id,label
26894,13
26895,13
26896,13
26897,0
26898,13
26899,13
26900,-1
26901,0
26902,13
26903,6
26904,0
26905,15
26906,9
26907,6
26908,-1
26909,13
26910,15
26911,0
26912,9
26913,8
26914,13
26915,6
26916,6
26917,9
26918,15
26919,13
26920,13
26921,9
26922,-1
26923,13
26924,4
26925,0
26926,13
26927,0
26928,13
26929,13
26930,-1
26931,15
26932,0
26933,13
26934,13
26935,15
26936,13
26937,9
26938,-1
26939,13
26940,13
26941,13
26942,6
26943,-1
26944,13
26945,9
26946,0
26947,9
26948,13
26949,-1
26950,6
26951,0
26952,15
26953,13
26954,0
26955,0
26956,15
26957,6
26958,9
26959,13
26960,0
26961,13
26962,9
26963,6
26964,13
26965,-1
26966,6
26967,4
26968,13
26969,13
26970,6
26971,0
26972,9
26973,13
26974,13
26975,0
26976,13
26977,6
26978,6
26979,9
26980,13
26981,0
26982,-1
26983,13
26984,0
26985,15
26986,13
26987,9
26988,0
26989,0
26990,6
26991,0
26992,0
26993,15
26994,13
26995,13
26996,13
26997,0
26998,9
26999,13
27000,9
27001,9
27002,6
27003,6
27004,13
27005,13
27006,-1
27007,0
27008,13
27009,13
27010,-1
27011,9
27012,6
27013,0
27014,6
27015,13
27016,15
27017,13
27018,0
27019,-1
27020,13
27021,9
27022,13
27023,13
27024,9
27025,13
27026,6
27027,13
27028,13
27029,13
27030,9
27031,0
27032,15
27033,6
27034,0
27035,9
27036,-1
27037,13
27038,15
27039,0
27040,9
27041,13
27042,15
27043,6
27044,6
27045,15
27046,13
27047,9
27048,13
27049,0
27050,15
27051,13
27052,-1
27053,6
27054,15
27055,9
27056,6
27057,0
27058,6
27059,0
27060,0
27061,13
27062,13
27063,13
27064,0
27065,6
27066,-1
27067,0
27068,9
27069,0
27070,13
27071,13
27072,0
27073,15
27074,15
27075,13
27076,0
27077,13
27078,13
27079,15
27080,-1
27081,6
27082,13
27083,13
27084,6
27085,4
27086,0
27087,8
27088,15
27089,6
27090,-1
27091,13
27092,6
27093,9
27094,0
27095,9
27096,0
27097,-1
27098,13
27099,0
27100,0
27101,0
27102,13
27103,6
27104,0
27105,13
27106,15
27107,6
27108,9
27109,9
27110,13
27111,15
27112,6
27113,9
27114,4
27115,0
27116,6
27117,0
27118,0
27119,13
27120,15
27121,0
27122,-1
27123,13
27124,6
27125,6
27126,-1
27127,-1
27128,13
27129,13
27130,6
27131,9
27132,-1
27133,15
27134,13
27135,13
27136,6
27137,-1
27138,0
27139,9
27140,13
27141,6
27142,9
27143,0
27144,9
27145,-1
27146,6
27147,6
27148,-1
27149,9
27150,0
27151,13
27152,6
27153,-1
27154,13
27155,15
27156,15
27157,9
27158,13
27159,6
27160,13
27161,13
27162,6
27163,0
27164,6
27165,6
27166,13
27167,15
27168,15
27169,13
27170,13
27171,0
27172,9
27173,4
27174,0
27175,8
27176,6
27177,15
27178,13
27179,9
27180,0
27181,-1
27182,6
27183,15
27184,15
27185,6
27186,13
27187,0
27188,0
27189,4
27190,-1
27191,6
27192,13
27193,13
27194,15
27195,15
27196,13
27197,4
27198,9
27199,6
27200,-1
27201,9
27202,13
27203,13
27204,9
27205,9
27206,4
27207,6
27208,1
27209,13
27210,15
27211,0
27212,15
27213,15
27214,9
27215,6
27216,15
27217,-1
27218,9
27219,15
27220,15
27221,9
27222,-1
27223,15
27224,13
27225,-1
27226,15
27227,13
27228,13
27229,7
27230,13
27231,13
27232,0
27233,13
27234,13
27235,0
27236,9
27237,9
27238,6
27239,0
27240,-1
27241,9
27242,15
27243,13
27244,0
27245,13
27246,6
27247,9
27248,9
27249,-1
27250,9
27251,13
27252,6
27253,6
27254,15
27255,0
27256,0
27257,6
27258,9
27259,9
27260,6
27261,13
27262,13
27263,6
27264,0
27265,13
27266,6
27267,9
27268,15
27269,13
27270,9
27271,0
27272,1
27273,6
27274,9
27275,13
27276,13
27277,13
27278,15
27279,7
27280,0
27281,13
27282,13
27283,15
27284,9
27285,15
27286,13
27287,15
27288,6
27289,6
27290,0
27291,13
27292,-1
27293,6
27294,-1
27295,9
27296,0
27297,0
27298,0
27299,6
27300,6
27301,6
27302,0
27303,9
27304,9
27305,-1
27306,0
27307,13
27308,13
27309,13
27310,9
27311,13
27312,9
27313,9
27314,13
27315,-1
27316,15
27317,9
27318,13
27319,-1
27320,13
27321,9
27322,7
27323,6
27324,15
27325,13
27326,-1
27327,9
27328,0
27329,9
27330,13
27331,6
27332,13
27333,-1
27334,4
27335,0
27336,13
27337,13
27338,13
27339,15
27340,0
27341,13
27342,-1
27343,13
27344,9
27345,9
27346,15
27347,15
27348,13
27349,9
27350,9
27351,6
27352,15
27353,-1
27354,-1
27355,13
27356,6
27357,-1
27358,0
27359,13
27360,6
27361,13
27362,13
27363,15
27364,0
27365,6
27366,0
27367,13
27368,13
27369,15
27370,-1
27371,6
27372,15
27373,0
27374,-1
27375,0
27376,6
27377,0
27378,13
27379,13
27380,13
27381,15
27382,0
27383,9
27384,13
27385,-1
27386,6
27387,13
27388,7
27389,9
27390,13
27391,13
27392,15
27393,6
27394,13
27395,13
27396,13
27397,7
27398,-1
27399,-1
27400,9
27401,13
27402,0
27403,0
27404,9
27405,13
27406,9
27407,-1
27408,0
27409,1
27410,13
27411,6
27412,15
27413,0
27414,6
27415,15
27416,-1
27417,0
27418,13
27419,15
27420,0
27421,7
27422,15
27423,6
27424,13
27425,13
27426,9
27427,6
27428,6
27429,13
27430,15
27431,-1
27432,9
27433,13
27434,0
27435,6
27436,0
27437,13
27438,13
27439,15
27440,9
27441,9
27442,6
27443,15
27444,1
27445,15
27446,0
27447,15
27448,13
27449,13
27450,0
27451,6
27452,9
27453,0
27454,1
27455,13
27456,6
27457,-1
27458,4
27459,6
27460,-1
27461,6
27462,-1
27463,0
27464,6
27465,15
27466,13
27467,13
27468,0
27469,15
27470,0
27471,15
27472,6
27473,-1
27474,6
27475,9
27476,9
27477,15
27478,0
27479,15
27480,13
27481,9
27482,9
27483,13
27484,13
27485,0
27486,13
27487,6
27488,13
27489,13
27490,9
27491,6
27492,6
27493,6
27494,9
27495,13
27496,15
27497,13
27498,13
27499,0
27500,6
27501,15
27502,9
27503,6
27504,-1
27505,15
27506,9
27507,13
27508,13
27509,13
27510,6
27511,15
27512,6
27513,15
27514,15
27515,6
27516,-1
27517,13
27518,0
27519,13
27520,6
27521,13
27522,6
27523,15
27524,13
27525,6
27526,13
27527,-1
27528,15
27529,6
27530,-1
27531,15
27532,13
27533,15
27534,13
27535,15
27536,0
27537,9
27538,15
27539,6
27540,13
27541,0
27542,6
27543,15
27544,15
27545,13
27546,13
27547,0
27548,6
27549,9
27550,13
27551,13
27552,15
27553,13
27554,0
27555,13
27556,0
27557,13
27558,13
27559,6
27560,13
27561,13
27562,6
27563,13
27564,0
27565,6
27566,6
27567,15
27568,9
27569,13
27570,13
27571,15
27572,13
27573,13
27574,7
27575,13
27576,0
27577,13
27578,7
27579,-1
27580,13
27581,9
27582,13
27583,13
27584,6
27585,6
27586,0
27587,13
27588,1
27589,-1
27590,15
27591,13
27592,-1
27593,6
27594,13
27595,15
27596,6
27597,13
27598,-1
27599,1
27600,-1
27601,15
27602,13
27603,13
27604,13
27605,4
27606,9
27607,9
27608,13
27609,-1
27610,13
27611,1
27612,13
27613,13
27614,0
27615,13
27616,6
27617,6
27618,6
27619,15
27620,13
27621,6
27622,-1
27623,13
27624,9
27625,0
27626,9
27627,4
27628,13
27629,13
27630,13
27631,0
27632,13
27633,6
27634,0
27635,1
27636,6
27637,13
27638,6
27639,6
27640,6
27641,0
27642,9
27643,0
27644,15
27645,0
27646,6
27647,13
27648,-1
27649,-1
27650,6
27651,6
27652,13
27653,13
27654,13
27655,4
27656,13
27657,13
27658,13
27659,13
27660,15
27661,13
27662,0
27663,13
27664,13
27665,15
27666,-1
27667,13
27668,9
27669,15
27670,0
27671,13
27672,13
27673,0
27674,13
27675,7
27676,0
27677,-1
27678,0
27679,13
27680,0
27681,13
27682,9
27683,15
27684,-1
27685,6
27686,13
27687,6
27688,15
27689,9
27690,6
27691,6
27692,13
27693,0
27694,13
27695,-1
27696,15
27697,6
27698,13
27699,0
27700,13
27701,6
27702,0
27703,13
27704,13
27705,13
27706,15
27707,9
27708,13
27709,13
27710,9
27711,13
27712,9
27713,15
27714,13
27715,-1
27716,13
27717,13
27718,0
27719,15
27720,0
27721,6
27722,13
27723,6
27724,13
27725,15
27726,13
27727,13
27728,13
27729,13
27730,-1
27731,9
27732,0
27733,13
27734,4
27735,0
27736,15
27737,0
27738,13
27739,13
27740,15
27741,13
27742,13
27743,9
27744,13
27745,13
27746,6
27747,13
27748,9
27749,13
27750,15
27751,13
27752,0
27753,0
27754,6
27755,9
27756,15
27757,13
27758,13
27759,13
27760,-1
27761,9
27762,15
27763,0
27764,13
27765,15
27766,6
27767,0
27768,4
27769,9
27770,9
27771,15
27772,15
27773,6
27774,13
27775,0
27776,13
27777,-1
27778,13
27779,9
27780,9
27781,13
27782,15
27783,6
27784,15
27785,13
27786,0
27787,15
27788,9
27789,0
27790,13
27791,9
27792,13
27793,13
27794,-1
27795,13
27796,9
27797,-1
27798,-1
27799,6
27800,6
27801,6
27802,13
27803,13
27804,13
27805,13
27806,15
27807,15
27808,6
27809,-1
27810,15
27811,13
27812,9
27813,13
27814,13
27815,13
27816,-1
27817,0
27818,6
27819,13
27820,13
27821,6
27822,13
27823,0
27824,15
27825,15
27826,9
27827,13
27828,15
27829,15
27830,13
27831,0
27832,15
27833,13
27834,-1
27835,0
27836,13
27837,15
27838,13
27839,6
27840,6
27841,9
27842,0
27843,0
27844,15
27845,-1
27846,13
27847,13
27848,0
27849,13
27850,9
27851,15
27852,6
27853,13
27854,6
27855,13
27856,13
27857,6
27858,0
27859,6
27860,13
27861,6
27862,-1
27863,9
27864,6
27865,13
27866,9
27867,0
27868,13
27869,9
27870,6
27871,-1
27872,0
27873,9
27874,6
27875,6
27876,15
27877,15
27878,0
27879,13
27880,6
27881,13
27882,6
27883,15
27884,13
27885,0
27886,6
27887,15
27888,9
27889,13
27890,4
27891,0
27892,9
27893,13
27894,15
27895,9
27896,15
27897,6
27898,6
27899,-1
27900,13
27901,0
27902,13
27903,13
27904,6
27905,9
27906,15
27907,9
27908,0
27909,0
27910,13
27911,-1
27912,6
27913,15
27914,13
27915,9
27916,13
27917,6
27918,13
27919,13
27920,13
27921,13
27922,9
27923,-1
27924,13
27925,6
27926,13
27927,0
27928,9
27929,13
27930,-1
27931,9
27932,13
27933,13
27934,-1
27935,13
27936,0
27937,15
27938,6
27939,0
27940,7
27941,13
27942,0
27943,0
27944,15
27945,6
27946,13
27947,13
27948,13
27949,13
27950,9
27951,15
27952,9
27953,13
27954,0
27955,-1
27956,13
27957,-1
27958,-1
27959,13
27960,9
27961,13
27962,0
27963,-1
27964,13
27965,0
27966,13
27967,0
27968,13
27969,15
27970,6
27971,-1
27972,9
27973,13
27974,15
27975,0
27976,13
27977,15
27978,13
27979,9
27980,15
27981,0
27982,0
27983,13
27984,9
27985,9
27986,13
27987,15
27988,-1
27989,0
27990,13
27991,15
27992,13
27993,1
27994,-1
27995,0
27996,13
27997,9
27998,15
27999,-1
28000,6
28001,6
28002,13
28003,13
28004,9
28005,9
28006,13
28007,0
28008,0
28009,0
28010,15
28011,9
28012,1
28013,15
28014,13
28015,6
28016,13
28017,-1
28018,15
28019,15
28020,15
28021,6
28022,13
28023,0
28024,0
28025,15
28026,6
28027,0
28028,13
28029,0
28030,13
28031,13
28032,6
28033,4
28034,15
28035,15
28036,6
28037,13
28038,-1
28039,13
28040,9
28041,13
28042,15
28043,13
28044,15
28045,-1
28046,1
28047,13
28048,0
28049,9
28050,15
28051,6
28052,0
28053,13
28054,-1
28055,6
28056,13
28057,6
28058,13
28059,6
28060,15
28061,13
28062,9
28063,7
28064,13
28065,13
28066,0
28067,9
28068,15
28069,13
28070,15
28071,13
28072,4
28073,-1
28074,6
28075,13
28076,9
28077,9
28078,13
28079,13
28080,15
28081,9
28082,6
28083,0
28084,13
28085,-1
28086,9
28087,13
28088,6
28089,15
28090,13
28091,13
28092,13
28093,6
28094,15
28095,13
28096,9
28097,6
28098,13
28099,9
28100,-1
28101,6
28102,15
28103,0
28104,7
28105,13
28106,0
28107,9
28108,9
28109,15
28110,9
28111,13
28112,13
28113,13
28114,-1
28115,13
28116,0
28117,9
28118,6
28119,0
28120,0
28121,9
28122,9
28123,13
28124,13
28125,13
28126,13
28127,15
28128,13
28129,6
28130,13
28131,1
28132,0
28133,15
28134,6
28135,6
28136,0
28137,9
28138,6
28139,0
28140,6
28141,15
28142,-1
28143,15
28144,-1
28145,6
28146,13
28147,13
28148,13
28149,9
28150,13
28151,15
28152,9
28153,13
28154,0
28155,13
28156,13
28157,15
28158,13
28159,13
28160,6
28161,13
28162,13
28163,15
28164,13
28165,15
28166,0
28167,-1
28168,15
28169,15
28170,9
28171,13
28172,13
28173,15
28174,9
28175,6
28176,13
28177,15
28178,13
28179,6
28180,6
28181,0
28182,6
28183,13
28184,-1
28185,0
28186,6
28187,15
28188,6
28189,0
28190,0
28191,0
28192,9
28193,9
28194,13
28195,6
28196,7
28197,13
28198,9
28199,13
28200,0
28201,6
28202,0
28203,9
28204,13
28205,0
28206,6
28207,9
28208,13
28209,0
28210,15
28211,13
28212,13
28213,-1
28214,9
28215,6
28216,-1
28217,0
28218,13
28219,6
28220,2
28221,9
28222,13
28223,13
28224,-1
28225,6
28226,13
28227,9
28228,13
28229,-1
28230,13
28231,0
28232,13
28233,9
28234,13
28235,0
28236,6
28237,13
28238,13
28239,15
28240,15
28241,15
28242,0
28243,9
28244,0
28245,9
28246,9
28247,9
28248,6
28249,13
28250,13
28251,15
28252,0
28253,13
28254,13
28255,15
28256,13
28257,13
28258,13
28259,9
28260,9
28261,-1
28262,2
28263,13
28264,9
28265,13
28266,15
28267,0
28268,13
28269,9
28270,0
28271,6
28272,13
28273,9
28274,0
28275,13
28276,0
28277,-1
28278,13
28279,15
28280,13
28281,13
28282,15
28283,15
28284,13
28285,-1
28286,15
28287,6
28288,0
28289,0
28290,15
28291,13
28292,0
28293,13
28294,0
28295,9
28296,-1
28297,7
28298,13
28299,1
28300,0
28301,13
28302,9
28303,9
28304,9
28305,6
28306,13
28307,13
28308,0
28309,15
28310,-1
28311,13
28312,9
28313,9
28314,13
28315,13
28316,9
28317,15
28318,13
28319,6
28320,13
28321,6
28322,13
28323,13
28324,13
28325,13
28326,9
28327,9
28328,0
28329,13
28330,6
28331,13
28332,-1
28333,9
28334,13
28335,6
28336,15
28337,9
28338,6
28339,0
28340,13
28341,-1
28342,13
28343,6
28344,9
28345,13
28346,6
28347,9
28348,13
28349,-1
28350,6
28351,9
28352,9
28353,-1
28354,13
28355,6
28356,13
28357,0
28358,15
28359,6
28360,0
28361,6
28362,9
28363,-1
28364,0
28365,-1
28366,9
28367,0
28368,0
28369,13
28370,13
28371,15
28372,0
28373,13
28374,13
28375,13
28376,9
28377,13
28378,0
28379,6
28380,15
28381,6
28382,15
28383,13
28384,6
28385,6
28386,15
28387,13
28388,-1
28389,13
28390,13
28391,15
28392,15
28393,15
28394,0
28395,9
28396,-1
28397,13
28398,13
28399,9
28400,13
28401,13
28402,13
28403,-1
28404,9
28405,13
28406,-1
28407,9
28408,13
28409,8
28410,-1
28411,7
28412,6
28413,13
28414,0
28415,0
28416,13
28417,15
28418,13
28419,-1
28420,6
28421,9
28422,9
28423,13
28424,0
28425,0
28426,6
28427,13
28428,-1
28429,13
28430,-1
28431,6
28432,13
28433,6
28434,13
28435,-1
28436,13
28437,13
28438,-1
28439,13
28440,6
28441,0
28442,0
28443,6
28444,15
28445,13
28446,9
28447,0
28448,0
28449,6
28450,13
28451,9
28452,0
28453,6
28454,15
28455,13
28456,13
28457,6
28458,0
28459,0
28460,0
28461,13
28462,0
28463,13
28464,13
28465,13
28466,6
28467,6
28468,0
28469,13
28470,6
28471,13
28472,15
28473,6
28474,-1
28475,15
28476,6
28477,-1
28478,13
28479,9
28480,9
28481,0
28482,15
28483,9
28484,13
28485,0
28486,13
28487,15
28488,-1
28489,13
28490,9
28491,13
28492,13
28493,9
28494,7
28495,0
28496,15
28497,0
28498,13
28499,0
28500,15
28501,15
28502,-1
28503,1
28504,6
28505,13
28506,15
28507,0
28508,6
28509,15
28510,9
28511,6
28512,-1
28513,9
28514,9
28515,0
28516,6
28517,9
28518,13
28519,15
28520,13
28521,13
28522,13
28523,13
28524,13
28525,13
28526,15
28527,13
28528,13
28529,0
28530,-1
28531,6
28532,-1
28533,13
28534,0
28535,2
28536,6
28537,-1
28538,0
28539,13
28540,9
28541,13
28542,9
28543,9
28544,9
28545,9
28546,13
28547,9
28548,9
28549,9
28550,13
28551,13
28552,9
28553,0
28554,9
28555,9
28556,-1
28557,13
28558,13
28559,6
28560,0
28561,13
28562,0
28563,9
28564,13
28565,-1
28566,13
28567,0
28568,0
28569,9
28570,6
28571,6
28572,13
28573,9
28574,13
28575,9
28576,15
28577,13
28578,15
28579,13
28580,13
28581,9
28582,9
28583,15
28584,6
28585,9
28586,6
28587,13
28588,6
28589,13
28590,9
28591,9
28592,0
28593,0
28594,0
28595,6
28596,9
28597,0
28598,-1
28599,4
28600,9
28601,13
28602,1
28603,6
28604,13
28605,13
28606,7
28607,6
28608,0
28609,13
28610,13
28611,13
28612,13
28613,15
28614,0
28615,9
28616,13
28617,0
28618,0
28619,15
28620,0
28621,13
28622,6
28623,13
28624,-1
28625,6
28626,15
28627,15
28628,6
28629,15
28630,9
28631,6
28632,13
28633,6
28634,13
28635,0
28636,0
28637,15
28638,13
28639,13
28640,15
28641,13
28642,13
28643,9
28644,13
28645,0
28646,15
28647,6
28648,9
28649,0
28650,6
28651,13
28652,13
28653,-1
28654,13
28655,0
28656,15
28657,15
28658,9
28659,0
28660,4
28661,15
28662,13
28663,15
28664,15
28665,15
28666,9
28667,0
28668,13
28669,-1
28670,9
28671,15
28672,13
28673,13
28674,6
28675,6
28676,0
28677,-1
28678,6
28679,15
28680,13
28681,9
28682,13
28683,6
28684,15
28685,-1
28686,0
28687,13
28688,15
28689,6
28690,9
28691,13
28692,13
28693,13
28694,9
28695,9
28696,-1
28697,9
28698,-1
28699,13
28700,13
28701,13
28702,13
28703,9
28704,15
28705,13
28706,4
28707,13
28708,9
28709,15
28710,13
28711,-1
28712,9
28713,13
28714,9
28715,6
28716,9
28717,13
28718,9
28719,15
28720,15
28721,6
28722,-1
28723,13
28724,9
28725,13
28726,13
28727,0
28728,13
28729,6
28730,13
28731,-1
28732,13
28733,9
28734,0
28735,13
28736,-1
28737,9
28738,13
28739,0
28740,6
28741,0
28742,6
28743,13
28744,13
28745,6
28746,13
28747,15
28748,6
28749,15
28750,-1
28751,13
28752,13
28753,13
28754,6
28755,9
28756,9
28757,9
28758,13
28759,13
28760,9
28761,13
28762,13
28763,13
28764,13
28765,15
28766,13
28767,6
28768,13
28769,0
28770,9
28771,9
28772,6
28773,13
28774,13
28775,15
28776,13
28777,15
28778,15
28779,6
28780,13
28781,9
28782,4
28783,2
28784,0
28785,0
28786,15
28787,0
28788,13
28789,8
28790,13
28791,6
28792,6
28793,0
28794,13
28795,13
28796,9
28797,9
28798,6
28799,-1
28800,15
28801,13
28802,6
28803,9
28804,13
28805,0
28806,13
28807,13
28808,6
28809,13
28810,6
28811,13
28812,9
28813,9
28814,13
28815,6
28816,15
28817,9
28818,0
28819,13
28820,0
28821,6
28822,15
28823,13
28824,6
28825,13
28826,13
28827,13
28828,15
28829,9
28830,6
28831,6
28832,0
28833,0
28834,15
28835,13
28836,13
28837,9
28838,13
28839,13
28840,15
28841,6
28842,0
28843,4
28844,13
28845,15
28846,0
28847,13
28848,13
28849,15
28850,13
28851,9
28852,13
28853,15
28854,13
28855,6
28856,6
28857,9
28858,15
28859,15
28860,0
28861,13
28862,13
28863,0
28864,13
28865,13
28866,0
28867,6
28868,9
28869,13
28870,13
28871,9
28872,9
28873,13
28874,9
28875,1
28876,13
28877,15
28878,9
28879,13
28880,0
28881,0
28882,6
28883,13
28884,9
28885,13
28886,13
28887,13
28888,6
28889,15
28890,6
28891,15
28892,13
28893,0
28894,13
28895,0
28896,6
28897,6
28898,13
28899,0
28900,-1
28901,6
28902,9
28903,0
28904,9
28905,15
28906,9
28907,6
28908,13
28909,9
28910,0
28911,13
28912,7
28913,6
28914,1
28915,15
28916,13
28917,-1
28918,6
28919,15
28920,9
28921,7
28922,0
28923,13
28924,0
28925,0
28926,6
28927,13
28928,0
28929,13
28930,13
28931,9
28932,13
28933,13
28934,-1
28935,13
28936,13
28937,9
28938,6
28939,6
28940,15
28941,9
28942,0
28943,13
28944,0
28945,13
28946,13
28947,13
28948,15
28949,0
28950,4
28951,13
28952,9
28953,0
28954,6
28955,0
28956,13
28957,13
28958,13
28959,9
28960,6
28961,13
28962,6
28963,9
28964,9
28965,6
28966,6
28967,-1
28968,0
28969,13
28970,9
28971,15
28972,9
28973,0
28974,13
28975,-1
28976,6
28977,13
28978,6
28979,13
28980,13
28981,15
28982,9
28983,13
28984,13
28985,0
28986,13
28987,-1
28988,13
28989,-1
28990,15
28991,15
28992,13
28993,6
28994,0
28995,6
28996,15
28997,15
28998,-1
28999,9
29000,-1
29001,6
29002,13
29003,-1
29004,9
29005,13
29006,13
29007,13
29008,-1
29009,-1
29010,6
29011,13
29012,15
29013,6
29014,9
29015,6
29016,9
29017,13
29018,6
29019,0
29020,13
29021,-1
29022,-1
29023,9
29024,13
29025,13
29026,13
29027,0
29028,0
29029,6
29030,13
29031,6
29032,15
29033,9
29034,13
29035,15
29036,13
29037,15
29038,6
29039,0
29040,13
29041,-1
29042,-1
29043,13
29044,13
29045,-1
29046,0
29047,6
29048,9
29049,6
29050,6
29051,13
29052,6
29053,6
29054,6
29055,0
29056,-1
29057,0
29058,15
29059,0
29060,13
29061,13
29062,13
29063,0
29064,6
29065,15
29066,0
29067,13
29068,9
29069,-1
29070,4
29071,15
29072,13
29073,0
29074,9
29075,13
29076,13
29077,6
29078,9
29079,13
29080,9
29081,6
29082,15
29083,13
29084,13
29085,13
29086,6
29087,13
29088,13
29089,0
29090,7
29091,13
29092,0
29093,13
29094,1
29095,13
29096,15
29097,9
29098,13
29099,0
29100,-1
29101,9
29102,13
29103,6
29104,-1
29105,15
29106,1
29107,9
29108,9
29109,13
29110,15
29111,0
29112,13
29113,9
29114,6
29115,13
29116,13
29117,15
29118,13
29119,13
29120,13
29121,9
29122,-1
29123,0
29124,0
29125,13
29126,13
29127,13
29128,15
29129,0
29130,0
29131,0
29132,13
29133,13
29134,0
29135,9
29136,13
29137,-1
29138,15
29139,15
29140,13
29141,9
29142,13
29143,15
29144,13
29145,9
29146,-1
29147,15
29148,15
29149,15
29150,15
29151,6
29152,0
29153,6
29154,9
29155,13
29156,9
29157,4
29158,15
29159,15
29160,-1
29161,6
29162,0
29163,6
29164,13
29165,15
29166,9
29167,13
29168,6
29169,13
29170,0
29171,9
29172,13
29173,6
29174,6
29175,0
29176,15
29177,0
29178,0
29179,0
29180,0
29181,13
29182,13
29183,-1
29184,9
29185,6
29186,13
29187,0
29188,0
29189,13
29190,6
29191,15
29192,6
29193,9
29194,13
29195,13
29196,6
29197,7
29198,9
29199,-1
29200,13
29201,13
29202,13
29203,9
29204,13
29205,13
29206,9
29207,0
29208,0
29209,13
29210,9
29211,15
29212,15
29213,9
29214,6
29215,13
29216,15
29217,-1
29218,0
29219,1
29220,-1
29221,9
29222,0
29223,9
29224,13
29225,9
29226,2
29227,-1
29228,9
29229,13
29230,6
29231,9
29232,9
29233,0
29234,6
29235,0
29236,0
29237,15
29238,9
29239,15
29240,13
29241,13
29242,13
29243,6
29244,-1
29245,-1
29246,13
29247,6
29248,13
29249,13
29250,6
29251,15
29252,6
29253,0
29254,0
29255,-1
29256,13
29257,6
29258,6
29259,15
29260,-1
29261,0
29262,6
29263,9
29264,0
29265,9
29266,4
29267,13
29268,6
29269,13
29270,-1
29271,6
29272,15
29273,13
29274,13
29275,13
29276,6
29277,1
29278,-1
29279,13
29280,6
29281,9
29282,13
29283,15
29284,13
29285,13
29286,9
29287,13
29288,6
29289,13
29290,13
29291,6
29292,15
29293,13
29294,15
29295,-1
29296,0
29297,0
29298,13
29299,13
29300,9
29301,-1
29302,13
29303,13
29304,-1
29305,13
29306,0
29307,13
29308,6
29309,13
29310,15
29311,13
29312,13
29313,-1
29314,9
29315,-1
29316,0
29317,9
29318,-1
29319,9
29320,7
29321,9
29322,13
29323,6
29324,13
29325,15
29326,0
29327,6
29328,13
29329,13
29330,0
29331,13
29332,13
29333,6
29334,13
29335,13
29336,13
29337,13
29338,6
29339,7
29340,-1
29341,15
29342,13
29343,9
29344,0
29345,0
29346,15
29347,15
29348,15
29349,6
29350,13
29351,-1
29352,13
29353,13
29354,15
29355,-1
29356,9
29357,0
29358,-1
29359,15
29360,13
29361,13
29362,15
29363,15
29364,0
29365,15
29366,15
29367,9
29368,-1
29369,15
29370,0
29371,13
29372,13
29373,13
29374,13
29375,6
29376,4
29377,0
29378,13
29379,15
29380,13
29381,15
29382,13
29383,15
29384,9
29385,-1
29386,9
29387,6
29388,13
29389,-1
29390,13
29391,13
29392,0
29393,1
29394,15
29395,9
29396,0
29397,13
29398,9
29399,6
29400,-1
29401,-1
29402,9
29403,13
29404,13
29405,9
29406,13
29407,9
29408,13
29409,13
29410,1
29411,15
29412,-1
29413,0
29414,15
29415,9
29416,9
29417,13
29418,0
29419,13
29420,15
29421,15
29422,13
29423,-1
29424,9
29425,0
29426,13
29427,13
29428,0
29429,15
29430,13
29431,0
29432,13
29433,13
29434,13
29435,13
29436,0
29437,-1
29438,13
29439,13
29440,9
29441,6
29442,6
29443,13
29444,15
29445,9
29446,9
29447,15
29448,6
29449,-1
29450,0
29451,7
29452,6
29453,6
29454,13
29455,13
29456,9
29457,9
29458,15
29459,-1
29460,7
29461,13
29462,9
29463,0
29464,13
29465,13
29466,9
29467,13
29468,-1
29469,-1
29470,6
29471,9
29472,0
29473,13
29474,13
29475,13
29476,9
29477,13
29478,0
29479,6
29480,13
29481,13
29482,-1
29483,13
29484,13
29485,15
29486,13
29487,13
29488,0
29489,13
29490,13
29491,-1
29492,15
29493,0
29494,-1
29495,13
29496,0
29497,-1
29498,15
29499,6
29500,-1
29501,0
29502,0
29503,0
29504,9
29505,-1
29506,6
29507,0
29508,6
29509,9
29510,13
29511,9
29512,13
29513,13
29514,9
29515,9
29516,9
29517,13
29518,9
29519,-1
29520,-1
29521,15
29522,0
29523,15
29524,7
29525,15
29526,6
29527,13
29528,9
29529,9
29530,9
29531,13
29532,-1
29533,9
29534,13
29535,13
29536,6
29537,6
29538,6
29539,15
29540,6
29541,6
29542,9
29543,6
29544,-1
29545,9
29546,9
29547,-1
29548,9
29549,13
29550,15
29551,13
29552,13
29553,13
29554,6
29555,15
29556,13
29557,13
29558,13
29559,6
29560,13
29561,-1
29562,13
29563,13
29564,0
29565,13
29566,13
29567,6
29568,6
29569,-1
29570,9
29571,0
29572,13
29573,13
29574,0
29575,13
29576,13
29577,15
29578,13
29579,0
29580,6
29581,9
29582,9
29583,13
29584,0
29585,9
29586,13
29587,9
29588,6
29589,13
29590,13
29591,9
29592,13
29593,13
29594,6
29595,0
29596,0
29597,0
29598,9
29599,15
29600,13
29601,-1
29602,-1
29603,0
29604,6
29605,0
29606,6
29607,13
29608,13
29609,9
29610,0
29611,6
29612,9
29613,0
29614,13
29615,13
29616,6
29617,6
29618,6
29619,13
29620,-1
29621,13
29622,-1
29623,0
29624,15
29625,15
29626,13
29627,9
29628,1
29629,6
29630,13
29631,6
29632,9
29633,13
29634,13
29635,13
29636,15
29637,0
29638,13
29639,13
29640,9
29641,13
29642,0
29643,13
29644,13
29645,9
