id,label
28729,2
28730,6
28731,-1
28732,6
28733,8
28734,14
28735,6
28736,-1
28737,8
28738,6
28739,-1
28740,2
28741,14
28742,2
28743,6
28744,6
28745,2
28746,6
28747,11
28748,2
28749,11
28750,-1
28751,6
28752,6
28753,6
28754,2
28755,8
28756,8
28757,8
28758,6
28759,6
28760,8
28761,6
28762,6
28763,6
28764,6
28765,11
28766,6
28767,2
28768,6
28769,-1
28770,8
28771,8
28772,2
28773,6
28774,6
28775,11
28776,6
28777,11
28778,11
28779,2
28780,6
28781,8
28782,4
28783,-1
28784,14
28785,14
28786,11
28787,14
28788,6
28789,-1
28790,6
28791,2
28792,2
28793,14
28794,6
28795,6
28796,8
28797,8
28798,2
28799,-1
28800,11
28801,6
28802,2
28803,8
28804,6
28805,-1
28806,6
28807,6
28808,2
28809,6
28810,2
28811,6
28812,8
28813,8
28814,6
28815,2
28816,11
28817,8
28818,14
28819,6
28820,-1
28821,2
28822,11
28823,6
28824,2
28825,6
28826,6
28827,6
28828,11
28829,8
28830,2
28831,2
28832,-1
28833,-1
28834,11
28835,6
28836,6
28837,8
28838,6
28839,6
28840,11
28841,2
28842,-1
28843,4
28844,6
28845,11
28846,14
28847,6
28848,6
28849,11
28850,6
28851,8
28852,6
28853,11
28854,6
28855,2
28856,2
28857,8
28858,11
28859,11
28860,14
28861,6
28862,6
28863,14
28864,6
28865,6
28866,-1
28867,2
28868,8
28869,6
28870,6
28871,8
28872,8
28873,6
28874,8
28875,0
28876,6
28877,11
28878,8
28879,6
28880,-1
28881,14
28882,2
28883,6
28884,8
28885,6
28886,6
28887,6
28888,2
28889,11
28890,2
28891,11
28892,6
28893,14
28894,6
28895,14
28896,2
28897,2
28898,6
28899,-1
28900,-1
28901,2
28902,8
28903,14
28904,8
28905,11
28906,8
28907,2
28908,6
28909,8
28910,14
28911,6
28912,7
28913,2
28914,0
28915,11
28916,6
28917,-1
28918,2
28919,11
28920,8
28921,7
28922,14
28923,6
28924,14
28925,14
28926,2
28927,6
28928,14
28929,6
28930,6
28931,8
28932,6
28933,6
28934,-1
28935,6
28936,6
28937,8
28938,2
28939,2
28940,11
28941,8
28942,14
28943,6
28944,14
28945,6
28946,6
28947,6
28948,11
28949,-1
28950,4
28951,6
28952,8
28953,14
28954,2
28955,-1
28956,6
28957,6
28958,6
28959,8
28960,2
28961,6
28962,2
28963,8
28964,8
28965,2
28966,2
28967,-1
28968,14
28969,6
28970,8
28971,11
28972,8
28973,14
28974,6
28975,-1
28976,2
28977,6
28978,2
28979,6
28980,6
28981,11
28982,8
28983,6
28984,6
28985,14
28986,6
28987,-1
28988,6
28989,-1
28990,11
28991,11
28992,6
28993,2
28994,14
28995,2
28996,11
28997,11
28998,-1
28999,8
29000,-1
29001,2
29002,6
29003,-1
29004,8
29005,6
29006,6
29007,6
29008,-1
29009,6
29010,2
29011,6
29012,11
29013,2
29014,8
29015,2
29016,8
29017,6
29018,2
29019,-1
29020,6
29021,-1
29022,-1
29023,8
29024,6
29025,6
29026,6
29027,-1
29028,-1
29029,2
29030,6
29031,2
29032,11
29033,8
29034,6
29035,11
29036,6
29037,11
29038,2
29039,14
29040,6
29041,-1
29042,6
29043,6
29044,6
29045,-1
29046,14
29047,2
29048,8
29049,2
29050,2
29051,6
29052,2
29053,2
29054,2
29055,14
29056,-1
29057,14
29058,11
29059,14
29060,6
29061,6
29062,6
29063,14
29064,2
29065,11
29066,-1
29067,6
29068,8
29069,-1
29070,4
29071,11
29072,6
29073,-1
29074,8
29075,6
29076,6
29077,2
29078,8
29079,6
29080,8
29081,2
29082,11
29083,6
29084,6
29085,6
29086,2
29087,6
29088,6
29089,14
29090,7
29091,6
29092,14
29093,6
29094,0
29095,6
29096,11
29097,8
29098,6
29099,14
29100,-1
29101,8
29102,6
29103,2
29104,-1
29105,11
29106,0
29107,8
29108,8
29109,6
29110,11
29111,14
29112,6
29113,8
29114,2
29115,6
29116,6
29117,11
29118,6
29119,6
29120,6
29121,8
29122,-1
29123,14
29124,-1
29125,6
29126,6
29127,6
29128,11
29129,14
29130,14
29131,14
29132,6
29133,6
29134,14
29135,8
29136,6
29137,-1
29138,11
29139,11
29140,6
29141,8
29142,6
29143,11
29144,6
29145,8
29146,-1
29147,11
29148,11
29149,11
29150,11
29151,2
29152,14
29153,2
29154,8
29155,6
29156,8
29157,4
29158,11
29159,11
29160,-1
29161,2
29162,14
29163,2
29164,6
29165,11
29166,8
29167,6
29168,2
29169,6
29170,-1
29171,8
29172,6
29173,2
29174,2
29175,14
29176,11
29177,14
29178,14
29179,-1
29180,14
29181,6
29182,6
29183,-1
29184,8
29185,2
29186,6
29187,14
29188,14
29189,6
29190,2
29191,11
29192,2
29193,8
29194,6
29195,6
29196,2
29197,7
29198,8
29199,-1
29200,6
29201,6
29202,6
29203,8
29204,6
29205,6
29206,8
29207,-1
29208,14
29209,6
29210,8
29211,11
29212,11
29213,8
29214,2
29215,6
29216,11
29217,-1
29218,-1
29219,0
29220,-1
29221,8
29222,14
29223,8
29224,6
29225,8
29226,-1
29227,-1
29228,8
29229,6
29230,2
29231,8
29232,8
29233,14
29234,2
29235,-1
29236,14
29237,11
29238,8
29239,11
29240,6
29241,6
29242,6
29243,2
29244,11
29245,-1
29246,6
29247,2
29248,6
29249,6
29250,2
29251,11
29252,2
29253,14
29254,14
29255,-1
29256,6
29257,2
29258,2
29259,11
29260,-1
29261,14
29262,2
29263,8
29264,-1
29265,8
29266,4
29267,6
29268,2
29269,6
29270,-1
29271,2
29272,11
29273,6
29274,6
29275,6
29276,2
29277,0
29278,-1
29279,6
29280,2
29281,8
29282,6
29283,11
29284,6
29285,6
29286,8
29287,6
29288,2
29289,6
29290,6
29291,2
29292,11
29293,6
29294,11
29295,-1
29296,-1
29297,14
29298,6
29299,6
29300,8
29301,-1
29302,6
29303,6
29304,-1
29305,6
29306,-1
29307,6
29308,2
29309,6
29310,11
29311,6
29312,6
29313,6
29314,8
29315,-1
29316,14
29317,8
29318,-1
29319,8
29320,7
29321,8
29322,6
29323,2
29324,6
29325,11
29326,-1
29327,2
29328,6
29329,6
29330,14
29331,6
29332,6
29333,2
29334,6
29335,6
29336,6
29337,6
29338,2
29339,7
29340,6
29341,11
29342,6
29343,8
29344,14
29345,14
29346,11
29347,11
29348,11
29349,2
29350,6
29351,-1
29352,6
29353,6
29354,11
29355,-1
29356,8
29357,14
29358,-1
29359,11
29360,6
29361,6
29362,11
29363,11
29364,-1
29365,11
29366,11
29367,8
29368,-1
29369,11
29370,-1
29371,6
29372,6
29373,6
29374,6
29375,2
29376,4
29377,-1
29378,6
29379,11
29380,6
29381,11
29382,6
29383,11
29384,8
29385,-1
29386,8
29387,2
29388,6
29389,-1
29390,6
29391,6
29392,14
29393,0
29394,11
29395,8
29396,-1
29397,6
29398,8
29399,2
29400,-1
29401,-1
29402,8
29403,6
29404,6
29405,8
29406,6
29407,8
29408,6
29409,6
29410,0
29411,11
29412,-1
29413,-1
29414,11
29415,8
29416,8
29417,6
29418,-1
29419,6
29420,11
29421,11
29422,6
29423,-1
29424,8
29425,14
29426,6
29427,6
29428,14
29429,11
29430,6
29431,14
29432,6
29433,6
29434,6
29435,6
29436,14
29437,-1
29438,6
29439,6
29440,8
29441,2
29442,2
29443,6
29444,11
29445,8
29446,8
29447,11
29448,2
29449,-1
29450,14
29451,7
29452,2
29453,2
29454,6
29455,6
29456,8
29457,8
29458,11
29459,-1
29460,7
29461,6
29462,8
29463,-1
29464,6
29465,6
29466,8
29467,6
29468,-1
29469,-1
29470,2
29471,8
29472,14
29473,6
29474,6
29475,6
29476,8
29477,6
29478,14
29479,2
29480,6
29481,6
29482,-1
29483,6
29484,6
29485,11
29486,6
29487,6
29488,14
29489,6
29490,6
29491,-1
29492,11
29493,14
29494,-1
29495,6
29496,14
29497,-1
29498,11
29499,2
29500,-1
29501,14
29502,14
29503,14
29504,8
29505,-1
29506,2
29507,14
29508,2
29509,8
29510,6
29511,8
29512,6
29513,6
29514,8
29515,8
29516,8
29517,6
29518,8
29519,-1
29520,-1
29521,11
29522,-1
29523,11
29524,7
29525,11
29526,2
29527,6
29528,8
29529,8
29530,8
29531,6
29532,-1
29533,8
29534,6
29535,6
29536,2
29537,2
29538,2
29539,11
29540,2
29541,2
29542,8
29543,2
29544,1
29545,8
29546,8
29547,-1
29548,8
29549,6
29550,11
29551,6
29552,6
29553,6
29554,2
29555,11
29556,6
29557,6
29558,6
29559,2
29560,6
29561,-1
29562,6
29563,6
29564,14
29565,6
29566,6
29567,2
29568,2
29569,-1
29570,8
29571,-1
29572,6
29573,6
29574,-1
29575,6
29576,6
29577,11
29578,6
29579,-1
29580,2
29581,8
29582,8
29583,6
29584,14
29585,8
29586,6
29587,8
29588,2
29589,6
29590,6
29591,8
29592,6
29593,6
29594,2
29595,14
29596,14
29597,-1
29598,8
29599,11
29600,6
29601,-1
29602,6
29603,14
29604,2
29605,14
29606,2
29607,6
29608,6
29609,8
29610,14
29611,2
29612,8
29613,-1
29614,6
29615,6
29616,2
29617,2
29618,2
29619,6
29620,-1
29621,6
29622,-1
29623,-1
29624,11
29625,11
29626,6
29627,8
29628,0
29629,2
29630,6
29631,2
29632,8
29633,6
29634,6
29635,6
29636,11
29637,14
29638,6
29639,6
29640,8
29641,6
29642,-1
29643,6
29644,6
29645,8
29646,-1
29647,8
29648,14
29649,14
29650,8
29651,2
29652,2
29653,14
29654,2
29655,6
29656,-1
29657,2
29658,-1
29659,6
29660,8
29661,8
29662,8
29663,8
29664,6
29665,14
29666,2
29667,6
29668,6
29669,7
29670,11
29671,8
29672,-1
29673,2
29674,6
29675,8
29676,-1
29677,11
29678,2
29679,2
29680,6
29681,14
29682,6
29683,6
29684,8
29685,6
29686,11
29687,2
29688,6
29689,-1
29690,6
29691,6
29692,6
29693,0
29694,14
29695,2
29696,14
29697,-1
29698,14
29699,11
29700,2
29701,2
29702,8
29703,2
29704,-1
29705,-1
29706,6
29707,8
29708,6
29709,6
29710,-1
29711,11
29712,14
29713,-1
29714,2
29715,-1
29716,8
29717,-1
29718,2
29719,2
29720,6
29721,2
29722,2
29723,8
29724,6
29725,11
29726,11
29727,14
29728,6
29729,6
29730,11
29731,6
29732,2
29733,6
29734,8
29735,8
29736,8
29737,6
29738,6
29739,11
29740,-1
29741,2
29742,6
29743,6
29744,2
29745,6
29746,8
29747,11
29748,-1
29749,-1
29750,7
29751,2
29752,11
29753,2
29754,-1
29755,14
29756,8
29757,6
29758,8
29759,11
29760,6
29761,6
29762,6
29763,8
29764,14
29765,0
29766,6
29767,-1
29768,11
29769,2
29770,6
29771,6
29772,-1
29773,-1
29774,6
29775,-1
29776,2
29777,11
29778,6
29779,2
29780,2
29781,-1
29782,14
29783,14
29784,14
29785,8
29786,11
29787,3
29788,-1
29789,8
29790,6
29791,6
29792,11
29793,8
29794,6
29795,6
29796,14
29797,-1
29798,6
29799,6
29800,8
29801,6
29802,6
29803,11
29804,-1
29805,2
29806,6
29807,-1
29808,2
29809,2
29810,6
29811,6
29812,6
29813,6
29814,-1
29815,2
29816,7
29817,6
29818,6
29819,-1
29820,2
29821,11
29822,11
29823,6
29824,2
29825,8
29826,14
29827,6
29828,6
29829,8
29830,8
29831,14
29832,14
29833,2
29834,6
29835,6
29836,6
29837,14
29838,11
29839,8
29840,6
29841,14
29842,2
29843,6
29844,-1
29845,2
29846,14
29847,2
29848,8
29849,11
29850,-1
29851,6
29852,-1
29853,8
29854,11
29855,11
29856,2
29857,8
29858,6
29859,11
29860,6
29861,-1
29862,14
29863,2
29864,6
29865,14
29866,-1
29867,6
29868,6
29869,6
29870,6
29871,-1
29872,8
29873,11
29874,6
29875,8
29876,14
29877,6
29878,11
29879,14
29880,-1
29881,-1
29882,8
29883,2
29884,11
29885,6
29886,14
29887,14
29888,11
29889,11
29890,6
29891,14
29892,4
29893,6
29894,2
29895,6
29896,6
29897,14
29898,6
29899,-1
29900,6
29901,6
29902,6
29903,4
29904,14
29905,8
29906,6
29907,2
29908,8
29909,-1
29910,14
29911,6
29912,6
29913,6
29914,2
29915,8
29916,6
29917,6
29918,6
29919,2
29920,8
29921,11
29922,6
29923,2
29924,6
29925,4
29926,-1
29927,14
29928,7
29929,8
29930,6
29931,-1
29932,14
29933,11
29934,4
29935,14
29936,8
29937,11
29938,11
29939,6
29940,8
29941,14
29942,2
29943,11
29944,6
29945,-1
29946,11
29947,8
29948,2
29949,8
29950,14
29951,14
29952,6
29953,11
29954,6
29955,6
29956,6
29957,2
29958,6
29959,14
29960,6
29961,-1
29962,8
29963,8
29964,14
29965,11
29966,2
29967,2
29968,6
29969,6
29970,6
29971,14
29972,11
29973,8
29974,6
29975,8
29976,6
29977,6
29978,2
29979,2
29980,14
29981,2
29982,8
29983,6
29984,8
29985,11
29986,11
29987,11
29988,2
29989,6
29990,-1
29991,6
29992,8
29993,-1
29994,6
29995,11
29996,-1
29997,6
29998,11
29999,6
30000,11
30001,6
30002,8
30003,8
30004,6
30005,2
30006,14
30007,8
30008,6
30009,-1
30010,2
30011,8
30012,6
30013,2
30014,2
30015,-1
30016,-1
30017,6
30018,6
30019,14
30020,6
30021,-1
30022,6
30023,2
30024,6
30025,-1
30026,14
30027,6
30028,2
30029,2
30030,-1
30031,2
30032,2
30033,6
30034,-1
30035,2
30036,-1
30037,6
30038,2
30039,6
30040,-1
30041,8
30042,14
30043,8
30044,8
30045,8
30046,-1
30047,6
30048,-1
30049,6
30050,-1
30051,6
30052,2
30053,6
30054,6
30055,-1
30056,6
30057,6
30058,2
30059,6
30060,2
30061,11
30062,-1
30063,2
30064,14
30065,8
30066,6
30067,2
30068,-1
30069,8
30070,6
30071,11
30072,6
30073,-1
30074,-1
30075,6
30076,6
30077,14
30078,6
30079,-1
30080,-1
30081,11
30082,7
30083,-1
30084,8
30085,14
30086,11
30087,6
30088,6
30089,11
30090,14
30091,6
30092,8
30093,2
30094,8
30095,14
30096,7
30097,-1
30098,2
30099,8
30100,8
30101,-1
30102,8
30103,6
30104,11
30105,2
30106,2
30107,8
30108,14
30109,-1
30110,8
30111,6
30112,6
30113,14
30114,2
30115,6
30116,-1
30117,2
30118,-1
30119,6
30120,6
30121,2
30122,2
30123,6
30124,8
30125,8
30126,-1
30127,6
30128,14
30129,6
30130,14
30131,6
30132,8
30133,11
30134,11
30135,6
30136,11
30137,8
30138,2
30139,6
30140,2
30141,2
30142,11
30143,-1
30144,2
30145,6
30146,6
30147,-1
30148,-1
30149,8
30150,6
30151,6
30152,-1
30153,7
30154,14
30155,8
30156,6
30157,14
30158,-1
30159,6
30160,6
30161,2
30162,11
30163,6
30164,-1
30165,8
30166,14
30167,14
30168,6
30169,-1
30170,8
30171,8
30172,2
30173,2
30174,8
30175,-1
30176,6
30177,14
30178,-1
30179,8
30180,6
30181,-1
30182,2
30183,14
30184,-1
30185,14
30186,11
30187,6
30188,6
30189,-1
30190,11
30191,6
30192,14
30193,7
30194,14
30195,6
30196,6
30197,-1
30198,4
30199,8
30200,8
30201,8
30202,6
30203,6
30204,6
30205,8
30206,6
30207,6
30208,6
30209,6
30210,2
30211,11
30212,8
30213,6
30214,2
30215,8
30216,14
30217,11
30218,8
30219,6
30220,8
30221,14
30222,11
30223,11
30224,2
30225,6
30226,6
30227,2
30228,-1
30229,8
30230,2
30231,-1
30232,2
30233,6
30234,8
30235,11
30236,6
30237,8
30238,6
30239,11
30240,4
30241,6
30242,2
30243,8
30244,2
30245,6
30246,-1
30247,-1
30248,6
30249,6
30250,6
30251,14
30252,6
30253,2
30254,-1
30255,-1
30256,8
30257,14
30258,6
30259,2
30260,6
30261,2
30262,6
30263,8
30264,8
30265,14
30266,11
30267,11
30268,11
30269,2
30270,14
30271,14
30272,11
30273,6
30274,8
30275,6
30276,6
30277,6
30278,2
30279,2
30280,6
30281,6
30282,8
30283,14
30284,11
30285,8
30286,6
30287,8
30288,6
30289,8
30290,14
30291,8
30292,6
30293,-1
30294,11
30295,2
30296,6
30297,-1
30298,6
30299,2
30300,6
30301,11
30302,14
30303,11
30304,2
30305,-1
30306,4
30307,-1
30308,2
30309,2
30310,-1
30311,6
30312,-1
30313,14
30314,4
30315,8
30316,6
30317,11
30318,6
30319,6
30320,11
30321,2
30322,6
30323,8
30324,8
30325,6
30326,2
30327,-1
30328,6
30329,11
30330,8
30331,6
30332,6
30333,-1
30334,2
30335,2
30336,7
30337,7
30338,6
30339,8
30340,-1
30341,6
30342,6
30343,6
30344,6
30345,8
30346,14
30347,2
30348,2
30349,11
30350,2
30351,8
30352,2
30353,6
30354,6
30355,8
30356,6
30357,11
30358,6
30359,14
30360,11
30361,6
30362,3
30363,8
30364,2
30365,8
30366,8
30367,11
30368,7
30369,6
30370,2
30371,14
30372,14
30373,11
30374,11
30375,6
30376,2
30377,2
30378,-1
30379,6
30380,6
30381,8
30382,6
30383,-1
30384,8
30385,2
30386,11
30387,8
30388,8
30389,6
30390,8
30391,14
30392,6
30393,8
30394,6
30395,8
30396,-1
30397,6
30398,6
30399,8
30400,2
30401,11
30402,6
30403,14
30404,6
30405,6
30406,6
30407,6
30408,-1
30409,14
30410,2
30411,6
30412,11
30413,8
30414,6
30415,6
30416,2
30417,6
30418,11
30419,-1
30420,6
30421,2
30422,6
30423,2
30424,6
30425,2
30426,11
30427,8
30428,6
30429,14
30430,6
30431,11
30432,6
30433,-1
30434,11
30435,6
30436,-1
30437,11
30438,6
30439,-1
30440,14
30441,8
30442,6
30443,8
30444,11
30445,2
30446,8
30447,8
30448,6
30449,7
30450,6
30451,8
30452,2
30453,2
30454,11
30455,-1
30456,6
30457,6
30458,8
30459,8
30460,6
30461,6
30462,6
30463,11
30464,6
30465,2
30466,6
30467,11
30468,6
30469,8
30470,2
30471,11
30472,6
30473,8
30474,8
30475,6
30476,2
30477,14
30478,2
30479,8
30480,11
30481,6
30482,6
30483,6
30484,-1
30485,-1
30486,6
30487,11
30488,11
30489,-1
30490,-1
30491,8
30492,11
30493,6
30494,2
30495,6
30496,6
30497,11
30498,6
30499,14
30500,6
30501,8
30502,6
30503,14
30504,2
30505,8
30506,8
30507,8
30508,11
30509,-1
30510,8
30511,6
30512,6
30513,8
30514,2
30515,6
30516,14
30517,2
30518,-1
30519,6
30520,6
30521,8
30522,8
30523,6
30524,14
30525,14
30526,6
30527,6
30528,11
30529,6
30530,11
30531,6
30532,8
30533,8
30534,6
30535,2
30536,14
30537,6
30538,8
30539,11
30540,8
30541,6
30542,6
30543,6
30544,-1
30545,2
30546,14
30547,6
30548,11
30549,-1
30550,8
30551,14
30552,14
30553,6
30554,6
30555,8
30556,11
30557,11
30558,-1
30559,6
30560,14
30561,-1
30562,6
30563,6
30564,11
30565,11
30566,2
30567,6
30568,11
30569,6
30570,8
30571,8
30572,2
30573,-1
30574,14
30575,14
30576,8
30577,-1
30578,2
30579,6
30580,8
30581,6
30582,6
30583,2
30584,2
30585,6
30586,11
30587,6
30588,11
30589,2
30590,14
30591,6
30592,2
30593,8
30594,14
30595,14
30596,-1
30597,2
30598,11
30599,11
30600,11
30601,3
30602,11
30603,14
30604,14
30605,-1
30606,6
30607,6
30608,14
30609,6
30610,6
30611,2
30612,11
30613,8
30614,6
30615,2
30616,6
30617,11
30618,6
30619,14
30620,6
30621,6
30622,11
30623,6
30624,6
30625,2
30626,6
30627,6
30628,6
30629,8
30630,11
30631,14
30632,-1
30633,6
30634,6
30635,6
30636,2
30637,6
30638,2
30639,6
30640,2
30641,11
30642,-1
30643,4
30644,6
30645,14
30646,-1
30647,14
30648,0
30649,6
30650,6
30651,11
30652,-1
30653,6
30654,11
30655,2
30656,14
30657,6
30658,2
30659,4
30660,2
30661,6
30662,6
30663,14
30664,14
30665,6
30666,6
30667,-1
30668,6
30669,6
30670,14
30671,11
30672,2
30673,2
30674,-1
30675,2
30676,8
30677,-1
30678,6
30679,14
30680,-1
30681,-1
30682,11
30683,8
30684,6
30685,14
30686,6
30687,6
30688,-1
30689,2
30690,11
30691,4
30692,8
30693,11
30694,11
30695,8
30696,2
30697,6
30698,8
30699,8
30700,6
30701,8
30702,7
30703,-1
30704,11
30705,2
30706,6
30707,6
30708,6
30709,6
30710,6
30711,8
30712,6
30713,8
30714,6
30715,6
30716,11
30717,6
30718,6
30719,4
30720,6
30721,6
30722,6
30723,6
30724,14
30725,2
30726,2
30727,6
30728,11
30729,2
30730,6
30731,11
30732,8
30733,8
30734,14
30735,-1
30736,6
30737,2
30738,6
30739,2
30740,14
30741,6
30742,6
30743,6
30744,11
30745,6
30746,8
30747,6
30748,11
30749,14
30750,-1
30751,6
30752,14
30753,6
30754,11
30755,6
30756,6
30757,11
30758,1
30759,6
30760,-1
30761,6
30762,6
30763,6
30764,6
30765,6
30766,11
30767,6
30768,-1
30769,6
30770,6
30771,4
30772,6
30773,2
30774,-1
30775,6
30776,6
30777,6
30778,-1
30779,2
30780,11
30781,8
30782,8
30783,11
30784,6
30785,6
30786,6
30787,6
30788,11
30789,14
30790,8
30791,2
30792,6
30793,2
30794,8
30795,6
30796,2
30797,4
30798,6
30799,14
30800,11
30801,11
30802,6
30803,14
30804,0
30805,-1
30806,2
30807,8
30808,8
30809,6
30810,-1
30811,6
30812,6
30813,6
30814,14
30815,8
30816,6
30817,6
30818,-1
30819,8
30820,6
30821,4
30822,8
30823,2
30824,2
30825,6
30826,14
30827,14
30828,2
30829,14
30830,-1
30831,6
30832,8
30833,6
30834,11
30835,8
30836,6
30837,6
30838,8
30839,8
30840,2
30841,2
30842,6
30843,8
30844,2
30845,14
30846,8
30847,8
30848,2
30849,6
30850,-1
30851,-1
30852,8
30853,11
30854,-1
30855,8
30856,4
30857,6
30858,-1
30859,6
30860,14
30861,8
30862,2
30863,6
30864,11
30865,6
30866,2
30867,14
30868,14
30869,11
30870,14
30871,2
30872,11
30873,-1
30874,2
30875,6
30876,6
30877,6
30878,2
30879,8
30880,6
30881,6
30882,-1
30883,2
30884,2
30885,11
30886,2
30887,8
30888,2
30889,6
30890,2
30891,8
30892,8
30893,8
30894,2
30895,6
30896,2
30897,4
30898,-1
30899,8
30900,6
30901,6
30902,11
30903,2
30904,2
30905,14
30906,6
30907,11
30908,2
30909,6
30910,6
30911,6
30912,-1
30913,11
30914,6
30915,-1
30916,6
30917,11
30918,2
30919,2
30920,14
30921,11
30922,6
30923,6
30924,14
30925,2
30926,6
30927,-1
30928,6
30929,6
30930,6
30931,-1
30932,2
30933,14
30934,6
30935,11
30936,8
30937,6
30938,6
30939,14
30940,6
30941,8
30942,6
30943,11
30944,8
30945,6
30946,6
30947,6
30948,8
30949,14
30950,14
30951,8
30952,11
30953,6
30954,8
30955,-1
30956,14
30957,11
30958,2
30959,11
30960,-1
30961,6
30962,-1
30963,-1
30964,6
30965,6
30966,8
30967,2
30968,11
30969,6
30970,8
30971,14
30972,6
30973,2
30974,6
30975,2
30976,8
30977,6
30978,8
30979,2
30980,-1
30981,2
30982,11
30983,6
30984,6
30985,2
30986,14
30987,14
30988,-1
30989,11
30990,14
30991,11
30992,6
30993,11
30994,6
30995,2
30996,6
30997,2
30998,14
30999,14
31000,8
31001,6
31002,2
31003,6
31004,2
31005,11
31006,8
31007,6
31008,6
31009,6
31010,2
31011,8
31012,11
31013,0
31014,6
31015,-1
31016,6
31017,6
31018,6
31019,8
31020,11
31021,6
31022,2
31023,11
31024,2
31025,14
31026,-1
31027,14
31028,6
31029,8
31030,7
31031,-1
31032,6
31033,11
31034,11
31035,2
31036,6
31037,6
31038,11
31039,6
31040,6
31041,11
31042,-1
31043,2
31044,4
31045,8
31046,-1
31047,-1
31048,-1
31049,6
31050,-1
31051,2
31052,2
31053,2
31054,6
31055,2
31056,14
31057,11
31058,-1
31059,8
31060,14
31061,-1
31062,-1
31063,-1
31064,14
31065,6
31066,14
31067,8
31068,-1
31069,2
31070,-1
31071,-1
31072,6
31073,2
31074,6
31075,8
31076,6
31077,6
31078,-1
31079,6
31080,6
31081,11
31082,11
31083,2
31084,6
31085,6
31086,14
31087,8
31088,6
31089,6
31090,6
31091,0
31092,4
31093,14
31094,6
31095,6
31096,14
31097,14
31098,6
31099,6
31100,6
31101,-1
31102,-1
31103,6
31104,11
31105,6
31106,14
31107,14
31108,6
31109,8
31110,6
31111,6
31112,6
31113,14
31114,6
31115,-1
31116,11
31117,6
31118,2
31119,8
31120,6
31121,-1
31122,6
31123,6
31124,14
31125,6
31126,-1
31127,6
31128,-1
31129,11
31130,11
31131,6
31132,8
31133,6
31134,6
31135,8
31136,11
31137,8
31138,11
31139,8
31140,6
31141,-1
31142,14
31143,2
31144,2
31145,11
31146,14
31147,-1
31148,2
31149,14
31150,8
31151,14
31152,-1
31153,6
31154,6
31155,11
31156,8
31157,6
31158,11
31159,8
31160,6
31161,4
31162,-1
31163,8
31164,2
31165,6
31166,8
31167,6
31168,8
31169,14
31170,-1
31171,8
31172,8
31173,6
31174,-1
31175,6
31176,6
31177,-1
31178,6
31179,11
31180,8
31181,6
31182,2
31183,6
31184,7
31185,14
31186,6
31187,14
31188,6
31189,6
31190,14
31191,8
31192,-1
31193,6
31194,6
31195,6
31196,8
31197,2
31198,14
31199,11
31200,8
31201,11
31202,8
31203,-1
31204,0
31205,6
31206,6
31207,6
31208,8
31209,11
31210,8
31211,2
31212,6
31213,6
31214,6
31215,8
31216,2
31217,6
31218,14
31219,6
31220,2
31221,-1
31222,11
31223,2
31224,2
31225,8
31226,11
31227,8
31228,4
31229,6
31230,11
31231,2
31232,6
31233,2
31234,-1
31235,8
31236,6
31237,6
31238,7
31239,6
31240,6
31241,-1
31242,0
31243,-1
31244,6
31245,11
31246,8
31247,6
31248,-1
31249,6
31250,6
31251,8
31252,2
31253,11
31254,6
31255,6
31256,6
31257,6
31258,2
31259,14
31260,6
31261,11
31262,6
31263,2
31264,6
31265,11
31266,2
31267,6
31268,6
31269,11
31270,8
31271,2
31272,14
31273,-1
31274,8
31275,6
31276,8
31277,6
31278,2
31279,6
31280,8
31281,0
31282,6
31283,11
31284,8
31285,6
31286,6
31287,7
31288,-1
31289,6
31290,8
31291,6
31292,0
31293,11
31294,6
31295,2
31296,2
31297,11
31298,6
31299,-1
31300,14
31301,14
31302,2
31303,6
31304,6
31305,2
31306,2
31307,6
31308,11
31309,11
31310,14
31311,14
31312,2
31313,2
31314,-1
31315,11
31316,6
31317,6
31318,6
31319,6
31320,8
31321,14
31322,-1
31323,6
31324,0
31325,11
31326,6
31327,2
31328,2
31329,2
31330,6
31331,14
31332,14
31333,6
31334,2
31335,7
31336,8
31337,2
31338,2
31339,6
31340,-1
31341,14
31342,8
31343,6
31344,6
31345,2
31346,6
31347,14
31348,2
31349,-1
31350,6
31351,6
31352,11
31353,8
31354,8
31355,11
31356,8
31357,8
31358,11
31359,8
31360,14
31361,11
31362,6
31363,6
31364,-1
31365,2
31366,2
31367,6
31368,6
31369,11
31370,6
31371,-1
31372,6
31373,-1
31374,8
31375,-1
31376,6
31377,2
31378,0
31379,6
31380,6
31381,14
31382,8
31383,14
31384,8
31385,8
31386,-1
31387,8
31388,6
31389,8
31390,8
31391,8
31392,0
31393,-1
31394,2
31395,2
31396,6
31397,11
31398,-1
31399,8
31400,2
31401,11
31402,2
31403,6
31404,6
31405,6
31406,6
31407,11
31408,8
31409,8
31410,8
31411,6
31412,6
31413,2
31414,6
31415,6
31416,8
31417,-1
31418,0
31419,8
31420,-1
31421,7
31422,14
31423,11
31424,6
31425,14
31426,-1
31427,6
31428,2
31429,6
31430,8
31431,6
31432,8
31433,0
31434,14
31435,14
31436,14
31437,8
31438,-1
31439,7
31440,14
31441,6
31442,11
31443,11
31444,6
31445,-1
31446,8
31447,11
31448,11
31449,6
31450,6
31451,14
31452,11
31453,6
31454,-1
31455,6
31456,8
31457,6
31458,6
31459,11
31460,11
