id,label
22662,8
22663,13
22664,0
22665,6
22666,8
22667,6
22668,10
22669,10
22670,10
22671,0
22672,10
22673,13
22674,10
22675,10
22676,10
22677,6
22678,10
22679,0
22680,10
22681,0
22682,6
22683,10
22684,4
22685,0
22686,4
22687,10
22688,13
22689,8
22690,-1
22691,6
22692,0
22693,10
22694,6
22695,13
22696,10
22697,10
22698,-1
22699,13
22700,6
22701,10
22702,1
22703,10
22704,13
22705,8
22706,10
22707,6
22708,13
22709,10
22710,4
22711,0
22712,-1
22713,10
22714,10
22715,0
22716,13
22717,10
22718,8
22719,8
22720,6
22721,8
22722,10
22723,10
22724,6
22725,10
22726,13
22727,13
22728,10
22729,10
22730,8
22731,8
22732,0
22733,6
22734,0
22735,10
22736,1
22737,10
22738,0
22739,6
22740,10
22741,5
22742,6
22743,10
22744,1
22745,13
22746,10
22747,10
22748,10
22749,6
22750,0
22751,10
22752,8
22753,10
22754,10
22755,13
22756,10
22757,6
22758,6
22759,8
22760,13
22761,13
22762,0
22763,10
22764,6
22765,10
22766,10
22767,6
22768,13
22769,-1
22770,0
22771,0
22772,1
22773,0
22774,0
22775,10
22776,13
22777,10
22778,13
22779,13
22780,6
22781,0
22782,8
22783,10
22784,13
22785,10
22786,10
22787,10
22788,8
22789,6
22790,4
22791,8
22792,8
22793,10
22794,6
22795,13
22796,8
22797,0
22798,8
22799,0
22800,0
22801,10
22802,8
22803,13
22804,10
22805,0
22806,6
22807,10
22808,6
22809,0
22810,10
22811,6
22812,0
22813,13
22814,10
22815,-1
22816,-1
22817,10
22818,0
22819,10
22820,0
22821,-1
22822,13
22823,10
22824,0
22825,10
22826,0
22827,6
22828,10
22829,8
22830,10
22831,8
22832,8
22833,13
22834,-1
22835,7
22836,10
22837,8
22838,0
22839,8
22840,13
22841,8
22842,10
22843,13
22844,6
22845,10
22846,0
22847,6
22848,-1
22849,10
22850,6
22851,10
22852,8
22853,10
22854,6
22855,6
22856,8
22857,8
22858,0
22859,10
22860,-1
22861,-1
22862,6
22863,13
22864,0
22865,10
22866,6
22867,10
22868,13
22869,10
22870,10
22871,10
22872,6
22873,10
22874,6
22875,13
22876,-1
22877,8
22878,6
22879,10
22880,8
22881,8
22882,8
22883,6
22884,8
22885,0
22886,13
22887,13
22888,6
22889,0
22890,10
22891,8
22892,-1
22893,7
22894,6
22895,10
22896,10
22897,8
22898,8
22899,6
22900,10
22901,-1
22902,10
22903,6
22904,13
22905,-1
22906,10
22907,13
22908,10
22909,10
22910,0
22911,0
22912,10
22913,-1
22914,-1
22915,13
22916,10
22917,10
22918,-1
22919,10
22920,0
22921,-1
22922,8
22923,10
22924,6
22925,0
22926,10
22927,10
22928,13
22929,10
22930,13
22931,13
22932,0
22933,8
22934,13
22935,13
22936,6
22937,-1
22938,10
22939,6
22940,0
22941,6
22942,8
22943,6
22944,0
22945,10
22946,13
22947,6
22948,0
22949,0
22950,13
22951,10
22952,10
22953,8
22954,0
22955,13
22956,6
22957,10
22958,10
22959,8
22960,10
22961,0
22962,13
22963,6
22964,10
22965,0
22966,10
22967,8
22968,6
22969,13
22970,0
22971,10
22972,0
22973,8
22974,0
22975,6
22976,6
22977,10
22978,6
22979,6
22980,10
22981,13
22982,10
22983,8
22984,6
22985,6
22986,10
22987,8
22988,10
22989,0
22990,10
22991,0
22992,-1
22993,6
22994,10
22995,0
22996,0
22997,6
22998,10
22999,0
23000,6
23001,13
23002,10
23003,6
23004,6
23005,10
23006,8
23007,8
23008,10
23009,-1
23010,13
23011,0
23012,0
23013,6
23014,0
23015,10
23016,0
23017,0
23018,6
23019,10
23020,13
23021,10
23022,0
23023,6
23024,0
23025,0
23026,10
23027,8
23028,10
23029,13
23030,-1
23031,10
23032,6
23033,8
23034,13
23035,8
23036,8
23037,10
23038,10
23039,10
23040,10
23041,8
23042,8
23043,13
23044,10
23045,6
23046,6
23047,10
23048,0
23049,8
23050,8
23051,8
23052,0
23053,10
23054,-1
23055,1
23056,10
23057,8
23058,0
23059,10
23060,6
23061,10
23062,6
23063,0
23064,8
23065,10
23066,10
23067,0
23068,6
23069,10
23070,6
23071,-1
23072,6
23073,0
23074,0
23075,6
23076,13
23077,10
23078,10
23079,13
23080,13
23081,10
23082,6
23083,8
23084,10
23085,10
23086,13
23087,10
23088,8
23089,0
23090,8
23091,10
23092,10
23093,13
23094,10
23095,0
23096,13
23097,10
23098,4
23099,10
23100,13
23101,10
23102,10
23103,10
23104,8
23105,0
23106,-1
23107,6
23108,8
23109,0
23110,13
23111,0
23112,10
23113,13
23114,6
23115,8
23116,13
23117,10
23118,13
23119,8
23120,6
23121,8
23122,0
23123,10
23124,10
23125,4
23126,13
23127,10
23128,8
23129,6
23130,13
23131,13
23132,6
23133,13
23134,10
23135,13
23136,0
23137,10
23138,10
23139,10
23140,10
23141,0
23142,0
23143,6
23144,0
23145,10
23146,8
23147,10
23148,10
23149,1
23150,10
23151,10
23152,0
23153,8
23154,0
23155,13
23156,0
23157,10
23158,6
23159,10
23160,-1
23161,10
23162,10
23163,13
23164,10
23165,0
23166,8
23167,10
23168,6
23169,13
23170,10
23171,10
23172,5
23173,6
23174,0
23175,0
23176,10
23177,0
23178,7
23179,8
23180,13
23181,-1
23182,6
23183,8
23184,13
23185,13
23186,-1
23187,-1
23188,10
23189,0
23190,8
23191,10
23192,10
23193,10
23194,6
23195,8
23196,13
23197,0
23198,-1
23199,13
23200,10
23201,8
23202,10
23203,0
23204,0
23205,6
23206,0
23207,10
23208,10
23209,13
23210,0
23211,-1
23212,10
23213,10
23214,8
23215,13
23216,0
23217,8
23218,-1
23219,8
23220,8
23221,10
23222,6
23223,13
23224,10
23225,10
23226,10
23227,0
23228,7
23229,0
23230,-1
23231,6
23232,8
23233,0
23234,6
23235,13
23236,0
23237,10
23238,10
23239,-1
23240,0
23241,6
23242,-1
23243,1
23244,0
23245,8
23246,0
23247,10
23248,10
23249,13
23250,1
23251,-1
23252,10
23253,10
23254,10
23255,13
23256,10
23257,6
23258,0
23259,6
23260,-1
23261,13
23262,10
23263,0
23264,8
23265,10
23266,8
23267,13
23268,6
23269,13
23270,10
23271,10
23272,0
23273,0
23274,8
23275,10
23276,0
23277,8
23278,6
23279,10
23280,8
23281,8
23282,8
23283,10
23284,0
23285,10
23286,10
23287,0
23288,10
23289,0
23290,10
23291,0
23292,10
23293,10
23294,10
23295,6
23296,-1
23297,8
23298,10
23299,-1
23300,-1
23301,0
23302,8
23303,10
23304,6
23305,-1
23306,-1
23307,0
23308,10
23309,0
23310,0
23311,13
23312,13
23313,6
23314,0
23315,8
23316,10
23317,13
23318,0
23319,13
23320,0
23321,6
23322,10
23323,10
23324,10
23325,8
23326,10
23327,0
23328,10
23329,10
23330,10
23331,10
23332,10
23333,10
23334,0
23335,8
23336,0
23337,8
23338,6
23339,10
23340,13
23341,0
23342,10
23343,10
23344,8
23345,6
23346,0
23347,1
23348,10
23349,6
23350,-1
23351,13
23352,8
23353,0
23354,13
23355,0
23356,13
23357,8
23358,10
23359,13
23360,10
23361,8
23362,-1
23363,10
23364,10
23365,0
23366,10
23367,10
23368,13
23369,8
23370,10
23371,1
23372,10
23373,10
23374,10
23375,8
23376,10
23377,8
23378,8
23379,10
23380,10
23381,13
23382,0
23383,6
23384,10
23385,-1
23386,10
23387,13
23388,-1
23389,8
23390,6
23391,10
23392,-1
23393,10
23394,6
23395,8
23396,0
23397,8
23398,0
23399,10
23400,8
23401,10
23402,10
23403,6
23404,10
23405,-1
23406,0
23407,10
23408,-1
23409,13
23410,0
23411,13
23412,10
23413,10
23414,8
23415,6
23416,10
23417,10
23418,0
23419,6
23420,8
23421,8
23422,6
23423,13
23424,6
23425,-1
23426,6
23427,6
23428,10
23429,10
23430,10
23431,0
23432,10
23433,13
23434,10
23435,5
23436,10
23437,10
23438,8
23439,6
23440,13
23441,10
23442,6
23443,0
23444,10
23445,-1
23446,10
23447,6
23448,10
23449,-1
23450,10
23451,0
23452,6
23453,6
23454,6
23455,10
23456,6
23457,10
23458,8
23459,-1
23460,10
23461,0
23462,13
23463,1
23464,10
23465,0
23466,6
23467,8
23468,10
23469,10
23470,8
23471,10
23472,0
23473,13
23474,10
23475,10
23476,10
23477,6
23478,-1
23479,6
23480,6
23481,13
23482,0
23483,0
23484,0
23485,6
23486,10
23487,13
23488,-1
23489,6
23490,10
23491,7
23492,10
23493,13
23494,8
23495,-1
23496,1
23497,13
23498,10
23499,8
23500,10
23501,10
23502,10
23503,10
23504,8
23505,8
23506,10
23507,13
23508,8
23509,13
23510,7
23511,8
23512,6
23513,13
23514,10
23515,10
23516,-1
23517,8
23518,8
23519,6
23520,13
23521,10
23522,6
23523,10
23524,10
23525,10
23526,6
23527,10
23528,6
23529,10
23530,8
23531,10
23532,10
23533,0
23534,8
23535,10
23536,8
23537,10
23538,10
23539,-1
23540,6
23541,0
23542,8
23543,13
23544,8
23545,10
23546,10
23547,6
23548,10
23549,10
23550,10
23551,10
23552,13
23553,8
23554,10
23555,10
23556,-1
23557,6
23558,8
23559,6
23560,6
23561,-1
23562,13
23563,8
23564,0
23565,10
23566,10
23567,10
23568,6
23569,-1
23570,10
23571,13
23572,13
23573,0
23574,8
23575,0
23576,10
23577,13
23578,10
23579,13
23580,8
23581,10
23582,13
23583,8
23584,-1
23585,8
23586,10
23587,10
23588,6
23589,10
23590,13
23591,8
23592,0
23593,8
23594,10
23595,-1
23596,10
23597,8
23598,6
23599,10
23600,13
23601,0
23602,6
23603,10
23604,13
23605,0
23606,10
23607,13
23608,6
23609,6
23610,6
23611,10
23612,13
23613,10
23614,13
23615,6
23616,8
23617,0
23618,1
23619,13
23620,10
23621,8
23622,10
23623,10
23624,1
23625,-1
23626,0
23627,13
23628,6
23629,10
23630,8
23631,10
23632,10
23633,10
23634,13
23635,10
23636,10
23637,10
23638,10
23639,8
23640,8
23641,10
23642,13
23643,0
23644,8
23645,0
23646,6
23647,13
23648,8
23649,13
23650,6
23651,6
23652,0
23653,10
23654,6
23655,8
23656,8
23657,10
23658,0
23659,6
23660,1
23661,10
23662,6
23663,6
23664,8
23665,10
23666,10
23667,10
23668,6
23669,0
23670,10
23671,0
23672,10
23673,8
23674,8
23675,8
23676,8
23677,-1
23678,6
23679,8
23680,6
23681,10
23682,10
23683,0
23684,10
23685,10
23686,10
23687,13
23688,0
23689,8
23690,10
23691,10
23692,10
23693,13
23694,6
23695,0
23696,6
23697,13
23698,-1
23699,10
23700,6
23701,8
23702,10
23703,10
23704,13
23705,8
23706,8
23707,0
23708,8
23709,8
23710,6
23711,13
23712,6
23713,0
23714,10
23715,8
23716,6
23717,8
23718,0
23719,0
23720,10
23721,1
23722,10
23723,8
23724,8
23725,0
23726,0
23727,13
23728,0
23729,6
23730,0
23731,8
23732,10
23733,0
23734,10
23735,6
23736,13
23737,13
23738,10
23739,10
23740,10
23741,10
23742,10
23743,7
23744,8
23745,6
23746,13
23747,8
23748,10
23749,10
23750,10
23751,10
23752,0
23753,8
23754,10
23755,10
23756,-1
23757,0
23758,0
23759,10
23760,10
23761,10
23762,10
23763,10
23764,-1
23765,-1
23766,10
23767,6
23768,10
23769,13
23770,0
23771,10
23772,6
23773,10
23774,10
23775,10
23776,6
23777,13
23778,0
23779,13
23780,10
23781,6
23782,13
23783,10
23784,13
23785,10
23786,10
23787,10
23788,8
23789,6
23790,6
23791,10
23792,10
23793,13
23794,10
23795,8
23796,-1
23797,10
23798,5
23799,10
23800,-1
23801,13
23802,0
23803,8
23804,10
23805,10
23806,10
23807,8
23808,13
23809,10
23810,0
23811,8
23812,6
23813,13
23814,13
23815,10
23816,8
23817,8
23818,10
23819,1
23820,10
23821,10
23822,10
23823,10
23824,0
23825,8
23826,10
23827,10
23828,10
23829,-1
23830,10
23831,0
23832,-1
23833,6
23834,6
23835,10
23836,10
23837,6
23838,8
23839,8
23840,6
23841,10
23842,8
23843,-1
23844,10
23845,0
23846,-1
23847,6
23848,0
23849,13
23850,6
23851,13
23852,6
23853,10
23854,-1
23855,10
23856,6
23857,0
23858,-1
23859,10
23860,6
23861,10
23862,10
23863,0
23864,10
23865,0
23866,10
23867,10
23868,0
23869,-1
23870,10
23871,10
23872,10
23873,0
23874,13
23875,10
23876,10
23877,10
23878,10
23879,10
23880,6
23881,-1
23882,8
23883,0
23884,10
23885,0
23886,0
23887,0
23888,10
23889,13
23890,8
23891,8
23892,-1
23893,10
23894,8
23895,13
23896,0
23897,8
23898,0
23899,8
23900,6
23901,10
23902,10
23903,0
23904,0
23905,10
23906,10
23907,-1
23908,0
23909,8
23910,6
23911,13
23912,6
23913,10
23914,10
23915,8
23916,8
23917,8
23918,6
23919,10
23920,-1
23921,13
23922,0
23923,6
23924,8
23925,6
23926,8
23927,10
23928,13
23929,6
23930,1
23931,1
23932,-1
23933,10
23934,10
23935,7
23936,6
23937,-1
23938,-1
23939,10
23940,6
23941,0
23942,13
23943,0
23944,6
23945,10
23946,10
23947,13
23948,10
23949,13
23950,13
23951,8
23952,4
23953,0
23954,0
23955,6
23956,10
23957,10
23958,10
23959,0
23960,10
23961,10
23962,1
23963,6
23964,6
23965,0
23966,10
23967,10
23968,-1
23969,-1
23970,13
23971,8
23972,10
23973,10
23974,-1
23975,8
23976,-1
23977,10
23978,10
23979,10
23980,8
23981,7
23982,8
23983,7
23984,4
23985,-1
23986,0
23987,10
23988,10
23989,10
23990,13
23991,10
23992,8
23993,10
23994,-1
23995,10
23996,10
23997,10
23998,10
23999,0
24000,10
24001,10
24002,10
24003,13
24004,6
24005,6
24006,10
24007,8
24008,0
24009,0
24010,10
24011,13
24012,10
24013,6
24014,10
24015,-1
24016,10
24017,0
24018,10
24019,10
24020,-1
24021,10
24022,8
24023,10
24024,8
24025,13
24026,-1
24027,10
24028,10
24029,-1
24030,10
24031,13
24032,10
24033,6
24034,10
24035,10
24036,6
24037,10
24038,6
24039,0
24040,10
24041,-1
24042,6
24043,6
24044,10
24045,13
24046,10
24047,0
24048,13
24049,13
24050,6
24051,13
24052,10
24053,13
24054,10
24055,13
24056,13
24057,-1
24058,10
24059,0
24060,0
24061,6
24062,6
24063,6
24064,10
24065,8
24066,10
24067,0
24068,8
24069,6
24070,13
24071,13
24072,13
24073,10
24074,13
24075,6
24076,10
24077,10
24078,8
24079,6
24080,8
24081,6
24082,0
24083,10
24084,10
24085,0
24086,13
24087,0
24088,6
24089,8
24090,8
24091,4
24092,13
24093,0
24094,10
24095,8
24096,10
24097,13
24098,10
24099,10
24100,10
24101,8
24102,4
24103,0
24104,10
24105,6
24106,10
24107,0
24108,13
24109,13
24110,8
24111,10
24112,6
24113,0
24114,0
24115,10
24116,10
24117,13
24118,13
24119,6
24120,10
24121,8
24122,13
24123,10
24124,6
24125,13
24126,10
24127,8
24128,8
24129,0
24130,10
24131,10
24132,13
24133,10
24134,13
24135,13
24136,8
24137,13
24138,0
24139,10
24140,10
24141,10
24142,0
24143,10
24144,13
24145,-1
24146,10
24147,0
24148,13
24149,10
24150,10
24151,6
24152,6
24153,8
24154,6
24155,13
24156,6
24157,8
24158,10
24159,10
24160,-1
24161,8
24162,7
24163,13
24164,8
24165,8
24166,10
24167,8
24168,10
24169,10
24170,0
24171,10
24172,13
24173,0
24174,10
24175,10
24176,7
24177,10
24178,13
24179,10
24180,6
24181,-1
24182,10
24183,8
24184,0
24185,-1
24186,10
24187,10
24188,10
24189,13
24190,10
24191,10
24192,-1
24193,8
24194,0
24195,8
24196,10
24197,10
24198,0
24199,13
24200,10
24201,-1
24202,0
24203,-1
24204,7
24205,13
24206,10
24207,0
24208,0
24209,10
24210,13
24211,13
24212,13
24213,0
24214,6
24215,6
24216,10
24217,10
24218,10
24219,8
24220,-1
24221,0
24222,0
24223,6
24224,10
24225,6
24226,10
24227,13
24228,10
24229,13
24230,10
24231,8
24232,10
24233,6
24234,10
24235,0
24236,8
24237,6
24238,6
24239,10
24240,0
24241,13
24242,10
24243,-1
24244,6
24245,0
24246,8
24247,0
24248,0
24249,13
24250,-1
24251,6
24252,6
24253,8
24254,10
24255,0
24256,8
24257,10
24258,0
24259,10
24260,0
24261,13
24262,10
24263,10
24264,-1
24265,10
24266,10
24267,6
24268,6
24269,6
24270,8
24271,8
24272,10
24273,-1
24274,7
24275,10
24276,10
24277,13
24278,6
24279,6
24280,8
24281,-1
24282,0
24283,0
24284,6
24285,10
24286,10
24287,6
24288,-1
24289,8
24290,10
24291,6
24292,6
24293,5
24294,13
24295,0
24296,8
24297,6
24298,10
24299,10
24300,10
24301,10
24302,8
24303,6
24304,8
24305,10
24306,0
24307,10
24308,10
24309,6
24310,10
24311,13
24312,7
24313,10
24314,6
24315,8
24316,10
24317,-1
24318,4
24319,4
24320,6
24321,8
24322,-1
24323,0
24324,13
24325,6
24326,13
24327,10
24328,10
24329,8
24330,10
24331,8
24332,10
24333,10
24334,8
24335,10
24336,13
24337,0
24338,1
24339,10
24340,-1
24341,4
24342,8
24343,13
24344,0
24345,0
24346,10
24347,6
24348,13
24349,0
24350,8
24351,10
24352,10
24353,0
24354,6
24355,8
24356,13
24357,13
24358,10
24359,0
24360,8
24361,10
24362,10
24363,10
24364,13
24365,0
24366,8
24367,0
24368,10
24369,10
24370,-1
24371,1
24372,10
24373,13
24374,10
24375,10
24376,10
24377,6
24378,-1
24379,10
24380,6
24381,10
24382,10
24383,10
24384,0
24385,6
24386,8
24387,6
24388,13
24389,8
24390,10
24391,10
24392,10
24393,10
24394,6
24395,-1
24396,10
24397,8
24398,10
24399,6
24400,8
24401,10
24402,6
24403,6
24404,10
24405,-1
24406,10
24407,13
24408,0
24409,10
24410,7
24411,8
24412,-1
24413,-1
24414,10
24415,13
24416,13
24417,7
24418,10
24419,10
24420,8
24421,8
24422,10
24423,8
24424,8
24425,0
24426,8
24427,0
24428,13
24429,8
24430,13
24431,13
24432,10
24433,6
24434,10
24435,6
24436,6
24437,1
24438,8
24439,8
24440,0
24441,8
24442,8
24443,4
24444,6
24445,10
24446,6
24447,0
24448,13
24449,-1
24450,6
24451,10
24452,4
24453,0
24454,6
24455,6
24456,6
24457,6
24458,10
24459,6
24460,0
24461,4
24462,13
24463,8
24464,0
24465,10
24466,13
24467,10
24468,13
24469,13
24470,8
24471,0
24472,13
24473,0
24474,10
24475,10
24476,8
24477,6
24478,6
24479,-1
24480,0
24481,10
24482,6
24483,-1
24484,6
24485,13
24486,0
24487,6
24488,10
24489,6
24490,10
24491,10
24492,0
24493,6
24494,13
24495,10
24496,10
24497,10
24498,10
24499,6
24500,10
24501,6
24502,10
24503,10
24504,10
24505,7
24506,0
24507,4
24508,13
24509,8
24510,10
24511,10
24512,10
24513,8
24514,8
24515,6
24516,13
24517,10
24518,10
24519,0
24520,13
24521,10
24522,6
24523,-1
24524,10
24525,0
24526,10
24527,10
24528,10
24529,10
24530,13
24531,6
24532,8
24533,10
24534,10
24535,6
24536,10
24537,-1
24538,8
24539,13
24540,10
24541,13
24542,10
24543,10
24544,10
24545,10
24546,7
24547,7
24548,6
24549,8
24550,10
24551,5
24552,13
24553,6
24554,8
24555,8
24556,10
24557,-1
24558,13
24559,1
24560,10
24561,-1
24562,0
24563,13
24564,10
24565,10
24566,6
24567,10
24568,13
24569,6
24570,6
24571,13
24572,8
24573,10
24574,10
24575,10
24576,8
24577,10
24578,10
24579,10
24580,10
24581,13
24582,0
24583,10
24584,8
24585,6
24586,8
24587,8
24588,10
24589,13
24590,-1
24591,13
24592,0
24593,13
24594,10
24595,-1
24596,13
24597,1
24598,8
24599,10
24600,10
24601,6
24602,10
24603,8
24604,10
24605,10
24606,10
24607,13
24608,6
24609,13
24610,13
24611,8
24612,6
24613,8
24614,10
24615,-1
24616,0
24617,0
24618,-1
24619,13
24620,8
24621,10
24622,0
24623,10
24624,10
24625,13
24626,0
24627,10
24628,-1
24629,10
24630,10
24631,10
24632,10
24633,8
24634,13
24635,8
24636,13
24637,0
24638,6
24639,10
24640,8
24641,13
24642,10
24643,-1
24644,0
24645,6
24646,-1
24647,0
24648,0
24649,8
24650,10
24651,10
24652,0
24653,8
24654,6
24655,0
24656,13
24657,10
24658,8
24659,8
24660,-1
24661,10
24662,10
24663,-1
24664,13
24665,0
24666,0
24667,10
24668,8
24669,8
24670,0
24671,13
24672,10
24673,8
24674,13
24675,-1
24676,0
24677,10
24678,13
24679,10
24680,6
24681,10
24682,10
24683,6
24684,0
24685,1
24686,10
24687,10
24688,0
24689,10
24690,10
24691,8
24692,10
24693,-1
24694,13
24695,10
24696,13
24697,6
24698,8
24699,8
24700,10
24701,-1
24702,8
24703,6
24704,-1
24705,10
24706,10
24707,10
24708,8
24709,10
24710,13
24711,8
24712,-1
24713,6
24714,8
24715,6
24716,8
24717,6
24718,0
24719,13
24720,-1
24721,0
24722,0
24723,4
24724,10
24725,10
24726,10
24727,10
24728,13
24729,10
24730,8
24731,10
24732,10
24733,8
24734,8
24735,8
24736,8
24737,0
24738,6
24739,6
24740,10
24741,13
24742,10
24743,10
24744,-1
24745,13
24746,13
24747,0
24748,10
24749,10
24750,8
24751,10
24752,0
24753,-1
24754,10
24755,4
24756,10
24757,10
24758,0
24759,8
24760,0
24761,8
24762,6
24763,10
24764,6
24765,10
24766,13
24767,0
24768,-1
24769,10
24770,13
24771,6
24772,13
24773,10
24774,6
24775,10
24776,13
24777,10
24778,6
24779,-1
24780,10
24781,13
24782,8
24783,13
24784,13
24785,10
24786,0
24787,6
24788,-1
24789,10
24790,10
24791,-1
24792,10
24793,13
24794,8
24795,4
24796,10
24797,0
24798,13
24799,6
24800,6
24801,0
24802,8
24803,13
24804,8
24805,10
24806,10
24807,10
24808,8
24809,8
24810,13
24811,10
24812,13
24813,8
24814,10
24815,0
24816,10
24817,0
24818,10
24819,10
24820,13
24821,13
24822,0
24823,13
24824,8
24825,13
24826,13
24827,0
24828,8
24829,8
24830,13
24831,6
24832,10
24833,10
24834,0
24835,8
24836,10
24837,0
24838,0
24839,-1
24840,6
24841,-1
24842,-1
24843,13
24844,6
24845,0
24846,10
24847,10
24848,6
24849,13
24850,8
24851,10
24852,13
24853,8
24854,8
24855,8
24856,10
24857,8
24858,0
24859,-1
24860,8
24861,-1
24862,13
24863,10
24864,10
24865,-1
24866,6
24867,13
24868,6
24869,10
24870,-1
24871,13
24872,8
24873,10
24874,6
24875,6
24876,6
24877,10
24878,13
24879,10
24880,-1
24881,10
24882,10
24883,10
24884,10
24885,8
24886,10
24887,10
24888,8
24889,6
24890,0
24891,0
24892,10
24893,0
24894,6
24895,10
24896,6
24897,6
24898,8
24899,8
24900,1
24901,6
24902,13
24903,10
24904,-1
24905,0
24906,10
24907,7
24908,10
24909,4
24910,6
24911,0
24912,10
24913,10
24914,0
24915,10
24916,-1
24917,13
24918,13
24919,-1
24920,8
24921,0
24922,6
24923,8
24924,8
24925,13
24926,10
24927,10
24928,10
24929,8
24930,10
24931,10
24932,13
24933,10
24934,10
24935,6
24936,0
24937,0
24938,13
24939,13
24940,10
24941,6
24942,10
24943,0
24944,6
24945,10
24946,-1
24947,8
24948,0
24949,10
24950,0
24951,10
24952,8
24953,10
24954,10
24955,0
24956,6
24957,6
24958,8
24959,8
24960,8
24961,0
24962,10
24963,0
24964,6
24965,0
24966,8
24967,10
24968,0
24969,10
24970,0
24971,10
24972,8
24973,0
24974,8
24975,0
24976,10
24977,10
24978,10
24979,7
24980,6
24981,6
24982,8
24983,6
24984,0
24985,8
24986,-1
24987,10
24988,6
24989,0
24990,0
24991,7
24992,0
24993,6
24994,10
24995,0
24996,-1
24997,6
24998,10
24999,0
25000,0
25001,8
25002,0
25003,10
25004,8
25005,0
25006,-1
25007,6
25008,13
25009,6
25010,0
25011,0
25012,8
25013,0
25014,8
25015,10
25016,8
25017,0
25018,0
25019,10
25020,-1
25021,10
25022,13
25023,13
25024,0
25025,10
25026,10
25027,13
25028,10
25029,10
25030,10
25031,6
25032,13
25033,13
25034,6
25035,6
25036,10
25037,10
25038,0
25039,13
25040,10
25041,10
25042,6
25043,10
25044,0
25045,6
25046,13
25047,10
25048,7
25049,7
25050,10
25051,13
25052,13
25053,10
25054,0
25055,-1
25056,10
25057,13
25058,10
25059,8
25060,10
25061,10
25062,6
25063,6
25064,6
25065,10
25066,6
25067,8
25068,-1
25069,10
25070,0
25071,-1
25072,10
25073,6
25074,6
25075,10
25076,13
25077,8
25078,8
25079,13
25080,-1
25081,10
25082,13
25083,6
25084,8
25085,13
25086,13
25087,8
25088,13
25089,0
25090,10
25091,8
25092,13
25093,10
25094,8
25095,13
25096,10
25097,13
25098,-1
25099,10
25100,13
25101,10
25102,4
25103,13
25104,13
25105,0
25106,10
25107,6
25108,6
25109,8
25110,10
25111,10
25112,6
25113,10
25114,10
25115,8
25116,6
25117,13
25118,10
25119,6
25120,10
25121,10
25122,8
25123,10
25124,10
25125,10
25126,8
25127,13
25128,-1
25129,6
25130,8
25131,8
25132,0
25133,10
25134,8
25135,6
25136,8
25137,-1
25138,10
25139,13
25140,0
25141,8
25142,10
25143,10
25144,0
25145,13
25146,8
25147,10
25148,10
25149,0
25150,0
25151,-1
25152,6
25153,10
25154,8
25155,0
25156,10
25157,-1
25158,8
25159,13
25160,10
25161,0
25162,0
25163,0
25164,13
25165,0
25166,10
25167,8
25168,6
25169,10
25170,10
25171,13
25172,8
25173,0
25174,0
25175,13
25176,10
25177,8
25178,10
25179,6
25180,10
25181,8
25182,13
25183,-1
25184,6
25185,10
25186,13
25187,4
25188,13
25189,13
25190,0
25191,10
25192,-1
25193,10
25194,13
25195,6
25196,13
25197,10
25198,0
25199,6
25200,10
25201,0
25202,10
25203,6
25204,4
25205,0
25206,10
25207,0
25208,10
25209,-1
25210,10
25211,10
25212,6
25213,0
25214,13
25215,0
25216,10
25217,13
25218,6
25219,-1
25220,13
25221,7
25222,10
25223,10
25224,6
25225,13
25226,6
25227,10
25228,0
25229,0
25230,-1
25231,0
25232,10
25233,10
25234,13
25235,10
25236,10
25237,10
25238,10
25239,0
25240,0
25241,7
25242,0
25243,0
25244,10
25245,0
25246,7
25247,0
25248,10
25249,-1
25250,6
25251,-1
25252,13
25253,0
25254,13
25255,13
25256,8
25257,13
25258,4
25259,13
25260,10
25261,8
25262,10
25263,-1
25264,6
25265,10
25266,0
25267,13
25268,8
25269,10
25270,0
25271,0
25272,6
25273,10
25274,8
25275,6
25276,13
25277,-1
25278,0
25279,0
25280,0
25281,10
25282,4
25283,10
25284,6
25285,6
25286,0
25287,13
25288,13
25289,10
25290,8
25291,10
25292,-1
25293,0
25294,10
25295,8
25296,13
25297,8
25298,8
25299,10
25300,10
25301,10
25302,8
25303,10
25304,0
25305,13
25306,6
25307,6
25308,0
25309,10
25310,6
25311,10
25312,6
25313,10
25314,10
25315,10
25316,10
25317,10
25318,0
25319,8
25320,10
25321,8
25322,8
25323,8
25324,0
25325,10
25326,8
25327,10
25328,6
25329,10
25330,-1
25331,10
25332,10
25333,13
25334,13
25335,6
25336,0
25337,10
25338,10
25339,13
25340,6
25341,1
25342,10
25343,0
25344,0
25345,0
25346,0
25347,10
25348,0
25349,10
25350,10
25351,10
25352,10
25353,6
25354,-1
25355,13
25356,8
25357,8
25358,10
25359,10
25360,8
25361,7
25362,6
25363,6
25364,10
25365,10
25366,0
25367,-1
25368,8
25369,8
25370,10
25371,13
25372,8
25373,8
25374,6
25375,10
25376,6
25377,-1
25378,8
25379,8
25380,10
25381,-1
25382,0
25383,10
25384,7
25385,10
25386,10
25387,8
25388,-1
25389,10
25390,10
25391,8
25392,10
25393,8
25394,6
25395,8
25396,-1
25397,10
25398,10
25399,13
25400,0
25401,-1
25402,6
25403,6
25404,13
25405,13
25406,13
25407,8
25408,-1
25409,0
25410,0
25411,-1
25412,10
25413,0
25414,10
25415,13
25416,10
25417,8
25418,0
25419,13
25420,6
25421,10
