id,label
23015,8
23016,6
23017,6
23018,2
23019,8
23020,12
23021,8
23022,6
23023,2
23024,6
23025,6
23026,8
23027,4
23028,8
23029,12
23030,-1
23031,8
23032,2
23033,4
23034,12
23035,4
23036,4
23037,8
23038,8
23039,8
23040,8
23041,4
23042,4
23043,12
23044,8
23045,2
23046,2
23047,8
23048,6
23049,4
23050,4
23051,4
23052,6
23053,8
23054,-1
23055,1
23056,8
23057,4
23058,6
23059,8
23060,2
23061,8
23062,2
23063,6
23064,4
23065,8
23066,8
23067,6
23068,2
23069,8
23070,2
23071,-1
23072,2
23073,6
23074,6
23075,2
23076,12
23077,8
23078,8
23079,12
23080,12
23081,8
23082,2
23083,4
23084,8
23085,8
23086,12
23087,8
23088,4
23089,6
23090,4
23091,8
23092,8
23093,12
23094,8
23095,6
23096,12
23097,8
23098,3
23099,8
23100,12
23101,8
23102,8
23103,8
23104,4
23105,6
23106,8
23107,2
23108,4
23109,6
23110,12
23111,6
23112,8
23113,12
23114,2
23115,4
23116,12
23117,8
23118,12
23119,4
23120,2
23121,4
23122,6
23123,8
23124,8
23125,3
23126,12
23127,8
23128,4
23129,2
23130,12
23131,12
23132,2
23133,12
23134,8
23135,12
23136,6
23137,8
23138,8
23139,8
23140,8
23141,6
23142,6
23143,2
23144,6
23145,8
23146,4
23147,8
23148,8
23149,1
23150,8
23151,8
23152,6
23153,4
23154,6
23155,12
23156,6
23157,8
23158,2
23159,8
23160,-1
23161,8
23162,8
23163,12
23164,8
23165,6
23166,4
23167,8
23168,2
23169,12
23170,8
23171,8
23172,2
23173,2
23174,6
23175,6
23176,8
23177,6
23178,5
23179,4
23180,12
23181,12
23182,2
23183,4
23184,12
23185,12
23186,-1
23187,-1
23188,8
23189,6
23190,4
23191,8
23192,8
23193,8
23194,2
23195,4
23196,12
23197,6
23198,-1
23199,12
23200,8
23201,4
23202,8
23203,6
23204,6
23205,2
23206,6
23207,8
23208,8
23209,12
23210,6
23211,-1
23212,8
23213,8
23214,4
23215,12
23216,6
23217,4
23218,-1
23219,4
23220,4
23221,8
23222,2
23223,12
23224,8
23225,8
23226,8
23227,6
23228,5
23229,6
23230,-1
23231,2
23232,4
23233,6
23234,2
23235,12
23236,6
23237,8
23238,8
23239,-1
23240,6
23241,2
23242,-1
23243,1
23244,6
23245,4
23246,6
23247,8
23248,8
23249,12
23250,1
23251,-1
23252,8
23253,8
23254,8
23255,12
23256,8
23257,2
23258,6
23259,2
23260,2
23261,12
23262,8
23263,6
23264,4
23265,8
23266,4
23267,12
23268,2
23269,12
23270,8
23271,8
23272,6
23273,6
23274,4
23275,8
23276,6
23277,4
23278,2
23279,8
23280,4
23281,4
23282,4
23283,8
23284,6
23285,8
23286,8
23287,6
23288,8
23289,6
23290,8
23291,6
23292,8
23293,8
23294,8
23295,2
23296,-1
23297,4
23298,8
23299,-1
23300,-1
23301,6
23302,4
23303,8
23304,2
23305,-1
23306,-1
23307,6
23308,8
23309,6
23310,6
23311,12
23312,12
23313,2
23314,6
23315,4
23316,8
23317,12
23318,6
23319,12
23320,6
23321,2
23322,8
23323,8
23324,8
23325,4
23326,8
23327,6
23328,8
23329,8
23330,8
23331,8
23332,8
23333,8
23334,6
23335,4
23336,6
23337,4
23338,2
23339,8
23340,12
23341,6
23342,8
23343,8
23344,4
23345,2
23346,6
23347,1
23348,8
23349,2
23350,-1
23351,12
23352,4
23353,6
23354,12
23355,6
23356,12
23357,4
23358,8
23359,12
23360,8
23361,4
23362,-1
23363,8
23364,8
23365,6
23366,8
23367,8
23368,12
23369,4
23370,8
23371,1
23372,8
23373,8
23374,8
23375,4
23376,8
23377,4
23378,4
23379,8
23380,8
23381,12
23382,6
23383,2
23384,8
23385,8
23386,8
23387,12
23388,-1
23389,4
23390,2
23391,8
23392,-1
23393,8
23394,2
23395,4
23396,6
23397,4
23398,6
23399,8
23400,4
23401,8
23402,8
23403,2
23404,8
23405,-1
23406,6
23407,8
23408,-1
23409,12
23410,6
23411,12
23412,8
23413,8
23414,4
23415,2
23416,8
23417,8
23418,6
23419,2
23420,4
23421,4
23422,2
23423,12
23424,2
23425,-1
23426,2
23427,2
23428,8
23429,8
23430,8
23431,6
23432,8
23433,12
23434,8
23435,2
23436,8
23437,8
23438,4
23439,2
23440,12
23441,8
23442,2
23443,6
23444,8
23445,-1
23446,8
23447,2
23448,8
23449,-1
23450,8
23451,6
23452,2
23453,2
23454,2
23455,8
23456,2
23457,8
23458,4
23459,-1
23460,8
23461,6
23462,12
23463,1
23464,8
23465,6
23466,2
23467,4
23468,8
23469,8
23470,4
23471,8
23472,6
23473,12
23474,8
23475,8
23476,8
23477,2
23478,-1
23479,2
23480,2
23481,12
23482,6
23483,6
23484,6
23485,2
23486,8
23487,12
23488,-1
23489,2
23490,8
23491,6
23492,8
23493,12
23494,4
23495,-1
23496,1
23497,12
23498,8
23499,4
23500,8
23501,8
23502,8
23503,8
23504,4
23505,4
23506,8
23507,12
23508,4
23509,12
23510,5
23511,4
23512,2
23513,12
23514,8
23515,8
23516,-1
23517,4
23518,4
23519,2
23520,12
23521,8
23522,2
23523,8
23524,8
23525,8
23526,2
23527,8
23528,2
23529,8
23530,4
23531,8
23532,8
23533,6
23534,4
23535,8
23536,4
23537,8
23538,8
23539,-1
23540,2
23541,6
23542,4
23543,12
23544,4
23545,8
23546,8
23547,2
23548,8
23549,8
23550,8
23551,8
23552,12
23553,4
23554,8
23555,8
23556,-1
23557,2
23558,4
23559,2
23560,2
23561,-1
23562,12
23563,4
23564,6
23565,8
23566,8
23567,8
23568,2
23569,-1
23570,8
23571,12
23572,12
23573,6
23574,4
23575,6
23576,8
23577,12
23578,8
23579,12
23580,4
23581,8
23582,12
23583,4
23584,-1
23585,4
23586,8
23587,8
23588,2
23589,8
23590,12
23591,4
23592,6
23593,4
23594,8
23595,-1
23596,8
23597,4
23598,2
23599,8
23600,12
23601,6
23602,2
23603,8
23604,12
23605,6
23606,8
23607,12
23608,2
23609,2
23610,2
23611,8
23612,12
23613,8
23614,12
23615,2
23616,4
23617,6
23618,1
23619,12
23620,8
23621,4
23622,8
23623,8
23624,1
23625,-1
23626,6
23627,12
23628,2
23629,8
23630,4
23631,8
23632,8
23633,8
23634,12
23635,8
23636,8
23637,8
23638,8
23639,4
23640,4
23641,8
23642,12
23643,6
23644,4
23645,6
23646,2
23647,12
23648,4
23649,12
23650,2
23651,2
23652,6
23653,8
23654,2
23655,4
23656,4
23657,8
23658,6
23659,2
23660,1
23661,8
23662,2
23663,2
23664,4
23665,8
23666,8
23667,8
23668,2
23669,6
23670,8
23671,6
23672,8
23673,4
23674,4
23675,4
23676,4
23677,-1
23678,2
23679,4
23680,2
23681,8
23682,8
23683,6
23684,8
23685,8
23686,8
23687,12
23688,6
23689,4
23690,8
23691,8
23692,8
23693,12
23694,2
23695,6
23696,2
23697,12
23698,-1
23699,8
23700,2
23701,4
23702,8
23703,8
23704,12
23705,4
23706,4
23707,6
23708,4
23709,4
23710,2
23711,12
23712,2
23713,6
23714,8
23715,4
23716,2
23717,4
23718,6
23719,6
23720,8
23721,1
23722,8
23723,4
23724,4
23725,-1
23726,6
23727,12
23728,6
23729,2
23730,6
23731,4
23732,8
23733,6
23734,8
23735,2
23736,12
23737,12
23738,8
23739,8
23740,8
23741,8
23742,8
23743,5
23744,4
23745,2
23746,12
23747,4
23748,8
23749,8
23750,8
23751,8
23752,6
23753,4
23754,8
23755,8
23756,-1
23757,6
23758,6
23759,8
23760,8
23761,8
23762,8
23763,8
23764,2
23765,-1
23766,8
23767,2
23768,8
23769,12
23770,6
23771,8
23772,2
23773,8
23774,8
23775,8
23776,2
23777,12
23778,6
23779,12
23780,8
23781,2
23782,12
23783,8
23784,12
23785,8
23786,8
23787,8
23788,4
23789,2
23790,2
23791,8
23792,8
23793,12
23794,8
23795,4
23796,-1
23797,8
23798,2
23799,8
23800,-1
23801,12
23802,6
23803,4
23804,8
23805,8
23806,8
23807,4
23808,12
23809,8
23810,6
23811,4
23812,2
23813,12
23814,12
23815,8
23816,4
23817,-1
23818,8
23819,1
23820,8
23821,8
23822,8
23823,8
23824,6
23825,4
23826,8
23827,8
23828,8
23829,-1
23830,8
23831,6
23832,-1
23833,2
23834,2
23835,8
23836,8
23837,2
23838,4
23839,4
23840,2
23841,8
23842,4
23843,-1
23844,8
23845,6
23846,2
23847,2
23848,6
23849,12
23850,2
23851,12
23852,2
23853,8
23854,-1
23855,8
23856,2
23857,6
23858,-1
23859,8
23860,2
23861,8
23862,8
23863,6
23864,8
23865,6
23866,8
23867,8
23868,6
23869,-1
23870,8
23871,8
23872,8
23873,6
23874,12
23875,8
23876,8
23877,8
23878,8
23879,8
23880,2
23881,-1
23882,4
23883,6
23884,8
23885,6
23886,6
23887,6
23888,8
23889,12
23890,4
23891,4
23892,-1
23893,8
23894,4
23895,12
23896,6
23897,4
23898,6
23899,4
23900,2
23901,8
23902,8
23903,6
23904,6
23905,8
23906,8
23907,-1
23908,6
23909,4
23910,2
23911,12
23912,2
23913,8
23914,8
23915,4
23916,4
23917,4
23918,2
23919,8
23920,-1
23921,12
23922,6
23923,2
23924,4
23925,2
23926,4
23927,8
23928,12
23929,2
23930,1
23931,1
23932,-1
23933,8
23934,8
23935,5
23936,2
23937,-1
23938,-1
23939,8
23940,2
23941,6
23942,12
23943,6
23944,2
23945,8
23946,8
23947,12
23948,8
23949,12
23950,12
23951,4
23952,3
23953,6
23954,6
23955,2
23956,8
23957,8
23958,8
23959,6
23960,8
23961,8
23962,1
23963,2
23964,2
23965,6
23966,8
23967,8
23968,-1
23969,-1
23970,12
23971,4
23972,8
23973,8
23974,-1
23975,4
23976,4
23977,8
23978,8
23979,8
23980,4
23981,5
23982,4
23983,5
23984,3
23985,-1
23986,6
23987,8
23988,8
23989,8
23990,12
23991,8
23992,4
23993,8
23994,-1
23995,8
23996,8
23997,8
23998,8
23999,6
24000,8
24001,8
24002,8
24003,12
24004,2
24005,2
24006,8
24007,4
24008,6
24009,6
24010,8
24011,12
24012,8
24013,2
24014,8
24015,-1
24016,8
24017,6
24018,8
24019,8
24020,-1
24021,8
24022,4
24023,8
24024,4
24025,12
24026,-1
24027,8
24028,8
24029,-1
24030,8
24031,12
24032,8
24033,2
24034,8
24035,8
24036,2
24037,8
24038,2
24039,6
24040,8
24041,-1
24042,2
24043,2
24044,8
24045,12
24046,8
24047,6
24048,12
24049,12
24050,2
24051,12
24052,8
24053,12
24054,8
24055,12
24056,12
24057,-1
24058,8
24059,6
24060,6
24061,2
24062,2
24063,2
24064,8
24065,4
24066,8
24067,6
24068,4
24069,2
24070,12
24071,12
24072,12
24073,8
24074,12
24075,2
24076,8
24077,8
24078,-1
24079,2
24080,4
24081,2
24082,6
24083,8
24084,8
24085,6
24086,12
24087,6
24088,2
24089,4
24090,4
24091,3
24092,12
24093,6
24094,8
24095,4
24096,8
24097,12
24098,8
24099,8
24100,8
24101,4
24102,3
24103,6
24104,8
24105,2
24106,8
24107,6
24108,12
24109,12
24110,4
24111,8
24112,2
24113,6
24114,6
24115,8
24116,8
24117,12
24118,12
24119,2
24120,8
24121,4
24122,12
24123,8
24124,2
24125,12
24126,8
24127,4
24128,4
24129,6
24130,8
24131,8
24132,12
24133,8
24134,12
24135,12
24136,4
24137,12
24138,6
24139,8
24140,8
24141,8
24142,6
24143,8
24144,12
24145,-1
24146,8
24147,6
24148,12
24149,8
24150,8
24151,2
24152,2
24153,4
24154,2
24155,12
24156,2
24157,4
24158,8
24159,8
24160,-1
24161,4
24162,5
24163,12
24164,4
24165,4
24166,8
24167,4
24168,8
24169,8
24170,6
24171,8
24172,12
24173,6
24174,8
24175,8
24176,6
24177,8
24178,12
24179,8
24180,2
24181,-1
24182,8
24183,4
24184,6
24185,-1
24186,8
24187,8
24188,8
24189,12
24190,8
24191,8
24192,-1
24193,4
24194,6
24195,4
24196,8
24197,8
24198,6
24199,12
24200,8
24201,-1
24202,6
24203,-1
24204,6
24205,12
24206,8
24207,6
24208,6
24209,8
24210,12
24211,12
24212,12
24213,6
24214,2
24215,2
24216,8
24217,8
24218,8
24219,4
24220,-1
24221,6
24222,6
24223,2
24224,8
24225,2
24226,8
24227,12
24228,8
24229,12
24230,8
24231,4
24232,8
24233,2
24234,8
24235,6
24236,4
24237,2
24238,2
24239,8
24240,6
24241,12
24242,8
24243,4
24244,2
24245,6
24246,4
24247,6
24248,6
24249,12
24250,-1
24251,2
24252,2
24253,4
24254,8
24255,6
24256,4
24257,8
24258,6
24259,8
24260,6
24261,12
24262,8
24263,8
24264,-1
24265,8
24266,8
24267,2
24268,2
24269,2
24270,4
24271,4
24272,8
24273,-1
24274,5
24275,8
24276,8
24277,12
24278,2
24279,2
24280,4
24281,-1
24282,6
24283,6
24284,2
24285,8
24286,8
24287,2
24288,-1
24289,4
24290,8
24291,2
24292,2
24293,2
24294,12
24295,6
24296,4
24297,2
24298,8
24299,8
24300,8
24301,8
24302,4
24303,2
24304,4
24305,8
24306,6
24307,8
24308,8
24309,2
24310,8
24311,12
24312,5
24313,8
24314,2
24315,4
24316,8
24317,-1
24318,3
24319,3
24320,2
24321,4
24322,-1
24323,6
24324,12
24325,2
24326,12
24327,8
24328,8
24329,4
24330,8
24331,4
24332,8
24333,8
24334,4
24335,8
24336,12
24337,6
24338,1
24339,8
24340,-1
24341,3
24342,4
24343,12
24344,6
24345,6
24346,8
24347,2
24348,12
24349,6
24350,4
24351,8
24352,8
24353,6
24354,2
24355,4
24356,12
24357,12
24358,8
24359,6
24360,4
24361,8
24362,8
24363,8
24364,12
24365,6
24366,4
24367,6
24368,8
24369,8
24370,-1
24371,1
24372,8
24373,12
24374,8
24375,8
24376,8
24377,2
24378,-1
24379,8
24380,2
24381,8
24382,8
24383,8
24384,6
24385,2
24386,4
24387,2
24388,12
24389,4
24390,8
24391,8
24392,8
24393,8
24394,2
24395,-1
24396,8
24397,4
24398,8
24399,2
24400,4
24401,8
24402,2
24403,2
24404,8
24405,-1
24406,8
24407,12
24408,6
24409,8
24410,5
24411,4
24412,-1
24413,-1
24414,8
24415,12
24416,12
24417,5
24418,8
24419,8
24420,4
24421,4
24422,8
24423,4
24424,4
24425,6
24426,4
24427,6
24428,12
24429,4
24430,12
24431,12
24432,8
24433,2
24434,8
24435,2
24436,2
24437,1
24438,4
24439,4
24440,6
24441,4
24442,4
24443,3
24444,2
24445,8
24446,2
24447,6
24448,12
24449,-1
24450,2
24451,8
24452,3
24453,6
24454,2
24455,2
24456,2
24457,2
24458,8
24459,2
24460,6
24461,3
24462,12
24463,4
24464,6
24465,8
24466,12
24467,8
24468,12
24469,12
24470,4
24471,6
24472,12
24473,6
24474,8
24475,8
24476,4
24477,2
24478,2
24479,-1
24480,6
24481,8
24482,2
24483,-1
24484,2
24485,12
24486,6
24487,2
24488,8
24489,2
24490,8
24491,8
24492,6
24493,2
24494,12
24495,8
24496,8
24497,8
24498,8
24499,2
24500,8
24501,2
24502,8
24503,8
24504,8
24505,5
24506,6
24507,3
24508,12
24509,4
24510,8
24511,8
24512,8
24513,4
24514,4
24515,2
24516,12
24517,8
24518,8
24519,6
24520,12
24521,8
24522,2
24523,-1
24524,8
24525,6
24526,8
24527,8
24528,8
24529,8
24530,12
24531,2
24532,4
24533,8
24534,8
24535,2
24536,8
24537,-1
24538,4
24539,12
24540,8
24541,12
24542,8
24543,8
24544,8
24545,8
24546,5
24547,5
24548,2
24549,4
24550,8
24551,-1
24552,12
24553,2
24554,4
24555,4
24556,8
24557,-1
24558,12
24559,1
24560,8
24561,-1
24562,6
24563,12
24564,8
24565,8
24566,2
24567,8
24568,12
24569,2
24570,2
24571,12
24572,4
24573,8
24574,8
24575,8
24576,4
24577,8
24578,8
24579,8
24580,8
24581,12
24582,6
24583,8
24584,4
24585,2
24586,4
24587,4
24588,8
24589,12
24590,-1
24591,12
24592,-1
24593,12
24594,8
24595,-1
24596,12
24597,1
24598,4
24599,8
24600,8
24601,2
24602,8
24603,4
24604,8
24605,8
24606,8
24607,12
24608,2
24609,12
24610,12
24611,4
24612,2
24613,4
24614,8
24615,-1
24616,6
24617,6
24618,-1
24619,12
24620,4
24621,8
24622,6
24623,8
24624,8
24625,12
24626,6
24627,8
24628,-1
24629,8
24630,8
24631,8
24632,8
24633,4
24634,12
24635,4
24636,12
24637,6
24638,2
24639,8
24640,4
24641,12
24642,8
24643,-1
24644,6
24645,2
24646,-1
24647,6
24648,6
24649,4
24650,8
24651,8
24652,6
24653,4
24654,2
24655,6
24656,12
24657,8
24658,4
24659,4
24660,-1
24661,8
24662,8
24663,-1
24664,12
24665,6
24666,6
24667,8
24668,4
24669,4
24670,6
24671,12
24672,8
24673,4
24674,12
24675,-1
24676,6
24677,8
24678,12
24679,8
24680,2
24681,8
24682,8
24683,2
24684,6
24685,1
24686,8
24687,8
24688,6
24689,8
24690,8
24691,4
24692,8
24693,-1
24694,12
24695,8
24696,12
24697,2
24698,4
24699,4
24700,8
24701,-1
24702,4
24703,2
24704,-1
24705,8
24706,8
24707,8
24708,4
24709,8
24710,12
24711,4
24712,-1
24713,2
24714,4
24715,2
24716,4
24717,2
24718,6
24719,12
24720,-1
24721,6
24722,6
24723,3
24724,8
24725,8
24726,8
24727,8
24728,12
24729,8
24730,4
24731,8
24732,8
24733,4
24734,4
24735,4
24736,4
24737,6
24738,2
24739,2
24740,8
24741,12
24742,8
24743,8
24744,-1
24745,12
24746,12
24747,6
24748,8
24749,8
24750,4
24751,8
24752,6
24753,-1
24754,8
24755,3
24756,8
24757,8
24758,6
24759,4
24760,6
24761,4
24762,2
24763,8
24764,2
24765,8
24766,12
24767,6
24768,-1
24769,8
24770,12
24771,2
24772,12
24773,8
24774,2
24775,8
24776,12
24777,8
24778,2
24779,-1
24780,8
24781,12
24782,4
24783,12
24784,12
24785,8
24786,6
24787,2
24788,-1
24789,8
24790,8
24791,-1
24792,8
24793,12
24794,4
24795,3
24796,8
24797,6
24798,12
24799,2
24800,2
24801,6
24802,4
24803,12
24804,4
24805,8
24806,8
24807,8
24808,4
24809,4
24810,12
24811,8
24812,12
24813,4
24814,8
24815,6
24816,8
24817,6
24818,8
24819,8
24820,12
24821,12
24822,6
24823,12
24824,4
24825,12
24826,12
24827,6
24828,4
24829,4
24830,12
24831,2
24832,8
24833,8
24834,6
24835,4
24836,8
24837,6
24838,6
24839,-1
24840,2
24841,-1
24842,-1
24843,12
24844,2
24845,6
24846,8
24847,8
24848,2
24849,12
24850,4
24851,8
24852,12
24853,4
24854,4
24855,4
24856,8
24857,4
24858,6
24859,-1
24860,4
24861,-1
24862,12
24863,8
24864,8
24865,-1
24866,2
24867,12
24868,2
24869,8
24870,-1
24871,12
24872,4
24873,8
24874,2
24875,2
24876,2
24877,8
24878,12
24879,8
24880,-1
24881,8
24882,8
24883,8
24884,8
24885,4
24886,8
24887,8
24888,4
24889,2
24890,6
24891,6
24892,8
24893,6
24894,2
24895,8
24896,2
24897,2
24898,4
24899,4
24900,1
24901,2
24902,12
24903,8
24904,-1
24905,6
24906,8
24907,5
24908,8
24909,3
24910,2
24911,6
24912,8
24913,8
24914,6
24915,8
24916,-1
24917,12
24918,-1
24919,-1
24920,4
24921,6
24922,2
24923,4
24924,-1
24925,12
24926,8
24927,8
24928,8
24929,4
24930,8
24931,8
24932,12
24933,8
24934,8
24935,2
24936,6
24937,6
24938,12
24939,12
24940,8
24941,2
24942,8
24943,6
24944,2
24945,8
24946,-1
24947,4
24948,6
24949,8
24950,6
24951,8
24952,4
24953,8
24954,8
24955,6
24956,2
24957,2
24958,4
24959,4
24960,4
24961,6
24962,8
24963,6
24964,2
24965,6
24966,4
24967,8
24968,6
24969,8
24970,6
24971,8
24972,4
24973,6
24974,4
24975,6
24976,8
24977,8
24978,8
24979,5
24980,2
24981,2
24982,4
24983,2
24984,6
24985,4
24986,-1
24987,8
24988,2
24989,6
24990,6
24991,-1
24992,6
24993,2
24994,8
24995,6
24996,-1
24997,2
24998,8
24999,6
25000,6
25001,4
25002,6
25003,8
25004,4
25005,6
25006,-1
25007,2
25008,12
25009,2
25010,6
25011,6
25012,4
25013,6
25014,4
25015,8
25016,4
25017,6
25018,6
25019,8
25020,-1
25021,8
25022,12
25023,12
25024,6
25025,8
25026,8
25027,12
25028,8
25029,8
25030,8
25031,2
25032,12
25033,12
25034,2
25035,2
25036,8
25037,8
25038,6
25039,12
25040,8
25041,8
25042,2
25043,8
25044,6
25045,2
25046,12
25047,8
25048,5
25049,5
25050,8
25051,12
25052,12
25053,8
25054,6
25055,-1
25056,8
25057,12
25058,8
25059,4
25060,8
25061,8
25062,2
25063,2
25064,2
25065,8
25066,2
25067,4
25068,-1
25069,8
25070,6
25071,-1
25072,8
25073,2
25074,2
25075,8
25076,12
25077,4
25078,4
25079,12
25080,-1
25081,8
25082,12
25083,2
25084,4
25085,12
25086,12
25087,4
25088,12
25089,6
25090,8
25091,4
25092,12
25093,8
25094,4
25095,12
25096,8
25097,12
25098,-1
25099,8
25100,12
25101,8
25102,3
25103,12
25104,12
25105,6
25106,8
25107,2
25108,2
25109,4
25110,8
25111,8
25112,2
25113,8
25114,8
25115,4
25116,2
25117,12
25118,8
25119,2
25120,8
25121,8
25122,4
25123,8
25124,8
25125,8
25126,4
25127,12
25128,-1
25129,2
25130,4
25131,4
25132,6
25133,8
25134,4
25135,2
25136,4
25137,-1
25138,8
25139,12
25140,6
25141,4
25142,8
25143,8
25144,6
25145,12
25146,4
25147,8
25148,8
25149,6
25150,6
25151,-1
25152,2
25153,8
25154,4
25155,6
25156,8
25157,-1
25158,4
25159,12
25160,8
25161,6
25162,6
25163,6
25164,12
25165,6
25166,8
25167,4
25168,2
25169,8
25170,8
25171,12
25172,4
25173,6
25174,6
25175,12
25176,8
25177,4
25178,8
25179,2
25180,8
25181,4
25182,12
25183,-1
25184,2
25185,8
25186,12
25187,3
25188,12
25189,12
25190,6
25191,8
25192,-1
25193,8
25194,12
25195,2
25196,12
25197,8
25198,6
25199,2
25200,8
25201,6
25202,8
25203,2
25204,3
25205,6
25206,8
25207,6
25208,8
25209,-1
25210,8
25211,8
25212,2
25213,6
25214,12
25215,6
25216,8
25217,12
25218,2
25219,-1
25220,12
25221,5
25222,8
25223,8
25224,2
25225,12
25226,2
25227,8
25228,6
25229,6
25230,-1
25231,6
25232,8
25233,8
25234,12
25235,8
25236,8
25237,8
25238,8
25239,6
25240,6
25241,5
25242,6
25243,6
25244,8
25245,6
25246,5
25247,6
25248,8
25249,-1
25250,2
25251,-1
25252,12
25253,6
25254,-1
25255,12
25256,4
25257,12
25258,3
25259,12
25260,8
25261,4
25262,8
25263,-1
25264,2
25265,8
25266,6
25267,12
25268,4
25269,8
25270,6
25271,6
25272,2
25273,8
25274,4
25275,2
25276,12
25277,-1
25278,6
25279,6
25280,6
25281,8
25282,3
25283,8
25284,2
25285,2
25286,6
25287,12
25288,12
25289,8
25290,4
25291,8
25292,-1
25293,6
25294,8
25295,4
25296,12
25297,4
25298,4
25299,8
25300,8
25301,8
25302,-1
25303,8
25304,6
25305,12
25306,2
25307,2
25308,6
25309,8
25310,2
25311,8
25312,2
25313,8
25314,8
25315,8
25316,8
25317,8
25318,6
25319,4
25320,8
25321,4
25322,4
25323,4
25324,6
25325,8
25326,4
25327,8
25328,2
25329,8
25330,-1
25331,8
25332,8
25333,12
25334,12
25335,2
25336,6
25337,8
25338,8
25339,12
25340,2
25341,1
25342,8
25343,6
25344,6
25345,6
25346,6
25347,8
25348,6
25349,8
25350,8
25351,8
25352,8
25353,2
25354,-1
25355,12
25356,4
25357,4
25358,8
25359,8
25360,4
25361,5
25362,2
25363,2
25364,8
25365,8
25366,6
25367,-1
25368,4
25369,4
25370,8
25371,12
25372,4
25373,4
25374,2
25375,8
25376,2
25377,-1
25378,4
25379,4
25380,8
25381,-1
25382,6
25383,8
25384,5
25385,8
25386,8
25387,4
25388,-1
25389,8
25390,8
25391,4
25392,8
25393,4
25394,2
25395,4
25396,-1
25397,8
25398,8
25399,12
25400,6
25401,-1
25402,2
25403,2
25404,12
25405,12
25406,12
25407,4
25408,-1
25409,6
25410,6
25411,-1
25412,8
25413,6
25414,8
25415,12
25416,8
25417,4
25418,6
25419,12
25420,2
25421,8
25422,2
25423,2
25424,-1
25425,4
25426,6
25427,8
25428,2
25429,12
25430,8
25431,2
25432,4
25433,2
25434,3
25435,12
25436,2
25437,8
25438,8
25439,2
25440,6
25441,8
25442,8
25443,8
25444,8
25445,3
25446,8
25447,4
25448,2
25449,2
25450,-1
25451,-1
25452,-1
25453,8
25454,8
25455,6
25456,2
25457,12
25458,4
25459,6
25460,8
25461,8
25462,8
25463,-1
25464,5
25465,1
25466,-1
25467,2
25468,8
25469,2
25470,4
25471,2
25472,2
25473,4
25474,8
25475,8
25476,12
25477,12
25478,8
25479,6
25480,8
25481,8
25482,4
25483,8
25484,6
25485,8
25486,4
25487,2
25488,12
25489,4
25490,8
25491,2
25492,6
25493,8
25494,2
25495,6
25496,2
25497,8
25498,2
25499,-1
25500,4
25501,12
25502,8
25503,8
25504,12
25505,2
25506,8
25507,12
25508,8
25509,4
25510,8
25511,2
25512,12
25513,5
25514,2
25515,12
25516,-1
25517,4
25518,6
25519,8
25520,6
25521,4
25522,8
25523,6
25524,2
25525,2
25526,2
25527,2
25528,2
25529,-1
25530,4
25531,6
25532,8
25533,8
25534,6
25535,6
25536,12
25537,6
25538,8
25539,8
25540,4
25541,6
25542,12
25543,2
25544,2
25545,6
25546,12
25547,2
25548,-1
25549,4
25550,8
25551,8
25552,5
25553,5
25554,2
25555,12
25556,8
25557,6
25558,-1
25559,4
25560,8
25561,8
25562,2
25563,4
25564,8
25565,8
25566,4
25567,8
25568,8
25569,8
25570,8
25571,-1
25572,8
25573,-1
25574,6
25575,8
25576,2
25577,2
25578,12
25579,8
25580,6
25581,2
25582,2
25583,2
25584,6
25585,8
25586,2
25587,4
25588,12
25589,4
25590,12
25591,8
25592,6
25593,8
25594,8
25595,-1
25596,12
25597,1
25598,4
25599,6
25600,8
25601,8
25602,-1
25603,8
25604,8
25605,12
25606,8
25607,8
25608,12
25609,6
25610,2
25611,-1
25612,8
25613,4
25614,2
25615,8
25616,4
25617,6
25618,2
25619,2
25620,6
25621,-1
25622,-1
25623,4
25624,-1
25625,8
25626,8
25627,8
25628,-1
25629,4
25630,-1
25631,6
25632,8
25633,1
25634,6
25635,-1
25636,8
25637,2
25638,8
25639,8
25640,8
25641,-1
25642,8
25643,12
25644,4
25645,-1
25646,6
25647,2
25648,8
25649,4
25650,8
25651,8
25652,-1
25653,2
25654,12
25655,12
25656,8
25657,4
25658,8
25659,12
25660,12
25661,-1
25662,5
25663,8
25664,8
25665,2
25666,4
25667,-1
25668,8
25669,12
25670,8
25671,8
25672,2
25673,6
25674,8
25675,4
25676,12
25677,3
25678,8
25679,8
25680,4
25681,12
25682,8
25683,8
25684,2
25685,2
25686,2
25687,8
25688,8
25689,2
25690,8
25691,6
25692,6
25693,3
25694,4
25695,6
25696,8
25697,8
25698,2
25699,8
25700,4
25701,8
25702,12
25703,8
25704,8
25705,-1
25706,2
25707,2
25708,6
25709,8
25710,8
25711,12
25712,4
25713,8
25714,2
25715,8
25716,-1
25717,8
25718,6
25719,6
25720,6
25721,8
25722,8
25723,4
25724,2
25725,2
25726,2
25727,2
25728,3
25729,4
25730,8
25731,8
25732,8
25733,8
25734,12
25735,-1
25736,2
25737,12
25738,8
25739,2
25740,4
25741,6
25742,8
25743,2
25744,8
25745,8
25746,2
25747,-1
25748,8
25749,6
25750,2
25751,2
25752,12
25753,12
25754,2
25755,4
25756,8
25757,8
25758,2
25759,6
25760,8
25761,12
25762,8
25763,8
25764,-1
25765,8
25766,4
25767,6
25768,2
25769,6
25770,8
25771,4
25772,8
