id,label
22667,2
22668,18
22669,21
22670,21
22671,4
22672,18
22673,15
22674,18
22675,21
22676,18
22677,2
22678,21
22679,4
22680,21
22681,4
22682,2
22683,21
22684,6
22685,4
22686,6
22687,18
22688,15
22689,8
22690,-1
22691,2
22692,4
22693,21
22694,2
22695,15
22696,21
22697,21
22698,-1
22699,15
22700,2
22701,18
22702,0
22703,18
22704,15
22705,8
22706,21
22707,2
22708,15
22709,21
22710,6
22711,4
22712,-1
22713,21
22714,21
22715,4
22716,15
22717,18
22718,8
22719,8
22720,2
22721,-1
22722,21
22723,21
22724,2
22725,18
22726,15
22727,15
22728,21
22729,18
22730,8
22731,8
22732,4
22733,2
22734,4
22735,18
22736,0
22737,18
22738,4
22739,2
22740,21
22741,1
22742,2
22743,21
22744,0
22745,15
22746,18
22747,18
22748,18
22749,2
22750,4
22751,18
22752,8
22753,21
22754,18
22755,15
22756,18
22757,2
22758,2
22759,8
22760,15
22761,15
22762,4
22763,18
22764,2
22765,18
22766,18
22767,2
22768,15
22769,-1
22770,4
22771,4
22772,0
22773,4
22774,4
22775,21
22776,15
22777,18
22778,15
22779,15
22780,2
22781,4
22782,8
22783,-1
22784,15
22785,18
22786,21
22787,21
22788,8
22789,2
22790,6
22791,8
22792,8
22793,18
22794,2
22795,15
22796,8
22797,4
22798,8
22799,4
22800,4
22801,21
22802,8
22803,15
22804,21
22805,4
22806,2
22807,18
22808,2
22809,4
22810,-1
22811,2
22812,4
22813,15
22814,18
22815,-1
22816,-1
22817,18
22818,4
22819,21
22820,4
22821,-1
22822,15
22823,21
22824,4
22825,21
22826,4
22827,2
22828,21
22829,8
22830,21
22831,-1
22832,8
22833,15
22834,2
22835,7
22836,21
22837,8
22838,4
22839,8
22840,15
22841,8
22842,18
22843,15
22844,2
22845,18
22846,4
22847,2
22848,-1
22849,18
22850,2
22851,21
22852,8
22853,18
22854,2
22855,2
22856,8
22857,8
22858,4
22859,21
22860,-1
22861,-1
22862,2
22863,15
22864,4
22865,18
22866,2
22867,18
22868,15
22869,18
22870,21
22871,18
22872,2
22873,18
22874,2
22875,15
22876,-1
22877,8
22878,2
22879,21
22880,8
22881,8
22882,8
22883,2
22884,8
22885,4
22886,15
22887,15
22888,2
22889,4
22890,21
22891,8
22892,-1
22893,7
22894,2
22895,21
22896,-1
22897,8
22898,8
22899,2
22900,18
22901,8
22902,21
22903,2
22904,15
22905,-1
22906,21
22907,15
22908,18
22909,-1
22910,4
22911,4
22912,21
22913,-1
22914,-1
22915,15
22916,21
22917,21
22918,-1
22919,18
22920,4
22921,-1
22922,8
22923,21
22924,2
22925,4
22926,21
22927,18
22928,15
22929,21
22930,15
22931,15
22932,4
22933,8
22934,15
22935,15
22936,2
22937,-1
22938,-1
22939,2
22940,4
22941,2
22942,8
22943,2
22944,4
22945,-1
22946,15
22947,2
22948,4
22949,4
22950,15
22951,18
22952,-1
22953,8
22954,4
22955,15
22956,2
22957,18
22958,18
22959,8
22960,18
22961,4
22962,15
22963,2
22964,18
22965,4
22966,18
22967,8
22968,2
22969,15
22970,4
22971,21
22972,4
22973,8
22974,4
22975,2
22976,2
22977,21
22978,2
22979,2
22980,18
22981,15
22982,21
22983,8
22984,2
22985,2
22986,18
22987,8
22988,21
22989,4
22990,21
22991,4
22992,-1
22993,2
22994,18
22995,4
22996,4
22997,2
22998,21
22999,4
23000,2
23001,15
23002,18
23003,2
23004,2
23005,18
23006,8
23007,8
23008,18
23009,-1
23010,15
23011,4
23012,4
23013,2
23014,4
23015,-1
23016,4
23017,4
23018,2
23019,21
23020,15
23021,18
23022,4
23023,2
23024,4
23025,4
23026,21
23027,8
23028,18
23029,15
23030,-1
23031,21
23032,2
23033,8
23034,15
23035,8
23036,8
23037,18
23038,18
23039,18
23040,18
23041,8
23042,8
23043,15
23044,18
23045,2
23046,2
23047,18
23048,4
23049,8
23050,8
23051,8
23052,4
23053,21
23054,-1
23055,0
23056,18
23057,8
23058,4
23059,18
23060,2
23061,18
23062,2
23063,4
23064,8
23065,18
23066,21
23067,4
23068,2
23069,21
23070,2
23071,-1
23072,2
23073,4
23074,4
23075,2
23076,15
23077,21
23078,18
23079,15
23080,15
23081,-1
23082,2
23083,8
23084,18
23085,18
23086,15
23087,21
23088,8
23089,4
23090,8
23091,21
23092,18
23093,15
23094,18
23095,4
23096,15
23097,21
23098,6
23099,-1
23100,15
23101,18
23102,18
23103,21
23104,8
23105,4
23106,11
23107,2
23108,8
23109,4
23110,15
23111,4
23112,18
23113,15
23114,2
23115,8
23116,15
23117,21
23118,15
23119,8
23120,2
23121,8
23122,4
23123,18
23124,21
23125,6
23126,15
23127,21
23128,8
23129,2
23130,15
23131,15
23132,2
23133,15
23134,-1
23135,15
23136,4
23137,18
23138,18
23139,18
23140,21
23141,4
23142,4
23143,2
23144,4
23145,21
23146,8
23147,18
23148,21
23149,0
23150,18
23151,18
23152,4
23153,8
23154,4
23155,15
23156,4
23157,18
23158,2
23159,18
23160,-1
23161,21
23162,18
23163,15
23164,18
23165,4
23166,8
23167,18
23168,2
23169,15
23170,21
23171,21
23172,1
23173,2
23174,4
23175,4
23176,18
23177,4
23178,7
23179,8
23180,15
23181,15
23182,2
23183,8
23184,15
23185,15
23186,-1
23187,-1
23188,18
23189,4
23190,8
23191,21
23192,18
23193,18
23194,2
23195,8
23196,15
23197,4
23198,-1
23199,15
23200,21
23201,8
23202,21
23203,4
23204,4
23205,2
23206,4
23207,18
23208,21
23209,15
23210,4
23211,-1
23212,-1
23213,18
23214,8
23215,15
23216,4
23217,8
23218,-1
23219,8
23220,8
23221,18
23222,2
23223,15
23224,21
23225,21
23226,18
23227,4
23228,7
23229,4
23230,-1
23231,2
23232,8
23233,4
23234,2
23235,15
23236,4
23237,21
23238,18
23239,-1
23240,4
23241,2
23242,-1
23243,0
23244,4
23245,8
23246,4
23247,18
23248,18
23249,15
23250,0
23251,-1
23252,-1
23253,18
23254,21
23255,15
23256,18
23257,2
23258,4
23259,2
23260,-1
23261,15
23262,18
23263,4
23264,8
23265,-1
23266,8
23267,15
23268,2
23269,15
23270,21
23271,18
23272,4
23273,4
23274,8
23275,21
23276,4
23277,8
23278,2
23279,18
23280,8
23281,8
23282,8
23283,18
23284,4
23285,21
23286,21
23287,4
23288,21
23289,4
23290,21
23291,4
23292,21
23293,18
23294,18
23295,2
23296,-1
23297,8
23298,18
23299,-1
23300,-1
23301,4
23302,8
23303,21
23304,2
23305,-1
23306,-1
23307,4
23308,18
23309,4
23310,4
23311,15
23312,15
23313,2
23314,4
23315,8
23316,18
23317,15
23318,4
23319,15
23320,4
23321,2
23322,-1
23323,21
23324,21
23325,8
23326,18
23327,4
23328,21
23329,21
23330,21
23331,18
23332,18
23333,18
23334,4
23335,8
23336,4
23337,8
23338,2
23339,21
23340,15
23341,4
23342,21
23343,18
23344,8
23345,2
23346,4
23347,0
23348,-1
23349,2
23350,-1
23351,15
23352,8
23353,4
23354,15
23355,4
23356,15
23357,8
23358,18
23359,15
23360,18
23361,8
23362,-1
23363,18
23364,18
23365,4
23366,18
23367,18
23368,15
23369,8
23370,21
23371,0
23372,18
23373,21
23374,-1
23375,8
23376,21
23377,8
23378,8
23379,21
23380,18
23381,15
23382,4
23383,2
23384,21
23385,-1
23386,21
23387,15
23388,-1
23389,8
23390,2
23391,18
23392,-1
23393,21
23394,2
23395,8
23396,4
23397,8
23398,4
23399,18
23400,8
23401,-1
23402,18
23403,2
23404,18
23405,-1
23406,4
23407,21
23408,-1
23409,15
23410,4
23411,15
23412,18
23413,18
23414,8
23415,2
23416,21
23417,18
23418,4
23419,2
23420,8
23421,8
23422,2
23423,15
23424,2
23425,-1
23426,2
23427,2
23428,18
23429,18
23430,18
23431,4
23432,21
23433,15
23434,21
23435,1
23436,21
23437,18
23438,8
23439,2
23440,15
23441,18
23442,2
23443,4
23444,-1
23445,-1
23446,18
23447,2
23448,18
23449,-1
23450,-1
23451,4
23452,2
23453,2
23454,2
23455,21
23456,2
23457,21
23458,8
23459,-1
23460,18
23461,4
23462,15
23463,0
23464,21
23465,4
23466,2
23467,8
23468,18
23469,-1
23470,8
23471,21
23472,4
23473,15
23474,21
23475,21
23476,18
23477,2
23478,-1
23479,2
23480,2
23481,15
23482,4
23483,4
23484,4
23485,2
23486,-1
23487,15
23488,-1
23489,2
23490,-1
23491,-1
23492,21
23493,15
23494,8
23495,-1
23496,0
23497,15
23498,18
23499,8
23500,18
23501,21
23502,21
23503,21
23504,8
23505,8
23506,18
23507,15
23508,8
23509,15
23510,7
23511,8
23512,2
23513,15
23514,21
23515,21
23516,-1
23517,8
23518,8
23519,2
23520,15
23521,18
23522,2
23523,18
23524,21
23525,21
23526,2
23527,18
23528,2
23529,18
23530,8
23531,21
23532,21
23533,4
23534,8
23535,18
23536,8
23537,21
23538,18
23539,-1
23540,2
23541,4
23542,8
23543,15
23544,8
23545,21
23546,21
23547,2
23548,18
23549,21
23550,21
23551,21
23552,15
23553,8
23554,21
23555,21
23556,-1
23557,2
23558,8
23559,2
23560,2
23561,-1
23562,15
23563,8
23564,4
23565,21
23566,21
23567,21
23568,2
23569,-1
23570,-1
23571,15
23572,15
23573,4
23574,8
23575,4
23576,18
23577,15
23578,21
23579,15
23580,8
23581,21
23582,15
23583,8
23584,-1
23585,8
23586,-1
23587,18
23588,2
23589,18
23590,15
23591,-1
23592,4
23593,8
23594,18
23595,-1
23596,21
23597,8
23598,2
23599,18
23600,15
23601,4
23602,2
23603,21
23604,15
23605,4
23606,18
23607,15
23608,2
23609,2
23610,2
23611,18
23612,15
23613,18
23614,15
23615,2
23616,8
23617,4
23618,0
23619,15
23620,-1
23621,8
23622,18
23623,18
23624,0
23625,-1
23626,4
23627,15
23628,2
23629,18
23630,8
23631,18
23632,21
23633,21
23634,15
23635,21
23636,18
23637,18
23638,21
23639,8
23640,8
23641,18
23642,15
23643,4
23644,8
23645,4
23646,2
23647,15
23648,8
23649,15
23650,2
23651,2
23652,4
23653,18
23654,2
23655,8
23656,8
23657,-1
23658,4
23659,2
23660,0
23661,21
23662,2
23663,2
23664,8
23665,21
23666,18
23667,21
23668,2
23669,4
23670,21
23671,4
23672,21
23673,8
23674,8
23675,8
23676,8
23677,-1
23678,2
23679,8
23680,2
23681,21
23682,21
23683,4
23684,21
23685,21
23686,21
23687,15
23688,4
23689,8
23690,18
23691,21
23692,18
23693,15
23694,2
23695,4
23696,2
23697,15
23698,-1
23699,-1
23700,2
23701,8
23702,-1
23703,18
23704,15
23705,8
23706,8
23707,4
23708,8
23709,8
23710,2
23711,15
23712,2
23713,4
23714,21
23715,8
23716,2
23717,8
23718,4
23719,4
23720,21
23721,0
23722,21
23723,8
23724,8
23725,4
23726,4
23727,15
23728,4
23729,2
23730,4
23731,8
23732,21
23733,4
23734,21
23735,2
23736,15
23737,15
23738,21
23739,21
23740,18
23741,21
23742,18
23743,7
23744,8
23745,2
23746,15
23747,8
23748,18
23749,21
23750,18
23751,21
23752,4
23753,8
23754,21
23755,18
23756,-1
23757,4
23758,4
23759,18
23760,18
23761,21
23762,21
23763,18
23764,-1
23765,-1
23766,18
23767,2
23768,21
23769,15
23770,4
23771,21
23772,2
23773,18
23774,18
23775,21
23776,2
23777,15
23778,4
23779,15
23780,-1
23781,2
23782,15
23783,18
23784,15
23785,18
23786,21
23787,18
23788,8
23789,2
23790,2
23791,-1
23792,18
23793,15
23794,18
23795,8
23796,-1
23797,21
23798,1
23799,18
23800,-1
23801,15
23802,4
23803,8
23804,21
23805,20
23806,-1
23807,8
23808,15
23809,21
23810,4
23811,8
23812,2
23813,15
23814,15
23815,21
23816,8
23817,-1
23818,21
23819,0
23820,21
23821,21
23822,21
23823,-1
23824,4
23825,8
23826,-1
23827,21
23828,18
23829,-1
23830,-1
23831,4
23832,-1
23833,2
23834,2
23835,21
23836,21
23837,2
23838,8
23839,8
23840,2
23841,18
23842,8
23843,-1
23844,18
23845,4
23846,-1
23847,2
23848,4
23849,15
23850,2
23851,15
23852,2
23853,-1
23854,-1
23855,-1
23856,2
23857,4
23858,-1
23859,18
23860,2
23861,21
23862,21
23863,4
23864,21
23865,4
23866,21
23867,18
23868,4
23869,-1
23870,21
23871,18
23872,18
23873,4
23874,15
23875,-1
23876,21
23877,-1
23878,18
23879,18
23880,2
23881,-1
23882,8
23883,4
23884,21
23885,4
23886,4
23887,4
23888,18
23889,15
23890,8
23891,8
23892,-1
23893,18
23894,8
23895,15
23896,4
23897,8
23898,4
23899,8
23900,2
23901,18
23902,21
23903,4
23904,4
23905,18
23906,21
23907,-1
23908,4
23909,8
23910,2
23911,15
23912,2
23913,18
23914,18
23915,8
23916,8
23917,8
23918,2
23919,21
23920,-1
23921,15
23922,4
23923,2
23924,8
23925,2
23926,8
23927,18
23928,15
23929,2
23930,0
23931,0
23932,-1
23933,18
23934,21
23935,7
23936,2
23937,-1
23938,-1
23939,-1
23940,2
23941,4
23942,15
23943,4
23944,2
23945,18
23946,21
23947,15
23948,21
23949,15
23950,15
23951,8
23952,6
23953,4
23954,4
23955,2
23956,18
23957,21
23958,18
23959,4
23960,21
23961,18
23962,0
23963,2
23964,2
23965,4
23966,18
23967,21
23968,-1
23969,-1
23970,15
23971,8
23972,-1
23973,21
23974,15
23975,8
23976,-1
23977,18
23978,18
23979,21
23980,8
23981,7
23982,8
23983,7
23984,6
23985,-1
23986,4
23987,21
23988,18
23989,21
23990,15
23991,18
23992,8
23993,21
23994,-1
23995,21
23996,21
23997,18
23998,21
23999,4
24000,18
24001,21
24002,18
24003,15
24004,2
24005,2
24006,21
24007,8
24008,4
24009,4
24010,21
24011,15
24012,18
24013,2
24014,21
24015,-1
24016,21
24017,4
24018,18
24019,18
24020,-1
24021,21
24022,8
24023,21
24024,8
24025,15
24026,-1
24027,-1
24028,21
24029,-1
24030,18
24031,15
24032,18
24033,2
24034,18
24035,21
24036,2
24037,21
24038,2
24039,4
24040,18
24041,-1
24042,2
24043,2
24044,18
24045,15
24046,21
24047,4
24048,15
24049,15
24050,2
24051,15
24052,18
24053,15
24054,21
24055,15
24056,15
24057,-1
24058,18
24059,4
24060,4
24061,2
24062,2
24063,2
24064,18
24065,8
24066,18
24067,4
24068,8
24069,2
24070,15
24071,15
24072,15
24073,21
24074,15
24075,2
24076,21
24077,21
24078,-1
24079,2
24080,8
24081,2
24082,4
24083,-1
24084,18
24085,4
24086,15
24087,4
24088,2
24089,8
24090,8
24091,6
24092,15
24093,4
24094,21
24095,8
24096,21
24097,15
24098,18
24099,18
24100,-1
24101,8
24102,6
24103,4
24104,18
24105,2
24106,18
24107,4
24108,15
24109,15
24110,8
24111,21
24112,2
24113,4
24114,4
24115,21
24116,18
24117,15
24118,15
24119,2
24120,18
24121,8
24122,15
24123,18
24124,2
24125,15
24126,21
24127,8
24128,8
24129,4
24130,18
24131,21
24132,15
24133,18
24134,15
24135,15
24136,8
24137,15
24138,4
24139,18
24140,18
24141,18
24142,4
24143,18
24144,15
24145,-1
24146,21
24147,4
24148,15
24149,21
24150,21
24151,2
24152,2
24153,8
24154,2
24155,15
24156,2
24157,8
24158,21
24159,21
24160,-1
24161,8
24162,7
24163,15
24164,8
24165,8
24166,18
24167,8
24168,18
24169,18
24170,4
24171,21
24172,15
24173,4
24174,-1
24175,18
24176,7
24177,18
24178,15
24179,18
24180,2
24181,-1
24182,21
24183,8
24184,4
24185,-1
24186,18
24187,21
24188,-1
24189,15
24190,18
24191,18
24192,-1
24193,8
24194,4
24195,8
24196,18
24197,21
24198,4
24199,15
24200,18
24201,-1
24202,4
24203,-1
24204,7
24205,15
24206,21
24207,4
24208,4
24209,18
24210,15
24211,15
24212,15
24213,4
24214,2
24215,2
24216,21
24217,-1
24218,18
24219,8
24220,-1
24221,4
24222,4
24223,2
24224,-1
24225,2
24226,18
24227,15
24228,21
24229,15
24230,18
24231,8
24232,18
24233,2
24234,18
24235,4
24236,8
24237,2
24238,2
24239,20
24240,4
24241,15
24242,21
24243,-1
24244,2
24245,4
24246,8
24247,4
24248,4
24249,15
24250,-1
24251,2
24252,2
24253,8
24254,18
24255,4
24256,8
24257,21
24258,4
24259,20
24260,4
24261,15
24262,21
24263,21
24264,-1
24265,18
24266,18
24267,2
24268,2
24269,2
24270,8
24271,8
24272,18
24273,-1
24274,7
24275,18
24276,21
24277,15
24278,2
24279,2
24280,8
24281,-1
24282,4
24283,4
24284,2
24285,18
24286,21
24287,2
24288,-1
24289,8
24290,21
24291,2
24292,2
24293,1
24294,15
24295,4
24296,8
24297,2
24298,21
24299,21
24300,18
24301,21
24302,8
24303,2
24304,8
24305,21
24306,4
24307,18
24308,20
24309,2
24310,18
24311,15
24312,7
24313,18
24314,2
24315,8
24316,18
24317,-1
24318,6
24319,6
24320,2
24321,8
24322,-1
24323,4
24324,15
24325,2
24326,15
24327,18
24328,21
24329,8
24330,18
24331,8
24332,18
24333,18
24334,8
24335,21
24336,15
24337,4
24338,0
24339,21
24340,-1
24341,6
24342,8
24343,15
24344,4
24345,4
24346,18
24347,2
24348,15
24349,4
24350,8
24351,21
24352,21
24353,4
24354,2
24355,8
24356,15
24357,15
24358,18
24359,4
24360,8
24361,21
24362,21
24363,21
24364,15
24365,4
24366,8
24367,4
24368,18
24369,21
24370,-1
24371,0
24372,-1
24373,15
24374,18
24375,18
24376,18
24377,2
24378,-1
24379,18
24380,2
24381,21
24382,20
24383,21
24384,4
24385,2
24386,8
24387,2
24388,15
24389,8
24390,21
24391,-1
24392,18
24393,18
24394,2
24395,-1
24396,18
24397,8
24398,18
24399,2
24400,8
24401,18
24402,2
24403,2
24404,21
24405,-1
24406,21
24407,15
24408,4
24409,21
24410,7
24411,8
24412,-1
24413,-1
24414,18
24415,15
24416,15
24417,7
24418,18
24419,18
24420,8
24421,8
24422,21
24423,8
24424,8
24425,4
24426,8
24427,4
24428,15
24429,8
24430,15
24431,15
24432,21
24433,2
24434,18
24435,2
24436,2
24437,0
24438,8
24439,8
24440,4
24441,8
24442,8
24443,6
24444,2
24445,21
24446,2
24447,4
24448,15
24449,-1
24450,2
24451,-1
24452,6
24453,4
24454,2
24455,2
24456,2
24457,2
24458,18
24459,2
24460,4
24461,6
24462,15
24463,8
24464,4
24465,18
24466,15
24467,18
24468,15
24469,15
24470,8
24471,4
24472,15
24473,4
24474,21
24475,18
24476,8
24477,2
24478,2
24479,-1
24480,4
24481,18
24482,2
24483,-1
24484,2
24485,15
24486,4
24487,2
24488,21
24489,2
24490,21
24491,-1
24492,4
24493,2
24494,15
24495,18
24496,18
24497,18
24498,18
24499,2
24500,18
24501,2
24502,21
24503,21
24504,18
24505,7
24506,4
24507,6
24508,15
24509,8
24510,21
24511,18
24512,18
24513,8
24514,8
24515,2
24516,15
24517,18
24518,18
24519,4
24520,15
24521,21
24522,2
24523,-1
24524,21
24525,4
24526,21
24527,21
24528,18
24529,18
24530,15
24531,2
24532,8
24533,18
24534,21
24535,2
24536,18
24537,-1
24538,8
24539,15
24540,21
24541,15
24542,18
24543,21
24544,18
24545,21
24546,7
24547,7
24548,2
24549,8
24550,18
24551,-1
24552,15
24553,2
24554,8
24555,8
24556,21
24557,-1
24558,15
24559,0
24560,21
24561,-1
24562,4
24563,15
24564,21
24565,18
24566,2
24567,21
24568,15
24569,2
24570,2
24571,15
24572,8
24573,21
24574,18
24575,21
24576,8
24577,20
24578,18
24579,21
24580,20
24581,15
24582,4
24583,21
24584,8
24585,2
24586,8
24587,8
24588,21
24589,15
24590,-1
24591,15
24592,4
24593,15
24594,18
24595,-1
24596,15
24597,0
24598,8
24599,-1
24600,21
24601,2
24602,21
24603,8
24604,20
24605,21
24606,18
24607,15
24608,2
24609,15
24610,15
24611,8
24612,2
24613,8
24614,18
24615,-1
24616,4
24617,4
24618,-1
24619,15
24620,8
24621,21
24622,4
24623,18
24624,21
24625,15
24626,4
24627,11
24628,-1
24629,-1
24630,18
24631,18
24632,18
24633,8
24634,15
24635,8
24636,15
24637,4
24638,2
24639,21
24640,8
24641,15
24642,18
24643,-1
24644,4
24645,2
24646,-1
24647,4
24648,4
24649,8
24650,18
24651,21
24652,4
24653,8
24654,2
24655,4
24656,15
24657,21
24658,8
24659,8
24660,-1
24661,18
24662,18
24663,-1
24664,15
24665,4
24666,4
24667,18
24668,8
24669,8
24670,4
24671,15
24672,21
24673,8
24674,15
24675,-1
24676,4
24677,21
24678,15
24679,-1
24680,2
24681,18
24682,18
24683,2
24684,4
24685,0
24686,21
24687,18
24688,4
24689,21
24690,18
24691,8
24692,21
24693,-1
24694,15
24695,21
24696,15
24697,2
24698,8
24699,8
24700,21
24701,-1
24702,8
24703,2
24704,-1
24705,18
24706,18
24707,21
24708,8
24709,21
24710,15
24711,8
24712,-1
24713,2
24714,8
24715,2
24716,8
24717,2
24718,4
24719,15
24720,-1
24721,4
24722,4
24723,6
24724,21
24725,21
24726,18
24727,18
24728,15
24729,21
24730,8
24731,21
24732,18
24733,8
24734,8
24735,8
24736,8
24737,4
24738,2
24739,2
24740,21
24741,15
24742,18
24743,-1
24744,-1
24745,15
24746,15
24747,4
24748,21
24749,18
24750,8
24751,21
24752,4
24753,-1
24754,-1
24755,6
24756,18
24757,21
24758,4
24759,8
24760,4
24761,8
24762,2
24763,-1
24764,2
24765,18
24766,15
24767,4
24768,-1
24769,21
24770,15
24771,2
24772,15
24773,18
24774,2
24775,21
24776,15
24777,21
24778,2
24779,-1
24780,18
24781,15
24782,8
24783,15
24784,15
24785,11
24786,4
24787,2
24788,-1
24789,21
24790,21
24791,-1
24792,18
24793,15
24794,8
24795,6
24796,-1
24797,4
24798,15
24799,2
24800,2
24801,4
24802,8
24803,15
24804,8
24805,21
24806,21
24807,18
24808,8
24809,8
24810,15
24811,21
24812,15
24813,8
24814,18
24815,4
24816,18
24817,4
24818,18
24819,18
24820,15
24821,15
24822,4
24823,15
24824,8
24825,15
24826,15
24827,4
24828,8
24829,8
24830,15
24831,2
24832,21
24833,18
24834,4
24835,8
24836,18
24837,4
24838,4
24839,-1
24840,2
24841,-1
24842,-1
24843,15
24844,2
24845,4
24846,18
24847,21
24848,2
24849,15
24850,8
24851,21
24852,15
24853,8
24854,8
24855,8
24856,18
24857,8
24858,4
24859,-1
24860,8
24861,-1
24862,15
24863,18
24864,18
24865,-1
24866,2
24867,15
24868,2
24869,18
24870,-1
24871,15
24872,8
24873,18
24874,2
24875,2
24876,2
24877,21
24878,15
24879,21
24880,-1
24881,18
24882,21
24883,21
24884,21
24885,8
24886,21
24887,21
24888,8
24889,2
24890,4
24891,4
24892,11
24893,4
24894,2
24895,21
24896,2
24897,2
24898,8
24899,8
24900,0
24901,2
24902,15
24903,18
24904,-1
24905,4
24906,-1
24907,7
24908,21
24909,6
24910,2
24911,4
24912,21
24913,21
24914,4
24915,18
24916,-1
24917,15
24918,15
24919,-1
24920,8
24921,4
24922,2
24923,8
24924,-1
24925,15
24926,18
24927,18
24928,21
24929,8
24930,-1
24931,18
24932,15
24933,21
24934,20
24935,2
24936,4
24937,4
24938,15
24939,15
24940,21
24941,2
24942,21
24943,4
24944,2
24945,18
24946,-1
24947,8
24948,4
24949,18
24950,4
24951,18
24952,8
24953,18
24954,18
24955,4
24956,2
24957,2
24958,8
24959,8
24960,8
24961,4
24962,-1
24963,4
24964,2
24965,4
24966,8
24967,18
24968,4
24969,21
24970,4
24971,18
24972,8
24973,4
24974,8
24975,4
24976,-1
24977,18
24978,18
24979,7
24980,2
24981,2
24982,8
24983,2
24984,4
24985,8
24986,-1
24987,21
24988,2
24989,4
24990,4
24991,-1
24992,4
24993,2
24994,18
24995,4
24996,-1
24997,2
24998,21
24999,4
25000,4
25001,8
25002,4
25003,18
25004,8
25005,4
25006,-1
25007,2
25008,15
25009,2
25010,4
25011,4
25012,8
25013,4
25014,8
25015,21
25016,8
25017,4
25018,4
25019,18
25020,-1
25021,21
25022,15
25023,15
25024,4
25025,21
25026,21
25027,15
25028,18
25029,18
25030,18
25031,2
25032,15
25033,15
25034,2
25035,2
25036,21
25037,18
25038,4
25039,15
25040,18
25041,21
25042,2
25043,18
25044,4
25045,2
25046,15
25047,21
25048,7
25049,7
25050,21
25051,15
25052,15
25053,18
25054,4
25055,-1
25056,21
25057,15
25058,18
25059,8
25060,18
25061,18
25062,2
25063,2
25064,2
25065,18
25066,2
25067,8
25068,-1
25069,21
25070,4
25071,-1
25072,21
25073,2
25074,2
25075,18
25076,15
25077,8
25078,8
25079,15
25080,-1
25081,21
25082,15
25083,2
25084,8
25085,15
25086,15
25087,8
25088,15
25089,4
25090,18
25091,8
25092,15
25093,18
25094,8
25095,15
25096,21
25097,15
25098,-1
25099,-1
25100,15
25101,18
25102,6
25103,15
25104,15
25105,4
25106,18
25107,2
25108,2
25109,8
25110,21
25111,21
25112,2
25113,21
25114,21
25115,8
25116,2
25117,15
25118,11
25119,2
25120,21
25121,18
25122,8
25123,21
25124,18
25125,18
25126,8
25127,15
25128,-1
25129,2
25130,8
25131,8
25132,4
25133,18
25134,8
25135,2
25136,8
25137,-1
25138,18
25139,15
25140,4
25141,8
25142,21
25143,21
25144,4
25145,15
25146,8
25147,20
25148,21
25149,4
25150,4
25151,-1
25152,2
25153,18
25154,8
25155,4
25156,18
25157,-1
25158,8
25159,15
25160,18
25161,4
25162,4
25163,4
25164,15
25165,4
25166,18
25167,8
25168,2
25169,21
25170,18
25171,15
25172,8
25173,4
25174,4
25175,15
25176,18
25177,8
25178,11
25179,2
25180,21
25181,8
25182,15
25183,-1
25184,2
25185,18
25186,15
25187,6
25188,15
25189,15
25190,4
25191,21
25192,-1
25193,21
25194,15
25195,2
25196,15
25197,18
25198,4
25199,2
25200,21
25201,4
25202,21
25203,2
25204,6
25205,4
25206,18
25207,4
25208,18
25209,-1
25210,18
25211,21
25212,2
25213,4
25214,15
25215,4
25216,18
25217,15
25218,2
25219,-1
25220,15
25221,7
25222,18
25223,18
25224,2
25225,15
25226,2
25227,18
25228,4
25229,4
25230,-1
25231,4
25232,21
25233,21
25234,15
25235,21
25236,21
25237,21
25238,18
25239,4
25240,4
25241,7
25242,4
25243,4
25244,18
25245,4
25246,7
25247,4
25248,20
25249,-1
25250,2
25251,-1
25252,15
25253,4
25254,15
25255,15
25256,8
25257,15
25258,6
25259,15
25260,21
25261,8
25262,18
25263,-1
25264,2
25265,21
25266,4
25267,15
25268,8
25269,18
25270,4
25271,4
25272,2
25273,21
25274,8
25275,2
25276,15
25277,-1
25278,4
25279,4
25280,4
25281,21
25282,6
25283,18
25284,2
25285,2
25286,4
25287,15
25288,15
25289,21
25290,8
25291,18
25292,-1
25293,4
25294,18
25295,8
25296,15
25297,8
25298,8
25299,18
25300,18
25301,21
25302,-1
25303,11
25304,4
25305,15
25306,2
25307,2
25308,4
25309,18
25310,2
25311,-1
25312,2
25313,18
25314,21
25315,21
25316,21
25317,18
25318,4
25319,8
25320,21
25321,8
25322,8
25323,8
25324,4
25325,21
25326,8
25327,18
25328,2
25329,21
25330,-1
25331,18
25332,18
25333,15
25334,15
25335,2
25336,4
25337,21
25338,21
25339,15
25340,2
25341,0
25342,21
25343,4
25344,4
25345,4
25346,4
25347,21
25348,4
25349,21
25350,18
25351,-1
25352,21
25353,2
25354,-1
25355,15
25356,8
25357,8
25358,18
25359,18
25360,8
25361,7
25362,2
25363,2
25364,20
25365,-1
25366,4
25367,-1
25368,8
25369,8
25370,21
25371,15
25372,8
25373,8
25374,2
25375,18
25376,2
25377,-1
25378,8
25379,8
25380,21
25381,-1
25382,4
25383,18
25384,7
25385,18
25386,18
25387,8
25388,-1
25389,-1
25390,18
25391,8
25392,18
25393,8
25394,2
25395,8
25396,-1
25397,18
25398,21
25399,15
25400,4
25401,-1
25402,2
25403,2
25404,15
25405,15
25406,15
25407,8
25408,-1
25409,4
25410,4
25411,-1
