id,label
23524,14
23525,14
23526,2
23527,-1
23528,2
23529,17
23530,8
23531,14
23532,14
23533,5
23534,8
23535,17
23536,8
23537,14
23538,17
23539,-1
23540,2
23541,5
23542,8
23543,6
23544,8
23545,14
23546,14
23547,2
23548,17
23549,14
23550,14
23551,14
23552,6
23553,8
23554,14
23555,14
23556,-1
23557,2
23558,8
23559,2
23560,2
23561,-1
23562,6
23563,8
23564,5
23565,14
23566,14
23567,14
23568,2
23569,-1
23570,-1
23571,6
23572,6
23573,5
23574,8
23575,5
23576,17
23577,6
23578,14
23579,6
23580,8
23581,14
23582,6
23583,8
23584,-1
23585,8
23586,-1
23587,17
23588,2
23589,17
23590,6
23591,8
23592,5
23593,8
23594,17
23595,6
23596,14
23597,8
23598,2
23599,17
23600,6
23601,5
23602,2
23603,14
23604,6
23605,5
23606,17
23607,6
23608,2
23609,2
23610,2
23611,17
23612,6
23613,17
23614,6
23615,2
23616,8
23617,5
23618,0
23619,6
23620,14
23621,8
23622,17
23623,17
23624,0
23625,-1
23626,5
23627,6
23628,2
23629,17
23630,8
23631,17
23632,14
23633,14
23634,6
23635,14
23636,17
23637,-1
23638,14
23639,8
23640,8
23641,17
23642,6
23643,5
23644,8
23645,5
23646,2
23647,6
23648,8
23649,6
23650,2
23651,2
23652,5
23653,17
23654,2
23655,8
23656,8
23657,-1
23658,5
23659,2
23660,0
23661,14
23662,2
23663,2
23664,8
23665,14
23666,17
23667,14
23668,2
23669,5
23670,14
23671,5
23672,14
23673,8
23674,8
23675,8
23676,8
23677,-1
23678,2
23679,8
23680,2
23681,14
23682,14
23683,5
23684,14
23685,14
23686,14
23687,6
23688,5
23689,8
23690,17
23691,14
23692,17
23693,6
23694,2
23695,5
23696,2
23697,6
23698,-1
23699,-1
23700,2
23701,8
23702,-1
23703,17
23704,6
23705,8
23706,8
23707,5
23708,8
23709,8
23710,2
23711,6
23712,2
23713,5
23714,14
23715,8
23716,2
23717,8
23718,5
23719,5
23720,14
23721,0
23722,14
23723,8
23724,8
23725,-1
23726,5
23727,6
23728,5
23729,2
23730,5
23731,8
23732,14
23733,5
23734,14
23735,2
23736,6
23737,6
23738,14
23739,14
23740,17
23741,14
23742,17
23743,7
23744,8
23745,2
23746,6
23747,8
23748,17
23749,14
23750,17
23751,14
23752,5
23753,8
23754,14
23755,17
23756,6
23757,5
23758,5
23759,17
23760,17
23761,14
23762,14
23763,17
23764,-1
23765,-1
23766,17
23767,2
23768,14
23769,6
23770,5
23771,14
23772,2
23773,17
23774,17
23775,14
23776,2
23777,6
23778,5
23779,6
23780,-1
23781,2
23782,6
23783,17
23784,6
23785,17
23786,14
23787,17
23788,8
23789,2
23790,2
23791,14
23792,17
23793,6
23794,17
23795,8
23796,-1
23797,14
23798,1
23799,17
23800,-1
23801,6
23802,5
23803,8
23804,14
23805,14
23806,14
23807,8
23808,6
23809,14
23810,5
23811,8
23812,2
23813,6
23814,6
23815,14
23816,8
23817,8
23818,14
23819,0
23820,14
23821,14
23822,14
23823,14
23824,5
23825,8
23826,-1
23827,14
23828,17
23829,-1
23830,14
23831,5
23832,6
23833,2
23834,2
23835,14
23836,14
23837,2
23838,8
23839,8
23840,2
23841,17
23842,8
23843,-1
23844,17
23845,5
23846,-1
23847,2
23848,5
23849,6
23850,2
23851,6
23852,2
23853,14
23854,-1
23855,14
23856,2
23857,5
23858,-1
23859,17
23860,2
23861,14
23862,14
23863,5
23864,14
23865,5
23866,14
23867,17
23868,5
23869,-1
23870,14
23871,17
23872,17
23873,5
23874,6
23875,-1
23876,14
23877,14
23878,17
23879,17
23880,2
23881,-1
23882,8
23883,5
23884,14
23885,5
23886,5
23887,5
23888,17
23889,6
23890,8
23891,8
23892,-1
23893,17
23894,8
23895,6
23896,5
23897,8
23898,5
23899,8
23900,2
23901,17
23902,14
23903,5
23904,5
23905,17
23906,14
23907,-1
23908,5
23909,8
23910,2
23911,6
23912,2
23913,17
23914,17
23915,8
23916,8
23917,8
23918,2
23919,14
23920,6
23921,6
23922,5
23923,2
23924,8
23925,2
23926,8
23927,17
23928,6
23929,2
23930,0
23931,0
23932,6
23933,17
23934,14
23935,7
23936,2
23937,-1
23938,-1
23939,14
23940,2
23941,5
23942,6
23943,5
23944,2
23945,17
23946,14
23947,6
23948,14
23949,6
23950,6
23951,8
23952,4
23953,5
23954,5
23955,2
23956,17
23957,14
23958,17
23959,5
23960,14
23961,17
23962,0
23963,2
23964,2
23965,5
23966,17
23967,14
23968,-1
23969,-1
23970,6
23971,8
23972,-1
23973,14
23974,6
23975,8
23976,8
23977,-1
23978,17
23979,14
23980,8
23981,7
23982,8
23983,7
23984,4
23985,-1
23986,5
23987,14
23988,17
23989,14
23990,6
23991,17
23992,8
23993,14
23994,-1
23995,14
23996,14
23997,17
23998,14
23999,5
24000,17
24001,14
24002,17
24003,6
24004,2
24005,2
24006,14
24007,8
24008,5
24009,5
24010,14
24011,6
24012,17
24013,2
24014,14
24015,-1
24016,14
24017,5
24018,17
24019,17
24020,-1
24021,14
24022,8
24023,14
24024,8
24025,6
24026,-1
24027,-1
24028,14
24029,-1
24030,17
24031,6
24032,17
24033,2
24034,17
24035,14
24036,2
24037,14
24038,2
24039,5
24040,17
24041,-1
24042,2
24043,2
24044,17
24045,6
24046,14
24047,5
24048,6
24049,6
24050,2
24051,6
24052,-1
24053,6
24054,14
24055,6
24056,6
24057,-1
24058,17
24059,5
24060,5
24061,2
24062,2
24063,2
24064,17
24065,8
24066,17
24067,5
24068,8
24069,2
24070,6
24071,6
24072,6
24073,14
24074,6
24075,2
24076,14
24077,14
24078,8
24079,2
24080,8
24081,2
24082,5
24083,-1
24084,17
24085,5
24086,6
24087,5
24088,2
24089,8
24090,8
24091,4
24092,6
24093,5
24094,14
24095,8
24096,14
24097,6
24098,17
24099,17
24100,-1
24101,8
24102,4
24103,5
24104,17
24105,2
24106,17
24107,5
24108,6
24109,6
24110,8
24111,14
24112,2
24113,5
24114,5
24115,14
24116,17
24117,6
24118,6
24119,2
24120,17
24121,8
24122,6
24123,17
24124,2
24125,6
24126,14
24127,8
24128,8
24129,5
24130,17
24131,14
24132,6
24133,17
24134,6
24135,6
24136,8
24137,6
24138,5
24139,17
24140,17
24141,17
24142,5
24143,17
24144,6
24145,6
24146,14
24147,5
24148,6
24149,14
24150,14
24151,2
24152,2
24153,8
24154,2
24155,6
24156,2
24157,8
24158,14
24159,14
24160,-1
24161,8
24162,7
24163,6
24164,8
24165,8
24166,17
24167,8
24168,17
24169,17
24170,5
24171,14
24172,6
24173,5
24174,-1
24175,-1
24176,7
24177,17
24178,6
24179,17
24180,2
24181,-1
24182,14
24183,8
24184,5
24185,-1
24186,17
24187,14
24188,14
24189,6
24190,17
24191,17
24192,6
24193,8
24194,5
24195,8
24196,17
24197,14
24198,5
24199,6
24200,17
24201,-1
24202,5
24203,-1
24204,7
24205,6
24206,14
24207,5
24208,5
24209,17
24210,6
24211,6
24212,6
24213,5
24214,2
24215,2
24216,14
24217,14
24218,17
24219,8
24220,-1
24221,5
24222,5
24223,2
24224,-1
24225,2
24226,-1
24227,6
24228,14
24229,6
24230,17
24231,8
24232,17
24233,2
24234,17
24235,5
24236,8
24237,2
24238,2
24239,14
24240,5
24241,6
24242,14
24243,-1
24244,2
24245,5
24246,8
24247,5
24248,5
24249,6
24250,-1
24251,2
24252,2
24253,8
24254,17
24255,5
24256,8
24257,14
24258,5
24259,14
24260,5
24261,6
24262,14
24263,14
24264,-1
24265,17
24266,17
24267,2
24268,2
24269,2
24270,8
24271,8
24272,17
24273,-1
24274,7
24275,17
24276,14
24277,6
24278,2
24279,2
24280,8
24281,-1
24282,5
24283,5
24284,-1
24285,17
24286,14
24287,2
24288,-1
24289,8
24290,14
24291,2
24292,2
24293,1
24294,6
24295,5
24296,8
24297,2
24298,14
24299,14
24300,17
24301,14
24302,8
24303,2
24304,8
24305,14
24306,5
24307,17
24308,14
24309,2
24310,17
24311,6
24312,7
24313,17
24314,2
24315,8
24316,17
24317,-1
24318,4
24319,4
24320,2
24321,8
24322,6
24323,5
24324,6
24325,2
24326,6
24327,17
24328,14
24329,8
24330,17
24331,8
24332,17
24333,17
24334,8
24335,14
24336,6
24337,5
24338,0
24339,14
24340,-1
24341,4
24342,8
24343,6
24344,5
24345,5
24346,17
24347,2
24348,6
24349,5
24350,8
24351,14
24352,14
24353,5
24354,2
24355,8
24356,6
24357,6
24358,17
24359,5
24360,8
24361,14
24362,14
24363,14
24364,6
24365,5
24366,8
24367,5
24368,17
24369,14
24370,6
24371,0
24372,-1
24373,6
24374,17
24375,17
24376,17
24377,2
24378,6
24379,17
24380,2
24381,14
24382,14
24383,14
24384,5
24385,2
24386,8
24387,2
24388,6
24389,8
24390,14
24391,-1
24392,17
24393,17
24394,2
24395,6
24396,17
24397,8
24398,17
24399,2
24400,8
24401,17
24402,2
24403,2
24404,14
24405,-1
24406,14
24407,6
24408,5
24409,14
24410,7
24411,8
24412,6
24413,6
24414,17
24415,6
24416,6
24417,7
24418,17
24419,17
24420,8
24421,8
24422,14
24423,8
24424,8
24425,5
24426,8
24427,5
24428,6
24429,8
24430,6
24431,6
24432,14
24433,2
24434,17
24435,2
24436,2
24437,0
24438,8
24439,8
24440,5
24441,8
24442,8
24443,4
24444,2
24445,14
24446,2
24447,5
24448,6
24449,-1
24450,2
24451,14
24452,4
24453,5
24454,2
24455,2
24456,2
24457,2
24458,17
24459,2
24460,5
24461,4
24462,6
24463,8
24464,5
24465,17
24466,6
24467,17
24468,6
24469,6
24470,8
24471,5
24472,6
24473,5
24474,14
24475,17
24476,8
24477,2
24478,2
24479,6
24480,5
24481,17
24482,2
24483,-1
24484,2
24485,6
24486,5
24487,2
24488,14
24489,2
24490,14
24491,14
24492,5
24493,2
24494,6
24495,17
24496,17
24497,17
24498,17
24499,2
24500,17
24501,2
24502,14
24503,14
24504,17
24505,7
24506,5
24507,4
24508,6
24509,8
24510,14
24511,17
24512,17
24513,8
24514,8
24515,2
24516,6
24517,17
24518,17
24519,5
24520,6
24521,14
24522,2
24523,-1
24524,14
24525,5
24526,14
24527,14
24528,17
24529,17
24530,6
24531,2
24532,8
24533,17
24534,14
24535,2
24536,17
24537,-1
24538,8
24539,6
24540,14
24541,6
24542,17
24543,14
24544,17
24545,14
24546,7
24547,7
24548,2
24549,8
24550,17
24551,-1
24552,6
24553,2
24554,8
24555,8
24556,14
24557,-1
24558,6
24559,0
24560,14
24561,-1
24562,5
24563,6
24564,14
24565,17
24566,2
24567,14
24568,6
24569,2
24570,2
24571,6
24572,8
24573,14
24574,17
24575,14
24576,8
24577,14
24578,17
24579,14
24580,14
24581,6
24582,5
24583,14
24584,8
24585,2
24586,8
24587,8
24588,14
24589,6
24590,-1
24591,6
24592,5
24593,6
24594,17
24595,-1
24596,6
24597,0
24598,8
24599,14
24600,14
24601,2
24602,14
24603,8
24604,14
24605,14
24606,17
24607,6
24608,2
24609,6
24610,6
24611,8
24612,2
24613,8
24614,17
24615,6
24616,5
24617,5
24618,-1
24619,6
24620,8
24621,14
24622,5
24623,17
24624,14
24625,6
24626,5
24627,-1
24628,-1
24629,14
24630,17
24631,17
24632,17
24633,8
24634,6
24635,8
24636,6
24637,5
24638,2
24639,14
24640,8
24641,6
24642,17
24643,-1
24644,5
24645,2
24646,6
24647,5
24648,5
24649,8
24650,17
24651,14
24652,5
24653,8
24654,2
24655,5
24656,6
24657,14
24658,8
24659,8
24660,-1
24661,17
24662,17
24663,-1
24664,6
24665,5
24666,5
24667,17
24668,8
24669,8
24670,5
24671,6
24672,14
24673,8
24674,6
24675,-1
24676,5
24677,14
24678,6
24679,-1
24680,2
24681,17
24682,17
24683,2
24684,5
24685,0
24686,14
24687,17
24688,5
24689,14
24690,17
24691,8
24692,14
24693,-1
24694,6
24695,14
24696,6
24697,2
24698,8
24699,8
24700,14
24701,-1
24702,8
24703,2
24704,-1
24705,17
24706,17
24707,14
24708,8
24709,14
24710,6
24711,8
24712,-1
24713,2
24714,8
24715,2
24716,8
24717,2
24718,5
24719,6
24720,-1
24721,5
24722,5
24723,4
24724,14
24725,14
24726,17
24727,17
24728,6
24729,14
24730,8
24731,14
24732,17
24733,8
24734,8
24735,8
24736,8
24737,5
24738,2
24739,2
24740,14
24741,6
24742,17
24743,14
24744,-1
24745,6
24746,6
24747,5
24748,14
24749,17
24750,8
24751,14
24752,5
24753,-1
24754,14
24755,4
24756,17
24757,14
24758,5
24759,8
24760,5
24761,8
24762,2
24763,-1
24764,2
24765,17
24766,6
24767,5
24768,-1
24769,14
24770,6
24771,2
24772,6
24773,17
24774,2
24775,14
24776,6
24777,14
24778,2
24779,-1
24780,17
24781,6
24782,8
24783,6
24784,6
24785,-1
24786,5
24787,2
24788,-1
24789,14
24790,14
24791,-1
24792,17
24793,6
24794,8
24795,4
24796,-1
24797,5
24798,6
24799,2
24800,2
24801,5
24802,8
24803,6
24804,8
24805,14
24806,14
24807,17
24808,8
24809,8
24810,6
24811,14
24812,6
24813,8
24814,17
24815,5
24816,17
24817,5
24818,17
24819,17
24820,6
24821,6
24822,5
24823,6
24824,8
24825,6
24826,6
24827,5
24828,8
24829,8
24830,6
24831,2
24832,14
24833,17
24834,5
24835,8
24836,17
24837,5
24838,5
24839,-1
24840,2
24841,6
24842,-1
24843,6
24844,2
24845,5
24846,-1
24847,14
24848,2
24849,6
24850,8
24851,14
24852,6
24853,8
24854,8
24855,8
24856,17
24857,8
24858,5
24859,-1
24860,8
24861,6
24862,6
24863,17
24864,17
24865,-1
24866,2
24867,6
24868,2
24869,17
24870,-1
24871,6
24872,8
24873,17
24874,2
24875,2
24876,2
24877,14
24878,6
24879,14
24880,6
24881,17
24882,14
24883,14
24884,14
24885,8
24886,14
24887,14
24888,8
24889,2
24890,5
24891,5
24892,-1
24893,5
24894,2
24895,14
24896,2
24897,2
24898,8
24899,8
24900,0
24901,2
24902,6
24903,17
24904,6
24905,5
24906,14
24907,7
24908,14
24909,4
24910,2
24911,5
24912,14
24913,14
24914,5
24915,17
24916,-1
24917,6
24918,6
24919,-1
24920,8
24921,5
24922,2
24923,8
24924,8
24925,6
24926,-1
24927,17
24928,14
24929,8
24930,14
24931,17
24932,6
24933,14
24934,14
24935,2
24936,5
24937,5
24938,6
24939,6
24940,14
24941,2
24942,14
24943,5
24944,2
24945,17
24946,-1
24947,8
24948,5
24949,17
24950,5
24951,17
24952,8
24953,17
24954,17
24955,5
24956,2
24957,2
24958,8
24959,8
24960,8
24961,5
24962,-1
24963,5
24964,2
24965,5
24966,8
24967,17
24968,5
24969,14
24970,5
24971,17
24972,8
24973,5
24974,8
24975,5
24976,-1
24977,17
24978,17
24979,7
24980,2
24981,2
24982,8
24983,2
24984,5
24985,8
24986,6
24987,14
24988,2
24989,5
24990,5
24991,7
24992,5
24993,2
24994,17
24995,5
24996,-1
24997,2
24998,14
24999,5
25000,5
25001,8
25002,5
25003,17
25004,8
25005,5
25006,-1
25007,2
25008,6
25009,2
25010,5
25011,5
25012,8
25013,5
25014,8
25015,14
25016,8
25017,5
25018,5
25019,17
25020,-1
25021,14
25022,6
25023,6
25024,5
25025,14
25026,14
25027,6
25028,17
25029,17
25030,17
25031,2
25032,6
25033,6
25034,2
25035,2
25036,14
25037,-1
25038,5
25039,6
25040,17
25041,14
25042,2
25043,17
25044,5
25045,2
25046,6
25047,14
25048,7
25049,7
25050,14
25051,6
25052,6
25053,17
25054,5
25055,-1
25056,14
25057,6
25058,17
25059,8
25060,17
25061,17
25062,2
25063,2
25064,2
25065,17
25066,2
25067,8
25068,-1
25069,14
25070,5
25071,-1
25072,14
25073,2
25074,2
25075,17
25076,6
25077,8
25078,8
25079,6
25080,-1
25081,14
25082,6
25083,2
25084,8
25085,6
25086,6
25087,8
25088,6
25089,5
25090,17
25091,8
25092,6
25093,17
25094,8
25095,6
25096,14
25097,6
25098,6
25099,14
25100,6
25101,17
25102,4
25103,6
25104,6
25105,5
25106,17
25107,2
25108,2
25109,8
25110,14
25111,14
25112,2
25113,14
25114,14
25115,8
25116,2
25117,6
25118,-1
25119,2
25120,14
25121,17
25122,8
25123,14
25124,-1
25125,17
25126,8
25127,6
25128,-1
25129,2
25130,8
25131,8
25132,5
25133,17
25134,8
25135,2
25136,8
25137,-1
25138,17
25139,6
25140,5
25141,8
25142,14
25143,14
25144,5
25145,6
25146,8
25147,14
25148,14
25149,5
25150,5
25151,-1
25152,2
25153,17
25154,8
25155,5
25156,17
25157,-1
25158,8
25159,6
25160,17
25161,5
25162,5
25163,5
25164,6
25165,5
25166,17
25167,8
25168,2
25169,14
25170,17
25171,6
25172,8
25173,5
25174,5
25175,6
25176,-1
25177,8
25178,-1
25179,2
25180,14
25181,8
25182,6
25183,-1
25184,2
25185,17
25186,6
25187,4
25188,6
25189,6
25190,5
25191,14
25192,-1
25193,14
25194,6
25195,2
25196,6
25197,17
25198,5
25199,2
25200,14
25201,5
25202,14
25203,2
25204,4
25205,5
25206,17
25207,5
25208,17
25209,-1
25210,17
25211,14
25212,2
25213,5
25214,6
25215,5
25216,17
25217,6
25218,2
25219,6
25220,6
25221,7
25222,17
25223,17
25224,2
25225,6
25226,2
25227,17
25228,5
25229,5
25230,-1
25231,5
25232,14
25233,14
25234,6
25235,14
25236,14
25237,14
25238,17
25239,5
25240,5
25241,7
25242,5
25243,5
25244,17
25245,5
25246,7
25247,5
25248,14
25249,-1
25250,2
25251,6
25252,6
25253,5
25254,6
25255,6
25256,8
25257,6
25258,4
25259,6
25260,14
25261,8
25262,17
25263,-1
25264,2
25265,14
25266,5
25267,6
25268,8
25269,17
25270,5
25271,5
25272,2
25273,14
25274,8
25275,2
25276,6
25277,-1
25278,5
25279,5
25280,5
25281,14
25282,4
25283,-1
25284,2
25285,2
25286,5
25287,6
25288,6
25289,14
25290,8
25291,17
25292,-1
25293,5
25294,17
25295,8
25296,6
25297,8
25298,8
25299,17
25300,17
25301,14
25302,8
25303,-1
25304,5
25305,6
25306,2
25307,2
25308,5
25309,17
25310,2
25311,-1
25312,2
25313,17
25314,14
25315,14
25316,14
25317,17
25318,5
25319,8
25320,14
25321,8
25322,8
25323,8
25324,5
25325,14
25326,8
25327,17
25328,2
25329,14
25330,-1
25331,17
25332,17
25333,6
25334,6
25335,2
25336,5
25337,14
25338,14
25339,6
25340,2
25341,0
25342,14
25343,5
25344,5
25345,5
25346,5
25347,14
25348,5
25349,14
25350,-1
25351,-1
25352,14
25353,2
25354,-1
25355,6
25356,8
25357,8
25358,17
25359,17
25360,8
25361,7
25362,2
25363,2
25364,14
25365,14
25366,5
25367,6
25368,8
25369,8
25370,14
25371,6
25372,8
25373,8
25374,2
25375,17
25376,2
25377,6
25378,8
25379,8
25380,14
25381,-1
25382,5
25383,17
25384,7
25385,17
25386,17
25387,8
25388,-1
25389,14
25390,17
25391,8
25392,17
25393,8
25394,2
25395,8
25396,-1
25397,17
25398,14
25399,6
25400,5
25401,-1
25402,2
25403,2
25404,6
25405,6
25406,6
25407,8
25408,6
25409,5
25410,5
25411,-1
25412,14
25413,5
25414,17
25415,6
25416,17
25417,8
25418,5
25419,6
25420,2
25421,17
25422,2
25423,2
25424,6
25425,8
25426,5
25427,17
25428,2
25429,6
25430,17
25431,2
25432,8
25433,2
25434,4
25435,6
25436,2
25437,14
25438,14
25439,2
25440,5
25441,14
25442,17
25443,14
25444,17
25445,4
25446,14
25447,8
25448,2
25449,2
25450,-1
25451,-1
25452,-1
25453,17
25454,17
25455,5
25456,2
25457,6
25458,8
25459,5
25460,17
25461,17
25462,14
25463,6
25464,7
25465,0
25466,-1
25467,2
25468,14
25469,2
25470,8
25471,2
25472,2
25473,8
25474,17
25475,14
25476,6
25477,6
25478,-1
25479,5
25480,-1
25481,14
25482,8
25483,17
25484,5
25485,17
25486,8
25487,2
25488,6
25489,8
25490,14
25491,2
25492,5
25493,17
25494,2
25495,5
25496,2
25497,17
25498,2
25499,-1
25500,8
25501,6
25502,14
25503,14
25504,6
25505,2
25506,14
25507,6
25508,14
25509,8
25510,17
25511,2
25512,6
25513,7
25514,2
25515,6
25516,5
25517,8
25518,5
25519,14
25520,5
25521,8
25522,17
25523,5
25524,2
25525,2
25526,2
25527,2
25528,2
25529,-1
25530,8
25531,5
25532,14
25533,14
25534,5
25535,5
25536,6
25537,5
25538,17
25539,17
25540,8
25541,5
25542,6
25543,2
25544,2
25545,5
25546,6
25547,2
25548,-1
25549,8
25550,17
25551,17
25552,7
25553,7
25554,2
25555,6
25556,14
25557,5
25558,-1
25559,8
25560,17
25561,14
25562,2
25563,8
25564,14
25565,14
25566,8
25567,14
25568,17
25569,17
25570,14
25571,-1
25572,14
25573,-1
25574,5
25575,-1
25576,2
25577,2
25578,6
25579,14
25580,5
25581,2
25582,2
25583,2
25584,5
25585,14
25586,2
25587,8
25588,6
25589,8
25590,6
25591,17
25592,5
25593,17
25594,-1
25595,-1
25596,6
25597,0
25598,8
25599,5
25600,17
25601,-1
25602,3
25603,17
25604,14
25605,6
25606,17
25607,14
25608,6
25609,5
25610,2
25611,6
25612,14
25613,8
25614,2
25615,14
25616,8
25617,5
25618,2
25619,2
25620,5
25621,-1
25622,-1
25623,8
25624,-1
25625,17
25626,17
25627,14
25628,6
25629,8
25630,5
25631,5
25632,14
25633,0
25634,5
25635,-1
25636,17
25637,2
25638,17
25639,17
25640,-1
25641,6
25642,17
25643,6
25644,8
25645,6
25646,5
25647,2
25648,17
25649,8
25650,17
25651,14
25652,-1
25653,2
25654,6
25655,6
25656,17
25657,8
25658,14
25659,6
25660,6
25661,-1
25662,7
25663,17
25664,17
25665,2
25666,8
25667,6
25668,14
25669,6
25670,14
25671,17
25672,2
25673,5
25674,14
25675,8
25676,6
25677,4
25678,17
25679,14
25680,8
25681,6
25682,17
25683,17
25684,2
25685,2
25686,2
25687,17
25688,17
25689,-1
25690,14
25691,5
25692,5
25693,4
25694,8
25695,5
25696,14
25697,14
25698,2
25699,17
25700,8
25701,17
25702,6
25703,14
25704,14
25705,-1
25706,2
25707,2
25708,5
25709,14
25710,14
25711,6
25712,8
25713,14
25714,2
25715,17
25716,5
25717,14
25718,5
25719,5
25720,5
25721,14
25722,14
25723,8
25724,2
25725,2
25726,2
25727,2
25728,4
25729,8
25730,17
25731,17
25732,17
25733,14
25734,6
25735,-1
25736,2
25737,6
25738,17
25739,2
25740,8
25741,5
25742,14
25743,2
25744,17
25745,14
25746,2
25747,-1
25748,17
25749,5
25750,2
25751,2
25752,6
25753,6
25754,2
25755,8
25756,14
25757,14
25758,2
25759,5
25760,14
25761,6
25762,17
25763,14
25764,6
25765,14
25766,8
25767,5
25768,2
25769,5
25770,17
25771,8
25772,17
25773,6
25774,5
25775,2
25776,2
25777,2
25778,17
25779,17
25780,5
25781,14
25782,6
25783,2
25784,14
25785,17
25786,8
25787,17
25788,5
25789,14
25790,6
25791,5
25792,2
25793,17
25794,8
25795,14
25796,-1
25797,14
25798,-1
25799,17
25800,17
25801,17
25802,-1
25803,5
25804,5
25805,2
25806,6
25807,5
25808,5
25809,5
25810,17
25811,2
25812,8
25813,6
25814,17
25815,0
25816,8
25817,0
25818,7
25819,8
25820,14
25821,17
25822,5
25823,14
25824,6
25825,14
25826,5
25827,14
25828,14
25829,8
25830,14
25831,2
25832,0
25833,8
25834,14
25835,5
25836,6
25837,14
25838,14
25839,5
25840,-1
25841,17
25842,-1
25843,14
25844,5
25845,6
25846,17
25847,5
25848,5
25849,8
25850,14
25851,2
25852,8
25853,6
25854,6
25855,14
25856,6
25857,17
25858,17
25859,7
25860,4
25861,2
25862,7
25863,-1
25864,2
25865,-1
25866,17
25867,5
25868,17
25869,2
25870,2
25871,17
25872,2
25873,5
25874,17
25875,-1
25876,5
25877,6
25878,5
25879,6
25880,2
25881,14
25882,17
25883,6
25884,14
25885,17
25886,14
25887,14
25888,14
25889,-1
25890,17
25891,8
25892,2
25893,7
25894,8
25895,17
25896,2
25897,6
25898,-1
25899,14
25900,5
25901,0
25902,17
25903,-1
25904,4
25905,2
25906,14
25907,14
25908,17
25909,5
25910,5
25911,14
25912,5
25913,14
25914,2
25915,8
25916,2
25917,8
25918,5
25919,6
25920,2
25921,5
25922,5
25923,5
25924,17
25925,6
25926,5
25927,5
25928,5
25929,8
25930,6
25931,17
25932,-1
25933,14
25934,14
25935,8
25936,14
25937,6
25938,17
25939,5
25940,17
25941,-1
25942,-1
25943,17
25944,17
25945,6
25946,6
25947,5
25948,2
25949,2
25950,17
25951,-1
25952,14
25953,17
25954,8
25955,17
25956,17
25957,17
25958,17
25959,14
25960,2
25961,6
25962,8
25963,17
25964,17
25965,5
25966,8
25967,14
25968,2
25969,14
25970,5
25971,5
25972,17
25973,6
25974,5
25975,8
25976,14
25977,2
25978,6
25979,6
25980,14
25981,17
25982,17
25983,14
25984,8
25985,6
25986,14
25987,17
25988,14
25989,17
25990,-1
25991,8
25992,2
25993,14
25994,14
25995,6
25996,14
25997,2
25998,17
25999,14
26000,2
26001,-1
26002,6
26003,17
26004,17
26005,17
26006,0
26007,8
26008,6
26009,17
26010,6
26011,6
26012,17
26013,2
26014,5
26015,17
26016,5
26017,14
26018,8
26019,14
26020,2
26021,5
26022,17
26023,14
26024,4
26025,14
26026,8
26027,6
26028,2
26029,6
26030,8
26031,6
26032,17
26033,17
26034,6
26035,17
26036,8
26037,14
26038,14
26039,17
26040,14
26041,8
26042,-1
26043,8
26044,8
26045,8
26046,2
26047,2
26048,14
26049,14
26050,6
26051,6
26052,8
26053,2
26054,17
26055,6
26056,17
26057,17
26058,2
26059,14
26060,5
26061,5
26062,8
26063,2
26064,-1
26065,14
26066,14
26067,-1
26068,5
26069,14
26070,17
26071,17
26072,5
26073,8
26074,5
26075,2
26076,5
26077,5
26078,14
26079,2
26080,14
26081,17
26082,14
26083,14
26084,6
26085,2
26086,17
26087,14
26088,-1
26089,5
26090,14
26091,5
26092,14
26093,8
26094,17
26095,5
26096,2
26097,17
26098,6
26099,2
26100,5
26101,-1
26102,8
26103,6
26104,-1
26105,8
26106,2
26107,2
26108,14
26109,6
26110,6
26111,5
26112,5
26113,8
26114,17
26115,6
26116,6
26117,6
26118,8
26119,-1
26120,6
26121,14
26122,6
26123,2
26124,5
26125,17
26126,17
26127,5
26128,17
26129,2
26130,-1
26131,8
26132,6
26133,2
26134,8
26135,14
26136,14
26137,0
26138,8
26139,7
26140,8
26141,6
26142,2
26143,8
26144,6
26145,8
26146,14
26147,8
26148,6
26149,17
26150,5
26151,6
26152,14
26153,8
26154,5
26155,6
26156,6
26157,4
26158,14
26159,2
26160,14
26161,-1
26162,5
26163,-1
26164,4
26165,8
26166,4
26167,6
26168,17
26169,2
26170,2
26171,14
26172,14
26173,2
26174,6
26175,5
26176,14
26177,5
26178,-1
26179,-1
26180,2
26181,17
26182,17
26183,2
26184,6
26185,2
26186,17
26187,5
26188,2
26189,17
26190,6
26191,2
26192,17
26193,5
26194,6
26195,8
26196,-1
26197,2
26198,8
26199,14
26200,4
26201,8
26202,6
26203,17
26204,8
26205,17
26206,8
26207,14
26208,8
26209,14
26210,-1
26211,17
26212,8
26213,14
26214,8
26215,8
26216,6
26217,-1
26218,6
26219,2
26220,17
26221,6
26222,2
26223,6
26224,14
26225,6
26226,14
26227,-1
26228,2
26229,14
26230,8
26231,2
26232,-1
26233,-1
26234,14
26235,8
26236,14
26237,17
26238,14
26239,8
26240,8
26241,14
26242,14
26243,2
26244,7
26245,17
26246,-1
26247,8
26248,2
26249,5
26250,5
26251,8
26252,14
26253,2
26254,6
26255,8
26256,2
26257,-1
26258,2
26259,6
26260,5
26261,17
26262,8
26263,8
26264,6
26265,5
26266,2
26267,8
26268,5
26269,6
26270,17
26271,2
26272,14
26273,14
26274,-1
26275,-1
26276,6
26277,17
26278,-1
