id,label
23212,10
23213,10
23214,4
23215,13
23216,6
23217,4
23218,-1
23219,4
23220,4
23221,10
23222,2
23223,13
23224,10
23225,10
23226,10
23227,6
23228,5
23229,6
23230,-1
23231,2
23232,4
23233,6
23234,2
23235,13
23236,6
23237,10
23238,10
23239,-1
23240,6
23241,2
23242,-1
23243,1
23244,6
23245,4
23246,6
23247,10
23248,10
23249,13
23250,1
23251,-1
23252,10
23253,10
23254,10
23255,13
23256,10
23257,2
23258,6
23259,2
23260,2
23261,13
23262,10
23263,6
23264,4
23265,10
23266,4
23267,13
23268,2
23269,13
23270,10
23271,10
23272,6
23273,6
23274,4
23275,10
23276,6
23277,4
23278,2
23279,10
23280,4
23281,4
23282,4
23283,10
23284,6
23285,10
23286,10
23287,6
23288,10
23289,6
23290,10
23291,6
23292,10
23293,10
23294,10
23295,2
23296,-1
23297,4
23298,10
23299,-1
23300,-1
23301,6
23302,4
23303,10
23304,2
23305,-1
23306,-1
23307,6
23308,10
23309,6
23310,6
23311,13
23312,13
23313,2
23314,6
23315,4
23316,10
23317,13
23318,6
23319,13
23320,6
23321,2
23322,10
23323,10
23324,10
23325,4
23326,10
23327,6
23328,10
23329,10
23330,10
23331,10
23332,10
23333,10
23334,6
23335,4
23336,6
23337,4
23338,2
23339,10
23340,13
23341,6
23342,10
23343,10
23344,4
23345,2
23346,6
23347,1
23348,10
23349,2
23350,-1
23351,13
23352,4
23353,6
23354,13
23355,6
23356,13
23357,4
23358,10
23359,13
23360,10
23361,4
23362,-1
23363,10
23364,10
23365,6
23366,10
23367,10
23368,13
23369,4
23370,10
23371,1
23372,10
23373,10
23374,10
23375,4
23376,10
23377,4
23378,4
23379,10
23380,10
23381,13
23382,6
23383,2
23384,10
23385,-1
23386,10
23387,13
23388,-1
23389,4
23390,2
23391,10
23392,-1
23393,10
23394,2
23395,4
23396,6
23397,4
23398,6
23399,10
23400,4
23401,-1
23402,10
23403,2
23404,10
23405,-1
23406,6
23407,10
23408,-1
23409,13
23410,6
23411,13
23412,10
23413,10
23414,4
23415,2
23416,10
23417,10
23418,6
23419,2
23420,4
23421,4
23422,2
23423,13
23424,2
23425,-1
23426,2
23427,2
23428,10
23429,10
23430,10
23431,6
23432,10
23433,13
23434,10
23435,2
23436,10
23437,10
23438,4
23439,2
23440,13
23441,10
23442,2
23443,6
23444,10
23445,-1
23446,10
23447,2
23448,10
23449,-1
23450,10
23451,6
23452,2
23453,2
23454,2
23455,10
23456,2
23457,10
23458,4
23459,-1
23460,10
23461,6
23462,13
23463,1
23464,10
23465,6
23466,2
23467,4
23468,10
23469,10
23470,4
23471,10
23472,6
23473,13
23474,10
23475,10
23476,10
23477,2
23478,-1
23479,2
23480,2
23481,13
23482,6
23483,6
23484,6
23485,2
23486,10
23487,13
23488,-1
23489,2
23490,10
23491,6
23492,10
23493,13
23494,4
23495,-1
23496,1
23497,13
23498,10
23499,4
23500,10
23501,10
23502,10
23503,10
23504,4
23505,4
23506,10
23507,13
23508,4
23509,13
23510,5
23511,4
23512,2
23513,13
23514,10
23515,10
23516,-1
23517,4
23518,4
23519,2
23520,13
23521,10
23522,2
23523,10
23524,10
23525,10
23526,2
23527,10
23528,2
23529,10
23530,4
23531,10
23532,10
23533,6
23534,4
23535,10
23536,4
23537,10
23538,10
23539,-1
23540,2
23541,6
23542,4
23543,13
23544,4
23545,10
23546,10
23547,2
23548,10
23549,10
23550,10
23551,10
23552,13
23553,4
23554,10
23555,10
23556,-1
23557,2
23558,4
23559,2
23560,2
23561,-1
23562,13
23563,4
23564,6
23565,10
23566,10
23567,10
23568,2
23569,-1
23570,10
23571,13
23572,13
23573,6
23574,4
23575,6
23576,10
23577,13
23578,10
23579,13
23580,4
23581,10
23582,13
23583,4
23584,-1
23585,4
23586,10
23587,10
23588,2
23589,10
23590,13
23591,4
23592,6
23593,4
23594,10
23595,-1
23596,10
23597,4
23598,2
23599,10
23600,13
23601,6
23602,2
23603,10
23604,13
23605,6
23606,10
23607,13
23608,2
23609,2
23610,2
23611,10
23612,13
23613,10
23614,13
23615,2
23616,4
23617,6
23618,1
23619,13
23620,10
23621,4
23622,10
23623,10
23624,1
23625,-1
23626,6
23627,13
23628,2
23629,10
23630,4
23631,10
23632,10
23633,10
23634,13
23635,10
23636,10
23637,10
23638,10
23639,4
23640,4
23641,10
23642,13
23643,6
23644,4
23645,6
23646,2
23647,13
23648,4
23649,13
23650,2
23651,2
23652,6
23653,10
23654,2
23655,4
23656,4
23657,10
23658,6
23659,2
23660,1
23661,10
23662,2
23663,2
23664,4
23665,10
23666,10
23667,10
23668,2
23669,6
23670,10
23671,6
23672,10
23673,4
23674,4
23675,4
23676,4
23677,-1
23678,2
23679,4
23680,2
23681,10
23682,10
23683,6
23684,10
23685,10
23686,10
23687,13
23688,6
23689,4
23690,10
23691,10
23692,10
23693,13
23694,2
23695,6
23696,2
23697,13
23698,-1
23699,10
23700,2
23701,4
23702,10
23703,10
23704,13
23705,4
23706,4
23707,6
23708,4
23709,4
23710,2
23711,13
23712,2
23713,6
23714,10
23715,4
23716,2
23717,4
23718,6
23719,6
23720,10
23721,1
23722,10
23723,4
23724,4
23725,-1
23726,6
23727,13
23728,6
23729,2
23730,6
23731,4
23732,10
23733,6
23734,10
23735,2
23736,13
23737,13
23738,10
23739,10
23740,10
23741,10
23742,10
23743,5
23744,4
23745,2
23746,13
23747,4
23748,10
23749,10
23750,10
23751,10
23752,6
23753,4
23754,10
23755,10
23756,-1
23757,6
23758,6
23759,10
23760,10
23761,10
23762,10
23763,10
23764,2
23765,-1
23766,10
23767,2
23768,10
23769,13
23770,6
23771,10
23772,2
23773,10
23774,10
23775,10
23776,2
23777,13
23778,6
23779,13
23780,10
23781,2
23782,13
23783,10
23784,13
23785,10
23786,10
23787,10
23788,4
23789,2
23790,2
23791,10
23792,10
23793,13
23794,10
23795,4
23796,-1
23797,10
23798,2
23799,10
23800,-1
23801,13
23802,6
23803,4
23804,10
23805,10
23806,10
23807,4
23808,13
23809,10
23810,6
23811,4
23812,2
23813,13
23814,13
23815,10
23816,4
23817,-1
23818,10
23819,1
23820,10
23821,10
23822,10
23823,10
23824,6
23825,4
23826,10
23827,10
23828,10
23829,-1
23830,10
23831,6
23832,-1
23833,2
23834,2
23835,10
23836,10
23837,2
23838,4
23839,4
23840,2
23841,10
23842,4
23843,-1
23844,10
23845,6
23846,2
23847,2
23848,6
23849,13
23850,2
23851,13
23852,2
23853,10
23854,-1
23855,10
23856,2
23857,6
23858,-1
23859,10
23860,2
23861,10
23862,10
23863,6
23864,10
23865,6
23866,10
23867,10
23868,6
23869,-1
23870,10
23871,10
23872,10
23873,6
23874,13
23875,10
23876,10
23877,10
23878,10
23879,10
23880,2
23881,-1
23882,4
23883,6
23884,10
23885,6
23886,6
23887,6
23888,10
23889,13
23890,4
23891,4
23892,-1
23893,10
23894,4
23895,13
23896,6
23897,4
23898,6
23899,4
23900,2
23901,10
23902,10
23903,6
23904,6
23905,10
23906,10
23907,-1
23908,6
23909,4
23910,2
23911,13
23912,2
23913,10
23914,10
23915,4
23916,4
23917,4
23918,2
23919,10
23920,-1
23921,13
23922,6
23923,2
23924,4
23925,2
23926,4
23927,10
23928,13
23929,2
23930,1
23931,1
23932,-1
23933,10
23934,10
23935,5
23936,2
23937,-1
23938,-1
23939,10
23940,2
23941,6
23942,13
23943,6
23944,2
23945,10
23946,10
23947,13
23948,10
23949,13
23950,13
23951,4
23952,3
23953,6
23954,6
23955,2
23956,10
23957,10
23958,10
23959,6
23960,10
23961,10
23962,1
23963,2
23964,2
23965,6
23966,10
23967,10
23968,-1
23969,-1
23970,13
23971,4
23972,10
23973,10
23974,-1
23975,4
23976,4
23977,10
23978,10
23979,10
23980,4
23981,5
23982,4
23983,5
23984,3
23985,-1
23986,6
23987,10
23988,10
23989,10
23990,13
23991,10
23992,4
23993,10
23994,-1
23995,10
23996,10
23997,10
23998,10
23999,6
24000,10
24001,10
24002,10
24003,13
24004,2
24005,2
24006,10
24007,4
24008,6
24009,6
24010,10
24011,13
24012,10
24013,2
24014,10
24015,-1
24016,10
24017,6
24018,10
24019,10
24020,-1
24021,10
24022,4
24023,10
24024,4
24025,13
24026,-1
24027,10
24028,10
24029,-1
24030,10
24031,13
24032,10
24033,2
24034,10
24035,10
24036,2
24037,10
24038,2
24039,6
24040,10
24041,-1
24042,2
24043,2
24044,10
24045,13
24046,10
24047,6
24048,13
24049,13
24050,2
24051,13
24052,10
24053,13
24054,10
24055,13
24056,13
24057,-1
24058,10
24059,6
24060,6
24061,2
24062,2
24063,2
24064,10
24065,4
24066,10
24067,6
24068,4
24069,2
24070,13
24071,13
24072,13
24073,10
24074,13
24075,2
24076,10
24077,10
24078,-1
24079,2
24080,4
24081,2
24082,6
24083,10
24084,10
24085,6
24086,13
24087,6
24088,2
24089,4
24090,4
24091,3
24092,13
24093,6
24094,10
24095,4
24096,10
24097,13
24098,10
24099,10
24100,10
24101,4
24102,3
24103,6
24104,10
24105,2
24106,10
24107,6
24108,13
24109,13
24110,4
24111,10
24112,2
24113,6
24114,6
24115,10
24116,10
24117,13
24118,13
24119,2
24120,10
24121,4
24122,13
24123,10
24124,2
24125,13
24126,10
24127,4
24128,4
24129,6
24130,10
24131,10
24132,13
24133,10
24134,13
24135,13
24136,4
24137,13
24138,6
24139,10
24140,10
24141,10
24142,6
24143,10
24144,13
24145,-1
24146,10
24147,6
24148,13
24149,10
24150,10
24151,2
24152,2
24153,4
24154,2
24155,13
24156,2
24157,4
24158,10
24159,10
24160,-1
24161,4
24162,5
24163,13
24164,4
24165,4
24166,10
24167,4
24168,10
24169,10
24170,6
24171,10
24172,13
24173,6
24174,10
24175,10
24176,6
24177,10
24178,13
24179,10
24180,2
24181,-1
24182,10
24183,4
24184,6
24185,-1
24186,10
24187,10
24188,10
24189,13
24190,10
24191,10
24192,-1
24193,4
24194,6
24195,4
24196,10
24197,10
24198,6
24199,13
24200,10
24201,-1
24202,6
24203,-1
24204,6
24205,13
24206,10
24207,6
24208,6
24209,10
24210,13
24211,13
24212,13
24213,6
24214,2
24215,2
24216,10
24217,10
24218,10
24219,4
24220,-1
24221,6
24222,6
24223,2
24224,-1
24225,2
24226,10
24227,13
24228,10
24229,13
24230,10
24231,4
24232,10
24233,2
24234,10
24235,6
24236,4
24237,2
24238,2
24239,10
24240,6
24241,13
24242,10
24243,4
24244,2
24245,6
24246,4
24247,6
24248,6
24249,13
24250,-1
24251,2
24252,2
24253,4
24254,10
24255,6
24256,4
24257,10
24258,6
24259,10
24260,6
24261,13
24262,10
24263,10
24264,-1
24265,10
24266,10
24267,2
24268,2
24269,2
24270,4
24271,4
24272,10
24273,-1
24274,5
24275,10
24276,10
24277,13
24278,2
24279,2
24280,4
24281,-1
24282,6
24283,6
24284,2
24285,10
24286,10
24287,2
24288,-1
24289,4
24290,10
24291,2
24292,2
24293,2
24294,13
24295,6
24296,4
24297,2
24298,10
24299,10
24300,10
24301,10
24302,4
24303,2
24304,4
24305,10
24306,6
24307,10
24308,10
24309,2
24310,10
24311,13
24312,5
24313,10
24314,2
24315,4
24316,10
24317,-1
24318,3
24319,3
24320,2
24321,4
24322,-1
24323,6
24324,13
24325,2
24326,13
24327,10
24328,10
24329,4
24330,10
24331,4
24332,10
24333,10
24334,4
24335,10
24336,13
24337,6
24338,1
24339,10
24340,-1
24341,3
24342,4
24343,13
24344,6
24345,6
24346,10
24347,2
24348,13
24349,6
24350,4
24351,10
24352,10
24353,6
24354,2
24355,4
24356,13
24357,13
24358,10
24359,6
24360,4
24361,10
24362,10
24363,10
24364,13
24365,6
24366,4
24367,6
24368,10
24369,10
24370,-1
24371,1
24372,10
24373,13
24374,10
24375,10
24376,10
24377,2
24378,-1
24379,10
24380,2
24381,10
24382,10
24383,10
24384,6
24385,2
24386,4
24387,2
24388,13
24389,4
24390,10
24391,10
24392,10
24393,10
24394,2
24395,-1
24396,10
24397,4
24398,10
24399,2
24400,4
24401,10
24402,2
24403,2
24404,10
24405,-1
24406,10
24407,13
24408,6
24409,10
24410,5
24411,4
24412,-1
24413,-1
24414,10
24415,13
24416,13
24417,5
24418,10
24419,10
24420,4
24421,4
24422,10
24423,4
24424,4
24425,6
24426,4
24427,6
24428,13
24429,4
24430,13
24431,13
24432,10
24433,2
24434,10
24435,2
24436,2
24437,1
24438,4
24439,4
24440,6
24441,4
24442,4
24443,3
24444,2
24445,10
24446,2
24447,6
24448,13
24449,-1
24450,2
24451,10
24452,3
24453,6
24454,2
24455,2
24456,2
24457,2
24458,10
24459,2
24460,6
24461,3
24462,13
24463,4
24464,6
24465,10
24466,13
24467,10
24468,13
24469,13
24470,4
24471,6
24472,13
24473,6
24474,10
24475,10
24476,4
24477,2
24478,2
24479,-1
24480,6
24481,10
24482,2
24483,-1
24484,2
24485,13
24486,6
24487,2
24488,10
24489,2
24490,10
24491,10
24492,6
24493,2
24494,13
24495,10
24496,10
24497,10
24498,10
24499,2
24500,10
24501,2
24502,10
24503,10
24504,10
24505,5
24506,6
24507,3
24508,13
24509,4
24510,10
24511,10
24512,10
24513,4
24514,4
24515,2
24516,13
24517,10
24518,10
24519,6
24520,13
24521,10
24522,2
24523,-1
24524,10
24525,6
24526,10
24527,10
24528,10
24529,10
24530,13
24531,2
24532,4
24533,10
24534,10
24535,2
24536,10
24537,-1
24538,4
24539,13
24540,10
24541,13
24542,10
24543,10
24544,10
24545,10
24546,5
24547,5
24548,2
24549,4
24550,10
24551,-1
24552,13
24553,2
24554,4
24555,4
24556,10
24557,-1
24558,13
24559,1
24560,10
24561,-1
24562,6
24563,13
24564,10
24565,10
24566,2
24567,10
24568,13
24569,2
24570,2
24571,13
24572,4
24573,10
24574,10
24575,10
24576,4
24577,10
24578,10
24579,10
24580,10
24581,13
24582,6
24583,10
24584,4
24585,2
24586,4
24587,4
24588,10
24589,13
24590,-1
24591,13
24592,-1
24593,13
24594,10
24595,-1
24596,13
24597,1
24598,4
24599,10
24600,10
24601,2
24602,10
24603,4
24604,10
24605,10
24606,10
24607,13
24608,2
24609,13
24610,13
24611,4
24612,2
24613,4
24614,10
24615,-1
24616,6
24617,6
24618,-1
24619,13
24620,4
24621,10
24622,6
24623,10
24624,10
24625,13
24626,6
24627,9
24628,-1
24629,10
24630,10
24631,10
24632,10
24633,4
24634,13
24635,4
24636,13
24637,6
24638,2
24639,10
24640,4
24641,13
24642,10
24643,-1
24644,6
24645,2
24646,-1
24647,6
24648,6
24649,4
24650,10
24651,10
24652,6
24653,4
24654,2
24655,6
24656,13
24657,10
24658,4
24659,4
24660,-1
24661,10
24662,10
24663,-1
24664,13
24665,6
24666,6
24667,10
24668,4
24669,4
24670,6
24671,13
24672,10
24673,4
24674,13
24675,-1
24676,6
24677,10
24678,13
24679,10
24680,2
24681,10
24682,10
24683,2
24684,6
24685,1
24686,10
24687,10
24688,6
24689,10
24690,10
24691,4
24692,10
24693,-1
24694,13
24695,10
24696,13
24697,2
24698,4
24699,4
24700,10
24701,-1
24702,4
24703,2
24704,-1
24705,10
24706,10
24707,10
24708,4
24709,10
24710,13
24711,4
24712,-1
24713,2
24714,4
24715,2
24716,4
24717,2
24718,6
24719,13
24720,-1
24721,6
24722,6
24723,3
24724,10
24725,10
24726,10
24727,10
24728,13
24729,10
24730,4
24731,10
24732,10
24733,4
24734,4
24735,4
24736,4
24737,6
24738,2
24739,2
24740,10
24741,13
24742,10
24743,10
24744,-1
24745,13
24746,13
24747,6
24748,10
24749,10
24750,4
24751,10
24752,6
24753,-1
24754,10
24755,3
24756,10
24757,10
24758,6
24759,4
24760,6
24761,4
24762,2
24763,10
24764,2
24765,10
24766,13
24767,6
24768,-1
24769,10
24770,13
24771,2
24772,13
24773,10
24774,2
24775,10
24776,13
24777,10
24778,2
24779,-1
24780,10
24781,13
24782,4
24783,13
24784,13
24785,9
24786,6
24787,2
24788,-1
24789,10
24790,10
24791,-1
24792,10
24793,13
24794,4
24795,3
24796,10
24797,6
24798,13
24799,2
24800,2
24801,6
24802,4
24803,13
24804,4
24805,10
24806,10
24807,10
24808,4
24809,4
24810,13
24811,10
24812,13
24813,4
24814,10
24815,6
24816,10
24817,6
24818,10
24819,10
24820,13
24821,13
24822,6
24823,13
24824,4
24825,13
24826,13
24827,6
24828,4
24829,4
24830,13
24831,2
24832,10
24833,10
24834,6
24835,4
24836,10
24837,6
24838,6
24839,-1
24840,2
24841,-1
24842,-1
24843,13
24844,2
24845,6
24846,10
24847,10
24848,2
24849,13
24850,4
24851,10
24852,13
24853,4
24854,4
24855,4
24856,10
24857,4
24858,6
24859,-1
24860,4
24861,-1
24862,13
24863,10
24864,10
24865,-1
24866,2
24867,13
24868,2
24869,10
24870,-1
24871,13
24872,4
24873,10
24874,2
24875,2
24876,2
24877,10
24878,13
24879,10
24880,-1
24881,10
24882,10
24883,10
24884,10
24885,4
24886,10
24887,10
24888,4
24889,2
24890,6
24891,6
24892,9
24893,6
24894,2
24895,10
24896,2
24897,2
24898,4
24899,4
24900,1
24901,2
24902,13
24903,10
24904,-1
24905,6
24906,10
24907,5
24908,10
24909,3
24910,2
24911,6
24912,10
24913,10
24914,6
24915,10
24916,-1
24917,13
24918,-1
24919,-1
24920,4
24921,6
24922,2
24923,4
24924,-1
24925,13
24926,10
24927,10
24928,10
24929,4
24930,10
24931,10
24932,13
24933,10
24934,10
24935,2
24936,6
24937,6
24938,13
24939,13
24940,10
24941,2
24942,10
24943,6
24944,2
24945,10
24946,-1
24947,4
24948,6
24949,10
24950,6
24951,10
24952,4
24953,10
24954,10
24955,6
24956,2
24957,2
24958,4
24959,4
24960,4
24961,6
24962,10
24963,6
24964,2
24965,6
24966,4
24967,10
24968,6
24969,10
24970,6
24971,10
24972,4
24973,6
24974,4
24975,6
24976,10
24977,10
24978,10
24979,5
24980,2
24981,2
24982,4
24983,2
24984,6
24985,4
24986,-1
24987,10
24988,2
24989,6
24990,6
24991,-1
24992,6
24993,2
24994,10
24995,6
24996,-1
24997,2
24998,10
24999,6
25000,6
25001,4
25002,6
25003,10
25004,4
25005,6
25006,-1
25007,2
25008,13
25009,2
25010,6
25011,6
25012,4
25013,6
25014,4
25015,10
25016,4
25017,6
25018,6
25019,10
25020,-1
25021,10
25022,13
25023,13
25024,6
25025,10
25026,10
25027,13
25028,10
25029,10
25030,10
25031,2
25032,13
25033,13
25034,2
25035,2
25036,10
25037,10
25038,6
25039,13
25040,10
25041,10
25042,2
25043,10
25044,6
25045,2
25046,13
25047,10
25048,5
25049,5
25050,10
25051,13
25052,13
25053,10
25054,6
25055,-1
25056,10
25057,13
25058,10
25059,4
25060,10
25061,10
25062,2
25063,2
25064,2
25065,10
25066,2
25067,4
25068,-1
25069,10
25070,6
25071,-1
25072,10
25073,2
25074,2
25075,10
25076,13
25077,4
25078,4
25079,13
25080,-1
25081,10
25082,13
25083,2
25084,4
25085,13
25086,13
25087,4
25088,13
25089,6
25090,10
25091,4
25092,13
25093,10
25094,4
25095,13
25096,10
25097,13
25098,-1
25099,10
25100,13
25101,10
25102,3
25103,13
25104,13
25105,6
25106,10
25107,2
25108,2
25109,4
25110,10
25111,10
25112,2
25113,10
25114,10
25115,4
25116,2
25117,13
25118,9
25119,2
25120,10
25121,10
25122,4
25123,10
25124,10
25125,10
25126,4
25127,13
25128,-1
25129,2
25130,4
25131,4
25132,6
25133,10
25134,4
25135,2
25136,4
25137,-1
25138,10
25139,13
25140,6
25141,4
25142,10
25143,10
25144,6
25145,13
25146,4
25147,10
25148,10
25149,6
25150,6
25151,-1
25152,2
25153,10
25154,4
25155,6
25156,10
25157,-1
25158,4
25159,13
25160,10
25161,6
25162,6
25163,6
25164,13
25165,6
25166,10
25167,4
25168,2
25169,10
25170,10
25171,13
25172,4
25173,6
25174,6
25175,13
25176,10
25177,4
25178,9
25179,2
25180,10
25181,4
25182,13
25183,-1
25184,2
25185,10
25186,13
25187,3
25188,13
25189,13
25190,6
25191,10
25192,-1
25193,10
25194,13
25195,2
25196,13
25197,10
25198,6
25199,2
25200,10
25201,6
25202,10
25203,2
25204,3
25205,6
25206,10
25207,6
25208,10
25209,-1
25210,10
25211,10
25212,2
25213,6
25214,13
25215,6
25216,10
25217,13
25218,2
25219,-1
25220,13
25221,5
25222,10
25223,10
25224,2
25225,13
25226,2
25227,10
25228,6
25229,6
25230,-1
25231,6
25232,10
25233,10
25234,13
25235,10
25236,10
25237,10
25238,10
25239,6
25240,6
25241,5
25242,6
25243,6
25244,10
25245,6
25246,5
25247,6
25248,10
25249,-1
25250,2
25251,-1
25252,13
25253,6
25254,-1
25255,13
25256,4
25257,13
25258,3
25259,13
25260,10
25261,4
25262,10
25263,-1
25264,2
25265,10
25266,6
25267,13
25268,4
25269,10
25270,6
25271,6
25272,2
25273,10
25274,4
25275,2
25276,13
25277,-1
25278,6
25279,6
25280,6
25281,10
25282,3
25283,10
25284,2
25285,2
25286,6
25287,13
25288,13
25289,10
25290,4
25291,10
25292,-1
25293,6
25294,10
25295,4
25296,13
25297,4
25298,4
25299,10
25300,10
25301,10
25302,-1
25303,9
25304,6
25305,13
25306,2
25307,2
25308,6
25309,10
25310,2
25311,10
25312,2
25313,10
25314,10
25315,10
25316,10
25317,10
25318,6
25319,4
25320,10
25321,4
25322,4
25323,4
25324,6
25325,10
25326,4
25327,10
25328,2
25329,10
25330,-1
25331,10
25332,10
25333,13
25334,13
25335,2
25336,6
25337,10
25338,10
25339,13
25340,2
25341,1
25342,10
25343,6
25344,6
25345,6
25346,6
25347,10
25348,6
25349,10
25350,10
25351,10
25352,10
25353,2
25354,-1
25355,13
25356,4
25357,4
25358,10
25359,10
25360,4
25361,5
25362,2
25363,2
25364,10
25365,10
25366,6
25367,-1
25368,4
25369,4
25370,10
25371,13
25372,4
25373,4
25374,2
25375,10
25376,2
25377,-1
25378,4
25379,4
25380,10
25381,-1
25382,6
25383,10
25384,5
25385,10
25386,10
25387,4
25388,-1
25389,10
25390,10
25391,4
25392,10
25393,4
25394,2
25395,4
25396,-1
25397,10
25398,10
25399,13
25400,6
25401,-1
25402,2
25403,2
25404,13
25405,13
25406,13
25407,4
25408,-1
25409,6
25410,6
25411,-1
25412,10
25413,6
25414,10
25415,13
25416,10
25417,4
25418,6
25419,13
25420,2
25421,10
25422,2
25423,2
25424,-1
25425,4
25426,6
25427,10
25428,2
25429,13
25430,10
25431,2
25432,4
25433,2
25434,3
25435,13
25436,2
25437,10
25438,10
25439,2
25440,6
25441,10
25442,10
25443,10
25444,10
25445,3
25446,10
25447,4
25448,2
25449,2
25450,-1
25451,-1
25452,-1
25453,10
25454,10
25455,6
25456,2
25457,13
25458,4
25459,6
25460,10
25461,10
25462,10
25463,-1
25464,5
25465,1
25466,-1
25467,2
25468,10
25469,2
25470,4
25471,2
25472,2
25473,4
25474,10
25475,10
25476,13
25477,13
25478,9
25479,6
25480,10
25481,10
25482,4
25483,10
25484,6
25485,10
25486,4
25487,2
25488,13
25489,4
25490,10
25491,2
25492,6
25493,10
25494,2
25495,6
25496,2
25497,10
25498,2
25499,-1
25500,4
25501,13
25502,10
25503,10
25504,13
25505,2
25506,10
25507,13
25508,10
25509,4
25510,10
25511,2
25512,13
25513,5
25514,2
25515,13
25516,-1
25517,4
25518,6
25519,10
25520,6
25521,4
25522,10
25523,6
25524,2
25525,2
25526,2
25527,2
25528,2
25529,-1
25530,4
25531,6
25532,10
25533,10
25534,6
25535,6
25536,13
25537,6
25538,10
25539,10
25540,4
25541,6
25542,13
25543,2
25544,2
25545,6
25546,13
25547,2
25548,-1
25549,4
25550,10
25551,10
25552,5
25553,5
25554,2
25555,13
25556,10
25557,6
25558,-1
25559,4
25560,10
25561,10
25562,2
25563,4
25564,10
25565,10
25566,4
25567,10
25568,10
25569,10
25570,10
25571,-1
25572,10
25573,-1
25574,6
25575,10
25576,2
25577,2
25578,13
25579,10
25580,6
25581,2
25582,2
25583,2
25584,6
25585,10
25586,2
25587,4
25588,13
25589,4
25590,13
25591,10
25592,6
25593,10
25594,10
25595,-1
25596,13
25597,1
25598,4
25599,6
25600,10
25601,10
25602,-1
25603,10
25604,10
25605,13
25606,10
25607,10
25608,13
25609,6
25610,2
25611,-1
25612,10
25613,4
25614,2
25615,10
25616,4
25617,6
25618,2
25619,2
25620,6
25621,-1
25622,-1
25623,4
25624,-1
25625,10
25626,10
25627,10
25628,-1
25629,4
25630,-1
25631,6
25632,10
25633,1
25634,6
25635,-1
25636,10
25637,2
25638,10
25639,10
25640,10
25641,-1
25642,10
25643,13
25644,4
25645,-1
25646,6
25647,2
25648,10
25649,4
25650,10
25651,10
25652,-1
25653,2
25654,13
25655,13
25656,10
25657,4
25658,10
25659,13
25660,13
25661,-1
25662,5
25663,10
25664,10
25665,2
25666,4
25667,-1
25668,10
25669,13
25670,10
25671,10
25672,2
25673,6
25674,10
25675,4
25676,13
25677,3
25678,10
25679,10
25680,4
25681,13
25682,10
25683,10
25684,2
25685,2
25686,2
25687,10
25688,10
25689,2
25690,10
25691,6
25692,6
25693,3
25694,4
25695,6
25696,10
25697,10
25698,2
25699,10
25700,4
25701,10
25702,13
25703,10
25704,10
25705,-1
25706,2
25707,2
25708,6
25709,10
25710,10
25711,13
25712,4
25713,10
25714,2
25715,10
25716,-1
25717,10
25718,6
25719,6
25720,6
25721,10
25722,10
25723,4
25724,2
25725,2
25726,2
25727,2
25728,3
25729,4
25730,10
25731,10
25732,10
25733,10
25734,13
25735,-1
25736,2
25737,13
25738,10
25739,2
25740,4
25741,6
25742,10
25743,2
25744,10
25745,10
25746,2
25747,-1
25748,10
25749,6
25750,2
25751,2
25752,13
25753,13
25754,2
25755,4
25756,10
25757,10
25758,2
25759,6
25760,10
25761,13
25762,10
25763,10
25764,-1
25765,10
25766,4
25767,6
25768,2
25769,6
25770,10
25771,4
25772,10
25773,13
25774,6
25775,2
25776,2
25777,2
25778,10
25779,10
25780,6
25781,10
25782,13
25783,2
25784,10
25785,10
25786,4
25787,10
25788,6
25789,10
25790,-1
25791,6
25792,2
25793,10
25794,4
25795,10
25796,-1
25797,10
25798,-1
25799,10
25800,10
25801,10
25802,-1
25803,6
25804,6
25805,2
25806,13
25807,6
25808,6
25809,6
25810,10
25811,2
25812,4
25813,13
25814,10
25815,1
25816,4
25817,1
25818,5
25819,4
25820,10
25821,10
25822,6
25823,10
25824,13
25825,10
25826,6
25827,10
25828,10
25829,4
25830,10
25831,2
25832,1
25833,4
25834,10
25835,6
25836,13
25837,10
25838,10
25839,6
25840,10
25841,10
25842,10
25843,10
25844,6
25845,13
25846,10
25847,6
25848,6
25849,4
25850,10
25851,2
25852,4
25853,13
25854,13
25855,10
25856,13
25857,10
25858,10
25859,5
25860,3
25861,2
25862,5
25863,-1
25864,2
25865,-1
25866,10
25867,6
25868,10
25869,2
25870,2
25871,10
25872,2
25873,6
25874,10
25875,-1
25876,6
25877,13
25878,6
25879,13
25880,2
25881,10
25882,10
25883,-1
25884,10
25885,10
25886,10
25887,10
25888,10
25889,-1
25890,10
25891,4
25892,2
25893,5
25894,4
25895,10
25896,2
25897,13
25898,-1
25899,10
25900,6
25901,1
25902,10
25903,-1
25904,3
25905,2
25906,10
25907,10
25908,10
25909,6
25910,6
25911,10
25912,6
25913,10
25914,2
25915,4
25916,2
25917,4
25918,6
25919,13
25920,2
25921,6
25922,6
25923,6
25924,10
25925,13
25926,6
25927,6
25928,6
25929,4
25930,-1
25931,10
25932,-1
25933,10
25934,10
25935,4
25936,10
25937,13
25938,10
25939,6
25940,10
25941,-1
25942,10
25943,10
25944,10
25945,13
25946,13
25947,6
25948,2
25949,2
25950,10
25951,-1
25952,10
25953,10
25954,4
25955,10
25956,10
25957,10
25958,10
25959,10
25960,2
25961,-1
25962,4
25963,10
25964,10
25965,-1
25966,4
