id,label
22862,2
22863,11
22864,7
22865,4
22866,2
22867,4
22868,11
22869,4
22870,4
22871,4
22872,2
22873,4
22874,2
22875,11
22876,-1
22877,5
22878,2
22879,4
22880,5
22881,5
22882,5
22883,2
22884,5
22885,7
22886,11
22887,11
22888,2
22889,7
22890,4
22891,5
22892,-1
22893,6
22894,2
22895,4
22896,4
22897,5
22898,5
22899,2
22900,4
22901,5
22902,4
22903,2
22904,11
22905,-1
22906,4
22907,11
22908,4
22909,4
22910,7
22911,7
22912,4
22913,-1
22914,-1
22915,11
22916,4
22917,4
22918,-1
22919,4
22920,7
22921,-1
22922,5
22923,4
22924,2
22925,7
22926,4
22927,4
22928,11
22929,4
22930,11
22931,11
22932,7
22933,5
22934,11
22935,11
22936,2
22937,-1
22938,4
22939,2
22940,7
22941,2
22942,5
22943,2
22944,7
22945,4
22946,11
22947,2
22948,7
22949,7
22950,11
22951,4
22952,4
22953,5
22954,7
22955,11
22956,2
22957,4
22958,4
22959,5
22960,4
22961,7
22962,11
22963,2
22964,4
22965,7
22966,4
22967,5
22968,2
22969,11
22970,7
22971,4
22972,7
22973,5
22974,7
22975,2
22976,2
22977,4
22978,2
22979,2
22980,4
22981,11
22982,4
22983,5
22984,2
22985,2
22986,4
22987,5
22988,4
22989,7
22990,4
22991,7
22992,-1
22993,2
22994,4
22995,7
22996,7
22997,2
22998,4
22999,7
23000,2
23001,11
23002,4
23003,2
23004,2
23005,4
23006,5
23007,5
23008,4
23009,-1
23010,11
23011,7
23012,7
23013,2
23014,7
23015,4
23016,7
23017,7
23018,2
23019,4
23020,11
23021,4
23022,7
23023,2
23024,7
23025,7
23026,4
23027,5
23028,4
23029,11
23030,-1
23031,4
23032,2
23033,5
23034,11
23035,5
23036,5
23037,4
23038,4
23039,4
23040,4
23041,5
23042,5
23043,11
23044,4
23045,2
23046,2
23047,4
23048,7
23049,5
23050,5
23051,5
23052,7
23053,4
23054,-1
23055,1
23056,4
23057,5
23058,7
23059,4
23060,2
23061,4
23062,2
23063,7
23064,5
23065,4
23066,4
23067,7
23068,2
23069,4
23070,2
23071,-1
23072,2
23073,7
23074,7
23075,2
23076,11
23077,4
23078,4
23079,11
23080,11
23081,4
23082,2
23083,5
23084,4
23085,4
23086,11
23087,4
23088,5
23089,7
23090,5
23091,4
23092,4
23093,11
23094,4
23095,7
23096,11
23097,4
23098,3
23099,4
23100,11
23101,4
23102,4
23103,4
23104,5
23105,7
23106,4
23107,2
23108,5
23109,7
23110,11
23111,7
23112,4
23113,11
23114,2
23115,5
23116,11
23117,4
23118,11
23119,5
23120,2
23121,5
23122,7
23123,4
23124,4
23125,3
23126,11
23127,4
23128,5
23129,2
23130,11
23131,11
23132,2
23133,11
23134,4
23135,11
23136,7
23137,4
23138,4
23139,4
23140,4
23141,7
23142,7
23143,2
23144,7
23145,4
23146,5
23147,4
23148,4
23149,1
23150,4
23151,4
23152,7
23153,5
23154,7
23155,11
23156,7
23157,4
23158,2
23159,4
23160,-1
23161,4
23162,4
23163,11
23164,4
23165,7
23166,5
23167,4
23168,2
23169,11
23170,4
23171,4
23172,2
23173,2
23174,7
23175,7
23176,4
23177,7
23178,6
23179,5
23180,11
23181,11
23182,2
23183,5
23184,11
23185,11
23186,4
23187,-1
23188,4
23189,7
23190,5
23191,4
23192,4
23193,4
23194,2
23195,5
23196,11
23197,7
23198,-1
23199,11
23200,4
23201,5
23202,4
23203,7
23204,7
23205,2
23206,7
23207,4
23208,4
23209,11
23210,7
23211,-1
23212,4
23213,4
23214,5
23215,11
23216,7
23217,5
23218,-1
23219,5
23220,5
23221,4
23222,2
23223,11
23224,4
23225,4
23226,4
23227,7
23228,6
23229,7
23230,-1
23231,2
23232,5
23233,7
23234,2
23235,11
23236,7
23237,4
23238,4
23239,-1
23240,7
23241,2
23242,-1
23243,1
23244,7
23245,5
23246,7
23247,4
23248,4
23249,11
23250,1
23251,-1
23252,4
23253,4
23254,4
23255,11
23256,4
23257,2
23258,7
23259,2
23260,2
23261,11
23262,4
23263,7
23264,5
23265,4
23266,5
23267,11
23268,2
23269,11
23270,4
23271,4
23272,7
23273,7
23274,5
23275,4
23276,7
23277,5
23278,2
23279,4
23280,5
23281,5
23282,5
23283,4
23284,7
23285,4
23286,4
23287,7
23288,4
23289,7
23290,4
23291,7
23292,4
23293,4
23294,4
23295,2
23296,-1
23297,5
23298,4
23299,-1
23300,-1
23301,7
23302,5
23303,4
23304,2
23305,-1
23306,-1
23307,7
23308,4
23309,7
23310,7
23311,11
23312,11
23313,2
23314,7
23315,5
23316,4
23317,11
23318,7
23319,11
23320,7
23321,2
23322,4
23323,4
23324,4
23325,5
23326,4
23327,7
23328,4
23329,4
23330,4
23331,4
23332,4
23333,4
23334,7
23335,5
23336,7
23337,5
23338,2
23339,4
23340,11
23341,7
23342,4
23343,4
23344,5
23345,2
23346,7
23347,1
23348,4
23349,2
23350,-1
23351,11
23352,5
23353,7
23354,11
23355,7
23356,11
23357,5
23358,4
23359,11
23360,4
23361,5
23362,-1
23363,4
23364,4
23365,7
23366,4
23367,4
23368,11
23369,5
23370,4
23371,1
23372,4
23373,4
23374,4
23375,5
23376,4
23377,5
23378,5
23379,4
23380,4
23381,11
23382,7
23383,2
23384,4
23385,4
23386,4
23387,11
23388,-1
23389,5
23390,2
23391,4
23392,-1
23393,4
23394,2
23395,5
23396,7
23397,5
23398,7
23399,4
23400,5
23401,4
23402,4
23403,2
23404,4
23405,-1
23406,7
23407,4
23408,-1
23409,11
23410,7
23411,11
23412,4
23413,4
23414,5
23415,2
23416,4
23417,4
23418,7
23419,2
23420,5
23421,5
23422,2
23423,11
23424,2
23425,-1
23426,2
23427,2
23428,4
23429,4
23430,4
23431,7
23432,4
23433,11
23434,4
23435,2
23436,4
23437,4
23438,5
23439,2
23440,11
23441,4
23442,2
23443,7
23444,4
23445,-1
23446,4
23447,2
23448,4
23449,-1
23450,4
23451,7
23452,2
23453,2
23454,2
23455,4
23456,2
23457,4
23458,5
23459,-1
23460,4
23461,7
23462,11
23463,1
23464,4
23465,7
23466,2
23467,5
23468,4
23469,4
23470,5
23471,4
23472,7
23473,11
23474,4
23475,4
23476,4
23477,2
23478,4
23479,2
23480,2
23481,11
23482,7
23483,7
23484,7
23485,2
23486,4
23487,11
23488,4
23489,2
23490,4
23491,7
23492,4
23493,11
23494,5
23495,-1
23496,1
23497,11
23498,4
23499,5
23500,4
23501,4
23502,4
23503,4
23504,5
23505,5
23506,4
23507,11
23508,5
23509,11
23510,6
23511,5
23512,2
23513,11
23514,4
23515,4
23516,-1
23517,5
23518,5
23519,2
23520,11
23521,4
23522,2
23523,4
23524,4
23525,4
23526,2
23527,4
23528,2
23529,4
23530,5
23531,4
23532,4
23533,7
23534,5
23535,4
23536,5
23537,4
23538,4
23539,4
23540,2
23541,7
23542,5
23543,11
23544,5
23545,4
23546,4
23547,2
23548,4
23549,4
23550,4
23551,4
23552,11
23553,5
23554,4
23555,4
23556,-1
23557,2
23558,5
23559,2
23560,2
23561,-1
23562,11
23563,5
23564,7
23565,4
23566,4
23567,4
23568,2
23569,-1
23570,4
23571,11
23572,11
23573,7
23574,5
23575,7
23576,4
23577,11
23578,4
23579,11
23580,5
23581,4
23582,11
23583,5
23584,-1
23585,5
23586,4
23587,4
23588,2
23589,4
23590,11
23591,5
23592,7
23593,5
23594,4
23595,-1
23596,4
23597,5
23598,2
23599,4
23600,11
23601,7
23602,2
23603,4
23604,11
23605,7
23606,4
23607,11
23608,2
23609,2
23610,2
23611,4
23612,11
23613,4
23614,11
23615,2
23616,5
23617,7
23618,1
23619,11
23620,4
23621,5
23622,4
23623,4
23624,1
23625,-1
23626,7
23627,11
23628,2
23629,4
23630,5
23631,4
23632,4
23633,4
23634,11
23635,4
23636,4
23637,4
23638,4
23639,5
23640,5
23641,4
23642,11
23643,7
23644,5
23645,7
23646,2
23647,11
23648,5
23649,11
23650,2
23651,2
23652,7
23653,4
23654,2
23655,5
23656,5
23657,4
23658,7
23659,2
23660,1
23661,4
23662,2
23663,2
23664,5
23665,4
23666,4
23667,4
23668,2
23669,7
23670,4
23671,7
23672,4
23673,5
23674,5
23675,5
23676,5
23677,-1
23678,2
23679,5
23680,2
23681,4
23682,4
23683,7
23684,4
23685,4
23686,4
23687,11
23688,7
23689,5
23690,4
23691,4
23692,4
23693,11
23694,2
23695,7
23696,2
23697,11
23698,-1
23699,4
23700,2
23701,5
23702,4
23703,4
23704,11
23705,5
23706,5
23707,7
23708,5
23709,5
23710,2
23711,11
23712,2
23713,7
23714,4
23715,5
23716,2
23717,5
23718,7
23719,7
23720,4
23721,1
23722,4
23723,5
23724,5
23725,-1
23726,7
23727,11
23728,7
23729,2
23730,7
23731,5
23732,4
23733,7
23734,4
23735,2
23736,11
23737,11
23738,4
23739,4
23740,4
23741,4
23742,4
23743,6
23744,5
23745,2
23746,11
23747,5
23748,4
23749,4
23750,4
23751,4
23752,7
23753,5
23754,4
23755,4
23756,-1
23757,7
23758,7
23759,4
23760,4
23761,4
23762,4
23763,4
23764,2
23765,-1
23766,4
23767,2
23768,4
23769,11
23770,7
23771,4
23772,2
23773,4
23774,4
23775,4
23776,2
23777,11
23778,7
23779,11
23780,4
23781,2
23782,11
23783,4
23784,11
23785,4
23786,4
23787,4
23788,5
23789,2
23790,2
23791,4
23792,4
23793,11
23794,4
23795,5
23796,-1
23797,4
23798,2
23799,4
23800,-1
23801,11
23802,7
23803,5
23804,4
23805,4
23806,4
23807,5
23808,11
23809,4
23810,7
23811,5
23812,2
23813,11
23814,11
23815,4
23816,5
23817,-1
23818,4
23819,1
23820,4
23821,4
23822,4
23823,4
23824,7
23825,5
23826,4
23827,4
23828,4
23829,-1
23830,4
23831,7
23832,-1
23833,2
23834,2
23835,4
23836,4
23837,2
23838,5
23839,5
23840,2
23841,4
23842,5
23843,-1
23844,4
23845,7
23846,2
23847,2
23848,7
23849,11
23850,2
23851,11
23852,2
23853,4
23854,-1
23855,4
23856,2
23857,7
23858,-1
23859,4
23860,2
23861,4
23862,4
23863,7
23864,4
23865,7
23866,4
23867,4
23868,7
23869,-1
23870,4
23871,4
23872,4
23873,7
23874,11
23875,4
23876,4
23877,4
23878,4
23879,4
23880,2
23881,-1
23882,5
23883,7
23884,4
23885,7
23886,7
23887,7
23888,4
23889,11
23890,5
23891,5
23892,-1
23893,4
23894,5
23895,11
23896,7
23897,5
23898,7
23899,5
23900,2
23901,4
23902,4
23903,7
23904,7
23905,4
23906,4
23907,-1
23908,7
23909,5
23910,2
23911,11
23912,2
23913,4
23914,4
23915,5
23916,5
23917,5
23918,2
23919,4
23920,-1
23921,11
23922,7
23923,2
23924,5
23925,2
23926,5
23927,4
23928,11
23929,2
23930,1
23931,1
23932,-1
23933,4
23934,4
23935,6
23936,2
23937,-1
23938,-1
23939,4
23940,2
23941,7
23942,11
23943,7
23944,2
23945,4
23946,4
23947,11
23948,4
23949,11
23950,11
23951,5
23952,3
23953,7
23954,7
23955,2
23956,4
23957,4
23958,4
23959,7
23960,4
23961,4
23962,1
23963,2
23964,2
23965,7
23966,4
23967,4
23968,-1
23969,-1
23970,11
23971,5
23972,4
23973,4
23974,-1
23975,5
23976,5
23977,4
23978,4
23979,4
23980,5
23981,6
23982,5
23983,6
23984,3
23985,-1
23986,7
23987,4
23988,4
23989,4
23990,11
23991,4
23992,5
23993,4
23994,-1
23995,4
23996,4
23997,4
23998,4
23999,7
24000,4
24001,4
24002,4
24003,11
24004,2
24005,2
24006,4
24007,5
24008,7
24009,7
24010,4
24011,11
24012,4
24013,2
24014,4
24015,-1
24016,4
24017,7
24018,4
24019,4
24020,-1
24021,4
24022,5
24023,4
24024,5
24025,11
24026,-1
24027,4
24028,4
24029,-1
24030,4
24031,11
24032,4
24033,2
24034,4
24035,4
24036,2
24037,4
24038,2
24039,7
24040,4
24041,-1
24042,2
24043,2
24044,4
24045,11
24046,4
24047,7
24048,11
24049,11
24050,2
24051,11
24052,4
24053,11
24054,4
24055,11
24056,11
24057,-1
24058,4
24059,7
24060,7
24061,2
24062,2
24063,2
24064,4
24065,5
24066,4
24067,7
24068,5
24069,2
24070,11
24071,11
24072,11
24073,4
24074,11
24075,2
24076,4
24077,4
24078,-1
24079,2
24080,5
24081,2
24082,7
24083,4
24084,4
24085,7
24086,11
24087,7
24088,2
24089,5
24090,5
24091,3
24092,11
24093,7
24094,4
24095,5
24096,4
24097,11
24098,4
24099,4
24100,4
24101,5
24102,3
24103,7
24104,4
24105,2
24106,4
24107,7
24108,11
24109,11
24110,5
24111,4
24112,2
24113,7
24114,7
24115,4
24116,4
24117,11
24118,11
24119,2
24120,4
24121,5
24122,11
24123,4
24124,2
24125,11
24126,4
24127,5
24128,5
24129,7
24130,4
24131,4
24132,11
24133,4
24134,11
24135,11
24136,5
24137,11
24138,7
24139,4
24140,4
24141,4
24142,7
24143,4
24144,11
24145,-1
24146,4
24147,7
24148,11
24149,4
24150,4
24151,2
24152,2
24153,5
24154,2
24155,11
24156,2
24157,5
24158,4
24159,4
24160,-1
24161,5
24162,6
24163,11
24164,5
24165,5
24166,4
24167,5
24168,4
24169,4
24170,7
24171,4
24172,11
24173,7
24174,4
24175,4
24176,7
24177,4
24178,11
24179,4
24180,2
24181,-1
24182,4
24183,5
24184,7
24185,-1
24186,4
24187,4
24188,4
24189,11
24190,4
24191,4
24192,-1
24193,5
24194,7
24195,5
24196,4
24197,4
24198,7
24199,11
24200,4
24201,-1
24202,7
24203,-1
24204,7
24205,11
24206,4
24207,7
24208,7
24209,4
24210,11
24211,11
24212,11
24213,7
24214,2
24215,2
24216,4
24217,4
24218,4
24219,5
24220,-1
24221,7
24222,7
24223,2
24224,4
24225,2
24226,4
24227,11
24228,4
24229,11
24230,4
24231,5
24232,4
24233,2
24234,4
24235,7
24236,5
24237,2
24238,2
24239,4
24240,7
24241,11
24242,4
24243,5
24244,2
24245,7
24246,5
24247,7
24248,7
24249,11
24250,-1
24251,2
24252,2
24253,5
24254,4
24255,7
24256,5
24257,4
24258,7
24259,4
24260,7
24261,11
24262,4
24263,4
24264,-1
24265,4
24266,4
24267,2
24268,2
24269,2
24270,5
24271,5
24272,4
24273,-1
24274,6
24275,4
24276,4
24277,11
24278,2
24279,2
24280,5
24281,-1
24282,7
24283,7
24284,2
24285,4
24286,4
24287,2
24288,-1
24289,5
24290,4
24291,2
24292,2
24293,2
24294,11
24295,7
24296,5
24297,2
24298,4
24299,4
24300,4
24301,4
24302,5
24303,2
24304,5
24305,4
24306,7
24307,4
24308,4
24309,2
24310,4
24311,11
24312,6
24313,4
24314,2
24315,5
24316,4
24317,-1
24318,3
24319,3
24320,2
24321,5
24322,-1
24323,7
24324,11
24325,2
24326,11
24327,4
24328,4
24329,5
24330,4
24331,5
24332,4
24333,4
24334,5
24335,4
24336,11
24337,7
24338,1
24339,4
24340,-1
24341,3
24342,5
24343,11
24344,7
24345,7
24346,4
24347,2
24348,11
24349,7
24350,5
24351,4
24352,4
24353,7
24354,2
24355,5
24356,11
24357,11
24358,4
24359,7
24360,5
24361,4
24362,4
24363,4
24364,11
24365,7
24366,5
24367,7
24368,4
24369,4
24370,-1
24371,1
24372,4
24373,11
24374,4
24375,4
24376,4
24377,2
24378,-1
24379,4
24380,2
24381,4
24382,4
24383,4
24384,7
24385,2
24386,5
24387,2
24388,11
24389,5
24390,4
24391,4
24392,4
24393,4
24394,2
24395,-1
24396,4
24397,5
24398,4
24399,2
24400,5
24401,4
24402,2
24403,2
24404,4
24405,-1
24406,4
24407,11
24408,7
24409,4
24410,6
24411,5
24412,-1
24413,-1
24414,4
24415,11
24416,11
24417,6
24418,4
24419,4
24420,5
24421,5
24422,4
24423,5
24424,5
24425,7
24426,5
24427,7
24428,11
24429,5
24430,11
24431,11
24432,4
24433,2
24434,4
24435,2
24436,2
24437,1
24438,5
24439,5
24440,7
24441,5
24442,5
24443,3
24444,2
24445,4
24446,2
24447,7
24448,11
24449,-1
24450,2
24451,4
24452,3
24453,7
24454,2
24455,2
24456,2
24457,2
24458,4
24459,2
24460,7
24461,3
24462,11
24463,5
24464,7
24465,4
24466,11
24467,4
24468,11
24469,11
24470,5
24471,7
24472,11
24473,7
24474,4
24475,4
24476,5
24477,2
24478,2
24479,-1
24480,7
24481,4
24482,2
24483,-1
24484,2
24485,11
24486,7
24487,2
24488,4
24489,2
24490,4
24491,4
24492,7
24493,2
24494,11
24495,4
24496,4
24497,4
24498,4
24499,2
24500,4
24501,2
24502,4
24503,4
24504,4
24505,6
24506,7
24507,3
24508,11
24509,5
24510,4
24511,4
24512,4
24513,5
24514,5
24515,2
24516,11
24517,4
24518,4
24519,7
24520,11
24521,4
24522,2
24523,-1
24524,4
24525,7
24526,4
24527,4
24528,4
24529,4
24530,11
24531,2
24532,5
24533,4
24534,4
24535,2
24536,4
24537,-1
24538,5
24539,11
24540,4
24541,11
24542,4
24543,4
24544,4
24545,4
24546,6
24547,6
24548,2
24549,5
24550,4
24551,-1
24552,11
24553,2
24554,5
24555,5
24556,4
24557,-1
24558,11
24559,1
24560,4
24561,-1
24562,7
24563,11
24564,4
24565,4
24566,2
24567,4
24568,11
24569,2
24570,2
24571,11
24572,5
24573,4
24574,4
24575,4
24576,5
24577,4
24578,4
24579,4
24580,4
24581,11
24582,7
24583,4
24584,5
24585,2
24586,5
24587,5
24588,4
24589,11
24590,-1
24591,11
24592,-1
24593,11
24594,4
24595,-1
24596,11
24597,1
24598,5
24599,4
24600,4
24601,2
24602,4
24603,5
24604,4
24605,4
24606,4
24607,11
24608,2
24609,11
24610,11
24611,5
24612,2
24613,5
24614,4
24615,-1
24616,7
24617,7
24618,-1
24619,11
24620,5
24621,4
24622,7
24623,4
24624,4
24625,11
24626,7
24627,4
24628,-1
24629,4
24630,4
24631,4
24632,4
24633,5
24634,11
24635,5
24636,11
24637,7
24638,2
24639,4
24640,5
24641,11
24642,4
24643,-1
24644,7
24645,2
24646,-1
24647,7
24648,7
24649,5
24650,4
24651,4
24652,7
24653,5
24654,2
24655,7
24656,11
24657,4
24658,5
24659,5
24660,-1
24661,4
24662,4
24663,-1
24664,11
24665,7
24666,7
24667,4
24668,5
24669,5
24670,7
24671,11
24672,4
24673,5
24674,11
24675,-1
24676,7
24677,4
24678,11
24679,4
24680,2
24681,4
24682,4
24683,2
24684,7
24685,1
24686,4
24687,4
24688,7
24689,4
24690,4
24691,5
24692,4
24693,-1
24694,11
24695,4
24696,11
24697,2
24698,5
24699,5
24700,4
24701,-1
24702,5
24703,2
24704,-1
24705,4
24706,4
24707,4
24708,5
24709,4
24710,11
24711,5
24712,-1
24713,2
24714,5
24715,2
24716,5
24717,2
24718,7
24719,11
24720,-1
24721,7
24722,7
24723,3
24724,4
24725,4
24726,4
24727,4
24728,11
24729,4
24730,5
24731,4
24732,4
24733,5
24734,5
24735,5
24736,5
24737,7
24738,2
24739,2
24740,4
24741,11
24742,4
24743,4
24744,-1
24745,11
24746,11
24747,7
24748,4
24749,4
24750,5
24751,4
24752,7
24753,-1
24754,4
24755,3
24756,4
24757,4
24758,7
24759,5
24760,7
24761,5
24762,2
24763,4
24764,2
24765,4
24766,11
24767,7
24768,-1
24769,4
24770,11
24771,2
24772,11
24773,4
24774,2
24775,4
24776,11
24777,4
24778,2
24779,-1
24780,4
24781,11
24782,5
24783,11
24784,11
24785,4
24786,7
24787,2
24788,-1
24789,4
24790,4
24791,-1
24792,4
24793,11
24794,5
24795,3
24796,4
24797,7
24798,11
24799,2
24800,2
24801,7
24802,5
24803,11
24804,5
24805,4
24806,4
24807,4
24808,5
24809,5
24810,11
24811,4
24812,11
24813,5
24814,4
24815,7
24816,4
24817,7
24818,4
24819,4
24820,11
24821,11
24822,7
24823,11
24824,5
24825,11
24826,11
24827,7
24828,5
24829,5
24830,11
24831,2
24832,4
24833,4
24834,7
24835,5
24836,4
24837,7
24838,7
24839,-1
24840,2
24841,-1
24842,-1
24843,11
24844,2
24845,7
24846,4
24847,4
24848,2
24849,11
24850,5
24851,4
24852,11
24853,5
24854,5
24855,5
24856,4
24857,5
24858,7
24859,-1
24860,5
24861,-1
24862,11
24863,4
24864,4
24865,-1
24866,2
24867,11
24868,2
24869,4
24870,-1
24871,11
24872,5
24873,4
24874,2
24875,2
24876,2
24877,4
24878,11
24879,4
24880,-1
24881,4
24882,4
24883,4
24884,4
24885,5
24886,4
24887,4
24888,5
24889,2
24890,7
24891,7
24892,4
24893,7
24894,2
24895,4
24896,2
24897,2
24898,5
24899,5
24900,1
24901,2
24902,11
24903,4
24904,-1
24905,7
24906,4
24907,6
24908,4
24909,3
24910,2
24911,7
24912,4
24913,4
24914,7
24915,4
24916,-1
24917,11
24918,-1
24919,-1
24920,5
24921,7
24922,2
24923,5
24924,-1
24925,11
24926,4
24927,4
24928,4
24929,5
24930,4
24931,4
24932,11
24933,4
24934,4
24935,2
24936,7
24937,7
24938,11
24939,11
24940,4
24941,2
24942,4
24943,7
24944,2
24945,4
24946,-1
24947,5
24948,7
24949,4
24950,7
24951,4
24952,5
24953,4
24954,4
24955,7
24956,2
24957,2
24958,5
24959,5
24960,5
24961,7
24962,4
24963,7
24964,2
24965,7
24966,5
24967,4
24968,7
24969,4
24970,7
24971,4
24972,5
24973,7
24974,5
24975,7
24976,4
24977,4
24978,4
24979,6
24980,2
24981,2
24982,5
24983,2
24984,7
24985,5
24986,-1
24987,4
24988,2
24989,7
24990,7
24991,-1
24992,7
24993,2
24994,4
24995,7
24996,-1
24997,2
24998,4
24999,7
25000,7
25001,5
25002,7
25003,4
25004,5
25005,7
25006,-1
25007,2
25008,11
25009,2
25010,7
25011,7
25012,5
25013,7
25014,5
25015,4
25016,5
25017,7
25018,7
25019,4
25020,-1
25021,4
25022,11
25023,11
25024,7
25025,4
25026,4
25027,11
25028,4
25029,4
25030,4
25031,2
25032,11
25033,11
25034,2
25035,2
25036,4
25037,4
25038,7
25039,11
25040,4
25041,4
25042,2
25043,4
25044,7
25045,2
25046,11
25047,4
25048,6
25049,6
25050,4
25051,11
25052,11
25053,4
25054,7
25055,-1
25056,4
25057,11
25058,4
25059,5
25060,4
25061,4
25062,2
25063,2
25064,2
25065,4
25066,2
25067,5
25068,-1
25069,4
25070,7
25071,-1
25072,4
25073,2
25074,2
25075,4
25076,11
25077,5
25078,5
25079,11
25080,-1
25081,4
25082,11
25083,2
25084,5
25085,11
25086,11
25087,5
25088,11
25089,7
25090,4
25091,5
25092,11
25093,4
25094,5
25095,11
25096,4
25097,11
25098,-1
25099,4
25100,11
25101,4
25102,3
25103,11
25104,11
25105,7
25106,4
25107,2
25108,2
25109,5
25110,4
25111,4
25112,2
25113,4
25114,4
25115,5
25116,2
25117,11
25118,4
25119,2
25120,4
25121,4
25122,5
25123,4
25124,4
25125,4
25126,5
25127,11
25128,-1
25129,2
25130,5
25131,5
25132,7
25133,4
25134,5
25135,2
25136,5
25137,-1
25138,4
25139,11
25140,7
25141,5
25142,4
25143,4
25144,7
25145,11
25146,5
25147,4
25148,4
25149,7
25150,7
25151,-1
25152,2
25153,4
25154,5
25155,7
25156,4
25157,-1
25158,5
25159,11
25160,4
25161,7
25162,7
25163,7
25164,11
25165,7
25166,4
25167,5
25168,2
25169,4
25170,4
25171,11
25172,5
25173,7
25174,7
25175,11
25176,4
25177,5
25178,4
25179,2
25180,4
25181,5
25182,11
25183,-1
25184,2
25185,4
25186,11
25187,3
25188,11
25189,11
25190,7
25191,4
25192,-1
25193,4
25194,11
25195,2
25196,11
25197,4
25198,7
25199,2
25200,4
25201,7
25202,4
25203,2
25204,3
25205,7
25206,4
25207,7
25208,4
25209,-1
25210,4
25211,4
25212,2
25213,7
25214,11
25215,7
25216,4
25217,11
25218,2
25219,-1
25220,11
25221,6
25222,4
25223,4
25224,2
25225,11
25226,2
25227,4
25228,7
25229,7
25230,-1
25231,7
25232,4
25233,4
25234,11
25235,4
25236,4
25237,4
25238,4
25239,7
25240,7
25241,6
25242,7
25243,7
25244,4
25245,7
25246,6
25247,7
25248,4
25249,-1
25250,2
25251,-1
25252,11
25253,7
25254,-1
25255,11
25256,5
25257,11
25258,3
25259,11
25260,4
25261,5
25262,4
25263,-1
25264,2
25265,4
25266,7
25267,11
25268,5
25269,4
25270,7
25271,7
25272,2
25273,4
25274,5
25275,2
25276,11
25277,-1
25278,7
25279,7
25280,7
25281,4
25282,3
25283,4
25284,2
25285,2
25286,7
25287,11
25288,11
25289,4
25290,5
25291,4
25292,-1
25293,7
25294,4
25295,5
25296,11
25297,5
25298,5
25299,4
25300,4
25301,4
25302,-1
25303,4
25304,7
25305,11
25306,2
25307,2
25308,7
25309,4
25310,2
25311,4
25312,2
25313,4
25314,4
25315,4
25316,4
25317,4
25318,7
25319,5
25320,4
25321,5
25322,5
25323,5
25324,7
25325,4
25326,5
25327,4
25328,2
25329,4
25330,-1
25331,4
25332,4
25333,11
25334,11
25335,2
25336,7
25337,4
25338,4
25339,11
25340,2
25341,1
25342,4
25343,7
25344,7
25345,7
25346,7
25347,4
25348,7
25349,4
25350,4
25351,4
25352,4
25353,2
25354,-1
25355,11
25356,5
25357,5
25358,4
25359,4
25360,5
25361,6
25362,2
25363,2
25364,4
25365,4
25366,7
25367,-1
25368,5
25369,5
25370,4
25371,11
25372,5
25373,5
25374,2
25375,4
25376,2
25377,-1
25378,5
25379,5
25380,4
25381,4
25382,7
25383,4
25384,6
25385,4
25386,4
25387,5
25388,-1
25389,4
25390,4
25391,5
25392,4
25393,5
25394,2
25395,5
25396,-1
25397,4
25398,4
25399,11
25400,7
25401,-1
25402,2
25403,2
25404,11
25405,11
25406,11
25407,5
25408,-1
25409,7
25410,7
25411,-1
25412,4
25413,7
25414,4
25415,11
25416,4
25417,5
25418,7
25419,11
25420,2
25421,4
25422,2
25423,2
25424,-1
25425,5
25426,7
25427,4
25428,2
25429,11
25430,4
25431,2
25432,5
25433,2
25434,3
25435,11
25436,2
25437,4
25438,4
25439,2
25440,7
25441,4
25442,4
25443,4
25444,4
25445,3
25446,4
25447,5
25448,2
25449,2
25450,-1
25451,-1
25452,-1
25453,4
25454,4
25455,7
25456,2
25457,11
25458,5
25459,7
25460,4
25461,4
25462,4
25463,-1
25464,6
25465,1
25466,-1
25467,2
25468,4
25469,2
25470,5
25471,2
25472,2
25473,5
25474,4
25475,4
25476,11
25477,11
25478,4
25479,7
25480,4
25481,4
25482,5
25483,4
25484,7
25485,4
25486,5
25487,2
25488,11
25489,5
25490,4
25491,2
25492,7
25493,4
25494,2
25495,7
25496,2
25497,4
25498,2
25499,-1
25500,5
25501,11
25502,4
25503,4
25504,11
25505,2
25506,4
25507,11
25508,4
25509,5
25510,4
25511,2
25512,11
25513,6
25514,2
25515,11
25516,-1
25517,5
25518,7
25519,4
25520,7
25521,5
25522,4
25523,7
25524,2
25525,2
25526,2
25527,2
25528,2
25529,-1
25530,5
25531,7
25532,4
25533,4
25534,7
25535,7
25536,11
25537,7
25538,4
25539,4
25540,5
25541,7
25542,11
25543,2
25544,2
25545,7
25546,11
25547,2
25548,-1
25549,5
25550,4
25551,4
25552,6
25553,6
25554,2
25555,11
25556,4
25557,7
25558,-1
25559,5
25560,4
25561,4
25562,2
25563,5
25564,4
25565,4
25566,5
25567,4
25568,4
25569,4
25570,4
25571,-1
25572,4
25573,-1
25574,7
25575,4
25576,2
25577,2
25578,11
25579,4
25580,7
25581,2
25582,2
25583,2
25584,7
25585,4
25586,2
25587,5
25588,11
25589,5
25590,11
25591,4
25592,7
25593,4
25594,4
25595,-1
25596,11
25597,1
25598,5
25599,7
25600,4
25601,4
25602,-1
25603,4
25604,4
25605,11
25606,4
25607,4
25608,11
25609,7
25610,2
25611,-1
25612,4
25613,5
25614,2
25615,4
25616,5
25617,7
25618,2
25619,2
25620,7
25621,-1
