id,label
22752,9
22753,13
22754,13
22755,16
22756,13
22757,19
22758,19
22759,9
22760,16
22761,16
22762,1
22763,13
22764,19
22765,13
22766,13
22767,19
22768,16
22769,-1
22770,1
22771,1
22772,2
22773,1
22774,1
22775,13
22776,16
22777,13
22778,16
22779,16
22780,19
22781,1
22782,9
22783,13
22784,16
22785,13
22786,13
22787,13
22788,9
22789,19
22790,5
22791,9
22792,9
22793,13
22794,19
22795,16
22796,9
22797,1
22798,9
22799,1
22800,1
22801,13
22802,9
22803,16
22804,13
22805,1
22806,19
22807,13
22808,19
22809,1
22810,13
22811,19
22812,1
22813,16
22814,13
22815,-1
22816,-1
22817,13
22818,1
22819,13
22820,1
22821,-1
22822,16
22823,13
22824,1
22825,13
22826,1
22827,-1
22828,13
22829,9
22830,13
22831,9
22832,9
22833,16
22834,-1
22835,7
22836,13
22837,9
22838,1
22839,9
22840,16
22841,9
22842,13
22843,16
22844,19
22845,13
22846,1
22847,19
22848,-1
22849,13
22850,19
22851,13
22852,9
22853,13
22854,19
22855,19
22856,9
22857,9
22858,1
22859,13
22860,-1
22861,-1
22862,19
22863,16
22864,1
22865,13
22866,-1
22867,13
22868,16
22869,13
22870,13
22871,13
22872,19
22873,13
22874,19
22875,16
22876,-1
22877,9
22878,19
22879,13
22880,9
22881,9
22882,9
22883,19
22884,9
22885,1
22886,16
22887,16
22888,19
22889,1
22890,13
22891,9
22892,-1
22893,7
22894,-1
22895,13
22896,-1
22897,9
22898,9
22899,-1
22900,13
22901,-1
22902,13
22903,19
22904,16
22905,-1
22906,13
22907,16
22908,13
22909,13
22910,1
22911,1
22912,13
22913,-1
22914,-1
22915,16
22916,13
22917,13
22918,-1
22919,13
22920,1
22921,-1
22922,9
22923,13
22924,19
22925,1
22926,13
22927,13
22928,16
22929,13
22930,16
22931,16
22932,1
22933,9
22934,16
22935,16
22936,19
22937,-1
22938,13
22939,19
22940,1
22941,19
22942,9
22943,19
22944,1
22945,13
22946,16
22947,19
22948,1
22949,1
22950,16
22951,13
22952,13
22953,9
22954,1
22955,16
22956,-1
22957,13
22958,13
22959,9
22960,13
22961,1
22962,16
22963,19
22964,13
22965,1
22966,13
22967,9
22968,19
22969,16
22970,1
22971,13
22972,1
22973,9
22974,1
22975,19
22976,19
22977,13
22978,19
22979,19
22980,13
22981,16
22982,13
22983,9
22984,19
22985,-1
22986,13
22987,9
22988,13
22989,1
22990,13
22991,1
22992,-1
22993,19
22994,13
22995,1
22996,1
22997,-1
22998,13
22999,1
23000,19
23001,16
23002,13
23003,-1
23004,19
23005,13
23006,9
23007,9
23008,13
23009,-1
23010,16
23011,1
23012,1
23013,19
23014,1
23015,13
23016,1
23017,1
23018,-1
23019,13
23020,16
23021,13
23022,1
23023,19
23024,1
23025,1
23026,13
23027,9
23028,13
23029,16
23030,-1
23031,13
23032,-1
23033,9
23034,16
23035,9
23036,9
23037,13
23038,13
23039,13
23040,13
23041,9
23042,9
23043,16
23044,13
23045,19
23046,-1
23047,13
23048,1
23049,9
23050,9
23051,9
23052,1
23053,13
23054,-1
23055,2
23056,13
23057,9
23058,1
23059,13
23060,19
23061,13
23062,19
23063,1
23064,9
23065,13
23066,13
23067,1
23068,19
23069,13
23070,19
23071,-1
23072,19
23073,1
23074,1
23075,19
23076,16
23077,13
23078,13
23079,16
23080,16
23081,13
23082,19
23083,9
23084,13
23085,13
23086,16
23087,13
23088,9
23089,1
23090,9
23091,13
23092,13
23093,16
23094,13
23095,1
23096,16
23097,13
23098,5
23099,13
23100,16
23101,13
23102,13
23103,13
23104,9
23105,1
23106,-1
23107,19
23108,9
23109,1
23110,16
23111,1
23112,13
23113,16
23114,-1
23115,9
23116,16
23117,13
23118,16
23119,9
23120,19
23121,9
23122,1
23123,13
23124,13
23125,5
23126,16
23127,13
23128,9
23129,19
23130,16
23131,16
23132,19
23133,16
23134,13
23135,16
23136,1
23137,13
23138,13
23139,13
23140,13
23141,1
23142,1
23143,19
23144,1
23145,13
23146,9
23147,13
23148,13
23149,2
23150,13
23151,13
23152,1
23153,9
23154,1
23155,16
23156,1
23157,13
23158,19
23159,13
23160,-1
23161,13
23162,13
23163,16
23164,13
23165,1
23166,9
23167,13
23168,-1
23169,16
23170,13
23171,13
23172,6
23173,19
23174,1
23175,1
23176,13
23177,1
23178,7
23179,9
23180,16
23181,-1
23182,-1
23183,9
23184,16
23185,16
23186,-1
23187,-1
23188,13
23189,1
23190,9
23191,13
23192,13
23193,13
23194,19
23195,9
23196,16
23197,1
23198,-1
23199,16
23200,13
23201,9
23202,13
23203,1
23204,1
23205,19
23206,1
23207,13
23208,13
23209,16
23210,1
23211,-1
23212,13
23213,13
23214,9
23215,16
23216,1
23217,9
23218,-1
23219,9
23220,9
23221,13
23222,19
23223,16
23224,13
23225,13
23226,13
23227,1
23228,7
23229,1
23230,-1
23231,19
23232,9
23233,1
23234,19
23235,16
23236,1
23237,13
23238,13
23239,-1
23240,1
23241,19
23242,-1
23243,2
23244,1
23245,9
23246,1
23247,13
23248,13
23249,16
23250,2
23251,-1
23252,13
23253,13
23254,13
23255,16
23256,13
23257,19
23258,1
23259,19
23260,-1
23261,16
23262,13
23263,1
23264,9
23265,13
23266,9
23267,16
23268,19
23269,16
23270,13
23271,13
23272,1
23273,1
23274,9
23275,13
23276,1
23277,9
23278,19
23279,13
23280,9
23281,9
23282,9
23283,13
23284,1
23285,13
23286,13
23287,1
23288,13
23289,1
23290,13
23291,1
23292,13
23293,13
23294,13
23295,19
23296,-1
23297,9
23298,13
23299,-1
23300,-1
23301,1
23302,9
23303,13
23304,19
23305,-1
23306,-1
23307,1
23308,13
23309,1
23310,1
23311,16
23312,16
23313,19
23314,1
23315,9
23316,13
23317,16
23318,1
23319,16
23320,1
23321,19
23322,13
23323,13
23324,13
23325,9
23326,13
23327,1
23328,13
23329,13
23330,13
23331,13
23332,13
23333,13
23334,1
23335,9
23336,1
23337,9
23338,19
23339,13
23340,16
23341,1
23342,13
23343,13
23344,9
23345,19
23346,1
23347,2
23348,13
23349,19
23350,-1
23351,16
23352,9
23353,1
23354,16
23355,1
23356,16
23357,9
23358,13
23359,16
23360,13
23361,9
23362,-1
23363,13
23364,13
23365,1
23366,13
23367,13
23368,16
23369,9
23370,13
23371,2
23372,13
23373,13
23374,-1
23375,9
23376,13
23377,9
23378,9
23379,13
23380,13
23381,16
23382,1
23383,19
23384,13
23385,-1
23386,13
23387,16
23388,-1
23389,9
23390,19
23391,13
23392,-1
23393,13
23394,19
23395,9
23396,1
23397,9
23398,1
23399,13
23400,9
23401,-1
23402,13
23403,19
23404,13
23405,-1
23406,1
23407,13
23408,-1
23409,16
23410,1
23411,16
23412,13
23413,13
23414,9
23415,-1
23416,13
23417,13
23418,1
23419,19
23420,9
23421,9
23422,19
23423,16
23424,19
23425,-1
23426,19
23427,19
23428,13
23429,13
23430,13
23431,1
23432,13
23433,16
23434,13
23435,6
23436,13
23437,13
23438,9
23439,19
23440,16
23441,13
23442,19
23443,1
23444,13
23445,-1
23446,13
23447,19
23448,13
23449,-1
23450,13
23451,1
23452,19
23453,19
23454,19
23455,13
23456,19
23457,13
23458,9
23459,-1
23460,13
23461,1
23462,16
23463,2
23464,13
23465,1
23466,19
23467,9
23468,13
23469,13
23470,9
23471,13
23472,1
23473,16
23474,13
23475,13
23476,13
23477,19
23478,-1
23479,-1
23480,19
23481,16
23482,1
23483,1
23484,1
23485,19
23486,13
23487,16
23488,-1
23489,19
23490,13
23491,7
23492,13
23493,16
23494,9
23495,-1
23496,2
23497,16
23498,13
23499,9
23500,13
23501,13
23502,13
23503,13
23504,9
23505,9
23506,13
23507,16
23508,9
23509,16
23510,7
23511,9
23512,-1
23513,16
23514,13
23515,13
23516,-1
23517,9
23518,9
23519,19
23520,16
23521,13
23522,19
23523,13
23524,13
23525,13
23526,19
23527,13
23528,-1
23529,13
23530,9
23531,13
23532,13
23533,1
23534,9
23535,13
23536,9
23537,13
23538,13
23539,-1
23540,19
23541,1
23542,9
23543,16
23544,9
23545,13
23546,13
23547,19
23548,13
23549,13
23550,13
23551,13
23552,16
23553,9
23554,13
23555,13
23556,-1
23557,19
23558,9
23559,19
23560,19
23561,-1
23562,16
23563,9
23564,1
23565,13
23566,13
23567,13
23568,19
23569,-1
23570,13
23571,16
23572,16
23573,1
23574,9
23575,1
23576,13
23577,16
23578,13
23579,16
23580,9
23581,13
23582,16
23583,9
23584,-1
23585,9
23586,13
23587,13
23588,19
23589,13
23590,16
23591,9
23592,1
23593,9
23594,13
23595,-1
23596,13
23597,9
23598,19
23599,13
23600,16
23601,1
23602,-1
23603,13
23604,16
23605,1
23606,13
23607,16
23608,19
23609,19
23610,-1
23611,13
23612,16
23613,13
23614,16
23615,-1
23616,9
23617,1
23618,2
23619,16
23620,13
23621,8
23622,13
23623,13
23624,2
23625,-1
23626,1
23627,16
23628,19
23629,13
23630,9
23631,13
23632,13
23633,13
23634,16
23635,13
23636,13
23637,13
23638,13
23639,9
23640,9
23641,13
23642,16
23643,1
23644,9
23645,1
23646,19
23647,16
23648,9
23649,16
23650,19
23651,19
23652,1
23653,13
23654,19
23655,9
23656,9
23657,13
23658,1
23659,-1
23660,2
23661,13
23662,19
23663,19
23664,9
23665,13
23666,13
23667,13
23668,19
23669,1
23670,13
23671,1
23672,13
23673,9
23674,9
23675,9
23676,9
23677,-1
23678,19
23679,9
23680,19
23681,13
23682,13
23683,1
23684,13
23685,13
23686,13
23687,16
23688,1
23689,9
23690,13
23691,13
23692,13
23693,16
23694,19
23695,1
23696,19
23697,16
23698,-1
23699,13
23700,19
23701,9
23702,13
23703,13
23704,16
23705,9
23706,9
23707,1
23708,9
23709,9
23710,19
23711,16
23712,-1
23713,1
23714,13
23715,9
23716,19
23717,9
23718,1
23719,1
23720,13
23721,2
23722,13
23723,9
23724,9
23725,1
23726,1
23727,16
23728,1
23729,-1
23730,1
23731,9
23732,13
23733,1
23734,13
23735,19
23736,16
23737,16
23738,13
23739,13
23740,13
23741,13
23742,13
23743,7
23744,9
23745,19
23746,16
23747,9
23748,13
23749,13
23750,13
23751,13
23752,1
23753,9
23754,13
23755,13
23756,-1
23757,1
23758,1
23759,13
23760,13
23761,13
23762,13
23763,13
23764,-1
23765,-1
23766,13
23767,19
23768,13
23769,16
23770,1
23771,13
23772,19
23773,13
23774,13
23775,13
23776,19
23777,16
23778,1
23779,16
23780,13
23781,-1
23782,16
23783,13
23784,16
23785,13
23786,13
23787,13
23788,9
23789,-1
23790,19
23791,13
23792,13
23793,16
23794,13
23795,9
23796,-1
23797,13
23798,6
23799,13
23800,-1
23801,16
23802,1
23803,9
23804,13
23805,13
23806,13
23807,9
23808,16
23809,13
23810,1
23811,9
23812,19
23813,16
23814,16
23815,13
23816,9
23817,8
23818,13
23819,2
23820,13
23821,13
23822,13
23823,13
23824,1
23825,9
23826,13
23827,13
23828,13
23829,-1
23830,13
23831,1
23832,-1
23833,19
23834,19
23835,13
23836,13
23837,-1
23838,9
23839,9
23840,19
23841,13
23842,9
23843,-1
23844,13
23845,1
23846,-1
23847,19
23848,1
23849,16
23850,19
23851,16
23852,-1
23853,13
23854,-1
23855,13
23856,19
23857,1
23858,-1
23859,13
23860,-1
23861,13
23862,13
23863,1
23864,13
23865,1
23866,13
23867,13
23868,1
23869,-1
23870,13
23871,13
23872,13
23873,1
23874,16
23875,13
23876,13
23877,13
23878,13
23879,13
23880,19
23881,-1
23882,9
23883,1
23884,13
23885,1
23886,1
23887,1
23888,13
23889,16
23890,9
23891,9
23892,-1
23893,13
23894,9
23895,16
23896,1
23897,9
23898,1
23899,9
23900,19
23901,13
23902,13
23903,1
23904,1
23905,13
23906,13
23907,-1
23908,1
23909,9
23910,19
23911,16
23912,-1
23913,13
23914,13
23915,9
23916,9
23917,9
23918,19
23919,13
23920,-1
23921,16
23922,1
23923,19
23924,9
23925,19
23926,9
23927,13
23928,16
23929,19
23930,2
23931,2
23932,-1
23933,13
23934,13
23935,7
23936,19
23937,-1
23938,-1
23939,13
23940,-1
23941,1
23942,16
23943,1
23944,19
23945,13
23946,13
23947,16
23948,13
23949,16
23950,16
23951,9
23952,5
23953,1
23954,1
23955,19
23956,13
23957,13
23958,13
23959,1
23960,13
23961,13
23962,2
23963,19
23964,19
23965,1
23966,13
23967,13
23968,-1
23969,-1
23970,16
23971,9
23972,13
23973,13
23974,-1
23975,9
23976,-1
23977,13
23978,13
23979,13
23980,9
23981,7
23982,9
23983,7
23984,5
23985,-1
23986,1
23987,13
23988,13
23989,13
23990,16
23991,13
23992,9
23993,13
23994,-1
23995,13
23996,13
23997,13
23998,13
23999,1
24000,13
24001,13
24002,13
24003,16
24004,-1
24005,19
24006,13
24007,9
24008,1
24009,1
24010,13
24011,16
24012,13
24013,19
24014,13
24015,-1
24016,13
24017,1
24018,13
24019,13
24020,-1
24021,13
24022,9
24023,13
24024,9
24025,16
24026,-1
24027,13
24028,13
24029,-1
24030,13
24031,16
24032,13
24033,-1
24034,13
24035,13
24036,19
24037,13
24038,19
24039,1
24040,13
24041,-1
24042,19
24043,19
24044,13
24045,16
24046,13
24047,1
24048,16
24049,16
24050,19
24051,16
24052,13
24053,16
24054,13
24055,16
24056,16
24057,-1
24058,13
24059,1
24060,1
24061,19
24062,-1
24063,19
24064,13
24065,9
24066,13
24067,1
24068,9
24069,19
24070,16
24071,16
24072,16
24073,13
24074,16
24075,19
24076,13
24077,13
24078,-1
24079,-1
24080,9
24081,19
24082,1
24083,13
24084,13
24085,1
24086,16
24087,1
24088,19
24089,9
24090,9
24091,5
24092,16
24093,1
24094,13
24095,9
24096,13
24097,16
24098,13
24099,13
24100,13
24101,9
24102,5
24103,1
24104,13
24105,19
24106,13
24107,1
24108,16
24109,16
24110,9
24111,13
24112,19
24113,1
24114,1
24115,13
24116,13
24117,16
24118,16
24119,19
24120,13
24121,9
24122,16
24123,13
24124,19
24125,16
24126,13
24127,9
24128,9
24129,1
24130,13
24131,13
24132,16
24133,13
24134,16
24135,16
24136,9
24137,16
24138,1
24139,13
24140,13
24141,13
24142,1
24143,13
24144,16
24145,-1
24146,13
24147,1
24148,16
24149,13
24150,13
24151,-1
24152,-1
24153,9
24154,19
24155,16
24156,19
24157,9
24158,13
24159,13
24160,-1
24161,9
24162,7
24163,16
24164,8
24165,9
24166,13
24167,9
24168,13
24169,13
24170,1
24171,13
24172,16
24173,1
24174,13
24175,13
24176,7
24177,13
24178,16
24179,13
24180,19
24181,-1
24182,13
24183,9
24184,1
24185,-1
24186,13
24187,13
24188,13
24189,16
24190,13
24191,13
24192,-1
24193,9
24194,1
24195,9
24196,13
24197,13
24198,1
24199,16
24200,13
24201,-1
24202,1
24203,-1
24204,7
24205,16
24206,13
24207,1
24208,1
24209,13
24210,16
24211,16
24212,16
24213,1
24214,-1
24215,19
24216,13
24217,13
24218,13
24219,9
24220,-1
24221,1
24222,1
24223,19
24224,-1
24225,19
24226,13
24227,16
24228,13
24229,16
24230,13
24231,9
24232,13
24233,-1
24234,13
24235,1
24236,9
24237,19
24238,-1
24239,13
24240,1
24241,16
24242,13
24243,-1
24244,19
24245,1
24246,9
24247,1
24248,1
24249,16
24250,-1
24251,19
24252,19
24253,9
24254,13
24255,1
24256,9
24257,13
24258,1
24259,13
24260,1
24261,16
24262,13
24263,13
24264,-1
24265,13
24266,13
24267,19
24268,-1
24269,19
24270,9
24271,9
24272,13
24273,-1
24274,7
24275,13
24276,13
24277,16
24278,19
24279,19
24280,9
24281,-1
24282,1
24283,1
24284,-1
24285,13
24286,13
24287,19
24288,-1
24289,9
24290,13
24291,-1
24292,19
24293,6
24294,16
24295,1
24296,9
24297,-1
24298,13
24299,13
24300,13
24301,13
24302,9
24303,19
24304,9
24305,13
24306,1
24307,13
24308,13
24309,19
24310,13
24311,16
24312,7
24313,13
24314,19
24315,9
24316,13
24317,-1
24318,5
24319,5
24320,19
24321,9
24322,-1
24323,1
24324,16
24325,19
24326,16
24327,13
24328,13
24329,9
24330,13
24331,9
24332,13
24333,13
24334,9
24335,13
24336,16
24337,1
24338,2
24339,13
24340,-1
24341,5
24342,9
24343,16
24344,1
24345,1
24346,13
24347,19
24348,16
24349,1
24350,9
24351,13
24352,13
24353,1
24354,19
24355,9
24356,16
24357,16
24358,13
24359,1
24360,9
24361,13
24362,13
24363,13
24364,16
24365,1
24366,9
24367,1
24368,13
24369,13
24370,-1
24371,2
24372,13
24373,16
24374,13
24375,13
24376,13
24377,19
24378,-1
24379,13
24380,19
24381,13
24382,13
24383,13
24384,1
24385,19
24386,9
24387,19
24388,16
24389,9
24390,13
24391,13
24392,13
24393,13
24394,19
24395,-1
24396,13
24397,9
24398,13
24399,19
24400,9
24401,13
24402,19
24403,19
24404,13
24405,-1
24406,13
24407,16
24408,1
24409,13
24410,7
24411,9
24412,-1
24413,-1
24414,13
24415,16
24416,16
24417,7
24418,13
24419,13
24420,9
24421,9
24422,13
24423,9
24424,9
24425,1
24426,9
24427,1
24428,16
24429,9
24430,16
24431,16
24432,13
24433,19
24434,13
24435,19
24436,19
24437,2
24438,9
24439,9
24440,1
24441,9
24442,9
24443,5
24444,19
24445,13
24446,19
24447,1
24448,16
24449,-1
24450,19
24451,13
24452,5
24453,1
24454,19
24455,19
24456,19
24457,19
24458,13
24459,19
24460,1
24461,5
24462,16
24463,9
24464,1
24465,13
24466,16
24467,13
24468,16
24469,16
24470,9
24471,1
24472,16
24473,1
24474,13
24475,13
24476,9
24477,19
24478,19
24479,-1
24480,1
24481,13
24482,19
24483,-1
24484,19
24485,16
24486,1
24487,19
24488,13
24489,-1
24490,13
24491,13
24492,1
24493,19
24494,16
24495,13
24496,13
24497,13
24498,13
24499,19
24500,13
24501,19
24502,13
24503,13
24504,13
24505,7
24506,1
24507,5
24508,16
24509,9
24510,13
24511,13
24512,13
24513,9
24514,9
24515,19
24516,16
24517,13
24518,13
24519,1
24520,16
24521,13
24522,19
24523,-1
24524,13
24525,1
24526,13
24527,13
24528,13
24529,13
24530,16
24531,19
24532,9
24533,13
24534,13
24535,19
24536,13
24537,-1
24538,9
24539,16
24540,13
24541,16
24542,13
24543,13
24544,13
24545,13
24546,7
24547,7
24548,19
24549,9
24550,13
24551,6
24552,16
24553,-1
24554,9
24555,9
24556,13
24557,-1
24558,16
24559,2
24560,13
24561,-1
24562,1
24563,16
24564,13
24565,13
24566,19
24567,13
24568,16
24569,-1
24570,19
24571,16
24572,9
24573,13
24574,13
24575,13
24576,9
24577,13
24578,13
24579,13
24580,13
24581,16
24582,1
24583,13
24584,-1
24585,19
24586,9
24587,9
24588,13
24589,16
24590,-1
24591,16
24592,1
24593,16
24594,13
24595,-1
24596,16
24597,2
24598,9
24599,13
24600,13
24601,19
24602,13
24603,9
24604,13
24605,13
24606,13
24607,16
24608,19
24609,16
24610,16
24611,9
24612,19
24613,9
24614,13
24615,-1
24616,1
24617,1
24618,-1
24619,16
24620,9
24621,13
24622,1
24623,13
24624,13
24625,16
24626,1
24627,-1
24628,-1
24629,13
24630,13
24631,13
24632,13
24633,9
24634,16
24635,9
24636,16
24637,1
24638,19
24639,13
24640,9
24641,16
24642,13
24643,-1
24644,1
24645,19
24646,-1
24647,1
24648,1
24649,9
24650,13
24651,13
24652,1
24653,9
24654,19
24655,1
24656,16
24657,13
24658,9
24659,9
24660,-1
24661,13
24662,13
24663,-1
24664,16
24665,1
24666,1
24667,13
24668,9
24669,9
24670,1
24671,16
24672,13
24673,9
24674,16
24675,-1
24676,1
24677,13
24678,16
24679,13
24680,19
24681,13
24682,13
24683,19
24684,1
24685,2
24686,13
24687,13
24688,1
24689,13
24690,13
24691,9
24692,13
24693,-1
24694,16
24695,13
24696,16
24697,19
24698,9
24699,9
24700,13
24701,-1
24702,9
24703,19
24704,-1
24705,13
24706,13
24707,13
24708,9
24709,13
24710,16
24711,9
24712,-1
24713,19
24714,9
24715,19
24716,9
24717,19
24718,1
24719,16
24720,-1
24721,1
24722,1
24723,5
24724,13
24725,13
24726,13
24727,13
24728,16
24729,13
24730,9
24731,13
24732,13
24733,9
24734,9
24735,9
24736,9
24737,1
24738,19
24739,-1
24740,13
24741,16
24742,13
24743,13
24744,-1
24745,16
24746,16
24747,1
24748,13
24749,13
24750,9
24751,13
24752,1
24753,-1
24754,13
24755,5
24756,13
24757,13
24758,1
24759,9
24760,1
24761,9
24762,-1
24763,13
24764,19
24765,13
24766,16
24767,1
24768,-1
24769,13
24770,16
24771,19
24772,16
24773,13
24774,19
24775,13
24776,16
24777,13
24778,19
24779,-1
24780,13
24781,16
24782,9
24783,16
24784,16
24785,-1
24786,1
24787,19
24788,-1
24789,13
24790,13
24791,-1
24792,13
24793,16
24794,9
24795,5
24796,13
24797,1
24798,16
24799,-1
24800,19
24801,1
24802,9
24803,16
24804,9
24805,13
24806,13
24807,13
24808,9
24809,9
24810,16
24811,13
24812,16
24813,9
24814,13
24815,1
24816,13
24817,1
24818,13
24819,13
24820,16
24821,16
24822,1
24823,16
24824,9
24825,16
24826,16
24827,1
24828,9
24829,9
24830,16
24831,19
24832,13
24833,13
24834,1
24835,9
24836,13
24837,1
24838,1
24839,-1
24840,19
24841,-1
24842,-1
24843,16
24844,19
24845,1
24846,13
24847,13
24848,19
24849,16
24850,9
24851,13
24852,16
24853,9
24854,9
24855,9
24856,13
24857,9
24858,1
24859,-1
24860,9
24861,-1
24862,16
24863,13
24864,13
24865,-1
24866,19
24867,16
24868,19
24869,13
24870,-1
24871,16
24872,9
24873,13
24874,-1
24875,19
24876,-1
24877,13
24878,16
24879,13
24880,-1
24881,13
24882,13
24883,13
24884,13
24885,9
24886,13
24887,13
24888,9
24889,19
24890,1
24891,1
24892,-1
24893,1
24894,-1
24895,13
24896,19
24897,19
24898,9
24899,9
24900,2
24901,-1
24902,16
24903,13
24904,-1
24905,1
24906,13
24907,7
24908,13
24909,5
24910,-1
24911,1
24912,13
24913,13
24914,1
24915,13
24916,-1
24917,16
24918,16
24919,-1
24920,9
24921,1
24922,19
24923,9
24924,-1
24925,16
24926,13
24927,13
24928,13
24929,9
24930,13
24931,13
24932,16
24933,13
24934,13
24935,19
24936,1
24937,1
24938,16
24939,16
24940,13
24941,19
24942,13
24943,1
24944,19
24945,13
24946,-1
24947,9
24948,1
24949,13
24950,1
24951,13
24952,9
24953,13
24954,13
24955,1
24956,19
24957,19
24958,9
24959,9
24960,9
24961,1
24962,13
24963,1
24964,19
24965,1
24966,9
24967,13
24968,1
24969,13
24970,1
24971,13
24972,9
24973,1
24974,9
24975,1
24976,13
24977,13
24978,13
24979,7
24980,19
24981,19
24982,9
24983,19
24984,1
24985,9
24986,-1
24987,13
24988,19
24989,1
24990,1
24991,7
24992,1
24993,-1
24994,13
24995,1
24996,-1
24997,19
24998,13
24999,1
25000,1
25001,9
25002,1
25003,13
25004,9
25005,1
25006,-1
25007,19
25008,16
25009,-1
25010,1
25011,1
25012,9
25013,1
25014,9
25015,13
25016,9
25017,1
25018,1
25019,13
25020,-1
25021,13
25022,16
25023,16
25024,1
25025,13
25026,13
25027,16
25028,13
25029,13
25030,13
25031,19
25032,16
25033,16
25034,19
25035,19
25036,13
25037,13
25038,1
25039,16
25040,13
25041,13
25042,19
25043,13
25044,1
25045,19
25046,16
25047,13
25048,7
25049,7
25050,13
25051,16
25052,16
25053,13
25054,1
25055,-1
25056,13
25057,16
25058,13
25059,9
25060,13
25061,13
25062,-1
25063,19
25064,19
25065,13
25066,19
25067,9
25068,-1
25069,13
25070,1
25071,-1
25072,13
25073,19
25074,-1
25075,13
25076,16
25077,9
25078,9
25079,16
25080,-1
25081,13
25082,16
25083,19
25084,9
25085,16
25086,16
25087,9
25088,16
25089,1
25090,13
25091,9
25092,16
25093,13
25094,9
25095,16
25096,13
25097,16
25098,-1
25099,13
25100,16
25101,13
25102,5
25103,16
25104,16
25105,1
25106,13
25107,19
25108,19
25109,9
25110,13
25111,13
25112,-1
25113,13
25114,13
25115,9
25116,19
25117,16
25118,-1
25119,19
25120,13
25121,13
25122,9
25123,13
25124,13
25125,13
25126,9
25127,16
25128,-1
25129,19
25130,9
25131,9
25132,1
25133,13
25134,9
25135,19
25136,9
25137,-1
25138,13
25139,16
25140,1
25141,9
25142,13
25143,13
25144,1
25145,16
25146,9
25147,13
25148,13
25149,1
25150,1
25151,-1
25152,19
25153,13
25154,9
25155,1
25156,13
25157,-1
25158,9
25159,16
25160,13
25161,1
25162,1
25163,1
25164,16
25165,1
25166,13
25167,9
25168,19
25169,13
25170,13
25171,16
25172,9
25173,1
25174,1
25175,16
25176,13
25177,9
25178,-1
25179,19
25180,13
25181,9
25182,16
25183,-1
25184,19
25185,13
25186,16
25187,5
25188,16
25189,16
25190,1
25191,13
25192,-1
25193,13
25194,16
25195,19
25196,16
25197,13
25198,1
25199,19
25200,13
25201,1
25202,13
25203,-1
25204,5
25205,1
25206,13
25207,1
25208,13
25209,-1
25210,13
25211,13
25212,19
25213,1
25214,16
25215,1
25216,13
25217,16
25218,19
25219,-1
25220,16
25221,7
25222,13
25223,13
25224,-1
25225,16
25226,19
25227,13
25228,1
25229,1
25230,-1
25231,1
25232,13
25233,13
25234,16
25235,13
25236,13
25237,13
25238,13
25239,1
25240,1
25241,7
25242,1
25243,1
25244,13
25245,1
25246,7
25247,1
25248,13
25249,-1
25250,19
25251,-1
25252,16
25253,1
25254,16
25255,16
25256,9
25257,16
25258,5
25259,16
25260,13
25261,9
25262,13
25263,-1
25264,-1
25265,13
25266,1
25267,16
25268,9
25269,13
25270,1
25271,1
25272,19
25273,13
25274,9
25275,19
25276,16
25277,-1
25278,1
25279,1
25280,1
25281,13
25282,5
25283,13
25284,19
25285,-1
25286,1
25287,16
25288,16
25289,13
25290,9
25291,13
25292,-1
25293,1
25294,13
25295,9
25296,16
25297,8
25298,9
25299,13
25300,13
25301,13
25302,9
25303,-1
25304,1
25305,16
25306,19
25307,19
25308,1
25309,13
25310,19
25311,13
25312,-1
25313,13
25314,13
25315,13
25316,13
25317,13
25318,1
25319,9
25320,13
25321,9
25322,9
25323,9
25324,1
25325,13
25326,9
25327,13
25328,-1
25329,13
25330,-1
25331,13
25332,13
25333,16
25334,16
25335,19
25336,1
25337,13
25338,13
25339,16
25340,-1
25341,2
25342,13
25343,1
25344,1
25345,1
25346,1
25347,13
25348,1
25349,13
25350,13
25351,-1
25352,13
25353,19
25354,-1
25355,16
25356,9
25357,9
25358,13
25359,13
25360,9
25361,7
25362,19
25363,19
25364,13
25365,13
25366,1
25367,-1
25368,9
25369,9
25370,13
25371,16
25372,8
25373,9
25374,19
25375,13
25376,-1
25377,-1
25378,9
25379,9
25380,13
25381,-1
25382,1
25383,13
25384,7
25385,13
25386,13
25387,9
25388,-1
25389,13
25390,13
25391,9
25392,13
25393,9
25394,19
25395,9
25396,-1
25397,13
25398,13
25399,16
25400,1
25401,-1
25402,-1
25403,19
25404,16
25405,16
25406,16
25407,9
25408,-1
25409,1
25410,1
25411,-1
25412,13
25413,1
25414,13
25415,16
25416,13
25417,9
25418,1
25419,16
25420,19
25421,13
25422,-1
25423,19
25424,-1
25425,9
25426,1
25427,13
25428,19
25429,16
25430,13
25431,-1
25432,9
25433,19
25434,5
25435,16
25436,-1
25437,13
25438,13
25439,19
25440,1
25441,13
25442,13
25443,13
25444,13
25445,5
25446,13
25447,9
25448,19
25449,19
25450,-1
25451,-1
25452,-1
25453,13
25454,13
25455,1
25456,19
25457,16
25458,9
25459,1
25460,13
25461,13
25462,13
25463,-1
25464,7
25465,2
25466,-1
25467,-1
25468,13
25469,19
25470,9
25471,-1
25472,19
25473,9
25474,13
25475,13
25476,16
25477,16
25478,-1
25479,1
25480,13
25481,13
25482,9
25483,13
25484,1
25485,13
25486,9
25487,19
25488,16
25489,9
25490,13
25491,19
25492,1
25493,13
