id,label
23446,9
23447,2
23448,9
23449,-1
23450,9
23451,15
23452,2
23453,2
23454,2
23455,9
23456,2
23457,9
23458,4
23459,-1
23460,9
23461,15
23462,13
23463,1
23464,9
23465,-1
23466,2
23467,4
23468,9
23469,9
23470,4
23471,9
23472,15
23473,13
23474,9
23475,9
23476,9
23477,2
23478,-1
23479,2
23480,2
23481,13
23482,15
23483,15
23484,15
23485,2
23486,9
23487,13
23488,-1
23489,2
23490,9
23491,-1
23492,9
23493,13
23494,4
23495,-1
23496,1
23497,13
23498,9
23499,4
23500,9
23501,9
23502,9
23503,9
23504,4
23505,4
23506,9
23507,13
23508,4
23509,13
23510,5
23511,4
23512,2
23513,13
23514,9
23515,9
23516,-1
23517,4
23518,4
23519,2
23520,13
23521,9
23522,2
23523,9
23524,9
23525,9
23526,2
23527,9
23528,2
23529,9
23530,4
23531,9
23532,9
23533,15
23534,4
23535,9
23536,4
23537,9
23538,9
23539,-1
23540,2
23541,15
23542,4
23543,13
23544,4
23545,9
23546,9
23547,2
23548,9
23549,9
23550,9
23551,9
23552,13
23553,4
23554,9
23555,9
23556,-1
23557,2
23558,4
23559,2
23560,2
23561,-1
23562,13
23563,4
23564,15
23565,9
23566,9
23567,9
23568,2
23569,-1
23570,9
23571,13
23572,13
23573,-1
23574,4
23575,15
23576,9
23577,13
23578,9
23579,13
23580,4
23581,9
23582,13
23583,4
23584,-1
23585,4
23586,9
23587,9
23588,2
23589,9
23590,13
23591,4
23592,-1
23593,4
23594,9
23595,-1
23596,9
23597,4
23598,2
23599,9
23600,13
23601,15
23602,2
23603,9
23604,13
23605,-1
23606,9
23607,13
23608,2
23609,2
23610,2
23611,9
23612,13
23613,9
23614,13
23615,2
23616,4
23617,15
23618,1
23619,13
23620,9
23621,4
23622,9
23623,9
23624,1
23625,-1
23626,-1
23627,13
23628,2
23629,9
23630,4
23631,9
23632,9
23633,9
23634,13
23635,9
23636,9
23637,9
23638,9
23639,4
23640,4
23641,9
23642,13
23643,15
23644,4
23645,15
23646,2
23647,13
23648,4
23649,13
23650,2
23651,2
23652,15
23653,9
23654,2
23655,4
23656,4
23657,9
23658,-1
23659,2
23660,1
23661,9
23662,2
23663,2
23664,4
23665,9
23666,9
23667,9
23668,2
23669,15
23670,9
23671,15
23672,9
23673,4
23674,4
23675,4
23676,4
23677,-1
23678,2
23679,4
23680,2
23681,9
23682,9
23683,15
23684,9
23685,9
23686,9
23687,13
23688,15
23689,4
23690,9
23691,9
23692,9
23693,13
23694,2
23695,15
23696,2
23697,13
23698,-1
23699,9
23700,2
23701,4
23702,9
23703,9
23704,13
23705,4
23706,4
23707,15
23708,4
23709,4
23710,2
23711,13
23712,2
23713,15
23714,9
23715,4
23716,2
23717,4
23718,15
23719,15
23720,9
23721,1
23722,9
23723,4
23724,4
23725,-1
23726,15
23727,13
23728,-1
23729,2
23730,15
23731,4
23732,9
23733,-1
23734,9
23735,2
23736,13
23737,13
23738,9
23739,9
23740,9
23741,9
23742,9
23743,5
23744,4
23745,2
23746,13
23747,4
23748,9
23749,9
23750,9
23751,9
23752,15
23753,4
23754,9
23755,9
23756,-1
23757,15
23758,15
23759,9
23760,9
23761,9
23762,9
23763,9
23764,2
23765,-1
23766,9
23767,2
23768,9
23769,13
23770,15
23771,9
23772,2
23773,9
23774,9
23775,9
23776,2
23777,13
23778,-1
23779,13
23780,9
23781,2
23782,13
23783,9
23784,13
23785,9
23786,9
23787,9
23788,4
23789,2
23790,2
23791,9
23792,9
23793,13
23794,9
23795,4
23796,-1
23797,9
23798,2
23799,9
23800,-1
23801,13
23802,15
23803,4
23804,9
23805,9
23806,9
23807,4
23808,13
23809,9
23810,-1
23811,4
23812,2
23813,13
23814,13
23815,9
23816,4
23817,-1
23818,9
23819,1
23820,9
23821,9
23822,9
23823,9
23824,15
23825,4
23826,9
23827,9
23828,9
23829,-1
23830,9
23831,-1
23832,-1
23833,2
23834,2
23835,9
23836,9
23837,2
23838,4
23839,4
23840,2
23841,9
23842,4
23843,-1
23844,9
23845,15
23846,2
23847,2
23848,15
23849,13
23850,2
23851,13
23852,2
23853,9
23854,-1
23855,9
23856,2
23857,15
23858,-1
23859,9
23860,2
23861,9
23862,9
23863,15
23864,9
23865,-1
23866,9
23867,9
23868,15
23869,-1
23870,9
23871,9
23872,9
23873,-1
23874,13
23875,9
23876,9
23877,9
23878,9
23879,9
23880,2
23881,-1
23882,4
23883,15
23884,9
23885,-1
23886,15
23887,-1
23888,9
23889,13
23890,4
23891,4
23892,-1
23893,9
23894,4
23895,13
23896,15
23897,4
23898,-1
23899,4
23900,2
23901,9
23902,9
23903,15
23904,15
23905,9
23906,9
23907,-1
23908,15
23909,4
23910,2
23911,13
23912,2
23913,9
23914,9
23915,4
23916,4
23917,4
23918,2
23919,9
23920,-1
23921,13
23922,15
23923,2
23924,4
23925,2
23926,4
23927,9
23928,13
23929,2
23930,1
23931,1
23932,-1
23933,9
23934,9
23935,5
23936,2
23937,-1
23938,-1
23939,9
23940,2
23941,15
23942,13
23943,15
23944,2
23945,9
23946,9
23947,13
23948,9
23949,13
23950,13
23951,4
23952,3
23953,15
23954,15
23955,2
23956,9
23957,9
23958,9
23959,15
23960,9
23961,9
23962,1
23963,2
23964,2
23965,-1
23966,9
23967,9
23968,-1
23969,-1
23970,13
23971,4
23972,9
23973,9
23974,-1
23975,4
23976,4
23977,9
23978,9
23979,9
23980,4
23981,5
23982,4
23983,5
23984,3
23985,-1
23986,15
23987,9
23988,9
23989,9
23990,13
23991,9
23992,4
23993,9
23994,-1
23995,9
23996,9
23997,9
23998,9
23999,15
24000,9
24001,9
24002,9
24003,13
24004,2
24005,2
24006,9
24007,4
24008,15
24009,15
24010,9
24011,13
24012,9
24013,2
24014,9
24015,-1
24016,9
24017,15
24018,9
24019,9
24020,-1
24021,9
24022,4
24023,9
24024,4
24025,13
24026,-1
24027,9
24028,9
24029,-1
24030,9
24031,13
24032,9
24033,2
24034,9
24035,9
24036,2
24037,9
24038,2
24039,15
24040,9
24041,-1
24042,2
24043,2
24044,9
24045,13
24046,9
24047,15
24048,13
24049,13
24050,2
24051,13
24052,9
24053,13
24054,9
24055,13
24056,13
24057,-1
24058,9
24059,15
24060,15
24061,2
24062,2
24063,2
24064,9
24065,4
24066,9
24067,-1
24068,4
24069,2
24070,13
24071,13
24072,13
24073,9
24074,13
24075,2
24076,9
24077,9
24078,-1
24079,2
24080,4
24081,2
24082,15
24083,9
24084,9
24085,15
24086,13
24087,15
24088,2
24089,4
24090,4
24091,3
24092,13
24093,15
24094,9
24095,4
24096,9
24097,13
24098,9
24099,9
24100,9
24101,4
24102,3
24103,15
24104,9
24105,2
24106,9
24107,15
24108,13
24109,13
24110,4
24111,9
24112,2
24113,15
24114,15
24115,9
24116,9
24117,13
24118,13
24119,2
24120,9
24121,4
24122,13
24123,9
24124,2
24125,13
24126,9
24127,4
24128,4
24129,15
24130,9
24131,9
24132,13
24133,9
24134,13
24135,13
24136,4
24137,13
24138,-1
24139,9
24140,9
24141,9
24142,15
24143,9
24144,13
24145,-1
24146,9
24147,15
24148,13
24149,9
24150,9
24151,2
24152,2
24153,4
24154,2
24155,13
24156,2
24157,4
24158,9
24159,9
24160,-1
24161,4
24162,5
24163,13
24164,4
24165,4
24166,9
24167,4
24168,9
24169,9
24170,-1
24171,9
24172,13
24173,15
24174,9
24175,9
24176,-1
24177,9
24178,13
24179,9
24180,2
24181,-1
24182,9
24183,4
24184,15
24185,-1
24186,9
24187,9
24188,9
24189,13
24190,9
24191,9
24192,-1
24193,4
24194,-1
24195,4
24196,9
24197,9
24198,15
24199,13
24200,9
24201,-1
24202,15
24203,-1
24204,-1
24205,13
24206,9
24207,-1
24208,15
24209,9
24210,13
24211,13
24212,13
24213,-1
24214,2
24215,2
24216,9
24217,9
24218,9
24219,4
24220,-1
24221,15
24222,-1
24223,2
24224,-1
24225,2
24226,9
24227,13
24228,9
24229,13
24230,9
24231,4
24232,9
24233,2
24234,9
24235,15
24236,4
24237,2
24238,2
24239,9
24240,15
24241,13
24242,9
24243,4
24244,2
24245,15
24246,4
24247,15
24248,15
24249,13
24250,-1
24251,2
24252,2
24253,4
24254,9
24255,15
24256,4
24257,9
24258,15
24259,9
24260,15
24261,13
24262,9
24263,9
24264,-1
24265,9
24266,9
24267,2
24268,2
24269,2
24270,4
24271,4
24272,9
24273,-1
24274,5
24275,9
24276,9
24277,13
24278,2
24279,2
24280,4
24281,-1
24282,-1
24283,-1
24284,2
24285,9
24286,9
24287,2
24288,-1
24289,4
24290,9
24291,2
24292,2
24293,2
24294,13
24295,15
24296,4
24297,2
24298,9
24299,9
24300,9
24301,9
24302,4
24303,2
24304,4
24305,9
24306,15
24307,9
24308,9
24309,2
24310,9
24311,13
24312,5
24313,9
24314,2
24315,4
24316,9
24317,-1
24318,3
24319,3
24320,2
24321,4
24322,-1
24323,-1
24324,13
24325,2
24326,13
24327,9
24328,9
24329,4
24330,9
24331,4
24332,9
24333,9
24334,4
24335,9
24336,13
24337,15
24338,1
24339,9
24340,-1
24341,3
24342,4
24343,13
24344,15
24345,15
24346,9
24347,2
24348,13
24349,15
24350,4
24351,9
24352,9
24353,15
24354,2
24355,4
24356,13
24357,13
24358,9
24359,15
24360,4
24361,9
24362,9
24363,9
24364,13
24365,15
24366,4
24367,15
24368,9
24369,9
24370,-1
24371,1
24372,9
24373,13
24374,9
24375,9
24376,9
24377,2
24378,-1
24379,9
24380,2
24381,9
24382,9
24383,9
24384,-1
24385,2
24386,4
24387,2
24388,13
24389,4
24390,9
24391,9
24392,9
24393,9
24394,2
24395,-1
24396,9
24397,4
24398,9
24399,2
24400,4
24401,9
24402,2
24403,2
24404,9
24405,-1
24406,9
24407,13
24408,15
24409,9
24410,5
24411,4
24412,-1
24413,-1
24414,9
24415,13
24416,13
24417,5
24418,9
24419,9
24420,4
24421,4
24422,9
24423,4
24424,4
24425,-1
24426,4
24427,15
24428,13
24429,4
24430,13
24431,13
24432,9
24433,2
24434,9
24435,2
24436,2
24437,1
24438,4
24439,4
24440,15
24441,4
24442,4
24443,3
24444,2
24445,9
24446,2
24447,15
24448,13
24449,-1
24450,2
24451,9
24452,3
24453,15
24454,2
24455,2
24456,2
24457,2
24458,9
24459,2
24460,-1
24461,3
24462,13
24463,4
24464,15
24465,9
24466,13
24467,9
24468,13
24469,13
24470,4
24471,-1
24472,13
24473,15
24474,9
24475,9
24476,4
24477,2
24478,2
24479,-1
24480,-1
24481,9
24482,2
24483,-1
24484,2
24485,13
24486,15
24487,2
24488,9
24489,2
24490,9
24491,9
24492,15
24493,2
24494,13
24495,9
24496,9
24497,9
24498,9
24499,2
24500,9
24501,2
24502,9
24503,9
24504,9
24505,5
24506,15
24507,3
24508,13
24509,4
24510,9
24511,9
24512,9
24513,4
24514,4
24515,2
24516,13
24517,9
24518,9
24519,-1
24520,13
24521,9
24522,2
24523,-1
24524,9
24525,-1
24526,9
24527,9
24528,9
24529,9
24530,13
24531,2
24532,4
24533,9
24534,9
24535,2
24536,9
24537,-1
24538,4
24539,13
24540,9
24541,13
24542,9
24543,9
24544,9
24545,9
24546,5
24547,5
24548,2
24549,4
24550,9
24551,-1
24552,13
24553,2
24554,4
24555,4
24556,9
24557,-1
24558,13
24559,1
24560,9
24561,-1
24562,15
24563,13
24564,9
24565,9
24566,2
24567,9
24568,13
24569,2
24570,2
24571,13
24572,4
24573,9
24574,9
24575,9
24576,4
24577,9
24578,9
24579,9
24580,9
24581,13
24582,15
24583,9
24584,4
24585,2
24586,4
24587,4
24588,9
24589,13
24590,-1
24591,13
24592,-1
24593,13
24594,9
24595,-1
24596,13
24597,1
24598,4
24599,9
24600,9
24601,2
24602,9
24603,4
24604,9
24605,9
24606,9
24607,13
24608,2
24609,13
24610,13
24611,4
24612,2
24613,4
24614,9
24615,-1
24616,15
24617,15
24618,-1
24619,13
24620,4
24621,9
24622,15
24623,9
24624,9
24625,13
24626,15
24627,8
24628,-1
24629,9
24630,9
24631,9
24632,9
24633,4
24634,13
24635,4
24636,13
24637,15
24638,2
24639,9
24640,4
24641,13
24642,9
24643,-1
24644,-1
24645,2
24646,-1
24647,15
24648,15
24649,4
24650,9
24651,9
24652,15
24653,4
24654,2
24655,-1
24656,13
24657,9
24658,4
24659,4
24660,-1
24661,9
24662,9
24663,-1
24664,13
24665,15
24666,15
24667,9
24668,4
24669,4
24670,15
24671,13
24672,9
24673,4
24674,13
24675,-1
24676,15
24677,9
24678,13
24679,9
24680,2
24681,9
24682,9
24683,2
24684,15
24685,1
24686,9
24687,9
24688,15
24689,9
24690,9
24691,4
24692,9
24693,-1
24694,13
24695,9
24696,13
24697,2
24698,4
24699,4
24700,9
24701,-1
24702,4
24703,2
24704,-1
24705,9
24706,9
24707,9
24708,4
24709,9
24710,13
24711,4
24712,-1
24713,2
24714,4
24715,2
24716,4
24717,2
24718,-1
24719,13
24720,-1
24721,-1
24722,-1
24723,3
24724,9
24725,9
24726,9
24727,9
24728,13
24729,9
24730,4
24731,9
24732,9
24733,4
24734,4
24735,4
24736,4
24737,15
24738,2
24739,2
24740,9
24741,13
24742,9
24743,9
24744,-1
24745,13
24746,13
24747,15
24748,9
24749,9
24750,4
24751,9
24752,15
24753,-1
24754,9
24755,3
24756,9
24757,9
24758,15
24759,4
24760,15
24761,4
24762,2
24763,9
24764,2
24765,9
24766,13
24767,15
24768,-1
24769,9
24770,13
24771,2
24772,13
24773,9
24774,2
24775,9
24776,13
24777,9
24778,2
24779,-1
24780,9
24781,13
24782,4
24783,13
24784,13
24785,8
24786,15
24787,2
24788,-1
24789,9
24790,9
24791,-1
24792,9
24793,13
24794,4
24795,3
24796,9
24797,-1
24798,13
24799,2
24800,2
24801,15
24802,4
24803,13
24804,4
24805,9
24806,9
24807,9
24808,4
24809,4
24810,13
24811,9
24812,13
24813,4
24814,9
24815,-1
24816,9
24817,15
24818,9
24819,9
24820,13
24821,13
24822,15
24823,13
24824,4
24825,13
24826,13
24827,15
24828,4
24829,4
24830,13
24831,2
24832,9
24833,9
24834,15
24835,4
24836,9
24837,15
24838,-1
24839,-1
24840,2
24841,-1
24842,-1
24843,13
24844,2
24845,-1
24846,9
24847,9
24848,2
24849,13
24850,4
24851,9
24852,13
24853,4
24854,4
24855,4
24856,9
24857,4
24858,15
24859,-1
24860,4
24861,-1
24862,13
24863,9
24864,9
24865,-1
24866,2
24867,13
24868,2
24869,9
24870,-1
24871,13
24872,4
24873,9
24874,2
24875,2
24876,2
24877,9
24878,13
24879,9
24880,-1
24881,9
24882,9
24883,9
24884,9
24885,4
24886,9
24887,9
24888,4
24889,2
24890,15
24891,15
24892,8
24893,15
24894,2
24895,9
24896,2
24897,2
24898,4
24899,4
24900,1
24901,2
24902,13
24903,9
24904,-1
24905,15
24906,9
24907,5
24908,9
24909,3
24910,2
24911,15
24912,9
24913,9
24914,-1
24915,9
24916,-1
24917,13
24918,-1
24919,-1
24920,4
24921,15
24922,2
24923,4
24924,-1
24925,13
24926,9
24927,9
24928,9
24929,4
24930,9
24931,9
24932,13
24933,9
24934,9
24935,2
24936,15
24937,15
24938,13
24939,13
24940,9
24941,2
24942,9
24943,15
24944,2
24945,9
24946,-1
24947,4
24948,-1
24949,9
24950,15
24951,9
24952,4
24953,9
24954,9
24955,15
24956,2
24957,2
24958,4
24959,4
24960,4
24961,15
24962,9
24963,15
24964,2
24965,15
24966,4
24967,9
24968,15
24969,9
24970,-1
24971,9
24972,4
24973,-1
24974,4
24975,-1
24976,9
24977,9
24978,9
24979,5
24980,2
24981,2
24982,4
24983,2
24984,15
24985,4
24986,-1
24987,9
24988,2
24989,15
24990,-1
24991,-1
24992,15
24993,2
24994,9
24995,15
24996,-1
24997,2
24998,9
24999,-1
25000,15
25001,4
25002,15
25003,9
25004,4
25005,-1
25006,-1
25007,2
25008,13
25009,2
25010,-1
25011,15
25012,4
25013,-1
25014,4
25015,9
25016,4
25017,15
25018,-1
25019,9
25020,-1
25021,9
25022,13
25023,13
25024,15
25025,9
25026,9
25027,13
25028,9
25029,9
25030,9
25031,2
25032,13
25033,13
25034,2
25035,2
25036,9
25037,9
25038,15
25039,13
25040,9
25041,9
25042,2
25043,9
25044,-1
25045,2
25046,13
25047,9
25048,5
25049,5
25050,9
25051,13
25052,13
25053,9
25054,15
25055,-1
25056,9
25057,13
25058,9
25059,4
25060,9
25061,9
25062,2
25063,2
25064,2
25065,9
25066,2
25067,4
25068,-1
25069,9
25070,15
25071,-1
25072,9
25073,2
25074,2
25075,9
25076,13
25077,4
25078,4
25079,13
25080,-1
25081,9
25082,13
25083,2
25084,4
25085,13
25086,13
25087,4
25088,13
25089,15
25090,9
25091,4
25092,13
25093,9
25094,4
25095,13
25096,9
25097,13
25098,-1
25099,9
25100,13
25101,9
25102,3
25103,13
25104,13
25105,15
25106,9
25107,2
25108,2
25109,4
25110,9
25111,9
25112,2
25113,9
25114,9
25115,4
25116,2
25117,13
25118,8
25119,2
25120,9
25121,9
25122,4
25123,9
25124,9
25125,9
25126,4
25127,13
25128,-1
25129,2
25130,4
25131,4
25132,15
25133,9
25134,4
25135,2
25136,4
25137,-1
25138,9
25139,13
25140,-1
25141,4
25142,9
25143,9
25144,-1
25145,13
25146,4
25147,9
25148,9
25149,15
25150,-1
25151,-1
25152,2
25153,9
25154,4
25155,15
25156,9
25157,-1
25158,4
25159,13
25160,9
25161,15
25162,15
25163,15
25164,13
25165,15
25166,9
25167,4
25168,2
25169,9
25170,9
25171,13
25172,4
25173,15
25174,15
25175,13
25176,9
25177,4
25178,8
25179,2
25180,9
25181,4
25182,13
25183,-1
25184,2
25185,9
25186,13
25187,3
25188,13
25189,13
25190,15
25191,9
25192,-1
25193,9
25194,13
25195,2
25196,13
25197,9
25198,15
25199,2
25200,9
25201,15
25202,9
25203,2
25204,3
25205,15
25206,9
25207,-1
25208,9
25209,-1
25210,9
25211,9
25212,2
25213,15
25214,13
25215,15
25216,9
25217,13
25218,2
25219,-1
25220,13
25221,5
25222,9
25223,9
25224,2
25225,13
25226,2
25227,9
25228,-1
25229,15
25230,-1
25231,-1
25232,9
25233,9
25234,13
25235,9
25236,9
25237,9
25238,9
25239,15
25240,15
25241,5
25242,15
25243,15
25244,9
25245,15
25246,5
25247,15
25248,9
25249,-1
25250,2
25251,-1
25252,13
25253,15
25254,-1
25255,13
25256,4
25257,13
25258,3
25259,13
25260,9
25261,4
25262,9
25263,-1
25264,2
25265,9
25266,15
25267,13
25268,4
25269,9
25270,15
25271,15
25272,2
25273,9
25274,4
25275,2
25276,13
25277,-1
25278,15
25279,15
25280,-1
25281,9
25282,3
25283,9
25284,2
25285,2
25286,-1
25287,13
25288,13
25289,9
25290,4
25291,9
25292,-1
25293,15
25294,9
25295,4
25296,13
25297,4
25298,4
25299,9
25300,9
25301,9
25302,-1
25303,8
25304,15
25305,13
25306,2
25307,2
25308,15
25309,9
25310,2
25311,9
25312,2
25313,9
25314,9
25315,9
25316,9
25317,9
25318,15
25319,4
25320,9
25321,4
25322,4
25323,4
25324,-1
25325,9
25326,4
25327,9
25328,2
25329,9
25330,-1
25331,9
25332,9
25333,13
25334,13
25335,2
25336,15
25337,9
25338,9
25339,13
25340,2
25341,1
25342,9
25343,15
25344,-1
25345,15
25346,-1
25347,9
25348,-1
25349,9
25350,9
25351,9
25352,9
25353,2
25354,-1
25355,13
25356,4
25357,4
25358,9
25359,9
25360,4
25361,5
25362,2
25363,2
25364,9
25365,9
25366,15
25367,-1
25368,4
25369,4
25370,9
25371,13
25372,4
25373,4
25374,2
25375,9
25376,2
25377,-1
25378,4
25379,4
25380,9
25381,-1
25382,-1
25383,9
25384,5
25385,9
25386,9
25387,4
25388,-1
25389,9
25390,9
25391,4
25392,9
25393,4
25394,2
25395,4
25396,-1
25397,9
25398,9
25399,13
25400,-1
25401,-1
25402,2
25403,2
25404,13
25405,13
25406,13
25407,4
25408,-1
25409,15
25410,15
25411,-1
25412,9
25413,15
25414,9
25415,13
25416,9
25417,4
25418,15
25419,13
25420,2
25421,9
25422,2
25423,2
25424,-1
25425,4
25426,15
25427,9
25428,2
25429,13
25430,9
25431,2
25432,4
25433,2
25434,3
25435,13
25436,2
25437,9
25438,9
25439,2
25440,15
25441,9
25442,9
25443,9
25444,9
25445,3
25446,9
25447,4
25448,2
25449,2
25450,-1
25451,-1
25452,-1
25453,9
25454,9
25455,-1
25456,2
25457,13
25458,4
25459,15
25460,9
25461,9
25462,9
25463,-1
25464,5
25465,1
25466,-1
25467,2
25468,9
25469,2
25470,4
25471,2
25472,2
25473,4
25474,9
25475,9
25476,13
25477,13
25478,8
25479,15
25480,9
25481,9
25482,4
25483,9
25484,15
25485,9
25486,4
25487,2
25488,13
25489,4
25490,9
25491,2
25492,15
25493,9
25494,2
25495,15
25496,2
25497,9
25498,2
25499,-1
25500,4
25501,13
25502,9
25503,9
25504,13
25505,2
25506,9
25507,13
25508,9
25509,4
25510,9
25511,2
25512,13
25513,5
25514,2
25515,13
25516,-1
25517,4
25518,15
25519,9
25520,15
25521,4
25522,9
25523,-1
25524,2
25525,2
25526,2
25527,2
25528,2
25529,-1
25530,4
25531,-1
25532,9
25533,9
25534,-1
25535,15
25536,13
25537,15
25538,9
25539,9
25540,4
25541,15
25542,13
25543,2
25544,2
25545,15
25546,13
25547,2
25548,-1
25549,4
25550,9
25551,9
25552,5
25553,5
25554,2
25555,13
25556,9
25557,15
25558,-1
25559,4
25560,9
25561,9
25562,2
25563,4
25564,9
25565,9
25566,4
25567,9
25568,9
25569,9
25570,9
25571,-1
25572,9
25573,-1
25574,15
25575,9
25576,2
25577,2
25578,13
25579,9
25580,-1
25581,2
25582,2
25583,2
25584,-1
25585,9
25586,2
25587,4
25588,13
25589,4
25590,13
25591,9
25592,15
25593,9
25594,9
25595,-1
25596,13
25597,1
25598,4
25599,15
25600,9
25601,9
25602,-1
25603,9
25604,9
25605,13
25606,9
25607,9
25608,13
25609,15
25610,2
25611,-1
25612,9
25613,4
25614,2
25615,9
25616,4
25617,15
25618,2
25619,2
25620,15
25621,-1
25622,-1
25623,4
25624,-1
25625,9
25626,9
25627,9
25628,-1
25629,4
25630,-1
25631,15
25632,9
25633,1
25634,15
25635,-1
25636,9
25637,2
25638,9
25639,9
25640,9
25641,-1
25642,9
25643,13
25644,4
25645,-1
25646,-1
25647,2
25648,9
25649,4
25650,9
25651,9
25652,-1
25653,2
25654,13
25655,13
25656,9
25657,4
25658,9
25659,13
25660,13
25661,-1
25662,5
25663,9
25664,9
25665,2
25666,4
25667,-1
25668,9
25669,13
25670,9
25671,9
25672,2
25673,15
25674,9
25675,4
25676,13
25677,3
25678,9
25679,9
25680,4
25681,13
25682,9
25683,9
25684,2
25685,2
25686,2
25687,9
25688,9
25689,2
25690,9
25691,15
25692,15
25693,3
25694,4
25695,15
25696,9
25697,9
25698,2
25699,9
25700,4
25701,9
25702,13
25703,9
25704,9
25705,-1
25706,2
25707,2
25708,15
25709,9
25710,9
25711,13
25712,4
25713,9
25714,2
25715,9
25716,-1
25717,9
25718,15
25719,15
25720,15
25721,9
25722,9
25723,4
25724,2
25725,2
25726,2
25727,2
25728,3
25729,4
25730,9
25731,9
25732,9
25733,9
25734,13
25735,-1
25736,2
25737,13
25738,9
25739,2
25740,4
25741,15
25742,9
25743,2
25744,9
25745,9
25746,2
25747,-1
25748,9
25749,15
25750,2
25751,2
25752,13
25753,13
25754,2
25755,4
25756,9
25757,9
25758,2
25759,15
25760,9
25761,13
25762,9
25763,9
25764,-1
25765,9
25766,4
25767,15
25768,2
25769,15
25770,9
25771,4
25772,9
25773,13
25774,15
25775,2
25776,2
25777,2
25778,9
25779,9
25780,15
25781,9
25782,13
25783,2
25784,9
25785,9
25786,4
25787,9
25788,-1
25789,9
25790,-1
25791,15
25792,2
25793,9
25794,4
25795,9
25796,-1
25797,9
25798,-1
25799,9
25800,9
25801,9
25802,-1
25803,15
25804,15
25805,2
25806,13
25807,15
25808,-1
25809,15
25810,9
25811,2
25812,4
25813,13
25814,9
25815,1
25816,4
25817,1
25818,5
25819,4
25820,9
25821,9
25822,15
25823,9
25824,13
25825,9
25826,-1
25827,9
25828,9
25829,4
25830,9
25831,2
25832,1
25833,4
25834,9
25835,15
25836,13
25837,9
25838,9
25839,15
25840,9
25841,9
25842,9
25843,9
25844,15
25845,13
25846,9
25847,-1
25848,15
25849,4
25850,9
25851,2
25852,4
25853,13
25854,13
25855,9
25856,13
25857,9
25858,9
25859,5
25860,3
25861,2
25862,5
25863,-1
25864,2
25865,-1
25866,9
25867,15
25868,9
25869,2
25870,2
25871,9
25872,2
25873,15
25874,9
25875,-1
25876,15
25877,13
25878,15
25879,13
25880,2
25881,9
25882,9
25883,-1
25884,9
25885,9
25886,9
25887,9
25888,9
25889,-1
25890,9
25891,4
25892,2
25893,5
25894,4
25895,9
25896,2
25897,13
25898,-1
25899,9
25900,-1
25901,1
25902,9
25903,-1
25904,3
25905,2
25906,9
25907,9
25908,9
25909,15
25910,15
25911,9
25912,-1
25913,9
25914,2
25915,4
25916,2
25917,4
25918,-1
25919,13
25920,2
25921,-1
25922,-1
25923,-1
25924,9
25925,13
25926,15
25927,-1
25928,-1
25929,4
25930,-1
25931,9
25932,-1
25933,9
25934,9
25935,4
25936,9
25937,13
25938,9
25939,15
25940,9
25941,-1
25942,9
25943,9
25944,9
25945,13
25946,13
25947,15
25948,2
25949,2
25950,9
25951,-1
25952,9
25953,9
25954,4
25955,9
25956,9
25957,9
25958,9
25959,9
25960,2
25961,-1
25962,4
25963,9
25964,9
25965,-1
25966,4
25967,9
25968,2
25969,9
25970,15
25971,15
25972,9
25973,13
25974,15
25975,4
25976,9
25977,2
25978,13
25979,13
25980,9
25981,9
25982,9
25983,9
25984,4
25985,13
25986,9
25987,9
25988,9
25989,9
25990,-1
25991,4
25992,2
25993,9
25994,9
25995,13
25996,9
25997,2
25998,9
25999,9
26000,2
26001,-1
26002,-1
26003,9
26004,9
26005,9
26006,1
26007,4
26008,13
26009,9
26010,13
26011,13
26012,9
26013,2
26014,15
26015,9
26016,15
26017,9
26018,4
26019,9
26020,2
26021,15
26022,9
26023,9
26024,3
26025,9
26026,4
26027,-1
26028,2
26029,13
26030,4
26031,-1
26032,9
26033,9
26034,13
26035,9
26036,4
26037,9
26038,9
26039,9
26040,9
26041,4
26042,-1
26043,4
26044,4
26045,4
26046,2
26047,2
26048,9
26049,9
26050,13
26051,13
26052,4
26053,2
26054,9
26055,13
26056,9
26057,9
26058,2
26059,9
26060,15
26061,-1
26062,4
26063,2
26064,-1
26065,9
26066,9
26067,-1
26068,15
26069,9
26070,9
26071,9
26072,15
26073,4
26074,15
26075,2
26076,15
26077,15
26078,9
26079,2
26080,9
26081,9
26082,9
26083,9
26084,13
26085,2
26086,9
26087,9
26088,-1
26089,15
26090,9
26091,-1
26092,9
26093,4
26094,9
26095,15
26096,2
26097,9
26098,13
26099,2
26100,15
26101,-1
26102,4
26103,13
26104,-1
26105,4
26106,2
26107,2
26108,9
26109,13
26110,13
26111,15
26112,15
26113,4
26114,9
26115,13
26116,13
26117,13
26118,4
26119,-1
26120,13
26121,9
26122,13
26123,2
26124,15
26125,9
26126,9
26127,15
26128,9
26129,2
26130,-1
26131,4
26132,-1
26133,2
26134,4
26135,9
26136,9
26137,1
26138,4
26139,5
26140,4
26141,13
26142,2
26143,4
26144,13
26145,4
26146,9
26147,4
26148,13
26149,9
26150,15
26151,13
26152,9
26153,4
26154,-1
26155,13
26156,13
26157,3
26158,9
26159,2
26160,9
26161,9
26162,15
26163,-1
26164,3
26165,4
26166,3
26167,13
26168,9
26169,2
26170,2
26171,9
26172,9
26173,2
26174,-1
26175,15
26176,9
26177,-1
26178,-1
26179,-1
26180,2
26181,9
26182,9
