id,label
21635,9
21636,9
21637,8
21638,1
21639,7
21640,9
21641,4
21642,2
21643,11
21644,4
21645,0
21646,11
21647,1
21648,8
21649,7
21650,1
21651,8
21652,0
21653,6
21654,13
21655,0
21656,0
21657,1
21658,6
21659,3
21660,5
21661,4
21662,3
21663,5
21664,1
21665,2
21666,1
21667,7
21668,0
21669,7
21670,11
21671,5
21672,1
21673,2
21674,12
21675,3
21676,10
21677,0
21678,8
21679,1
21680,2
21681,3
21682,6
21683,2
21684,2
21685,4
21686,9
21687,0
21688,0
21689,11
21690,12
21691,7
21692,2
21693,12
21694,8
21695,2
21696,1
21697,8
21698,12
21699,11
21700,0
21701,2
21702,2
21703,8
21704,9
21705,3
21706,4
21707,7
21708,2
21709,7
21710,1
21711,8
21712,10
21713,2
21714,2
21715,4
21716,8
21717,1
21718,0
21719,5
21720,10
21721,1
21722,7
21723,6
21724,8
21725,2
21726,12
21727,8
21728,3
21729,2
21730,0
21731,10
21732,3
21733,10
21734,3
21735,7
21736,9
21737,2
21738,2
21739,1
21740,4
21741,8
21742,8
21743,7
21744,3
21745,0
21746,1
21747,10
21748,3
21749,12
21750,7
21751,7
21752,10
21753,4
21754,1
21755,8
21756,12
21757,8
21758,0
21759,7
21760,0
21761,8
21762,12
21763,4
21764,5
21765,4
21766,9
21767,8
21768,3
21769,8
21770,7
21771,5
21772,6
21773,1
21774,11
21775,0
21776,5
21777,0
21778,13
21779,4
21780,8
21781,0
21782,8
21783,7
21784,2
21785,3
21786,3
21787,7
21788,7
21789,8
21790,5
21791,4
21792,12
21793,7
21794,11
21795,1
21796,3
21797,1
21798,0
21799,12
21800,5
21801,11
21802,7
21803,1
21804,1
21805,2
21806,10
21807,7
21808,11
21809,1
21810,6
21811,0
21812,7
21813,1
21814,0
21815,7
21816,4
21817,1
21818,2
21819,6
21820,2
21821,1
21822,1
21823,7
21824,4
21825,11
21826,1
21827,8
21828,7
21829,6
21830,8
21831,1
21832,11
21833,2
21834,2
21835,0
21836,0
21837,0
21838,9
21839,8
21840,9
21841,1
21842,4
21843,2
21844,7
21845,4
21846,3
21847,7
21848,0
21849,7
21850,7
21851,6
21852,0
21853,1
21854,12
21855,12
21856,0
21857,8
21858,4
21859,7
21860,11
21861,8
21862,5
21863,5
21864,10
21865,0
21866,8
21867,3
21868,3
21869,3
21870,8
21871,1
21872,0
21873,1
21874,0
21875,7
21876,3
21877,11
21878,3
21879,12
21880,1
21881,7
21882,2
21883,7
21884,2
21885,0
21886,8
21887,0
21888,2
21889,11
21890,2
21891,11
21892,4
21893,8
21894,8
21895,5
21896,3
21897,3
21898,1
21899,8
21900,6
21901,8
21902,1
21903,12
21904,12
21905,7
21906,2
21907,9
21908,4
21909,11
21910,7
21911,2
21912,3
21913,1
21914,0
21915,1
21916,5
21917,4
21918,11
21919,3
21920,5
21921,6
21922,0
21923,0
21924,11
21925,13
21926,1
21927,7
21928,0
21929,10
21930,4
21931,0
21932,2
21933,3
21934,2
21935,0
21936,11
21937,11
21938,1
21939,1
21940,6
21941,11
21942,0
21943,1
21944,7
21945,7
21946,9
21947,0
21948,8
21949,1
21950,13
21951,12
21952,12
21953,3
21954,2
21955,4
21956,7
21957,11
21958,8
21959,8
21960,0
21961,5
21962,3
21963,1
21964,2
21965,5
21966,4
21967,8
21968,12
21969,8
21970,3
21971,8
21972,7
21973,1
21974,1
21975,10
21976,5
21977,1
21978,8
21979,1
21980,2
21981,1
21982,2
21983,11
21984,9
21985,8
21986,7
21987,7
21988,8
21989,0
21990,1
21991,4
21992,13
21993,3
21994,1
21995,8
21996,11
21997,6
21998,0
21999,5
22000,2
22001,9
22002,10
22003,1
22004,7
22005,3
22006,2
22007,7
22008,7
22009,2
22010,7
22011,12
22012,8
22013,7
22014,1
22015,0
22016,7
22017,0
22018,6
22019,5
22020,7
22021,12
22022,12
22023,1
22024,5
22025,7
22026,2
22027,3
22028,10
22029,12
22030,2
22031,10
22032,2
22033,8
22034,1
22035,8
22036,2
22037,9
22038,1
22039,12
22040,11
22041,10
22042,9
22043,5
22044,9
22045,7
22046,11
22047,3
22048,3
22049,4
22050,7
22051,1
22052,2
22053,7
22054,13
22055,0
22056,1
22057,3
22058,1
22059,12
22060,13
22061,0
22062,3
22063,7
22064,3
22065,10
22066,3
22067,8
22068,1
22069,11
22070,7
22071,13
22072,3
22073,4
22074,8
22075,8
22076,2
22077,1
22078,7
22079,11
22080,13
22081,10
22082,7
22083,13
22084,2
22085,12
22086,8
22087,4
22088,1
22089,1
22090,8
22091,8
22092,1
22093,11
22094,1
22095,9
22096,0
22097,5
22098,8
22099,3
22100,1
22101,2
22102,11
22103,1
22104,6
22105,9
22106,5
22107,1
22108,5
22109,8
22110,8
22111,2
22112,2
22113,8
22114,5
22115,10
22116,4
22117,8
22118,11
22119,3
22120,2
22121,2
22122,0
22123,12
22124,4
22125,8
22126,2
22127,7
22128,7
22129,8
22130,12
22131,7
22132,1
22133,2
22134,12
22135,7
22136,4
22137,11
22138,4
22139,1
22140,7
22141,1
22142,13
22143,7
22144,0
22145,5
22146,2
22147,5
22148,9
22149,12
22150,12
22151,7
22152,12
22153,10
22154,0
22155,11
22156,1
22157,1
22158,7
22159,10
22160,0
22161,1
22162,11
22163,9
22164,7
22165,5
22166,7
22167,7
22168,4
22169,3
22170,2
22171,2
22172,1
22173,0
22174,0
22175,0
22176,7
22177,7
22178,1
22179,2
22180,7
22181,4
22182,5
22183,0
22184,0
22185,1
22186,11
22187,1
22188,8
22189,7
22190,7
22191,12
22192,9
22193,3
22194,7
22195,11
22196,5
22197,11
22198,0
22199,2
22200,1
22201,7
22202,12
22203,8
22204,11
22205,7
22206,8
22207,6
22208,5
22209,3
22210,6
22211,7
22212,0
22213,9
22214,11
22215,4
22216,6
22217,7
22218,5
22219,0
22220,10
22221,7
22222,1
22223,8
22224,4
22225,7
22226,7
22227,11
22228,9
22229,12
22230,7
22231,9
22232,8
22233,12
22234,7
22235,11
22236,9
22237,12
22238,10
22239,0
22240,5
22241,0
22242,9
22243,7
22244,9
22245,8
22246,13
22247,0
22248,0
22249,0
22250,3
22251,6
22252,10
22253,10
22254,0
22255,5
22256,0
22257,10
22258,0
22259,7
22260,0
22261,0
22262,9
22263,5
22264,12
22265,8
22266,7
22267,0
22268,9
22269,7
22270,8
22271,10
22272,2
22273,12
22274,7
22275,11
22276,3
22277,0
22278,2
22279,5
22280,0
22281,10
22282,7
22283,1
22284,4
22285,9
22286,7
22287,1
22288,12
22289,11
22290,7
22291,7
22292,8
22293,7
22294,10
22295,2
22296,11
22297,7
22298,1
22299,11
22300,6
22301,4
22302,2
22303,10
22304,2
22305,5
22306,6
22307,3
22308,2
22309,7
22310,12
22311,8
22312,6
22313,7
22314,8
22315,5
22316,5
22317,3
22318,6
22319,12
22320,11
22321,5
22322,11
22323,5
22324,13
22325,5
22326,1
22327,1
22328,6
22329,3
22330,9
22331,12
22332,6
22333,7
22334,3
22335,8
22336,10
22337,4
22338,12
22339,4
22340,8
22341,0
22342,9
22343,13
22344,2
22345,7
22346,2
22347,3
22348,5
22349,7
22350,3
22351,12
22352,8
22353,3
22354,13
22355,1
22356,3
22357,7
22358,6
22359,7
22360,5
22361,3
22362,12
22363,8
22364,6
22365,11
22366,6
22367,4
22368,0
22369,10
22370,11
22371,10
22372,3
22373,8
22374,7
22375,7
22376,11
22377,1
22378,2
22379,7
22380,6
22381,8
22382,7
22383,4
22384,8
22385,11
22386,1
22387,8
22388,2
22389,6
22390,11
22391,8
22392,2
22393,2
22394,10
22395,11
22396,3
22397,7
22398,8
22399,7
22400,4
22401,4
22402,4
22403,6
22404,5
22405,5
22406,9
22407,0
22408,1
22409,3
22410,12
22411,2
22412,12
22413,8
22414,4
22415,4
22416,2
22417,8
22418,7
22419,2
22420,3
22421,0
22422,2
22423,10
22424,13
22425,7
22426,7
22427,4
22428,1
22429,7
22430,8
22431,8
22432,7
22433,1
22434,6
22435,8
22436,11
22437,2
22438,6
22439,13
22440,0
22441,4
22442,11
22443,8
22444,8
22445,0
22446,11
22447,7
22448,4
22449,12
22450,2
22451,10
22452,0
22453,8
22454,11
22455,9
22456,9
22457,5
22458,10
22459,3
22460,1
22461,7
22462,1
22463,4
22464,4
22465,2
22466,8
22467,2
22468,9
22469,5
22470,7
22471,6
22472,6
22473,4
22474,1
22475,8
22476,3
22477,2
22478,3
22479,9
22480,12
22481,4
22482,4
22483,7
22484,1
22485,4
22486,11
22487,1
22488,13
22489,12
22490,0
22491,1
22492,6
22493,2
22494,1
22495,11
22496,7
22497,8
22498,7
22499,13
22500,9
22501,7
22502,5
22503,9
22504,12
22505,0
22506,11
22507,11
22508,8
22509,0
22510,7
22511,2
22512,10
22513,7
22514,0
22515,4
22516,3
22517,9
22518,10
22519,10
22520,0
22521,3
22522,2
22523,8
22524,7
22525,4
22526,6
22527,3
22528,0
22529,1
22530,1
22531,9
22532,11
22533,9
22534,0
22535,8
22536,4
22537,8
22538,4
22539,2
22540,0
22541,2
22542,11
22543,11
22544,0
22545,8
22546,12
22547,5
22548,8
22549,4
22550,13
22551,11
22552,10
22553,1
22554,7
22555,7
22556,2
22557,4
22558,7
22559,8
22560,0
22561,6
22562,7
22563,12
22564,5
22565,1
22566,5
22567,7
22568,8
22569,3
22570,5
22571,7
22572,12
22573,0
22574,6
22575,7
22576,2
22577,4
22578,3
22579,4
22580,10
22581,7
22582,3
22583,13
22584,3
22585,4
22586,0
22587,12
22588,5
22589,8
22590,1
22591,11
22592,3
22593,10
22594,10
22595,0
22596,8
22597,1
22598,5
22599,2
22600,1
22601,9
22602,7
22603,11
22604,13
22605,7
22606,13
22607,0
22608,10
22609,3
22610,11
22611,3
22612,2
22613,4
22614,13
22615,5
22616,8
22617,13
22618,1
22619,3
22620,3
22621,3
22622,5
22623,1
22624,11
22625,1
22626,5
22627,11
22628,0
22629,7
22630,3
22631,4
22632,6
22633,2
22634,11
22635,2
22636,7
22637,0
22638,11
22639,9
22640,13
22641,3
22642,3
22643,3
22644,8
22645,5
22646,7
22647,7
22648,1
22649,1
22650,7
22651,4
22652,4
22653,2
22654,2
22655,7
22656,2
22657,10
22658,8
22659,5
22660,2
22661,7
22662,1
22663,8
22664,7
22665,0
22666,2
22667,4
22668,2
22669,11
22670,10
22671,10
22672,12
22673,1
22674,7
22675,11
22676,3
22677,1
22678,6
22679,10
22680,0
22681,10
22682,0
22683,2
22684,5
22685,5
22686,0
22687,5
22688,1
22689,7
22690,8
22691,12
22692,6
22693,0
22694,3
22695,2
22696,7
22697,10
22698,5
22699,11
22700,7
22701,2
22702,11
22703,5
22704,1
22705,7
22706,8
22707,3
22708,2
22709,7
22710,3
22711,5
22712,0
22713,9
22714,10
22715,10
22716,0
22717,7
22718,11
22719,4
22720,8
22721,2
22722,4
22723,10
22724,10
22725,6
22726,1
22727,7
22728,7
22729,3
22730,9
22731,8
22732,8
22733,0
22734,2
22735,0
22736,1
22737,5
22738,1
22739,0
22740,2
22741,5
22742,12
22743,6
22744,13
22745,5
22746,7
22747,1
22748,1
22749,1
22750,2
22751,4
22752,1
22753,4
22754,10
22755,1
22756,7
22757,1
22758,2
22759,2
22760,4
22761,7
22762,7
22763,0
22764,11
22765,2
22766,1
22767,1
22768,2
22769,11
22770,12
22771,0
22772,0
22773,5
22774,0
22775,0
22776,3
22777,7
22778,1
22779,7
22780,7
22781,2
22782,4
22783,8
22784,9
22785,7
22786,1
22787,10
22788,10
22789,8
22790,2
22791,5
22792,8
22793,8
22794,1
22795,6
22796,7
22797,8
22798,0
22799,8
22800,0
22801,0
22802,3
22803,4
22804,7
22805,3
22806,0
22807,2
22808,5
22809,2
22810,0
22811,11
22812,2
22813,0
22814,7
22815,11
22816,9
22817,12
22818,1
22819,0
22820,3
22821,4
22822,12
22823,7
22824,9
22825,0
22826,3
22827,0
22828,6
22829,3
22830,8
22831,3
22832,4
22833,8
22834,7
22835,12
22836,5
22837,10
22838,8
22839,4
22840,4
22841,7
22842,8
22843,1
22844,7
22845,2
22846,11
22847,0
22848,2
22849,12
22850,9
22851,6
22852,10
22853,8
22854,1
22855,2
22856,2
22857,4
22858,8
22859,0
22860,3
22861,11
22862,12
22863,6
22864,11
22865,0
22866,1
22867,6
22868,1
22869,7
22870,5
22871,10
22872,1
22873,2
22874,11
22875,2
22876,7
22877,12
22878,8
22879,2
22880,13
22881,8
22882,8
22883,8
22884,6
22885,8
22886,0
22887,7
22888,7
22889,2
22890,4
22891,10
22892,8
22893,12
22894,5
22895,2
22896,10
22897,9
22898,8
22899,4
22900,6
22901,1
22902,4
22903,10
22904,6
22905,7
22906,12
22907,10
22908,7
22909,1
22910,11
22911,0
22912,0
22913,3
22914,12
22915,12
22916,7
22917,10
22918,3
22919,7
22920,1
22921,0
22922,12
22923,8
22924,3
22925,2
22926,0
22927,3
22928,1
22929,7
22930,10
22931,7
22932,7
22933,0
22934,4
22935,7
22936,7
22937,2
22938,12
22939,11
22940,2
22941,0
22942,2
22943,8
22944,6
22945,0
22946,11
22947,7
22948,2
22949,0
22950,0
22951,7
22952,9
22953,9
22954,8
22955,0
22956,7
22957,6
22958,1
22959,1
22960,4
22961,13
22962,0
22963,7
22964,2
22965,1
22966,4
22967,1
22968,8
22969,2
22970,7
22971,0
22972,3
22973,0
22974,4
22975,0
22976,2
22977,2
22978,5
22979,2
22980,2
22981,1
22982,7
22983,3
22984,4
22985,6
22986,6
22987,1
22988,8
22989,13
22990,4
22991,9
22992,0
22993,11
22994,2
22995,1
22996,0
22997,0
22998,2
22999,3
23000,4
23001,6
23002,7
23003,1
23004,6
23005,2
23006,1
23007,8
23008,8
23009,1
23010,11
23011,7
23012,0
23013,4
23014,2
23015,0
23016,5
23017,0
23018,0
23019,12
23020,3
23021,7
23022,1
23023,0
23024,2
23025,0
23026,5
23027,3
23028,4
23029,11
23030,11
23031,12
23032,3
23033,6
23034,4
23035,7
23036,4
23037,4
23038,1
23039,1
23040,11
23041,1
23042,8
23043,8
23044,7
23045,9
23046,2
23047,2
23048,1
23049,0
23050,8
23051,8
23052,8
23053,0
23054,5
23055,12
23056,5
23057,1
23058,8
23059,0
23060,1
23061,2
23062,1
23063,6
23064,0
23065,4
23066,1
23067,10
23068,4
23069,6
23070,3
23071,2
23072,12
23073,2
23074,0
23075,4
23076,6
23077,7
23078,13
23079,1
23080,7
23081,11
23082,9
23083,2
23084,8
23085,1
23086,1
23087,7
23088,5
23089,8
23090,4
23091,8
23092,3
23093,1
23094,7
23095,1
23096,0
23097,7
23098,10
23099,5
23100,5
23101,7
23102,1
23103,1
23104,3
23105,8
23106,0
23107,9
23108,6
23109,8
23110,4
23111,7
23112,0
23113,1
23114,7
23115,6
23116,4
23117,11
23118,10
23119,7
23120,8
23121,2
23122,8
23123,0
23124,1
23125,13
23126,5
23127,7
23128,13
23129,8
23130,2
23131,7
23132,11
23133,2
23134,7
23135,9
23136,7
23137,0
23138,1
23139,11
23140,1
23141,13
23142,0
23143,4
23144,2
23145,0
23146,13
23147,4
23148,11
23149,3
23150,5
23151,1
23152,1
23153,0
23154,8
23155,0
23156,7
23157,0
23158,1
23159,2
23160,11
23161,11
23162,3
23163,11
23164,7
23165,1
23166,0
23167,4
23168,1
23169,6
23170,7
23171,3
23172,9
23173,12
23174,6
23175,0
23176,0
23177,11
23178,0
23179,5
23180,8
23181,7
23182,7
23183,6
23184,8
23185,7
23186,7
23187,9
23188,9
23189,1
23190,0
23191,8
23192,10
23193,1
23194,9
23195,2
23196,8
23197,7
23198,0
23199,11
23200,7
23201,3
23202,8
23203,3
23204,4
23205,0
23206,6
23207,0
23208,1
23209,3
23210,7
23211,0
23212,11
23213,13
23214,1
23215,8
23216,7
23217,0
23218,8
23219,12
23220,8
23221,8
23222,1
23223,2
23224,7
23225,3
23226,3
23227,1
23228,0
23229,5
23230,0
23231,12
23232,2
23233,4
23234,4
23235,2
23236,7
23237,0
23238,3
23239,1
23240,11
23241,4
23242,2
23243,9
23244,5
23245,4
23246,8
23247,0
23248,11
23249,1
23250,7
23251,5
23252,12
23253,9
23254,1
23255,3
23256,7
23257,1
23258,2
23259,4
23260,2
23261,12
23262,7
23263,11
23264,0
23265,4
23266,11
23267,4
23268,7
23269,2
23270,7
23271,3
23272,11
23273,0
23274,0
23275,8
23276,5
23277,0
23278,8
23279,2
23280,11
23281,8
23282,4
23283,8
23284,1
23285,4
23286,3
23287,10
23288,0
23289,13
23290,0
23291,10
23292,4
23293,13
23294,11
23295,11
23296,2
23297,12
23298,8
23299,1
23300,12
23301,9
23302,0
23303,8
23304,3
23305,2
23306,9
23307,9
23308,4
23309,9
23310,4
23311,0
23312,7
23313,11
23314,2
23315,0
23316,8
23317,11
23318,7
23319,0
23320,11
23321,0
23322,2
23323,5
23324,5
23325,3
23326,8
23327,1
23328,0
23329,3
23330,5
23331,10
23332,1
23333,11
23334,1
23335,4
23336,8
23337,0
23338,8
23339,6
23340,3
23341,7
23342,0
23343,13
23344,11
23345,8
23346,2
23347,0
23348,5
23349,5
23350,2
23351,12
23352,7
23353,8
23354,0
23355,7
23356,4
23357,7
23358,8
23359,1
23360,7
23361,1
23362,8
23363,11
23364,11
23365,1
23366,0
23367,1
23368,1
23369,7
23370,8
23371,5
23372,5
23373,1
23374,5
23375,9
23376,8
23377,13
23378,8
23379,4
23380,10
23381,1
23382,7
23383,0
23384,2
23385,3
23386,9
23387,5
23388,7
23389,12
23390,8
23391,2
23392,9
23393,11
23394,13
23395,2
23396,8
23397,0
23398,8
23399,0
23400,11
23401,4
23402,9
23403,1
23404,2
23405,1
23406,9
23407,4
23408,5
23409,4
23410,7
23411,0
23412,7
23413,1
23414,1
23415,8
23416,2
23417,3
23418,1
23419,0
23420,2
23421,8
23422,8
23423,6
23424,7
23425,6
23426,12
23427,6
23428,2
23429,1
23430,1
23431,9
23432,4
23433,3
23434,7
23435,10
23436,12
23437,5
23438,1
23439,8
23440,6
23441,7
23442,1
23443,2
23444,0
23445,5
23446,11
23447,1
23448,2
23449,1
23450,11
23451,9
23452,0
23453,6
23454,2
23455,6
23456,3
23457,2
23458,3
23459,8
23460,12
23461,1
23462,0
23463,7
23464,5
23465,10
23466,4
23467,6
23468,8
23469,1
23470,11
23471,8
23472,10
23473,0
23474,7
23475,3
23476,10
23477,11
23478,2
23479,9
23480,6
23481,6
23482,7
23483,0
23484,0
23485,0
23486,2
23487,9
23488,7
23489,9
23490,6
23491,11
23492,4
23493,13
23494,7
23495,8
23496,9
23497,5
23498,7
23499,11
23500,8
23501,1
23502,10
23503,3
23504,3
23505,4
23506,8
23507,1
23508,7
23509,8
23510,7
23511,5
23512,8
23513,12
23514,11
23515,3
23516,10
23517,11
23518,8
23519,8
23520,2
23521,7
23522,11
23523,6
23524,11
23525,10
23526,3
23527,2
23528,11
23529,12
23530,1
23531,4
23532,3
23533,3
23534,0
23535,8
23536,1
23537,8
23538,10
23539,1
23540,9
23541,2
23542,0
23543,8
23544,7
23545,8
23546,10
23547,3
23548,2
23549,1
23550,10
23551,13
23552,3
23553,7
23554,8
23555,3
23556,3
23557,12
23558,2
23559,8
23560,6
23561,6
23562,12
23563,7
23564,8
23565,0
23566,3
23567,3
23568,13
23569,2
23570,4
23571,11
23572,7
23573,7
23574,12
23575,4
23576,0
23577,1
23578,7
23579,10
23580,7
23581,8
23582,13
23583,7
23584,8
23585,12
23586,8
23587,9
23588,1
23589,2
23590,1
23591,7
23592,4
23593,0
23594,8
23595,11
23596,11
23597,10
23598,8
23599,2
23600,1
23601,11
23602,0
23603,6
23604,10
23605,7
23606,0
23607,1
23608,7
23609,2
23610,2
23611,6
23612,1
23613,7
23614,1
23615,7
23616,6
23617,8
23618,0
23619,5
23620,7
23621,13
23622,4
23623,1
23624,1
23625,5
23626,12
23627,4
23628,7
23629,6
23630,1
23631,8
23632,1
23633,3
23634,3
23635,7
23636,10
23637,1
23638,11
23639,10
23640,8
23641,8
23642,1
23643,11
23644,0
23645,4
23646,0
23647,2
23648,7
23649,8
23650,7
23651,2
23652,2
23653,0
23654,1
23655,2
23656,8
23657,4
23658,11
23659,4
23660,6
23661,5
23662,3
23663,2
23664,6
23665,8
23666,10
23667,1
23668,10
23669,2
23670,0
23671,3
23672,0
23673,10
23674,8
23675,8
23676,4
23677,4
23678,11
23679,2
23680,8
23681,6
23682,3
23683,5
23684,0
23685,5
23686,10
23687,13
23688,7
23689,0
23690,4
23691,1
23692,10
23693,1
23694,7
23695,6
23696,0
23697,6
23698,7
23699,5
23700,9
23701,2
23702,8
23703,11
23704,1
23705,7
23706,8
23707,8
23708,0
23709,8
23710,4
23711,2
23712,7
23713,6
23714,0
23715,10
23716,4
23717,6
23718,4
23719,0
23720,0
23721,3
23722,5
23723,3
23724,8
23725,8
23726,12
23727,0
23728,7
23729,4
23730,6
23731,0
23732,4
23733,3
23734,4
23735,3
23736,2
23737,7
23738,11
23739,9
23740,3
23741,1
23742,3
23743,11
23744,5
23745,4
23746,2
23747,7
23748,8
23749,11
23750,3
23751,1
23752,10
23753,0
23754,8
23755,5
23756,1
23757,11
23758,0
23759,0
23760,11
23761,1
23762,3
23763,13
23764,1
23765,12
23766,9
23767,1
23768,2
23769,10
23770,7
23771,0
23772,3
23773,2
23774,1
23775,1
23776,3
23777,2
23778,7
23779,4
23780,7
23781,11
23782,6
23783,7
23784,1
23785,7
23786,1
23787,10
23788,1
23789,8
23790,6
23791,2
23792,13
23793,1
23794,11
23795,1
23796,8
23797,12
23798,13
23799,12
23800,1
23801,12
23802,7
23803,0
23804,8
23805,3
23806,5
23807,9
23808,8
23809,7
23810,3
23811,4
23812,4
23813,6
23814,7
23815,7
23816,10
23817,8
23818,4
23819,13
23820,5
23821,3
23822,10
23823,3
23824,5
23825,0
23826,4
23827,9
23828,10
23829,1
23830,12
23831,13
23832,0
23833,11
23834,2
23835,6
23836,3
23837,10
23838,6
23839,4
23840,4
23841,2
23842,1
23843,8
23844,9
23845,1
23846,0
23847,12
23848,2
23849,0
23850,11
23851,2
23852,7
23853,2
23854,5
23855,9
23856,5
23857,2
23858,0
23859,12
23860,1
23861,6
23862,3
23863,10
23864,0
23865,3
23866,4
23867,10
23868,1
23869,0
23870,12
23871,3
23872,1
23873,1
23874,4
23875,7
23876,11
23877,3
23878,5
23879,1
23880,11
23881,2
23882,4
23883,4
23884,0
23885,13
23886,4
23887,0
23888,4
23889,1
23890,7
23891,8
23892,8
23893,12
23894,1
23895,4
23896,7
23897,0
23898,8
23899,4
23900,8
23901,6
23902,1
23903,3
23904,0
23905,0
23906,1
23907,3
23908,12
23909,0
23910,8
23911,2
23912,7
23913,6
23914,1
23915,1
23916,8
23917,8
23918,8
23919,2
23920,3
23921,11
23922,7
23923,0
23924,6
23925,8
23926,2
23927,8
23928,1
23929,7
23930,2
23931,5
23932,5
23933,11
23934,1
23935,3
23936,5
23937,2
23938,12
23939,9
23940,13
23941,6
23942,0
23943,7
23944,0
23945,2
23946,1
23947,10
23948,7
23949,3
23950,7
23951,7
23952,8
23953,5
23954,0
23955,0
23956,6
23957,1
23958,5
23959,1
23960,0
23961,10
23962,1
23963,5
23964,2
23965,2
23966,0
23967,1
23968,3
23969,12
23970,12
23971,11
23972,4
23973,9
23974,3
23975,11
23976,8
23977,4
23978,11
23979,1
23980,9
23981,8
23982,5
23983,8
23984,5
23985,5
23986,11
23987,0
23988,3
23989,1
23990,3
23991,11
23992,11
23993,8
23994,3
23995,9
23996,10
23997,3
23998,13
23999,3
24000,0
24001,1
24002,9
24003,1
24004,7
24005,6
24006,2
24007,10
24008,8
24009,0
24010,0
24011,10
24012,7
24013,1
24014,2
24015,10
24016,12
24017,10
24018,0
24019,1
24020,1
24021,9
24022,10
24023,8
24024,10
24025,8
24026,11
24027,12
24028,9
24029,3
24030,4
24031,1
24032,11
24033,1
24034,6
24035,1
24036,10
24037,2
24038,3
24039,2
24040,0
24041,1
24042,12
24043,2
24044,2
24045,1
24046,7
24047,10
24048,0
24049,7
24050,7
24051,2
24052,7
24053,11
24054,7
24055,3
24056,7
24057,7
24058,12
24059,1
24060,0
24061,0
24062,2
24063,6
24064,2
24065,1
24066,8
24067,1
24068,4
24069,8
24070,2
24071,7
24072,7
24073,7
24074,3
24075,7
24076,6
24077,10
24078,13
24079,4
24080,6
24081,8
24082,2
24083,0
24084,9
24085,11
24086,0
24087,7
24088,0
24089,2
24090,4
24091,4
24092,5
24093,7
24094,0
24095,10
24096,8
24097,3
24098,7
24099,1
24100,11
24101,11
24102,8
24103,5
24104,0
24105,1
24106,2
24107,1
24108,0
24109,7
24110,7
24111,8
24112,10
24113,6
24114,0
24115,0
24116,13
24117,9
24118,7
24119,11
24120,2
24121,11
24122,8
24123,7
24124,1
24125,2
24126,7
24127,5
24128,8
24129,8
24130,0
24131,1
24132,3
24133,7
24134,1
24135,11
24136,7
24137,8
24138,7
24139,4
24140,11
24141,11
24142,1
24143,0
24144,1
24145,7
24146,11
24147,3
24148,0
24149,7
24150,10
24151,3
24152,6
24153,6
24154,8
24155,2
24156,7
24157,2
24158,8
24159,3
24160,13
24161,12
24162,8
24163,5
24164,7
24165,4
24166,4
24167,1
24168,8
24169,1
24170,1
24171,4
24172,3
24173,7
24174,0
24175,11
24176,9
24177,4
24178,11
24179,7
24180,5
24181,2
24182,12
24183,10
24184,8
24185,0
24186,12
24187,1
24188,10
24189,13
24190,7
24191,11
24192,1
24193,11
24194,8
24195,4
24196,8
24197,9
24198,10
24199,0
24200,7
24201,11
24202,9
24203,0
24204,11
24205,4
24206,7
24207,10
24208,4
24209,0
24210,11
24211,7
24212,7
24213,7
24214,4
24215,6
24216,2
24217,10
24218,5
24219,1
24220,8
24221,12
24222,0
24223,4
24224,6
24225,9
24226,6
24227,11
24228,7
24229,3
24230,7
24231,11
24232,8
24233,1
24234,12
24235,1
24236,0
24237,8
24238,6
24239,6
24240,13
24241,0
24242,7
24243,10
24244,4
24245,2
24246,0
24247,4
24248,0
24249,0
24250,7
24251,11
24252,2
24253,2
24254,8
24255,11
24256,4
24257,8
24258,3
24259,0
24260,13
24261,0
24262,7
24263,3
24264,3
24265,12
24266,13
24267,1
24268,2
24269,2
24270,2
24271,8
24272,8
24273,1
24274,9
24275,5
24276,1
24277,10
24278,7
24279,2
24280,6
24281,8
24282,9
24283,4
24284,4
24285,12
24286,11
24287,3
24288,2
24289,12
24290,8
24291,3
24292,6
24293,2
24294,12
24295,7
24296,0
24297,8
24298,6
24299,10
24300,3
24301,1
24302,3
24303,8
24304,2
24305,8
24306,3
24307,0
24308,1
24309,5
24310,2
24311,1
24312,7
24313,5
24314,9
24315,2
24316,8
24317,1
24318,11
24319,5
24320,5
24321,2
24322,8
24323,11
24324,4
24325,7
24326,2
24327,7
24328,1
24329,10
24330,8
24331,11
24332,4
24333,1
24334,1
24335,4
24336,3
24337,7
24338,0
24339,5
24340,9
24341,12
24342,5
24343,4
24344,7
24345,0
24346,0
24347,1
24348,2
24349,7
24350,0
24351,8
24352,3
24353,10
24354,0
24355,2
24356,4
24357,11
24358,11
24359,1
24360,0
24361,8
24362,10
24363,10
24364,3
24365,7
24366,0
24367,8
24368,0
24369,1
24370,3
24371,5
24372,5
24373,11
24374,7
24375,11
24376,1
24377,1
24378,2
24379,11
24380,1
24381,2
24382,10
24383,5
24384,13
24385,4
24386,2
24387,8
24388,2
24389,11
24390,8
24391,10
24392,9
24393,9
24394,11
24395,2
24396,11
24397,9
24398,8
24399,1
24400,2
24401,8
24402,1
24403,6
24404,2
24405,10
24406,11
24407,3
24408,7
24409,0
24410,3
24411,5
24412,8
24413,11
24414,11
24415,1
24416,7
24417,7
24418,5
24419,1
24420,1
24421,8
24422,8
24423,5
24424,8
24425,8
24426,4
24427,8
24428,0
24429,7
24430,8
24431,7
24432,7
24433,10
