id,label
25062,1
25063,2
25064,2
25065,2
25066,1
25067,2
25068,4
25069,0
25070,5
25071,0
25072,5
25073,3
25074,2
25075,2
25076,1
25077,5
25078,4
25079,4
25080,5
25081,10
25082,3
25083,5
25084,2
25085,4
25086,5
25087,5
25088,4
25089,5
25090,0
25091,1
25092,4
25093,5
25094,1
25095,4
25096,5
25097,3
25098,5
25099,5
25100,9
25101,5
25102,1
25103,4
25104,5
25105,5
25106,0
25107,1
25108,2
25109,2
25110,4
25111,3
25112,3
25113,2
25114,3
25115,3
25116,4
25117,2
25118,5
25119,11
25120,2
25121,3
25122,1
25123,4
25124,3
25125,1
25126,1
25127,4
25128,5
25129,6
25130,2
25131,4
25132,4
25133,0
25134,1
25135,4
25136,2
25137,4
25138,4
25139,1
25140,5
25141,0
25142,4
25143,3
25144,3
25145,0
25146,5
25147,4
25148,5
25149,3
25150,0
25151,0
25152,5
25153,2
25154,1
25155,4
25156,0
25157,1
25158,10
25159,4
25160,5
25161,1
25162,0
25163,0
25164,0
25165,5
25166,0
25167,1
25168,4
25169,2
25170,5
25171,3
25172,5
25173,4
25174,0
25175,0
25176,5
25177,1
25178,4
25179,11
25180,2
25181,3
25182,4
25183,5
25184,8
25185,2
25186,1
25187,5
25188,4
25189,5
25190,5
25191,0
25192,3
25193,8
25194,3
25195,5
25196,2
25197,5
25198,1
25199,0
25200,2
25201,3
25202,0
25203,3
25204,2
25205,4
25206,0
25207,1
25208,0
25209,1
25210,10
25211,1
25212,3
25213,2
25214,0
25215,5
25216,0
25217,1
25218,5
25219,2
25220,5
25221,5
25222,4
25223,1
25224,1
25225,2
25226,5
25227,2
25228,1
25229,0
25230,0
25231,10
25232,0
25233,3
25234,3
25235,5
25236,3
25237,3
25238,3
25239,1
25240,0
25241,0
25242,4
25243,0
25244,0
25245,1
25246,0
25247,4
25248,0
25249,5
25250,8
25251,2
25252,5
25253,5
25254,0
25255,5
25256,5
25257,4
25258,5
25259,4
25260,5
25261,3
25262,4
25263,1
25264,0
25265,2
25266,3
25267,0
25268,5
25269,4
25270,1
25271,0
25272,0
25273,2
25274,3
25275,4
25276,2
25277,5
25278,6
25279,0
25280,0
25281,0
25282,3
25283,4
25284,1
25285,2
25286,2
25287,0
25288,5
25289,5
25290,3
25291,4
25292,1
25293,2
25294,0
25295,1
25296,4
25297,5
25298,4
25299,4
25300,1
25301,1
25302,3
25303,4
25304,11
25305,0
25306,5
25307,2
25308,2
25309,0
25310,1
25311,2
25312,3
25313,2
25314,1
25315,3
25316,3
25317,3
25318,1
25319,0
25320,4
25321,3
25322,4
25323,4
25324,4
25325,0
25326,3
25327,4
25328,1
25329,2
25330,3
25331,7
25332,1
25333,1
25334,5
25335,5
25336,2
25337,0
25338,3
25339,3
25340,5
25341,2
25342,4
25343,5
25344,0
25345,0
25346,0
25347,0
25348,3
25349,0
25350,3
25351,1
25352,9
25353,3
25354,2
25355,10
25356,5
25357,4
25358,4
25359,1
25360,1
25361,4
25362,4
25363,2
25364,2
25365,5
25366,5
25367,0
25368,5
25369,4
25370,4
25371,3
25372,5
25373,4
25374,4
25375,2
25376,1
25377,2
25378,5
25379,4
25380,4
25381,3
25382,7
25383,0
25384,1
25385,4
25386,1
25387,1
25388,4
25389,8
25390,5
25391,1
25392,4
25393,1
25394,4
25395,2
25396,4
25397,11
25398,1
25399,3
25400,5
25401,0
25402,4
25403,2
25404,2
25405,5
25406,5
25407,5
25408,4
25409,5
25410,0
25411,0
25412,1
25413,5
25414,0
25415,1
25416,5
25417,1
25418,4
25419,0
25420,5
25421,2
25422,1
25423,2
25424,2
25425,5
25426,4
25427,0
25428,1
25429,2
25430,5
25431,1
25432,2
25433,4
25434,2
25435,4
25436,5
25437,10
25438,3
25439,3
25440,2
25441,0
25442,3
25443,1
25444,3
25445,1
25446,4
25447,3
25448,4
25449,2
25450,2
25451,8
25452,7
25453,8
25454,3
25455,1
25456,0
25457,2
25458,5
25459,4
25460,0
25461,1
25462,1
25463,1
25464,5
25465,4
25466,0
25467,8
25468,2
25469,3
25470,2
25471,4
25472,2
25473,2
25474,4
25475,1
25476,3
25477,5
25478,5
25479,9
25480,0
25481,1
25482,3
25483,4
25484,1
25485,0
25486,1
25487,4
25488,2
25489,5
25490,4
25491,3
25492,2
25493,0
25494,1
25495,2
25496,0
25497,2
25498,1
25499,2
25500,10
25501,4
25502,5
25503,3
25504,3
25505,5
25506,2
25507,3
25508,5
25509,3
25510,4
25511,1
25512,2
25513,5
25514,4
25515,2
25516,5
25517,2
25518,4
25519,0
25520,3
25521,0
25522,4
25523,1
25524,0
25525,2
25526,2
25527,2
25528,2
25529,2
25530,8
25531,4
25532,0
25533,3
25534,3
25535,0
25536,0
25537,5
25538,0
25539,1
25540,1
25541,4
25542,0
25543,5
25544,2
25545,2
25546,0
25547,5
25548,2
25549,10
25550,4
25551,1
25552,1
25553,4
25554,4
25555,2
25556,5
25557,5
25558,0
25559,10
25560,4
25561,1
25562,3
25563,2
25564,4
25565,3
25566,3
25567,4
25568,3
25569,1
25570,1
25571,3
25572,0
25573,3
25574,9
25575,0
25576,1
25577,2
25578,2
25579,5
25580,3
25581,0
25582,2
25583,2
25584,2
25585,0
25586,3
25587,2
25588,4
25589,5
25590,4
25591,5
25592,1
25593,0
25594,1
25595,5
25596,8
25597,5
25598,0
25599,4
25600,0
25601,1
25602,11
25603,11
25604,1
25605,3
25606,5
25607,1
25608,3
25609,5
25610,0
25611,2
25612,5
25613,3
25614,4
25615,2
25616,3
25617,4
25618,0
25619,2
25620,2
25621,0
25622,1
25623,8
25624,4
25625,10
25626,1
25627,1
25628,3
25629,5
25630,4
25631,2
25632,0
25633,3
25634,0
25635,0
25636,8
25637,1
25638,2
25639,1
25640,1
25641,1
25642,5
25643,1
25644,5
25645,4
25646,5
25647,0
25648,2
25649,1
25650,4
25651,1
25652,3
25653,0
25654,2
25655,5
25656,5
25657,1
25658,4
25659,3
25660,5
25661,5
25662,8
25663,4
25664,1
25665,5
25666,10
25667,4
25668,5
25669,3
25670,5
25671,3
25672,1
25673,2
25674,0
25675,3
25676,4
25677,5
25678,4
25679,1
25680,3
25681,4
25682,5
25683,1
25684,1
25685,2
25686,2
25687,10
25688,1
25689,1
25690,2
25691,3
25692,0
25693,0
25694,4
25695,4
25696,0
25697,3
25698,3
25699,2
25700,1
25701,4
25702,1
25703,5
25704,3
25705,3
25706,10
25707,2
25708,2
25709,0
25710,1
25711,3
25712,5
25713,4
25714,3
25715,2
25716,1
25717,2
25718,3
25719,0
25720,0
25721,0
25722,3
25723,3
25724,4
25725,2
25726,2
25727,2
25728,2
25729,4
25730,4
25731,1
25732,1
25733,1
25734,5
25735,5
25736,10
25737,2
25738,5
25739,1
25740,2
25741,4
25742,0
25743,3
25744,2
25745,1
25746,3
25747,2
25748,9
25749,1
25750,0
25751,2
25752,2
25753,5
25754,5
25755,2
25756,4
25757,3
25758,3
25759,2
25760,0
25761,3
25762,5
25763,9
25764,3
25765,5
25766,3
25767,4
25768,0
25769,2
25770,0
25771,1
25772,4
25773,1
25774,5
25775,0
25776,2
25777,2
25778,2
25779,1
25780,1
25781,0
25782,3
25783,5
25784,2
25785,3
25786,1
25787,4
25788,1
25789,0
25790,3
25791,5
25792,0
25793,2
25794,1
25795,4
25796,3
25797,4
25798,5
25799,4
25800,1
25801,1
25802,1
25803,10
25804,0
25805,0
25806,2
25807,5
25808,0
25809,0
25810,0
25811,1
25812,2
25813,4
25814,5
25815,1
25816,0
25817,4
25818,4
25819,4
25820,4
25821,3
25822,1
25823,0
25824,3
25825,5
25826,3
25827,0
25828,3
25829,5
25830,4
25831,3
25832,2
25833,0
25834,4
25835,3
25836,0
25837,5
25838,3
25839,3
25840,0
25841,9
25842,1
25843,9
25844,3
25845,0
25846,5
25847,1
25848,0
25849,0
25850,4
25851,3
25852,2
25853,4
25854,5
25855,5
25856,3
25857,5
25858,1
25859,1
25860,4
25861,4
25862,2
25863,4
25864,8
25865,2
25866,10
25867,1
25868,0
25869,1
25870,2
25871,2
25872,1
25873,2
25874,0
25875,1
25876,10
25877,0
25878,5
25879,0
25880,5
25881,2
25882,3
25883,1
25884,5
25885,3
25886,1
25887,3
25888,3
25889,3
25890,10
25891,1
25892,4
25893,2
25894,4
25895,4
25896,1
25897,2
25898,5
25899,5
25900,3
25901,0
25902,0
25903,1
25904,0
25905,4
25906,2
25907,3
25908,3
25909,1
25910,0
25911,0
25912,3
25913,0
25914,3
25915,2
25916,4
25917,2
25918,4
25919,0
25920,5
25921,2
25922,0
25923,0
25924,0
25925,1
25926,5
25927,0
25928,0
25929,0
25930,4
25931,5
25932,1
25933,10
25934,5
25935,3
25936,4
25937,3
25938,5
25939,5
25940,0
25941,1
25942,11
25943,1
25944,1
25945,3
25946,5
25947,5
25948,0
25949,2
25950,2
25951,1
25952,10
25953,3
25954,1
25955,4
25956,1
25957,1
25958,1
25959,1
25960,3
25961,2
25962,5
25963,4
25964,3
25965,1
25966,2
25967,4
25968,3
25969,2
25970,3
25971,0
25972,0
25973,9
25974,5
25975,0
25976,4
25977,5
25978,2
25979,5
25980,5
25981,3
25982,1
25983,1
25984,3
25985,4
25986,5
25987,3
25988,1
25989,3
25990,1
25991,4
25992,4
25993,2
25994,3
25995,3
25996,5
25997,3
25998,2
25999,1
26000,3
26001,2
26002,6
26003,5
26004,1
26005,1
26006,3
26007,0
26008,4
26009,5
26010,1
26011,5
26012,5
26013,1
26014,2
26015,0
26016,9
26017,0
26018,3
26019,4
26020,3
26021,2
26022,0
26023,1
26024,3
26025,4
26026,3
26027,4
26028,5
26029,2
26030,5
26031,4
26032,5
26033,1
26034,1
26035,5
26036,1
26037,4
26038,3
26039,3
26040,1
26041,5
26042,4
26043,10
26044,4
26045,4
26046,4
26047,2
26048,2
26049,3
26050,5
26051,5
26052,5
26053,4
26054,2
26055,1
26056,5
26057,1
26058,1
26059,2
26060,5
26061,0
26062,0
26063,4
26064,2
26065,8
26066,3
26067,3
26068,8
26069,0
26070,3
26071,1
26072,1
26073,0
26074,4
26075,0
26076,2
26077,0
26078,0
26079,3
26080,2
26081,3
26082,1
26083,1
26084,3
26085,5
26086,2
26087,1
26088,3
26089,8
26090,0
26091,3
26092,0
26093,3
26094,4
26095,1
26096,0
26097,2
26098,1
26099,5
26100,2
26101,0
26102,10
26103,4
26104,5
26105,7
26106,4
26107,2
26108,2
26109,3
26110,5
26111,5
26112,0
26113,0
26114,4
26115,1
26116,5
26117,5
26118,5
26119,4
26120,7
26121,5
26122,3
26123,5
26124,2
26125,0
26126,1
26127,1
26128,0
26129,3
26130,2
26131,10
26132,4
26133,5
26134,2
26135,4
26136,3
26137,9
26138,0
26139,4
26140,4
26141,4
26142,5
26143,2
26144,4
26145,5
26146,4
26147,3
26148,4
26149,5
26150,3
26151,0
26152,5
26153,3
26154,4
26155,0
26156,5
26157,5
26158,4
26159,5
26160,2
26161,3
26162,11
26163,0
26164,2
26165,4
26166,4
26167,4
26168,5
26169,1
26170,2
26171,2
26172,3
26173,3
26174,2
26175,5
26176,0
26177,3
26178,0
26179,8
26180,8
26181,2
26182,1
26183,1
26184,2
26185,5
26186,2
26187,1
26188,0
26189,10
26190,1
26191,5
26192,2
26193,1
26194,0
26195,5
26196,4
26197,4
26198,2
26199,4
26200,3
26201,4
26202,4
26203,5
26204,1
26205,4
26206,1
26207,4
26208,3
26209,4
26210,5
26211,10
26212,1
26213,4
26214,3
26215,4
26216,4
26217,5
26218,2
26219,5
26220,2
26221,1
26222,5
26223,2
26224,5
26225,9
26226,5
26227,3
26228,6
26229,2
26230,3
26231,4
26232,2
26233,1
26234,7
26235,3
26236,4
26237,5
26238,1
26239,3
26240,4
26241,4
26242,3
26243,3
26244,2
26245,4
26246,1
26247,8
26248,4
26249,2
26250,0
26251,0
26252,4
26253,3
26254,2
26255,5
26256,4
26257,2
26258,11
26259,2
26260,5
26261,0
26262,1
26263,4
26264,4
26265,5
26266,0
26267,2
26268,4
26269,0
26270,5
26271,1
26272,2
26273,3
26274,3
26275,11
26276,7
26277,5
26278,1
26279,11
26280,0
26281,11
26282,4
26283,5
26284,0
26285,3
26286,2
26287,0
26288,4
26289,5
26290,0
26291,5
26292,1
26293,1
26294,1
26295,5
26296,5
26297,2
26298,4
26299,2
26300,3
26301,1
26302,0
26303,2
26304,2
26305,1
26306,1
26307,1
26308,5
26309,10
26310,2
26311,0
26312,0
26313,1
26314,2
26315,4
26316,4
26317,5
26318,3
26319,4
26320,4
26321,8
26322,0
26323,5
26324,4
26325,3
26326,1
26327,1
26328,1
26329,2
26330,2
26331,0
26332,0
26333,3
26334,0
26335,8
26336,5
26337,10
26338,10
26339,5
26340,0
26341,1
26342,1
26343,2
26344,11
26345,4
26346,11
26347,5
26348,2
26349,1
26350,3
26351,4
26352,4
26353,0
26354,2
26355,3
26356,2
26357,3
26358,4
26359,3
26360,3
26361,5
26362,11
26363,4
26364,1
26365,3
26366,0
26367,5
26368,0
26369,1
26370,0
26371,6
26372,2
26373,5
26374,4
26375,2
26376,2
26377,2
26378,8
26379,3
26380,9
26381,1
26382,5
26383,4
26384,0
26385,3
26386,0
26387,4
26388,4
26389,1
26390,0
26391,3
26392,1
26393,2
26394,3
26395,2
26396,4
26397,4
26398,3
26399,11
26400,3
26401,0
26402,5
26403,0
26404,4
26405,3
26406,3
26407,4
26408,2
26409,4
26410,0
26411,5
26412,0
26413,3
26414,1
26415,5
26416,9
26417,2
26418,8
26419,2
26420,5
26421,2
26422,1
26423,3
26424,3
26425,4
26426,5
26427,5
26428,4
26429,4
26430,3
26431,2
26432,4
26433,2
26434,5
26435,2
26436,2
26437,9
26438,1
26439,4
26440,4
26441,0
26442,1
26443,4
26444,3
26445,5
26446,0
26447,0
26448,5
26449,4
26450,0
26451,3
26452,0
26453,1
26454,0
26455,2
26456,3
26457,3
26458,1
26459,2
26460,3
26461,5
26462,7
26463,0
26464,0
26465,4
26466,3
26467,4
26468,5
26469,1
26470,0
26471,5
26472,2
26473,8
26474,0
26475,1
26476,4
26477,2
26478,2
26479,0
26480,4
26481,5
26482,2
26483,0
26484,0
26485,0
26486,3
26487,4
26488,5
26489,5
26490,4
26491,2
26492,11
26493,3
26494,0
26495,2
26496,2
26497,3
26498,1
26499,3
26500,5
26501,0
26502,0
26503,0
26504,4
26505,1
26506,1
26507,4
26508,5
26509,6
26510,1
26511,0
26512,0
26513,3
26514,3
26515,3
26516,3
26517,0
26518,5
26519,2
26520,4
26521,4
26522,0
26523,4
26524,4
26525,2
26526,5
26527,4
26528,4
26529,8
26530,0
26531,2
26532,5
26533,5
26534,5
26535,4
26536,0
26537,4
26538,3
26539,4
26540,2
26541,0
26542,0
26543,3
26544,5
26545,0
26546,5
26547,0
26548,5
26549,1
26550,0
26551,0
26552,3
26553,2
26554,1
26555,2
26556,1
26557,5
26558,0
26559,3
26560,2
26561,5
26562,5
26563,5
26564,4
26565,4
26566,2
26567,2
26568,1
26569,11
26570,3
26571,5
26572,3
26573,5
26574,5
26575,0
26576,0
26577,0
26578,3
26579,1
26580,4
26581,5
26582,5
26583,5
26584,5
26585,11
26586,1
26587,8
26588,0
26589,2
26590,0
26591,2
26592,4
26593,3
26594,1
26595,11
26596,8
26597,0
26598,4
26599,2
26600,5
26601,1
26602,0
26603,4
26604,2
26605,5
26606,0
26607,5
26608,0
26609,4
26610,4
26611,2
26612,2
26613,2
26614,5
26615,3
26616,4
26617,1
26618,4
26619,3
26620,5
26621,0
26622,11
26623,11
26624,3
26625,0
26626,5
26627,3
26628,1
26629,5
26630,0
26631,4
26632,4
26633,1
26634,4
26635,3
26636,5
26637,2
26638,0
26639,2
26640,0
26641,2
26642,5
26643,5
26644,3
26645,4
26646,5
26647,3
26648,0
26649,4
26650,4
26651,1
26652,2
26653,4
26654,4
26655,2
26656,0
26657,3
26658,8
26659,5
26660,5
26661,4
26662,4
26663,10
26664,2
26665,2
26666,2
26667,5
26668,5
26669,4
26670,5
26671,2
26672,4
26673,1
26674,10
26675,0
26676,2
26677,0
26678,2
26679,4
26680,3
26681,4
26682,4
26683,5
26684,3
26685,2
26686,3
26687,5
26688,5
26689,5
26690,5
26691,4
26692,3
26693,5
26694,5
26695,5
26696,3
26697,3
26698,5
26699,3
26700,4
26701,3
26702,1
26703,2
26704,4
26705,3
26706,3
26707,5
26708,5
26709,5
26710,0
26711,1
26712,10
26713,1
26714,8
26715,1
26716,1
26717,0
26718,4
26719,3
26720,2
26721,3
26722,2
26723,4
26724,3
26725,3
26726,0
26727,5
26728,1
26729,2
26730,5
26731,5
26732,2
26733,0
26734,5
26735,1
26736,10
26737,5
26738,2
26739,5
26740,5
26741,3
26742,1
26743,4
26744,3
26745,1
26746,5
26747,2
26748,2
26749,4
26750,0
26751,9
26752,0
26753,0
26754,1
26755,1
26756,3
26757,3
26758,3
26759,0
26760,5
26761,1
26762,0
26763,1
26764,8
26765,0
26766,5
26767,3
26768,3
26769,3
26770,3
26771,4
26772,3
26773,1
26774,4
26775,5
26776,1
26777,1
26778,2
26779,1
26780,4
26781,5
26782,5
26783,3
26784,2
26785,5
26786,5
26787,9
26788,2
26789,1
26790,2
26791,1
26792,1
26793,3
26794,3
26795,0
26796,4
26797,3
26798,2
26799,4
26800,1
26801,2
26802,5
26803,2
26804,2
26805,1
26806,4
26807,3
26808,11
26809,1
26810,5
26811,2
26812,4
26813,5
26814,2
26815,1
26816,2
26817,4
26818,3
26819,1
26820,1
26821,4
26822,0
26823,0
26824,5
26825,2
26826,2
26827,5
26828,2
26829,0
26830,2
26831,0
26832,0
26833,1
26834,5
26835,1
26836,4
26837,2
26838,0
26839,3
26840,3
26841,4
26842,2
26843,1
26844,1
26845,3
26846,2
26847,4
26848,0
26849,4
26850,3
26851,5
26852,1
26853,4
26854,5
26855,5
26856,5
26857,1
26858,3
26859,4
26860,0
26861,4
26862,3
26863,5
26864,3
26865,6
26866,11
26867,3
26868,1
26869,5
26870,5
26871,4
26872,2
26873,5
26874,1
26875,2
26876,1
26877,4
26878,0
26879,2
26880,0
26881,3
26882,1
26883,0
26884,1
26885,5
26886,5
26887,0
26888,2
26889,0
26890,4
26891,3
26892,0
26893,1
26894,4
26895,1
26896,3
26897,3
26898,0
26899,5
26900,3
26901,8
26902,0
26903,5
26904,2
26905,0
26906,5
26907,4
26908,2
26909,10
26910,1
26911,5
26912,0
26913,4
26914,4
26915,1
26916,2
26917,2
26918,4
26919,5
26920,3
26921,3
26922,4
26923,8
26924,1
26925,4
26926,0
26927,1
26928,0
26929,1
26930,1
26931,4
26932,5
26933,0
26934,3
26935,3
26936,5
26937,1
26938,4
26939,5
26940,11
26941,3
26942,1
26943,2
26944,4
26945,3
26946,4
26947,0
26948,4
26949,1
26950,11
26951,2
26952,0
26953,5
26954,1
26955,0
26956,0
26957,5
26958,2
26959,4
26960,5
26961,0
26962,3
26963,4
26964,2
26965,1
26966,4
26967,2
26968,4
26969,1
26970,3
26971,2
26972,0
26973,4
26974,3
26975,1
26976,0
26977,9
26978,2
26979,2
26980,4
26981,3
26982,0
26983,10
26984,3
26985,0
26986,5
26987,3
26988,4
26989,0
26990,0
26991,2
26992,0
26993,0
26994,5
26995,1
26996,1
26997,1
26998,0
26999,4
27000,5
27001,4
27002,4
27003,2
27004,2
27005,3
27006,3
27007,4
27008,0
27009,3
27010,1
27011,11
27012,4
27013,2
27014,0
27015,2
27016,1
27017,5
27018,3
27019,0
27020,5
27021,1
27022,4
27023,3
27024,3
27025,4
27026,5
27027,2
27028,1
27029,9
27030,3
27031,4
27032,0
27033,5
27034,2
27035,0
27036,4
27037,11
27038,3
27039,5
27040,0
27041,4
27042,3
27043,5
27044,2
27045,2
27046,5
27047,1
27048,4
27049,1
27050,0
27051,5
27052,3
27053,10
27054,2
27055,5
27056,4
27057,2
27058,0
27059,2
27060,0
27061,0
27062,5
27063,1
27064,1
27065,0
27066,2
27067,5
27068,2
27069,4
27070,2
27071,1
27072,3
27073,0
27074,5
27075,5
27076,1
27077,0
27078,1
27079,1
27080,5
27081,11
27082,2
27083,5
27084,3
27085,2
27086,4
27087,2
27088,4
27089,5
27090,2
27091,6
27092,3
27093,2
27094,4
27095,0
27096,4
27097,0
27098,5
27099,1
27100,0
27101,2
27102,0
27103,3
27104,2
27105,0
27106,3
27107,5
27108,2
27109,4
27110,4
27111,5
27112,5
27113,2
27114,4
27115,4
27116,0
27117,2
27118,0
27119,0
27120,3
27121,5
27122,0
27123,10
27124,3
27125,2
27126,2
27127,8
27128,5
27129,3
27130,3
27131,2
27132,4
27133,6
27134,5
27135,3
27136,1
27137,2
27138,1
27139,0
27140,4
27141,3
27142,2
27143,4
27144,0
27145,4
27146,5
27147,2
27148,2
27149,11
27150,4
27151,0
27152,9
27153,2
27154,7
27155,3
27156,5
27157,5
27158,4
27159,1
27160,2
27161,1
27162,9
27163,2
27164,0
27165,2
27166,2
27167,3
27168,5
27169,5
27170,1
27171,1
27172,0
27173,4
27174,4
27175,0
27176,4
27177,2
27178,5
27179,3
27180,4
27181,0
27182,11
27183,2
27184,5
27185,5
27186,2
27187,3
27188,0
27189,0
27190,5
27191,0
27192,2
27193,1
27194,3
27195,5
27196,5
27197,1
27198,4
27199,4
27200,2
27201,5
27202,4
27203,3
27204,1
27205,4
27206,4
27207,4
27208,2
27209,4
27210,3
27211,5
27212,0
27213,5
27214,5
27215,4
27216,2
27217,5
27218,11
27219,4
27220,5
27221,5
27222,4
27223,11
27224,5
27225,1
27226,0
27227,5
27228,1
27229,1
27230,4
27231,1
27232,3
27233,0
27234,3
27235,3
27236,0
27237,4
27238,4
27239,2
27240,0
27241,11
27242,4
27243,5
27244,1
27245,0
27246,1
27247,2
27248,4
27249,4
27250,8
27251,4
27252,1
27253,2
27254,2
27255,5
27256,0
27257,0
27258,2
27259,4
27260,4
27261,2
27262,3
27263,3
27264,2
27265,0
27266,3
27267,2
27268,4
27269,5
27270,3
27271,4
27272,0
27273,0
27274,2
27275,4
27276,1
27277,1
27278,1
27279,5
27280,4
27281,0
27282,3
27283,1
27284,5
27285,4
27286,5
27287,3
27288,5
27289,2
27290,2
27291,0
27292,1
27293,5
27294,2
27295,6
27296,4
27297,0
27298,0
27299,0
27300,2
27301,2
27302,2
27303,0
27304,4
27305,4
27306,11
27307,0
27308,3
27309,5
27310,1
27311,4
27312,1
27313,4
27314,4
27315,3
27316,5
27317,5
27318,4
27319,3
27320,5
27321,3
27322,4
27323,4
27324,2
27325,5
27326,1
27327,11
27328,4
27329,0
27330,4
27331,1
27332,2
27333,1
27334,9
27335,4
27336,0
27337,3
27338,3
27339,3
27340,5
27341,0
27342,3
27343,9
27344,3
27345,4
27346,4
27347,5
27348,5
27349,3
27350,4
27351,4
27352,10
27353,5
27354,5
27355,8
27356,3
27357,2
27358,10
27359,0
27360,3
27361,2
27362,9
27363,1
27364,5
27365,0
27366,2
27367,0
27368,5
27369,1
27370,5
27371,0
27372,2
27373,5
27374,0
27375,5
27376,2
27377,2
27378,0
27379,1
27380,1
27381,1
27382,5
27383,0
27384,4
27385,11
27386,5
27387,2
27388,3
27389,4
27390,4
27391,11
27392,1
27393,5
27394,2
27395,11
27396,1
27397,3
27398,4
27399,11
27400,5
27401,4
27402,1
27403,0
27404,0
27405,4
27406,1
27407,4
27408,8
27409,0
27410,0
27411,3
27412,2
27413,5
27414,0
27415,2
27416,5
27417,4
27418,0
27419,1
27420,5
27421,0
27422,4
27423,5
27424,2
27425,1
27426,1
27427,4
27428,2
27429,2
27430,3
27431,5
27432,0
27433,4
27434,1
27435,0
27436,2
27437,0
27438,3
27439,3
27440,5
27441,4
27442,4
27443,2
27444,5
27445,4
27446,5
27447,0
27448,5
27449,5
27450,3
27451,0
27452,2
27453,4
27454,0
27455,0
27456,1
27457,2
27458,5
27459,4
27460,2
27461,8
27462,2
27463,5
27464,0
27465,2
27466,5
27467,3
27468,1
27469,2
27470,5
27471,0
27472,5
27473,2
27474,5
27475,2
27476,4
27477,4
27478,5
27479,0
27480,5
27481,3
27482,4
27483,4
27484,3
27485,9
27486,0
27487,1
27488,2
27489,3
27490,3
27491,4
27492,2
27493,2
27494,2
27495,4
27496,5
27497,5
27498,3
27499,1
27500,0
27501,2
27502,5
27503,4
27504,2
27505,5
27506,5
27507,4
27508,5
27509,3
27510,3
27511,2
27512,5
27513,2
27514,5
27515,5
27516,2
27517,10
27518,1
27519,0
27520,1
27521,2
27522,1
27523,2
27524,5
27525,1
27526,2
27527,3
27528,5
27529,5
27530,2
27531,4
27532,5
27533,3
27534,5
27535,3
27536,5
27537,0
27538,4
27539,5
27540,2
27541,3
27542,0
27543,2
27544,5
27545,5
27546,5
27547,3
27548,0
27549,2
27550,4
27551,1
27552,3
27553,5
27554,5
27555,0
27556,3
27557,2
27558,1
27559,5
27560,2
27561,1
27562,3
27563,2
27564,1
27565,0
27566,2
27567,2
27568,5
27569,4
27570,3
27571,3
27572,5
27573,3
27574,3
27575,4
27576,1
27577,0
27578,3
27579,4
27580,5
27581,1
27582,4
27583,3
27584,1
27585,2
27586,2
27587,0
27588,1
27589,0
27590,11
27591,5
27592,3
27593,4
27594,2
27595,3
27596,5
27597,2
27598,1
27599,4
27600,0
27601,5
27602,5
27603,1
27604,3
27605,3
27606,4
27607,4
27608,4
27609,3
27610,0
27611,5
27612,4
27613,1
27614,3
27615,2
27616,3
27617,2
27618,2
27619,2
27620,5
27621,3
27622,2
27623,10
27624,3
27625,4
27626,0
27627,4
27628,4
27629,9
27630,3
27631,1
27632,0
27633,1
27634,2
27635,0
27636,4
27637,2
27638,5
27639,2
27640,2
27641,2
27642,0
27643,4
27644,0
27645,5
27646,0
27647,2
27648,1
27649,11
27650,10
27651,2
27652,2
27653,3
27654,1
27655,1
27656,4
27657,3
27658,3
27659,1
27660,5
27661,5
27662,3
27663,0
27664,5
27665,1
27666,5
27667,11
27668,1
27669,4
27670,5
27671,0
27672,1
27673,1
27674,0
27675,1
27676,4
27677,0
27678,5
27679,0
27680,1
27681,0
27682,9
27683,4
27684,5
27685,5
27686,2
27687,1
27688,2
27689,5
27690,4
27691,2
27692,10
27693,5
27694,0
27695,3
27696,10
27697,5
27698,2
27699,3
27700,0
27701,1
27702,2
27703,0
27704,3
27705,3
27706,1
27707,5
27708,4
27709,5
27710,1
27711,4
27712,1
27713,4
27714,5
27715,1
27716,1
27717,3
27718,3
27719,0
27720,5
27721,0
27722,2
27723,3
27724,2
27725,3
27726,5
27727,3
27728,1
27729,3
27730,3
27731,10
27732,4
27733,0
27734,3
27735,4
27736,0
27737,5
27738,0
27739,3
27740,1
27741,5
27742,1
27743,1
27744,4
27745,1
27746,3
27747,2
27748,1
27749,4
27750,1
27751,5
27752,1
27753,0
27754,2
27755,2
27756,4
27757,5
27758,3
27759,5
27760,1
27761,8
27762,4
27763,5
27764,0
27765,5
27766,5
27767,2
27768,0
27769,4
27770,4
27771,4
27772,5
27773,5
27774,2
27775,3
27776,0
27777,3
27778,1
27779,1
27780,4
27781,4
27782,1
27783,5
27784,2
27785,5
27786,3
27787,0
27788,5
27789,4
27790,0
27791,1
27792,4
27793,1
27794,3
27795,11
27796,3
27797,4
27798,5
27799,8
27800,2
27801,2
27802,2
27803,3
27804,1
27805,5
27806,3
27807,5
27808,5
27809,2
27810,5
27811,5
27812,1
27813,4
27814,3
27815,3
27816,3
27817,10
27818,2
27819,2
27820,3
27821,11
27822,2
27823,3
27824,0
27825,5
27826,5
27827,4
27828,1
27829,5
27830,5
27831,1
27832,0
27833,5
27834,9
27835,0
27836,0
27837,1
27838,5
27839,1
27840,2
27841,2
27842,4
27843,0
27844,0
27845,5
27846,11
27847,1
27848,3
27849,0
27850,3
27851,4
27852,5
27853,2
27854,3
27855,2
27856,3
27857,3
27858,2
27859,0
27860,2
