id,label
23633,380
23634,478
23635,256
23636,303
23637,181
23638,380
23639,1
23640,1
23641,-1
23642,413
23643,1
23644,1
23645,1
23646,4
23647,-1
23648,1
23649,468
23650,4
23651,4
23652,1
23653,295
23654,4
23655,1
23656,1
23657,43
23658,1
23659,4
23660,16
23661,380
23662,4
23663,4
23664,1
23665,256
23666,-1
23667,380
23668,4
23669,1
23670,380
23671,1
23672,380
23673,1
23674,1
23675,1
23676,1
23677,-1
23678,4
23679,1
23680,4
23681,-1
23682,-1
23683,1
23684,159
23685,256
23686,159
23687,478
23688,1
23689,1
23690,303
23691,380
23692,303
23693,413
23694,4
23695,1
23696,4
23697,468
23698,10
23699,-1
23700,4
23701,1
23702,181
23703,295
23704,479
23705,1
23706,1
23707,1
23708,1
23709,1
23710,4
23711,-1
23712,4
23713,1
23714,256
23715,1
23716,4
23717,1
23718,1
23719,1
23720,380
23721,16
23722,380
23723,1
23724,1
23725,1
23726,1
23727,479
23728,1
23729,4
23730,1
23731,1
23732,380
23733,1
23734,380
23735,4
23736,478
23737,413
23738,256
23739,380
23740,-1
23741,380
23742,88
23743,30
23744,1
23745,4
23746,479
23747,1
23748,303
23749,380
23750,302
23751,-1
23752,1
23753,1
23754,380
23755,303
23756,121
23757,1
23758,1
23759,136
23760,303
23761,256
23762,-1
23763,295
23764,4
23765,52
23766,303
23767,4
23768,380
23769,-1
23770,1
23771,380
23772,4
23773,-1
23774,303
23775,256
23776,4
23777,-1
23778,1
23779,478
23780,-1
23781,4
23782,479
23783,295
23784,478
23785,-1
23786,159
23787,295
23788,1
23789,4
23790,4
23791,159
23792,303
23793,413
23794,261
23795,1
23796,4
23797,-1
23798,4
23799,303
23800,4
23801,478
23802,1
23803,1
23804,256
23805,-1
23806,159
23807,1
23808,478
23809,380
23810,1
23811,1
23812,4
23813,468
23814,468
23815,256
23816,1
23817,1
23818,256
23819,16
23820,380
23821,256
23822,380
23823,159
23824,1
23825,1
23826,43
23827,380
23828,303
23829,1
23830,-1
23831,1
23832,121
23833,4
23834,4
23835,380
23836,380
23837,4
23838,1
23839,1
23840,4
23841,302
23842,1
23843,45
23844,-1
23845,1
23846,4
23847,4
23848,1
23849,-1
23850,4
23851,-1
23852,4
23853,-1
23854,52
23855,-1
23856,4
23857,1
23858,1
23859,-1
23860,4
23861,380
23862,256
23863,1
23864,-1
23865,1
23866,256
23867,-1
23868,1
23869,4
23870,380
23871,303
23872,302
23873,1
23874,468
23875,88
23876,380
23877,159
23878,303
23879,88
23880,4
23881,1
23882,1
23883,1
23884,256
23885,1
23886,1
23887,1
23888,-1
23889,468
23890,1
23891,1
23892,1
23893,295
23894,1
23895,479
23896,1
23897,1
23898,1
23899,1
23900,4
23901,303
23902,380
23903,1
23904,1
23905,302
23906,380
23907,4
23908,1
23909,1
23910,4
23911,478
23912,4
23913,302
23914,261
23915,1
23916,1
23917,1
23918,4
23919,380
23920,121
23921,171
23922,1
23923,4
23924,1
23925,4
23926,1
23927,295
23928,478
23929,4
23930,16
23931,16
23932,413
23933,302
23934,256
23935,30
23936,4
23937,1
23938,1
23939,-1
23940,4
23941,1
23942,-1
23943,1
23944,4
23945,-1
23946,380
23947,413
23948,380
23949,-1
23950,478
23951,1
23952,10
23953,1
23954,1
23955,4
23956,-1
23957,370
23958,303
23959,1
23960,256
23961,303
23962,-1
23963,4
23964,4
23965,1
23966,-1
23967,380
23968,4
23969,1
23970,413
23971,1
23972,43
23973,380
23974,121
23975,1
23976,1
23977,181
23978,-1
23979,-1
23980,1
23981,30
23982,1
23983,30
23984,11
23985,413
23986,1
23987,-1
23988,303
23989,380
23990,413
23991,136
23992,1
23993,380
23994,-1
23995,256
23996,-1
23997,303
23998,380
23999,1
24000,-1
24001,-1
24002,303
24003,413
24004,4
24005,4
24006,380
24007,1
24008,1
24009,1
24010,380
24011,468
24012,303
24013,4
24014,380
24015,1
24016,380
24017,1
24018,303
24019,-1
24020,-1
24021,380
24022,1
24023,256
24024,1
24025,413
24026,4
24027,303
24028,380
24029,1
24030,303
24031,413
24032,303
24033,4
24034,295
24035,380
24036,4
24037,380
24038,4
24039,1
24040,303
24041,1
24042,4
24043,4
24044,303
24045,468
24046,-1
24047,1
24048,479
24049,479
24050,4
24051,-1
24052,181
24053,478
24054,380
24055,468
24056,478
24057,1
24058,303
24059,1
24060,1
24061,4
24062,4
24063,4
24064,303
24065,1
24066,303
24067,1
24068,1
24069,4
24070,-1
24071,-1
24072,478
24073,-1
24074,468
24075,4
24076,-1
24077,256
24078,1
24079,4
24080,1
24081,4
24082,1
24083,181
24084,88
24085,1
24086,-1
24087,1
24088,4
24089,1
24090,1
24091,11
24092,-1
24093,1
24094,256
24095,1
24096,380
24097,-1
24098,303
24099,88
24100,-1
24101,1
24102,10
24103,1
24104,261
24105,4
24106,303
24107,1
24108,478
24109,-1
24110,1
24111,256
24112,4
24113,1
24114,1
24115,-1
24116,303
24117,478
24118,121
24119,4
24120,88
24121,1
24122,-1
24123,303
24124,4
24125,479
24126,255
24127,1
24128,1
24129,1
24130,-1
24131,-1
24132,479
24133,303
24134,413
24135,478
24136,1
24137,-1
24138,1
24139,136
24140,303
24141,302
24142,1
24143,303
24144,-1
24145,121
24146,370
24147,1
24148,478
24149,380
24150,380
24151,4
24152,4
24153,1
24154,4
24155,-1
24156,4
24157,1
24158,380
24159,256
24160,1
24161,1
24162,30
24163,478
24164,1
24165,1
24166,261
24167,1
24168,303
24169,303
24170,1
24171,380
24172,478
24173,1
24174,-1
24175,181
24176,-1
24177,88
24178,479
24179,261
24180,4
24181,1
24182,255
24183,1
24184,1
24185,4
24186,303
24187,256
24188,-1
24189,468
24190,88
24191,303
24192,121
24193,1
24194,1
24195,1
24196,136
24197,380
24198,1
24199,-1
24200,295
24201,48
24202,1
24203,52
24204,-1
24205,479
24206,256
24207,1
24208,1
24209,303
24210,478
24211,468
24212,478
24213,1
24214,4
24215,4
24216,-1
24217,-1
24218,303
24219,1
24220,4
24221,1
24222,1
24223,4
24224,54
24225,4
24226,181
24227,478
24228,380
24229,-1
24230,136
24231,1
24232,303
24233,4
24234,-1
24235,1
24236,1
24237,4
24238,4
24239,-1
24240,1
24241,478
24242,255
24243,1
24244,4
24245,1
24246,1
24247,1
24248,1
24249,-1
24250,-1
24251,4
24252,4
24253,1
24254,136
24255,1
24256,1
24257,-1
24258,1
24259,-1
24260,1
24261,468
24262,370
24263,380
24264,1
24265,303
24266,303
24267,4
24268,4
24269,4
24270,1
24271,1
24272,337
24273,-1
24274,30
24275,-1
24276,380
24277,468
24278,4
24279,4
24280,1
24281,45
24282,1
24283,1
24284,4
24285,88
24286,-1
24287,4
24288,1
24289,1
24290,380
24291,4
24292,4
24293,4
24294,479
24295,1
24296,1
24297,4
24298,380
24299,-1
24300,303
24301,200
24302,1
24303,4
24304,1
24305,256
24306,1
24307,-1
24308,-1
24309,4
24310,303
24311,489
24312,30
24313,303
24314,4
24315,1
24316,337
24317,-1
24318,11
24319,10
24320,4
24321,1
24322,121
24323,1
24324,413
24325,4
24326,478
24327,337
24328,370
24329,1
24330,136
24331,1
24332,303
24333,303
24334,1
24335,370
24336,-1
24337,1
24338,15
24339,255
24340,4
24341,11
24342,1
24343,479
24344,1
24345,1
24346,337
24347,4
24348,468
24349,1
24350,1
24351,256
24352,200
24353,1
24354,4
24355,1
24356,121
24357,121
24358,303
24359,1
24360,1
24361,256
24362,-1
24363,200
24364,171
24365,1
24366,1
24367,1
24368,-1
24369,200
24370,-1
24371,15
24372,181
24373,468
24374,136
24375,337
24376,337
24377,4
24378,121
24379,261
24380,4
24381,256
24382,-1
24383,256
24384,1
24385,4
24386,1
24387,4
24388,121
24389,1
24390,256
24391,-1
24392,303
24393,88
24394,4
24395,75
24396,337
24397,1
24398,303
24399,4
24400,1
24401,303
24402,4
24403,4
24404,256
24405,-1
24406,370
24407,468
24408,1
24409,200
24410,30
24411,1
24412,413
24413,75
24414,303
24415,478
24416,489
24417,30
24418,303
24419,303
24420,1
24421,1
24422,255
24423,1
24424,1
24425,1
24426,1
24427,1
24428,-1
24429,1
24430,478
24431,468
24432,256
24433,4
24434,-1
24435,4
24436,4
24437,-1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,11
24444,4
24445,200
24446,4
24447,1
24448,-1
24449,4
24450,4
24451,-1
24452,11
24453,1
24454,4
24455,4
24456,4
24457,4
24458,337
24459,4
24460,1
24461,11
24462,489
24463,1
24464,1
24465,136
24466,-1
24467,337
24468,468
24469,-1
24470,1
24471,1
24472,468
24473,1
24474,200
24475,303
24476,1
24477,4
24478,4
24479,121
24480,1
24481,337
24482,4
24483,4
24484,4
24485,478
24486,1
24487,4
24488,200
24489,4
24490,-1
24491,159
24492,1
24493,4
24494,468
24495,337
24496,337
24497,303
24498,337
24499,4
24500,337
24501,4
24502,-1
24503,370
24504,337
24505,30
24506,1
24507,11
24508,489
24509,1
24510,370
24511,-1
24512,303
24513,1
24514,1
24515,4
24516,-1
24517,89
24518,303
24519,1
24520,478
24521,-1
24522,4
24523,4
24524,256
24525,1
24526,255
24527,370
24528,337
24529,-1
24530,-1
24531,4
24532,1
24533,-1
24534,370
24535,4
24536,88
24537,4
24538,1
24539,468
24540,200
24541,478
24542,337
24543,370
24544,88
24545,370
24546,30
24547,30
24548,4
24549,1
24550,88
24551,4
24552,478
24553,4
24554,1
24555,1
24556,200
24557,4
24558,468
24559,15
24560,200
24561,1
24562,1
24563,478
24564,255
24565,303
24566,4
24567,370
24568,-1
24569,4
24570,4
24571,468
24572,1
24573,256
24574,88
24575,370
24576,1
24577,127
24578,-1
24579,-1
24580,-1
24581,171
24582,1
24583,256
24584,1
24585,4
24586,1
24587,1
24588,-1
24589,468
24590,1
24591,-1
24592,1
24593,-1
24594,-1
24595,4
24596,-1
24597,15
24598,1
24599,409
24600,200
24601,4
24602,-1
24603,1
24604,-1
24605,370
24606,-1
24607,478
24608,4
24609,468
24610,-1
24611,1
24612,4
24613,1
24614,261
24615,-1
24616,1
24617,1
24618,4
24619,468
24620,1
24621,370
24622,1
24623,-1
24624,256
24625,-1
24626,1
24627,54
24628,54
24629,-1
24630,89
24631,303
24632,261
24633,1
24634,478
24635,1
24636,171
24637,1
24638,4
24639,-1
24640,1
24641,478
24642,303
24643,52
24644,1
24645,4
24646,75
24647,1
24648,1
24649,1
24650,-1
24651,370
24652,1
24653,1
24654,4
24655,1
24656,-1
24657,370
24658,1
24659,1
24660,1
24661,88
24662,261
24663,1
24664,478
24665,1
24666,1
24667,303
24668,1
24669,1
24670,1
24671,478
24672,370
24673,1
24674,171
24675,1
24676,1
24677,-1
24678,489
24679,43
24680,4
24681,136
24682,136
24683,4
24684,1
24685,15
24686,370
24687,-1
24688,1
24689,200
24690,136
24691,1
24692,256
24693,48
24694,-1
24695,370
24696,468
24697,4
24698,1
24699,1
24700,200
24701,50
24702,1
24703,4
24704,1
24705,261
24706,88
24707,-1
24708,1
24709,256
24710,413
24711,1
24712,4
24713,4
24714,1
24715,4
24716,1
24717,4
24718,1
24719,-1
24720,1
24721,1
24722,1
24723,11
24724,255
24725,200
24726,-1
24727,303
24728,489
24729,-1
24730,1
24731,370
24732,-1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,4
24739,4
24740,370
24741,478
24742,323
24743,-1
24744,52
24745,478
24746,478
24747,1
24748,-1
24749,342
24750,1
24751,-1
24752,1
24753,-1
24754,255
24755,10
24756,88
24757,-1
24758,1
24759,1
24760,1
24761,1
24762,4
24763,-1
24764,4
24765,89
24766,478
24767,1
24768,1
24769,393
24770,-1
24771,4
24772,478
24773,136
24774,4
24775,256
24776,413
24777,200
24778,4
24779,4
24780,136
24781,468
24782,1
24783,171
24784,468
24785,54
24786,1
24787,4
24788,1
24789,256
24790,370
24791,1
24792,89
24793,478
24794,1
24795,11
24796,-1
24797,1
24798,478
24799,4
24800,4
24801,1
24802,1
24803,-1
24804,1
24805,200
24806,200
24807,89
24808,1
24809,1
24810,478
24811,-1
24812,489
24813,1
24814,261
24815,1
24816,337
24817,1
24818,337
24819,136
24820,478
24821,489
24822,1
24823,-1
24824,1
24825,478
24826,489
24827,1
24828,1
24829,1
24830,353
24831,4
24832,255
24833,-1
24834,1
24835,1
24836,342
24837,1
24838,1
24839,15
24840,4
24841,75
24842,4
24843,489
24844,4
24845,1
24846,136
24847,256
24848,4
24849,468
24850,1
24851,200
24852,413
24853,1
24854,1
24855,1
24856,-1
24857,1
24858,1
24859,4
24860,1
24861,-1
24862,478
24863,-1
24864,-1
24865,1
24866,4
24867,-1
24868,4
24869,89
24870,1
24871,489
24872,1
24873,342
24874,4
24875,4
24876,4
24877,200
24878,478
24879,200
24880,121
24881,88
24882,370
24883,200
24884,200
24885,1
24886,200
24887,255
24888,1
24889,4
24890,1
24891,1
24892,54
24893,1
24894,4
24895,200
24896,4
24897,4
24898,1
24899,1
24900,15
24901,4
24902,-1
24903,-1
24904,75
24905,1
24906,82
24907,30
24908,256
24909,11
24910,4
24911,1
24912,370
24913,255
24914,1
24915,-1
24916,50
24917,-1
24918,-1
24919,1
24920,1
24921,1
24922,4
24923,1
24924,1
24925,-1
24926,136
24927,-1
24928,200
24929,1
24930,-1
24931,88
24932,353
24933,393
24934,127
24935,4
24936,1
24937,1
24938,478
24939,478
24940,200
24941,4
24942,255
24943,1
24944,4
24945,88
24946,45
24947,1
24948,1
24949,323
24950,1
24951,342
24952,1
24953,-1
24954,323
24955,1
24956,4
24957,4
24958,1
24959,1
24960,1
24961,1
24962,136
24963,1
24964,4
24965,1
24966,1
24967,89
24968,1
24969,256
24970,1
24971,89
24972,1
24973,1
24974,1
24975,1
24976,181
24977,-1
24978,-1
24979,30
24980,4
24981,4
24982,1
24983,4
24984,1
24985,1
24986,121
24987,393
24988,4
24989,1
24990,1
24991,-1
24992,1
24993,4
24994,-1
24995,1
24996,-1
24997,4
24998,82
24999,1
25000,1
25001,1
25002,1
25003,136
25004,1
25005,1
25006,1
25007,4
25008,478
25009,4
25010,1
25011,1
25012,1
25013,1
25014,1
25015,-1
25016,1
25017,1
25018,1
25019,89
25020,1
25021,393
25022,489
25023,478
25024,1
25025,393
25026,200
25027,-1
25028,89
25029,-1
25030,-1
25031,4
25032,478
25033,478
25034,4
25035,4
25036,256
25037,-1
25038,1
25039,478
25040,342
25041,200
25042,-1
25043,-1
25044,1
25045,4
25046,-1
25047,200
25048,30
25049,30
25050,-1
25051,-1
25052,478
25053,323
25054,1
25055,1
25056,200
25057,489
25058,88
25059,1
25060,342
25061,-1
25062,4
25063,4
25064,4
25065,342
25066,4
25067,1
25068,1
25069,409
25070,1
25071,-1
25072,-1
25073,4
25074,4
25075,342
25076,-1
25077,1
25078,1
25079,353
25080,4
25081,393
25082,478
25083,4
25084,1
25085,353
25086,-1
25087,1
25088,478
25089,1
25090,342
25091,1
25092,478
25093,342
25094,1
25095,171
25096,393
25097,353
25098,75
25099,127
25100,171
25101,261
25102,11
25103,-1
25104,478
25105,1
25106,323
25107,4
25108,4
25109,1
25110,-1
25111,393
25112,4
25113,393
25114,255
25115,1
25116,4
25117,478
25118,54
25119,4
25120,409
25121,342
25122,1
25123,409
25124,-1
25125,323
25126,1
25127,353
25128,4
25129,4
25130,1
25131,1
25132,1
25133,342
25134,1
25135,4
25136,1
25137,1
25138,342
25139,478
25140,1
25141,1
25142,393
25143,409
25144,1
25145,478
25146,1
25147,127
25148,255
25149,1
25150,1
25151,52
25152,4
25153,-1
25154,1
25155,1
25156,89
25157,4
25158,1
25159,478
25160,136
25161,1
25162,1
25163,1
25164,171
25165,1
25166,-1
25167,1
25168,4
25169,409
25170,261
25171,478
25172,1
25173,1
25174,1
25175,-1
25176,136
25177,1
25178,54
25179,4
25180,256
25181,1
25182,353
25183,1
25184,4
25185,-1
25186,-1
25187,11
25188,171
25189,171
25190,1
25191,409
25192,1
25193,409
25194,478
25195,4
25196,171
25197,86
25198,1
25199,4
25200,409
25201,1
25202,393
25203,4
25204,11
25205,1
25206,323
25207,1
25208,89
25209,1
25210,342
25211,393
25212,4
25213,1
25214,489
25215,1
25216,-1
25217,-1
25218,4
25219,75
25220,171
25221,30
25222,323
25223,89
25224,4
25225,-1
25226,4
25227,-1
25228,1
25229,1
25230,4
25231,1
25232,82
25233,-1
25234,468
25235,393
25236,199
25237,409
25238,136
25239,1
25240,1
25241,30
25242,1
25243,1
25244,342
25245,1
25246,30
25247,1
25248,127
25249,1
25250,4
25251,-1
25252,478
25253,1
25254,-1
25255,-1
25256,1
25257,478
25258,11
25259,353
25260,393
25261,1
25262,136
25263,1
25264,4
25265,409
25266,1
25267,478
25268,1
25269,-1
25270,1
25271,1
25272,4
25273,393
25274,1
25275,4
25276,489
25277,4
25278,1
25279,1
25280,1
25281,393
25282,11
25283,-1
25284,4
25285,4
25286,1
25287,478
25288,478
25289,409
25290,1
25291,261
25292,1
25293,1
25294,89
25295,1
25296,353
25297,1
25298,1
25299,342
25300,323
25301,409
25302,1
25303,54
25304,1
25305,-1
25306,4
25307,4
25308,1
25309,323
25310,4
25311,409
25312,4
25313,323
25314,409
25315,-1
25316,-1
25317,88
25318,1
25319,1
25320,-1
25321,1
25322,1
25323,1
25324,1
25325,82
25326,1
25327,-1
25328,4
25329,393
25330,-1
25331,323
25332,342
25333,-1
25334,171
25335,4
25336,1
25337,409
25338,82
25339,-1
25340,4
25341,15
25342,-1
25343,1
25344,1
25345,1
25346,1
25347,409
25348,1
25349,-1
25350,-1
25351,26
25352,393
25353,4
25354,4
25355,-1
25356,1
25357,1
25358,342
25359,-1
25360,1
25361,30
25362,4
25363,4
25364,127
25365,409
25366,1
25367,-1
25368,1
25369,1
25370,409
25371,489
25372,1
25373,1
25374,4
25375,323
25376,4
25377,489
25378,1
25379,1
25380,-1
25381,54
25382,1
25383,88
25384,30
25385,323
25386,323
25387,1
25388,1
25389,127
25390,342
25391,1
25392,342
25393,1
25394,4
25395,1
25396,50
25397,323
25398,199
25399,121
25400,1
25401,-1
25402,4
25403,4
25404,353
25405,353
25406,478
25407,1
25408,121
25409,1
25410,1
25411,52
25412,127
25413,1
25414,342
25415,-1
25416,89
25417,1
25418,1
25419,478
25420,4
25421,323
25422,4
25423,4
25424,171
25425,1
25426,1
25427,323
25428,4
25429,-1
25430,89
25431,4
25432,1
25433,4
25434,11
25435,-1
25436,4
25437,199
25438,82
25439,4
25440,1
25441,409
25442,88
25443,-1
25444,323
25445,11
25446,409
25447,1
25448,4
25449,4
25450,1
25451,47
25452,1
25453,323
25454,88
25455,1
25456,4
25457,171
25458,1
25459,1
25460,323
25461,-1
25462,-1
25463,-1
25464,-1
25465,15
25466,1
25467,4
25468,409
25469,4
25470,1
25471,4
25472,4
25473,1
25474,-1
25475,199
25476,-1
25477,353
25478,54
25479,1
25480,-1
25481,199
25482,1
25483,136
25484,1
25485,342
25486,1
25487,4
25488,353
25489,1
25490,409
25491,4
25492,1
25493,89
25494,4
25495,1
25496,4
25497,136
25498,4
25499,4
25500,1
25501,489
25502,409
25503,199
25504,171
25505,4
25506,-1
25507,353
25508,127
25509,1
25510,323
25511,4
25512,353
25513,30
25514,4
25515,-1
25516,1
25517,1
25518,1
25519,409
25520,1
25521,1
25522,342
25523,1
25524,4
25525,4
25526,4
25527,4
25528,4
25529,1
25530,1
25531,1
25532,199
25533,82
25534,1
25535,1
25536,-1
25537,1
25538,-1
25539,323
25540,1
25541,1
25542,478
25543,4
25544,4
25545,1
25546,489
25547,4
25548,4
25549,1
25550,342
25551,86
25552,30
25553,30
25554,4
25555,489
25556,409
25557,1
25558,1
25559,1
25560,342
25561,199
25562,4
25563,1
25564,199
25565,127
25566,1
25567,-1
25568,342
25569,323
25570,409
25571,15
25572,199
25573,54
25574,1
25575,136
25576,4
25577,4
25578,-1
25579,199
25580,1
25581,4
25582,4
25583,4
25584,1
25585,82
25586,4
25587,1
25588,171
25589,1
25590,417
25591,86
25592,1
25593,323
25594,-1
25595,1
25596,489
25597,15
25598,1
25599,1
25600,323
25601,54
25602,50
25603,323
25604,409
25605,-1
25606,88
25607,-1
25608,-1
25609,1
25610,4
25611,-1
25612,82
25613,1
25614,4
25615,-1
25616,1
25617,1
25618,4
25619,4
25620,1
25621,52
25622,1
25623,1
25624,1
25625,342
25626,342
25627,82
25628,-1
25629,1
25630,1
25631,1
25632,409
25633,15
25634,1
25635,1
25636,90
25637,4
25638,342
25639,90
25640,-1
25641,121
25642,86
25643,171
25644,1
25645,-1
25646,1
25647,4
25648,342
25649,1
25650,323
25651,-1
25652,4
25653,4
25654,353
25655,353
25656,-1
25657,1
25658,-1
25659,417
25660,489
25661,1
25662,30
25663,86
25664,342
25665,4
25666,1
25667,75
25668,199
25669,489
25670,82
25671,342
25672,4
25673,1
25674,82
25675,1
25676,417
25677,11
25678,323
25679,409
25680,1
25681,353
25682,342
25683,323
25684,4
25685,4
25686,4
25687,323
25688,342
25689,4
25690,409
25691,1
25692,1
25693,11
25694,1
25695,1
25696,409
25697,199
25698,4
25699,323
25700,1
25701,90
25702,417
25703,409
25704,409
25705,4
25706,4
25707,4
25708,1
25709,82
25710,-1
25711,-1
25712,1
25713,409
25714,4
25715,323
25716,1
25717,82
25718,1
25719,1
25720,1
25721,127
25722,-1
25723,1
25724,4
25725,4
25726,4
25727,4
25728,11
25729,1
25730,342
25731,323
25732,323
25733,409
25734,-1
25735,4
25736,4
25737,417
25738,89
25739,4
25740,1
25741,1
25742,199
25743,4
25744,89
25745,409
25746,4
25747,54
25748,86
25749,1
25750,4
25751,4
25752,-1
25753,-1
25754,4
25755,1
25756,199
25757,409
25758,4
25759,1
25760,82
25761,-1
25762,90
25763,409
25764,121
25765,409
25766,1
25767,1
25768,4
25769,1
25770,342
25771,1
25772,342
25773,353
25774,1
25775,4
25776,4
25777,4
25778,-1
25779,136
25780,1
25781,82
25782,417
25783,4
25784,409
25785,342
25786,1
25787,342
25788,1
25789,409
25790,-1
25791,1
25792,4
25793,323
25794,1
25795,-1
25796,1
25797,409
25798,1
25799,323
25800,88
25801,323
25802,4
25803,1
25804,1
25805,4
25806,-1
25807,1
25808,1
25809,1
25810,323
25811,4
25812,1
25813,-1
25814,323
25815,15
25816,1
25817,15
25818,30
25819,1
25820,409
25821,342
25822,1
25823,409
25824,489
25825,199
25826,1
25827,409
25828,127
25829,1
25830,409
25831,4
25832,15
25833,1
25834,199
25835,1
25836,489
25837,409
25838,409
25839,1
25840,42
25841,261
25842,127
25843,409
25844,1
25845,171
25846,90
25847,1
25848,1
25849,1
25850,409
25851,4
25852,1
25853,417
25854,-1
25855,409
25856,417
25857,323
25858,342
25859,30
25860,11
25861,4
25862,30
25863,1
25864,4
25865,4
25866,323
25867,1
25868,90
25869,4
25870,4
25871,342
25872,4
25873,1
25874,90
25875,4
25876,1
25877,-1
25878,1
25879,-1
25880,4
25881,409
25882,90
25883,-1
25884,409
25885,89
25886,409
25887,-1
25888,199
25889,4
25890,323
25891,1
25892,4
25893,30
25894,1
25895,323
25896,4
25897,417
25898,52
25899,-1
25900,1
25901,15
25902,86
25903,15
25904,11
25905,4
25906,-1
25907,-1
25908,-1
25909,1
25910,1
25911,409
25912,1
25913,409
25914,4
25915,1
25916,4
25917,1
25918,1
25919,417
25920,4
25921,1
25922,1
25923,1
25924,88
25925,353
25926,1
25927,1
25928,1
25929,1
25930,-1
25931,323
25932,1
25933,409
25934,127
25935,1
25936,409
25937,-1
25938,323
25939,1
25940,90
25941,-1
25942,26
25943,323
25944,-1
25945,-1
25946,489
25947,1
25948,4
25949,4
25950,90
25951,4
25952,409
25953,323
25954,1
25955,86
25956,323
25957,342
25958,90
25959,82
25960,4
25961,-1
25962,1
25963,-1
25964,342
25965,1
25966,1
25967,409
25968,4
25969,-1
25970,1
25971,1
25972,86
25973,121
25974,1
25975,1
25976,127
25977,4
25978,489
25979,417
25980,199
25981,342
25982,323
25983,82
25984,1
25985,417
25986,409
25987,90
25988,127
25989,342
25990,1
25991,1
25992,4
25993,409
25994,409
25995,417
25996,409
25997,4
25998,323
25999,-1
26000,4
26001,4
26002,353
26003,342
26004,323
26005,-1
26006,15
26007,1
26008,489
26009,342
26010,-1
26011,-1
26012,323
26013,4
26014,1
26015,323
26016,1
26017,409
26018,1
26019,199
26020,4
26021,1
26022,342
26023,409
26024,10
26025,82
26026,1
26027,75
26028,4
26029,417
26030,1
26031,75
26032,90
26033,90
26034,-1
26035,90
26036,1
26037,409
26038,409
26039,342
26040,409
26041,1
26042,1
26043,1
26044,1
26045,1
26046,4
26047,4
26048,-1
26049,82
26050,353
26051,417
26052,1
26053,4
26054,342
26055,417
26056,323
26057,-1
26058,4
26059,82
26060,1
26061,1
26062,1
26063,4
26064,1
26065,409
26066,409
26067,1
26068,1
26069,82
26070,90
26071,90
26072,1
26073,1
26074,1
26075,4
26076,1
26077,1
26078,82
26079,4
26080,409
26081,88
26082,127
26083,199
26084,489
26085,4
26086,-1
26087,409
26088,1
26089,1
26090,-1
26091,1
26092,-1
26093,1
26094,90
26095,1
26096,4
26097,323
26098,417
26099,4
26100,1
26101,4
26102,1
26103,489
26104,48
26105,1
26106,4
26107,4
26108,127
26109,417
26110,-1
26111,1
26112,1
26113,1
26114,-1
26115,-1
26116,417
26117,-1
26118,1
26119,48
26120,-1
26121,409
26122,417
26123,4
26124,1
26125,86
26126,323
26127,1
26128,86
26129,4
26130,1
26131,1
26132,121
26133,4
26134,1
26135,-1
26136,82
26137,15
26138,1
26139,30
26140,1
26141,417
26142,4
26143,1
26144,-1
26145,1
26146,409
26147,1
26148,-1
26149,90
26150,1
26151,171
26152,-1
26153,1
26154,1
26155,490
26156,417
26157,11
26158,82
26159,4
26160,409
26161,26
26162,1
26163,1
26164,11
26165,1
26166,11
26167,417
26168,-1
26169,4
26170,4
26171,82
26172,409
26173,4
26174,121
26175,1
26176,-1
26177,1
26178,1
26179,1
26180,4
26181,90
26182,-1
26183,4
26184,417
26185,4
26186,-1
26187,1
26188,4
26189,323
26190,490
26191,4
26192,-1
26193,1
26194,417
26195,1
26196,1
26197,4
26198,1
26199,-1
26200,11
26201,1
26202,-1
26203,342
26204,1
26205,323
26206,1
26207,409
26208,1
26209,409
26210,4
26211,90
26212,1
26213,-1
26214,1
26215,1
26216,417
26217,1
26218,-1
26219,4
26220,-1
26221,-1
26222,4
26223,417
26224,82
26225,417
26226,409
26227,4
26228,4
26229,-1
26230,1
26231,4
26232,-1
26233,54
26234,-1
26235,1
26236,127
26237,-1
26238,-1
26239,1
26240,1
26241,409
26242,409
26243,4
26244,-1
26245,88
26246,1
26247,1
26248,4
26249,1
26250,1
26251,1
26252,409
26253,4
26254,436
26255,1
26256,4
26257,45
26258,4
26259,-1
26260,1
26261,323
26262,1
26263,1
26264,417
26265,1
26266,4
26267,1
26268,1
26269,417
26270,-1
26271,4
26272,-1
26273,346
26274,-1
26275,48
26276,-1
26277,323
26278,54
26279,1
26280,45
26281,30
26282,489
26283,1
26284,409
26285,4
26286,1
26287,1
26288,-1
26289,1
26290,410
26291,323
26292,-1
26293,-1
26294,127
26295,-1
26296,4
26297,1
26298,1
26299,82
26300,86
26301,1
26302,4
26303,4
26304,339
26305,-1
26306,90
26307,490
26308,4
26309,4
26310,1
26311,1
26312,-1
26313,4
26314,1
26315,1
26316,-1
26317,82
26318,1
26319,1
26320,1
26321,1
26322,-1
26323,30
26324,409
26325,323
26326,342
26327,-1
26328,4
26329,4
26330,1
26331,15
26332,409
26333,1
26334,1
26335,417
26336,1
26337,4
26338,490
26339,1
26340,86
26341,-1
26342,4
26343,54
26344,1
26345,50
26346,417
26347,4
26348,339
26349,-1
26350,11
26351,1
26352,1
26353,4
26354,-1
26355,4
26356,-1
26357,1
26358,409
26359,409
26360,489
26361,26
26362,1
26363,-1
26364,409
26365,1
26366,121
