id,label
25732,296
25733,342
25734,-1
25735,0
25736,0
25737,-1
25738,120
25739,0
25740,2
25741,2
25742,166
25743,0
25744,120
25745,-1
25746,0
25747,45
25748,60
25749,2
25750,0
25751,0
25752,-1
25753,-1
25754,0
25755,2
25756,166
25757,342
25758,0
25759,2
25760,73
25761,401
25762,121
25763,342
25764,89
25765,-1
25766,2
25767,2
25768,0
25769,2
25770,297
25771,2
25772,297
25773,326
25774,2
25775,0
25776,0
25777,0
25778,297
25779,61
25780,2
25781,-1
25782,-1
25783,0
25784,327
25785,297
25786,2
25787,297
25788,2
25789,342
25790,-1
25791,2
25792,0
25793,296
25794,2
25795,-1
25796,2
25797,342
25798,2
25799,-1
25800,92
25801,296
25802,0
25803,2
25804,2
25805,0
25806,-1
25807,2
25808,2
25809,2
25810,296
25811,0
25812,2
25813,401
25814,296
25815,11
25816,2
25817,11
25818,1
25819,2
25820,342
25821,297
25822,2
25823,342
25824,401
25825,166
25826,2
25827,342
25828,55
25829,2
25830,-1
25831,0
25832,11
25833,2
25834,166
25835,2
25836,401
25837,342
25838,342
25839,2
25840,-1
25841,-1
25842,55
25843,342
25844,2
25845,-1
25846,121
25847,2
25848,2
25849,2
25850,-1
25851,0
25852,2
25853,-1
25854,-1
25855,-1
25856,-1
25857,296
25858,297
25859,1
25860,17
25861,0
25862,1
25863,2
25864,0
25865,0
25866,296
25867,2
25868,121
25869,0
25870,0
25871,297
25872,0
25873,2
25874,121
25875,0
25876,2
25877,-1
25878,2
25879,326
25880,0
25881,342
25882,120
25883,-1
25884,327
25885,-1
25886,342
25887,-1
25888,166
25889,0
25890,296
25891,2
25892,0
25893,1
25894,2
25895,296
25896,0
25897,-1
25898,67
25899,-1
25900,2
25901,11
25902,60
25903,11
25904,17
25905,0
25906,-1
25907,-1
25908,297
25909,2
25910,2
25911,-1
25912,2
25913,342
25914,0
25915,2
25916,0
25917,2
25918,2
25919,-1
25920,0
25921,2
25922,2
25923,2
25924,-1
25925,326
25926,2
25927,2
25928,2
25929,2
25930,89
25931,296
25932,2
25933,342
25934,55
25935,2
25936,342
25937,-1
25938,296
25939,2
25940,121
25941,-1
25942,-1
25943,296
25944,-1
25945,89
25946,401
25947,2
25948,0
25949,0
25950,121
25951,0
25952,342
25953,296
25954,2
25955,60
25956,-1
25957,297
25958,121
25959,73
25960,0
25961,-1
25962,2
25963,-1
25964,-1
25965,2
25966,2
25967,342
25968,0
25969,-1
25970,2
25971,2
25972,60
25973,89
25974,2
25975,2
25976,55
25977,0
25978,401
25979,-1
25980,166
25981,297
25982,296
25983,73
25984,2
25985,-1
25986,342
25987,121
25988,55
25989,297
25990,2
25991,2
25992,0
25993,342
25994,342
25995,-1
25996,327
25997,0
25998,296
25999,327
26000,0
26001,0
26002,326
26003,297
26004,296
26005,296
26006,11
26007,2
26008,401
26009,297
26010,401
26011,89
26012,296
26013,0
26014,2
26015,-1
26016,2
26017,327
26018,2
26019,166
26020,0
26021,2
26022,297
26023,342
26024,17
26025,73
26026,2
26027,89
26028,0
26029,401
26030,2
26031,89
26032,121
26033,121
26034,-1
26035,121
26036,2
26037,-1
26038,327
26039,297
26040,342
26041,2
26042,2
26043,2
26044,2
26045,2
26046,0
26047,0
26048,-1
26049,73
26050,-1
26051,401
26052,2
26053,0
26054,297
26055,-1
26056,-1
26057,-1
26058,0
26059,73
26060,2
26061,2
26062,2
26063,0
26064,2
26065,342
26066,342
26067,2
26068,2
26069,73
26070,-1
26071,121
26072,2
26073,2
26074,2
26075,0
26076,2
26077,2
26078,73
26079,0
26080,342
26081,92
26082,55
26083,166
26084,401
26085,0
26086,297
26087,327
26088,2
26089,2
26090,-1
26091,2
26092,-1
26093,2
26094,121
26095,2
26096,0
26097,-1
26098,-1
26099,0
26100,2
26101,0
26102,2
26103,401
26104,48
26105,2
26106,0
26107,0
26108,55
26109,401
26110,401
26111,2
26112,2
26113,2
26114,-1
26115,-1
26116,-1
26117,401
26118,2
26119,48
26120,-1
26121,-1
26122,-1
26123,0
26124,2
26125,60
26126,296
26127,2
26128,60
26129,0
26130,2
26131,2
26132,89
26133,0
26134,2
26135,165
26136,73
26137,11
26138,2
26139,1
26140,2
26141,401
26142,0
26143,2
26144,-1
26145,2
26146,342
26147,2
26148,401
26149,121
26150,2
26151,-1
26152,-1
26153,2
26154,2
26155,401
26156,-1
26157,17
26158,73
26159,0
26160,-1
26161,-1
26162,2
26163,2
26164,17
26165,2
26166,17
26167,-1
26168,-1
26169,0
26170,0
26171,73
26172,342
26173,0
26174,89
26175,2
26176,342
26177,2
26178,2
26179,2
26180,0
26181,-1
26182,-1
26183,0
26184,401
26185,0
26186,-1
26187,2
26188,0
26189,-1
26190,401
26191,0
26192,-1
26193,2
26194,-1
26195,2
26196,2
26197,0
26198,2
26199,-1
26200,17
26201,2
26202,-1
26203,297
26204,2
26205,-1
26206,2
26207,342
26208,2
26209,342
26210,0
26211,121
26212,2
26213,166
26214,2
26215,2
26216,-1
26217,2
26218,218
26219,0
26220,-1
26221,-1
26222,0
26223,-1
26224,73
26225,401
26226,342
26227,0
26228,0
26229,-1
26230,2
26231,0
26232,-1
26233,46
26234,165
26235,2
26236,55
26237,-1
26238,327
26239,2
26240,2
26241,-1
26242,-1
26243,0
26244,1
26245,-1
26246,2
26247,2
26248,0
26249,2
26250,2
26251,2
26252,342
26253,0
26254,218
26255,2
26256,0
26257,110
26258,0
26259,-1
26260,2
26261,-1
26262,2
26263,2
26264,-1
26265,2
26266,0
26267,2
26268,2
26269,-1
26270,-1
26271,0
26272,-1
26273,-1
26274,67
26275,48
26276,-1
26277,-1
26278,46
26279,2
26280,110
26281,1
26282,401
26283,2
26284,-1
26285,0
26286,2
26287,2
26288,-1
26289,2
26290,-1
26291,-1
26292,297
26293,-1
26294,55
26295,218
26296,0
26297,2
26298,2
26299,73
26300,60
26301,2
26302,0
26303,0
26304,-1
26305,-1
26306,121
26307,401
26308,0
26309,0
26310,2
26311,2
26312,-1
26313,0
26314,2
26315,2
26316,-1
26317,-1
26318,2
26319,2
26320,2
26321,2
26322,-1
26323,1
26324,-1
26325,-1
26326,297
26327,-1
26328,0
26329,0
26330,2
26331,11
26332,-1
26333,2
26334,2
26335,-1
26336,2
26337,0
26338,401
26339,2
26340,-1
26341,-1
26342,0
26343,-1
26344,2
26345,-1
26346,-1
26347,0
26348,-1
26349,-1
26350,-1
26351,2
26352,2
26353,0
26354,-1
26355,0
26356,-1
26357,2
26358,-1
26359,342
26360,401
26361,27
26362,2
26363,297
26364,327
26365,2
26366,89
26367,2
26368,-1
26369,2
26370,0
26371,0
26372,401
26373,2
26374,0
26375,0
26376,0
26377,2
26378,-1
26379,27
26380,-1
26381,89
26382,2
26383,2
26384,342
26385,2
26386,2
26387,2
26388,121
26389,2
26390,-1
26391,-1
26392,0
26393,343
26394,0
26395,2
26396,2
26397,-1
26398,46
26399,-1
26400,11
26401,401
26402,2
26403,2
26404,343
26405,-1
26406,2
26407,0
26408,2
26409,2
26410,-1
26411,2
26412,55
26413,60
26414,401
26415,-1
26416,0
26417,2
26418,0
26419,401
26420,0
26421,60
26422,-1
26423,-1
26424,2
26425,401
26426,401
26427,2
26428,2
26429,165
26430,0
26431,2
26432,0
26433,-1
26434,0
26435,0
26436,27
26437,121
26438,2
26439,2
26440,2
26441,-1
26442,2
26443,-1
26444,401
26445,2
26446,2
26447,-1
26448,2
26449,2
26450,343
26451,2
26452,-1
26453,2
26454,0
26455,-1
26456,343
26457,-1
26458,2
26459,343
26460,89
26461,-1
26462,2
26463,2
26464,1
26465,165
26466,2
26467,401
26468,121
26469,2
26470,-1
26471,0
26472,2
26473,2
26474,297
26475,2
26476,0
26477,0
26478,2
26479,2
26480,89
26481,0
26482,2
26483,2
26484,2
26485,343
26486,2
26487,401
26488,-1
26489,2
26490,0
26491,46
26492,-1
26493,2
26494,0
26495,0
26496,-1
26497,60
26498,343
26499,-1
26500,2
26501,2
26502,2
26503,2
26504,-1
26505,-1
26506,2
26507,-1
26508,0
26509,-1
26510,2
26511,2
26512,165
26513,343
26514,73
26515,165
26516,2
26517,218
26518,2
26519,2
26520,2
26521,2
26522,2
26523,2
26524,0
26525,67
26526,2
26527,2
26528,2
26529,2
26530,0
26531,89
26532,401
26533,89
26534,2
26535,2
26536,2
26537,165
26538,2
26539,0
26540,2
26541,2
26542,165
26543,218
26544,2
26545,401
26546,2
26547,401
26548,-1
26549,2
26550,2
26551,165
26552,0
26553,-1
26554,0
26555,288
26556,401
26557,2
26558,165
26559,0
26560,401
26561,218
26562,401
26563,2
26564,2
26565,0
26566,0
26567,-1
26568,46
26569,165
26570,-1
26571,327
26572,89
26573,401
26574,2
26575,2
26576,2
26577,-1
26578,-1
26579,2
26580,401
26581,-1
26582,89
26583,401
26584,-1
26585,-1
26586,2
26587,2
26588,0
26589,2
26590,0
26591,2
26592,343
26593,-1
26594,-1
26595,2
26596,2
26597,2
26598,0
26599,-1
26600,-1
26601,2
26602,2
26603,0
26604,401
26605,2
26606,-1
26607,11
26608,2
26609,2
26610,0
26611,0
26612,0
26613,401
26614,343
26615,2
26616,60
26617,2
26618,165
26619,-1
26620,2
26621,2
26622,110
26623,-1
26624,2
26625,343
26626,-1
26627,-1
26628,401
26629,2
26630,2
26631,2
26632,301
26633,2
26634,165
26635,-1
26636,0
26637,2
26638,0
26639,2
26640,0
26641,401
26642,-1
26643,-1
26644,2
26645,401
26646,-1
26647,2
26648,2
26649,2
26650,-1
26651,0
26652,2
26653,2
26654,0
26655,2
26656,55
26657,2
26658,401
26659,343
26660,2
26661,1
26662,0
26663,0
26664,0
26665,0
26666,401
26667,-1
26668,2
26669,401
26670,0
26671,2
26672,-1
26673,0
26674,11
26675,0
26676,2
26677,0
26678,2
26679,-1
26680,2
26681,2
26682,218
26683,165
26684,0
26685,165
26686,218
26687,401
26688,401
26689,401
26690,2
26691,123
26692,401
26693,218
26694,401
26695,327
26696,165
26697,401
26698,-1
26699,2
26700,343
26701,27
26702,0
26703,2
26704,343
26705,165
26706,218
26707,218
26708,-1
26709,2
26710,-1
26711,2
26712,-1
26713,2
26714,-1
26715,288
26716,2
26717,2
26718,165
26719,0
26720,-1
26721,0
26722,2
26723,-1
26724,343
26725,2
26726,-1
26727,-1
26728,0
26729,401
26730,-1
26731,0
26732,2
26733,-1
26734,-1
26735,0
26736,67
26737,0
26738,300
26739,-1
26740,343
26741,-1
26742,2
26743,343
26744,-1
26745,218
26746,0
26747,0
26748,2
26749,2
26750,-1
26751,2
26752,2
26753,-1
26754,-1
26755,-1
26756,165
26757,343
26758,2
26759,218
26760,-1
26761,2
26762,-1
26763,2
26764,2
26765,89
26766,343
26767,343
26768,-1
26769,-1
26770,17
26771,327
26772,301
26773,2
26774,-1
26775,-1
26776,-1
26777,0
26778,-1
26779,2
26780,-1
26781,401
26782,-1
26783,0
26784,218
26785,-1
26786,27
26787,0
26788,301
26789,0
26790,301
26791,60
26792,165
26793,-1
26794,2
26795,2
26796,327
26797,0
26798,2
26799,-1
26800,0
26801,89
26802,0
26803,0
26804,-1
26805,2
26806,52
26807,27
26808,67
26809,-1
26810,0
26811,1
26812,218
26813,0
26814,-1
26815,0
26816,2
26817,-1
26818,-1
26819,-1
26820,2
26821,2
26822,2
26823,401
26824,0
26825,0
26826,-1
26827,0
26828,2
26829,0
26830,2
26831,2
26832,-1
26833,218
26834,301
26835,2
26836,0
26837,2
26838,165
26839,-1
26840,2
26841,0
26842,116
26843,-1
26844,52
26845,0
26846,2
26847,2
26848,2
26849,343
26850,89
26851,288
26852,11
26853,343
26854,343
26855,401
26856,-1
26857,-1
26858,2
26859,2
26860,2
26861,-1
26862,52
26863,-1
26864,0
26865,27
26866,-1
26867,60
26868,401
26869,343
26870,2
26871,0
26872,401
26873,300
26874,0
26875,-1
26876,2
26877,2
26878,0
26879,11
26880,-1
26881,288
26882,2
26883,116
26884,89
26885,218
26886,2
26887,0
26888,2
26889,1
26890,123
26891,2
26892,116
26893,1
26894,301
26895,343
26896,343
26897,2
26898,343
26899,-1
26900,2
26901,2
26902,343
26903,0
26904,2
26905,-1
26906,2
26907,0
26908,0
26909,-1
26910,401
26911,2
26912,2
26913,2
26914,116
26915,0
26916,0
26917,2
26918,401
26919,301
26920,327
26921,2
26922,2
26923,301
26924,17
26925,2
26926,300
26927,2
26928,-1
26929,288
26930,2
26931,218
26932,2
26933,343
26934,-1
26935,-1
26936,116
26937,2
26938,89
26939,27
26940,343
26941,301
26942,0
26943,2
26944,-1
26945,2
26946,2
26947,2
26948,301
26949,47
26950,0
26951,2
26952,-1
26953,300
26954,2
26955,2
26956,401
26957,0
26958,2
26959,343
26960,2
26961,-1
26962,2
26963,0
26964,-1
26965,2
26966,0
26967,17
26968,116
26969,-1
26970,0
26971,2
26972,2
26973,343
26974,-1
26975,2
26976,301
26977,0
26978,0
26979,2
26980,327
26981,2
26982,0
26983,123
26984,2
26985,401
26986,343
26987,2
26988,2
26989,2
26990,0
26991,2
26992,2
26993,401
26994,301
26995,301
26996,116
26997,2
26998,2
26999,-1
27000,2
27001,2
27002,0
27003,0
27004,327
27005,-1
27006,2
27007,2
27008,-1
27009,301
27010,47
27011,2
27012,0
27013,2
27014,0
27015,288
27016,401
27017,-1
27018,2
27019,401
27020,-1
27021,2
27022,327
27023,-1
27024,2
27025,301
27026,0
27027,288
27028,-1
27029,-1
27030,2
27031,2
27032,218
27033,0
27034,2
27035,2
27036,102
27037,-1
27038,401
27039,2
27040,2
27041,-1
27042,-1
27043,0
27044,0
27045,-1
27046,300
27047,2
27048,301
27049,2
27050,-1
27051,327
27052,2
27053,0
27054,-1
27055,2
27056,0
27057,2
27058,0
27059,2
27060,2
27061,-1
27062,-1
27063,-1
27064,2
27065,0
27066,89
27067,2
27068,2
27069,2
27070,288
27071,-1
27072,2
27073,-1
27074,-1
27075,116
27076,2
27077,-1
27078,288
27079,401
27080,48
27081,0
27082,123
27083,343
27084,0
27085,17
27086,2
27087,2
27088,89
27089,0
27090,0
27091,-1
27092,0
27093,2
27094,2
27095,2
27096,2
27097,89
27098,60
27099,2
27100,2
27101,2
27102,-1
27103,0
27104,2
27105,123
27106,401
27107,0
27108,2
27109,2
27110,-1
27111,401
27112,0
27113,2
27114,17
27115,2
27116,0
27117,2
27118,2
27119,327
27120,-1
27121,2
27122,0
27123,-1
27124,0
27125,0
27126,2
27127,-1
27128,-1
27129,327
27130,0
27131,2
27132,0
27133,218
27134,332
27135,301
27136,0
27137,67
27138,2
27139,2
27140,327
27141,0
27142,2
27143,2
27144,2
27145,89
27146,0
27147,0
27148,47
27149,2
27150,2
27151,60
27152,0
27153,47
27154,327
27155,218
27156,-1
27157,2
27158,300
27159,0
27160,-1
27161,123
27162,0
27163,2
27164,0
27165,0
27166,327
27167,-1
27168,-1
27169,301
27170,-1
27171,2
27172,2
27173,17
27174,2
27175,2
27176,0
27177,-1
27178,-1
27179,2
27180,2
27181,110
27182,0
27183,-1
27184,402
27185,0
27186,332
27187,2
27188,2
27189,-1
27190,2
27191,0
27192,300
27193,-1
27194,-1
27195,218
27196,301
27197,17
27198,2
27199,0
27200,386
27201,2
27202,-1
27203,-1
27204,2
27205,2
27206,17
27207,0
27208,11
27209,-1
27210,386
27211,2
27212,401
27213,-1
27214,2
27215,0
27216,401
27217,-1
27218,2
27219,402
27220,401
27221,2
27222,-1
27223,402
27224,301
27225,2
27226,89
27227,-1
27228,-1
27229,1
27230,60
27231,52
27232,2
27233,-1
27234,-1
27235,2
27236,2
27237,2
27238,0
27239,2
27240,-1
27241,2
27242,-1
27243,288
27244,2
27245,301
27246,0
27247,2
27248,2
27249,2
27250,2
27251,-1
27252,0
27253,0
27254,402
27255,2
27256,2
27257,0
27258,2
27259,2
27260,0
27261,123
27262,327
27263,0
27264,2
27265,-1
27266,0
27267,2
27268,-1
27269,-1
27270,2
27271,2
27272,11
27273,0
27274,2
27275,115
27276,32
27277,-1
27278,-1
27279,1
27280,2
27281,327
27282,115
27283,-1
27284,2
27285,-1
27286,-1
27287,-1
27288,0
27289,0
27290,2
27291,301
27292,89
27293,0
27294,0
27295,2
27296,2
27297,2
27298,2
27299,0
27300,0
27301,0
27302,2
27303,2
27304,2
27305,27
27306,2
27307,283
27308,123
27309,-1
27310,2
27311,301
27312,2
27313,2
27314,-1
27315,-1
27316,386
27317,2
27318,-1
27319,-1
27320,332
27321,2
27322,1
27323,0
27324,-1
27325,-1
27326,-1
27327,2
27328,2
27329,2
27330,-1
27331,0
27332,32
27333,45
27334,17
27335,2
27336,332
27337,-1
27338,332
27339,89
27340,2
27341,300
27342,27
27343,283
27344,2
27345,2
27346,-1
27347,89
27348,283
27349,2
27350,2
27351,0
27352,89
27353,89
27354,2
27355,332
27356,0
27357,2
27358,2
27359,327
27360,0
27361,116
27362,-1
27363,401
27364,2
27365,0
27366,2
27367,52
27368,-1
27369,-1
27370,11
27371,0
27372,402
27373,2
27374,89
27375,2
27376,0
27377,2
27378,288
27379,288
27380,-1
27381,-1
27382,2
27383,2
27384,27
27385,89
27386,0
27387,-1
27388,1
27389,2
27390,27
27391,300
27392,402
27393,0
27394,27
27395,301
27396,-1
27397,1
27398,110
27399,89
27400,2
27401,300
27402,2
27403,2
27404,2
27405,115
27406,2
27407,2
27408,2
27409,11
27410,-1
27411,0
27412,-1
27413,2
27414,0
27415,386
27416,2
27417,2
27418,-1
27419,-1
27420,2
27421,1
27422,-1
27423,0
27424,116
27425,116
27426,2
27427,0
27428,0
27429,283
27430,-1
27431,0
27432,2
27433,60
27434,2
27435,0
27436,2
27437,-1
27438,-1
27439,402
27440,2
27441,2
27442,0
27443,89
27444,11
27445,89
27446,2
27447,402
27448,-1
27449,123
27450,2
27451,0
27452,2
27453,2
27454,11
27455,-1
27456,0
27457,67
27458,17
27459,0
27460,2
27461,0
27462,-1
27463,2
27464,0
27465,-1
27466,283
27467,-1
27468,2
27469,-1
27470,2
27471,402
27472,0
27473,67
27474,0
27475,2
27476,2
27477,-1
27478,2
27479,-1
27480,283
27481,2
27482,2
27483,52
27484,115
27485,2
27486,115
27487,0
27488,283
27489,283
27490,2
27491,0
27492,0
27493,0
27494,2
27495,-1
27496,402
27497,332
27498,115
27499,2
27500,0
27501,402
27502,2
27503,0
27504,89
27505,402
27506,2
27507,123
27508,123
27509,332
27510,0
27511,386
27512,0
27513,-1
27514,-1
27515,0
27516,0
27517,-1
27518,2
27519,115
27520,0
27521,288
27522,0
27523,-1
27524,-1
27525,0
27526,332
27527,218
27528,89
27529,0
27530,1
27531,402
27532,52
27533,-1
27534,52
27535,402
27536,2
27537,2
27538,-1
27539,0
27540,332
27541,2
27542,0
27543,402
27544,402
27545,288
27546,-1
27547,2
27548,0
27549,2
27550,-1
27551,332
27552,218
27553,52
27554,2
27555,332
27556,2
27557,116
27558,-1
27559,0
27560,32
27561,283
27562,0
27563,-1
27564,2
27565,0
27566,0
27567,-1
27568,2
27569,283
27570,332
27571,-1
27572,-1
27573,283
27574,1
27575,288
27576,2
27577,-1
27578,1
27579,89
27580,-1
27581,2
27582,332
27583,-1
27584,0
27585,0
27586,2
27587,300
27588,11
27589,67
27590,386
27591,-1
27592,1
27593,0
27594,283
27595,218
27596,0
27597,-1
27598,1
27599,11
27600,89
27601,218
27602,300
27603,332
27604,332
27605,17
27606,2
27607,2
27608,-1
27609,2
27610,123
27611,11
27612,116
27613,338
27614,2
27615,52
27616,0
27617,0
27618,0
27619,89
27620,332
27621,0
27622,0
27623,332
27624,2
27625,2
27626,2
27627,17
27628,115
27629,283
27630,300
27631,2
27632,116
27633,0
27634,2
27635,11
27636,0
27637,123
27638,0
27639,0
27640,0
27641,2
27642,2
27643,2
27644,218
27645,2
27646,0
27647,-1
27648,45
27649,2
27650,0
27651,0
27652,283
27653,300
27654,288
27655,17
27656,332
27657,332
27658,115
27659,123
27660,386
27661,332
27662,2
27663,338
27664,115
27665,-1
27666,110
27667,115
27668,2
27669,218
27670,2
27671,301
27672,-1
27673,2
27674,-1
27675,1
27676,2
27677,89
27678,2
27679,-1
27680,2
27681,-1
27682,2
27683,89
27684,-1
27685,0
27686,115
27687,0
27688,386
27689,2
27690,0
27691,0
27692,52
27693,2
27694,-1
27695,0
27696,389
27697,0
27698,332
27699,2
27700,-1
27701,0
27702,2
27703,338
27704,-1
27705,288
27706,89
27707,2
27708,332
27709,116
27710,2
27711,213
27712,2
27713,-1
27714,115
27715,89
27716,283
27717,283
27718,2
27719,402
27720,2
27721,0
27722,-1
27723,0
27724,332
27725,402
27726,283
27727,-1
27728,-1
27729,-1
27730,2
27731,2
27732,2
27733,283
27734,17
27735,2
27736,89
27737,2
27738,283
27739,301
27740,218
27741,300
27742,301
27743,2
27744,-1
27745,332
27746,0
27747,288
27748,2
27749,300
27750,402
27751,115
27752,2
27753,2
27754,0
27755,2
27756,218
27757,-1
27758,332
27759,301
27760,2
27761,2
27762,402
27763,2
27764,-1
27765,-1
27766,0
27767,2
27768,17
27769,2
27770,2
27771,402
27772,218
27773,0
27774,332
27775,2
27776,332
27777,-1
27778,32
27779,2
27780,2
27781,288
27782,402
27783,0
27784,-1
27785,-1
27786,2
27787,402
27788,2
27789,2
27790,116
27791,2
27792,300
27793,283
27794,47
27795,-1
27796,2
27797,89
27798,2
27799,0
27800,0
27801,0
27802,283
27803,116
27804,52
27805,-1
27806,386
27807,218
27808,0
27809,89
27810,-1
27811,-1
27812,2
27813,-1
27814,332
27815,-1
27816,2
27817,2
27818,0
27819,332
27820,27
27821,0
27822,332
27823,2
27824,-1
27825,402
27826,2
27827,116
27828,402
27829,218
27830,-1
27831,2
27832,-1
27833,128
27834,2
27835,2
27836,32
27837,218
27838,288
27839,0
27840,0
27841,2
27842,2
27843,2
27844,-1
27845,67
27846,-1
27847,283
27848,2
27849,332
27850,2
27851,-1
27852,0
27853,-1
27854,0
27855,-1
27856,128
27857,0
27858,2
27859,0
27860,-1
27861,0
27862,2
27863,2
27864,0
27865,27
27866,2
27867,2
27868,128
27869,2
27870,0
27871,2
27872,2
27873,2
27874,0
27875,0
27876,89
27877,-1
27878,2
27879,-1
27880,0
27881,-1
27882,0
27883,218
27884,332
27885,2
27886,0
27887,-1
27888,2
27889,338
27890,17
27891,2
27892,2
27893,288
27894,218
27895,2
27896,-1
27897,0
27898,0
27899,-1
27900,-1
27901,2
27902,-1
27903,52
27904,0
27905,2
27906,386
27907,2
27908,2
27909,2
27910,128
27911,89
27912,0
27913,218
27914,332
27915,2
27916,-1
27917,0
27918,338
27919,283
27920,-1
27921,-1
27922,2
27923,-1
27924,115
27925,0
27926,-1
27927,2
27928,2
27929,300
27930,27
27931,2
27932,32
27933,-1
27934,2
27935,116
27936,2
27937,389
27938,0
27939,2
27940,1
27941,-1
27942,2
27943,2
27944,-1
27945,0
27946,288
27947,300
27948,-1
27949,-1
27950,2
27951,-1
27952,2
27953,-1
27954,2
27955,110
27956,116
27957,2
27958,48
27959,338
27960,2
27961,-1
27962,2
27963,2
27964,27
27965,2
27966,-1
27967,2
27968,115
27969,218
27970,0
27971,2
27972,2
27973,123
27974,389
27975,2
27976,-1
27977,389
27978,-1
27979,2
27980,-1
27981,2
27982,2
27983,-1
27984,2
27985,2
27986,-1
27987,386
27988,89
27989,2
27990,-1
27991,-1
27992,52
27993,11
27994,2
27995,2
27996,123
27997,2
27998,389
27999,2
28000,0
28001,0
28002,-1
28003,-1
28004,2
28005,2
28006,300
28007,2
28008,2
28009,2
28010,-1
28011,2
28012,11
28013,390
28014,32
28015,0
28016,-1
28017,0
28018,389
28019,-1
28020,389
28021,0
28022,32
28023,2
28024,2
28025,389
28026,0
28027,2
28028,332
28029,2
28030,300
28031,213
28032,0
28033,17
28034,218
28035,89
28036,0
28037,128
28038,2
28039,-1
28040,2
28041,-1
28042,218
28043,32
28044,218
28045,89
28046,11
28047,115
28048,2
28049,2
28050,-1
28051,0
28052,2
28053,332
28054,0
28055,0
28056,288
28057,0
28058,-1
28059,0
28060,-1
28061,116
28062,2
28063,1
28064,-1
28065,288
28066,2
28067,2
28068,-1
28069,128
28070,218
28071,128
28072,17
28073,2
28074,0
28075,332
28076,2
28077,2
28078,115
28079,-1
28080,-1
28081,2
28082,0
28083,2
28084,27
28085,2
28086,2
28087,288
28088,0
28089,-1
28090,-1
28091,52
28092,288
28093,0
28094,389
28095,115
28096,2
28097,0
28098,338
28099,2
28100,-1
28101,0
28102,390
28103,2
28104,1
28105,128
28106,2
28107,2
28108,2
28109,-1
28110,2
28111,27
28112,52
28113,213
28114,0
28115,27
28116,2
28117,2
28118,0
28119,2
28120,2
28121,2
28122,2
28123,-1
28124,115
28125,332
28126,128
28127,389
28128,-1
28129,0
28130,-1
28131,11
28132,2
28133,-1
28134,0
28135,0
28136,2
28137,2
28138,0
28139,2
28140,0
28141,389
28142,89
28143,390
28144,2
28145,0
28146,27
28147,52
28148,283
28149,2
28150,115
28151,389
28152,2
28153,-1
28154,2
28155,-1
28156,-1
28157,-1
28158,300
28159,128
28160,0
28161,237
28162,115
28163,89
28164,300
28165,-1
28166,2
28167,-1
28168,89
28169,390
28170,2
28171,237
28172,338
28173,89
28174,2
28175,0
28176,-1
28177,390
28178,32
28179,0
28180,0
28181,2
28182,0
28183,338
28184,2
28185,2
28186,0
28187,389
28188,0
28189,2
28190,2
28191,2
28192,2
28193,2
28194,237
28195,0
28196,1
28197,338
28198,2
28199,128
28200,2
28201,0
28202,2
28203,2
28204,-1
28205,2
28206,0
28207,2
28208,300
28209,2
28210,218
28211,-1
28212,213
28213,-1
28214,2
28215,0
28216,46
28217,2
28218,-1
28219,0
28220,-1
28221,2
28222,288
28223,300
28224,0
28225,0
28226,300
28227,2
28228,338
28229,110
28230,115
28231,2
28232,32
28233,2
28234,288
28235,2
28236,0
28237,27
28238,300
28239,389
28240,390
28241,89
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,0
28249,288
28250,128
28251,218
28252,2
28253,128
28254,-1
28255,386
28256,-1
28257,213
28258,128
28259,2
28260,2
28261,89
28262,-1
28263,115
28264,2
28265,-1
28266,390
28267,2
28268,32
28269,2
28270,2
28271,0
28272,-1
28273,2
28274,2
28275,-1
28276,2
28277,89
28278,237
28279,389
28280,-1
28281,213
28282,390
28283,-1
28284,27
28285,102
28286,89
28287,0
28288,2
28289,2
28290,-1
28291,-1
28292,2
28293,123
28294,2
28295,2
28296,0
28297,1
28298,237
28299,11
28300,2
28301,115
28302,2
28303,2
28304,2
28305,0
28306,128
28307,-1
28308,2
28309,-1
28310,2
28311,-1
28312,2
28313,2
28314,-1
28315,128
28316,2
28317,-1
28318,338
28319,0
28320,237
28321,0
28322,300
28323,128
28324,338
28325,338
28326,2
28327,2
28328,2
28329,128
28330,0
28331,-1
28332,-1
28333,2
28334,-1
28335,0
28336,-1
28337,2
28338,0
28339,2
28340,32
28341,89
28342,237
28343,0
28344,2
28345,27
28346,0
28347,2
28348,32
28349,0
28350,0
28351,2
28352,2
28353,110
28354,237
28355,0
28356,237
28357,2
28358,218
28359,0
28360,2
28361,0
28362,2
28363,-1
28364,2
28365,2
28366,2
28367,2
28368,2
28369,32
28370,-1
28371,390
28372,2
28373,27
28374,237
28375,338
28376,2
28377,-1
28378,2
28379,0
28380,389
28381,0
28382,-1
28383,115
28384,0
28385,0
28386,-1
28387,-1
28388,-1
28389,128
28390,32
28391,386
28392,218
28393,89
28394,2
28395,2
28396,0
28397,338
28398,-1
28399,2
28400,338
28401,115
28402,-1
28403,0
28404,2
28405,237
28406,0
28407,2
28408,-1
28409,2
28410,89
28411,1
28412,0
28413,115
28414,2
28415,2
28416,338
28417,218
28418,-1
28419,89
28420,0
28421,2
28422,2
28423,-1
28424,2
28425,2
28426,0
28427,-1
28428,46
28429,123
28430,-1
28431,0
