id,label
28102,546
28103,2
28104,1
28105,179
28106,2
28107,2
28108,2
28109,-1
28110,2
28111,39
28112,68
28113,297
28114,0
28115,39
28116,2
28117,2
28118,0
28119,2
28120,2
28121,2
28122,2
28123,-1
28124,160
28125,471
28126,179
28127,545
28128,-1
28129,0
28130,-1
28131,8
28132,2
28133,-1
28134,0
28135,0
28136,2
28137,2
28138,0
28139,2
28140,0
28141,545
28142,121
28143,546
28144,2
28145,0
28146,39
28147,68
28148,396
28149,2
28150,160
28151,545
28152,2
28153,-1
28154,2
28155,171
28156,-1
28157,-1
28158,425
28159,179
28160,0
28161,-1
28162,160
28163,121
28164,425
28165,-1
28166,2
28167,-1
28168,121
28169,546
28170,2
28171,347
28172,479
28173,121
28174,2
28175,0
28176,-1
28177,546
28178,-1
28179,0
28180,0
28181,2
28182,0
28183,479
28184,2
28185,2
28186,0
28187,545
28188,0
28189,2
28190,2
28191,2
28192,2
28193,2
28194,-1
28195,0
28196,1
28197,479
28198,2
28199,179
28200,2
28201,0
28202,2
28203,2
28204,-1
28205,2
28206,0
28207,2
28208,425
28209,2
28210,310
28211,-1
28212,297
28213,96
28214,2
28215,0
28216,62
28217,2
28218,-1
28219,0
28220,-1
28221,2
28222,403
28223,425
28224,0
28225,0
28226,425
28227,2
28228,479
28229,152
28230,160
28231,2
28232,49
28233,2
28234,403
28235,2
28236,0
28237,39
28238,425
28239,545
28240,546
28241,121
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,0
28249,403
28250,179
28251,-1
28252,2
28253,179
28254,-1
28255,541
28256,-1
28257,297
28258,179
28259,2
28260,2
28261,121
28262,-1
28263,160
28264,2
28265,-1
28266,546
28267,2
28268,49
28269,2
28270,2
28271,0
28272,-1
28273,2
28274,2
28275,-1
28276,2
28277,121
28278,346
28279,545
28280,-1
28281,297
28282,546
28283,-1
28284,39
28285,141
28286,121
28287,0
28288,2
28289,2
28290,-1
28291,171
28292,2
28293,170
28294,2
28295,2
28296,0
28297,1
28298,-1
28299,8
28300,2
28301,160
28302,2
28303,2
28304,2
28305,0
28306,179
28307,-1
28308,2
28309,-1
28310,2
28311,-1
28312,2
28313,2
28314,-1
28315,179
28316,2
28317,-1
28318,479
28319,0
28320,346
28321,0
28322,425
28323,179
28324,479
28325,479
28326,2
28327,2
28328,2
28329,179
28330,0
28331,-1
28332,-1
28333,2
28334,-1
28335,0
28336,-1
28337,2
28338,0
28339,2
28340,49
28341,121
28342,-1
28343,0
28344,2
28345,39
28346,0
28347,2
28348,-1
28349,0
28350,0
28351,2
28352,2
28353,152
28354,-1
28355,0
28356,-1
28357,2
28358,310
28359,0
28360,2
28361,0
28362,2
28363,-1
28364,2
28365,2
28366,2
28367,2
28368,2
28369,-1
28370,-1
28371,546
28372,2
28373,39
28374,347
28375,479
28376,2
28377,-1
28378,2
28379,0
28380,545
28381,0
28382,-1
28383,160
28384,0
28385,0
28386,-1
28387,-1
28388,-1
28389,179
28390,49
28391,541
28392,-1
28393,121
28394,2
28395,2
28396,0
28397,479
28398,-1
28399,2
28400,479
28401,160
28402,-1
28403,0
28404,2
28405,346
28406,0
28407,2
28408,-1
28409,2
28410,121
28411,1
28412,0
28413,160
28414,2
28415,2
28416,479
28417,310
28418,-1
28419,121
28420,0
28421,2
28422,2
28423,-1
28424,2
28425,2
28426,0
28427,-1
28428,62
28429,170
28430,-1
28431,0
28432,-1
28433,0
28434,-1
28435,62
28436,171
28437,-1
28438,121
28439,179
28440,0
28441,2
28442,2
28443,0
28444,546
28445,-1
28446,2
28447,2
28448,2
28449,0
28450,-1
28451,2
28452,2
28453,0
28454,-1
28455,-1
28456,-1
28457,0
28458,2
28459,2
28460,2
28461,479
28462,2
28463,-1
28464,479
28465,347
28466,0
28467,0
28468,2
28469,403
28470,0
28471,171
28472,-1
28473,0
28474,121
28475,-1
28476,0
28477,121
28478,160
28479,2
28480,2
28481,2
28482,-1
28483,2
28484,346
28485,2
28486,-1
28487,545
28488,-1
28489,179
28490,2
28491,-1
28492,297
28493,2
28494,1
28495,2
28496,546
28497,2
28498,403
28499,2
28500,545
28501,546
28502,2
28503,8
28504,0
28505,346
28506,-1
28507,2
28508,0
28509,310
28510,2
28511,0
28512,2
28513,2
28514,2
28515,2
28516,0
28517,2
28518,160
28519,545
28520,-1
28521,297
28522,346
28523,-1
28524,346
28525,-1
28526,-1
28527,179
28528,403
28529,2
28530,121
28531,0
28532,2
28533,-1
28534,2
28535,134
28536,0
28537,134
28538,2
28539,-1
28540,2
28541,446
28542,2
28543,2
28544,2
28545,2
28546,179
28547,2
28548,2
28549,2
28550,297
28551,297
28552,2
28553,2
28554,2
28555,2
28556,0
28557,346
28558,403
28559,0
28560,2
28561,68
28562,2
28563,2
28564,479
28565,134
28566,-1
28567,2
28568,2
28569,2
28570,0
28571,0
28572,346
28573,2
28574,160
28575,2
28576,546
28577,-1
28578,545
28579,347
28580,347
28581,2
28582,2
28583,310
28584,0
28585,2
28586,0
28587,-1
28588,0
28589,-1
28590,2
28591,2
28592,2
28593,2
28594,2
28595,0
28596,2
28597,2
28598,121
28599,-1
28600,2
28601,-1
28602,8
28603,0
28604,346
28605,297
28606,1
28607,0
28608,2
28609,446
28610,446
28611,446
28612,171
28613,-1
28614,2
28615,2
28616,39
28617,2
28618,2
28619,546
28620,2
28621,346
28622,0
28623,297
28624,-1
28625,0
28626,546
28627,-1
28628,0
28629,545
28630,2
28631,0
28632,-1
28633,0
28634,479
28635,2
28636,2
28637,541
28638,446
28639,-1
28640,546
28641,403
28642,446
28643,2
28644,347
28645,2
28646,546
28647,0
28648,2
28649,2
28650,0
28651,-1
28652,-1
28653,2
28654,403
28655,2
28656,545
28657,546
28658,2
28659,2
28660,-1
28661,310
28662,297
28663,545
28664,545
28665,541
28666,2
28667,2
28668,403
28669,96
28670,2
28671,-1
28672,-1
28673,446
28674,0
28675,0
28676,2
28677,121
28678,0
28679,-1
28680,49
28681,2
28682,403
28683,0
28684,-1
28685,-1
28686,2
28687,-1
28688,546
28689,0
28690,2
28691,49
28692,347
28693,179
28694,2
28695,2
28696,0
28697,2
28698,0
28699,347
28700,-1
28701,446
28702,446
28703,2
28704,546
28705,-1
28706,-1
28707,347
28708,2
28709,-1
28710,-1
28711,2
28712,2
28713,297
28714,2
28715,0
28716,2
28717,403
28718,2
28719,545
28720,546
28721,0
28722,121
28723,446
28724,2
28725,297
28726,-1
28727,2
28728,347
28729,0
28730,479
28731,121
28732,-1
28733,2
28734,2
28735,-1
28736,1
28737,2
28738,-1
28739,2
28740,0
28741,2
28742,0
28743,-1
28744,-1
28745,0
28746,479
28747,546
28748,0
28749,546
28750,2
28751,347
28752,-1
28753,446
28754,0
28755,2
28756,2
28757,2
28758,-1
28759,347
28760,2
28761,479
28762,-1
28763,297
28764,347
28765,-1
28766,446
28767,0
28768,-1
28769,2
28770,2
28771,2
28772,0
28773,-1
28774,446
28775,-1
28776,-1
28777,546
28778,546
28779,0
28780,-1
28781,2
28782,-1
28783,-1
28784,2
28785,2
28786,546
28787,2
28788,160
28789,2
28790,-1
28791,0
28792,0
28793,2
28794,347
28795,446
28796,2
28797,2
28798,0
28799,2
28800,-1
28801,-1
28802,0
28803,2
28804,347
28805,2
28806,179
28807,478
28808,0
28809,297
28810,0
28811,-1
28812,2
28813,2
28814,-1
28815,0
28816,546
28817,2
28818,2
28819,171
28820,2
28821,0
28822,546
28823,347
28824,0
28825,171
28826,-1
28827,446
28828,546
28829,2
28830,0
28831,0
28832,2
28833,2
28834,-1
28835,297
28836,479
28837,2
28838,479
28839,446
28840,121
28841,0
28842,2
28843,-1
28844,102
28845,-1
28846,2
28847,446
28848,347
28849,546
28850,297
28851,2
28852,179
28853,546
28854,347
28855,0
28856,0
28857,2
28858,545
28859,-1
28860,2
28861,479
28862,-1
28863,2
28864,479
28865,346
28866,2
28867,0
28868,2
28869,-1
28870,-1
28871,2
28872,2
28873,446
28874,2
28875,8
28876,-1
28877,-1
28878,2
28879,446
28880,2
28881,2
28882,0
28883,-1
28884,2
28885,-1
28886,-1
28887,-1
28888,0
28889,546
28890,0
28891,546
28892,446
28893,2
28894,479
28895,2
28896,0
28897,0
28898,-1
28899,2
28900,121
28901,0
28902,2
28903,2
28904,2
28905,546
28906,2
28907,0
28908,479
28909,2
28910,2
28911,-1
28912,1
28913,0
28914,8
28915,-1
28916,-1
28917,0
28918,0
28919,-1
28920,2
28921,1
28922,2
28923,171
28924,2
28925,2
28926,0
28927,171
28928,2
28929,446
28930,479
28931,2
28932,347
28933,346
28934,152
28935,-1
28936,-1
28937,2
28938,0
28939,0
28940,541
28941,2
28942,2
28943,-1
28944,2
28945,171
28946,479
28947,-1
28948,-1
28949,2
28950,-1
28951,-1
28952,2
28953,2
28954,0
28955,2
28956,297
28957,479
28958,446
28959,2
28960,0
28961,-1
28962,0
28963,2
28964,2
28965,0
28966,0
28967,121
28968,2
28969,-1
28970,2
28971,546
28972,2
28973,2
28974,479
28975,2
28976,0
28977,102
28978,0
28979,347
28980,479
28981,546
28982,2
28983,479
28984,102
28985,2
28986,479
28987,-1
28988,-1
28989,2
28990,-1
28991,-1
28992,179
28993,0
28994,2
28995,0
28996,541
28997,546
28998,2
28999,2
29000,146
29001,0
29002,-1
29003,134
29004,2
29005,-1
29006,446
29007,479
29008,61
29009,62
29010,0
29011,446
29012,-1
29013,0
29014,2
29015,0
29016,2
29017,46
29018,0
29019,2
29020,297
29021,2
29022,2
29023,2
29024,49
29025,446
29026,-1
29027,2
29028,2
29029,0
29030,-1
29031,0
29032,-1
29033,2
29034,479
29035,-1
29036,49
29037,-1
29038,0
29039,2
29040,49
29041,121
29042,39
29043,-1
29044,297
29045,2
29046,2
29047,0
29048,2
29049,0
29050,0
29051,49
29052,0
29053,0
29054,0
29055,2
29056,0
29057,2
29058,546
29059,2
29060,297
29061,479
29062,446
29063,2
29064,0
29065,546
29066,2
29067,479
29068,2
29069,146
29070,-1
29071,-1
29072,446
29073,2
29074,2
29075,39
29076,46
29077,0
29078,2
29079,179
29080,2
29081,0
29082,-1
29083,-1
29084,-1
29085,-1
29086,0
29087,446
29088,179
29089,2
29090,1
29091,-1
29092,2
29093,297
29094,8
29095,102
29096,546
29097,2
29098,446
29099,2
29100,2
29101,2
29102,-1
29103,0
29104,2
29105,546
29106,8
29107,2
29108,2
29109,-1
29110,546
29111,2
29112,446
29113,2
29114,0
29115,-1
29116,69
29117,546
29118,479
29119,69
29120,479
29121,2
29122,0
29123,2
29124,2
29125,258
29126,46
29127,479
29128,-1
29129,2
29130,2
29131,2
29132,479
29133,446
29134,2
29135,2
29136,446
29137,2
29138,-1
29139,546
29140,69
29141,2
29142,-1
29143,546
29144,479
29145,2
29146,0
29147,546
29148,546
29149,-1
29150,546
29151,0
29152,2
29153,0
29154,2
29155,297
29156,2
29157,-1
29158,546
29159,-1
29160,2
29161,0
29162,2
29163,0
29164,446
29165,546
29166,2
29167,479
29168,0
29169,-1
29170,2
29171,2
29172,446
29173,0
29174,0
29175,2
29176,-1
29177,2
29178,2
29179,2
29180,2
29181,-1
29182,297
29183,0
29184,2
29185,0
29186,157
29187,2
29188,2
29189,479
29190,0
29191,-1
29192,0
29193,2
29194,-1
29195,-1
29196,0
29197,1
29198,2
29199,152
29200,69
29201,37
29202,478
29203,2
29204,-1
29205,445
29206,2
29207,2
29208,2
29209,446
29210,2
29211,-1
29212,-1
29213,2
29214,0
29215,-1
29216,-1
29217,2
29218,2
29219,8
29220,-1
29221,2
29222,2
29223,2
29224,37
29225,2
29226,141
29227,-1
29228,2
29229,479
29230,0
29231,2
29232,2
29233,2
29234,0
29235,2
29236,2
29237,541
29238,2
29239,-1
29240,-1
29241,297
29242,479
29243,0
29244,121
29245,2
29246,297
29247,0
29248,446
29249,297
29250,0
29251,-1
29252,0
29253,2
29254,2
29255,63
29256,179
29257,0
29258,0
29259,146
29260,0
29261,2
29262,0
29263,2
29264,2
29265,2
29266,16
29267,446
29268,0
29269,-1
29270,121
29271,0
29272,-1
29273,421
29274,157
29275,258
29276,0
29277,8
29278,2
29279,297
29280,0
29281,2
29282,-1
29283,-1
29284,446
29285,479
29286,2
29287,478
29288,0
29289,445
29290,479
29291,0
29292,546
29293,479
29294,546
29295,152
29296,2
29297,2
29298,258
29299,446
29300,2
29301,63
29302,479
29303,478
29304,2
29305,445
29306,2
29307,-1
29308,0
29309,479
29310,-1
29311,-1
29312,46
29313,-1
29314,2
29315,121
29316,2
29317,2
29318,0
29319,2
29320,1
29321,2
29322,-1
29323,0
29324,-1
29325,-1
29326,2
29327,0
29328,102
29329,102
29330,2
29331,157
29332,157
29333,0
29334,479
29335,-1
29336,258
29337,479
29338,0
29339,1
29340,62
29341,-1
29342,157
29343,2
29344,2
29345,2
29346,-1
29347,546
29348,546
29349,0
29350,37
29351,121
29352,102
29353,37
29354,-1
29355,0
29356,2
29357,2
29358,2
29359,-1
29360,421
29361,-1
29362,-1
29363,-1
29364,2
29365,-1
29366,-1
29367,2
29368,2
29369,-1
29370,2
29371,479
29372,479
29373,445
29374,479
29375,0
29376,16
29377,2
29378,-1
29379,-1
29380,297
29381,-1
29382,-1
29383,-1
29384,2
29385,0
29386,2
29387,0
29388,446
29389,121
29390,421
29391,421
29392,2
29393,8
29394,-1
29395,2
29396,2
29397,69
29398,2
29399,0
29400,2
29401,2
29402,2
29403,-1
29404,445
29405,2
29406,445
29407,2
29408,-1
29409,445
29410,8
29411,235
29412,2
29413,2
29414,-1
29415,2
29416,2
29417,-1
29418,2
29419,-1
29420,-1
29421,235
29422,421
29423,-1
29424,2
29425,2
29426,-1
29427,-1
29428,2
29429,-1
29430,-1
29431,2
29432,421
29433,46
29434,297
29435,258
29436,2
29437,0
29438,317
29439,102
29440,2
29441,0
29442,0
29443,39
29444,-1
29445,2
29446,2
29447,-1
29448,0
29449,-1
29450,2
29451,1
29452,0
29453,0
29454,-1
29455,157
29456,2
29457,2
29458,-1
29459,2
29460,1
29461,-1
29462,2
29463,2
29464,-1
29465,37
29466,2
29467,-1
29468,146
29469,0
29470,0
29471,2
29472,2
29473,259
29474,-1
29475,46
29476,2
29477,69
29478,2
29479,0
29480,-1
29481,-1
29482,64
29483,-1
29484,297
29485,546
29486,69
29487,46
29488,2
29489,102
29490,479
29491,121
29492,-1
29493,2
29494,121
29495,446
29496,2
29497,0
29498,-1
29499,0
29500,2
29501,2
29502,2
29503,2
29504,2
29505,0
29506,0
29507,2
29508,0
29509,2
29510,317
29511,2
29512,157
29513,46
29514,2
29515,2
29516,2
29517,479
29518,2
29519,96
29520,0
29521,-1
29522,2
29523,-1
29524,1
29525,146
29526,0
29527,-1
29528,2
29529,2
29530,2
29531,37
29532,2
29533,2
29534,259
29535,478
29536,0
29537,0
29538,0
29539,-1
29540,0
29541,0
29542,2
29543,0
29544,0
29545,2
29546,2
29547,121
29548,2
29549,69
29550,-1
29551,421
29552,421
29553,-1
29554,0
29555,-1
29556,39
29557,46
29558,258
29559,0
29560,317
29561,2
29562,445
29563,-1
29564,2
29565,-1
29566,259
29567,0
29568,0
29569,2
29570,2
29571,2
29572,37
29573,46
29574,2
29575,157
29576,297
29577,146
29578,-1
29579,2
29580,0
29581,2
29582,2
29583,297
29584,2
29585,2
29586,478
29587,2
29588,0
29589,-1
29590,-1
29591,2
29592,478
29593,258
29594,0
29595,2
29596,2
29597,2
29598,2
29599,-1
29600,-1
29601,-1
29602,39
29603,2
29604,0
29605,2
29606,0
29607,37
29608,317
29609,2
29610,2
29611,0
29612,2
29613,2
29614,39
29615,258
29616,0
29617,0
29618,0
29619,478
29620,2
29621,102
29622,121
29623,2
29624,531
29625,-1
29626,297
29627,2
29628,-1
29629,0
29630,317
29631,0
29632,2
29633,157
29634,421
29635,102
29636,-1
29637,2
29638,445
29639,317
29640,2
29641,102
29642,2
29643,157
29644,157
29645,2
29646,146
29647,2
29648,2
29649,2
29650,2
29651,0
29652,0
29653,2
29654,0
29655,258
29656,0
29657,0
29658,2
29659,-1
29660,2
29661,2
29662,2
29663,2
29664,430
29665,2
29666,0
29667,421
29668,478
29669,1
29670,-1
29671,2
29672,0
29673,0
29674,37
29675,2
29676,64
29677,-1
29678,0
29679,0
29680,430
29681,2
29682,46
29683,46
29684,2
29685,-1
29686,-1
29687,0
29688,-1
29689,2
29690,49
29691,445
29692,-1
29693,8
29694,2
29695,0
29696,2
29697,64
29698,2
29699,-1
29700,0
29701,0
29702,2
29703,0
29704,2
29705,2
29706,-1
29707,2
29708,46
29709,46
29710,121
29711,-1
29712,2
29713,63
29714,0
29715,2
29716,2
29717,2
29718,0
29719,0
29720,-1
29721,0
29722,0
29723,2
29724,102
29725,-1
29726,-1
29727,2
29728,157
29729,317
29730,235
29731,69
29732,0
29733,102
29734,2
29735,2
29736,2
29737,37
29738,-1
29739,235
29740,2
29741,0
29742,49
29743,258
29744,0
29745,-1
29746,2
29747,-1
29748,121
29749,2
29750,1
29751,0
29752,-1
29753,0
29754,2
29755,2
29756,2
29757,-1
29758,2
29759,-1
29760,-1
29761,-1
29762,37
29763,2
29764,2
29765,-1
29766,430
29767,121
29768,-1
29769,0
29770,46
29771,-1
29772,2
29773,0
29774,-1
29775,-1
29776,0
29777,146
29778,-1
29779,0
29780,0
29781,-1
29782,2
29783,2
29784,2
29785,2
29786,-1
29787,141
29788,2
29789,2
29790,-1
29791,421
29792,-1
29793,2
29794,297
29795,-1
29796,2
29797,2
29798,69
29799,62
29800,2
29801,-1
29802,317
29803,-1
29804,96
29805,0
29806,317
29807,0
29808,0
29809,0
29810,-1
29811,-1
29812,-1
29813,-1
29814,-1
29815,0
29816,1
29817,317
29818,430
29819,2
29820,0
29821,438
29822,-1
29823,69
29824,0
29825,2
29826,2
29827,37
29828,-1
29829,2
29830,2
29831,2
29832,2
29833,0
29834,445
29835,-1
29836,-1
29837,2
29838,-1
29839,2
29840,317
29841,2
29842,0
29843,430
29844,2
29845,0
29846,2
29847,0
29848,2
29849,-1
29850,2
29851,37
29852,0
29853,2
29854,-1
29855,235
29856,0
29857,2
29858,478
29859,-1
29860,430
29861,2
29862,2
29863,0
29864,259
29865,2
29866,2
29867,69
29868,157
29869,-1
29870,-1
29871,2
29872,2
29873,-1
29874,-1
29875,2
29876,2
29877,259
29878,-1
29879,2
29880,146
29881,0
29882,2
29883,0
29884,146
29885,157
29886,2
29887,2
29888,235
29889,-1
29890,37
29891,2
29892,16
29893,-1
29894,0
29895,317
29896,-1
29897,2
29898,430
29899,121
29900,478
29901,-1
29902,-1
29903,16
29904,2
29905,2
29906,-1
29907,0
29908,2
29909,121
29910,2
29911,-1
29912,-1
29913,-1
29914,0
29915,2
29916,317
29917,-1
29918,-1
29919,0
29920,2
29921,438
29922,-1
29923,0
29924,-1
29925,16
29926,-1
29927,2
29928,1
29929,2
29930,-1
29931,2
29932,2
29933,-1
29934,16
29935,2
29936,2
29937,-1
29938,235
29939,-1
29940,2
29941,2
29942,0
29943,146
29944,317
29945,0
29946,-1
29947,2
29948,0
29949,2
29950,2
29951,2
29952,259
29953,-1
29954,39
29955,-1
29956,39
29957,0
29958,317
29959,2
29960,-1
29961,2
29962,2
29963,2
29964,2
29965,531
29966,0
29967,0
29968,-1
29969,-1
29970,430
29971,2
29972,235
29973,2
29974,-1
29975,2
29976,-1
29977,430
29978,0
29979,0
29980,2
29981,0
29982,2
29983,-1
29984,2
29985,-1
29986,-1
29987,-1
29988,0
29989,62
29990,2
29991,317
29992,2
29993,0
29994,478
29995,235
29996,0
29997,430
29998,-1
29999,-1
30000,-1
30001,46
30002,2
30003,2
30004,-1
30005,0
30006,2
30007,2
30008,430
30009,121
30010,0
30011,2
30012,478
30013,0
30014,0
30015,2
30016,2
30017,37
30018,69
30019,2
30020,69
30021,2
30022,-1
30023,0
30024,-1
30025,2
30026,2
30027,317
30028,0
30029,0
30030,-1
30031,0
30032,0
30033,259
30034,2
30035,0
30036,-1
30037,-1
30038,0
30039,442
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,259
30048,-1
30049,-1
30050,2
30051,259
30052,0
30053,-1
30054,259
30055,2
30056,-1
30057,-1
30058,0
30059,442
30060,0
30061,-1
30062,2
30063,0
30064,2
30065,2
30066,-1
30067,0
30068,2
30069,2
30070,442
30071,-1
30072,48
30073,2
30074,2
30075,-1
30076,-1
30077,2
30078,430
30079,61
30080,2
30081,-1
30082,1
30083,2
30084,2
30085,2
30086,146
30087,430
30088,-1
30089,-1
30090,2
30091,259
30092,2
30093,0
30094,2
30095,2
30096,1
30097,2
30098,0
30099,2
30100,2
30101,-1
30102,2
30103,-1
30104,-1
30105,0
30106,0
30107,2
30108,2
30109,-1
30110,2
30111,-1
30112,-1
30113,2
30114,0
30115,37
30116,-1
30117,0
30118,2
30119,259
30120,-1
30121,0
30122,0
30123,430
30124,2
30125,2
30126,2
30127,62
30128,2
30129,317
30130,2
30131,-1
30132,2
30133,-1
30134,235
30135,69
30136,-1
30137,2
30138,0
30139,46
30140,0
30141,0
30142,531
30143,2
30144,0
30145,-1
30146,442
30147,2
30148,2
30149,2
30150,-1
30151,478
30152,2
30153,1
30154,2
30155,2
30156,-1
30157,2
30158,2
30159,-1
30160,259
30161,0
30162,-1
30163,-1
30164,0
30165,2
30166,2
30167,2
30168,37
30169,2
30170,2
30171,2
30172,0
30173,0
30174,2
30175,2
30176,259
30177,2
30178,2
30179,2
30180,-1
30181,2
30182,0
30183,2
30184,2
30185,2
30186,-1
30187,-1
30188,259
30189,2
30190,438
30191,430
30192,2
30193,1
30194,2
30195,-1
30196,-1
30197,2
30198,16
30199,2
30200,2
30201,2
30202,431
30203,-1
30204,-1
30205,2
30206,-1
30207,69
30208,478
30209,259
30210,0
30211,235
30212,2
30213,69
30214,0
30215,2
30216,2
30217,438
30218,2
30219,-1
30220,2
30221,2
30222,531
30223,146
30224,0
30225,69
30226,-1
30227,0
30228,-1
30229,2
30230,0
30231,0
30232,0
30233,-1
30234,2
30235,531
30236,431
30237,2
30238,259
30239,438
30240,16
30241,-1
30242,0
30243,2
30244,0
30245,-1
30246,2
30247,2
30248,-1
30249,69
30250,259
30251,2
30252,-1
30253,0
30254,2
30255,2
30256,2
30257,2
30258,422
30259,0
30260,431
30261,0
30262,-1
30263,2
30264,2
30265,2
30266,-1
30267,-1
30268,531
30269,0
30270,2
30271,2
30272,235
30273,442
30274,2
30275,39
30276,431
30277,259
30278,0
30279,0
30280,259
30281,444
30282,2
30283,2
30284,438
30285,2
30286,322
30287,2
30288,-1
30289,2
30290,2
30291,2
30292,430
30293,-1
30294,438
30295,0
30296,-1
30297,16
30298,431
30299,0
30300,-1
30301,-1
30302,2
30303,-1
30304,0
30305,-1
30306,16
30307,2
30308,0
30309,0
30310,-1
30311,-1
30312,121
30313,2
30314,16
30315,2
30316,322
30317,-1
30318,-1
30319,46
30320,438
30321,0
30322,48
30323,2
30324,2
30325,-1
30326,0
30327,2
30328,-1
30329,-1
30330,2
30331,48
30332,444
30333,61
30334,0
30335,0
30336,1
30337,1
30338,431
30339,2
30340,2
30341,-1
30342,-1
30343,444
30344,322
30345,2
30346,2
30347,0
30348,0
30349,235
30350,0
30351,2
30352,0
30353,442
30354,-1
30355,2
30356,442
30357,531
30358,-1
30359,2
30360,531
30361,-1
30362,141
30363,2
30364,0
30365,2
30366,2
30367,-1
30368,1
30369,442
30370,0
30371,2
30372,2
30373,531
30374,-1
30375,-1
30376,0
30377,0
30378,2
30379,-1
30380,-1
30381,2
30382,-1
30383,2
30384,2
30385,0
30386,-1
30387,2
30388,2
30389,431
30390,2
30391,2
30392,-1
30393,2
30394,442
30395,2
30396,2
30397,422
30398,-1
30399,2
30400,0
30401,235
30402,422
30403,2
30404,444
30405,-1
30406,-1
30407,431
30408,2
30409,2
30410,0
30411,422
30412,-1
30413,2
30414,-1
30415,322
30416,0
30417,-1
30418,438
30419,2
30420,431
30421,0
30422,-1
30423,0
30424,322
30425,0
30426,235
30427,2
30428,-1
30429,2
30430,431
30431,531
30432,-1
30433,2
30434,-1
30435,-1
30436,2
30437,235
30438,-1
30439,2
30440,2
30441,2
30442,322
30443,2
30444,-1
30445,0
30446,2
30447,2
30448,-1
30449,1
30450,-1
30451,2
30452,0
30453,0
30454,146
30455,2
30456,69
30457,-1
30458,2
30459,2
30460,422
30461,-1
30462,322
30463,-1
30464,-1
30465,0
30466,431
30467,377
30468,259
30469,2
30470,0
30471,-1
30472,422
30473,2
30474,2
30475,442
30476,0
30477,2
30478,0
30479,2
30480,-1
30481,37
30482,-1
30483,-1
30484,2
30485,2
30486,259
30487,236
30488,-1
30489,152
30490,2
30491,2
30492,-1
30493,441
30494,0
30495,-1
30496,-1
30497,146
30498,444
30499,2
30500,-1
30501,2
30502,69
30503,2
30504,0
30505,2
30506,2
30507,2
30508,-1
30509,0
30510,2
30511,-1
30512,-1
30513,2
30514,0
30515,431
30516,2
30517,0
30518,2
30519,322
30520,436
30521,2
30522,2
30523,444
30524,2
30525,2
30526,322
30527,441
30528,531
30529,69
30530,-1
30531,-1
30532,2
30533,2
30534,322
30535,0
30536,2
30537,422
30538,2
30539,377
30540,2
30541,-1
30542,259
30543,431
30544,2
30545,0
30546,2
30547,-1
30548,-1
30549,2
30550,2
30551,2
30552,2
30553,422
30554,-1
30555,2
30556,-1
30557,531
30558,2
30559,-1
30560,2
30561,2
30562,441
30563,442
30564,-1
30565,146
30566,0
30567,431
30568,236
30569,444
30570,2
30571,2
30572,0
30573,2
30574,2
30575,2
30576,2
30577,2
30578,0
30579,-1
30580,2
30581,-1
30582,431
30583,0
30584,0
30585,-1
30586,-1
30587,259
30588,377
30589,0
30590,2
30591,69
30592,0
30593,2
30594,2
30595,2
30596,96
30597,0
30598,236
30599,531
30600,181
30601,141
30602,377
30603,2
30604,2
30605,0
30606,259
30607,442
30608,2
30609,-1
30610,444
30611,0
30612,-1
30613,2
30614,431
30615,0
30616,444
30617,377
30618,-1
30619,2
30620,69
30621,436
30622,-1
30623,444
30624,422
30625,0
30626,-1
30627,441
30628,69
30629,2
30630,-1
30631,2
30632,96
30633,437
30634,-1
30635,322
30636,0
30637,-1
30638,0
30639,441
30640,0
30641,-1
30642,96
30643,16
30644,-1
30645,2
30646,2
30647,2
30648,7
30649,422
30650,422
30651,377
30652,2
30653,-1
30654,236
30655,0
30656,2
30657,441
30658,0
30659,16
30660,0
30661,-1
30662,-1
30663,2
30664,2
30665,-1
30666,-1
30667,-1
30668,441
30669,441
30670,2
30671,-1
30672,0
30673,0
30674,2
30675,0
30676,2
30677,-1
30678,442
30679,2
30680,61
30681,2
30682,377
30683,2
30684,379
30685,2
30686,69
30687,442
30688,2
30689,0
30690,531
30691,16
30692,2
30693,377
30694,531
30695,2
30696,0
30697,442
30698,2
30699,2
30700,444
30701,2
30702,1
30703,2
30704,-1
30705,0
30706,-1
30707,259
30708,-1
30709,437
30710,-1
30711,2
30712,39
30713,2
30714,322
30715,437
30716,377
30717,436
30718,69
30719,16
30720,-1
30721,323
30722,-1
30723,-1
30724,2
30725,0
30726,0
30727,-1
30728,531
30729,0
30730,259
30731,377
30732,2
30733,2
30734,2
30735,2
30736,259
30737,0
30738,422
30739,0
30740,2
30741,444
30742,259
30743,-1
30744,181
30745,441
30746,2
30747,444
30748,377
30749,2
30750,0
30751,-1
30752,2
30753,436
30754,377
30755,259
30756,-1
30757,377
30758,0
30759,437
30760,-1
30761,441
30762,259
30763,436
30764,-1
30765,-1
30766,-1
30767,-1
30768,2
30769,-1
30770,444
30771,16
30772,-1
30773,0
30774,2
30775,379
30776,-1
30777,444
30778,141
30779,0
30780,531
30781,2
30782,2
30783,-1
30784,437
30785,-1
30786,-1
30787,-1
30788,438
30789,2
30790,2
30791,0
30792,444
30793,0
30794,2
30795,442
