id,label
22578,2
22579,323
22580,401
22581,327
22582,65
22583,323
22584,2
22585,2
22586,0
22587,21
22588,2
22589,301
22590,90
22591,323
22592,144
22593,67
22594,2
22595,2
22596,270
22597,327
22598,0
22599,301
22600,-1
22601,401
22602,90
22603,-1
22604,401
22605,-1
22606,2
22607,327
22608,327
22609,126
22610,327
22611,0
22612,2
22613,67
22614,65
22615,2
22616,323
22617,301
22618,-1
22619,327
22620,324
22621,327
22622,-1
22623,-1
22624,-1
22625,21
22626,126
22627,2
22628,-1
22629,327
22630,2
22631,0
22632,0
22633,69
22634,0
22635,-1
22636,2
22637,-1
22638,-1
22639,65
22640,327
22641,327
22642,324
22643,2
22644,21
22645,401
22646,-1
22647,301
22648,-1
22649,401
22650,2
22651,2
22652,0
22653,0
22654,-1
22655,0
22656,324
22657,2
22658,1
22659,0
22660,401
22661,301
22662,2
22663,401
22664,2
22665,0
22666,2
22667,0
22668,-1
22669,323
22670,324
22671,2
22672,270
22673,423
22674,69
22675,323
22676,-1
22677,0
22678,-1
22679,2
22680,323
22681,2
22682,0
22683,-1
22684,21
22685,2
22686,21
22687,-1
22688,401
22689,2
22690,0
22691,0
22692,2
22693,327
22694,0
22695,422
22696,324
22697,66
22698,-1
22699,401
22700,0
22701,126
22702,10
22703,270
22704,-1
22705,2
22706,323
22707,0
22708,-1
22709,324
22710,21
22711,2
22712,74
22713,324
22714,327
22715,2
22716,401
22717,126
22718,2
22719,2
22720,0
22721,2
22722,144
22723,144
22724,0
22725,333
22726,422
22727,401
22728,-1
22729,301
22730,2
22731,2
22732,2
22733,0
22734,2
22735,333
22736,10
22737,333
22738,2
22739,0
22740,66
22741,0
22742,0
22743,67
22744,10
22745,401
22746,301
22747,301
22748,301
22749,0
22750,2
22751,301
22752,2
22753,66
22754,301
22755,423
22756,301
22757,0
22758,0
22759,2
22760,401
22761,401
22762,2
22763,69
22764,0
22765,333
22766,301
22767,0
22768,-1
22769,0
22770,2
22771,2
22772,10
22773,2
22774,2
22775,324
22776,401
22777,-1
22778,-1
22779,401
22780,0
22781,2
22782,2
22783,44
22784,401
22785,-1
22786,144
22787,-1
22788,2
22789,0
22790,21
22791,2
22792,2
22793,333
22794,0
22795,401
22796,2
22797,2
22798,2
22799,2
22800,2
22801,-1
22802,2
22803,-1
22804,-1
22805,2
22806,0
22807,-1
22808,0
22809,2
22810,44
22811,0
22812,2
22813,401
22814,-1
22815,144
22816,2
22817,301
22818,2
22819,-1
22820,2
22821,2
22822,401
22823,67
22824,2
22825,324
22826,2
22827,0
22828,-1
22829,2
22830,324
22831,2
22832,2
22833,423
22834,0
22835,1
22836,67
22837,2
22838,2
22839,2
22840,-1
22841,2
22842,301
22843,401
22844,0
22845,69
22846,2
22847,0
22848,0
22849,73
22850,0
22851,-1
22852,2
22853,301
22854,0
22855,0
22856,2
22857,2
22858,2
22859,-1
22860,-1
22861,2
22862,0
22863,288
22864,2
22865,333
22866,0
22867,301
22868,422
22869,-1
22870,144
22871,301
22872,0
22873,69
22874,0
22875,-1
22876,2
22877,2
22878,0
22879,66
22880,2
22881,2
22882,2
22883,0
22884,2
22885,2
22886,401
22887,401
22888,0
22889,2
22890,67
22891,2
22892,2
22893,1
22894,0
22895,66
22896,-1
22897,2
22898,2
22899,0
22900,301
22901,2
22902,324
22903,0
22904,401
22905,2
22906,-1
22907,401
22908,-1
22909,73
22910,2
22911,2
22912,144
22913,2
22914,0
22915,401
22916,-1
22917,324
22918,-1
22919,333
22920,2
22921,2
22922,2
22923,323
22924,0
22925,2
22926,324
22927,301
22928,401
22929,-1
22930,401
22931,-1
22932,2
22933,2
22934,401
22935,401
22936,0
22937,0
22938,-1
22939,0
22940,2
22941,0
22942,2
22943,0
22944,2
22945,44
22946,401
22947,0
22948,2
22949,2
22950,-1
22951,131
22952,73
22953,2
22954,2
22955,401
22956,0
22957,333
22958,301
22959,2
22960,-1
22961,2
22962,401
22963,0
22964,301
22965,2
22966,301
22967,2
22968,0
22969,401
22970,2
22971,324
22972,2
22973,2
22974,2
22975,0
22976,0
22977,-1
22978,0
22979,0
22980,301
22981,401
22982,324
22983,2
22984,0
22985,0
22986,301
22987,2
22988,-1
22989,2
22990,65
22991,2
22992,90
22993,0
22994,333
22995,2
22996,2
22997,0
22998,324
22999,2
23000,0
23001,422
23002,301
23003,0
23004,0
23005,301
23006,2
23007,2
23008,301
23009,90
23010,-1
23011,2
23012,2
23013,0
23014,2
23015,327
23016,2
23017,2
23018,0
23019,-1
23020,401
23021,301
23022,2
23023,0
23024,2
23025,2
23026,-1
23027,2
23028,69
23029,90
23030,0
23031,324
23032,0
23033,2
23034,401
23035,2
23036,2
23037,301
23038,-1
23039,-1
23040,301
23041,2
23042,2
23043,-1
23044,333
23045,0
23046,0
23047,301
23048,2
23049,2
23050,2
23051,2
23052,2
23053,-1
23054,2
23055,10
23056,301
23057,2
23058,2
23059,301
23060,0
23061,-1
23062,0
23063,2
23064,2
23065,301
23066,324
23067,2
23068,0
23069,324
23070,0
23071,0
23072,0
23073,2
23074,2
23075,0
23076,401
23077,-1
23078,301
23079,-1
23080,90
23081,44
23082,0
23083,2
23084,301
23085,301
23086,401
23087,-1
23088,2
23089,2
23090,2
23091,-1
23092,-1
23093,-1
23094,301
23095,2
23096,401
23097,324
23098,21
23099,-1
23100,452
23101,333
23102,301
23103,-1
23104,2
23105,2
23106,-1
23107,0
23108,2
23109,2
23110,-1
23111,2
23112,333
23113,-1
23114,0
23115,2
23116,90
23117,-1
23118,-1
23119,2
23120,0
23121,2
23122,2
23123,301
23124,66
23125,-1
23126,-1
23127,66
23128,2
23129,0
23130,-1
23131,288
23132,0
23133,-1
23134,44
23135,439
23136,2
23137,301
23138,131
23139,301
23140,-1
23141,2
23142,2
23143,0
23144,2
23145,66
23146,2
23147,126
23148,-1
23149,10
23150,301
23151,301
23152,2
23153,2
23154,2
23155,401
23156,2
23157,301
23158,0
23159,69
23160,-1
23161,374
23162,69
23163,-1
23164,301
23165,2
23166,2
23167,333
23168,0
23169,-1
23170,-1
23171,66
23172,0
23173,0
23174,2
23175,2
23176,126
23177,2
23178,1
23179,2
23180,401
23181,439
23182,0
23183,2
23184,-1
23185,-1
23186,53
23187,74
23188,301
23189,2
23190,2
23191,374
23192,333
23193,301
23194,0
23195,2
23196,439
23197,2
23198,-1
23199,-1
23200,-1
23201,2
23202,374
23203,2
23204,2
23205,0
23206,2
23207,301
23208,374
23209,-1
23210,2
23211,-1
23212,-1
23213,301
23214,2
23215,401
23216,2
23217,2
23218,2
23219,2
23220,2
23221,333
23222,0
23223,452
23224,374
23225,-1
23226,301
23227,2
23228,1
23229,2
23230,2
23231,0
23232,2
23233,2
23234,0
23235,452
23236,2
23237,70
23238,301
23239,-1
23240,2
23241,0
23242,-1
23243,10
23244,2
23245,2
23246,2
23247,131
23248,301
23249,-1
23250,10
23251,2
23252,44
23253,301
23254,-1
23255,-1
23256,301
23257,0
23258,2
23259,0
23260,0
23261,401
23262,131
23263,2
23264,2
23265,73
23266,2
23267,-1
23268,0
23269,-1
23270,374
23271,69
23272,2
23273,2
23274,2
23275,66
23276,2
23277,2
23278,0
23279,73
23280,2
23281,2
23282,2
23283,302
23284,2
23285,374
23286,66
23287,2
23288,-1
23289,2
23290,374
23291,2
23292,66
23293,69
23294,131
23295,0
23296,2
23297,2
23298,333
23299,2
23300,41
23301,2
23302,2
23303,374
23304,0
23305,41
23306,-1
23307,2
23308,301
23309,2
23310,2
23311,-1
23312,90
23313,0
23314,2
23315,2
23316,-1
23317,-1
23318,2
23319,90
23320,2
23321,0
23322,-1
23323,374
23324,-1
23325,2
23326,-1
23327,2
23328,374
23329,66
23330,374
23331,301
23332,73
23333,301
23334,2
23335,2
23336,2
23337,2
23338,0
23339,374
23340,439
23341,2
23342,374
23343,69
23344,2
23345,0
23346,2
23347,10
23348,65
23349,0
23350,0
23351,452
23352,2
23353,2
23354,-1
23355,2
23356,452
23357,2
23358,301
23359,-1
23360,301
23361,2
23362,-1
23363,69
23364,301
23365,2
23366,301
23367,333
23368,439
23369,2
23370,66
23371,10
23372,333
23373,66
23374,374
23375,2
23376,70
23377,2
23378,2
23379,374
23380,301
23381,-1
23382,2
23383,0
23384,374
23385,53
23386,374
23387,-1
23388,0
23389,2
23390,0
23391,69
23392,-1
23393,374
23394,0
23395,2
23396,2
23397,2
23398,2
23399,-1
23400,2
23401,53
23402,301
23403,0
23404,-1
23405,-1
23406,2
23407,374
23408,2
23409,452
23410,2
23411,452
23412,-1
23413,-1
23414,2
23415,0
23416,374
23417,301
23418,2
23419,0
23420,2
23421,2
23422,0
23423,-1
23424,0
23425,0
23426,0
23427,0
23428,333
23429,333
23430,-1
23431,2
23432,374
23433,-1
23434,70
23435,0
23436,66
23437,301
23438,2
23439,0
23440,452
23441,301
23442,0
23443,2
23444,-1
23445,-1
23446,333
23447,0
23448,333
23449,90
23450,65
23451,2
23452,0
23453,0
23454,0
23455,374
23456,0
23457,374
23458,2
23459,-1
23460,301
23461,2
23462,452
23463,10
23464,70
23465,2
23466,0
23467,2
23468,-1
23469,73
23470,2
23471,70
23472,2
23473,439
23474,374
23475,70
23476,126
23477,0
23478,-1
23479,0
23480,0
23481,451
23482,2
23483,2
23484,2
23485,0
23486,73
23487,452
23488,-1
23489,0
23490,44
23491,1
23492,66
23493,-1
23494,2
23495,-1
23496,10
23497,-1
23498,131
23499,2
23500,-1
23501,374
23502,374
23503,374
23504,2
23505,2
23506,301
23507,-1
23508,2
23509,439
23510,1
23511,2
23512,0
23513,288
23514,374
23515,70
23516,90
23517,2
23518,2
23519,0
23520,-1
23521,69
23522,0
23523,131
23524,374
23525,374
23526,0
23527,73
23528,0
23529,301
23530,2
23531,374
23532,374
23533,2
23534,2
23535,333
23536,2
23537,374
23538,333
23539,53
23540,0
23541,2
23542,2
23543,439
23544,2
23545,-1
23546,374
23547,0
23548,301
23549,70
23550,70
23551,70
23552,439
23553,2
23554,374
23555,374
23556,0
23557,0
23558,2
23559,0
23560,0
23561,2
23562,452
23563,2
23564,2
23565,374
23566,374
23567,374
23568,0
23569,2
23570,-1
23571,452
23572,-1
23573,2
23574,2
23575,2
23576,301
23577,452
23578,374
23579,451
23580,2
23581,70
23582,-1
23583,2
23584,0
23585,2
23586,131
23587,301
23588,0
23589,333
23590,452
23591,2
23592,2
23593,2
23594,69
23595,-1
23596,-1
23597,2
23598,0
23599,-1
23600,90
23601,2
23602,0
23603,70
23604,452
23605,2
23606,333
23607,-1
23608,0
23609,0
23610,0
23611,301
23612,-1
23613,302
23614,452
23615,0
23616,2
23617,2
23618,10
23619,-1
23620,65
23621,2
23622,333
23623,333
23624,10
23625,2
23626,2
23627,452
23628,0
23629,333
23630,2
23631,333
23632,374
23633,374
23634,452
23635,70
23636,301
23637,73
23638,374
23639,2
23640,2
23641,-1
23642,288
23643,2
23644,2
23645,2
23646,0
23647,-1
23648,2
23649,-1
23650,0
23651,0
23652,2
23653,333
23654,0
23655,2
23656,2
23657,44
23658,2
23659,0
23660,10
23661,374
23662,0
23663,0
23664,2
23665,70
23666,333
23667,374
23668,0
23669,2
23670,-1
23671,2
23672,374
23673,2
23674,2
23675,2
23676,2
23677,-1
23678,0
23679,2
23680,0
23681,374
23682,70
23683,2
23684,66
23685,70
23686,66
23687,452
23688,2
23689,2
23690,301
23691,374
23692,302
23693,-1
23694,0
23695,2
23696,0
23697,-1
23698,-1
23699,-1
23700,0
23701,2
23702,73
23703,333
23704,451
23705,2
23706,2
23707,2
23708,2
23709,2
23710,0
23711,-1
23712,0
23713,2
23714,70
23715,2
23716,0
23717,2
23718,2
23719,2
23720,374
23721,10
23722,374
23723,2
23724,2
23725,2
23726,2
23727,451
23728,2
23729,0
23730,2
23731,2
23732,374
23733,2
23734,374
23735,0
23736,452
23737,288
23738,70
23739,374
23740,-1
23741,374
23742,131
23743,1
23744,2
23745,0
23746,451
23747,2
23748,302
23749,-1
23750,301
23751,66
23752,2
23753,2
23754,374
23755,301
23756,90
23757,2
23758,2
23759,69
23760,302
23761,70
23762,-1
23763,333
23764,0
23765,-1
23766,-1
23767,0
23768,374
23769,-1
23770,2
23771,374
23772,0
23773,333
23774,302
23775,70
23776,0
23777,451
23778,2
23779,452
23780,-1
23781,0
23782,451
23783,333
23784,452
23785,-1
23786,66
23787,333
23788,2
23789,0
23790,0
23791,66
23792,-1
23793,-1
23794,302
23795,2
23796,0
23797,70
23798,0
23799,302
23800,0
23801,452
23802,2
23803,2
23804,70
23805,-1
23806,66
23807,2
23808,452
23809,374
23810,2
23811,2
23812,0
23813,439
23814,439
23815,70
23816,2
23817,2
23818,70
23819,10
23820,374
23821,70
23822,-1
23823,-1
23824,2
23825,2
23826,44
23827,374
23828,302
23829,2
23830,-1
23831,2
23832,90
23833,0
23834,0
23835,374
23836,374
23837,0
23838,2
23839,2
23840,0
23841,301
23842,2
23843,100
23844,-1
23845,2
23846,0
23847,0
23848,2
23849,-1
23850,0
23851,-1
23852,0
23853,65
23854,-1
23855,65
23856,0
23857,2
23858,2
23859,333
23860,0
23861,374
23862,70
23863,2
23864,-1
23865,2
23866,70
23867,-1
23868,2
23869,0
23870,374
23871,302
23872,301
23873,2
23874,439
23875,131
23876,374
23877,66
23878,302
23879,131
23880,0
23881,2
23882,2
23883,2
23884,70
23885,2
23886,2
23887,2
23888,-1
23889,-1
23890,2
23891,2
23892,2
23893,333
23894,2
23895,451
23896,2
23897,2
23898,2
23899,2
23900,0
23901,302
23902,374
23903,2
23904,2
23905,301
23906,-1
23907,0
23908,2
23909,2
23910,0
23911,452
23912,0
23913,301
23914,302
23915,2
23916,2
23917,2
23918,0
23919,374
23920,90
23921,-1
23922,2
23923,0
23924,2
23925,0
23926,2
23927,-1
23928,452
23929,0
23930,10
23931,10
23932,-1
23933,301
23934,70
23935,1
23936,0
23937,2
23938,2
23939,65
23940,0
23941,2
23942,-1
23943,2
23944,0
23945,-1
23946,374
23947,288
23948,374
23949,-1
23950,452
23951,2
23952,-1
23953,2
23954,2
23955,0
23956,-1
23957,-1
23958,302
23959,2
23960,70
23961,-1
23962,10
23963,0
23964,0
23965,2
23966,-1
23967,374
23968,0
23969,2
23970,288
23971,2
23972,44
23973,374
23974,90
23975,2
23976,2
23977,73
23978,-1
23979,70
23980,2
23981,1
23982,2
23983,1
23984,-1
23985,288
23986,2
23987,-1
23988,-1
23989,374
23990,288
23991,69
23992,2
23993,374
23994,-1
23995,70
23996,-1
23997,302
23998,374
23999,2
24000,333
24001,-1
24002,302
24003,288
24004,0
24005,0
24006,374
24007,2
24008,2
24009,2
24010,374
24011,439
24012,-1
24013,0
24014,374
24015,2
24016,374
24017,2
24018,302
24019,-1
24020,-1
24021,374
24022,2
24023,70
24024,2
24025,-1
24026,0
24027,302
24028,374
24029,2
24030,302
24031,288
24032,302
24033,0
24034,333
24035,374
24036,0
24037,374
24038,0
24039,2
24040,302
24041,2
24042,0
24043,0
24044,302
24045,439
24046,-1
24047,2
24048,451
24049,451
24050,0
24051,-1
24052,73
24053,452
24054,374
24055,439
24056,452
24057,2
24058,302
24059,2
24060,2
24061,0
24062,0
24063,0
24064,302
24065,2
24066,302
24067,2
24068,2
24069,0
24070,452
24071,-1
24072,447
24073,-1
24074,439
24075,0
24076,70
24077,70
24078,2
24079,0
24080,2
24081,0
24082,2
24083,-1
24084,-1
24085,2
24086,-1
24087,2
24088,0
24089,2
24090,2
24091,14
24092,451
24093,2
24094,70
24095,2
24096,374
24097,452
24098,302
24099,131
24100,-1
24101,2
24102,-1
24103,2
24104,302
24105,0
24106,302
24107,2
24108,-1
24109,-1
24110,2
24111,70
24112,0
24113,2
24114,2
24115,-1
24116,302
24117,447
24118,90
24119,0
24120,131
24121,2
24122,447
24123,302
24124,0
24125,451
24126,70
24127,2
24128,2
24129,2
24130,-1
24131,-1
24132,451
24133,302
24134,288
24135,452
24136,2
24137,-1
24138,2
24139,69
24140,302
24141,301
24142,2
24143,302
24144,451
24145,89
24146,373
24147,2
24148,452
24149,374
24150,374
24151,0
24152,0
24153,2
24154,0
24155,-1
24156,0
24157,2
24158,374
24159,70
24160,2
24161,2
24162,1
24163,447
24164,2
24165,2
24166,302
24167,2
24168,302
24169,302
24170,2
24171,374
24172,447
24173,2
24174,69
24175,73
24176,1
24177,131
24178,451
24179,302
24180,0
24181,2
24182,70
24183,2
24184,2
24185,0
24186,302
24187,70
24188,65
24189,439
24190,-1
24191,302
24192,90
24193,2
24194,2
24195,2
24196,69
24197,374
24198,2
24199,-1
24200,-1
24201,42
24202,2
24203,74
24204,1
24205,451
24206,70
24207,2
24208,2
24209,302
24210,452
24211,439
24212,-1
24213,2
24214,0
24215,0
24216,70
24217,-1
24218,302
24219,2
24220,0
24221,2
24222,2
24223,0
24224,54
24225,0
24226,73
24227,452
24228,374
24229,-1
24230,69
24231,2
24232,302
24233,0
24234,-1
24235,2
24236,2
24237,0
24238,0
24239,46
24240,2
24241,452
24242,70
24243,2
24244,0
24245,2
24246,2
24247,2
24248,2
24249,-1
24250,-1
24251,0
24252,0
24253,2
24254,69
24255,2
24256,2
24257,374
24258,2
24259,46
24260,2
24261,439
24262,373
24263,374
24264,2
24265,302
24266,302
24267,0
24268,0
24269,0
24270,2
24271,2
24272,352
24273,-1
24274,1
24275,-1
24276,-1
24277,439
24278,0
24279,0
24280,2
24281,100
24282,2
24283,2
24284,0
24285,130
24286,374
24287,0
24288,2
24289,2
24290,374
24291,0
24292,0
24293,0
24294,451
24295,2
24296,2
24297,0
24298,-1
24299,-1
24300,302
24301,255
24302,2
24303,0
24304,2
24305,70
24306,2
24307,-1
24308,46
24309,0
24310,302
24311,451
24312,1
24313,302
24314,0
24315,2
24316,-1
24317,-1
24318,14
24319,14
24320,0
24321,2
24322,90
24323,2
24324,288
24325,0
24326,447
24327,352
24328,373
24329,2
24330,69
24331,2
24332,302
24333,302
24334,2
24335,373
24336,288
24337,2
24338,10
24339,70
24340,0
24341,14
24342,2
24343,451
24344,2
24345,2
24346,352
24347,0
24348,439
24349,2
24350,2
24351,70
24352,255
24353,2
24354,0
24355,2
24356,-1
24357,90
24358,302
24359,2
24360,2
24361,70
24362,-1
24363,255
24364,288
24365,2
24366,2
24367,2
24368,-1
24369,255
24370,451
24371,10
24372,73
24373,439
24374,69
24375,352
24376,352
24377,0
24378,-1
24379,302
24380,0
24381,70
24382,46
24383,70
24384,2
24385,0
24386,2
24387,0
24388,90
24389,2
24390,70
24391,-1
24392,302
24393,130
24394,0
24395,89
24396,352
24397,2
24398,302
24399,0
24400,2
24401,302
24402,0
24403,0
24404,70
24405,74
24406,373
24407,439
24408,2
24409,255
24410,1
24411,2
24412,-1
24413,89
24414,302
24415,447
24416,451
24417,1
24418,302
24419,302
24420,2
24421,2
24422,70
24423,2
24424,2
24425,2
24426,2
24427,2
24428,-1
24429,2
24430,447
24431,439
24432,70
24433,0
24434,-1
24435,0
24436,0
24437,10
24438,2
24439,2
24440,2
24441,2
24442,2
24443,14
24444,0
24445,-1
24446,0
24447,2
24448,447
24449,0
24450,0
24451,-1
24452,14
24453,2
24454,0
24455,0
24456,0
24457,0
24458,352
24459,0
24460,2
24461,14
24462,451
24463,2
24464,2
24465,69
24466,451
24467,352
24468,439
24469,451
24470,2
24471,2
24472,439
24473,2
24474,255
24475,302
24476,2
24477,0
24478,0
24479,-1
24480,2
24481,352
24482,0
24483,0
24484,0
24485,-1
24486,2
24487,0
24488,255
24489,0
24490,-1
24491,-1
24492,2
24493,0
24494,439
24495,352
24496,352
24497,302
24498,352
24499,0
24500,352
24501,0
24502,-1
24503,373
24504,-1
24505,1
24506,2
24507,14
24508,451
24509,2
24510,373
24511,-1
24512,302
24513,2
24514,2
24515,0
24516,-1
24517,133
24518,302
24519,2
24520,-1
24521,362
24522,0
24523,0
24524,70
24525,2
24526,70
24527,373
24528,-1
24529,302
24530,-1
24531,0
24532,2
24533,-1
24534,373
24535,0
24536,131
24537,2
24538,2
24539,439
24540,255
24541,447
24542,-1
24543,373
24544,130
24545,373
24546,1
24547,1
24548,0
24549,2
24550,130
24551,0
24552,447
24553,0
24554,2
24555,2
24556,255
24557,2
24558,439
24559,-1
24560,255
24561,2
24562,2
24563,447
24564,70
24565,302
24566,0
24567,373
24568,439
24569,0
24570,0
24571,439
24572,2
24573,70
24574,130
24575,373
24576,2
24577,46
24578,-1
24579,-1
24580,46
24581,-1
24582,2
24583,70
24584,2
24585,0
24586,2
24587,2
24588,-1
24589,439
24590,2
24591,447
24592,2
24593,-1
24594,-1
24595,0
24596,-1
24597,10
24598,2
24599,379
24600,-1
24601,0
24602,373
24603,2
24604,46
24605,-1
24606,-1
24607,447
24608,0
24609,439
24610,-1
24611,2
24612,0
24613,2
24614,302
24615,-1
24616,2
24617,2
24618,0
24619,439
24620,2
24621,373
24622,2
24623,-1
24624,70
24625,-1
24626,2
24627,54
24628,41
24629,46
24630,133
24631,302
24632,302
24633,2
24634,-1
24635,2
24636,288
24637,2
24638,0
24639,-1
24640,2
24641,447
24642,302
24643,74
24644,2
24645,0
24646,89
24647,2
24648,2
24649,2
24650,-1
24651,373
24652,2
24653,2
24654,0
24655,2
24656,-1
24657,373
24658,2
24659,2
24660,2
24661,-1
24662,-1
24663,2
24664,447
24665,2
24666,2
24667,302
24668,2
24669,2
24670,2
24671,447
24672,373
24673,2
24674,288
24675,2
24676,2
24677,-1
24678,451
24679,44
24680,0
24681,69
24682,69
24683,0
24684,2
24685,10
24686,373
24687,-1
24688,2
24689,255
24690,69
24691,2
24692,70
24693,42
24694,439
24695,373
24696,439
24697,0
24698,2
24699,2
24700,255
24701,-1
24702,2
24703,0
24704,2
24705,302
24706,130
24707,70
24708,2
24709,70
24710,-1
24711,2
24712,0
24713,0
24714,2
24715,0
24716,2
24717,0
24718,2
24719,439
24720,2
24721,2
24722,2
24723,14
24724,70
24725,255
24726,-1
24727,302
24728,451
24729,362
24730,2
24731,373
24732,-1
24733,2
24734,2
24735,2
24736,2
24737,2
24738,0
24739,0
24740,373
24741,447
24742,-1
24743,46
24744,74
24745,447
24746,447
24747,2
24748,70
24749,-1
24750,2
24751,362
24752,2
24753,42
24754,70
24755,-1
24756,130
24757,-1
24758,2
24759,2
24760,2
24761,2
24762,0
24763,-1
24764,0
24765,133
24766,447
24767,2
24768,2
24769,362
24770,439
24771,0
24772,447
24773,69
24774,0
24775,70
24776,288
24777,255
24778,0
24779,0
24780,69
24781,439
24782,2
24783,-1
24784,439
24785,54
24786,2
24787,0
24788,2
24789,70
24790,373
24791,2
24792,133
24793,447
24794,2
24795,14
24796,-1
24797,2
24798,-1
24799,0
24800,0
24801,2
24802,2
24803,-1
24804,2
24805,255
24806,255
24807,133
24808,2
24809,2
24810,447
24811,70
24812,451
24813,2
24814,302
24815,2
24816,352
24817,2
24818,-1
24819,69
24820,447
24821,451
24822,2
24823,-1
24824,2
24825,447
24826,451
24827,2
24828,2
24829,2
24830,-1
24831,0
24832,70
24833,-1
24834,2
24835,2
24836,352
24837,2
24838,2
24839,-1
24840,0
24841,89
24842,0
24843,451
24844,0
24845,2
24846,69
24847,70
24848,0
24849,439
24850,2
24851,255
24852,-1
24853,2
24854,2
24855,2
24856,-1
24857,2
24858,2
24859,0
24860,2
24861,-1
24862,447
24863,-1
24864,-1
24865,2
24866,0
24867,-1
24868,0
24869,133
24870,2
24871,451
24872,2
24873,356
24874,0
24875,0
24876,0
24877,255
24878,447
24879,255
24880,89
24881,130
24882,-1
24883,-1
24884,255
24885,2
24886,255
24887,70
24888,2
24889,0
24890,2
24891,2
24892,54
24893,2
24894,0
24895,255
24896,0
24897,0
24898,2
24899,2
24900,10
24901,0
24902,-1
24903,-1
24904,89
24905,2
24906,-1
24907,1
24908,70
24909,14
24910,0
24911,2
24912,373
24913,70
24914,2
24915,-1
24916,-1
24917,-1
24918,90
24919,2
24920,2
24921,2
24922,0
24923,2
24924,2
24925,-1
24926,-1
24927,302
24928,255
24929,2
24930,46
24931,130
24932,359
24933,-1
24934,46
24935,0
24936,2
24937,2
24938,447
24939,447
24940,255
24941,0
24942,70
24943,2
24944,0
24945,130
24946,100
24947,2
24948,2
24949,-1
24950,2
24951,356
24952,2
24953,-1
24954,-1
24955,2
24956,0
24957,0
24958,2
24959,2
24960,2
24961,2
24962,69
24963,2
24964,0
24965,2
24966,2
24967,133
24968,2
24969,70
24970,2
24971,133
24972,2
24973,2
24974,2
24975,2
24976,-1
24977,-1
24978,-1
24979,1
24980,0
24981,0
24982,2
24983,0
24984,2
24985,2
24986,-1
24987,362
24988,0
24989,2
24990,2
24991,1
24992,2
24993,0
24994,-1
24995,2
24996,-1
24997,0
24998,-1
24999,2
25000,2
25001,2
25002,2
25003,69
25004,2
25005,2
25006,2
25007,0
25008,447
25009,0
25010,2
25011,2
25012,2
25013,2
25014,2
25015,-1
25016,2
25017,2
25018,2
25019,133
25020,2
25021,362
25022,-1
25023,447
25024,2
25025,362
25026,255
25027,-1
25028,133
25029,-1
25030,342
25031,0
25032,447
25033,447
25034,0
25035,0
25036,70
25037,-1
25038,2
25039,447
25040,352
25041,255
25042,0
25043,-1
25044,2
25045,0
25046,-1
25047,255
25048,1
25049,1
25050,70
25051,-1
25052,-1
25053,-1
25054,2
25055,2
25056,255
25057,451
25058,130
25059,2
25060,356
25061,-1
25062,0
25063,0
25064,0
25065,356
25066,0
25067,2
25068,2
25069,379
25070,2
25071,74
25072,-1
25073,0
25074,0
25075,-1
25076,-1
25077,2
25078,2
25079,359
25080,0
25081,-1
25082,447
25083,0
25084,2
25085,359
25086,-1
25087,2
25088,447
25089,2
25090,356
25091,2
25092,447
25093,356
25094,2
25095,288
25096,362
25097,359
25098,89
25099,46
25100,288
25101,302
25102,14
25103,-1
25104,447
25105,2
25106,-1
25107,0
25108,0
25109,2
25110,-1
25111,362
25112,0
25113,362
25114,-1
25115,2
25116,0
25117,447
25118,54
25119,0
25120,-1
25121,-1
25122,2
25123,379
25124,-1
25125,342
25126,2
25127,359
25128,0
25129,0
25130,2
25131,2
25132,2
25133,356
25134,2
25135,0
25136,2
25137,2
25138,-1
25139,447
25140,2
25141,2
25142,362
25143,379
25144,2
25145,447
25146,2
25147,46
25148,70
25149,2
25150,2
25151,74
25152,0
25153,-1
25154,2
25155,2
25156,133
25157,0
25158,2
25159,447
25160,69
25161,2
25162,2
25163,2
25164,288
25165,2
25166,-1
25167,2
25168,0
25169,379
25170,302
25171,447
25172,2
25173,2
25174,2
25175,-1
25176,68
25177,2
25178,54
25179,0
25180,70
25181,2
25182,-1
25183,2
25184,0
25185,-1
25186,-1
25187,14
25188,288
25189,288
25190,2
25191,379
25192,2
25193,379
25194,447
25195,0
25196,288
25197,-1
25198,2
25199,0
25200,379
25201,2
25202,-1
25203,0
25204,14
25205,2
25206,342
25207,2
25208,-1
25209,2
25210,356
25211,-1
25212,0
25213,2
25214,-1
25215,2
25216,-1
25217,-1
25218,0
25219,89
25220,288
25221,1
25222,342
25223,133
25224,0
25225,-1
25226,0
25227,-1
25228,2
25229,2
25230,0
25231,2
25232,87
25233,-1
25234,439
25235,362
25236,-1
25237,379
25238,69
25239,2
25240,2
25241,1
25242,2
25243,2
25244,356
25245,2
25246,1
25247,2
25248,46
25249,2
25250,0
25251,-1
25252,-1
25253,2
25254,-1
25255,-1
25256,2
25257,-1
25258,14
25259,359
25260,362
25261,2
25262,69
25263,2
25264,0
25265,379
25266,2
25267,-1
25268,2
25269,-1
25270,2
25271,2
25272,0
25273,362
25274,2
25275,0
25276,451
25277,0
25278,2
25279,2
25280,2
25281,-1
25282,14
25283,-1
25284,0
25285,0
25286,2
25287,447
25288,447
25289,379
25290,2
25291,302
25292,2
25293,2
25294,133
25295,2
25296,359
25297,2
25298,2
25299,356
25300,-1
25301,379
