id,label
22040,-1
22041,663
22042,205
22043,-1
22044,644
22045,-1
22046,-1
22047,124
22048,712
22049,582
22050,390
22051,296
22052,614
22053,203
22054,458
22055,399
22056,200
22057,-1
22058,722
22059,141
22060,712
22061,203
22062,-1
22063,200
22064,153
22065,-1
22066,682
22067,-1
22068,-1
22069,-1
22070,142
22071,-1
22072,238
22073,682
22074,684
22075,308
22076,399
22077,484
22078,501
22079,399
22080,200
22081,-1
22082,142
22083,296
22084,708
22085,687
22086,-1
22087,399
22088,393
22089,684
22090,687
22091,-1
22092,635
22093,399
22094,740
22095,-1
22096,4
22097,-1
22098,-1
22099,390
22100,296
22101,501
22102,-1
22103,-1
22104,502
22105,-1
22106,399
22107,141
22108,682
22109,435
22110,-1
22111,308
22112,-1
22113,67
22114,200
22115,642
22116,684
22117,635
22118,203
22119,-1
22120,296
22121,-1
22122,-1
22123,-1
22124,684
22125,296
22126,-1
22127,583
22128,-1
22129,-1
22130,484
22131,-1
22132,296
22133,774
22134,-1
22135,542
22136,501
22137,-1
22138,399
22139,582
22140,399
22141,124
22142,484
22143,-1
22144,141
22145,308
22146,-1
22147,124
22148,785
22149,708
22150,582
22151,659
22152,-1
22153,736
22154,635
22155,-1
22156,-1
22157,583
22158,200
22159,-1
22160,399
22161,391
22162,673
22163,-1
22164,67
22165,-1
22166,583
22167,238
22168,203
22169,308
22170,308
22171,502
22172,-1
22173,736
22174,-1
22175,-1
22176,644
22177,390
22178,296
22179,644
22180,238
22181,205
22182,736
22183,712
22184,399
22185,484
22186,391
22187,-1
22188,-1
22189,644
22190,-1
22191,-1
22192,-1
22193,-1
22194,501
22195,-1
22196,478
22197,-1
22198,308
22199,399
22200,-1
22201,-1
22202,435
22203,501
22204,-1
22205,684
22206,-1
22207,4
22208,-1
22209,658
22210,545
22211,459
22212,501
22213,635
22214,-1
22215,-1
22216,614
22217,4
22218,-1
22219,124
22220,583
22221,-1
22222,-1
22223,542
22224,-1
22225,-1
22226,484
22227,-1
22228,-1
22229,614
22230,501
22231,-1
22232,-1
22233,-1
22234,478
22235,-1
22236,-1
22237,141
22238,459
22239,-1
22240,-1
22241,-1
22242,-1
22243,536
22244,-1
22245,-1
22246,-1
22247,-1
22248,449
22249,-1
22250,717
22251,124
22252,203
22253,-1
22254,-1
22255,-1
22256,-1
22257,-1
22258,614
22259,712
22260,449
22261,622
22262,-1
22263,-1
22264,-1
22265,484
22266,736
22267,-1
22268,614
22269,435
22270,-1
22271,296
22272,-1
22273,484
22274,478
22275,-1
22276,-1
22277,295
22278,205
22279,712
22280,-1
22281,-1
22282,502
22283,642
22284,399
22285,484
22286,-1
22287,706
22288,502
22289,-1
22290,-1
22291,-1
22292,582
22293,124
22294,296
22295,502
22296,545
22297,399
22298,-1
22299,658
22300,542
22301,-1
22302,177
22303,-1
22304,141
22305,690
22306,200
22307,296
22308,484
22309,-1
22310,-1
22311,-1
22312,484
22313,435
22314,67
22315,-1
22316,-1
22317,-1
22318,-1
22319,532
22320,4
22321,501
22322,4
22323,141
22324,4
22325,-1
22326,399
22327,-1
22328,153
22329,623
22330,738
22331,-1
22332,-1
22333,203
22334,-1
22335,141
22336,-1
22337,738
22338,238
22339,-1
22340,712
22341,537
22342,124
22343,-1
22344,-1
22345,296
22346,153
22347,-1
22348,-1
22349,200
22350,737
22351,-1
22352,205
22353,-1
22354,-1
22355,200
22356,484
22357,717
22358,583
22359,-1
22360,-1
22361,-1
22362,687
22363,658
22364,635
22365,690
22366,-1
22367,736
22368,141
22369,478
22370,124
22371,-1
22372,-1
22373,-1
22374,583
22375,502
22376,399
22377,296
22378,-1
22379,658
22380,682
22381,484
22382,-1
22383,-1
22384,532
22385,393
22386,687
22387,-1
22388,690
22389,502
22390,669
22391,-1
22392,-1
22393,153
22394,502
22395,-1
22396,-1
22397,-1
22398,614
22399,-1
22400,642
22401,-1
22402,-1
22403,-1
22404,67
22405,663
22406,-1
22407,-1
22408,-1
22409,517
22410,296
22411,708
22412,687
22413,-1
22414,542
22415,-1
22416,669
22417,-1
22418,296
22419,-1
22420,736
22421,301
22422,153
22423,393
22424,484
22425,-1
22426,315
22427,-1
22428,-1
22429,-1
22430,435
22431,583
22432,393
22433,-1
22434,682
22435,536
22436,296
22437,-1
22438,-1
22439,736
22440,642
22441,-1
22442,682
22443,-1
22444,736
22445,484
22446,484
22447,-1
22448,717
22449,-1
22450,141
22451,-1
22452,435
22453,502
22454,532
22455,141
22456,-1
22457,-1
22458,-1
22459,393
22460,-1
22461,-1
22462,-1
22463,642
22464,-1
22465,-1
22466,296
22467,142
22468,-1
22469,484
22470,658
22471,-1
22472,535
22473,653
22474,687
22475,-1
22476,301
22477,-1
22478,536
22479,659
22480,712
22481,-1
22482,-1
22483,393
22484,822
22485,-1
22486,653
22487,141
22488,662
22489,736
22490,393
22491,658
22492,296
22493,-1
22494,-1
22495,545
22496,-1
22497,-1
22498,-1
22499,-1
22500,644
22501,309
22502,-1
22503,-1
22504,-1
22505,-1
22506,653
22507,435
22508,436
22509,484
22510,-1
22511,-1
22512,-1
22513,436
22514,-1
22515,-1
22516,-1
22517,-1
22518,-1
22519,712
22520,-1
22521,296
22522,-1
22523,-1
22524,642
22525,-1
22526,-1
22527,736
22528,502
22529,393
22530,653
22531,478
22532,-1
22533,-1
22534,-1
22535,-1
22536,-1
22537,-1
22538,301
22539,-1
22540,-1
22541,502
22542,478
22543,436
22544,669
22545,774
22546,163
22547,687
22548,-1
22549,142
22550,484
22551,-1
22552,-1
22553,614
22554,-1
22555,-1
22556,642
22557,614
22558,683
22559,-1
22560,636
22561,484
22562,738
22563,308
22564,-1
22565,-1
22566,-1
22567,-1
22568,153
22569,205
22570,583
22571,802
22572,-1
22573,658
22574,-1
22575,-1
22576,-1
22577,203
22578,-1
22579,153
22580,614
22581,-1
22582,-1
22583,153
22584,-1
22585,736
22586,-1
22587,67
22588,435
22589,393
22590,635
22591,153
22592,124
22593,-1
22594,736
22595,-1
22596,-1
22597,-1
22598,-1
22599,393
22600,-1
22601,-1
22602,-1
22603,393
22604,-1
22605,393
22606,-1
22607,-1
22608,177
22609,502
22610,-1
22611,296
22612,-1
22613,-1
22614,-1
22615,684
22616,153
22617,393
22618,153
22619,-1
22620,153
22621,205
22622,-1
22623,-1
22624,393
22625,67
22626,502
22627,-1
22628,-1
22629,-1
22630,-1
22631,-1
22632,296
22633,478
22634,308
22635,-1
22636,411
22637,-1
22638,740
22639,-1
22640,-1
22641,-1
22642,-1
22643,435
22644,67
22645,-1
22646,-1
22647,393
22648,393
22649,-1
22650,543
22651,-1
22652,-1
22653,296
22654,581
22655,-1
22656,153
22657,435
22658,163
22659,296
22660,-1
22661,393
22662,-1
22663,-1
22664,-1
22665,308
22666,642
22667,-1
22668,502
22669,153
22670,-1
22671,561
22672,-1
22673,484
22674,478
22675,153
22676,393
22677,-1
22678,153
22679,712
22680,153
22681,736
22682,-1
22683,-1
22684,67
22685,736
22686,67
22687,393
22688,-1
22689,683
22690,-1
22691,-1
22692,-1
22693,177
22694,296
22695,484
22696,153
22697,142
22698,635
22699,614
22700,-1
22701,502
22702,-1
22703,-1
22704,-1
22705,683
22706,153
22707,-1
22708,-1
22709,153
22710,67
22711,712
22712,-1
22713,153
22714,-1
22715,411
22716,-1
22717,502
22718,642
22719,-1
22720,296
22721,-1
22722,124
22723,-1
22724,-1
22725,653
22726,484
22727,614
22728,-1
22729,393
22730,689
22731,-1
22732,-1
22733,-1
22734,736
22735,-1
22736,4
22737,-1
22738,704
22739,301
22740,142
22741,-1
22742,-1
22743,-1
22744,309
22745,-1
22746,393
22747,393
22748,393
22749,-1
22750,542
22751,393
22752,642
22753,142
22754,393
22755,484
22756,393
22757,-1
22758,308
22759,642
22760,-1
22761,-1
22762,411
22763,-1
22764,301
22765,653
22766,393
22767,-1
22768,-1
22769,359
22770,736
22771,-1
22772,4
22773,712
22774,736
22775,153
22776,-1
22777,502
22778,583
22779,582
22780,-1
22781,542
22782,435
22783,501
22784,549
22785,-1
22786,124
22787,-1
22788,-1
22789,296
22790,67
22791,-1
22792,682
22793,653
22794,-1
22795,614
22796,689
22797,712
22798,-1
22799,736
22800,436
22801,177
22802,238
22803,583
22804,-1
22805,704
22806,-1
22807,-1
22808,308
22809,436
22810,537
22811,-1
22812,-1
22813,549
22814,-1
22815,124
22816,-1
22817,393
22818,-1
22819,-1
22820,712
22821,517
22822,614
22823,141
22824,-1
22825,153
22826,736
22827,717
22828,-1
22829,435
22830,153
22831,817
22832,-1
22833,484
22834,717
22835,-1
22836,-1
22837,-1
22838,-1
22839,751
22840,-1
22841,642
22842,393
22843,-1
22844,-1
22845,478
22846,-1
22847,-1
22848,-1
22849,501
22850,636
22851,-1
22852,-1
22853,393
22854,-1
22855,296
22856,642
22857,-1
22858,736
22859,177
22860,-1
22861,-1
22862,-1
22863,484
22864,-1
22865,-1
22866,-1
22867,393
22868,484
22869,-1
22870,124
22871,393
22872,-1
22873,-1
22874,301
22875,583
22876,-1
22877,-1
22878,-1
22879,-1
22880,-1
22881,-1
22882,-1
22883,-1
22884,-1
22885,436
22886,549
22887,614
22888,-1
22889,542
22890,141
22891,-1
22892,-1
22893,163
22894,296
22895,142
22896,-1
22897,642
22898,238
22899,-1
22900,393
22901,817
22902,153
22903,658
22904,-1
22905,-1
22906,-1
22907,614
22908,393
22909,501
22910,736
22911,-1
22912,124
22913,774
22914,-1
22915,614
22916,177
22917,153
22918,-1
22919,653
22920,712
22921,-1
22922,-1
22923,153
22924,308
22925,-1
22926,153
22927,-1
22928,-1
22929,-1
22930,-1
22931,484
22932,436
22933,-1
22934,614
22935,549
22936,-1
22937,659
22938,501
22939,308
22940,-1
22941,-1
22942,682
22943,-1
22944,411
22945,501
22946,-1
22947,308
22948,704
22949,704
22950,-1
22951,-1
22952,501
22953,-1
22954,411
22955,549
22956,-1
22957,653
22958,393
22959,-1
22960,-1
22961,704
22962,549
22963,-1
22964,393
22965,-1
22966,393
22967,435
22968,-1
22969,614
22970,-1
22971,153
22972,-1
22973,238
22974,736
22975,-1
22976,-1
22977,-1
22978,-1
22979,301
22980,394
22981,614
22982,153
22983,-1
22984,636
22985,717
22986,393
22987,435
22988,153
22989,712
22990,-1
22991,704
22992,-1
22993,-1
22994,653
22995,712
22996,-1
22997,-1
22998,153
22999,712
23000,636
23001,484
23002,393
23003,-1
23004,308
23005,393
23006,-1
23007,682
23008,393
23009,484
23010,583
23011,-1
23012,-1
23013,-1
23014,-1
23015,205
23016,704
23017,736
23018,717
23019,-1
23020,549
23021,393
23022,736
23023,-1
23024,704
23025,-1
23026,-1
23027,238
23028,-1
23029,-1
23030,706
23031,153
23032,690
23033,-1
23034,-1
23035,-1
23036,-1
23037,393
23038,653
23039,-1
23040,393
23041,682
23042,435
23043,583
23044,-1
23045,-1
23046,-1
23047,393
23048,704
23049,683
23050,435
23051,642
23052,736
23053,-1
23054,774
23055,4
23056,393
23057,-1
23058,704
23059,393
23060,301
23061,-1
23062,636
23063,-1
23064,642
23065,393
23066,153
23067,-1
23068,636
23069,153
23070,-1
23071,708
23072,308
23073,736
23074,-1
23075,-1
23076,614
23077,-1
23078,393
23079,614
23080,-1
23081,-1
23082,-1
23083,-1
23084,393
23085,393
23086,614
23087,153
23088,-1
23089,535
23090,689
23091,-1
23092,653
23093,-1
23094,393
23095,704
23096,-1
23097,153
23098,67
23099,-1
23100,-1
23101,653
23102,394
23103,153
23104,-1
23105,436
23106,536
23107,636
23108,683
23109,712
23110,583
23111,-1
23112,653
23113,583
23114,-1
23115,835
23116,-1
23117,153
23118,583
23119,-1
23120,-1
23121,-1
23122,704
23123,393
23124,142
23125,67
23126,-1
23127,142
23128,-1
23129,-1
23130,-1
23131,-1
23132,308
23133,582
23134,-1
23135,583
23136,-1
23137,394
23138,627
23139,-1
23140,-1
23141,704
23142,-1
23143,296
23144,704
23145,142
23146,238
23147,502
23148,177
23149,308
23150,393
23151,-1
23152,704
23153,689
23154,704
23155,549
23156,-1
23157,-1
23158,-1
23159,478
23160,622
23161,177
23162,478
23163,-1
23164,393
23165,736
23166,-1
23167,653
23168,-1
23169,-1
23170,177
23171,142
23172,-1
23173,-1
23174,736
23175,411
23176,-1
23177,-1
23178,163
23179,435
23180,614
23181,583
23182,-1
23183,-1
23184,-1
23185,484
23186,-1
23187,610
23188,393
23189,-1
23190,-1
23191,-1
23192,653
23193,393
23194,308
23195,732
23196,583
23197,736
23198,-1
23199,614
23200,153
23201,-1
23202,177
23203,-1
23204,736
23205,-1
23206,-1
23207,393
23208,177
23209,614
23210,736
23211,603
23212,-1
23213,394
23214,-1
23215,549
23216,736
23217,683
23218,685
23219,-1
23220,435
23221,-1
23222,295
23223,-1
23224,-1
23225,153
23226,393
23227,736
23228,163
23229,736
23230,-1
23231,-1
23232,751
23233,-1
23234,-1
23235,-1
23236,736
23237,-1
23238,393
23239,-1
23240,-1
23241,-1
23242,622
23243,4
23244,-1
23245,435
23246,411
23247,627
23248,-1
23249,-1
23250,4
23251,-1
23252,-1
23253,394
23254,177
23255,-1
23256,393
23257,301
23258,-1
23259,-1
23260,-1
23261,614
23262,627
23263,736
23264,-1
23265,501
23266,238
23267,-1
23268,-1
23269,-1
23270,-1
23271,-1
23272,704
23273,704
23274,682
23275,-1
23276,-1
23277,-1
23278,296
23279,501
23280,435
23281,238
23282,-1
23283,-1
23284,-1
23285,-1
23286,142
23287,736
23288,153
23289,736
23290,153
23291,-1
23292,-1
23293,478
23294,627
23295,296
23296,-1
23297,-1
23298,-1
23299,774
23300,674
23301,-1
23302,-1
23303,-1
23304,308
23305,673
23306,-1
23307,-1
23308,393
23309,-1
23310,736
23311,-1
23312,-1
23313,301
23314,704
23315,-1
23316,-1
23317,549
23318,736
23319,-1
23320,736
23321,296
23322,-1
23323,177
23324,153
23325,-1
23326,-1
23327,736
23328,177
23329,-1
23330,153
23331,-1
23332,501
23333,393
23334,-1
23335,435
23336,736
23337,-1
23338,636
23339,-1
23340,583
23341,704
23342,153
23343,-1
23344,682
23345,-1
23346,712
23347,-1
23348,-1
23349,-1
23350,706
23351,614
23352,435
23353,736
23354,549
23355,-1
23356,614
23357,682
23358,393
23359,-1
23360,393
23361,-1
23362,-1
23363,-1
23364,393
23365,704
23366,393
23367,653
23368,583
23369,435
23370,142
23371,-1
23372,-1
23373,142
23374,-1
23375,689
23376,-1
23377,435
23378,751
23379,-1
23380,393
23381,583
23382,411
23383,-1
23384,-1
23385,674
23386,177
23387,-1
23388,-1
23389,435
23390,-1
23391,-1
23392,-1
23393,-1
23394,295
23395,435
23396,736
23397,732
23398,-1
23399,-1
23400,238
23401,667
23402,-1
23403,295
23404,-1
23405,713
23406,712
23407,177
23408,-1
23409,614
23410,736
23411,-1
23412,393
23413,653
23414,-1
23415,296
23416,177
23417,393
23418,-1
23419,-1
23420,689
23421,435
23422,636
23423,614
23424,636
23425,659
23426,-1
23427,-1
23428,653
23429,-1
23430,630
23431,-1
23432,-1
23433,-1
23434,137
23435,609
23436,142
23437,-1
23438,-1
23439,636
23440,-1
23441,-1
23442,-1
23443,411
23444,-1
23445,-1
23446,653
23447,308
23448,-1
23449,603
23450,-1
23451,704
23452,636
23453,-1
23454,-1
23455,153
23456,296
23457,177
23458,-1
23459,-1
23460,393
23461,-1
23462,-1
23463,-1
23464,137
23465,-1
23466,-1
23467,435
23468,-1
23469,501
23470,-1
23471,137
23472,704
23473,583
23474,153
23475,137
23476,-1
23477,301
23478,536
23479,690
23480,-1
23481,-1
23482,704
23483,704
23484,704
23485,296
23486,501
23487,614
23488,536
23489,-1
23490,537
23491,-1
23492,142
23493,-1
23494,682
23495,622
23496,-1
23497,549
23498,627
23499,435
23500,393
23501,-1
23502,-1
23503,153
23504,238
23505,689
23506,393
23507,-1
23508,682
23509,583
23510,163
23511,-1
23512,296
23513,485
23514,-1
23515,137
23516,603
23517,-1
23518,435
23519,-1
23520,614
23521,-1
23522,636
23523,627
23524,153
23525,-1
23526,296
23527,501
23528,-1
23529,-1
23530,-1
23531,177
23532,153
23533,411
23534,682
23535,-1
23536,689
23537,153
23538,-1
23539,-1
23540,308
23541,-1
23542,682
23543,-1
23544,682
23545,143
23546,153
23547,296
23548,-1
23549,137
23550,-1
23551,-1
23552,583
23553,682
23554,177
23555,153
23556,-1
23557,295
23558,682
23559,-1
23560,636
23561,-1
23562,614
23563,682
23564,-1
23565,-1
23566,177
23567,153
23568,-1
23569,-1
23570,501
23571,614
23572,-1
23573,546
23574,238
23575,704
23576,-1
23577,614
23578,177
23579,-1
23580,-1
23581,137
23582,581
23583,689
23584,-1
23585,682
23586,627
23587,-1
23588,-1
23589,630
23590,614
23591,814
23592,-1
23593,682
23594,-1
23595,-1
23596,-1
23597,-1
23598,295
23599,-1
23600,-1
23601,-1
23602,-1
23603,137
23604,614
23605,-1
23606,653
23607,-1
23608,-1
23609,-1
23610,690
23611,-1
23612,-1
23613,-1
23614,614
23615,690
23616,-1
23617,-1
23618,4
23619,-1
23620,377
23621,822
23622,-1
23623,-1
23624,-1
23625,710
23626,-1
23627,-1
23628,-1
23629,-1
23630,-1
23631,653
23632,153
23633,177
23634,-1
23635,137
23636,-1
23637,501
23638,153
23639,435
23640,682
23641,-1
23642,485
23643,736
23644,238
23645,-1
23646,295
23647,-1
23648,-1
23649,-1
23650,295
23651,301
23652,736
23653,-1
23654,-1
23655,-1
23656,238
23657,-1
23658,-1
23659,-1
23660,4
23661,177
23662,308
23663,636
23664,-1
23665,137
23666,653
23667,162
23668,-1
23669,704
23670,153
23671,736
23672,153
23673,-1
23674,435
23675,751
23676,-1
23677,-1
23678,308
23679,682
23680,-1
23681,-1
23682,-1
23683,736
23684,142
23685,-1
23686,142
23687,614
23688,736
23689,238
23690,-1
23691,153
23692,-1
23693,-1
23694,-1
23695,736
23696,636
23697,-1
23698,-1
23699,-1
23700,295
23701,682
23702,501
23703,630
23704,614
23705,-1
23706,689
23707,704
23708,435
23709,238
23710,295
23711,549
23712,717
23713,-1
23714,137
23715,751
23716,-1
23717,238
23718,704
23719,736
23720,153
23721,4
23722,162
23723,-1
23724,682
23725,546
23726,736
23727,-1
23728,-1
23729,718
23730,-1
23731,751
23732,177
23733,-1
23734,177
23735,296
23736,-1
23737,-1
23738,-1
23739,177
23740,-1
23741,-1
23742,627
23743,163
23744,238
23745,296
23746,614
23747,435
23748,-1
23749,-1
23750,-1
23751,-1
23752,-1
23753,-1
23754,-1
23755,393
23756,603
23757,-1
23758,-1
23759,-1
23760,-1
23761,137
23762,143
23763,-1
23764,609
23765,353
23766,-1
23767,296
23768,153
23769,-1
23770,-1
23771,162
23772,296
23773,653
23774,394
23775,137
23776,295
23777,-1
23778,542
23779,-1
23780,-1
23781,717
23782,614
23783,630
23784,-1
23785,-1
23786,-1
23787,-1
23788,435
23789,717
23790,296
23791,-1
23792,394
23793,485
23794,-1
23795,689
23796,359
23797,-1
23798,-1
23799,-1
23800,-1
23801,-1
23802,704
23803,689
23804,137
23805,-1
23806,142
23807,689
23808,-1
23809,162
23810,565
23811,751
23812,-1
23813,550
23814,549
23815,137
23816,-1
23817,822
23818,-1
23819,-1
23820,177
23821,137
23822,177
23823,-1
23824,736
23825,238
23826,-1
23827,162
23828,-1
23829,-1
23830,-1
23831,-1
23832,603
23833,-1
23834,-1
23835,-1
23836,161
23837,-1
23838,751
23839,238
23840,295
23841,-1
23842,-1
23843,-1
23844,-1
23845,-1
23846,-1
23847,-1
23848,736
23849,-1
23850,308
23851,516
23852,308
23853,377
23854,610
23855,-1
23856,295
23857,736
23858,-1
23859,653
23860,690
23861,162
23862,137
23863,704
23864,-1
23865,535
23866,137
23867,653
23868,704
23869,-1
23870,161
23871,394
23872,-1
23873,-1
23874,-1
23875,627
23876,162
23877,-1
23878,394
23879,-1
23880,296
23881,-1
23882,238
23883,704
23884,-1
23885,-1
23886,736
23887,712
23888,653
23889,-1
23890,435
23891,732
23892,-1
23893,-1
23894,-1
23895,-1
23896,704
23897,689
23898,565
23899,435
23900,636
23901,-1
23902,162
23903,704
23904,-1
23905,-1
23906,-1
23907,706
23908,736
23909,435
23910,295
23911,516
23912,-1
23913,-1
23914,-1
23915,-1
23916,-1
23917,-1
23918,-1
23919,162
23920,-1
23921,581
23922,704
23923,-1
23924,732
23925,308
23926,682
23927,-1
23928,614
23929,308
23930,4
23931,4
23932,485
23933,-1
23934,137
23935,163
23936,296
23937,-1
23938,710
23939,377
23940,-1
23941,704
23942,-1
23943,-1
23944,296
23945,653
23946,161
23947,485
23948,-1
23949,-1
23950,614
23951,682
23952,72
23953,-1
23954,-1
23955,636
23956,-1
23957,-1
23958,-1
23959,736
23960,-1
23961,393
23962,309
23963,-1
23964,-1
23965,-1
23966,653
23967,161
23968,706
23969,685
23970,485
23971,238
23972,-1
23973,162
23974,-1
23975,-1
23976,-1
23977,501
23978,653
23979,143
23980,689
23981,163
23982,-1
23983,163
23984,102
23985,-1
23986,704
23987,-1
23988,-1
23989,162
23990,485
23991,-1
23992,435
23993,161
23994,622
23995,137
23996,153
23997,394
23998,161
23999,-1
24000,653
24001,153
24002,-1
24003,485
24004,-1
24005,301
24006,162
24007,732
24008,736
24009,-1
24010,-1
24011,550
24012,-1
24013,296
24014,162
24015,685
24016,-1
24017,704
24018,-1
24019,653
24020,-1
24021,162
24022,682
24023,137
24024,-1
24025,-1
24026,-1
24027,-1
24028,162
24029,-1
24030,-1
24031,485
24032,-1
24033,717
24034,-1
24035,162
24036,296
24037,161
24038,296
24039,-1
24040,-1
24041,-1
24042,295
24043,308
24044,394
24045,-1
24046,143
24047,736
24048,-1
24049,-1
24050,296
24051,-1
24052,501
24053,-1
24054,162
24055,-1
24056,-1
24057,-1
24058,-1
24059,736
24060,-1
24061,-1
24062,690
24063,308
24064,394
24065,435
24066,-1
24067,-1
24068,-1
24069,296
24070,-1
24071,-1
24072,516
24073,178
24074,550
24075,636
24076,143
24077,137
24078,-1
24079,-1
24080,-1
24081,296
24082,-1
24083,501
24084,-1
24085,704
24086,-1
24087,736
24088,295
24089,238
24090,452
24091,102
24092,614
24093,736
24094,137
24095,732
24096,162
24097,-1
24098,394
24099,627
24100,501
24101,435
24102,-1
24103,-1
24104,-1
24105,295
24106,-1
24107,704
24108,516
24109,581
24110,689
24111,137
24112,-1
24113,-1
24114,736
24115,142
24116,394
24117,516
24118,603
24119,301
24120,627
24121,682
24122,-1
24123,394
24124,296
24125,-1
24126,-1
24127,732
24128,732
24129,704
24130,-1
24131,177
24132,-1
24133,394
24134,-1
24135,-1
24136,-1
24137,-1
24138,-1
24139,-1
24140,-1
24141,-1
24142,-1
24143,394
24144,-1
24145,603
24146,-1
24147,736
24148,-1
24149,161
24150,161
24151,-1
24152,-1
24153,452
24154,308
24155,-1
24156,-1
24157,-1
24158,-1
24159,137
24160,801
24161,-1
24162,163
24163,516
24164,-1
24165,-1
24166,-1
24167,-1
24168,-1
24169,394
24170,-1
24171,162
24172,-1
24173,704
24174,-1
24175,501
24176,-1
24177,627
24178,-1
24179,-1
24180,308
24181,685
24182,143
24183,732
24184,736
24185,659
24186,-1
24187,137
24188,-1
24189,-1
24190,627
24191,394
24192,-1
24193,-1
24194,561
24195,732
24196,-1
24197,162
24198,736
24199,549
24200,630
24201,673
24202,672
24203,611
24204,-1
24205,-1
24206,-1
24207,535
24208,736
24209,-1
24210,614
24211,550
24212,516
24213,565
24214,717
24215,-1
24216,-1
24217,-1
24218,394
24219,682
24220,-1
24221,704
24222,-1
24223,636
24224,536
24225,301
24226,501
24227,-1
24228,161
24229,-1
24230,-1
24231,-1
24232,-1
24233,717
24234,-1
24235,672
24236,732
24237,636
24238,-1
24239,377
24240,736
24241,-1
24242,-1
24243,-1
24244,296
24245,-1
24246,238
24247,-1
24248,-1
24249,-1
24250,-1
24251,296
24252,296
24253,682
24254,-1
24255,-1
24256,-1
24257,161
24258,-1
24259,377
24260,-1
24261,550
24262,178
24263,-1
24264,-1
24265,-1
24266,-1
24267,-1
24268,-1
24269,-1
24270,732
24271,-1
24272,653
24273,623
24274,163
24275,654
24276,162
24277,549
24278,296
24279,636
24280,-1
24281,-1
24282,-1
24283,-1
24284,-1
24285,627
24286,161
24287,-1
24288,-1
24289,-1
24290,161
24291,636
24292,308
24293,609
24294,-1
24295,-1
24296,435
24297,-1
24298,162
24299,162
24300,394
24301,153
24302,-1
24303,-1
24304,-1
24305,137
24306,704
24307,654
24308,377
24309,295
24310,394
24311,605
24312,163
24313,394
24314,-1
24315,435
24316,653
24317,-1
24318,102
24319,72
24320,296
24321,732
24322,603
24323,-1
24324,-1
24325,301
24326,516
24327,653
24328,-1
24329,435
24330,-1
24331,452
24332,-1
24333,394
24334,238
24335,-1
24336,-1
24337,-1
24338,-1
24339,143
24340,659
24341,102
24342,-1
24343,-1
24344,704
24345,-1
24346,653
24347,308
24348,550
24349,-1
24350,682
24351,137
24352,153
24353,-1
24354,296
24355,835
24356,603
24357,603
24358,-1
24359,704
24360,732
24361,137
24362,143
24363,-1
24364,581
24365,-1
24366,732
24367,-1
24368,-1
24369,153
24370,-1
24371,-1
24372,501
24373,550
24374,-1
24375,653
24376,653
24377,-1
24378,603
24379,-1
24380,-1
24381,137
24382,377
24383,137
24384,565
24385,-1
24386,-1
24387,-1
24388,-1
24389,-1
24390,137
24391,377
24392,-1
24393,627
24394,296
24395,514
24396,653
24397,435
24398,394
24399,296
24400,732
24401,-1
24402,-1
24403,296
24404,-1
24405,353
24406,177
24407,549
24408,741
24409,153
24410,163
24411,-1
24412,-1
24413,514
24414,-1
24415,516
24416,605
24417,163
24418,-1
24419,-1
24420,435
24421,732
24422,-1
24423,682
24424,435
24425,-1
24426,-1
24427,-1
24428,-1
24429,435
24430,-1
24431,-1
24432,-1
24433,296
24434,653
24435,296
24436,301
24437,-1
24438,-1
24439,238
24440,736
24441,732
24442,-1
24443,102
24444,-1
24445,-1
24446,-1
24447,672
24448,-1
24449,706
24450,295
24451,-1
24452,102
24453,736
24454,296
24455,301
24456,-1
24457,295
24458,653
24459,295
24460,-1
24461,102
24462,605
24463,732
24464,-1
24465,-1
24466,614
24467,-1
24468,550
24469,-1
24470,-1
24471,-1
24472,550
24473,736
24474,153
24475,-1
24476,732
24477,295
24478,-1
24479,603
24480,-1
24481,653
24482,296
24483,706
24484,296
24485,516
24486,-1
24487,308
24488,153
24489,-1
24490,162
24491,-1
24492,-1
24493,636
24494,550
24495,-1
24496,653
24497,394
24498,653
24499,295
24500,653
24501,296
24502,162
24503,-1
24504,654
24505,163
24506,672
24507,102
24508,605
24509,-1
24510,178
24511,653
24512,-1
24513,435
24514,689
24515,296
24516,-1
24517,-1
24518,394
24519,-1
24520,516
24521,162
24522,295
24523,-1
24524,137
24525,-1
24526,143
24527,178
24528,-1
24529,-1
24530,-1
24531,295
24532,452
24533,-1
24534,178
24535,301
24536,627
24537,733
24538,-1
24539,550
24540,153
24541,516
24542,654
24543,178
24544,627
24545,-1
24546,163
24547,163
24548,-1
24549,835
24550,627
24551,-1
24552,516
24553,-1
24554,452
24555,732
24556,153
24557,-1
24558,549
24559,-1
24560,153
24561,-1
24562,-1
24563,516
24564,143
24565,394
24566,636
24567,-1
24568,-1
24569,690
24570,308
24571,550
24572,-1
24573,137
24574,627
24575,-1
24576,682
24577,-1
24578,654
24579,162
24580,-1
24581,-1
24582,-1
24583,137
24584,822
24585,-1
24586,682
24587,435
24588,162
24589,-1
24590,-1
24591,-1
24592,-1
24593,-1
24594,-1
24595,-1
24596,516
24597,-1
24598,-1
24599,168
24600,-1
24601,-1
24602,-1
24603,435
24604,377
24605,161
24606,653
24607,516
24608,112
24609,-1
24610,-1
24611,-1
24612,308
24613,-1
24614,-1
24615,-1
24616,-1
24617,-1
24618,706
24619,550
24620,732
24621,177
