id,label
22255,2
22256,3
22257,2
22258,3
22259,2
22260,2
22261,3
22262,3
22263,0
22264,2
22265,3
22266,2
22267,3
22268,3
22269,2
22270,3
22271,0
22272,2
22273,3
22274,3
22275,3
22276,2
22277,0
22278,3
22279,2
22280,3
22281,3
22282,3
22283,2
22284,3
22285,3
22286,3
22287,0
22288,3
22289,3
22290,3
22291,2
22292,3
22293,3
22294,0
22295,3
22296,3
22297,3
22298,3
22299,0
22300,2
22301,0
22302,3
22303,0
22304,3
22305,0
22306,3
22307,0
22308,3
22309,0
22310,2
22311,0
22312,3
22313,2
22314,13
22315,1
22316,3
22317,0
22318,0
22319,3
22320,8
22321,3
22322,8
22323,3
22324,8
22325,3
22326,3
22327,0
22328,3
22329,3
22330,2
22331,0
22332,3
22333,3
22334,2
22335,3
22336,2
22337,2
22338,2
22339,2
22340,2
22341,3
22342,3
22343,0
22344,3
22345,0
22346,3
22347,3
22348,3
22349,3
22350,2
22351,2
22352,3
22353,3
22354,3
22355,3
22356,3
22357,0
22358,3
22359,13
22360,3
22361,0
22362,2
22363,0
22364,3
22365,0
22366,2
22367,2
22368,3
22369,3
22370,3
22371,3
22372,2
22373,3
22374,3
22375,3
22376,3
22377,0
22378,3
22379,0
22380,2
22381,3
22382,2
22383,2
22384,3
22385,3
22386,2
22387,0
22388,0
22389,3
22390,2
22391,0
22392,0
22393,3
22394,3
22395,3
22396,3
22397,2
22398,3
22399,2
22400,2
22401,2
22402,0
22403,1
22404,13
22405,3
22406,2
22407,3
22408,3
22409,2
22410,0
22411,0
22412,2
22413,2
22414,2
22415,0
22416,2
22417,3
22418,0
22419,3
22420,2
22421,0
22422,3
22423,3
22424,3
22425,3
22426,2
22427,3
22428,3
22429,2
22430,2
22431,3
22432,3
22433,0
22434,2
22435,3
22436,0
22437,0
22438,3
22439,2
22440,2
22441,3
22442,2
22443,2
22444,2
22445,3
22446,3
22447,2
22448,0
22449,0
22450,3
22451,2
22452,2
22453,3
22454,3
22455,3
22456,3
22457,3
22458,3
22459,3
22460,3
22461,3
22462,2
22463,2
22464,0
22465,2
22466,0
22467,3
22468,1
22469,3
22470,0
22471,0
22472,2
22473,3
22474,2
22475,3
22476,0
22477,3
22478,3
22479,0
22480,2
22481,2
22482,3
22483,3
22484,2
22485,3
22486,3
22487,3
22488,0
22489,2
22490,3
22491,0
22492,0
22493,3
22494,3
22495,3
22496,2
22497,3
22498,3
22499,3
22500,3
22501,8
22502,3
22503,2
22504,2
22505,3
22506,3
22507,2
22508,2
22509,3
22510,0
22511,3
22512,3
22513,2
22514,2
22515,3
22516,3
22517,3
22518,3
22519,2
22520,3
22521,0
22522,2
22523,3
22524,2
22525,0
22526,3
22527,2
22528,3
22529,3
22530,3
22531,3
22532,3
22533,2
22534,2
22535,2
22536,2
22537,2
22538,0
22539,2
22540,0
22541,3
22542,3
22543,2
22544,2
22545,2
22546,1
22547,2
22548,2
22549,3
22550,3
22551,3
22552,3
22553,3
22554,3
22555,0
22556,2
22557,3
22558,2
22559,2
22560,0
22561,3
22562,2
22563,8
22564,3
22565,1
22566,3
22567,2
22568,3
22569,3
22570,3
22571,2
22572,2
22573,0
22574,3
22575,0
22576,2
22577,3
22578,2
22579,3
22580,3
22581,3
22582,3
22583,3
22584,2
22585,2
22586,0
22587,13
22588,2
22589,3
22590,3
22591,3
22592,3
22593,3
22594,2
22595,2
22596,3
22597,3
22598,0
22599,3
22600,3
22601,3
22602,3
22603,3
22604,3
22605,3
22606,2
22607,3
22608,3
22609,3
22610,3
22611,0
22612,2
22613,3
22614,3
22615,2
22616,3
22617,3
22618,3
22619,3
22620,3
22621,3
22622,3
22623,3
22624,3
22625,13
22626,3
22627,2
22628,3
22629,3
22630,2
22631,0
22632,0
22633,3
22634,0
22635,3
22636,2
22637,3
22638,3
22639,3
22640,3
22641,3
22642,3
22643,2
22644,13
22645,3
22646,3
22647,3
22648,3
22649,3
22650,2
22651,2
22652,0
22653,0
22654,3
22655,0
22656,3
22657,2
22658,1
22659,0
22660,3
22661,3
22662,2
22663,3
22664,2
22665,0
22666,2
22667,0
22668,3
22669,3
22670,3
22671,2
22672,3
22673,3
22674,3
22675,3
22676,3
22677,0
22678,3
22679,2
22680,3
22681,2
22682,0
22683,3
22684,13
22685,2
22686,13
22687,3
22688,3
22689,2
22690,0
22691,0
22692,2
22693,3
22694,0
22695,3
22696,3
22697,3
22698,3
22699,3
22700,0
22701,3
22702,8
22703,3
22704,3
22705,2
22706,3
22707,0
22708,3
22709,3
22710,13
22711,2
22712,3
22713,3
22714,3
22715,2
22716,3
22717,3
22718,2
22719,2
22720,0
22721,2
22722,3
22723,3
22724,0
22725,3
22726,3
22727,3
22728,3
22729,3
22730,2
22731,2
22732,2
22733,0
22734,2
22735,3
22736,8
22737,3
22738,2
22739,0
22740,3
22741,0
22742,0
22743,3
22744,8
22745,3
22746,3
22747,3
22748,3
22749,0
22750,2
22751,3
22752,2
22753,3
22754,3
22755,3
22756,3
22757,0
22758,0
22759,2
22760,3
22761,3
22762,2
22763,3
22764,0
22765,3
22766,3
22767,0
22768,3
22769,0
22770,2
22771,2
22772,8
22773,2
22774,2
22775,3
22776,3
22777,3
22778,3
22779,3
22780,0
22781,2
22782,2
22783,3
22784,3
22785,3
22786,3
22787,3
22788,2
22789,0
22790,13
22791,2
22792,2
22793,3
22794,0
22795,3
22796,2
22797,2
22798,2
22799,2
22800,2
22801,3
22802,2
22803,3
22804,3
22805,2
22806,0
22807,3
22808,0
22809,2
22810,3
22811,0
22812,2
22813,3
22814,3
22815,3
22816,2
22817,3
22818,2
22819,3
22820,2
22821,2
22822,3
22823,3
22824,2
22825,3
22826,2
22827,0
22828,3
22829,2
22830,3
22831,2
22832,2
22833,3
22834,0
22835,1
22836,3
22837,2
22838,2
22839,2
22840,3
22841,2
22842,3
22843,3
22844,0
22845,3
22846,2
22847,0
22848,0
22849,3
22850,0
22851,3
22852,2
22853,3
22854,0
22855,0
22856,2
22857,2
22858,2
22859,3
22860,3
22861,2
22862,0
22863,3
22864,2
22865,3
22866,0
22867,3
22868,3
22869,3
22870,3
22871,3
22872,0
22873,3
22874,0
22875,3
22876,2
22877,2
22878,0
22879,3
22880,2
22881,2
22882,2
22883,0
22884,2
22885,2
22886,3
22887,3
22888,0
22889,2
22890,3
22891,2
22892,2
22893,1
22894,0
22895,3
22896,3
22897,2
22898,2
22899,0
22900,3
22901,2
22902,3
22903,0
22904,3
22905,2
22906,3
22907,3
22908,3
22909,3
22910,2
22911,2
22912,3
22913,2
22914,0
22915,3
22916,3
22917,3
22918,3
22919,3
22920,2
22921,2
22922,2
22923,3
22924,0
22925,2
22926,3
22927,3
22928,3
22929,3
22930,3
22931,3
22932,2
22933,2
22934,3
22935,3
22936,0
22937,0
22938,3
22939,0
22940,2
22941,0
22942,2
22943,0
22944,2
22945,3
22946,3
22947,0
22948,2
22949,2
22950,3
22951,3
22952,3
22953,2
22954,2
22955,3
22956,0
22957,3
22958,3
22959,2
22960,3
22961,2
22962,3
22963,0
22964,3
22965,2
22966,3
22967,2
22968,0
22969,3
22970,2
22971,3
22972,2
22973,2
22974,2
22975,0
22976,0
22977,3
22978,0
22979,0
22980,3
22981,3
22982,3
22983,2
22984,0
22985,0
22986,3
22987,2
22988,3
22989,2
22990,3
22991,2
22992,3
22993,0
22994,3
22995,2
22996,2
22997,0
22998,3
22999,2
23000,0
23001,3
23002,3
23003,0
23004,0
23005,3
23006,2
23007,2
23008,3
23009,3
23010,3
23011,2
23012,2
23013,0
23014,2
23015,3
23016,2
23017,2
23018,0
23019,3
23020,3
23021,3
23022,2
23023,0
23024,2
23025,2
23026,3
23027,2
23028,3
23029,3
23030,0
23031,3
23032,0
23033,2
23034,3
23035,2
23036,2
23037,3
23038,3
23039,3
23040,3
23041,2
23042,2
23043,3
23044,3
23045,0
23046,0
23047,3
23048,2
23049,2
23050,2
23051,2
23052,2
23053,3
23054,2
23055,8
23056,3
23057,2
23058,2
23059,3
23060,0
23061,3
23062,0
23063,2
23064,2
23065,3
23066,3
23067,2
23068,0
23069,3
23070,0
23071,0
23072,0
23073,2
23074,2
23075,0
23076,3
23077,3
23078,3
23079,3
23080,3
23081,3
23082,0
23083,2
23084,3
23085,3
23086,3
23087,3
23088,2
23089,2
23090,2
23091,3
23092,3
23093,3
23094,3
23095,2
23096,3
23097,3
23098,13
23099,3
23100,3
23101,3
23102,3
23103,3
23104,2
23105,2
23106,3
23107,0
23108,2
23109,2
23110,3
23111,2
23112,3
23113,3
23114,0
23115,2
23116,3
23117,3
23118,3
23119,2
23120,0
23121,2
23122,2
23123,3
23124,3
23125,13
23126,3
23127,3
23128,2
23129,0
23130,3
23131,3
23132,0
23133,3
23134,3
23135,3
23136,2
23137,3
23138,3
23139,3
23140,3
23141,2
23142,2
23143,0
23144,2
23145,3
23146,2
23147,3
23148,3
23149,8
23150,3
23151,3
23152,2
23153,2
23154,2
23155,3
23156,2
23157,3
23158,0
23159,3
23160,3
23161,3
23162,3
23163,3
23164,3
23165,2
23166,2
23167,3
23168,0
23169,3
23170,3
23171,3
23172,0
23173,0
23174,2
23175,2
23176,3
23177,2
23178,1
23179,2
23180,3
23181,3
23182,0
23183,2
23184,3
23185,3
23186,3
23187,3
23188,3
23189,2
23190,2
23191,3
23192,3
23193,3
23194,0
23195,2
23196,3
23197,2
23198,3
23199,3
23200,3
23201,2
23202,3
23203,2
23204,2
23205,0
23206,2
23207,3
23208,3
23209,3
23210,2
23211,3
23212,3
23213,3
23214,2
23215,3
23216,2
23217,2
23218,2
23219,2
23220,2
23221,3
23222,0
23223,3
23224,3
23225,3
23226,3
23227,2
23228,1
23229,2
23230,2
23231,0
23232,2
23233,2
23234,0
23235,3
23236,2
23237,3
23238,3
23239,3
23240,2
23241,0
23242,3
23243,8
23244,2
23245,2
23246,2
23247,3
23248,3
23249,3
23250,8
23251,2
23252,3
23253,3
23254,3
23255,3
23256,3
23257,0
23258,2
23259,0
23260,0
23261,3
23262,3
23263,2
23264,2
23265,3
23266,2
23267,3
23268,0
23269,3
23270,3
23271,3
23272,2
23273,2
23274,2
23275,3
23276,2
23277,2
23278,0
23279,3
23280,2
23281,2
23282,2
23283,3
23284,2
23285,3
23286,3
23287,2
23288,3
23289,2
23290,3
23291,2
23292,3
23293,3
23294,3
23295,0
23296,2
23297,2
23298,3
23299,2
23300,3
23301,2
23302,2
23303,3
23304,0
23305,3
23306,3
23307,2
23308,3
23309,2
23310,2
23311,3
23312,3
23313,0
23314,2
23315,2
23316,3
23317,3
23318,2
23319,3
23320,2
23321,0
23322,3
23323,3
23324,3
23325,2
23326,3
23327,2
23328,3
23329,3
23330,3
23331,3
23332,3
23333,3
23334,2
23335,2
23336,2
23337,2
23338,0
23339,3
23340,3
23341,2
23342,3
23343,3
23344,2
23345,0
23346,2
23347,8
23348,3
23349,0
23350,0
23351,3
23352,2
23353,2
23354,3
23355,2
23356,3
23357,2
23358,3
23359,3
23360,3
23361,2
23362,3
23363,3
23364,3
23365,2
23366,3
23367,3
23368,3
23369,2
23370,3
23371,8
23372,3
23373,3
23374,3
23375,2
23376,3
23377,2
23378,2
23379,3
23380,3
23381,3
23382,2
23383,0
23384,3
23385,3
23386,3
23387,3
23388,0
23389,2
23390,0
23391,3
23392,3
23393,3
23394,0
23395,2
23396,2
23397,2
23398,2
23399,3
23400,2
23401,3
23402,3
23403,0
23404,3
23405,3
23406,2
23407,3
23408,2
23409,3
23410,2
23411,3
23412,3
23413,3
23414,2
23415,0
23416,3
23417,3
23418,2
23419,0
23420,2
23421,2
23422,0
23423,3
23424,0
23425,0
23426,0
23427,0
23428,3
23429,3
23430,3
23431,2
23432,3
23433,3
23434,3
23435,0
23436,3
23437,3
23438,2
23439,0
23440,3
23441,3
23442,0
23443,2
23444,3
23445,3
23446,3
23447,0
23448,3
23449,3
23450,3
23451,2
23452,0
23453,0
23454,0
23455,3
23456,0
23457,3
23458,2
23459,3
23460,3
23461,2
23462,3
23463,8
23464,3
23465,2
23466,0
23467,2
23468,3
23469,3
23470,2
23471,3
23472,2
23473,3
23474,3
23475,3
23476,3
23477,0
23478,3
23479,0
23480,0
23481,3
23482,2
23483,2
23484,2
23485,0
23486,3
23487,3
23488,3
23489,0
23490,3
23491,1
23492,3
23493,3
23494,2
23495,3
23496,8
23497,3
23498,3
23499,2
23500,3
23501,3
23502,3
23503,3
23504,2
23505,2
23506,3
23507,3
23508,2
23509,3
23510,1
23511,2
23512,0
23513,3
23514,3
23515,3
23516,3
23517,2
23518,2
23519,0
23520,3
23521,3
23522,0
23523,3
23524,3
23525,3
23526,0
23527,3
23528,0
23529,3
23530,2
23531,3
23532,3
23533,2
23534,2
23535,3
23536,2
23537,3
23538,3
23539,3
23540,0
23541,2
23542,2
23543,3
23544,2
23545,3
23546,3
23547,0
23548,3
23549,3
23550,3
23551,3
23552,3
23553,2
23554,3
23555,3
23556,0
23557,0
23558,2
23559,0
23560,0
23561,2
23562,3
23563,2
23564,2
23565,3
23566,3
23567,3
23568,0
23569,2
23570,3
23571,3
23572,3
23573,2
23574,2
23575,2
23576,3
23577,3
23578,3
23579,3
23580,2
23581,3
23582,3
23583,2
23584,0
23585,2
23586,3
23587,3
23588,0
23589,3
23590,3
23591,2
23592,2
23593,2
23594,3
23595,3
23596,3
23597,2
23598,0
23599,3
23600,3
23601,2
23602,0
23603,3
23604,3
23605,2
23606,3
23607,3
23608,0
23609,0
23610,0
23611,3
23612,3
23613,3
23614,3
23615,0
23616,2
23617,2
23618,8
23619,3
23620,3
23621,2
23622,3
23623,3
23624,8
23625,2
23626,2
23627,3
23628,0
23629,3
23630,2
23631,3
23632,3
23633,3
23634,3
23635,3
23636,3
23637,3
23638,3
23639,2
23640,2
23641,3
23642,3
23643,2
23644,2
23645,2
23646,0
23647,3
23648,2
23649,3
23650,0
23651,0
23652,2
23653,3
23654,0
23655,2
23656,2
23657,3
23658,2
23659,0
23660,8
23661,3
23662,0
23663,0
23664,2
23665,3
23666,3
23667,3
23668,0
23669,2
23670,3
23671,2
23672,3
23673,2
23674,2
23675,2
23676,2
23677,3
23678,0
23679,2
23680,0
23681,3
23682,3
23683,2
23684,3
23685,3
23686,3
23687,3
23688,2
23689,2
23690,3
23691,3
23692,3
23693,3
23694,0
23695,2
23696,0
23697,3
23698,-1
23699,3
23700,0
23701,2
23702,3
23703,3
23704,3
23705,2
23706,2
23707,2
23708,2
23709,2
23710,0
23711,3
23712,0
23713,2
23714,3
23715,2
23716,0
23717,2
23718,2
23719,2
23720,3
23721,8
23722,3
23723,2
23724,2
23725,2
23726,2
23727,3
23728,2
23729,0
23730,2
23731,2
23732,3
23733,2
23734,3
23735,0
23736,3
23737,3
23738,3
23739,3
23740,3
23741,3
23742,3
23743,1
23744,2
23745,0
23746,3
23747,2
23748,3
23749,3
23750,3
23751,3
23752,2
23753,2
23754,3
23755,3
23756,3
23757,2
23758,2
23759,3
23760,3
23761,3
23762,3
23763,3
23764,0
23765,3
23766,3
23767,0
23768,3
23769,3
23770,2
23771,3
23772,0
23773,3
23774,3
23775,3
23776,0
23777,3
23778,2
23779,3
23780,3
23781,0
23782,3
23783,3
23784,3
23785,3
23786,3
23787,3
23788,2
23789,0
23790,0
23791,3
23792,3
23793,3
23794,3
23795,2
23796,0
23797,3
23798,0
23799,3
23800,0
23801,3
23802,2
23803,2
23804,3
23805,3
23806,3
23807,2
23808,3
23809,3
23810,2
23811,2
23812,0
23813,3
23814,3
23815,3
23816,2
23817,2
23818,3
23819,8
23820,3
23821,3
23822,3
23823,3
23824,2
23825,2
23826,3
23827,3
23828,3
23829,2
23830,3
23831,2
23832,3
23833,0
23834,0
23835,3
23836,3
23837,0
23838,2
23839,2
23840,0
23841,3
23842,2
23843,3
23844,3
23845,2
23846,0
23847,0
23848,2
23849,3
23850,0
23851,3
23852,0
23853,3
23854,3
23855,3
23856,0
23857,2
23858,2
23859,3
23860,0
23861,3
23862,3
23863,2
23864,3
23865,2
23866,3
23867,3
23868,2
23869,0
23870,3
23871,3
23872,3
23873,2
23874,3
23875,3
23876,3
23877,3
23878,3
23879,3
23880,0
23881,2
23882,2
23883,2
23884,3
23885,2
23886,2
23887,2
23888,3
23889,3
23890,2
23891,2
23892,2
23893,3
23894,2
23895,3
23896,2
23897,2
23898,2
23899,2
23900,0
23901,3
23902,3
23903,2
23904,2
23905,3
23906,3
23907,0
23908,2
23909,2
23910,0
23911,3
23912,0
23913,3
23914,3
23915,2
23916,2
23917,2
23918,0
23919,3
23920,3
23921,3
23922,2
23923,0
23924,2
23925,0
23926,2
23927,3
23928,3
23929,0
23930,8
23931,8
23932,3
23933,3
23934,3
23935,1
23936,0
23937,2
23938,2
23939,3
23940,0
23941,2
23942,3
23943,2
23944,0
23945,3
23946,3
23947,3
23948,3
23949,3
23950,3
23951,2
23952,-1
23953,2
23954,2
23955,0
23956,3
23957,3
23958,3
23959,2
23960,3
23961,3
23962,8
23963,0
23964,0
23965,2
23966,3
23967,3
23968,0
23969,2
23970,3
23971,2
23972,3
23973,3
23974,3
23975,2
23976,2
23977,3
23978,3
23979,3
23980,2
23981,1
23982,2
23983,1
23984,-1
23985,3
23986,2
23987,3
23988,3
23989,3
23990,3
23991,3
23992,2
23993,3
23994,3
23995,3
23996,3
23997,3
23998,3
23999,2
24000,3
24001,3
24002,3
24003,3
24004,0
24005,0
24006,3
24007,2
24008,2
24009,2
24010,3
24011,3
24012,3
24013,0
24014,3
24015,2
24016,3
24017,2
24018,3
24019,3
24020,3
24021,3
24022,2
24023,3
24024,2
24025,3
24026,0
24027,3
24028,3
24029,2
24030,3
24031,3
24032,3
24033,0
24034,3
24035,3
24036,0
24037,3
24038,0
24039,2
24040,3
24041,2
24042,0
24043,0
24044,3
24045,3
24046,3
24047,2
24048,3
24049,3
24050,0
24051,3
24052,3
24053,3
24054,3
24055,3
24056,3
24057,2
24058,3
24059,2
24060,2
24061,0
24062,0
24063,0
24064,3
24065,2
24066,3
24067,2
24068,2
24069,0
24070,3
24071,3
24072,3
24073,3
24074,3
24075,0
24076,3
24077,3
24078,2
24079,0
24080,2
24081,0
24082,2
24083,3
24084,3
24085,2
24086,3
24087,2
24088,0
24089,2
24090,2
24091,18
24092,3
24093,2
24094,3
24095,2
24096,3
24097,3
24098,3
24099,3
24100,3
24101,2
24102,-1
24103,2
24104,3
24105,0
24106,3
24107,2
24108,3
24109,3
24110,2
24111,3
24112,0
24113,2
24114,2
24115,3
24116,3
24117,3
24118,3
24119,0
24120,3
24121,2
24122,3
24123,3
24124,0
24125,3
24126,3
24127,2
24128,2
24129,2
24130,3
24131,3
24132,3
24133,3
24134,3
24135,3
24136,2
24137,3
24138,2
24139,3
24140,3
24141,3
24142,2
24143,3
24144,3
24145,3
24146,3
24147,2
24148,3
24149,3
24150,3
24151,0
24152,0
24153,2
24154,0
24155,3
24156,0
24157,2
24158,3
24159,3
24160,2
24161,2
24162,1
24163,3
24164,2
24165,2
24166,3
24167,2
24168,3
24169,3
24170,2
24171,3
24172,3
24173,2
24174,3
24175,3
24176,1
24177,3
24178,3
24179,3
24180,0
24181,2
24182,3
24183,2
24184,2
24185,0
24186,3
24187,3
24188,3
24189,3
24190,3
24191,3
24192,3
24193,2
24194,2
24195,2
24196,3
24197,3
24198,2
24199,3
24200,3
24201,3
24202,2
24203,3
24204,1
24205,3
24206,3
24207,2
24208,2
24209,3
24210,3
24211,3
24212,3
24213,2
24214,0
24215,0
24216,3
24217,3
24218,3
24219,2
24220,0
24221,2
24222,2
24223,0
24224,3
24225,0
24226,3
24227,3
24228,3
24229,3
24230,3
24231,2
24232,3
24233,0
24234,3
24235,2
24236,2
24237,0
24238,0
24239,3
24240,2
24241,3
24242,3
24243,2
24244,0
24245,2
24246,2
24247,2
24248,2
24249,3
24250,3
24251,0
24252,0
24253,2
24254,3
24255,2
24256,2
24257,3
24258,2
24259,3
24260,2
24261,3
24262,3
24263,3
24264,2
24265,3
24266,3
24267,0
24268,0
24269,0
24270,2
24271,2
24272,3
24273,3
24274,1
24275,3
24276,3
24277,3
24278,0
24279,0
24280,2
24281,3
24282,2
24283,2
24284,0
24285,3
24286,3
24287,0
24288,2
24289,2
24290,3
24291,0
24292,0
24293,0
24294,3
24295,2
24296,2
24297,0
24298,3
24299,3
24300,3
24301,3
24302,2
24303,0
24304,2
24305,3
24306,2
24307,3
24308,3
24309,0
24310,3
24311,3
24312,1
24313,3
24314,0
24315,2
24316,3
24317,3
24318,-1
24319,-1
24320,0
24321,2
24322,3
24323,2
24324,3
24325,0
24326,3
24327,3
24328,3
24329,2
24330,3
24331,2
24332,3
24333,3
24334,2
24335,3
24336,3
24337,2
24338,8
24339,3
24340,0
24341,-1
24342,2
24343,3
24344,2
24345,2
24346,3
24347,0
24348,3
24349,2
24350,2
24351,3
24352,3
24353,2
24354,0
24355,2
24356,3
24357,3
24358,3
24359,2
24360,2
24361,3
24362,3
24363,3
24364,3
24365,2
24366,2
24367,2
24368,3
24369,3
24370,3
24371,8
24372,3
24373,3
24374,3
24375,3
24376,3
24377,0
24378,3
24379,3
24380,0
24381,3
24382,3
24383,3
24384,2
24385,0
24386,2
24387,0
24388,3
24389,2
24390,3
24391,3
24392,3
24393,3
24394,0
24395,3
24396,3
24397,2
24398,3
24399,0
24400,2
24401,3
24402,0
24403,0
24404,3
24405,3
24406,3
24407,3
24408,2
24409,3
24410,1
24411,2
24412,3
24413,3
24414,3
24415,3
24416,3
24417,1
24418,3
24419,3
24420,2
24421,2
24422,3
24423,2
24424,2
24425,2
24426,2
24427,2
24428,3
24429,2
24430,3
24431,3
24432,3
24433,0
24434,3
24435,0
24436,0
24437,8
24438,2
24439,2
24440,2
24441,2
24442,2
24443,18
24444,0
24445,3
24446,0
24447,2
24448,3
24449,0
24450,0
24451,3
24452,18
24453,2
24454,0
24455,0
24456,0
24457,0
24458,3
24459,0
24460,2
24461,-1
24462,3
24463,2
24464,2
24465,3
24466,3
24467,3
24468,3
24469,3
24470,2
24471,2
24472,3
24473,2
24474,3
24475,3
24476,2
24477,0
24478,0
24479,3
24480,2
24481,3
24482,0
24483,0
24484,0
24485,3
24486,2
24487,0
24488,3
24489,0
24490,3
24491,3
24492,2
24493,0
24494,3
24495,3
24496,3
24497,3
24498,3
24499,0
24500,3
24501,0
24502,3
24503,3
24504,3
24505,1
24506,2
24507,18
24508,3
24509,2
24510,3
24511,3
24512,3
24513,2
24514,2
24515,0
24516,3
24517,3
24518,3
24519,2
24520,3
24521,3
24522,0
24523,0
24524,3
24525,2
24526,3
24527,3
24528,3
24529,3
24530,3
24531,0
24532,2
24533,3
24534,3
24535,0
24536,3
24537,2
24538,2
24539,3
24540,3
24541,3
24542,3
24543,3
24544,3
24545,3
24546,1
24547,1
24548,0
24549,2
24550,3
24551,0
24552,3
24553,0
24554,2
24555,2
24556,3
24557,2
24558,3
24559,-1
24560,3
24561,2
24562,2
24563,3
24564,3
24565,3
24566,0
24567,3
24568,3
24569,0
24570,0
24571,3
24572,2
24573,3
24574,3
24575,3
24576,2
24577,3
24578,3
24579,3
24580,3
24581,3
24582,2
24583,3
24584,2
24585,0
24586,2
24587,2
24588,3
24589,3
24590,2
24591,3
24592,2
24593,3
24594,3
24595,0
24596,3
24597,-1
24598,2
24599,3
24600,3
24601,0
24602,3
24603,2
24604,3
24605,3
24606,3
24607,3
24608,0
24609,3
24610,3
24611,2
24612,0
24613,2
24614,3
24615,3
24616,2
24617,2
24618,0
24619,3
24620,2
24621,3
24622,2
24623,3
24624,3
24625,3
24626,2
24627,3
24628,3
24629,3
24630,3
24631,3
24632,3
24633,2
24634,3
24635,2
24636,3
24637,2
24638,0
24639,3
24640,2
24641,3
24642,3
24643,3
24644,2
24645,0
24646,3
24647,2
24648,2
24649,2
24650,3
24651,3
24652,2
24653,2
24654,0
24655,2
24656,3
24657,3
24658,2
24659,2
24660,2
24661,3
24662,3
24663,2
24664,3
24665,2
24666,2
24667,3
24668,2
24669,2
24670,2
24671,3
24672,3
24673,2
24674,3
24675,2
24676,2
24677,3
24678,3
24679,3
24680,0
24681,3
24682,3
24683,0
24684,2
24685,-1
24686,3
24687,3
24688,2
24689,3
24690,3
24691,2
24692,3
24693,3
24694,3
24695,3
24696,3
24697,0
24698,2
24699,2
24700,3
24701,3
24702,2
24703,0
24704,2
24705,3
24706,3
24707,3
24708,2
24709,3
24710,3
24711,2
24712,0
24713,0
24714,2
24715,0
24716,2
24717,0
24718,2
24719,3
24720,2
24721,2
24722,2
24723,18
24724,3
24725,3
24726,3
24727,3
24728,3
24729,3
24730,2
24731,3
24732,3
24733,2
24734,2
24735,2
24736,2
24737,2
24738,0
24739,0
24740,3
24741,3
24742,3
24743,3
24744,3
24745,3
24746,3
24747,2
24748,3
24749,3
24750,2
24751,3
24752,2
24753,3
24754,3
24755,-1
24756,3
24757,3
24758,2
24759,2
24760,2
24761,2
24762,0
24763,3
24764,0
24765,3
24766,3
24767,2
24768,2
24769,3
24770,3
24771,0
24772,3
24773,3
24774,0
24775,3
24776,3
24777,3
24778,0
24779,0
24780,3
24781,3
24782,2
24783,3
24784,3
24785,3
24786,2
24787,0
24788,2
24789,3
24790,3
24791,2
24792,3
24793,3
24794,2
24795,18
24796,3
24797,2
24798,3
24799,0
24800,0
24801,2
24802,2
24803,3
24804,2
24805,3
24806,3
24807,3
24808,2
24809,2
24810,3
24811,3
24812,3
24813,2
24814,3
24815,2
24816,3
24817,2
24818,3
24819,3
24820,3
24821,3
24822,2
24823,3
24824,2
24825,3
24826,3
24827,2
24828,2
24829,2
24830,3
24831,0
24832,3
24833,3
24834,2
24835,2
24836,3
24837,2
24838,2
24839,7
24840,0
24841,3
24842,0
24843,3
24844,0
24845,2
24846,3
24847,3
24848,0
24849,3
24850,2
24851,3
24852,3
24853,2
24854,2
24855,2
24856,3
24857,2
24858,2
24859,0
24860,2
24861,3
24862,3
24863,3
24864,3
24865,2
24866,0
24867,3
24868,0
24869,3
24870,2
24871,3
24872,2
24873,3
24874,0
24875,0
24876,0
24877,3
24878,3
24879,3
24880,3
24881,3
24882,3
24883,3
24884,3
24885,2
24886,3
24887,3
24888,2
24889,0
24890,2
24891,2
24892,3
24893,2
24894,0
24895,3
24896,0
24897,0
24898,2
24899,2
24900,8
24901,0
24902,3
24903,3
24904,3
24905,2
24906,3
24907,1
24908,3
24909,18
24910,0
24911,2
24912,3
24913,3
24914,2
24915,3
24916,3
24917,3
24918,3
24919,2
24920,2
24921,2
24922,0
24923,2
24924,2
24925,3
24926,3
24927,3
24928,3
24929,2
24930,3
24931,3
24932,3
24933,3
24934,3
24935,0
24936,2
24937,2
24938,3
24939,3
24940,3
24941,0
24942,3
24943,2
24944,0
24945,3
24946,3
24947,2
24948,2
24949,3
24950,2
24951,3
24952,2
24953,3
24954,3
24955,2
24956,0
24957,0
24958,2
24959,2
24960,2
24961,2
24962,3
24963,2
24964,0
24965,2
24966,2
24967,3
24968,2
24969,3
24970,2
24971,3
24972,2
24973,2
24974,2
24975,2
24976,3
24977,3
24978,3
24979,1
24980,0
24981,0
24982,2
24983,0
24984,2
24985,2
24986,3
24987,3
24988,0
24989,2
24990,2
24991,1
24992,2
24993,0
24994,3
24995,2
24996,3
24997,0
24998,3
24999,2
25000,2
25001,2
25002,2
25003,3
25004,2
25005,2
25006,2
25007,0
25008,3
25009,0
25010,2
25011,2
25012,2
25013,2
25014,2
25015,3
25016,2
25017,2
25018,2
25019,3
25020,2
25021,3
25022,3
25023,3
25024,2
25025,3
25026,3
25027,3
25028,3
25029,3
25030,3
25031,0
25032,3
25033,3
25034,0
25035,0
25036,3
25037,3
25038,2
25039,3
25040,3
25041,3
25042,0
25043,3
25044,2
25045,0
25046,3
25047,3
25048,1
25049,1
25050,3
