id,label
25689,0
25690,-1
25691,2
25692,2
25693,37
25694,2
25695,2
25696,501
25697,333
25698,0
25699,-1
25700,2
25701,177
25702,-1
25703,501
25704,501
25705,0
25706,0
25707,0
25708,2
25709,117
25710,333
25711,-1
25712,2
25713,501
25714,0
25715,452
25716,2
25717,117
25718,2
25719,2
25720,2
25721,60
25722,-1
25723,2
25724,0
25725,0
25726,0
25727,0
25728,37
25729,2
25730,469
25731,452
25732,452
25733,501
25734,-1
25735,0
25736,0
25737,-1
25738,178
25739,0
25740,2
25741,2
25742,333
25743,0
25744,178
25745,-1
25746,0
25747,55
25748,93
25749,2
25750,0
25751,0
25752,-1
25753,-1
25754,0
25755,2
25756,333
25757,501
25758,0
25759,2
25760,117
25761,610
25762,177
25763,501
25764,121
25765,-1
25766,2
25767,2
25768,0
25769,2
25770,470
25771,2
25772,469
25773,472
25774,2
25775,0
25776,0
25777,0
25778,470
25779,94
25780,2
25781,-1
25782,-1
25783,0
25784,494
25785,470
25786,2
25787,469
25788,2
25789,501
25790,-1
25791,2
25792,0
25793,452
25794,2
25795,-1
25796,2
25797,501
25798,2
25799,-1
25800,175
25801,452
25802,0
25803,2
25804,2
25805,0
25806,-1
25807,2
25808,2
25809,2
25810,452
25811,0
25812,2
25813,-1
25814,452
25815,10
25816,2
25817,10
25818,1
25819,2
25820,501
25821,470
25822,2
25823,501
25824,-1
25825,333
25826,2
25827,501
25828,60
25829,2
25830,-1
25831,0
25832,10
25833,2
25834,333
25835,2
25836,594
25837,501
25838,501
25839,2
25840,-1
25841,-1
25842,60
25843,501
25844,2
25845,-1
25846,177
25847,2
25848,2
25849,2
25850,-1
25851,0
25852,2
25853,-1
25854,-1
25855,-1
25856,-1
25857,452
25858,-1
25859,1
25860,37
25861,0
25862,1
25863,2
25864,0
25865,0
25866,452
25867,2
25868,177
25869,0
25870,0
25871,469
25872,0
25873,2
25874,177
25875,0
25876,2
25877,-1
25878,2
25879,472
25880,0
25881,501
25882,177
25883,121
25884,494
25885,178
25886,501
25887,-1
25888,333
25889,0
25890,452
25891,2
25892,0
25893,1
25894,2
25895,452
25896,0
25897,-1
25898,103
25899,333
25900,2
25901,10
25902,93
25903,10
25904,37
25905,0
25906,-1
25907,-1
25908,469
25909,2
25910,2
25911,-1
25912,2
25913,501
25914,0
25915,2
25916,0
25917,2
25918,2
25919,-1
25920,0
25921,2
25922,2
25923,2
25924,178
25925,472
25926,2
25927,2
25928,2
25929,2
25930,121
25931,452
25932,2
25933,501
25934,60
25935,2
25936,501
25937,-1
25938,452
25939,2
25940,177
25941,-1
25942,-1
25943,452
25944,-1
25945,121
25946,594
25947,2
25948,0
25949,0
25950,177
25951,0
25952,501
25953,-1
25954,2
25955,93
25956,-1
25957,470
25958,177
25959,117
25960,0
25961,-1
25962,2
25963,-1
25964,-1
25965,2
25966,2
25967,501
25968,0
25969,-1
25970,2
25971,2
25972,93
25973,121
25974,2
25975,2
25976,60
25977,0
25978,594
25979,-1
25980,333
25981,469
25982,452
25983,117
25984,2
25985,-1
25986,501
25987,177
25988,60
25989,469
25990,2
25991,2
25992,0
25993,501
25994,501
25995,-1
25996,494
25997,0
25998,452
25999,494
26000,0
26001,0
26002,472
26003,470
26004,-1
26005,452
26006,10
26007,2
26008,594
26009,469
26010,-1
26011,121
26012,452
26013,0
26014,2
26015,-1
26016,2
26017,-1
26018,2
26019,333
26020,0
26021,2
26022,469
26023,501
26024,-1
26025,117
26026,2
26027,121
26028,0
26029,-1
26030,2
26031,121
26032,177
26033,177
26034,121
26035,177
26036,2
26037,-1
26038,494
26039,470
26040,501
26041,2
26042,2
26043,2
26044,2
26045,2
26046,0
26047,0
26048,-1
26049,117
26050,-1
26051,-1
26052,2
26053,0
26054,469
26055,-1
26056,-1
26057,-1
26058,0
26059,117
26060,2
26061,2
26062,2
26063,0
26064,2
26065,501
26066,501
26067,2
26068,2
26069,117
26070,-1
26071,177
26072,2
26073,2
26074,2
26075,0
26076,2
26077,2
26078,117
26079,0
26080,501
26081,175
26082,60
26083,333
26084,594
26085,0
26086,-1
26087,494
26088,2
26089,2
26090,-1
26091,2
26092,-1
26093,2
26094,177
26095,2
26096,0
26097,-1
26098,-1
26099,0
26100,2
26101,0
26102,2
26103,594
26104,56
26105,2
26106,0
26107,0
26108,60
26109,-1
26110,594
26111,2
26112,2
26113,2
26114,452
26115,-1
26116,-1
26117,-1
26118,2
26119,56
26120,-1
26121,501
26122,-1
26123,0
26124,2
26125,93
26126,452
26127,2
26128,93
26129,0
26130,2
26131,2
26132,121
26133,0
26134,2
26135,-1
26136,117
26137,10
26138,2
26139,1
26140,2
26141,596
26142,0
26143,2
26144,-1
26145,2
26146,501
26147,2
26148,-1
26149,177
26150,2
26151,121
26152,-1
26153,2
26154,2
26155,610
26156,-1
26157,37
26158,117
26159,0
26160,494
26161,-1
26162,2
26163,2
26164,37
26165,2
26166,-1
26167,-1
26168,-1
26169,0
26170,0
26171,117
26172,501
26173,0
26174,121
26175,2
26176,501
26177,2
26178,2
26179,2
26180,0
26181,-1
26182,469
26183,0
26184,596
26185,0
26186,-1
26187,2
26188,0
26189,-1
26190,-1
26191,0
26192,-1
26193,2
26194,-1
26195,2
26196,2
26197,0
26198,2
26199,-1
26200,37
26201,2
26202,-1
26203,470
26204,2
26205,-1
26206,2
26207,501
26208,2
26209,-1
26210,0
26211,177
26212,2
26213,-1
26214,2
26215,2
26216,-1
26217,2
26218,-1
26219,0
26220,-1
26221,-1
26222,0
26223,-1
26224,117
26225,610
26226,501
26227,0
26228,0
26229,-1
26230,2
26231,0
26232,-1
26233,67
26234,333
26235,2
26236,60
26237,-1
26238,-1
26239,2
26240,2
26241,501
26242,-1
26243,0
26244,1
26245,-1
26246,2
26247,2
26248,0
26249,2
26250,2
26251,2
26252,501
26253,0
26254,479
26255,2
26256,0
26257,147
26258,0
26259,121
26260,2
26261,-1
26262,2
26263,2
26264,-1
26265,2
26266,0
26267,2
26268,2
26269,-1
26270,-1
26271,0
26272,-1
26273,-1
26274,103
26275,56
26276,-1
26277,-1
26278,67
26279,2
26280,147
26281,1
26282,594
26283,2
26284,-1
26285,0
26286,2
26287,2
26288,-1
26289,2
26290,-1
26291,-1
26292,470
26293,-1
26294,60
26295,479
26296,0
26297,2
26298,2
26299,-1
26300,93
26301,2
26302,0
26303,0
26304,-1
26305,-1
26306,177
26307,610
26308,0
26309,0
26310,2
26311,2
26312,-1
26313,0
26314,2
26315,2
26316,121
26317,117
26318,2
26319,2
26320,2
26321,2
26322,-1
26323,1
26324,494
26325,-1
26326,470
26327,-1
26328,0
26329,0
26330,2
26331,10
26332,-1
26333,2
26334,2
26335,-1
26336,2
26337,0
26338,610
26339,2
26340,93
26341,470
26342,0
26343,67
26344,2
26345,128
26346,-1
26347,0
26348,-1
26349,-1
26350,-1
26351,2
26352,2
26353,0
26354,-1
26355,0
26356,-1
26357,2
26358,501
26359,509
26360,594
26361,48
26362,2
26363,-1
26364,-1
26365,2
26366,121
26367,2
26368,-1
26369,2
26370,0
26371,0
26372,610
26373,2
26374,0
26375,0
26376,0
26377,2
26378,-1
26379,48
26380,-1
26381,121
26382,2
26383,2
26384,501
26385,2
26386,2
26387,2
26388,177
26389,2
26390,-1
26391,-1
26392,0
26393,509
26394,0
26395,2
26396,2
26397,-1
26398,67
26399,97
26400,10
26401,596
26402,2
26403,2
26404,509
26405,-1
26406,2
26407,0
26408,2
26409,2
26410,-1
26411,2
26412,60
26413,93
26414,596
26415,-1
26416,0
26417,2
26418,0
26419,-1
26420,0
26421,93
26422,510
26423,-1
26424,2
26425,596
26426,596
26427,2
26428,2
26429,330
26430,0
26431,2
26432,0
26433,441
26434,0
26435,0
26436,48
26437,177
26438,2
26439,2
26440,2
26441,-1
26442,2
26443,-1
26444,596
26445,2
26446,2
26447,-1
26448,2
26449,2
26450,509
26451,2
26452,-1
26453,2
26454,0
26455,-1
26456,509
26457,441
26458,2
26459,509
26460,121
26461,67
26462,2
26463,2
26464,1
26465,330
26466,2
26467,-1
26468,177
26469,2
26470,-1
26471,0
26472,2
26473,2
26474,470
26475,2
26476,0
26477,0
26478,2
26479,2
26480,121
26481,0
26482,2
26483,2
26484,2
26485,509
26486,2
26487,596
26488,382
26489,2
26490,0
26491,67
26492,-1
26493,2
26494,0
26495,0
26496,132
26497,93
26498,509
26499,60
26500,2
26501,2
26502,2
26503,2
26504,-1
26505,-1
26506,2
26507,121
26508,0
26509,-1
26510,2
26511,2
26512,330
26513,509
26514,117
26515,330
26516,2
26517,479
26518,2
26519,2
26520,2
26521,2
26522,2
26523,2
26524,0
26525,103
26526,2
26527,2
26528,2
26529,2
26530,0
26531,121
26532,596
26533,121
26534,2
26535,2
26536,2
26537,330
26538,2
26539,0
26540,2
26541,2
26542,330
26543,479
26544,2
26545,596
26546,2
26547,610
26548,-1
26549,2
26550,2
26551,330
26552,0
26553,-1
26554,0
26555,-1
26556,611
26557,2
26558,330
26559,0
26560,-1
26561,-1
26562,611
26563,2
26564,2
26565,0
26566,0
26567,-1
26568,67
26569,330
26570,-1
26571,494
26572,121
26573,596
26574,2
26575,2
26576,2
26577,-1
26578,-1
26579,2
26580,-1
26581,-1
26582,121
26583,596
26584,-1
26585,455
26586,2
26587,2
26588,0
26589,2
26590,0
26591,2
26592,509
26593,455
26594,-1
26595,2
26596,2
26597,2
26598,0
26599,-1
26600,-1
26601,2
26602,2
26603,0
26604,611
26605,2
26606,121
26607,10
26608,2
26609,2
26610,0
26611,0
26612,0
26613,610
26614,510
26615,2
26616,93
26617,2
26618,330
26619,-1
26620,2
26621,2
26622,146
26623,494
26624,2
26625,510
26626,97
26627,455
26628,610
26629,2
26630,2
26631,2
26632,441
26633,2
26634,330
26635,-1
26636,0
26637,2
26638,0
26639,2
26640,0
26641,610
26642,-1
26643,-1
26644,2
26645,-1
26646,494
26647,2
26648,2
26649,2
26650,-1
26651,0
26652,2
26653,2
26654,0
26655,2
26656,60
26657,2
26658,611
26659,510
26660,2
26661,1
26662,0
26663,0
26664,0
26665,0
26666,596
26667,60
26668,2
26669,596
26670,0
26671,2
26672,-1
26673,0
26674,10
26675,0
26676,2
26677,0
26678,2
26679,-1
26680,2
26681,2
26682,479
26683,330
26684,0
26685,330
26686,479
26687,596
26688,596
26689,610
26690,2
26691,132
26692,596
26693,479
26694,610
26695,494
26696,330
26697,610
26698,509
26699,2
26700,510
26701,48
26702,0
26703,2
26704,510
26705,330
26706,479
26707,479
26708,-1
26709,2
26710,455
26711,2
26712,455
26713,2
26714,-1
26715,415
26716,2
26717,2
26718,330
26719,0
26720,510
26721,0
26722,2
26723,97
26724,510
26725,2
26726,-1
26727,441
26728,0
26729,611
26730,596
26731,0
26732,2
26733,121
26734,455
26735,0
26736,103
26737,0
26738,456
26739,-1
26740,510
26741,-1
26742,2
26743,-1
26744,-1
26745,479
26746,0
26747,0
26748,2
26749,2
26750,441
26751,2
26752,2
26753,456
26754,415
26755,-1
26756,330
26757,510
26758,2
26759,479
26760,455
26761,2
26762,-1
26763,2
26764,2
26765,121
26766,509
26767,510
26768,-1
26769,132
26770,38
26771,494
26772,441
26773,2
26774,121
26775,455
26776,-1
26777,0
26778,455
26779,2
26780,-1
26781,610
26782,97
26783,0
26784,-1
26785,382
26786,48
26787,0
26788,441
26789,0
26790,441
26791,93
26792,330
26793,-1
26794,2
26795,2
26796,494
26797,0
26798,2
26799,-1
26800,0
26801,121
26802,0
26803,0
26804,-1
26805,2
26806,42
26807,48
26808,103
26809,596
26810,0
26811,1
26812,479
26813,0
26814,-1
26815,0
26816,2
26817,60
26818,-1
26819,-1
26820,2
26821,2
26822,2
26823,610
26824,0
26825,0
26826,-1
26827,0
26828,2
26829,0
26830,2
26831,2
26832,455
26833,479
26834,441
26835,2
26836,0
26837,2
26838,330
26839,-1
26840,2
26841,0
26842,193
26843,-1
26844,42
26845,0
26846,2
26847,2
26848,2
26849,510
26850,121
26851,415
26852,10
26853,510
26854,510
26855,611
26856,-1
26857,-1
26858,2
26859,2
26860,2
26861,-1
26862,42
26863,509
26864,0
26865,48
26866,509
26867,93
26868,610
26869,510
26870,2
26871,0
26872,-1
26873,456
26874,0
26875,-1
26876,2
26877,2
26878,0
26879,10
26880,-1
26881,415
26882,2
26883,193
26884,121
26885,479
26886,2
26887,0
26888,2
26889,1
26890,132
26891,2
26892,193
26893,1
26894,441
26895,510
26896,510
26897,2
26898,510
26899,97
26900,2
26901,2
26902,510
26903,0
26904,2
26905,-1
26906,2
26907,0
26908,0
26909,455
26910,611
26911,2
26912,2
26913,2
26914,193
26915,0
26916,0
26917,2
26918,611
26919,441
26920,494
26921,2
26922,2
26923,-1
26924,38
26925,2
26926,456
26927,2
26928,-1
26929,415
26930,2
26931,-1
26932,2
26933,510
26934,97
26935,-1
26936,193
26937,2
26938,121
26939,48
26940,510
26941,441
26942,0
26943,2
26944,-1
26945,2
26946,2
26947,2
26948,441
26949,66
26950,0
26951,2
26952,-1
26953,456
26954,2
26955,2
26956,-1
26957,0
26958,2
26959,510
26960,2
26961,-1
26962,2
26963,0
26964,-1
26965,2
26966,0
26967,38
26968,193
26969,97
26970,0
26971,2
26972,2
26973,510
26974,97
26975,2
26976,441
26977,0
26978,0
26979,2
26980,494
26981,2
26982,0
26983,132
26984,2
26985,-1
26986,510
26987,2
26988,2
26989,2
26990,0
26991,2
26992,2
26993,-1
26994,441
26995,441
26996,193
26997,2
26998,2
26999,-1
27000,2
27001,2
27002,0
27003,0
27004,494
27005,-1
27006,2
27007,2
27008,-1
27009,441
27010,66
27011,2
27012,0
27013,2
27014,0
27015,415
27016,-1
27017,97
27018,2
27019,611
27020,-1
27021,2
27022,494
27023,-1
27024,2
27025,441
27026,0
27027,415
27028,-1
27029,97
27030,2
27031,2
27032,-1
27033,0
27034,2
27035,2
27036,163
27037,-1
27038,611
27039,2
27040,2
27041,97
27042,121
27043,0
27044,0
27045,-1
27046,456
27047,2
27048,441
27049,2
27050,-1
27051,494
27052,2
27053,0
27054,-1
27055,2
27056,0
27057,2
27058,0
27059,2
27060,2
27061,-1
27062,-1
27063,456
27064,2
27065,0
27066,121
27067,2
27068,2
27069,2
27070,415
27071,-1
27072,2
27073,-1
27074,-1
27075,193
27076,2
27077,456
27078,415
27079,611
27080,56
27081,0
27082,132
27083,510
27084,0
27085,38
27086,2
27087,2
27088,121
27089,0
27090,0
27091,-1
27092,0
27093,2
27094,2
27095,2
27096,2
27097,121
27098,93
27099,2
27100,2
27101,2
27102,-1
27103,0
27104,2
27105,132
27106,611
27107,0
27108,2
27109,2
27110,-1
27111,611
27112,0
27113,2
27114,38
27115,2
27116,0
27117,2
27118,2
27119,494
27120,-1
27121,2
27122,0
27123,-1
27124,0
27125,0
27126,2
27127,-1
27128,-1
27129,494
27130,0
27131,2
27132,0
27133,479
27134,-1
27135,441
27136,0
27137,103
27138,2
27139,2
27140,494
27141,0
27142,2
27143,2
27144,2
27145,121
27146,0
27147,0
27148,66
27149,2
27150,2
27151,93
27152,0
27153,66
27154,494
27155,478
27156,-1
27157,2
27158,456
27159,0
27160,-1
27161,132
27162,0
27163,2
27164,0
27165,0
27166,494
27167,-1
27168,-1
27169,441
27170,-1
27171,2
27172,2
27173,38
27174,2
27175,2
27176,0
27177,-1
27178,-1
27179,2
27180,2
27181,-1
27182,0
27183,121
27184,590
27185,0
27186,505
27187,2
27188,2
27189,-1
27190,2
27191,0
27192,456
27193,-1
27194,-1
27195,-1
27196,441
27197,37
27198,2
27199,0
27200,586
27201,2
27202,-1
27203,-1
27204,2
27205,2
27206,38
27207,0
27208,10
27209,-1
27210,586
27211,2
27212,611
27213,-1
27214,2
27215,0
27216,611
27217,128
27218,2
27219,590
27220,611
27221,2
27222,128
27223,590
27224,441
27225,2
27226,121
27227,-1
27228,-1
27229,1
27230,93
27231,42
27232,2
27233,97
27234,-1
27235,2
27236,2
27237,2
27238,0
27239,2
27240,163
27241,2
27242,-1
27243,415
27244,2
27245,441
27246,0
27247,2
27248,2
27249,2
27250,2
27251,-1
27252,0
27253,0
27254,590
27255,2
27256,2
27257,0
27258,2
27259,2
27260,0
27261,132
27262,494
27263,0
27264,2
27265,-1
27266,0
27267,2
27268,590
27269,-1
27270,2
27271,2
27272,10
27273,0
27274,2
27275,192
27276,-1
27277,-1
27278,382
27279,1
27280,2
27281,494
27282,192
27283,382
27284,2
27285,-1
27286,-1
27287,589
27288,0
27289,0
27290,2
27291,441
27292,121
27293,0
27294,0
27295,2
27296,2
27297,2
27298,2
27299,0
27300,0
27301,0
27302,2
27303,2
27304,2
27305,48
27306,2
27307,379
27308,132
27309,441
27310,2
27311,441
27312,2
27313,2
27314,-1
27315,-1
27316,586
27317,2
27318,494
27319,382
27320,505
27321,2
27322,1
27323,0
27324,-1
27325,-1
27326,128
27327,2
27328,2
27329,2
27330,-1
27331,0
27332,80
27333,55
27334,38
27335,2
27336,505
27337,-1
27338,505
27339,121
27340,2
27341,456
27342,48
27343,379
27344,2
27345,2
27346,-1
27347,121
27348,379
27349,2
27350,2
27351,0
27352,121
27353,121
27354,2
27355,505
27356,0
27357,2
27358,2
27359,494
27360,0
27361,193
27362,456
27363,-1
27364,2
27365,0
27366,2
27367,42
27368,415
27369,382
27370,10
27371,0
27372,590
27373,2
27374,121
27375,2
27376,0
27377,2
27378,415
27379,415
27380,-1
27381,382
27382,2
27383,2
27384,48
27385,121
27386,0
27387,-1
27388,1
27389,2
27390,48
27391,456
27392,-1
27393,0
27394,48
27395,441
27396,494
27397,1
27398,147
27399,121
27400,2
27401,456
27402,2
27403,2
27404,2
27405,192
27406,2
27407,2
27408,2
27409,10
27410,-1
27411,0
27412,-1
27413,2
27414,0
27415,586
27416,2
27417,2
27418,-1
27419,382
27420,2
27421,1
27422,-1
27423,0
27424,193
27425,193
27426,2
27427,0
27428,0
27429,379
27430,-1
27431,0
27432,2
27433,93
27434,2
27435,0
27436,2
27437,-1
27438,-1
27439,590
27440,2
27441,2
27442,0
27443,121
27444,10
27445,121
27446,2
27447,590
27448,-1
27449,132
27450,2
27451,0
27452,2
27453,2
27454,10
27455,-1
27456,0
27457,103
27458,38
27459,0
27460,2
27461,0
27462,-1
27463,2
27464,0
27465,-1
27466,379
27467,-1
27468,2
27469,-1
27470,2
27471,590
27472,0
27473,-1
27474,0
27475,2
27476,2
27477,382
27478,2
27479,-1
27480,379
27481,2
27482,2
27483,42
27484,192
27485,2
27486,192
27487,0
27488,379
27489,379
27490,2
27491,0
27492,0
27493,0
27494,2
27495,-1
27496,589
27497,505
27498,192
27499,2
27500,0
27501,589
27502,2
27503,0
27504,121
27505,590
27506,2
27507,132
27508,132
27509,505
27510,0
27511,586
27512,0
27513,-1
27514,-1
27515,0
27516,0
27517,-1
27518,2
27519,192
27520,0
27521,415
27522,0
27523,382
27524,-1
27525,0
27526,505
27527,478
27528,121
27529,0
27530,1
27531,589
27532,42
27533,-1
27534,42
27535,589
27536,2
27537,2
27538,-1
27539,0
27540,505
27541,2
27542,0
27543,590
27544,-1
27545,415
27546,-1
27547,2
27548,0
27549,2
27550,-1
27551,505
27552,478
27553,42
27554,2
27555,505
27556,2
27557,193
27558,511
27559,0
27560,80
27561,379
27562,0
27563,-1
27564,2
27565,0
27566,0
27567,-1
27568,2
27569,379
27570,505
27571,-1
27572,505
27573,379
27574,1
27575,415
27576,2
27577,-1
27578,1
27579,121
27580,-1
27581,2
27582,505
27583,-1
27584,0
27585,0
27586,2
27587,456
27588,10
27589,103
27590,586
27591,-1
27592,1
27593,0
27594,379
27595,-1
27596,0
27597,-1
27598,1
27599,10
27600,121
27601,478
27602,-1
27603,505
27604,505
27605,38
27606,2
27607,2
27608,-1
27609,2
27610,132
27611,10
27612,193
27613,-1
27614,2
27615,42
27616,0
27617,0
27618,0
27619,121
27620,505
27621,0
27622,0
27623,505
27624,2
27625,2
27626,2
27627,38
27628,192
27629,379
27630,456
27631,2
27632,193
27633,0
27634,2
27635,10
27636,0
27637,132
27638,0
27639,0
27640,0
27641,2
27642,2
27643,2
27644,478
27645,2
27646,0
27647,-1
27648,55
27649,2
27650,0
27651,0
27652,379
27653,456
27654,415
27655,38
27656,505
27657,505
27658,192
27659,132
27660,-1
27661,505
27662,2
27663,511
27664,192
27665,-1
27666,147
27667,192
27668,2
27669,478
27670,2
27671,441
27672,-1
27673,2
27674,-1
27675,1
27676,2
27677,121
27678,2
27679,-1
27680,2
27681,-1
27682,2
27683,121
27684,-1
27685,0
27686,192
27687,0
27688,586
27689,2
27690,0
27691,0
27692,42
27693,2
27694,405
27695,0
27696,583
27697,0
27698,505
27699,2
27700,-1
27701,0
27702,2
27703,511
27704,-1
27705,415
27706,121
27707,2
27708,505
27709,193
27710,2
27711,386
27712,2
27713,589
27714,192
27715,121
27716,379
27717,379
27718,2
27719,589
27720,2
27721,0
27722,-1
27723,0
27724,505
27725,589
27726,379
27727,-1
27728,405
27729,405
27730,2
27731,2
27732,2
27733,379
27734,38
27735,2
27736,121
27737,2
27738,379
27739,441
27740,478
27741,456
27742,441
27743,2
27744,-1
27745,505
27746,0
27747,415
27748,2
27749,456
27750,589
27751,192
27752,2
27753,2
27754,0
27755,2
27756,478
27757,-1
27758,505
27759,441
27760,2
27761,2
27762,589
27763,2
27764,132
27765,-1
27766,0
27767,2
27768,-1
27769,2
27770,2
27771,589
27772,478
27773,0
27774,505
27775,2
27776,505
27777,121
27778,80
27779,2
27780,2
27781,415
27782,589
27783,0
27784,-1
27785,-1
27786,2
27787,590
27788,2
27789,2
27790,193
27791,2
27792,456
27793,379
27794,66
27795,405
27796,2
27797,121
27798,2
27799,0
27800,0
27801,0
27802,379
27803,193
27804,42
27805,148
27806,586
27807,478
27808,0
27809,121
27810,-1
27811,-1
27812,2
27813,-1
27814,505
27815,-1
27816,2
27817,2
27818,0
27819,505
27820,48
27821,0
27822,505
27823,2
27824,586
27825,589
27826,2
27827,193
27828,589
27829,478
27830,-1
27831,2
27832,-1
27833,174
27834,2
27835,2
27836,80
27837,478
27838,415
27839,0
27840,0
27841,2
27842,2
27843,2
27844,-1
27845,103
27846,-1
27847,379
27848,2
27849,505
27850,2
27851,583
27852,0
27853,405
27854,0
27855,405
27856,174
27857,0
27858,2
27859,0
27860,-1
27861,0
27862,2
27863,2
27864,0
27865,48
27866,2
27867,2
27868,174
27869,2
27870,0
27871,2
27872,2
27873,2
27874,0
27875,0
27876,121
27877,589
27878,2
27879,-1
27880,0
27881,511
27882,0
27883,478
27884,505
27885,2
27886,0
27887,-1
27888,2
27889,-1
27890,38
27891,2
27892,2
27893,415
27894,478
27895,2
27896,-1
27897,0
27898,0
27899,-1
27900,441
27901,2
27902,511
27903,42
27904,0
27905,2
27906,586
27907,2
27908,2
27909,2
27910,174
27911,121
27912,0
27913,478
27914,505
27915,2
27916,405
27917,0
27918,511
27919,379
27920,-1
27921,-1
27922,2
27923,128
27924,192
27925,0
27926,-1
27927,2
27928,2
27929,456
27930,48
27931,2
27932,80
27933,-1
27934,2
27935,193
27936,2
27937,583
27938,0
27939,2
27940,1
27941,441
27942,2
27943,2
27944,-1
27945,0
27946,415
27947,456
27948,-1
27949,-1
27950,2
27951,-1
27952,2
27953,-1
27954,2
27955,146
27956,193
27957,2
27958,56
27959,511
27960,2
27961,405
27962,2
27963,2
27964,48
27965,2
27966,-1
27967,2
27968,192
27969,478
27970,0
27971,2
27972,2
27973,132
27974,583
27975,2
27976,405
27977,583
27978,-1
27979,2
27980,587
27981,2
27982,2
27983,-1
27984,2
27985,2
27986,132
27987,586
27988,121
27989,2
27990,-1
27991,589
27992,42
27993,10
27994,2
27995,2
27996,132
27997,2
27998,583
27999,2
28000,0
28001,0
28002,405
28003,-1
28004,2
28005,2
28006,456
28007,2
28008,2
28009,2
28010,-1
28011,2
28012,10
28013,587
28014,-1
28015,0
28016,-1
28017,0
28018,583
28019,-1
28020,583
28021,0
28022,80
28023,2
28024,2
28025,583
28026,0
28027,2
28028,505
28029,2
28030,456
28031,386
28032,0
28033,38
28034,478
28035,121
28036,0
28037,174
28038,2
28039,-1
28040,2
28041,-1
28042,478
28043,80
28044,478
28045,121
28046,10
28047,192
28048,2
28049,2
28050,-1
28051,0
28052,2
28053,505
28054,0
28055,0
28056,415
28057,0
28058,-1
28059,0
28060,-1
28061,193
28062,2
28063,1
28064,-1
28065,415
28066,2
28067,2
28068,-1
28069,174
28070,478
28071,174
28072,-1
28073,2
28074,0
28075,-1
28076,2
28077,2
28078,192
28079,-1
28080,586
28081,2
28082,0
28083,2
28084,48
28085,2
28086,2
28087,415
28088,0
28089,586
28090,-1
28091,42
28092,415
28093,0
28094,583
28095,192
28096,2
28097,0
28098,511
28099,2
28100,-1
28101,0
28102,587
28103,2
28104,1
28105,174
28106,2
28107,2
28108,2
28109,-1
28110,2
28111,48
28112,42
28113,386
28114,0
28115,48
28116,2
28117,2
28118,0
28119,2
28120,2
28121,2
28122,2
28123,-1
28124,192
28125,511
28126,174
28127,583
28128,386
28129,0
28130,-1
28131,10
28132,2
28133,587
28134,0
28135,0
28136,2
28137,2
28138,0
28139,2
28140,0
28141,583
28142,121
28143,586
28144,2
28145,0
28146,48
28147,42
28148,379
28149,2
28150,192
28151,583
28152,2
28153,-1
28154,2
28155,148
28156,-1
28157,-1
28158,456
28159,174
28160,0
28161,421
28162,192
28163,121
28164,456
28165,-1
28166,2
28167,-1
28168,121
28169,586
28170,2
28171,421
28172,511
28173,121
28174,2
28175,0
28176,148
28177,587
28178,80
28179,0
28180,0
28181,2
28182,0
28183,511
28184,2
28185,2
28186,0
28187,583
28188,0
28189,2
28190,2
28191,2
28192,2
28193,2
28194,-1
28195,0
28196,1
28197,511
28198,2
28199,174
28200,2
28201,0
28202,2
28203,2
28204,148
28205,2
28206,0
28207,2
28208,456
28209,2
28210,478
28211,-1
28212,386
28213,104
28214,2
28215,0
28216,67
28217,2
28218,-1
28219,0
28220,128
28221,2
28222,415
28223,456
28224,0
28225,0
28226,456
28227,2
28228,511
28229,147
28230,192
28231,2
28232,80
28233,2
28234,415
28235,2
28236,0
28237,48
28238,456
28239,583
28240,587
28241,121
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,0
28249,415
28250,174
28251,478
28252,2
28253,174
28254,-1
28255,586
28256,511
28257,386
28258,174
28259,2
28260,2
28261,121
28262,-1
28263,192
28264,2
28265,-1
28266,587
28267,2
28268,80
28269,2
28270,2
28271,0
28272,-1
28273,2
28274,2
28275,-1
28276,2
28277,121
28278,421
28279,583
28280,42
28281,386
28282,587
28283,-1
28284,48
28285,163
28286,-1
28287,0
28288,2
28289,2
28290,-1
28291,148
28292,2
28293,132
28294,2
28295,2
28296,0
28297,1
28298,421
28299,10
28300,2
28301,192
28302,2
28303,2
28304,2
28305,0
28306,174
28307,-1
28308,2
28309,-1
28310,2
28311,-1
28312,2
28313,2
28314,-1
28315,174
28316,2
28317,-1
28318,512
28319,0
28320,421
28321,0
28322,456
28323,174
28324,512
28325,512
28326,2
28327,2
28328,2
28329,174
28330,0
28331,174
28332,121
28333,2
28334,-1
28335,0
28336,587
28337,2
28338,0
28339,2
28340,80
28341,121
28342,-1
28343,0
28344,2
28345,48
28346,0
28347,2
28348,-1
28349,0
28350,0
28351,2
28352,2
28353,147
28354,421
28355,0
28356,421
28357,2
28358,478
28359,0
28360,2
28361,0
28362,2
28363,-1
28364,2
28365,2
28366,2
28367,2
28368,2
28369,80
28370,421
28371,587
28372,2
28373,48
28374,421
28375,512
28376,2
28377,421
28378,2
28379,0
28380,583
28381,0
28382,586
28383,192
28384,0
28385,0
28386,-1
28387,-1
28388,-1
28389,174
28390,80
28391,586
28392,-1
28393,121
28394,2
28395,2
28396,0
28397,512
28398,421
28399,2
28400,512
28401,192
28402,-1
28403,0
28404,2
