id,label
28189,2
28190,2
28191,2
28192,2
28193,2
28194,-1
28195,0
28196,1
28197,627
28198,2
28199,230
28200,2
28201,0
28202,2
28203,2
28204,-1
28205,2
28206,0
28207,2
28208,552
28209,2
28210,397
28211,-1
28212,382
28213,123
28214,2
28215,0
28216,77
28217,2
28218,-1
28219,0
28220,-1
28221,2
28222,524
28223,552
28224,0
28225,0
28226,552
28227,2
28228,627
28229,210
28230,205
28231,2
28232,61
28233,2
28234,524
28235,2
28236,0
28237,50
28238,552
28239,708
28240,709
28241,156
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,0
28249,524
28250,230
28251,-1
28252,2
28253,230
28254,-1
28255,704
28256,-1
28257,382
28258,230
28259,2
28260,2
28261,156
28262,-1
28263,205
28264,2
28265,-1
28266,709
28267,2
28268,61
28269,2
28270,2
28271,0
28272,-1
28273,2
28274,2
28275,-1
28276,2
28277,156
28278,444
28279,708
28280,-1
28281,382
28282,709
28283,-1
28284,50
28285,182
28286,156
28287,0
28288,2
28289,2
28290,-1
28291,220
28292,2
28293,219
28294,2
28295,2
28296,0
28297,1
28298,-1
28299,5
28300,2
28301,205
28302,2
28303,2
28304,2
28305,0
28306,230
28307,-1
28308,2
28309,-1
28310,2
28311,-1
28312,2
28313,2
28314,-1
28315,230
28316,2
28317,-1
28318,627
28319,0
28320,444
28321,0
28322,552
28323,230
28324,627
28325,627
28326,2
28327,2
28328,2
28329,230
28330,0
28331,-1
28332,-1
28333,2
28334,-1
28335,0
28336,-1
28337,2
28338,0
28339,2
28340,61
28341,156
28342,-1
28343,0
28344,2
28345,50
28346,0
28347,2
28348,-1
28349,0
28350,0
28351,2
28352,2
28353,210
28354,-1
28355,0
28356,-1
28357,2
28358,397
28359,0
28360,2
28361,0
28362,2
28363,-1
28364,2
28365,2
28366,2
28367,2
28368,2
28369,-1
28370,-1
28371,709
28372,2
28373,50
28374,445
28375,627
28376,2
28377,-1
28378,2
28379,0
28380,708
28381,0
28382,-1
28383,205
28384,0
28385,0
28386,-1
28387,-1
28388,-1
28389,230
28390,61
28391,704
28392,-1
28393,156
28394,2
28395,2
28396,0
28397,627
28398,-1
28399,2
28400,627
28401,205
28402,-1
28403,0
28404,2
28405,444
28406,0
28407,2
28408,-1
28409,2
28410,156
28411,1
28412,0
28413,205
28414,2
28415,2
28416,627
28417,397
28418,-1
28419,156
28420,0
28421,2
28422,2
28423,-1
28424,2
28425,2
28426,0
28427,-1
28428,77
28429,219
28430,-1
28431,0
28432,-1
28433,0
28434,-1
28435,77
28436,220
28437,-1
28438,156
28439,230
28440,0
28441,2
28442,2
28443,0
28444,709
28445,-1
28446,2
28447,2
28448,2
28449,0
28450,-1
28451,2
28452,2
28453,0
28454,-1
28455,-1
28456,-1
28457,0
28458,2
28459,2
28460,2
28461,627
28462,2
28463,-1
28464,627
28465,445
28466,0
28467,0
28468,2
28469,524
28470,0
28471,220
28472,-1
28473,0
28474,156
28475,-1
28476,0
28477,156
28478,205
28479,2
28480,2
28481,2
28482,-1
28483,2
28484,444
28485,2
28486,-1
28487,708
28488,-1
28489,230
28490,2
28491,-1
28492,382
28493,2
28494,1
28495,2
28496,709
28497,2
28498,524
28499,2
28500,708
28501,709
28502,2
28503,5
28504,0
28505,444
28506,-1
28507,2
28508,0
28509,397
28510,2
28511,0
28512,2
28513,2
28514,2
28515,2
28516,0
28517,2
28518,205
28519,708
28520,-1
28521,382
28522,444
28523,-1
28524,444
28525,-1
28526,-1
28527,230
28528,524
28529,2
28530,156
28531,0
28532,2
28533,-1
28534,2
28535,169
28536,0
28537,169
28538,2
28539,-1
28540,2
28541,586
28542,2
28543,2
28544,2
28545,2
28546,230
28547,2
28548,2
28549,2
28550,382
28551,382
28552,2
28553,2
28554,2
28555,2
28556,0
28557,444
28558,524
28559,0
28560,2
28561,87
28562,2
28563,2
28564,627
28565,169
28566,-1
28567,2
28568,2
28569,2
28570,0
28571,0
28572,444
28573,2
28574,205
28575,2
28576,709
28577,-1
28578,708
28579,445
28580,445
28581,2
28582,2
28583,397
28584,0
28585,2
28586,0
28587,-1
28588,0
28589,-1
28590,2
28591,2
28592,2
28593,2
28594,2
28595,0
28596,2
28597,2
28598,156
28599,-1
28600,2
28601,-1
28602,5
28603,0
28604,444
28605,382
28606,1
28607,0
28608,2
28609,586
28610,585
28611,586
28612,220
28613,-1
28614,2
28615,2
28616,50
28617,2
28618,2
28619,709
28620,2
28621,444
28622,0
28623,382
28624,-1
28625,0
28626,709
28627,-1
28628,0
28629,708
28630,2
28631,0
28632,-1
28633,0
28634,627
28635,2
28636,2
28637,704
28638,585
28639,-1
28640,709
28641,524
28642,585
28643,2
28644,445
28645,2
28646,709
28647,0
28648,2
28649,2
28650,0
28651,-1
28652,-1
28653,2
28654,524
28655,2
28656,708
28657,709
28658,2
28659,2
28660,-1
28661,397
28662,382
28663,708
28664,708
28665,704
28666,2
28667,2
28668,524
28669,123
28670,2
28671,-1
28672,-1
28673,585
28674,0
28675,0
28676,2
28677,156
28678,0
28679,-1
28680,61
28681,2
28682,524
28683,0
28684,-1
28685,-1
28686,2
28687,-1
28688,709
28689,0
28690,2
28691,61
28692,445
28693,230
28694,2
28695,2
28696,0
28697,2
28698,0
28699,445
28700,-1
28701,585
28702,586
28703,2
28704,709
28705,-1
28706,-1
28707,445
28708,2
28709,-1
28710,-1
28711,2
28712,2
28713,382
28714,2
28715,0
28716,2
28717,524
28718,2
28719,708
28720,709
28721,0
28722,156
28723,586
28724,2
28725,382
28726,-1
28727,2
28728,445
28729,0
28730,627
28731,156
28732,-1
28733,2
28734,2
28735,-1
28736,1
28737,2
28738,-1
28739,2
28740,0
28741,2
28742,0
28743,-1
28744,-1
28745,0
28746,627
28747,709
28748,0
28749,709
28750,2
28751,445
28752,-1
28753,-1
28754,0
28755,2
28756,2
28757,2
28758,-1
28759,445
28760,2
28761,627
28762,-1
28763,382
28764,445
28765,-1
28766,585
28767,0
28768,-1
28769,2
28770,2
28771,2
28772,0
28773,-1
28774,-1
28775,-1
28776,-1
28777,709
28778,709
28779,0
28780,-1
28781,2
28782,-1
28783,-1
28784,2
28785,2
28786,709
28787,2
28788,205
28789,2
28790,-1
28791,0
28792,0
28793,2
28794,445
28795,586
28796,2
28797,2
28798,0
28799,2
28800,-1
28801,-1
28802,0
28803,2
28804,445
28805,2
28806,230
28807,626
28808,0
28809,382
28810,0
28811,-1
28812,2
28813,2
28814,-1
28815,0
28816,709
28817,2
28818,2
28819,220
28820,2
28821,0
28822,709
28823,445
28824,0
28825,220
28826,-1
28827,585
28828,709
28829,2
28830,0
28831,0
28832,2
28833,2
28834,-1
28835,382
28836,627
28837,2
28838,627
28839,585
28840,156
28841,0
28842,2
28843,-1
28844,130
28845,-1
28846,2
28847,585
28848,445
28849,709
28850,382
28851,2
28852,230
28853,709
28854,445
28855,0
28856,0
28857,2
28858,708
28859,-1
28860,2
28861,627
28862,-1
28863,2
28864,627
28865,444
28866,2
28867,0
28868,2
28869,-1
28870,-1
28871,2
28872,2
28873,586
28874,2
28875,5
28876,-1
28877,-1
28878,2
28879,-1
28880,2
28881,2
28882,0
28883,-1
28884,2
28885,-1
28886,-1
28887,-1
28888,0
28889,709
28890,0
28891,709
28892,585
28893,2
28894,627
28895,2
28896,0
28897,0
28898,-1
28899,2
28900,156
28901,0
28902,2
28903,2
28904,2
28905,709
28906,2
28907,0
28908,627
28909,2
28910,2
28911,-1
28912,1
28913,0
28914,5
28915,-1
28916,-1
28917,0
28918,0
28919,-1
28920,2
28921,1
28922,2
28923,220
28924,2
28925,2
28926,0
28927,220
28928,2
28929,585
28930,627
28931,2
28932,445
28933,444
28934,210
28935,-1
28936,-1
28937,2
28938,0
28939,0
28940,704
28941,2
28942,2
28943,-1
28944,2
28945,220
28946,627
28947,-1
28948,-1
28949,2
28950,-1
28951,-1
28952,2
28953,2
28954,0
28955,2
28956,382
28957,627
28958,585
28959,2
28960,0
28961,-1
28962,0
28963,2
28964,2
28965,0
28966,0
28967,156
28968,2
28969,-1
28970,2
28971,709
28972,2
28973,2
28974,627
28975,2
28976,0
28977,130
28978,0
28979,445
28980,627
28981,709
28982,2
28983,627
28984,130
28985,2
28986,627
28987,-1
28988,-1
28989,2
28990,-1
28991,-1
28992,230
28993,0
28994,2
28995,0
28996,704
28997,709
28998,2
28999,2
29000,186
29001,0
29002,-1
29003,169
29004,2
29005,-1
29006,585
29007,627
29008,76
29009,77
29010,0
29011,585
29012,-1
29013,0
29014,2
29015,0
29016,2
29017,58
29018,0
29019,2
29020,382
29021,2
29022,2
29023,2
29024,61
29025,585
29026,-1
29027,2
29028,2
29029,0
29030,-1
29031,0
29032,-1
29033,2
29034,627
29035,-1
29036,61
29037,-1
29038,0
29039,2
29040,61
29041,156
29042,50
29043,-1
29044,382
29045,2
29046,2
29047,0
29048,2
29049,0
29050,0
29051,61
29052,0
29053,0
29054,0
29055,2
29056,0
29057,2
29058,709
29059,2
29060,382
29061,627
29062,585
29063,2
29064,0
29065,709
29066,2
29067,627
29068,2
29069,186
29070,-1
29071,-1
29072,585
29073,2
29074,2
29075,50
29076,58
29077,0
29078,2
29079,230
29080,2
29081,0
29082,-1
29083,-1
29084,-1
29085,-1
29086,0
29087,585
29088,230
29089,2
29090,1
29091,-1
29092,2
29093,382
29094,5
29095,130
29096,709
29097,2
29098,585
29099,2
29100,2
29101,2
29102,-1
29103,0
29104,2
29105,709
29106,5
29107,2
29108,2
29109,-1
29110,709
29111,2
29112,585
29113,2
29114,0
29115,-1
29116,90
29117,709
29118,627
29119,90
29120,627
29121,2
29122,0
29123,2
29124,2
29125,328
29126,58
29127,627
29128,-1
29129,2
29130,2
29131,2
29132,627
29133,585
29134,2
29135,2
29136,585
29137,2
29138,-1
29139,709
29140,90
29141,2
29142,-1
29143,709
29144,627
29145,2
29146,0
29147,709
29148,709
29149,-1
29150,709
29151,0
29152,2
29153,0
29154,2
29155,382
29156,2
29157,-1
29158,709
29159,-1
29160,2
29161,0
29162,2
29163,0
29164,585
29165,709
29166,2
29167,627
29168,0
29169,-1
29170,2
29171,2
29172,585
29173,0
29174,0
29175,2
29176,-1
29177,2
29178,2
29179,2
29180,2
29181,-1
29182,382
29183,0
29184,2
29185,0
29186,201
29187,2
29188,2
29189,627
29190,0
29191,-1
29192,0
29193,2
29194,-1
29195,-1
29196,0
29197,1
29198,2
29199,-1
29200,90
29201,48
29202,626
29203,2
29204,-1
29205,580
29206,2
29207,2
29208,2
29209,585
29210,2
29211,-1
29212,-1
29213,2
29214,0
29215,-1
29216,-1
29217,2
29218,2
29219,5
29220,-1
29221,2
29222,2
29223,2
29224,48
29225,2
29226,182
29227,-1
29228,2
29229,627
29230,0
29231,2
29232,2
29233,2
29234,0
29235,2
29236,2
29237,704
29238,2
29239,689
29240,-1
29241,382
29242,627
29243,0
29244,156
29245,2
29246,382
29247,0
29248,585
29249,382
29250,0
29251,-1
29252,0
29253,2
29254,2
29255,78
29256,230
29257,0
29258,0
29259,186
29260,0
29261,2
29262,0
29263,2
29264,2
29265,2
29266,18
29267,585
29268,0
29269,-1
29270,156
29271,0
29272,689
29273,544
29274,201
29275,328
29276,0
29277,5
29278,2
29279,382
29280,0
29281,2
29282,-1
29283,-1
29284,585
29285,627
29286,2
29287,626
29288,0
29289,580
29290,627
29291,0
29292,709
29293,627
29294,709
29295,-1
29296,2
29297,2
29298,328
29299,585
29300,2
29301,78
29302,627
29303,626
29304,2
29305,580
29306,2
29307,-1
29308,0
29309,627
29310,-1
29311,-1
29312,58
29313,-1
29314,2
29315,156
29316,2
29317,2
29318,0
29319,2
29320,1
29321,2
29322,-1
29323,0
29324,-1
29325,-1
29326,2
29327,0
29328,130
29329,130
29330,2
29331,201
29332,201
29333,0
29334,627
29335,-1
29336,328
29337,627
29338,0
29339,1
29340,77
29341,-1
29342,201
29343,2
29344,2
29345,2
29346,-1
29347,709
29348,709
29349,0
29350,48
29351,156
29352,130
29353,48
29354,-1
29355,0
29356,2
29357,2
29358,2
29359,-1
29360,544
29361,-1
29362,-1
29363,689
29364,2
29365,-1
29366,-1
29367,2
29368,2
29369,-1
29370,2
29371,627
29372,627
29373,580
29374,627
29375,0
29376,18
29377,2
29378,-1
29379,-1
29380,382
29381,-1
29382,-1
29383,-1
29384,2
29385,0
29386,2
29387,0
29388,585
29389,156
29390,544
29391,544
29392,2
29393,5
29394,-1
29395,2
29396,2
29397,90
29398,2
29399,0
29400,2
29401,2
29402,2
29403,-1
29404,580
29405,2
29406,580
29407,2
29408,-1
29409,580
29410,5
29411,307
29412,2
29413,2
29414,-1
29415,2
29416,2
29417,-1
29418,2
29419,-1
29420,-1
29421,307
29422,544
29423,-1
29424,2
29425,2
29426,-1
29427,-1
29428,2
29429,-1
29430,-1
29431,2
29432,544
29433,58
29434,382
29435,328
29436,2
29437,0
29438,405
29439,130
29440,2
29441,0
29442,0
29443,50
29444,-1
29445,2
29446,2
29447,-1
29448,0
29449,-1
29450,2
29451,1
29452,0
29453,0
29454,-1
29455,201
29456,2
29457,2
29458,-1
29459,2
29460,1
29461,-1
29462,2
29463,2
29464,-1
29465,48
29466,2
29467,-1
29468,186
29469,0
29470,0
29471,2
29472,2
29473,329
29474,-1
29475,58
29476,2
29477,90
29478,2
29479,0
29480,-1
29481,-1
29482,79
29483,-1
29484,382
29485,709
29486,90
29487,58
29488,2
29489,130
29490,627
29491,156
29492,689
29493,2
29494,156
29495,585
29496,2
29497,0
29498,689
29499,0
29500,2
29501,2
29502,2
29503,2
29504,2
29505,0
29506,0
29507,2
29508,0
29509,2
29510,405
29511,2
29512,201
29513,58
29514,2
29515,2
29516,2
29517,627
29518,2
29519,123
29520,0
29521,-1
29522,2
29523,689
29524,1
29525,186
29526,0
29527,-1
29528,2
29529,2
29530,2
29531,48
29532,2
29533,2
29534,329
29535,626
29536,0
29537,0
29538,0
29539,-1
29540,0
29541,0
29542,2
29543,0
29544,0
29545,2
29546,2
29547,156
29548,2
29549,90
29550,-1
29551,544
29552,544
29553,-1
29554,0
29555,-1
29556,50
29557,58
29558,328
29559,0
29560,405
29561,2
29562,580
29563,-1
29564,2
29565,-1
29566,329
29567,0
29568,0
29569,2
29570,2
29571,2
29572,48
29573,58
29574,2
29575,201
29576,382
29577,186
29578,-1
29579,2
29580,0
29581,2
29582,2
29583,382
29584,2
29585,2
29586,626
29587,2
29588,0
29589,-1
29590,-1
29591,2
29592,626
29593,328
29594,0
29595,2
29596,2
29597,2
29598,2
29599,689
29600,-1
29601,-1
29602,50
29603,2
29604,0
29605,2
29606,0
29607,48
29608,405
29609,2
29610,2
29611,0
29612,2
29613,2
29614,50
29615,328
29616,0
29617,0
29618,0
29619,626
29620,2
29621,130
29622,156
29623,2
29624,688
29625,-1
29626,382
29627,2
29628,-1
29629,0
29630,405
29631,0
29632,2
29633,201
29634,544
29635,130
29636,-1
29637,2
29638,580
29639,405
29640,2
29641,130
29642,2
29643,201
29644,201
29645,2
29646,186
29647,2
29648,2
29649,2
29650,2
29651,0
29652,0
29653,2
29654,0
29655,328
29656,0
29657,0
29658,2
29659,-1
29660,2
29661,2
29662,2
29663,2
29664,558
29665,2
29666,0
29667,544
29668,626
29669,1
29670,-1
29671,2
29672,0
29673,0
29674,48
29675,2
29676,79
29677,-1
29678,0
29679,0
29680,558
29681,2
29682,58
29683,58
29684,2
29685,-1
29686,-1
29687,0
29688,-1
29689,2
29690,61
29691,580
29692,-1
29693,5
29694,2
29695,0
29696,2
29697,79
29698,2
29699,-1
29700,0
29701,0
29702,2
29703,0
29704,2
29705,2
29706,-1
29707,2
29708,58
29709,58
29710,156
29711,-1
29712,2
29713,78
29714,0
29715,2
29716,2
29717,2
29718,0
29719,0
29720,-1
29721,0
29722,0
29723,2
29724,130
29725,-1
29726,689
29727,2
29728,201
29729,405
29730,307
29731,90
29732,0
29733,130
29734,2
29735,2
29736,2
29737,48
29738,-1
29739,307
29740,2
29741,0
29742,61
29743,328
29744,0
29745,-1
29746,2
29747,-1
29748,156
29749,2
29750,1
29751,0
29752,-1
29753,0
29754,2
29755,2
29756,2
29757,-1
29758,2
29759,-1
29760,-1
29761,-1
29762,48
29763,2
29764,2
29765,-1
29766,558
29767,156
29768,-1
29769,0
29770,58
29771,-1
29772,2
29773,0
29774,-1
29775,-1
29776,0
29777,186
29778,-1
29779,0
29780,0
29781,-1
29782,2
29783,2
29784,2
29785,2
29786,478
29787,182
29788,2
29789,2
29790,-1
29791,544
29792,689
29793,2
29794,382
29795,-1
29796,2
29797,2
29798,90
29799,77
29800,2
29801,-1
29802,405
29803,-1
29804,123
29805,0
29806,405
29807,0
29808,0
29809,0
29810,-1
29811,-1
29812,-1
29813,-1
29814,-1
29815,0
29816,1
29817,405
29818,558
29819,2
29820,0
29821,570
29822,-1
29823,90
29824,0
29825,2
29826,2
29827,48
29828,-1
29829,2
29830,2
29831,2
29832,2
29833,0
29834,580
29835,-1
29836,-1
29837,2
29838,-1
29839,2
29840,405
29841,2
29842,0
29843,558
29844,2
29845,0
29846,2
29847,0
29848,2
29849,-1
29850,2
29851,48
29852,0
29853,2
29854,-1
29855,307
29856,0
29857,2
29858,626
29859,-1
29860,558
29861,2
29862,2
29863,0
29864,329
29865,2
29866,2
29867,90
29868,201
29869,-1
29870,-1
29871,2
29872,2
29873,-1
29874,-1
29875,2
29876,2
29877,329
29878,-1
29879,2
29880,186
29881,0
29882,2
29883,0
29884,186
29885,201
29886,2
29887,2
29888,307
29889,-1
29890,48
29891,2
29892,18
29893,-1
29894,0
29895,405
29896,-1
29897,2
29898,558
29899,156
29900,626
29901,-1
29902,-1
29903,18
29904,2
29905,2
29906,-1
29907,0
29908,2
29909,156
29910,2
29911,-1
29912,-1
29913,-1
29914,0
29915,2
29916,405
29917,-1
29918,-1
29919,0
29920,2
29921,570
29922,-1
29923,0
29924,-1
29925,18
29926,-1
29927,2
29928,1
29929,2
29930,-1
29931,2
29932,2
29933,478
29934,18
29935,2
29936,2
29937,-1
29938,307
29939,-1
29940,2
29941,2
29942,0
29943,186
29944,405
29945,0
29946,478
29947,2
29948,0
29949,2
29950,2
29951,2
29952,329
29953,-1
29954,50
29955,-1
29956,50
29957,0
29958,405
29959,2
29960,-1
29961,2
29962,2
29963,2
29964,2
29965,688
29966,0
29967,0
29968,-1
29969,-1
29970,558
29971,2
29972,307
29973,2
29974,-1
29975,2
29976,-1
29977,558
29978,0
29979,0
29980,2
29981,0
29982,2
29983,-1
29984,2
29985,-1
29986,-1
29987,478
29988,0
29989,77
29990,2
29991,405
29992,2
29993,0
29994,626
29995,307
29996,0
29997,558
29998,478
29999,-1
30000,478
30001,58
30002,2
30003,2
30004,-1
30005,0
30006,2
30007,2
30008,558
30009,156
30010,0
30011,2
30012,626
30013,0
30014,0
30015,2
30016,2
30017,48
30018,90
30019,2
30020,90
30021,2
30022,-1
30023,0
30024,-1
30025,2
30026,2
30027,405
30028,0
30029,0
30030,-1
30031,0
30032,0
30033,329
30034,2
30035,0
30036,-1
30037,-1
30038,0
30039,575
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,329
30048,-1
30049,-1
30050,2
30051,329
30052,0
30053,-1
30054,329
30055,2
30056,-1
30057,-1
30058,0
30059,575
30060,0
30061,-1
30062,2
30063,0
30064,2
30065,2
30066,-1
30067,0
30068,2
30069,2
30070,575
30071,-1
30072,60
30073,2
30074,2
30075,-1
30076,-1
30077,2
30078,558
30079,76
30080,2
30081,478
30082,1
30083,2
30084,2
30085,2
30086,186
30087,558
30088,-1
30089,478
30090,2
30091,329
30092,2
30093,0
30094,2
30095,2
30096,1
30097,2
30098,0
30099,2
30100,2
30101,-1
30102,2
30103,-1
30104,478
30105,0
30106,0
30107,2
30108,2
30109,-1
30110,2
30111,-1
30112,-1
30113,2
30114,0
30115,48
30116,-1
30117,0
30118,2
30119,329
30120,-1
30121,0
30122,0
30123,558
30124,2
30125,2
30126,2
30127,77
30128,2
30129,405
30130,2
30131,-1
30132,2
30133,-1
30134,307
30135,90
30136,-1
30137,2
30138,0
30139,58
30140,0
30141,0
30142,688
30143,2
30144,0
30145,-1
30146,575
30147,2
30148,2
30149,2
30150,-1
30151,626
30152,2
30153,1
30154,2
30155,2
30156,-1
30157,2
30158,2
30159,-1
30160,329
30161,0
30162,-1
30163,-1
30164,0
30165,2
30166,2
30167,2
30168,48
30169,2
30170,2
30171,2
30172,0
30173,0
30174,2
30175,2
30176,329
30177,2
30178,2
30179,2
30180,-1
30181,2
30182,0
30183,2
30184,2
30185,2
30186,-1
30187,-1
30188,329
30189,2
30190,570
30191,558
30192,2
30193,1
30194,2
30195,-1
30196,-1
30197,2
30198,18
30199,2
30200,2
30201,2
30202,559
30203,224
30204,-1
30205,2
30206,224
30207,90
30208,626
30209,329
30210,0
30211,307
30212,2
30213,90
30214,0
30215,2
30216,2
30217,570
30218,2
30219,-1
30220,2
30221,2
30222,688
30223,186
30224,0
30225,90
30226,-1
30227,0
30228,-1
30229,2
30230,0
30231,0
30232,0
30233,-1
30234,2
30235,688
30236,559
30237,2
30238,329
30239,570
30240,18
30241,-1
30242,0
30243,2
30244,0
30245,-1
30246,2
30247,2
30248,-1
30249,90
30250,329
30251,2
30252,-1
30253,0
30254,2
30255,2
30256,2
30257,2
30258,545
30259,0
30260,559
30261,0
30262,-1
30263,2
30264,2
30265,2
30266,-1
30267,-1
30268,688
30269,0
30270,2
30271,2
30272,307
30273,575
30274,2
30275,50
30276,559
30277,329
30278,0
30279,0
30280,329
30281,579
30282,2
30283,2
30284,570
30285,2
30286,413
30287,2
30288,-1
30289,2
30290,2
30291,2
30292,558
30293,-1
30294,570
30295,0
30296,-1
30297,18
30298,559
30299,0
30300,-1
30301,-1
30302,2
30303,-1
30304,0
30305,-1
30306,18
30307,2
30308,0
30309,0
30310,-1
30311,-1
30312,156
30313,2
30314,18
30315,2
30316,413
30317,-1
30318,-1
30319,58
30320,570
30321,0
30322,60
30323,2
30324,2
30325,-1
30326,0
30327,2
30328,-1
30329,-1
30330,2
30331,60
30332,579
30333,76
30334,0
30335,0
30336,1
30337,1
30338,559
30339,2
30340,2
30341,-1
30342,-1
30343,579
30344,413
30345,2
30346,2
30347,0
30348,0
30349,307
30350,0
30351,2
30352,0
30353,575
30354,-1
30355,2
30356,575
30357,688
30358,-1
30359,2
30360,688
30361,-1
30362,182
30363,2
30364,0
30365,2
30366,2
30367,-1
30368,1
30369,575
30370,0
30371,2
30372,2
30373,688
30374,-1
30375,-1
30376,0
30377,0
30378,2
30379,-1
30380,-1
30381,2
30382,-1
30383,2
30384,2
30385,0
30386,-1
30387,2
30388,2
30389,559
30390,2
30391,2
30392,-1
30393,2
30394,575
30395,2
30396,2
30397,545
30398,-1
30399,2
30400,0
30401,307
30402,545
30403,2
30404,579
30405,-1
30406,-1
30407,559
30408,2
30409,2
30410,0
30411,545
30412,-1
30413,2
30414,-1
30415,413
30416,0
30417,-1
30418,570
30419,2
30420,559
30421,0
30422,-1
30423,0
30424,413
30425,0
30426,307
30427,2
30428,-1
30429,2
30430,559
30431,688
30432,-1
30433,2
30434,-1
30435,-1
30436,2
30437,307
30438,-1
30439,2
30440,2
30441,2
30442,413
30443,2
30444,-1
30445,0
30446,2
30447,2
30448,-1
30449,1
30450,-1
30451,2
30452,0
30453,0
30454,186
30455,2
30456,90
30457,-1
30458,2
30459,2
30460,545
30461,-1
30462,413
30463,-1
30464,-1
30465,0
30466,559
30467,485
30468,329
30469,2
30470,0
30471,299
30472,545
30473,2
30474,2
30475,575
30476,0
30477,2
30478,0
30479,2
30480,-1
30481,48
30482,-1
30483,224
30484,2
30485,2
30486,329
30487,308
30488,-1
30489,-1
30490,2
30491,2
30492,-1
30493,574
30494,0
30495,-1
30496,-1
30497,186
30498,579
30499,2
30500,-1
30501,2
30502,90
30503,2
30504,0
30505,2
30506,2
30507,2
30508,-1
30509,0
30510,2
30511,-1
30512,-1
30513,2
30514,0
30515,559
30516,2
30517,0
30518,2
30519,413
30520,-1
30521,2
30522,2
30523,579
30524,2
30525,2
30526,413
30527,574
30528,688
30529,90
30530,-1
30531,-1
30532,2
30533,2
30534,413
30535,0
30536,2
30537,545
30538,2
30539,485
30540,2
30541,224
30542,329
30543,559
30544,2
30545,0
30546,2
30547,-1
30548,-1
30549,2
30550,2
30551,2
30552,2
30553,545
30554,-1
30555,2
30556,-1
30557,688
30558,2
30559,-1
30560,2
30561,2
30562,574
30563,575
30564,-1
30565,186
30566,0
30567,559
30568,308
30569,579
30570,2
30571,2
30572,0
30573,2
30574,2
30575,2
30576,2
30577,2
30578,0
30579,-1
30580,2
30581,224
30582,559
30583,0
30584,0
30585,-1
30586,-1
30587,329
30588,485
30589,0
30590,2
30591,90
30592,0
30593,2
30594,2
30595,2
30596,123
30597,0
30598,308
30599,688
30600,232
30601,182
30602,485
30603,2
30604,2
30605,0
30606,329
30607,575
30608,2
30609,-1
30610,579
30611,0
30612,-1
30613,2
30614,559
30615,0
30616,579
30617,485
30618,-1
30619,2
30620,90
30621,576
30622,-1
30623,579
30624,545
30625,0
30626,-1
30627,574
30628,90
30629,2
30630,-1
30631,2
30632,123
30633,568
30634,-1
30635,413
30636,0
30637,-1
30638,0
30639,574
30640,0
30641,-1
30642,123
30643,18
30644,-1
30645,2
30646,2
30647,2
30648,-1
30649,545
30650,545
30651,485
30652,2
30653,224
30654,308
30655,0
30656,2
30657,574
30658,0
30659,18
30660,0
30661,-1
30662,-1
30663,2
30664,2
30665,224
30666,-1
30667,-1
30668,574
30669,574
30670,2
30671,-1
30672,0
30673,0
30674,2
30675,0
30676,2
30677,-1
30678,575
30679,2
30680,76
30681,2
30682,485
30683,2
30684,486
30685,2
30686,90
30687,575
30688,2
30689,0
30690,688
30691,18
30692,2
30693,485
30694,688
30695,2
30696,0
30697,575
30698,2
30699,2
30700,579
30701,2
30702,1
30703,2
30704,-1
30705,0
30706,-1
30707,329
30708,-1
30709,568
30710,224
30711,2
30712,50
30713,2
30714,413
30715,568
30716,485
30717,-1
30718,90
30719,18
30720,-1
30721,414
30722,-1
30723,-1
30724,2
30725,0
30726,0
30727,-1
30728,688
30729,0
30730,329
30731,485
30732,2
30733,2
30734,2
30735,2
30736,329
30737,0
30738,545
30739,0
30740,2
30741,579
30742,329
30743,224
30744,232
30745,574
30746,2
30747,579
30748,485
30749,2
30750,0
30751,-1
30752,2
30753,576
30754,485
30755,329
30756,-1
30757,485
30758,0
30759,568
30760,-1
30761,574
30762,329
30763,576
30764,-1
30765,-1
30766,-1
30767,-1
30768,2
30769,-1
30770,579
30771,18
30772,-1
30773,0
30774,2
30775,486
30776,-1
30777,579
30778,182
30779,0
30780,688
30781,2
30782,2
30783,-1
30784,568
30785,-1
30786,-1
30787,-1
30788,570
30789,2
30790,2
30791,0
30792,579
30793,0
30794,2
30795,575
30796,0
30797,18
30798,568
30799,2
30800,-1
30801,-1
30802,329
30803,2
30804,14
30805,-1
30806,0
30807,2
30808,2
30809,576
30810,0
30811,-1
30812,576
30813,-1
30814,2
30815,2
30816,329
30817,486
30818,-1
30819,2
30820,329
30821,18
30822,2
30823,0
30824,0
30825,90
30826,2
30827,2
30828,0
30829,2
30830,2
30831,576
30832,2
30833,576
30834,-1
30835,2
30836,60
30837,-1
30838,2
30839,2
30840,0
30841,0
30842,545
30843,2
30844,0
30845,2
30846,2
30847,2
30848,0
30849,568
30850,2
30851,2
30852,2
30853,299
30854,2
30855,2
30856,18
30857,-1
30858,0
30859,576
30860,2
30861,2
30862,0
30863,-1
30864,-1
30865,414
30866,0
30867,2
30868,2
30869,-1
30870,2
30871,0
30872,485
30873,2
30874,0
30875,-1
30876,576
30877,-1
30878,0
30879,2
30880,568
30881,575
30882,308
30883,0
30884,0
30885,-1
30886,0
