id,label
21640,643
21641,-1
21642,433
21643,927
21644,696
21645,231
21646,-1
21647,1260
21648,-1
21649,1012
21650,1260
21651,-1
21652,160
21653,945
21654,-1
21655,679
21656,-1
21657,-1
21658,913
21659,-1
21660,1166
21661,945
21662,632
21663,888
21664,-1
21665,888
21666,1004
21667,679
21668,795
21669,1012
21670,11
21671,888
21672,-1
21673,927
21674,945
21675,790
21676,643
21677,1264
21678,1005
21679,74
21680,945
21681,-1
21682,164
21683,120
21684,1166
21685,392
21686,688
21687,643
21688,291
21689,1182
21690,1069
21691,120
21692,98
21693,-1
21694,120
21695,-1
21696,1270
21697,-1
21698,-1
21699,689
21700,120
21701,-1
21702,1227
21703,-1
21704,937
21705,642
21706,795
21707,164
21708,795
21709,1027
21710,1227
21711,937
21712,120
21713,164
21714,762
21715,1227
21716,1012
21717,503
21718,-1
21719,937
21720,-1
21721,-1
21722,276
21723,1260
21724,120
21725,1182
21726,1260
21727,945
21728,164
21729,688
21730,945
21731,937
21732,945
21733,-1
21734,795
21735,508
21736,-1
21737,163
21738,1026
21739,762
21740,-1
21741,1227
21742,1177
21743,913
21744,-1
21745,-1
21746,-1
21747,945
21748,1194
21749,1177
21750,-1
21751,937
21752,643
21753,-1
21754,-1
21755,1157
21756,-1
21757,643
21758,1066
21759,689
21760,-1
21761,1163
21762,-1
21763,51
21764,761
21765,433
21766,1264
21767,945
21768,-1
21769,-1
21770,5
21771,-1
21772,1012
21773,291
21774,503
21775,11
21776,689
21777,997
21778,1166
21779,-1
21780,-1
21781,1270
21782,-1
21783,-1
21784,937
21785,945
21786,1177
21787,-1
21788,1227
21789,-1
21790,761
21791,1182
21792,1069
21793,252
21794,1027
21795,945
21796,1027
21797,-1
21798,1182
21799,976
21800,-1
21801,795
21802,1027
21803,1027
21804,-1
21805,913
21806,-1
21807,795
21808,-1
21809,-1
21810,642
21811,795
21812,-1
21813,688
21814,795
21815,-1
21816,-1
21817,120
21818,-1
21819,-1
21820,-1
21821,-1
21822,1069
21823,-1
21824,-1
21825,-1
21826,-1
21827,-1
21828,276
21829,1281
21830,1027
21831,375
21832,-1
21833,120
21834,-1
21835,689
21836,679
21837,334
21838,1227
21839,291
21840,894
21841,1130
21842,283
21843,1177
21844,761
21845,945
21846,1069
21847,-1
21848,1069
21849,-1
21850,270
21851,679
21852,894
21853,1165
21854,325
21855,679
21856,-1
21857,642
21858,795
21859,-1
21860,-1
21861,913
21862,-1
21863,-1
21864,643
21865,1281
21866,-1
21867,-1
21868,937
21869,1227
21870,1012
21871,181
21872,1027
21873,503
21874,1069
21875,937
21876,231
21877,913
21878,228
21879,1012
21880,795
21881,164
21882,1177
21883,-1
21884,643
21885,-1
21886,679
21887,-1
21888,894
21889,283
21890,-1
21891,1280
21892,1268
21893,1280
21894,51
21895,937
21896,-1
21897,1012
21898,1264
21899,276
21900,-1
21901,1012
21902,1175
21903,228
21904,-1
21905,-1
21906,362
21907,-1
21908,795
21909,1069
21910,120
21911,-1
21912,1012
21913,503
21914,-1
21915,23
21916,-1
21917,-1
21918,945
21919,23
21920,-1
21921,642
21922,642
21923,894
21924,945
21925,1012
21926,1177
21927,689
21928,790
21929,-1
21930,-1
21931,74
21932,938
21933,164
21934,503
21935,-1
21936,894
21937,894
21938,1012
21939,261
21940,1012
21941,679
21942,1026
21943,1177
21944,-1
21945,-1
21946,679
21947,1260
21948,1026
21949,945
21950,1182
21951,98
21952,-1
21953,-1
21954,1131
21955,-1
21956,231
21957,1260
21958,1227
21959,-1
21960,632
21961,913
21962,1012
21963,-1
21964,51
21965,762
21966,1227
21967,325
21968,-1
21969,-1
21970,1281
21971,1177
21972,1012
21973,1012
21974,945
21975,23
21976,888
21977,-1
21978,1027
21979,283
21980,-1
21981,283
21982,252
21983,433
21984,-1
21985,1059
21986,1069
21987,-1
21988,689
21989,1012
21990,-1
21991,632
21992,-1
21993,888
21994,1270
21995,-1
21996,182
21997,643
21998,23
21999,120
22000,312
22001,-1
22002,1012
22003,1177
22004,-1
22005,120
22006,1177
22007,1069
22008,163
22009,-1
22010,228
22011,-1
22012,1177
22013,1027
22014,642
22015,1177
22016,643
22017,276
22018,23
22019,1069
22020,306
22021,237
22022,-1
22023,22
22024,1066
22025,-1
22026,-1
22027,945
22028,98
22029,283
22030,-1
22031,283
22032,-1
22033,888
22034,1264
22035,-1
22036,888
22037,1012
22038,616
22039,-1
22040,-1
22041,-1
22042,913
22043,-1
22044,1069
22045,-1
22046,913
22047,790
22048,643
22049,-1
22050,1012
22051,-1
22052,1176
22053,-1
22054,679
22055,-1
22056,-1
22057,1012
22058,1165
22059,747
22060,643
22061,-1
22062,-1
22063,-1
22064,-1
22065,938
22066,-1
22067,-1
22068,-1
22069,1177
22070,-1
22071,-1
22072,1166
22073,-1
22074,1260
22075,164
22076,1026
22077,-1
22078,-1
22079,1026
22080,-1
22081,-1
22082,-1
22083,-1
22084,98
22085,-1
22086,-1
22087,1026
22088,-1
22089,-1
22090,-1
22091,-1
22092,231
22093,1026
22094,-1
22095,689
22096,11
22097,-1
22098,-1
22099,1012
22100,283
22101,375
22102,883
22103,265
22104,894
22105,-1
22106,888
22107,747
22108,-1
22109,-1
22110,164
22111,164
22112,1264
22113,23
22114,945
22115,1280
22116,-1
22117,252
22118,-1
22119,95
22120,283
22121,679
22122,1187
22123,643
22124,1260
22125,-1
22126,795
22127,1059
22128,1264
22129,306
22130,-1
22131,1027
22132,-1
22133,1192
22134,1069
22135,762
22136,-1
22137,927
22138,1026
22139,-1
22140,1027
22141,790
22142,795
22143,689
22144,747
22145,164
22146,14
22147,790
22148,1115
22149,98
22150,-1
22151,9
22152,-1
22153,643
22154,252
22155,-1
22156,-1
22157,1059
22158,-1
22159,689
22160,1026
22161,1027
22162,334
22163,-1
22164,23
22165,1069
22166,1059
22167,-1
22168,-1
22169,-1
22170,164
22171,894
22172,-1
22173,643
22174,689
22175,1069
22176,1069
22177,1012
22178,-1
22179,1069
22180,-1
22181,913
22182,643
22183,643
22184,-1
22185,795
22186,1027
22187,1280
22188,1069
22189,1069
22190,306
22191,-1
22192,-1
22193,1069
22194,375
22195,-1
22196,433
22197,642
22198,164
22199,888
22200,1176
22201,1192
22202,-1
22203,375
22204,-1
22205,1260
22206,-1
22207,11
22208,938
22209,-1
22210,1177
22211,689
22212,375
22213,252
22214,-1
22215,-1
22216,1176
22217,11
22218,181
22219,790
22220,1059
22221,1012
22222,-1
22223,762
22224,-1
22225,1069
22226,795
22227,1026
22228,-1
22229,1172
22230,508
22231,-1
22232,1164
22233,1176
22234,433
22235,508
22236,98
22237,747
22238,689
22239,51
22240,679
22241,312
22242,-1
22243,148
22244,1227
22245,-1
22246,181
22247,-1
22248,181
22249,938
22250,270
22251,790
22252,937
22253,181
22254,51
22255,643
22256,-1
22257,689
22258,1176
22259,643
22260,181
22261,-1
22262,-1
22263,98
22264,-1
22265,795
22266,643
22267,1027
22268,1176
22269,1227
22270,938
22271,283
22272,825
22273,795
22274,-1
22275,-1
22276,-1
22277,283
22278,913
22279,642
22280,-1
22281,-1
22282,894
22283,1131
22284,1026
22285,-1
22286,-1
22287,98
22288,894
22289,1069
22290,-1
22291,1270
22292,1066
22293,790
22294,283
22295,894
22296,1177
22297,1026
22298,1069
22299,276
22300,762
22301,-1
22302,938
22303,283
22304,747
22305,261
22306,-1
22307,-1
22308,795
22309,98
22310,-1
22311,-1
22312,795
22313,1227
22314,23
22315,-1
22316,938
22317,-1
22318,-1
22319,364
22320,11
22321,-1
22322,11
22323,747
22324,11
22325,-1
22326,888
22327,-1
22328,-1
22329,-1
22330,927
22331,-1
22332,1177
22333,938
22334,-1
22335,747
22336,761
22337,927
22338,1166
22339,1264
22340,643
22341,508
22342,790
22343,-1
22344,-1
22345,283
22346,-1
22347,-1
22348,1177
22349,-1
22350,1182
22351,-1
22352,913
22353,-1
22354,1026
22355,-1
22356,795
22357,220
22358,1059
22359,22
22360,-1
22361,306
22362,1270
22363,276
22364,231
22365,160
22366,-1
22367,643
22368,747
22369,433
22370,790
22371,938
22372,1227
22373,1177
22374,1059
22375,894
22376,1026
22377,283
22378,-1
22379,276
22380,-1
22381,795
22382,90
22383,1270
22384,364
22385,-1
22386,1270
22387,283
22388,261
22389,894
22390,-1
22391,-1
22392,283
22393,-1
22394,894
22395,938
22396,1176
22397,-1
22398,1176
22399,643
22400,1131
22401,643
22402,-1
22403,51
22404,23
22405,-1
22406,679
22407,1012
22408,938
22409,1157
22410,283
22411,98
22412,1270
22413,-1
22414,761
22415,283
22416,-1
22417,1059
22418,283
22419,938
22420,643
22421,-1
22422,-1
22423,-1
22424,-1
22425,-1
22426,-1
22427,1012
22428,1059
22429,-1
22430,1227
22431,-1
22432,-1
22433,276
22434,-1
22435,508
22436,283
22437,-1
22438,-1
22439,643
22440,-1
22441,291
22442,-1
22443,-1
22444,643
22445,795
22446,795
22447,-1
22448,-1
22449,283
22450,747
22451,503
22452,1242
22453,894
22454,364
22455,747
22456,-1
22457,938
22458,788
22459,702
22460,-1
22461,-1
22462,-1
22463,1131
22464,-1
22465,-1
22466,283
22467,-1
22468,-1
22469,-1
22470,276
22471,265
22472,-1
22473,-1
22474,1270
22475,938
22476,-1
22477,938
22478,508
22479,98
22480,643
22481,1166
22482,-1
22483,702
22484,1115
22485,-1
22486,-1
22487,747
22488,98
22489,643
22490,-1
22491,-1
22492,283
22493,1012
22494,434
22495,1177
22496,1201
22497,1176
22498,790
22499,-1
22500,1069
22501,5
22502,312
22503,-1
22504,181
22505,252
22506,883
22507,1242
22508,503
22509,795
22510,283
22511,938
22512,1059
22513,503
22514,1280
22515,788
22516,-1
22517,790
22518,938
22519,643
22520,-1
22521,283
22522,1242
22523,-1
22524,1280
22525,-1
22526,938
22527,643
22528,894
22529,-1
22530,883
22531,433
22532,508
22533,-1
22534,-1
22535,-1
22536,1264
22537,-1
22538,-1
22539,181
22540,-1
22541,894
22542,434
22543,503
22544,-1
22545,-1
22546,51
22547,1270
22548,1131
22549,-1
22550,-1
22551,-1
22552,-1
22553,1176
22554,-1
22555,95
22556,1280
22557,1176
22558,-1
22559,-1
22560,275
22561,795
22562,927
22563,5
22564,1012
22565,-1
22566,-1
22567,-1
22568,-1
22569,913
22570,1059
22571,237
22572,-1
22573,276
22574,1172
22575,283
22576,-1
22577,938
22578,643
22579,-1
22580,1176
22581,938
22582,-1
22583,-1
22584,-1
22585,643
22586,16
22587,23
22588,1227
22589,-1
22590,252
22591,-1
22592,790
22593,-1
22594,643
22595,-1
22596,1039
22597,938
22598,-1
22599,-1
22600,-1
22601,-1
22602,252
22603,-1
22604,-1
22605,-1
22606,-1
22607,938
22608,-1
22609,894
22610,938
22611,283
22612,-1
22613,-1
22614,-1
22615,1260
22616,-1
22617,-1
22618,-1
22619,-1
22620,788
22621,913
22622,1039
22623,508
22624,702
22625,23
22626,894
22627,571
22628,1059
22629,938
22630,-1
22631,261
22632,283
22633,433
22634,95
22635,1066
22636,181
22637,-1
22638,-1
22639,-1
22640,938
22641,938
22642,-1
22643,-1
22644,23
22645,1172
22646,-1
22647,702
22648,-1
22649,-1
22650,-1
22651,927
22652,-1
22653,283
22654,-1
22655,-1
22656,788
22657,1242
22658,51
22659,283
22660,-1
22661,1038
22662,-1
22663,-1
22664,643
22665,-1
22666,1131
22667,-1
22668,894
22669,-1
22670,-1
22671,825
22672,-1
22673,-1
22674,-1
22675,-1
22676,702
22677,261
22678,-1
22679,643
22680,-1
22681,643
22682,283
22683,-1
22684,23
22685,643
22686,23
22687,702
22688,-1
22689,1201
22690,98
22691,276
22692,-1
22693,-1
22694,283
22695,795
22696,788
22697,-1
22698,-1
22699,1176
22700,-1
22701,894
22702,5
22703,-1
22704,-1
22705,1201
22706,-1
22707,95
22708,1059
22709,-1
22710,23
22711,643
22712,-1
22713,788
22714,938
22715,181
22716,1172
22717,894
22718,1280
22719,1260
22720,-1
22721,1052
22722,790
22723,790
22724,-1
22725,883
22726,795
22727,1176
22728,-1
22729,1039
22730,-1
22731,1276
22732,-1
22733,283
22734,643
22735,883
22736,11
22737,883
22738,-1
22739,-1
22740,-1
22741,-1
22742,265
22743,-1
22744,5
22745,1176
22746,-1
22747,-1
22748,1039
22749,95
22750,761
22751,1038
22752,1131
22753,747
22754,1039
22755,795
22756,1038
22757,-1
22758,-1
22759,1131
22760,-1
22761,-1
22762,181
22763,434
22764,-1
22765,883
22766,1038
22767,283
22768,796
22769,15
22770,643
22771,572
22772,11
22773,643
22774,643
22775,788
22776,1172
22777,894
22778,1059
22779,-1
22780,283
22781,761
22782,1242
22783,508
22784,1119
22785,-1
22786,790
22787,790
22788,-1
22789,283
22790,23
22791,-1
22792,-1
22793,883
22794,-1
22795,1172
22796,-1
22797,643
22798,1201
22799,643
22800,503
22801,753
22802,1199
22803,1060
22804,790
22805,571
22806,-1
22807,157
22808,-1
22809,503
22810,508
22811,345
22812,-1
22813,1119
22814,-1
22815,790
22816,237
22817,1038
22818,-1
22819,938
22820,643
22821,1163
22822,1176
22823,747
22824,503
22825,-1
22826,643
22827,-1
22828,938
22829,1242
22830,788
22831,90
22832,-1
22833,795
22834,228
22835,51
22836,-1
22837,1201
22838,-1
22839,1070
22840,-1
22841,1131
22842,702
22843,1167
22844,-1
22845,433
22846,181
22847,283
22848,16
22849,375
22850,265
22851,790
22852,1242
22853,1038
22854,95
22855,283
22856,1131
22857,1201
22858,643
22859,-1
22860,-1
22861,927
22862,276
22863,795
22864,643
22865,883
22866,-1
22867,1039
22868,795
22869,157
22870,790
22871,702
22872,-1
22873,434
22874,-1
22875,-1
22876,-1
22877,-1
22878,283
22879,747
22880,-1
22881,-1
22882,-1
22883,-1
22884,1260
22885,503
22886,1119
22887,1172
22888,283
22889,761
22890,-1
22891,1270
22892,1162
22893,52
22894,283
22895,747
22896,913
22897,1131
22898,1199
22899,265
22900,1038
22901,90
22902,788
22903,276
22904,-1
22905,1162
22906,-1
22907,1172
22908,-1
22909,375
22910,643
22911,181
22912,790
22913,1162
22914,-1
22915,1172
22916,-1
22917,788
22918,1167
22919,883
22920,643
22921,1162
22922,-1
22923,-1
22924,95
22925,572
22926,-1
22927,702
22928,-1
22929,-1
22930,-1
22931,795
22932,503
22933,-1
22934,1172
22935,1119
22936,283
22937,16
22938,375
22939,95
22940,-1
22941,751
22942,1259
22943,276
22944,181
22945,508
22946,-1
22947,95
22948,-1
22949,572
22950,-1
22951,-1
22952,375
22953,-1
22954,181
22955,1119
22956,-1
22957,883
22958,-1
22959,-1
22960,157
22961,572
22962,1119
22963,283
22964,1039
22965,-1
22966,-1
22967,1242
22968,-1
22969,1167
22970,643
22971,788
22972,-1
22973,1199
22974,643
22975,283
22976,283
22977,-1
22978,95
22979,-1
22980,1038
22981,-1
22982,-1
22983,1166
22984,-1
22985,270
22986,1039
22987,1242
22988,-1
22989,643
22990,-1
22991,572
22992,-1
22993,751
22994,883
22995,643
22996,643
22997,282
22998,788
22999,643
23000,275
23001,795
23002,-1
23003,276
23004,95
23005,1038
23006,-1
23007,1259
23008,1038
23009,-1
23010,-1
23011,643
23012,-1
23013,282
23014,572
23015,913
23016,571
23017,643
23018,228
23019,790
23020,1119
23021,1039
23022,643
23023,283
23024,572
23025,572
23026,753
23027,1199
23028,434
23029,252
23030,98
23031,788
23032,261
23033,1052
23034,1172
23035,1070
23036,1131
23037,-1
23038,883
23039,879
23040,-1
23041,1259
23042,1242
23043,1060
23044,883
23045,751
23046,-1
23047,1039
23048,571
23049,1201
23050,1242
23051,1131
23052,643
23053,753
23054,1162
23055,11
23056,1039
23057,1260
23058,571
23059,-1
23060,95
23061,-1
23062,275
23063,-1
23064,1280
23065,-1
23066,788
23067,-1
23068,265
23069,788
23070,-1
23071,325
23072,95
23073,643
23074,-1
23075,265
23076,-1
23077,107
23078,1038
23079,-1
23080,252
23081,508
23082,-1
23083,-1
23084,-1
23085,1038
23086,-1
23087,-1
23088,1260
23089,-1
23090,1276
23091,-1
23092,883
23093,-1
23094,-1
23095,571
23096,-1
23097,788
23098,23
23099,-1
23100,-1
23101,883
23102,1038
23103,-1
23104,1259
23105,503
23106,148
23107,-1
23108,1201
23109,643
23110,-1
23111,572
23112,-1
23113,1060
23114,-1
23115,1052
23116,252
23117,788
23118,1060
23119,1131
23120,95
23121,1259
23122,572
23123,1038
23124,747
23125,23
23126,795
23127,747
23128,-1
23129,-1
23130,-1
23131,796
23132,95
23133,-1
23134,508
23135,-1
23136,-1
23137,1038
23138,-1
23139,702
23140,-1
23141,571
23142,-1
23143,282
23144,571
23145,747
23146,1199
23147,894
23148,753
23149,5
23150,-1
23151,702
23152,572
23153,1276
23154,571
23155,1119
23156,643
23157,-1
23158,283
23159,434
23160,291
23161,753
23162,434
23163,1059
23164,1038
23165,643
23166,1052
23167,883
23168,261
23169,1172
23170,753
23171,747
23172,306
23173,265
23174,643
23175,181
23176,-1
23177,643
23178,-1
23179,1242
23180,1167
23181,-1
23182,-1
23183,1201
23184,-1
23185,795
23186,312
23187,-1
23188,1039
23189,181
23190,1201
23191,-1
23192,883
23193,-1
23194,95
23195,1260
23196,1060
23197,643
23198,-1
23199,1173
23200,-1
23201,-1
23202,753
23203,-1
23204,643
23205,276
23206,572
23207,-1
23208,753
23209,1167
23210,643
23211,-1
23212,157
23213,1038
23214,-1
23215,1119
23216,643
23217,1270
23218,1194
23219,-1
23220,1242
23221,883
23222,750
23223,1167
23224,-1
23225,789
23226,1039
23227,643
23228,-1
23229,643
23230,927
23231,345
23232,1070
23233,-1
23234,283
23235,1167
23236,643
23237,107
23238,1038
23239,-1
23240,643
23241,-1
23242,-1
23243,5
23244,-1
23245,1242
23246,181
23247,567
23248,702
23249,-1
23250,11
23251,1182
23252,508
23253,1038
23254,753
23255,-1
23256,-1
23257,-1
23258,-1
23259,282
23260,306
23261,1167
23262,567
23263,643
23264,-1
23265,375
23266,1199
23267,796
23268,95
23269,-1
23270,-1
23271,434
23272,571
23273,571
23274,-1
23275,-1
23276,-1
23277,-1
23278,-1
23279,375
23280,1242
23281,1199
23282,-1
23283,879
23284,761
23285,-1
23286,747
23287,643
23288,788
23289,643
23290,789
23291,-1
23292,-1
23293,434
23294,567
23295,-1
23296,-1
23297,-1
23298,-1
23299,-1
23300,319
23301,-1
23302,-1
23303,-1
23304,95
23305,-1
23306,-1
23307,643
23308,-1
23309,-1
23310,643
23311,796
23312,252
23313,-1
23314,572
23315,-1
23316,-1
23317,1119
23318,643
23319,252
23320,643
23321,-1
23322,-1
23323,753
23324,-1
23325,-1
23326,702
23327,643
23328,753
23329,-1
23330,-1
23331,702
23332,375
23333,-1
23334,-1
23335,1242
23336,643
23337,1260
23338,265
23339,753
23340,1060
23341,571
23342,789
23343,434
23344,-1
23345,282
23346,-1
23347,11
23348,-1
23349,-1
23350,98
23351,1167
23352,1242
23353,643
23354,-1
23355,-1
23356,1173
23357,1259
23358,1039
23359,-1
23360,1039
23361,1259
23362,-1
23363,434
23364,1039
23365,-1
23366,-1
23367,883
23368,1060
23369,1227
23370,747
23371,5
23372,883
23373,747
23374,753
23375,1276
23376,107
23377,1242
23378,1070
23379,768
23380,1038
23381,-1
23382,-1
23383,-1
23384,-1
23385,312
23386,753
23387,-1
23388,98
23389,1242
23390,-1
23391,434
23392,-1
23393,-1
23394,830
23395,1242
23396,643
23397,1132
23398,571
23399,-1
23400,1199
23401,312
23402,702
23403,-1
23404,-1
23405,350
23406,643
23407,753
23408,-1
23409,1167
23410,643
23411,1167
23412,-1
23413,702
23414,-1
23415,-1
23416,753
23417,-1
23418,-1
23419,-1
23420,1276
23421,1242
23422,275
23423,-1
23424,-1
23425,98
23426,265
23427,-1
23428,883
23429,-1
23430,-1
23431,-1
23432,-1
23433,1120
23434,107
23435,306
23436,-1
23437,-1
23438,1259
23439,265
23440,1167
23441,702
23442,-1
23443,181
23444,157
23445,-1
23446,-1
23447,95
23448,702
23449,-1
23450,-1
23451,572
23452,275
23453,751
23454,265
23455,789
23456,169
23457,753
23458,1260
23459,-1
23460,1025
23461,-1
23462,1173
23463,5
23464,107
23465,-1
23466,-1
23467,1242
23468,-1
23469,375
23470,1131
23471,107
23472,572
23473,1060
23474,-1
23475,107
23476,-1
23477,-1
23478,148
23479,261
23480,276
23481,1167
23482,572
23483,571
23484,571
23485,169
23486,375
23487,1173
23488,148
23489,265
23490,508
23491,52
23492,-1
23493,1173
23494,1259
23495,291
23496,5
23497,-1
23498,567
23499,1242
23500,1025
23501,-1
23502,-1
23503,789
23504,1199
23505,1276
23506,-1
23507,796
23508,-1
23509,1060
23510,-1
23511,-1
23512,282
23513,796
23514,768
23515,107
23516,252
23517,-1
23518,1242
23519,751
23520,1167
23521,434
23522,-1
23523,567
23524,789
23525,-1
23526,-1
23527,375
23528,-1
23529,702
23530,1131
23531,753
23532,789
23533,181
23534,1259
23535,883
23536,1276
23537,789
23538,-1
23539,312
23540,-1
23541,643
23542,1259
23543,-1
23544,1259
23545,107
23546,789
23547,282
23548,-1
23549,107
23550,107
23551,107
23552,1060
23553,1259
23554,753
23555,-1
23556,325
23557,750
23558,-1
23559,-1
23560,265
23561,1194
23562,1167
23563,1259
23564,572
23565,-1
23566,753
23567,789
23568,282
23569,-1
23570,375
23571,1167
23572,-1
23573,-1
23574,1199
23575,572
23576,702
23577,1167
23578,753
23579,1167
23580,-1
23581,107
23582,796
23583,1276
23584,325
23585,-1
23586,567
23587,702
23588,751
23589,-1
23590,1167
23591,-1
23592,643
23593,1259
23594,434
23595,-1
23596,-1
23597,-1
23598,-1
23599,702
23600,252
23601,-1
23602,265
23603,107
23604,1173
23605,643
23606,883
23607,-1
23608,282
23609,-1
23610,261
23611,702
23612,796
23613,879
23614,1173
23615,261
23616,-1
23617,-1
23618,11
23619,1119
23620,-1
23621,1115
23622,-1
23623,-1
23624,5
23625,1168
23626,643
23627,-1
23628,265
23629,-1
23630,-1
23631,702
23632,789
23633,753
23634,-1
23635,107
23636,-1
23637,375
23638,789
23639,1242
23640,-1
23641,-1
23642,796
23643,643
23644,1166
23645,572
23646,-1
23647,1119
23648,-1
23649,-1
23650,-1
23651,-1
23652,643
23653,883
23654,-1
23655,-1
23656,1199
23657,508
23658,-1
23659,-1
23660,11
23661,753
23662,-1
23663,275
23664,1276
23665,107
23666,702
23667,768
23668,-1
23669,-1
23670,789
23671,643
23672,789
23673,1242
23674,-1
23675,1070
23676,1131
23677,290
23678,-1
23679,-1
23680,275
23681,-1
23682,107
23683,-1
23684,747
23685,107
23686,747
23687,1167
23688,-1
23689,1199
23690,1025
23691,-1
23692,879
23693,796
23694,275
23695,643
23696,265
23697,-1
23698,22
23699,-1
23700,751
23701,1259
23702,375
23703,-1
23704,1167
23705,-1
23706,1276
23707,572
23708,-1
23709,1199
23710,830
23711,1125
23712,220
23713,-1
23714,107
23715,1070
23716,265
23717,1199
23718,572
23719,-1
23720,789
23721,11
23722,768
23723,-1
23724,1259
23725,-1
23726,643
23727,1167
23728,643
23729,220
23730,-1
23731,1070
23732,753
23733,-1
23734,753
23735,169
23736,1173
23737,796
23738,107
23739,753
23740,702
23741,753
23742,567
23743,51
23744,1199
23745,169
23746,1167
23747,1242
23748,879
23749,753
23750,702
23751,-1
23752,-1
23753,-1
23754,768
23755,1025
23756,-1
23757,572
23758,643
23759,434
23760,879
23761,107
23762,107
23763,-1
23764,271
23765,-1
23766,1025
23767,169
23768,789
23769,-1
23770,-1
23771,768
23772,169
23773,702
23774,879
23775,107
23776,-1
23777,-1
23778,761
23779,1167
23780,-1
23781,270
23782,1167
23783,-1
23784,1173
23785,702
23786,747
23787,-1
23788,1242
23789,220
23790,-1
23791,-1
23792,879
23793,796
23794,922
23795,-1
23796,15
23797,107
23798,306
23799,879
23800,98
23801,1173
23802,572
23803,1276
23804,107
23805,157
23806,747
23807,1276
23808,1173
23809,768
23810,-1
23811,1070
23812,265
23813,1125
23814,-1
23815,107
23816,1201
23817,1115
23818,107
23819,5
23820,753
23821,107
23822,753
23823,-1
23824,-1
23825,1199
23826,508
23827,768
23828,879
23829,-1
23830,157
23831,643
23832,252
23833,751
23834,275
23835,768
23836,768
23837,220
23838,1070
23839,1199
23840,751
23841,702
23842,1132
23843,391
23844,883
23845,643
23846,306
23847,-1
23848,-1
23849,252
23850,-1
23851,1120
23852,-1
23853,-1
23854,320
23855,-1
23856,751
23857,643
23858,-1
23859,883
23860,270
23861,768
23862,107
23863,572
23864,727
23865,-1
23866,107
23867,702
23868,572
23869,98
23870,768
23871,1025
23872,702
23873,826
23874,-1
23875,-1
23876,768
23877,747
23878,879
23879,567
23880,-1
23881,-1
23882,1199
23883,572
23884,107
23885,826
23886,643
23887,-1
23888,702
23889,-1
23890,1242
23891,-1
23892,237
23893,-1
23894,1071
23895,1167
23896,572
23897,1276
23898,-1
23899,1242
23900,-1
23901,879
23902,768
23903,572
23904,-1
23905,702
23906,-1
23907,98
23908,643
23909,-1
23910,751
23911,-1
23912,270
23913,702
23914,922
23915,1276
23916,-1
23917,-1
23918,282
23919,768
23920,-1
23921,796
23922,572
23923,275
23924,1132
23925,-1
23926,1259
23927,-1
23928,1173
23929,310
23930,11
23931,11
23932,-1
23933,702
23934,107
23935,52
23936,-1
23937,1165
23938,-1
23939,-1
23940,261
23941,572
23942,1120
23943,572
23944,169
23945,883
23946,768
23947,796
23948,-1
23949,1120
23950,1173
23951,-1
23952,22
23953,-1
23954,572
23955,275
23956,-1
23957,-1
23958,879
23959,-1
23960,107
23961,-1
23962,5
23963,282
23964,282
23965,-1
23966,702
23967,768
23968,98
23969,1194
23970,796
23971,1199
23972,508
23973,768
23974,252
23975,-1
23976,-1
23977,375
23978,883
23979,107
23980,-1
23981,52
23982,-1
23983,52
23984,36
23985,-1
23986,572
23987,727
23988,-1
23989,768
23990,796
23991,434
23992,-1
23993,768
23994,291
23995,107
23996,89
23997,1025
23998,768
23999,572
24000,-1
24001,-1
24002,879
24003,796
24004,270
24005,-1
24006,768
24007,-1
24008,-1
24009,-1
24010,768
24011,1125
24012,-1
24013,169
24014,768
24015,1194
24016,768
24017,572
24018,879
24019,702
24020,320
24021,768
24022,1259
24023,107
24024,1132
24025,796
24026,-1
24027,879
24028,768
24029,-1
24030,879
24031,796
24032,1025
24033,220
24034,-1
24035,768
24036,169
24037,768
24038,-1
24039,-1
24040,879
24041,1180
24042,751
24043,-1
24044,879
24045,-1
24046,107
24047,643
24048,1167
24049,1167
24050,887
24051,1120
24052,375
24053,1173
24054,768
24055,-1
24056,-1
24057,927
24058,879
24059,-1
24060,572
24061,282
24062,261
24063,-1
24064,1025
24065,-1
24066,879
24067,-1
24068,-1
24069,-1
24070,1167
24071,1125
24072,1104
24073,727
24074,-1
24075,275
24076,107
24077,107
24078,1115
24079,180
24080,1276
24081,-1
24082,643
24083,375
24084,568
24085,572
24086,-1
24087,-1
24088,751
24089,1199
24090,1131
24091,36
24092,1167
24093,643
24094,107
24095,1132
24096,768
24097,-1
24098,879
24099,567
24100,375
24101,1242
24102,22
24103,572
24104,922
24105,830
24106,879
24107,572
24108,1104
24109,796
24110,1276
24111,107
24112,180
24113,572
24114,-1
24115,107
24116,879
24117,1120
24118,252
24119,-1
24120,567
24121,-1
24122,1120
24123,-1
24124,169
24125,-1
24126,107
24127,1132
24128,1132
24129,572
24130,857
24131,753
24132,1167
24133,1025
24134,796
24135,1173
24136,1276
24137,-1
24138,-1
24139,434
24140,879
24141,702
24142,572
24143,879
24144,-1
24145,252
24146,727
24147,-1
24148,1120
24149,768
24150,768
24151,270
24152,270
24153,1131
24154,-1
24155,796
24156,-1
24157,-1
24158,768
24159,107
24160,237
24161,1276
24162,52
24163,1120
24164,1115
24165,-1
24166,922
24167,-1
24168,1025
24169,879
24170,468
24171,768
24172,1120
24173,572
24174,-1
24175,375
