id,label
109610,5
109611,9
109612,21
109613,17
109614,17
109615,9
109616,5
109617,6
109618,21
109619,20
109620,5
109621,19
109622,0
109623,0
109624,10
109625,0
109626,0
109627,19
109628,6
109629,17
109630,1
109631,5
109632,9
109633,9
109634,0
109635,6
109636,5
109637,10
109638,6
109639,9
109640,9
109641,21
109642,2
109643,9
109644,20
109645,6
109646,6
109647,19
109648,21
109649,0
109650,9
109651,17
109652,5
109653,6
109654,21
109655,5
109656,17
109657,12
109658,20
109659,10
109660,16
109661,6
109662,6
109663,20
109664,9
109665,20
109666,17
109667,20
109668,16
109669,9
109670,5
109671,9
109672,9
109673,19
109674,10
109675,20
109676,5
109677,5
109678,20
109679,5
109680,10
109681,21
109682,10
109683,17
109684,5
109685,0
109686,10
109687,21
109688,5
109689,9
109690,20
109691,21
109692,5
109693,21
109694,5
109695,6
109696,0
109697,5
109698,0
109699,0
109700,20
109701,21
109702,0
109703,6
109704,6
109705,21
109706,21
109707,2
109708,19
109709,2
109710,0
109711,6
109712,20
109713,6
109714,0
109715,0
109716,19
109717,21
109718,6
109719,9
109720,21
109721,0
109722,6
109723,9
109724,21
109725,21
109726,9
109727,21
109728,0
109729,21
109730,5
109731,21
109732,1
109733,2
109734,10
109735,6
109736,10
109737,17
109738,10
109739,6
109740,20
109741,17
109742,6
109743,20
109744,21
109745,5
109746,5
109747,0
109748,5
109749,12
109750,5
109751,9
109752,9
109753,21
109754,5
109755,17
109756,6
109757,21
109758,10
109759,5
109760,9
109761,20
109762,9
109763,21
109764,21
109765,2
109766,0
109767,0
109768,2
109769,20
109770,0
109771,10
109772,9
109773,10
109774,20
109775,5
109776,16
109777,5
109778,2
109779,5
109780,6
109781,0
109782,17
109783,5
109784,6
109785,6
109786,20
109787,17
109788,0
109789,5
109790,20
109791,21
109792,21
109793,21
109794,6
109795,20
109796,21
109797,17
109798,21
109799,20
109800,1
109801,6
109802,19
109803,6
109804,9
109805,0
109806,10
109807,2
109808,5
109809,5
109810,1
109811,19
109812,6
109813,6
109814,6
109815,5
109816,0
109817,17
109818,20
109819,9
109820,9
109821,16
109822,17
109823,2
109824,16
109825,0
109826,0
109827,0
109828,6
109829,20
109830,10
109831,0
109832,21
109833,20
109834,21
109835,19
109836,19
109837,16
109838,9
109839,19
109840,9
109841,0
109842,6
109843,2
109844,10
109845,10
109846,9
109847,10
109848,0
109849,0
109850,5
109851,2
109852,9
109853,5
109854,0
109855,0
109856,6
109857,16
109858,20
109859,9
109860,6
109861,0
109862,9
109863,5
109864,17
109865,9
109866,0
109867,21
109868,5
109869,5
109870,10
109871,6
109872,17
109873,2
109874,0
109875,6
109876,0
109877,20
109878,17
109879,6
109880,9
109881,5
109882,10
109883,9
109884,0
109885,10
109886,20
109887,6
109888,21
109889,2
109890,17
109891,21
109892,0
109893,6
109894,21
109895,17
109896,19
109897,9
109898,16
109899,5
109900,0
109901,0
109902,21
109903,16
109904,9
109905,0
109906,6
109907,20
109908,10
109909,17
109910,17
109911,20
109912,21
109913,10
109914,6
109915,2
109916,21
109917,19
109918,5
109919,20
109920,5
109921,9
109922,0
109923,17
109924,6
109925,5
109926,10
109927,2
109928,10
109929,2
109930,5
109931,6
109932,6
109933,6
109934,21
109935,5
109936,10
109937,9
109938,20
109939,5
109940,6
109941,9
109942,20
109943,6
109944,10
109945,2
109946,0
109947,21
109948,6
109949,10
109950,5
109951,17
109952,6
109953,0
109954,0
109955,16
109956,9
109957,20
109958,21
109959,2
109960,5
109961,5
109962,10
109963,9
109964,6
109965,21
109966,10
109967,5
109968,0
109969,9
109970,16
109971,17
109972,2
109973,6
109974,21
109975,5
109976,0
109977,6
109978,21
109979,19
109980,0
109981,6
109982,9
109983,10
109984,5
109985,19
109986,21
109987,6
109988,6
109989,2
109990,2
109991,20
109992,5
109993,16
109994,10
109995,20
109996,9
109997,20
109998,9
109999,19
110000,6
110001,9
110002,2
110003,5
110004,20
110005,0
110006,21
110007,6
110008,0
110009,6
110010,5
110011,17
110012,21
110013,6
110014,10
110015,21
110016,21
110017,16
110018,0
110019,0
110020,6
110021,9
110022,19
110023,0
110024,2
110025,5
110026,10
110027,16
110028,20
110029,20
110030,5
110031,20
110032,16
110033,17
110034,5
110035,6
110036,17
110037,10
110038,10
110039,20
110040,21
110041,6
110042,2
110043,5
110044,17
110045,9
110046,1
110047,17
110048,2
110049,9
110050,0
110051,5
110052,17
110053,5
110054,9
110055,1
110056,10
110057,20
110058,6
110059,20
110060,17
110061,6
110062,5
110063,10
110064,6
110065,20
110066,9
110067,21
110068,10
110069,6
110070,10
110071,20
110072,9
110073,5
110074,20
110075,0
110076,17
110077,5
110078,9
110079,2
110080,20
110081,9
110082,21
110083,0
110084,0
110085,21
110086,6
110087,21
110088,21
110089,21
110090,10
110091,0
110092,19
110093,17
110094,9
110095,5
110096,0
110097,17
110098,5
110099,21
110100,5
110101,21
110102,21
110103,20
110104,20
110105,5
110106,5
110107,21
110108,9
110109,21
110110,6
110111,10
110112,5
110113,16
110114,17
110115,17
110116,21
110117,6
110118,6
110119,5
110120,20
110121,19
110122,17
110123,0
110124,21
110125,10
110126,21
110127,6
110128,20
110129,0
110130,6
110131,21
110132,21
110133,9
110134,0
110135,21
110136,21
110137,16
110138,5
110139,16
110140,12
110141,0
110142,9
110143,19
110144,17
110145,2
110146,10
110147,0
110148,5
110149,10
110150,5
110151,21
110152,20
110153,9
110154,21
110155,0
110156,5
110157,16
110158,17
110159,2
110160,19
110161,6
110162,10
110163,17
110164,6
110165,21
110166,20
110167,0
110168,21
110169,6
110170,9
110171,17
110172,0
110173,9
110174,10
110175,21
110176,9
110177,21
110178,9
110179,17
110180,0
110181,17
110182,6
110183,9
110184,5
110185,10
110186,6
110187,20
110188,5
110189,6
110190,0
110191,6
110192,21
110193,9
110194,2
110195,10
110196,21
110197,2
110198,20
110199,16
110200,9
110201,9
110202,6
110203,0
110204,6
110205,17
110206,5
110207,6
110208,20
110209,17
110210,0
110211,20
110212,21
110213,10
110214,16
110215,19
110216,0
110217,6
110218,9
110219,0
110220,19
110221,21
110222,21
110223,0
110224,19
110225,20
110226,6
110227,16
110228,20
110229,21
110230,9
110231,20
110232,17
110233,0
110234,0
110235,19
110236,20
110237,5
110238,5
110239,19
110240,10
110241,20
110242,16
110243,0
110244,0
110245,21
110246,10
110247,12
110248,9
110249,6
110250,16
110251,21
110252,17
110253,21
110254,17
110255,5
110256,6
110257,6
110258,20
110259,21
110260,6
110261,17
110262,6
110263,6
110264,20
110265,2
110266,6
110267,9
110268,5
110269,9
110270,2
110271,2
110272,16
110273,10
110274,2
110275,20
110276,10
110277,0
110278,21
110279,9
110280,0
110281,5
110282,21
110283,6
110284,16
110285,9
110286,5
110287,0
110288,6
110289,12
110290,9
110291,20
110292,20
110293,9
110294,21
110295,6
110296,20
110297,5
110298,2
110299,2
110300,5
110301,6
110302,20
110303,20
110304,21
110305,9
110306,16
110307,9
110308,6
110309,2
110310,5
110311,12
110312,6
110313,5
110314,21
110315,20
110316,19
110317,17
110318,9
110319,21
110320,21
110321,20
110322,19
110323,20
110324,2
110325,10
110326,17
110327,0
110328,19
110329,2
110330,12
110331,5
110332,6
110333,0
110334,21
110335,9
110336,21
110337,19
110338,21
110339,16
110340,9
110341,9
110342,16
110343,2
110344,10
110345,9
110346,17
110347,17
110348,5
110349,19
110350,9
110351,9
110352,17
110353,5
110354,6
110355,17
110356,21
110357,6
110358,21
110359,6
110360,5
110361,9
110362,5
110363,6
110364,0
110365,9
110366,6
110367,16
110368,20
110369,20
110370,5
110371,17
110372,20
110373,16
110374,9
110375,17
110376,20
110377,16
110378,20
110379,5
110380,5
110381,5
110382,0
110383,21
110384,16
110385,21
110386,21
110387,17
110388,20
110389,5
110390,21
110391,21
110392,20
110393,6
110394,6
110395,10
110396,0
110397,20
110398,6
110399,20
110400,9
110401,21
110402,20
110403,6
110404,10
110405,21
110406,19
110407,5
110408,20
110409,9
110410,5
110411,17
110412,2
110413,21
110414,6
110415,20
110416,6
110417,20
110418,6
110419,5
110420,5
110421,20
110422,21
110423,17
110424,0
110425,0
110426,12
110427,9
110428,9
110429,21
110430,19
110431,5
110432,5
110433,10
110434,2
110435,0
110436,0
110437,0
110438,5
110439,9
110440,2
110441,20
110442,0
110443,16
110444,20
110445,21
110446,6
110447,20
110448,0
110449,6
110450,0
110451,21
110452,21
110453,9
110454,2
110455,6
110456,6
110457,0
110458,2
110459,10
110460,10
110461,0
110462,0
110463,17
110464,0
110465,21
110466,19
110467,5
110468,10
110469,21
110470,17
110471,10
110472,0
110473,17
110474,21
110475,0
110476,9
110477,21
110478,0
110479,19
110480,9
110481,9
110482,17
110483,0
110484,0
110485,21
110486,5
110487,16
110488,16
110489,12
110490,20
110491,20
110492,2
110493,10
110494,5
110495,0
110496,9
110497,2
110498,20
110499,5
110500,21
110501,6
110502,2
110503,17
110504,0
110505,9
110506,6
110507,6
110508,20
110509,21
110510,2
110511,5
110512,17
110513,9
110514,17
110515,1
110516,6
110517,20
110518,20
110519,6
110520,0
110521,20
110522,19
110523,5
110524,19
110525,6
110526,21
110527,5
110528,0
110529,6
110530,0
110531,0
110532,20
110533,9
110534,5
110535,9
110536,9
110537,20
110538,5
110539,6
110540,16
110541,9
110542,17
110543,0
110544,1
110545,5
110546,20
110547,6
110548,9
110549,5
110550,20
110551,0
110552,16
110553,5
110554,17
110555,20
110556,17
110557,17
110558,21
110559,10
110560,20
110561,17
110562,20
110563,6
110564,5
110565,0
110566,20
110567,0
110568,17
110569,9
110570,0
110571,17
110572,0
110573,21
110574,6
110575,21
110576,5
110577,9
110578,0
110579,5
110580,6
110581,5
110582,5
110583,21
110584,19
110585,17
110586,0
110587,6
110588,21
110589,17
110590,9
110591,0
110592,10
110593,9
110594,6
110595,0
110596,9
110597,9
110598,6
110599,19
110600,20
110601,5
110602,9
110603,9
110604,20
110605,20
110606,21
110607,6
110608,17
110609,20
110610,17
110611,20
110612,17
110613,20
110614,10
110615,5
110616,20
110617,21
110618,20
110619,19
110620,6
110621,5
110622,5
110623,0
110624,9
110625,0
110626,9
110627,19
110628,6
110629,5
110630,10
110631,6
110632,6
110633,9
110634,19
110635,0
110636,2
110637,6
110638,9
110639,19
110640,6
110641,17
110642,6
110643,10
110644,10
110645,21
110646,9
110647,5
110648,16
110649,9
110650,9
110651,16
110652,9
110653,0
110654,19
110655,20
110656,20
110657,5
110658,9
110659,21
110660,9
110661,20
110662,21
110663,0
110664,0
110665,19
110666,21
110667,0
110668,0
110669,20
110670,17
110671,10
110672,20
110673,9
110674,6
110675,0
110676,9
110677,21
110678,9
110679,5
110680,0
110681,21
110682,6
110683,0
110684,10
110685,21
110686,21
110687,5
110688,10
110689,20
110690,21
110691,17
110692,20
110693,19
110694,6
110695,0
110696,10
110697,5
110698,16
110699,20
110700,0
110701,10
110702,9
110703,12
110704,9
110705,0
110706,10
110707,20
110708,6
110709,21
110710,19
110711,17
110712,17
110713,20
110714,1
110715,9
110716,9
110717,16
110718,17
110719,2
110720,6
110721,9
110722,20
110723,6
110724,21
110725,21
110726,0
110727,5
110728,6
110729,5
110730,21
110731,19
110732,9
110733,6
110734,20
110735,20
110736,0
110737,20
110738,10
110739,20
110740,6
110741,20
110742,6
110743,10
110744,0
110745,0
110746,21
110747,21
110748,5
110749,6
110750,21
110751,0
110752,21
110753,6
110754,6
110755,5
110756,6
110757,5
110758,20
110759,21
110760,6
110761,20
110762,9
110763,17
110764,0
110765,0
110766,20
110767,0
110768,16
110769,5
110770,20
110771,21
110772,19
110773,2
110774,17
110775,5
110776,6
110777,5
110778,1
110779,6
110780,9
110781,5
110782,17
110783,5
110784,17
110785,21
110786,20
110787,9
110788,10
110789,21
110790,9
110791,21
110792,19
110793,16
110794,21
110795,6
110796,20
110797,20
110798,6
110799,2
110800,21
110801,9
110802,6
110803,19
110804,9
110805,17
110806,5
110807,10
110808,20
110809,9
110810,20
110811,6
110812,2
110813,17
110814,5
110815,20
110816,9
110817,21
110818,10
110819,0
110820,5
110821,2
110822,20
110823,10
110824,21
110825,9
110826,6
110827,10
110828,1
110829,20
110830,17
110831,16
110832,6
110833,0
110834,20
110835,10
110836,0
110837,10
110838,0
110839,5
110840,5
110841,0
110842,0
110843,20
110844,21
110845,5
110846,6
110847,17
110848,9
110849,6
110850,20
110851,17
110852,5
110853,5
110854,6
110855,20
110856,17
110857,20
110858,20
110859,6
110860,0
110861,21
110862,6
110863,0
110864,6
110865,9
110866,5
110867,19
110868,6
110869,21
110870,0
110871,0
110872,17
110873,6
110874,20
110875,6
110876,0
110877,20
110878,0
110879,20
110880,9
110881,17
110882,6
110883,9
110884,9
110885,9
110886,5
110887,16
110888,10
110889,0
110890,0
110891,2
110892,0
110893,10
110894,9
110895,0
110896,5
110897,5
110898,0
110899,0
110900,20
110901,0
110902,0
110903,0
110904,21
110905,6
110906,10
110907,9
110908,5
110909,5
110910,9
110911,9
110912,9
110913,20
110914,19
110915,9
110916,10
110917,0
110918,5
110919,21
110920,6
110921,9
110922,9
110923,9
110924,16
110925,0
110926,17
110927,6
110928,6
110929,20
110930,9
110931,5
110932,10
110933,5
110934,19
110935,5
110936,10
110937,21
110938,0
110939,6
110940,20
110941,6
110942,0
110943,5
110944,17
110945,19
110946,0
110947,16
110948,0
110949,16
110950,17
110951,20
110952,6
110953,0
110954,5
110955,5
110956,6
110957,0
110958,0
110959,9
110960,5
110961,9
110962,9
110963,5
110964,17
110965,5
110966,21
110967,5
110968,10
110969,0
110970,5
110971,0
110972,6
110973,19
110974,20
110975,21
110976,10
110977,17
110978,5
110979,0
110980,20
110981,6
110982,9
110983,21
110984,10
110985,5
110986,0
110987,9
110988,0
110989,0
110990,16
110991,19
110992,9
110993,17
110994,21
110995,9
110996,10
110997,19
110998,17
110999,0
111000,6
111001,2
111002,21
111003,10
111004,5
111005,9
111006,21
111007,5
111008,20
111009,21
111010,0
111011,0
111012,20
111013,0
111014,6
111015,19
111016,17
111017,6
111018,5
111019,2
111020,9
111021,0
111022,6
111023,9
111024,0
111025,5
111026,21
111027,19
111028,10
111029,20
111030,16
111031,9
111032,0
111033,6
111034,6
111035,5
111036,10
111037,6
111038,19
111039,2
111040,21
111041,21
111042,6
111043,2
111044,5
111045,17
111046,5
111047,5
111048,10
111049,21
111050,6
111051,5
111052,6
111053,19
111054,0
111055,21
111056,12
111057,21
111058,17
111059,21
111060,17
111061,0
111062,6
111063,0
111064,21
111065,6
111066,20
111067,5
111068,20
111069,0
111070,21
111071,9
111072,19
111073,10
111074,0
111075,5
111076,19
111077,5
111078,1
111079,9
111080,16
111081,20
111082,5
111083,17
111084,6
111085,6
111086,20
111087,5
111088,21
111089,21
111090,5
111091,9
111092,20
111093,1
111094,0
111095,0
111096,20
111097,21
111098,10
111099,9
111100,21
111101,6
111102,5
111103,5
111104,0
111105,5
111106,0
111107,17
111108,10
111109,9
111110,17
111111,21
111112,20
111113,20
111114,5
111115,6
111116,17
111117,20
111118,5
111119,6
111120,10
111121,20
111122,0
111123,20
111124,19
111125,9
111126,9
111127,20
111128,0
111129,5
111130,9
111131,17
111132,21
111133,17
111134,6
111135,17
111136,20
111137,21
111138,19
111139,20
111140,9
111141,21
111142,21
111143,5
111144,20
111145,5
111146,19
111147,2
111148,1
111149,0
111150,6
111151,9
111152,6
111153,19
111154,20
111155,20
111156,6
111157,5
111158,21
111159,9
111160,20
111161,6
111162,2
111163,20
111164,19
111165,5
111166,21
111167,21
111168,21
111169,17
111170,0
111171,20
111172,16
111173,20
111174,21
111175,16
111176,0
111177,21
111178,6
111179,0
111180,10
111181,6
111182,17
111183,6
111184,5
111185,6
111186,12
111187,5
111188,21
111189,9
111190,6
111191,17
111192,5
111193,21
111194,0
111195,6
111196,17
111197,21
111198,0
111199,21
111200,5
111201,9
111202,17
111203,21
111204,20
111205,0
111206,10
111207,9
111208,0
111209,0
111210,5
111211,0
111212,5
111213,17
111214,9
111215,9
111216,9
111217,10
111218,0
111219,5
111220,6
111221,0
111222,5
111223,20
111224,5
111225,5
111226,9
111227,20
111228,0
111229,9
111230,6
111231,20
111232,20
111233,21
111234,6
111235,9
111236,17
111237,21
111238,6
111239,21
111240,17
111241,10
111242,19
111243,5
111244,6
111245,0
111246,19
111247,6
111248,21
111249,9
111250,9
111251,21
111252,6
111253,9
111254,9
111255,2
111256,6
111257,21
111258,17
111259,20
111260,21
111261,20
111262,21
111263,5
111264,16
111265,16
111266,20
111267,5
111268,6
111269,20
111270,20
111271,17
111272,6
111273,21
111274,6
111275,6
111276,19
111277,9
111278,6
111279,5
111280,0
111281,21
111282,21
111283,19
111284,5
111285,0
111286,21
111287,20
111288,20
111289,10
111290,19
111291,20
111292,19
111293,17
111294,17
111295,21
111296,17
111297,10
111298,6
111299,21
111300,0
111301,21
111302,0
111303,20
111304,19
111305,0
111306,6
111307,21
111308,6
111309,9
111310,6
111311,20
111312,17
111313,0
111314,6
111315,6
111316,5
111317,21
111318,20
111319,6
111320,20
111321,9
111322,9
111323,5
111324,6
111325,10
111326,5
111327,21
111328,2
111329,5
111330,20
111331,17
111332,6
111333,10
111334,21
111335,20
111336,20
111337,6
111338,16
111339,10
111340,9
111341,21
111342,17
111343,10
111344,20
111345,21
111346,20
111347,6
111348,9
111349,6
111350,20
111351,17
111352,5
111353,5
111354,6
111355,2
111356,20
111357,0
111358,21
111359,10
111360,6
111361,19
111362,5
111363,5
111364,5
111365,9
111366,0
111367,10
111368,9
111369,10
111370,0
111371,16
111372,20
111373,10
111374,6
111375,1
111376,21
111377,9
111378,17
111379,6
111380,9
111381,10
111382,21
111383,6
111384,2
111385,9
111386,5
111387,20
111388,6
111389,6
111390,21
111391,12
111392,16
111393,10
111394,16
111395,16
111396,21
111397,16
111398,0
111399,5
111400,5
111401,0
111402,21
111403,17
111404,0
111405,0
111406,19
111407,16
111408,9
111409,0
111410,21
111411,9
111412,10
111413,17
111414,20
111415,5
111416,10
111417,12
111418,9
111419,21
111420,20
111421,5
111422,6
111423,9
111424,6
111425,2
111426,2
111427,20
111428,16
111429,9
111430,10
111431,6
111432,19
111433,9
111434,6
111435,6
111436,10
111437,5
111438,19
111439,2
111440,10
111441,6
111442,9
111443,6
111444,10
111445,20
111446,0
111447,21
111448,10
111449,6
111450,9
111451,5
111452,20
111453,0
111454,6
111455,17
111456,20
111457,20
111458,6
111459,10
111460,6
111461,0
111462,21
111463,5
111464,9
111465,20
111466,16
111467,21
111468,9
111469,2
111470,16
111471,20
111472,9
111473,9
111474,0
111475,21
111476,6
111477,5
111478,9
111479,6
111480,21
111481,17
111482,6
111483,20
111484,5
111485,5
111486,5
111487,9
111488,21
111489,9
111490,21
111491,0
111492,0
111493,19
111494,21
111495,5
111496,20
111497,20
111498,21
111499,17
111500,17
111501,0
111502,5
111503,20
111504,10
111505,5
111506,9
111507,20
111508,2
111509,5
111510,0
111511,5
111512,9
111513,6
111514,6
111515,6
111516,21
111517,9
111518,10
111519,10
111520,21
111521,9
111522,9
111523,21
111524,10
111525,6
111526,20
111527,6
111528,5
111529,17
111530,5
111531,17
111532,21
111533,16
111534,5
111535,9
111536,9
111537,0
111538,21
111539,9
111540,0
111541,9
111542,5
111543,10
111544,21
111545,6
111546,9
111547,5
111548,21
111549,5
111550,5
111551,2
111552,6
111553,19
111554,20
111555,20
111556,21
111557,21
111558,20
111559,21
111560,10
111561,0
111562,9
111563,5
111564,21
111565,5
111566,2
111567,20
111568,16
111569,6
111570,21
111571,5
111572,20
111573,16
111574,5
111575,0
111576,0
111577,5
111578,0
111579,10
111580,0
111581,16
111582,10
111583,10
111584,5
111585,0
111586,5
111587,21
111588,5
111589,21
111590,20
111591,5
111592,5
111593,20
111594,19
111595,6
111596,20
111597,10
111598,9
111599,5
111600,9
111601,0
111602,5
111603,19
111604,9
111605,20
111606,21
111607,20
111608,17
111609,6
111610,6
111611,20
111612,17
111613,9
111614,16
111615,5
111616,9
111617,10
111618,0
111619,2
111620,9
111621,12
111622,21
111623,5
111624,0
111625,21
111626,17
111627,19
111628,1
111629,21
111630,6
111631,9
111632,21
111633,16
111634,0
111635,6
111636,17
111637,6
111638,0
111639,16
111640,20
111641,6
111642,5
111643,10
111644,5
111645,16
111646,5
111647,6
111648,9
111649,0
111650,20
111651,20
111652,20
111653,6
111654,20
111655,9
111656,21
111657,9
111658,6
111659,9
111660,9
111661,9
111662,2
111663,10
111664,21
111665,10
111666,10
111667,5
111668,5
111669,20
111670,10
111671,9
111672,5
111673,5
111674,0
111675,6
111676,2
111677,16
111678,21
111679,20
111680,6
111681,6
111682,21
111683,0
111684,0
111685,5
111686,5
111687,5
111688,21
111689,0
111690,9
111691,21
111692,2
111693,21
111694,5
111695,17
111696,6
111697,21
111698,9
111699,5
111700,19
111701,21
111702,12
111703,20
111704,12
111705,2
111706,21
111707,9
111708,0
111709,2
111710,5
111711,21
111712,16
111713,10
111714,5
111715,6
111716,19
111717,19
111718,19
111719,17
111720,17
111721,16
111722,21
111723,6
111724,17
111725,0
111726,9
111727,6
111728,21
111729,5
111730,6
111731,17
111732,10
111733,5
111734,0
111735,19
111736,20
111737,16
111738,0
111739,20
111740,5
111741,10
111742,10
111743,5
111744,5
111745,0
111746,21
111747,21
111748,9
111749,6
111750,9
111751,5
111752,19
111753,5
111754,19
111755,10
111756,21
111757,5
111758,21
111759,9
111760,0
111761,20
111762,10
111763,16
111764,17
111765,20
111766,0
111767,0
111768,21
111769,6
111770,9
111771,5
111772,6
111773,20
111774,20
111775,19
111776,0
111777,0
111778,16
111779,21
111780,21
111781,9
111782,6
111783,17
111784,17
111785,10
111786,10
111787,17
111788,6
111789,6
111790,21
111791,21
111792,19
111793,21
111794,21
111795,5
111796,20
111797,6
111798,5
111799,0
111800,10
111801,17
111802,10
111803,21
111804,17
111805,9
111806,10
111807,21
111808,9
111809,5
111810,20
111811,9
111812,10
111813,9
111814,5
111815,16
111816,5
111817,5
111818,9
111819,6
111820,20
111821,0
111822,9
111823,9
111824,20
111825,21
111826,5
111827,10
111828,21
111829,10
111830,5
111831,6
111832,5
111833,5
111834,6
111835,0
111836,17
111837,6
111838,5
111839,10
111840,17
111841,6
111842,10
111843,10
111844,10
111845,9
111846,6
111847,2
111848,16
111849,17
111850,5
111851,17
111852,5
111853,9
111854,20
111855,6
111856,6
111857,6
111858,21
111859,0
111860,5
111861,21
111862,10
111863,20
111864,20
111865,16
111866,16
111867,19
111868,20
111869,19
111870,21
111871,10
111872,16
111873,0
111874,17
111875,2
111876,5
111877,2
111878,20
111879,10
111880,9
111881,21
111882,16
111883,20
111884,10
111885,20
111886,12
111887,20
111888,20
111889,21
111890,6
111891,17
111892,0
111893,21
111894,0
111895,0
111896,0
111897,16
111898,19
111899,5
111900,20
111901,10
111902,20
111903,21
111904,6
111905,5
111906,6
111907,0
111908,20
111909,9
111910,6
111911,6
111912,9
111913,17
111914,6
111915,17
111916,5
111917,5
111918,6
111919,6
111920,9
111921,21
111922,9
111923,9
111924,21
111925,2
111926,21
111927,5
111928,9
111929,21
111930,5
111931,6
111932,21
111933,20
111934,10
111935,2
111936,21
111937,9
111938,20
111939,21
111940,21
111941,9
111942,17
111943,20
111944,10
111945,10
111946,16
111947,20
111948,10
111949,19
111950,16
111951,5
111952,20
111953,21
111954,20
111955,21
111956,10
111957,16
111958,16
111959,19
111960,20
111961,6
111962,20
111963,9
111964,21
111965,0
111966,6
111967,10
111968,6
111969,9
111970,21
111971,6
111972,0
111973,21
111974,0
111975,21
111976,17
111977,5
111978,17
111979,0
111980,6
111981,20
111982,9
111983,0
111984,20
111985,0
111986,5
111987,19
111988,0
111989,20
111990,21
111991,0
111992,5
111993,21
111994,17
111995,6
111996,10
111997,16
111998,0
111999,0
112000,6
112001,9
112002,6
112003,5
112004,6
112005,20
112006,17
112007,21
112008,5
112009,16
112010,20
112011,20
112012,17
112013,5
112014,5
112015,21
112016,5
112017,19
112018,5
112019,20
112020,9
112021,0
112022,6
112023,17
112024,0
112025,6
112026,6
112027,21
112028,10
112029,21
112030,21
112031,9
112032,21
112033,21
112034,20
112035,6
112036,21
112037,21
112038,17
112039,21
112040,9
112041,0
112042,6
112043,0
112044,20
112045,6
112046,9
112047,9
112048,5
112049,6
112050,17
112051,10
112052,19
112053,20
112054,0
112055,20
112056,6
112057,20
112058,0
112059,19
112060,19
112061,6
112062,20
112063,6
112064,5
112065,21
112066,10
112067,9
112068,5
112069,21
112070,21
112071,20
112072,6
112073,6
112074,6
112075,10
112076,0
112077,6
112078,20
112079,6
112080,0
112081,20
112082,12
112083,9
112084,20
112085,20
112086,20
112087,19
112088,9
112089,6
112090,16
112091,2
112092,20
112093,0
112094,9
112095,20
112096,21
112097,9
112098,9
112099,17
112100,0
112101,21
112102,6
112103,20
112104,5
112105,5
112106,5
112107,17
112108,0
112109,17
112110,5
112111,10
112112,21
112113,9
112114,6
112115,10
112116,5
112117,0
112118,0
112119,0
112120,21
112121,9
112122,0
112123,20
112124,19
112125,9
112126,20
112127,0
112128,10
112129,6
112130,20
112131,5
112132,21
112133,10
112134,5
112135,9
112136,20
112137,9
112138,0
112139,9
112140,0
112141,21
112142,9
112143,16
112144,9
112145,17
112146,0
112147,6
112148,0
112149,20
112150,0
112151,6
112152,19
112153,20
112154,9
112155,6
112156,6
112157,0
112158,0
112159,10
112160,21
112161,17
112162,0
112163,10
112164,9
112165,0
112166,5
112167,6
112168,9
112169,10
112170,2
112171,5
112172,5
112173,20
112174,10
112175,5
112176,5
112177,16
112178,5
112179,21
112180,21
112181,9
112182,20
112183,21
112184,21
112185,20
112186,9
112187,0
112188,21
112189,20
112190,19
112191,6
112192,9
112193,9
112194,17
112195,5
112196,20
112197,19
112198,20
112199,10
112200,0
112201,21
112202,5
112203,10
112204,9
112205,19
112206,6
112207,0
112208,20
112209,0
112210,12
112211,0
112212,5
112213,9
112214,0
112215,10
112216,17
112217,5
112218,20
112219,9
112220,5
112221,0
112222,9
112223,9
112224,17
112225,0
112226,0
112227,9
112228,9
112229,20
112230,20
112231,20
112232,20
112233,5
112234,9
112235,17
112236,0
112237,5
112238,6
112239,6
112240,21
112241,5
112242,20
112243,0
112244,0
112245,20
112246,21
112247,10
112248,21
112249,0
112250,5
112251,2
112252,2
112253,5
112254,9
112255,5
112256,17
112257,21
112258,5
112259,0
112260,0
112261,5
112262,20
112263,9
112264,19
112265,20
112266,20
112267,5
112268,0
112269,5
112270,17
112271,16
112272,10
112273,0
112274,0
112275,21
112276,20
112277,5
112278,0
112279,21
112280,5
112281,21
112282,9
112283,6
112284,6
112285,21
112286,16
112287,21
112288,21
112289,6
112290,17
112291,17
112292,6
112293,9
112294,21
112295,10
112296,6
112297,6
112298,10
112299,0
112300,20
112301,9
112302,5
112303,0
112304,2
112305,9
112306,10
112307,2
112308,17
112309,17
112310,10
112311,0
112312,6
112313,9
112314,9
112315,10
112316,9
112317,5
112318,6
112319,5
112320,20
112321,20
112322,6
112323,5
112324,10
112325,5
112326,19
112327,12
112328,20
112329,6
112330,6
112331,16
112332,5
112333,17
112334,10
112335,0
112336,16
112337,17
112338,9
112339,0
112340,20
112341,0
112342,19
112343,9
112344,21
112345,21
112346,20
112347,10
112348,9
112349,5
112350,0
112351,20
112352,5
112353,20
112354,20
112355,20
112356,9
112357,6
112358,6
112359,0
112360,5
112361,17
112362,0
112363,20
112364,2
112365,19
112366,9
112367,17
112368,20
112369,21
112370,0
112371,5
112372,9
112373,20
112374,9
112375,21
112376,0
112377,10
112378,5
112379,6
112380,17
112381,21
112382,6
112383,6
112384,20
112385,6
112386,5
112387,20
112388,10
112389,20
112390,21
112391,10
112392,19
112393,21
112394,20
112395,6
112396,10
112397,5
112398,17
112399,10
112400,9
112401,20
112402,5
112403,20
112404,20
112405,5
112406,10
112407,17
112408,0
