id,label
81701,4
81702,4
81703,0
81704,4
81705,17
81706,0
81707,6
81708,17
81709,12
81710,17
81711,17
81712,16
81713,4
81714,17
81715,22
81716,12
81717,4
81718,20
81719,16
81720,16
81721,17
81722,25
81723,17
81724,25
81725,17
81726,16
81727,4
81728,12
81729,0
81730,4
81731,16
81732,6
81733,20
81734,4
81735,16
81736,12
81737,4
81738,26
81739,16
81740,16
81741,8
81742,4
81743,20
81744,17
81745,26
81746,16
81747,12
81748,17
81749,16
81750,12
81751,26
81752,17
81753,4
81754,20
81755,20
81756,12
81757,4
81758,17
81759,12
81760,12
81761,6
81762,20
81763,16
81764,8
81765,17
81766,6
81767,16
81768,12
81769,16
81770,16
81771,17
81772,17
81773,16
81774,4
81775,17
81776,16
81777,12
81778,6
81779,17
81780,12
81781,12
81782,20
81783,16
81784,4
81785,12
81786,12
81787,17
81788,16
81789,12
81790,20
81791,4
81792,6
81793,6
81794,20
81795,16
81796,12
81797,16
81798,6
81799,6
81800,12
81801,16
81802,24
81803,9
81804,4
81805,8
81806,20
81807,16
81808,26
81809,20
81810,6
81811,16
81812,17
81813,20
81814,16
81815,12
81816,4
81817,6
81818,4
81819,20
81820,6
81821,6
81822,17
81823,17
81824,6
81825,12
81826,16
81827,6
81828,12
81829,12
81830,4
81831,17
81832,16
81833,16
81834,4
81835,4
81836,4
81837,0
81838,4
81839,6
81840,8
81841,12
81842,8
81843,6
81844,26
81845,17
81846,4
81847,6
81848,20
81849,6
81850,0
81851,12
81852,20
81853,12
81854,25
81855,12
81856,4
81857,4
81858,16
81859,16
81860,6
81861,0
81862,20
81863,6
81864,17
81865,12
81866,6
81867,17
81868,6
81869,4
81870,20
81871,12
81872,17
81873,16
81874,16
81875,17
81876,4
81877,20
81878,17
81879,17
81880,17
81881,16
81882,16
81883,12
81884,6
81885,12
81886,16
81887,17
81888,8
81889,4
81890,18
81891,6
81892,6
81893,20
81894,16
81895,17
81896,17
81897,6
81898,16
81899,6
81900,17
81901,16
81902,12
81903,17
81904,12
81905,16
81906,6
81907,17
81908,16
81909,12
81910,20
81911,4
81912,20
81913,13
81914,20
81915,12
81916,8
81917,6
81918,4
81919,8
81920,17
81921,17
81922,17
81923,6
81924,6
81925,12
81926,4
81927,20
81928,6
81929,12
81930,12
81931,16
81932,17
81933,12
81934,6
81935,8
81936,17
81937,0
81938,20
81939,16
81940,4
81941,6
81942,16
81943,22
81944,26
81945,20
81946,12
81947,16
81948,6
81949,4
81950,4
81951,0
81952,25
81953,12
81954,8
81955,16
81956,4
81957,26
81958,25
81959,26
81960,16
81961,17
81962,4
81963,6
81964,12
81965,4
81966,16
81967,6
81968,16
81969,20
81970,4
81971,12
81972,16
81973,6
81974,25
81975,8
81976,12
81977,8
81978,17
81979,12
81980,4
81981,0
81982,16
81983,20
81984,12
81985,12
81986,6
81987,25
81988,12
81989,17
81990,20
81991,12
81992,16
81993,18
81994,12
81995,4
81996,4
81997,17
81998,16
81999,12
82000,12
82001,17
82002,4
82003,6
82004,24
82005,13
82006,13
82007,20
82008,4
82009,12
82010,6
82011,16
82012,6
82013,6
82014,16
82015,16
82016,20
82017,6
82018,17
82019,6
82020,4
82021,22
82022,4
82023,4
82024,4
82025,16
82026,12
82027,4
82028,16
82029,17
82030,20
82031,8
82032,0
82033,6
82034,20
82035,6
82036,16
82037,12
82038,20
82039,17
82040,16
82041,4
82042,17
82043,12
82044,20
82045,8
82046,25
82047,24
82048,17
82049,6
82050,12
82051,17
82052,20
82053,6
82054,12
82055,16
82056,20
82057,20
82058,4
82059,4
82060,6
82061,17
82062,6
82063,16
82064,12
82065,16
82066,4
82067,16
82068,4
82069,4
82070,12
82071,12
82072,12
82073,12
82074,13
82075,16
82076,4
82077,26
82078,16
82079,20
82080,25
82081,24
82082,16
82083,6
82084,17
82085,6
82086,6
82087,6
82088,0
82089,20
82090,8
82091,20
82092,17
82093,20
82094,16
82095,20
82096,6
82097,20
82098,6
82099,6
82100,6
82101,16
82102,17
82103,12
82104,16
82105,16
82106,20
82107,8
82108,17
82109,8
82110,17
82111,16
82112,17
82113,17
82114,20
82115,13
82116,17
82117,20
82118,17
82119,20
82120,4
82121,4
82122,0
82123,6
82124,4
82125,4
82126,20
82127,12
82128,12
82129,20
82130,6
82131,20
82132,8
82133,20
82134,4
82135,6
82136,17
82137,16
82138,12
82139,4
82140,16
82141,24
82142,12
82143,25
82144,17
82145,17
82146,8
82147,6
82148,8
82149,4
82150,5
82151,17
82152,6
82153,8
82154,25
82155,20
82156,12
82157,12
82158,16
82159,25
82160,17
82161,4
82162,16
82163,16
82164,22
82165,12
82166,17
82167,17
82168,16
82169,12
82170,12
82171,6
82172,12
82173,16
82174,20
82175,16
82176,4
82177,17
82178,16
82179,17
82180,25
82181,12
82182,20
82183,17
82184,6
82185,4
82186,21
82187,17
82188,25
82189,20
82190,6
82191,20
82192,0
82193,4
82194,6
82195,17
82196,6
82197,16
82198,16
82199,17
82200,6
82201,17
82202,20
82203,20
82204,16
82205,12
82206,17
82207,20
82208,4
82209,16
82210,16
82211,4
82212,4
82213,16
82214,16
82215,9
82216,20
82217,16
82218,16
82219,17
82220,8
82221,4
82222,16
82223,12
82224,6
82225,17
82226,12
82227,17
82228,6
82229,20
82230,16
82231,17
82232,12
82233,16
82234,12
82235,0
82236,16
82237,8
82238,4
82239,6
82240,22
82241,20
82242,6
82243,12
82244,6
82245,13
82246,17
82247,25
82248,12
82249,20
82250,4
82251,16
82252,16
82253,6
82254,12
82255,16
82256,16
82257,4
82258,16
82259,16
82260,4
82261,12
82262,6
82263,4
82264,12
82265,20
82266,12
82267,20
82268,16
82269,4
82270,17
82271,17
82272,12
82273,16
82274,12
82275,6
82276,17
82277,16
82278,12
82279,20
82280,17
82281,17
82282,20
82283,12
82284,17
82285,12
82286,12
82287,17
82288,6
82289,20
82290,17
82291,20
82292,16
82293,16
82294,20
82295,17
82296,8
82297,4
82298,16
82299,16
82300,17
82301,17
82302,4
82303,20
82304,17
82305,8
82306,6
82307,20
82308,16
82309,18
82310,12
82311,17
82312,4
82313,12
82314,4
82315,12
82316,16
82317,12
82318,4
82319,6
82320,20
82321,24
82322,12
82323,4
82324,13
82325,20
82326,16
82327,8
82328,12
82329,12
82330,17
82331,4
82332,16
82333,4
82334,17
82335,12
82336,16
82337,16
82338,6
82339,16
82340,20
82341,17
82342,12
82343,4
82344,26
82345,20
82346,12
82347,12
82348,6
82349,4
82350,17
82351,12
82352,16
82353,17
82354,6
82355,12
82356,16
82357,4
82358,25
82359,6
82360,6
82361,4
82362,4
82363,8
82364,4
82365,12
82366,6
82367,9
82368,6
82369,4
82370,4
82371,21
82372,17
82373,17
82374,17
82375,17
82376,12
82377,6
82378,20
82379,4
82380,6
82381,12
82382,17
82383,20
82384,16
82385,20
82386,20
82387,17
82388,20
82389,12
82390,17
82391,16
82392,4
82393,8
82394,6
82395,12
82396,17
82397,12
82398,17
82399,22
82400,4
82401,20
82402,12
82403,17
82404,16
82405,16
82406,8
82407,17
82408,17
82409,12
82410,17
82411,4
82412,12
82413,6
82414,4
82415,12
82416,12
82417,16
82418,4
82419,12
82420,20
82421,17
82422,12
82423,16
82424,26
82425,17
82426,4
82427,16
82428,6
82429,6
82430,4
82431,12
82432,24
82433,6
82434,20
82435,17
82436,4
82437,8
82438,12
82439,4
82440,4
82441,0
82442,17
82443,16
82444,6
82445,16
82446,20
82447,16
82448,20
82449,12
82450,6
82451,16
82452,6
82453,4
82454,13
82455,12
82456,26
82457,12
82458,16
82459,17
82460,21
82461,20
82462,20
82463,16
82464,26
82465,22
82466,12
82467,17
82468,12
82469,20
82470,17
82471,24
82472,20
82473,6
82474,20
82475,17
82476,12
82477,12
82478,16
82479,12
82480,12
82481,5
82482,17
82483,12
82484,12
82485,16
82486,6
82487,17
82488,17
82489,4
82490,6
82491,17
82492,17
82493,4
82494,20
82495,17
82496,21
82497,12
82498,4
82499,4
82500,6
82501,16
82502,20
82503,17
82504,12
82505,12
82506,4
82507,12
82508,4
82509,16
82510,22
82511,16
82512,12
82513,6
82514,4
82515,24
82516,13
82517,4
82518,4
82519,20
82520,0
82521,17
82522,12
82523,12
82524,17
82525,17
82526,6
82527,4
82528,16
82529,20
82530,24
82531,6
82532,12
82533,16
82534,4
82535,4
82536,13
82537,17
82538,20
82539,20
82540,20
82541,16
82542,17
82543,12
82544,12
82545,20
82546,17
82547,16
82548,4
82549,4
82550,20
82551,20
82552,0
82553,17
82554,6
82555,12
82556,17
82557,17
82558,4
82559,4
82560,17
82561,16
82562,4
82563,17
82564,4
82565,4
82566,6
82567,6
82568,6
82569,20
82570,17
82571,17
82572,20
82573,8
82574,20
82575,17
82576,6
82577,8
82578,20
82579,16
82580,12
82581,6
82582,16
82583,20
82584,17
82585,4
82586,4
82587,12
82588,12
82589,6
82590,6
82591,17
82592,8
82593,12
82594,24
82595,16
82596,12
82597,17
82598,12
82599,12
82600,4
82601,6
82602,6
82603,16
82604,20
82605,12
82606,4
82607,20
82608,20
82609,24
82610,24
82611,16
82612,16
82613,6
82614,20
82615,4
82616,4
82617,12
82618,20
82619,16
82620,17
82621,16
82622,17
82623,17
82624,6
82625,17
82626,6
82627,17
82628,26
82629,17
82630,12
82631,8
82632,9
82633,4
82634,16
82635,6
82636,8
82637,26
82638,12
82639,6
82640,12
82641,12
82642,4
82643,16
82644,12
82645,6
82646,20
82647,4
82648,4
82649,20
82650,6
82651,16
82652,10
82653,8
82654,17
82655,6
82656,17
82657,6
82658,17
82659,16
82660,12
82661,5
82662,20
82663,12
82664,6
82665,24
82666,13
82667,16
82668,12
82669,12
82670,12
82671,4
82672,25
82673,17
82674,16
82675,4
82676,8
82677,16
82678,20
82679,20
82680,12
82681,17
82682,13
82683,6
82684,4
82685,12
82686,4
82687,8
82688,17
82689,4
82690,12
82691,8
82692,16
82693,16
82694,6
82695,17
82696,14
82697,20
82698,17
82699,12
82700,17
82701,6
82702,12
82703,9
82704,16
82705,17
82706,4
82707,4
82708,12
82709,20
82710,12
82711,17
82712,4
82713,4
82714,17
82715,16
82716,16
82717,12
82718,17
82719,4
82720,16
82721,20
82722,16
82723,12
82724,6
82725,20
82726,25
82727,6
82728,12
82729,16
82730,25
82731,17
82732,6
82733,12
82734,17
82735,20
82736,4
82737,17
82738,12
82739,6
82740,16
82741,25
82742,16
82743,16
82744,8
82745,12
82746,4
82747,4
82748,6
82749,12
82750,12
82751,6
82752,16
82753,8
82754,24
82755,12
82756,6
82757,16
82758,20
82759,9
82760,10
82761,12
82762,24
82763,6
82764,4
82765,6
82766,17
82767,16
82768,16
82769,17
82770,12
82771,17
82772,4
82773,12
82774,13
82775,20
82776,12
82777,20
82778,6
82779,17
82780,20
82781,12
82782,17
82783,6
82784,12
82785,16
82786,16
82787,20
82788,12
82789,12
82790,12
82791,6
82792,17
82793,20
82794,17
82795,6
82796,12
82797,16
82798,26
82799,20
82800,6
82801,6
82802,16
82803,4
82804,12
82805,4
82806,12
82807,4
82808,6
82809,4
82810,16
82811,16
82812,4
82813,6
82814,6
82815,12
82816,6
82817,20
82818,6
82819,16
82820,8
82821,6
82822,17
82823,20
82824,4
82825,4
82826,16
82827,6
82828,16
82829,6
82830,12
82831,20
82832,8
82833,16
82834,20
82835,17
82836,4
82837,16
82838,24
82839,12
82840,16
82841,16
82842,17
82843,16
82844,6
82845,16
82846,20
82847,6
82848,17
82849,20
82850,4
82851,12
82852,13
82853,4
82854,4
82855,12
82856,20
82857,16
82858,25
82859,4
82860,16
82861,20
82862,20
82863,17
82864,17
82865,4
82866,8
82867,17
82868,17
82869,4
82870,0
82871,16
82872,6
82873,20
82874,18
82875,12
82876,20
82877,16
82878,6
82879,17
82880,20
82881,4
82882,16
82883,6
82884,20
82885,6
82886,12
82887,8
82888,0
82889,17
82890,12
82891,17
82892,6
82893,13
82894,20
82895,12
82896,4
82897,20
82898,17
82899,22
82900,4
82901,6
82902,12
82903,4
82904,12
82905,12
82906,12
82907,4
82908,20
82909,17
82910,4
82911,6
82912,6
82913,12
82914,17
82915,4
82916,4
82917,20
82918,12
82919,6
82920,16
82921,12
82922,20
82923,12
82924,17
82925,16
82926,16
82927,20
82928,6
82929,20
82930,6
82931,20
82932,20
82933,17
82934,17
82935,4
82936,4
82937,20
82938,6
82939,9
82940,4
82941,6
82942,13
82943,0
82944,4
82945,20
82946,20
82947,16
82948,4
82949,17
82950,17
82951,17
82952,6
82953,12
82954,20
82955,20
82956,6
82957,9
82958,26
82959,26
82960,17
82961,17
82962,16
82963,20
82964,20
82965,20
82966,0
82967,6
82968,20
82969,17
82970,6
82971,20
82972,16
82973,22
82974,12
82975,17
82976,16
82977,25
82978,6
82979,10
82980,6
82981,20
82982,6
82983,17
82984,12
82985,20
82986,4
82987,8
82988,16
82989,17
82990,16
82991,4
82992,12
82993,20
82994,8
82995,16
82996,12
82997,16
82998,6
82999,16
83000,20
83001,12
83002,20
83003,20
83004,0
83005,16
83006,12
83007,20
83008,16
83009,6
83010,20
83011,20
83012,12
83013,4
83014,6
83015,20
83016,25
83017,4
83018,16
83019,20
83020,13
83021,12
83022,12
83023,14
83024,17
83025,12
83026,16
83027,4
83028,12
83029,6
83030,12
83031,17
83032,22
83033,17
83034,4
83035,22
83036,0
83037,4
83038,17
83039,4
83040,24
83041,20
83042,12
83043,17
83044,4
83045,4
83046,8
83047,17
83048,6
83049,16
83050,12
83051,17
83052,17
83053,6
83054,9
83055,6
83056,17
83057,8
83058,6
83059,6
83060,16
83061,20
83062,4
83063,20
83064,12
83065,20
83066,17
83067,6
83068,6
83069,17
83070,12
83071,4
83072,6
83073,6
83074,6
83075,4
83076,20
83077,4
83078,20
83079,6
83080,12
83081,4
83082,6
83083,12
83084,6
83085,6
83086,16
83087,20
83088,6
83089,8
83090,17
83091,16
83092,4
83093,17
83094,12
83095,24
83096,16
83097,12
83098,14
83099,16
83100,17
83101,16
83102,16
83103,13
83104,25
83105,8
83106,4
83107,17
83108,17
83109,12
83110,6
83111,16
83112,17
83113,21
83114,20
83115,6
83116,12
83117,4
83118,6
83119,20
83120,20
83121,17
83122,16
83123,4
83124,4
83125,16
83126,12
83127,16
83128,8
83129,0
83130,12
83131,20
83132,6
83133,16
83134,16
83135,22
83136,17
83137,4
83138,17
83139,8
83140,16
83141,20
83142,6
83143,4
83144,6
83145,4
83146,12
83147,16
83148,12
83149,17
83150,6
83151,12
83152,0
83153,16
83154,20
83155,4
83156,12
83157,20
83158,4
83159,20
83160,20
83161,8
83162,4
83163,17
83164,25
83165,17
83166,4
83167,12
83168,20
83169,20
83170,17
83171,22
83172,12
83173,16
83174,25
83175,4
83176,26
83177,17
83178,20
83179,20
83180,8
83181,8
83182,6
83183,25
83184,20
83185,4
83186,20
83187,9
83188,17
83189,16
83190,20
83191,16
83192,25
83193,13
83194,4
83195,24
83196,17
83197,6
83198,17
83199,24
83200,24
83201,8
83202,12
83203,8
83204,10
83205,16
83206,4
83207,20
83208,16
83209,16
83210,17
83211,20
83212,16
83213,16
83214,4
83215,25
83216,4
83217,16
83218,6
83219,12
83220,6
83221,16
83222,26
83223,17
83224,20
83225,6
83226,4
83227,18
83228,17
83229,20
83230,20
83231,17
83232,6
83233,6
83234,12
83235,17
83236,12
83237,17
83238,20
83239,22
83240,20
83241,20
83242,17
83243,20
83244,8
83245,4
83246,4
83247,17
83248,17
83249,20
83250,17
83251,16
83252,12
83253,8
83254,13
83255,4
83256,20
83257,0
83258,12
83259,16
83260,17
83261,12
83262,18
83263,12
83264,17
83265,16
83266,12
83267,16
83268,13
83269,4
83270,8
83271,17
83272,13
83273,20
83274,17
83275,20
83276,4
83277,20
83278,17
83279,12
83280,16
83281,6
83282,17
83283,17
83284,6
83285,12
83286,25
83287,12
83288,17
83289,17
83290,12
83291,12
83292,20
83293,17
83294,16
83295,4
83296,17
83297,12
83298,8
83299,6
83300,16
83301,4
83302,12
83303,12
83304,20
83305,4
83306,12
83307,12
83308,20
83309,22
83310,16
83311,20
83312,17
83313,4
83314,17
83315,16
83316,16
83317,24
83318,8
83319,12
83320,16
83321,17
83322,12
83323,16
83324,17
83325,13
83326,12
83327,20
83328,16
83329,16
83330,6
83331,16
83332,16
83333,17
83334,17
83335,16
83336,16
83337,4
83338,20
83339,17
83340,16
83341,6
83342,24
83343,25
83344,12
83345,12
83346,12
83347,25
83348,4
83349,20
83350,17
83351,16
83352,6
83353,12
83354,6
83355,20
83356,16
83357,17
83358,4
83359,16
83360,26
83361,4
83362,4
83363,12
83364,8
83365,6
83366,17
83367,20
83368,17
83369,20
83370,12
83371,16
83372,24
83373,4
83374,8
83375,17
83376,4
83377,4
83378,20
83379,4
83380,26
83381,20
83382,16
83383,12
83384,20
83385,16
83386,16
83387,6
83388,6
83389,6
83390,20
83391,4
83392,26
83393,17
83394,6
83395,17
83396,16
83397,12
83398,20
83399,8
83400,13
83401,16
83402,20
83403,26
83404,6
83405,4
83406,17
83407,6
83408,4
83409,8
83410,12
83411,20
83412,20
83413,0
83414,20
83415,17
83416,16
83417,12
83418,25
83419,12
83420,20
83421,20
83422,17
83423,6
83424,24
83425,20
83426,18
83427,26
83428,6
83429,16
83430,4
83431,20
83432,20
83433,20
83434,16
83435,20
83436,17
83437,6
83438,4
83439,16
83440,20
83441,20
83442,16
83443,12
83444,16
83445,6
83446,12
83447,4
83448,12
83449,8
83450,6
83451,4
83452,12
83453,6
83454,12
83455,16
83456,17
83457,4
83458,4
83459,4
83460,12
83461,0
83462,4
83463,20
83464,17
83465,12
83466,6
83467,4
83468,4
83469,20
83470,20
83471,17
83472,16
83473,16
83474,4
83475,13
83476,6
83477,12
83478,6
83479,17
83480,12
83481,16
83482,4
83483,4
83484,4
83485,20
83486,6
83487,6
83488,17
83489,4
83490,4
83491,4
83492,26
83493,14
83494,16
83495,17
83496,24
83497,16
83498,8
83499,4
83500,12
83501,4
83502,4
83503,17
83504,17
83505,17
83506,8
83507,16
83508,16
83509,6
83510,20
83511,12
83512,20
83513,20
83514,20
83515,6
83516,17
83517,6
83518,18
83519,16
83520,4
83521,25
83522,16
83523,4
83524,6
83525,16
83526,16
83527,12
83528,6
83529,20
83530,16
83531,12
83532,9
83533,4
83534,17
83535,4
83536,20
83537,12
83538,12
83539,24
83540,20
83541,4
83542,12
83543,17
83544,20
83545,6
83546,6
83547,17
83548,12
83549,16
83550,4
83551,6
83552,4
83553,6
83554,20
83555,12
83556,4
83557,25
83558,4
83559,4
83560,6
83561,16
83562,17
83563,4
83564,20
83565,12
83566,12
83567,6
83568,6
83569,16
83570,17
83571,13
83572,20
83573,4
83574,17
83575,12
83576,4
83577,17
83578,17
83579,24
83580,4
83581,8
83582,4
83583,4
83584,4
83585,8
83586,20
83587,4
83588,12
83589,20
83590,17
83591,6
83592,26
83593,12
83594,20
83595,4
83596,16
83597,6
83598,4
83599,6
83600,17
83601,16
83602,6
83603,17
83604,24
83605,6
83606,22
83607,25
83608,6
83609,12
83610,20
83611,6
83612,20
83613,6
83614,16
83615,16
83616,24
83617,12
83618,12
83619,12
83620,12
83621,4
83622,6
83623,20
83624,20
83625,12
83626,16
83627,20
83628,12
83629,17
83630,18
83631,4
83632,4
83633,12
83634,4
83635,25
83636,20
83637,4
83638,6
83639,17
83640,17
83641,26
83642,12
83643,6
83644,24
83645,16
83646,12
83647,4
83648,17
83649,20
83650,24
83651,25
83652,26
83653,20
83654,20
83655,6
83656,4
83657,8
83658,16
83659,12
83660,6
83661,4
83662,4
83663,20
83664,4
83665,20
83666,24
83667,17
83668,25
83669,6
83670,6
83671,6
83672,20
83673,17
83674,6
83675,20
83676,6
83677,17
83678,12
83679,16
83680,20
83681,12
83682,25
83683,4
83684,4
83685,4
83686,6
83687,12
83688,20
83689,20
83690,16
83691,5
83692,20
83693,6
83694,20
83695,6
83696,16
83697,4
83698,16
83699,12
83700,6
83701,20
83702,16
83703,16
83704,6
83705,20
83706,8
83707,12
83708,13
83709,8
83710,4
83711,6
83712,24
83713,12
83714,6
83715,16
83716,13
83717,12
83718,6
83719,20
83720,17
83721,17
83722,4
83723,26
83724,17
83725,12
83726,4
83727,17
83728,16
83729,24
83730,12
83731,20
83732,4
83733,4
83734,0
83735,6
83736,16
83737,6
83738,4
83739,8
83740,6
83741,12
83742,20
83743,20
83744,12
83745,9
83746,6
83747,6
83748,20
83749,17
83750,13
83751,16
83752,6
83753,4
83754,20
83755,16
83756,16
83757,13
83758,16
83759,6
83760,6
83761,13
83762,12
83763,16
83764,6
83765,16
83766,16
83767,4
83768,8
83769,17
83770,4
83771,6
83772,4
83773,8
83774,20
83775,20
83776,17
83777,12
83778,16
83779,20
83780,4
83781,12
83782,12
83783,17
83784,9
83785,16
83786,16
83787,6
83788,20
83789,6
83790,16
83791,6
83792,17
83793,17
83794,20
83795,4
83796,16
83797,8
83798,4
83799,4
83800,8
83801,12
83802,12
83803,20
83804,17
83805,0
83806,20
83807,14
83808,6
83809,17
83810,20
83811,17
83812,16
83813,17
83814,20
83815,17
83816,12
83817,4
83818,12
83819,6
83820,12
83821,17
83822,6
83823,4
83824,17
83825,16
83826,16
83827,6
83828,16
83829,17
83830,6
83831,16
83832,4
83833,12
83834,17
83835,6
83836,16
83837,0
83838,6
83839,20
83840,17
83841,4
83842,17
83843,20
83844,4
83845,12
83846,12
83847,20
83848,16
83849,20
83850,20
83851,4
83852,12
83853,20
83854,12
83855,17
83856,12
83857,20
83858,6
83859,16
83860,6
83861,20
83862,20
83863,20
83864,17
83865,16
83866,16
83867,8
83868,4
83869,6
83870,16
83871,16
83872,6
83873,17
83874,4
83875,4
83876,16
83877,4
83878,8
83879,4
83880,6
83881,4
83882,17
83883,12
83884,8
83885,17
83886,20
83887,16
83888,16
83889,12
83890,12
83891,12
83892,6
83893,12
83894,8
83895,17
83896,4
83897,17
83898,4
83899,6
83900,17
83901,4
83902,17
83903,4
83904,12
83905,6
83906,20
83907,17
83908,0
83909,6
83910,12
83911,4
83912,16
83913,4
83914,20
83915,12
83916,6
83917,4
83918,17
83919,12
83920,13
83921,16
83922,17
83923,17
83924,16
83925,12
83926,20
83927,6
83928,8
83929,17
83930,6
83931,4
83932,20
83933,12
83934,6
83935,6
83936,20
83937,16
83938,12
83939,12
83940,12
83941,17
83942,17
83943,16
83944,12
83945,6
83946,4
83947,4
83948,4
83949,20
83950,20
83951,26
83952,17
83953,24
83954,12
83955,6
83956,4
83957,12
83958,20
83959,6
83960,6
83961,17
83962,20
83963,16
83964,6
83965,20
83966,20
83967,8
83968,21
83969,12
83970,12
83971,0
83972,20
83973,17
83974,20
83975,6
83976,6
83977,20
83978,17
83979,4
83980,4
83981,17
83982,20
83983,13
83984,4
83985,26
83986,20
83987,12
83988,16
83989,6
83990,4
83991,8
83992,0
83993,8
83994,6
83995,4
83996,12
83997,6
83998,4
83999,12
84000,20
84001,20
84002,6
84003,17
84004,20
84005,4
84006,12
84007,12
84008,17
84009,6
84010,6
84011,16
84012,17
84013,20
84014,17
84015,4
84016,13
84017,20
84018,8
84019,8
84020,4
84021,12
84022,6
84023,8
84024,12
84025,12
84026,16
84027,12
84028,4
84029,8
84030,6
84031,4
84032,17
84033,4
84034,6
84035,20
84036,12
84037,6
84038,20
84039,17
84040,6
84041,17
84042,4
84043,17
84044,4
84045,6
84046,12
84047,16
84048,20
84049,16
84050,4
84051,16
84052,12
84053,12
84054,26
84055,4
84056,4
84057,16
84058,12
84059,17
84060,17
84061,22
84062,4
84063,4
84064,6
84065,20
84066,12
84067,8
84068,12
84069,12
84070,16
84071,16
84072,16
84073,20
84074,20
84075,16
84076,4
84077,17
84078,12
84079,26
84080,16
84081,4
84082,6
84083,6
84084,20
84085,22
84086,17
84087,6
84088,5
84089,25
84090,6
84091,20
84092,20
84093,16
84094,12
84095,20
84096,20
84097,16
84098,12
84099,4
84100,17
84101,17
84102,24
84103,17
84104,20
84105,8
84106,6
84107,4
84108,17
84109,4
84110,17
84111,20
84112,6
84113,17
84114,12
84115,16
84116,8
84117,16
84118,20
84119,16
84120,8
84121,4
84122,20
84123,8
84124,16
84125,20
84126,17
84127,4
84128,20
84129,12
84130,17
84131,4
84132,16
84133,12
84134,16
84135,8
84136,13
84137,17
84138,6
84139,17
84140,12
84141,26
84142,4
84143,17
84144,12
84145,20
84146,4
84147,20
84148,12
84149,8
84150,0
84151,6
84152,17
84153,16
84154,4
84155,16
84156,6
84157,6
84158,18
84159,20
84160,16
84161,6
84162,16
84163,16
84164,17
84165,17
84166,16
84167,4
84168,20
84169,17
84170,26
84171,4
84172,6
84173,4
84174,6
84175,0
84176,12
84177,20
84178,20
84179,12
84180,12
84181,12
84182,20
84183,16
84184,22
84185,8
84186,13
84187,26
84188,17
84189,16
84190,6
84191,20
84192,4
84193,20
84194,12
84195,12
84196,4
84197,20
84198,4
84199,16
84200,12
84201,16
84202,22
84203,20
84204,20
84205,16
84206,6
84207,6
84208,8
84209,20
84210,8
84211,12
84212,25
84213,20
84214,12
84215,17
84216,20
84217,10
84218,4
84219,20
84220,17
84221,17
84222,4
84223,4
84224,17
84225,12
84226,26
84227,12
84228,17
84229,17
84230,17
84231,6
84232,8
84233,26
84234,12
84235,26
84236,12
84237,4
84238,20
84239,17
84240,16
84241,20
84242,17
84243,6
84244,17
84245,24
84246,20
84247,20
84248,19
84249,12
84250,25
84251,16
84252,12
84253,6
84254,25
84255,6
84256,6
84257,12
84258,20
84259,4
84260,16
84261,20
84262,16
84263,16
84264,12
84265,21
84266,6
84267,12
84268,4
84269,12
84270,6
84271,4
84272,6
84273,17
84274,16
84275,8
84276,4
84277,6
84278,20
84279,20
84280,4
84281,12
84282,20
84283,16
84284,20
84285,20
84286,8
84287,4
84288,6
84289,4
84290,16
84291,4
84292,16
84293,6
84294,16
84295,6
84296,17
84297,17
84298,16
84299,12
84300,12
84301,12
84302,20
84303,16
84304,6
84305,17
84306,17
84307,4
84308,12
84309,4
84310,18
84311,4
84312,16
84313,4
84314,17
84315,14
84316,12
84317,8
84318,25
84319,20
84320,6
84321,20
84322,4
84323,8
84324,4
84325,8
84326,6
84327,17
84328,12
84329,6
84330,4
84331,20
84332,4
84333,12
84334,4
84335,4
84336,20
84337,12
84338,20
84339,16
84340,12
84341,16
84342,26
84343,6
84344,17
84345,20
84346,20
84347,6
84348,4
84349,16
84350,20
84351,4
84352,17
84353,6
84354,20
84355,12
84356,16
84357,4
84358,22
84359,20
84360,24
84361,17
84362,20
84363,20
84364,20
84365,4
84366,16
84367,4
84368,6
84369,6
84370,12
84371,20
84372,12
84373,16
84374,17
84375,22
84376,17
84377,16
84378,4
84379,8
84380,0
84381,16
84382,4
84383,16
84384,20
84385,17
84386,8
84387,4
84388,6
84389,16
84390,6
84391,17
84392,17
84393,17
84394,25
84395,12
84396,20
84397,6
84398,17
84399,17
84400,17
84401,20
84402,17
84403,8
84404,4
84405,16
84406,12
84407,16
84408,16
84409,10
84410,8
84411,4
84412,6
84413,16
84414,16
84415,12
84416,20
84417,16
84418,12
84419,17
84420,17
84421,25
84422,17
84423,4
84424,17
84425,12
84426,12
84427,16
84428,4
84429,6
84430,26
84431,20
84432,24
84433,16
84434,20
84435,17
84436,12
84437,4
84438,17
84439,4
84440,22
84441,4
84442,6
84443,25
84444,20
84445,20
84446,4
84447,4
84448,17
84449,20
84450,20
84451,18
84452,0
84453,16
84454,6
84455,18
84456,16
84457,12
84458,20
84459,26
84460,16
84461,17
84462,20
84463,17
84464,20
84465,20
84466,6
84467,12
84468,17
84469,16
84470,20
84471,8
84472,17
84473,16
84474,6
84475,16
84476,26
84477,20
84478,4
84479,20
84480,12
84481,24
84482,8
84483,17
84484,6
84485,16
84486,8
84487,4
84488,16
84489,16
84490,16
84491,6
84492,17
84493,6
84494,17
84495,17
84496,17
84497,17
84498,13
84499,16
