id,label
27104,0
27105,2
27106,10
27107,4
27108,7
27109,7
27110,1
27111,10
27112,4
27113,7
27114,7
27115,15
27116,4
27117,0
27118,13
27119,2
27120,10
27121,0
27122,15
27123,12
27124,4
27125,4
27126,16
27127,16
27128,2
27129,8
27130,4
27131,7
27132,15
27133,10
27134,8
27135,3
27136,4
27137,16
27138,0
27139,7
27140,8
27141,4
27142,7
27143,0
27144,7
27145,16
27146,4
27147,4
27148,12
27149,7
27150,0
27151,12
27152,4
27153,12
27154,8
27155,10
27156,10
27157,7
27158,12
27159,4
27160,3
27161,12
27162,4
27163,0
27164,4
27165,15
27166,2
27167,10
27168,10
27169,3
27170,3
27171,15
27172,7
27173,7
27174,0
27175,16
27176,4
27177,10
27178,2
27179,7
27180,0
27181,16
27182,4
27183,14
27184,10
27185,4
27186,2
27187,0
27188,0
27189,16
27190,6
27191,4
27192,3
27193,12
27194,10
27195,10
27196,3
27197,7
27198,16
27199,4
27200,10
27201,7
27202,2
27203,3
27204,7
27205,7
27206,7
27207,4
27208,0
27209,2
27210,10
27211,0
27212,10
27213,10
27214,7
27215,4
27216,10
27217,16
27218,7
27219,10
27220,10
27221,7
27222,16
27223,10
27224,3
27225,15
27226,14
27227,12
27228,3
27229,15
27230,3
27231,2
27232,0
27233,2
27234,12
27235,0
27236,7
27237,7
27238,4
27239,15
27240,16
27241,7
27242,10
27243,3
27244,0
27245,3
27246,4
27247,7
27248,7
27249,15
27250,7
27251,3
27252,4
27253,15
27254,10
27255,0
27256,0
27257,4
27258,16
27259,7
27260,4
27261,2
27262,2
27263,4
27264,0
27265,2
27266,4
27267,7
27268,10
27269,2
27270,7
27271,0
27272,0
27273,15
27274,7
27275,3
27276,3
27277,3
27278,10
27279,15
27280,0
27281,8
27282,3
27283,10
27284,7
27285,10
27286,2
27287,10
27288,11
27289,4
27290,0
27291,3
27292,14
27293,4
27294,15
27295,7
27296,0
27297,0
27298,0
27299,4
27300,4
27301,4
27302,13
27303,7
27304,7
27305,12
27306,0
27307,8
27308,1
27309,3
27310,7
27311,3
27312,7
27313,7
27314,2
27315,16
27316,10
27317,7
27318,2
27319,10
27320,2
27321,7
27322,15
27323,4
27324,10
27325,3
27326,16
27327,7
27328,0
27329,7
27330,3
27331,4
27332,3
27333,12
27334,7
27335,0
27336,2
27337,2
27338,2
27339,14
27340,0
27341,12
27342,12
27343,12
27344,7
27345,7
27346,10
27347,16
27348,12
27349,7
27350,7
27351,15
27352,10
27353,16
27354,16
27355,8
27356,4
27357,15
27358,0
27359,2
27360,4
27361,12
27362,3
27363,10
27364,0
27365,4
27366,0
27367,1
27368,3
27369,10
27370,0
27371,4
27372,10
27373,0
27374,16
27375,15
27376,4
27377,0
27378,3
27379,3
27380,3
27381,10
27382,0
27383,7
27384,12
27385,16
27386,4
27387,12
27388,15
27389,7
27390,12
27391,3
27392,10
27393,4
27394,12
27395,12
27396,2
27397,15
27398,16
27399,16
27400,7
27401,3
27402,0
27403,0
27404,7
27405,3
27406,7
27407,16
27408,0
27409,0
27410,12
27411,4
27412,10
27413,0
27414,4
27415,10
27416,16
27417,0
27418,3
27419,10
27420,0
27421,15
27422,10
27423,4
27424,3
27425,3
27426,7
27427,4
27428,4
27429,12
27430,10
27431,4
27432,7
27433,3
27434,0
27435,4
27436,0
27437,2
27438,12
27439,10
27440,7
27441,7
27442,4
27443,16
27444,0
27445,14
27446,0
27447,10
27448,1
27449,2
27450,0
27451,4
27452,7
27453,0
27454,0
27455,3
27456,4
27457,16
27458,7
27459,4
27460,16
27461,4
27462,14
27463,0
27464,4
27465,10
27466,2
27467,3
27468,15
27469,14
27470,0
27471,10
27472,4
27473,16
27474,4
27475,7
27476,7
27477,10
27478,0
27479,10
27480,2
27481,7
27482,7
27483,2
27484,12
27485,0
27486,12
27487,4
27488,2
27489,2
27490,7
27491,4
27492,4
27493,4
27494,7
27495,1
27496,10
27497,2
27498,3
27499,0
27500,4
27501,10
27502,7
27503,4
27504,16
27505,10
27506,7
27507,1
27508,12
27509,2
27510,4
27511,10
27512,11
27513,10
27514,10
27515,4
27516,15
27517,3
27518,0
27519,3
27520,4
27521,3
27522,4
27523,10
27524,3
27525,4
27526,2
27527,14
27528,16
27529,4
27530,15
27531,10
27532,2
27533,10
27534,2
27535,10
27536,0
27537,7
27538,10
27539,4
27540,2
27541,0
27542,4
27543,10
27544,10
27545,1
27546,2
27547,13
27548,4
27549,7
27550,3
27551,2
27552,10
27553,1
27554,0
27555,2
27556,15
27557,3
27558,1
27559,4
27560,3
27561,2
27562,15
27563,3
27564,0
27565,4
27566,4
27567,10
27568,7
27569,2
27570,2
27571,14
27572,12
27573,8
27574,15
27575,12
27576,0
27577,2
27578,15
27579,16
27580,3
27581,7
27582,2
27583,3
27584,4
27585,4
27586,0
27587,3
27588,0
27589,18
27590,10
27591,8
27592,15
27593,4
27594,2
27595,10
27596,4
27597,3
27598,15
27599,0
27600,16
27601,10
27602,3
27603,2
27604,2
27605,7
27606,7
27607,7
27608,12
27609,15
27610,1
27611,0
27612,3
27613,2
27614,15
27615,12
27616,15
27617,4
27618,4
27619,16
27620,2
27621,15
27622,15
27623,2
27624,7
27625,0
27626,7
27627,7
27628,12
27629,2
27630,3
27631,0
27632,3
27633,4
27634,0
27635,0
27636,4
27637,1
27638,4
27639,4
27640,15
27641,0
27642,7
27643,13
27644,10
27645,0
27646,4
27647,3
27648,12
27649,15
27650,4
27651,4
27652,8
27653,3
27654,3
27655,7
27656,2
27657,2
27658,3
27659,12
27660,10
27661,8
27662,0
27663,12
27664,3
27665,10
27666,5
27667,3
27668,7
27669,10
27670,0
27671,3
27672,12
27673,0
27674,12
27675,15
27676,0
27677,16
27678,0
27679,3
27680,0
27681,12
27682,7
27683,10
27684,16
27685,4
27686,3
27687,4
27688,10
27689,7
27690,15
27691,15
27692,1
27693,0
27694,2
27695,15
27696,10
27697,4
27698,2
27699,0
27700,3
27701,4
27702,0
27703,2
27704,2
27705,3
27706,10
27707,7
27708,1
27709,3
27710,7
27711,3
27712,7
27713,10
27714,12
27715,16
27716,2
27717,2
27718,0
27719,10
27720,0
27721,4
27722,2
27723,15
27724,2
27725,10
27726,2
27727,3
27728,2
27729,2
27730,15
27731,7
27732,0
27733,2
27734,7
27735,0
27736,14
27737,0
27738,2
27739,3
27740,10
27741,3
27742,3
27743,7
27744,12
27745,2
27746,4
27747,3
27748,7
27749,3
27750,10
27751,3
27752,15
27753,15
27754,4
27755,7
27756,10
27757,2
27758,1
27759,3
27760,16
27761,7
27762,10
27763,0
27764,1
27765,10
27766,4
27767,0
27768,7
27769,7
27770,7
27771,10
27772,10
27773,4
27774,2
27775,0
27776,2
27777,18
27778,3
27779,7
27780,16
27781,3
27782,10
27783,15
27784,10
27785,2
27786,0
27787,10
27788,7
27789,0
27790,3
27791,7
27792,3
27793,2
27794,12
27795,2
27796,7
27797,14
27798,6
27799,4
27800,4
27801,4
27802,12
27803,3
27804,1
27805,2
27806,10
27807,10
27808,4
27809,16
27810,10
27811,3
27812,7
27813,2
27814,2
27815,8
27816,15
27817,15
27818,4
27819,2
27820,12
27821,4
27822,2
27823,0
27824,10
27825,10
27826,7
27827,3
27828,10
27829,10
27830,3
27831,0
27832,10
27833,12
27834,15
27835,0
27836,3
27837,14
27838,3
27839,4
27840,4
27841,16
27842,0
27843,13
27844,10
27845,16
27846,3
27847,8
27848,0
27849,2
27850,7
27851,10
27852,4
27853,2
27854,4
27855,2
27856,2
27857,4
27858,0
27859,4
27860,3
27861,4
27862,15
27863,7
27864,4
27865,12
27866,7
27867,0
27868,12
27869,7
27870,4
27871,16
27872,0
27873,7
27874,4
27875,4
27876,10
27877,10
27878,6
27879,3
27880,4
27881,1
27882,4
27883,10
27884,2
27885,0
27886,4
27887,10
27888,7
27889,8
27890,7
27891,15
27892,7
27893,3
27894,10
27895,7
27896,10
27897,4
27898,4
27899,12
27900,3
27901,0
27902,1
27903,12
27904,4
27905,7
27906,10
27907,7
27908,0
27909,15
27910,2
27911,16
27912,4
27913,10
27914,2
27915,7
27916,8
27917,4
27918,1
27919,8
27920,3
27921,3
27922,7
27923,16
27924,12
27925,4
27926,3
27927,0
27928,7
27929,3
27930,12
27931,7
27932,12
27933,3
27934,6
27935,3
27936,0
27937,10
27938,4
27939,0
27940,15
27941,3
27942,15
27943,0
27944,10
27945,4
27946,3
27947,3
27948,12
27949,8
27950,7
27951,10
27952,7
27953,3
27954,0
27955,16
27956,3
27957,15
27958,18
27959,1
27960,7
27961,2
27962,0
27963,6
27964,12
27965,0
27966,2
27967,0
27968,3
27969,10
27970,4
27971,15
27972,7
27973,2
27974,10
27975,0
27976,12
27977,10
27978,3
27979,7
27980,10
27981,0
27982,0
27983,3
27984,7
27985,7
27986,2
27987,10
27988,16
27989,0
27990,1
27991,10
27992,12
27993,0
27994,5
27995,0
27996,12
27997,7
27998,10
27999,15
28000,4
28001,4
28002,2
28003,3
28004,7
28005,7
28006,3
28007,0
28008,0
28009,0
28010,10
28011,7
28012,0
28013,10
28014,3
28015,4
28016,2
28017,15
28018,10
28019,10
28020,10
28021,11
28022,3
28023,0
28024,15
28025,10
28026,4
28027,0
28028,2
28029,0
28030,3
28031,12
28032,4
28033,7
28034,10
28035,14
28036,4
28037,8
28038,7
28039,3
28040,16
28041,3
28042,10
28043,12
28044,10
28045,16
28046,0
28047,12
28048,0
28049,7
28050,10
28051,4
28052,13
28053,12
28054,15
28055,4
28056,3
28057,11
28058,3
28059,4
28060,10
28061,3
28062,7
28063,15
28064,2
28065,3
28066,15
28067,7
28068,10
28069,12
28070,10
28071,2
28072,7
28073,15
28074,4
28075,2
28076,7
28077,7
28078,3
28079,3
28080,10
28081,16
28082,4
28083,0
28084,12
28085,15
28086,7
28087,3
28088,4
28089,10
28090,12
28091,12
28092,3
28093,4
28094,10
28095,3
28096,7
28097,4
28098,1
28099,7
28100,10
28101,4
28102,10
28103,0
28104,15
28105,2
28106,0
28107,7
28108,7
28109,10
28110,7
28111,12
28112,1
28113,12
28114,15
28115,12
28116,0
28117,7
28118,4
28119,0
28120,0
28121,7
28122,7
28123,3
28124,3
28125,2
28126,2
28127,10
28128,3
28129,4
28130,8
28131,0
28132,0
28133,10
28134,4
28135,4
28136,0
28137,7
28138,4
28139,0
28140,4
28141,10
28142,16
28143,10
28144,16
28145,4
28146,3
28147,2
28148,12
28149,7
28150,3
28151,10
28152,7
28153,3
28154,0
28155,12
28156,2
28157,10
28158,3
28159,2
28160,4
28161,8
28162,12
28163,10
28164,12
28165,10
28166,0
28167,12
28168,16
28169,10
28170,7
28171,12
28172,2
28173,10
28174,7
28175,4
28176,1
28177,10
28178,3
28179,11
28180,4
28181,0
28182,4
28183,2
28184,15
28185,0
28186,4
28187,10
28188,4
28189,0
28190,0
28191,0
28192,7
28193,7
28194,2
28195,4
28196,15
28197,2
28198,7
28199,8
28200,0
28201,4
28202,15
28203,7
28204,2
28205,0
28206,11
28207,7
28208,3
28209,0
28210,10
28211,3
28212,3
28213,16
28214,7
28215,4
28216,12
28217,0
28218,12
28219,4
28220,16
28221,7
28222,3
28223,3
28224,15
28225,4
28226,3
28227,7
28228,2
28229,16
28230,3
28231,0
28232,3
28233,7
28234,3
28235,0
28236,4
28237,12
28238,3
28239,10
28240,10
28241,10
28242,0
28243,7
28244,0
28245,7
28246,7
28247,7
28248,11
28249,3
28250,2
28251,10
28252,0
28253,2
28254,3
28255,10
28256,2
28257,3
28258,12
28259,7
28260,7
28261,16
28262,16
28263,3
28264,7
28265,3
28266,10
28267,15
28268,12
28269,7
28270,0
28271,4
28272,3
28273,7
28274,15
28275,3
28276,0
28277,16
28278,2
28279,10
28280,12
28281,12
28282,10
28283,10
28284,3
28285,16
28286,16
28287,4
28288,0
28289,0
28290,10
28291,2
28292,13
28293,1
28294,0
28295,7
28296,15
28297,15
28298,2
28299,0
28300,0
28301,3
28302,7
28303,7
28304,7
28305,11
28306,2
28307,2
28308,0
28309,10
28310,6
28311,3
28312,7
28313,7
28314,2
28315,2
28316,7
28317,10
28318,12
28319,4
28320,2
28321,4
28322,3
28323,2
28324,2
28325,2
28326,7
28327,7
28328,0
28329,2
28330,4
28331,2
28332,14
28333,7
28334,2
28335,4
28336,10
28337,7
28338,4
28339,0
28340,5
28341,10
28342,2
28343,4
28344,7
28345,12
28346,4
28347,7
28348,3
28349,15
28350,4
28351,7
28352,16
28353,16
28354,2
28355,4
28356,2
28357,0
28358,10
28359,4
28360,0
28361,4
28362,7
28363,16
28364,0
28365,16
28366,7
28367,0
28368,0
28369,3
28370,8
28371,10
28372,13
28373,3
28374,2
28375,2
28376,7
28377,1
28378,0
28379,4
28380,10
28381,4
28382,10
28383,3
28384,4
28385,4
28386,10
28387,3
28388,10
28389,2
28390,3
28391,10
28392,10
28393,10
28394,0
28395,7
28396,15
28397,12
28398,8
28399,7
28400,2
28401,3
28402,3
28403,15
28404,7
28405,2
28406,15
28407,16
28408,12
28409,16
28410,16
28411,15
28412,4
28413,3
28414,0
28415,0
28416,2
28417,10
28418,3
28419,16
28420,15
28421,7
28422,7
28423,12
28424,0
28425,0
28426,4
28427,3
28428,12
28429,2
28430,14
28431,4
28432,3
28433,4
28434,2
28435,12
28436,1
28437,3
28438,16
28439,8
28440,4
28441,0
28442,0
28443,4
28444,10
28445,2
28446,7
28447,0
28448,0
28449,4
28450,2
28451,7
28452,13
28453,11
28454,10
28455,3
28456,3
28457,4
28458,15
28459,0
28460,0
28461,2
28462,0
28463,2
28464,2
28465,2
28466,4
28467,4
28468,0
28469,3
28470,4
28471,2
28472,10
28473,4
28474,16
28475,10
28476,15
28477,16
28478,3
28479,7
28480,7
28481,0
28482,10
28483,7
28484,12
28485,0
28486,12
28487,10
28488,16
28489,2
28490,7
28491,1
28492,12
28493,7
28494,15
28495,0
28496,10
28497,0
28498,3
28499,0
28500,10
28501,10
28502,16
28503,0
28504,4
28505,12
28506,10
28507,0
28508,4
28509,10
28510,7
28511,15
28512,15
28513,7
28514,7
28515,0
28516,4
28517,7
28518,3
28519,10
28520,2
28521,1
28522,2
28523,2
28524,2
28525,1
28526,10
28527,2
28528,3
28529,0
28530,16
28531,4
28532,6
28533,3
28534,13
28535,16
28536,4
28537,16
28538,0
28539,3
28540,7
28541,3
28542,7
28543,7
28544,16
28545,7
28546,2
28547,7
28548,7
28549,7
28550,12
28551,3
28552,7
28553,0
28554,7
28555,7
28556,15
28557,2
28558,3
28559,4
28560,15
28561,1
28562,15
28563,7
28564,1
28565,16
28566,2
28567,0
28568,0
28569,7
28570,15
28571,15
28572,2
28573,7
28574,3
28575,7
28576,10
28577,3
28578,10
28579,2
28580,8
28581,7
28582,7
28583,10
28584,4
28585,7
28586,4
28587,12
28588,15
28589,2
28590,7
28591,7
28592,0
28593,15
28594,0
28595,4
28596,7
28597,13
28598,16
28599,7
28600,7
28601,3
28602,0
28603,4
28604,2
28605,12
28606,15
28607,15
28608,0
28609,3
28610,12
28611,3
28612,12
28613,10
28614,13
28615,7
28616,12
28617,0
28618,0
28619,10
28620,0
28621,2
28622,4
28623,3
28624,16
28625,15
28626,10
28627,10
28628,4
28629,10
28630,7
28631,4
28632,8
28633,4
28634,2
28635,0
28636,0
28637,10
28638,3
28639,3
28640,10
28641,3
28642,12
28643,7
28644,2
28645,15
28646,10
28647,4
28648,7
28649,0
28650,4
28651,2
28652,3
28653,17
28654,3
28655,0
28656,10
28657,10
28658,7
28659,0
28660,7
28661,10
28662,3
28663,10
28664,10
28665,10
28666,7
28667,0
28668,3
28669,16
28670,7
28671,10
28672,3
28673,3
28674,11
28675,4
28676,0
28677,16
28678,15
28679,10
28680,12
28681,7
28682,3
28683,4
28684,10
28685,16
28686,0
28687,3
28688,10
28689,6
28690,7
28691,3
28692,2
28693,2
28694,7
28695,7
28696,15
28697,7
28698,15
28699,2
28700,3
28701,3
28702,3
28703,7
28704,10
28705,3
28706,7
28707,2
28708,7
28709,10
28710,12
28711,15
28712,7
28713,3
28714,7
28715,4
28716,7
28717,3
28718,7
28719,10
28720,10
28721,11
28722,16
28723,3
28724,7
28725,3
28726,12
28727,0
28728,8
28729,4
28730,2
28731,16
28732,2
28733,7
28734,0
28735,2
28736,15
28737,7
28738,8
28739,0
28740,4
28741,0
28742,4
28743,2
28744,3
28745,15
28746,12
28747,10
28748,4
28749,10
28750,6
28751,2
28752,3
28753,3
28754,15
28755,7
28756,7
28757,7
28758,3
28759,2
28760,7
28761,1
28762,3
28763,3
28764,2
28765,10
28766,3
28767,4
28768,12
28769,0
28770,7
28771,7
28772,4
28773,2
28774,3
28775,10
28776,12
28777,10
28778,10
28779,4
28780,12
28781,7
28782,7
28783,16
28784,0
28785,0
28786,10
28787,0
28788,3
28789,16
28790,3
28791,4
28792,4
28793,0
28794,8
28795,3
28796,7
28797,7
28798,4
28799,6
28800,10
28801,3
28802,4
28803,7
28804,2
28805,0
28806,2
28807,12
28808,4
28809,3
28810,4
28811,3
28812,7
28813,7
28814,2
28815,4
28816,10
28817,7
28818,0
28819,2
28820,0
28821,11
28822,10
28823,2
28824,11
28825,1
28826,2
28827,3
28828,10
28829,7
28830,4
28831,11
28832,0
28833,15
28834,10
28835,3
28836,2
28837,7
28838,2
28839,3
28840,16
28841,4
28842,13
28843,7
28844,3
28845,10
28846,0
28847,12
28848,1
28849,10
28850,3
28851,7
28852,8
28853,10
28854,2
28855,4
28856,4
28857,7
28858,10
28859,10
28860,0
28861,2
28862,8
28863,13
28864,2
28865,2
28866,0
28867,11
28868,7
28869,1
28870,3
28871,7
28872,7
28873,3
28874,7
28875,0
28876,1
28877,10
28878,7
28879,3
28880,0
28881,0
28882,11
28883,12
28884,7
28885,3
28886,8
28887,3
28888,4
28889,10
28890,4
28891,10
28892,12
28893,0
28894,12
28895,0
28896,4
28897,15
28898,3
28899,0
28900,16
28901,4
28902,7
28903,0
28904,7
28905,10
28906,7
28907,4
28908,2
28909,7
28910,0
28911,1
28912,15
28913,4
28914,0
28915,10
28916,1
28917,15
28918,4
28919,10
28920,16
28921,15
28922,0
28923,1
28924,0
28925,0
28926,4
28927,2
28928,0
28929,3
28930,2
28931,7
28932,2
28933,2
28934,18
28935,3
28936,2
28937,7
28938,4
28939,4
28940,10
28941,7
28942,0
28943,3
28944,0
28945,2
28946,12
28947,2
28948,10
28949,0
28950,7
28951,3
28952,7
28953,0
28954,4
28955,0
28956,12
28957,1
28958,3
28959,7
28960,11
28961,3
28962,4
28963,7
28964,7
28965,4
28966,4
28967,16
28968,0
28969,2
28970,7
28971,10
28972,7
28973,0
28974,2
28975,15
28976,4
28977,3
28978,4
28979,2
28980,8
28981,10
28982,7
28983,1
28984,3
28985,13
28986,2
28987,16
28988,2
28989,16
28990,10
28991,10
28992,2
28993,4
28994,0
28995,4
28996,10
28997,10
28998,16
28999,7
29000,10
29001,4
29002,3
29003,16
29004,7
29005,2
29006,3
29007,2
29008,12
29009,12
29010,4
29011,3
29012,10
29013,4
29014,7
29015,11
29016,7
29017,3
29018,11
29019,0
29020,3
29021,16
29022,16
29023,7
29024,12
29025,3
29026,3
29027,0
29028,0
29029,4
29030,2
29031,11
29032,10
29033,7
29034,2
29035,10
29036,12
29037,10
29038,4
29039,0
29040,3
29041,16
29042,12
29043,2
29044,3
29045,15
29046,0
29047,4
29048,7
29049,4
29050,4
29051,12
29052,11
29053,4
29054,15
29055,0
29056,15
29057,0
29058,10
29059,0
29060,3
29061,2
29062,3
29063,0
29064,11
29065,10
29066,0
29067,2
29068,7
29069,16
29070,7
29071,10
29072,12
29073,15
29074,7
29075,12
29076,3
29077,11
29078,7
29079,2
29080,7
29081,11
29082,10
29083,3
29084,2
29085,2
29086,15
29087,3
29088,2
29089,0
29090,15
29091,3
29092,0
29093,12
29094,0
29095,3
29096,10
29097,7
29098,3
29099,0
29100,16
29101,7
29102,2
29103,15
29104,16
29105,10
29106,0
29107,7
29108,7
29109,2
29110,10
29111,0
29112,12
29113,7
29114,11
29115,2
29116,3
29117,10
29118,2
29119,3
29120,2
29121,7
29122,15
29123,0
29124,0
29125,3
29126,3
29127,8
29128,10
29129,0
29130,0
29131,0
29132,8
29133,3
29134,0
29135,7
29136,3
29137,16
29138,10
29139,10
29140,3
29141,7
29142,3
29143,10
29144,2
29145,7
29146,15
29147,10
29148,10
29149,10
29150,10
29151,4
29152,0
29153,4
29154,7
29155,3
29156,7
29157,7
29158,10
29159,10
29160,15
29161,4
29162,0
29163,15
29164,12
29165,10
29166,7
29167,1
29168,4
29169,2
29170,15
29171,7
29172,3
29173,4
29174,4
29175,0
29176,10
29177,13
29178,0
29179,0
29180,0
29181,3
29182,12
29183,15
29184,7
29185,15
29186,8
29187,0
29188,0
29189,1
29190,11
29191,10
29192,4
29193,7
29194,3
29195,1
29196,4
29197,15
29198,16
29199,16
29200,3
29201,1
29202,1
29203,7
29204,2
29205,3
29206,7
29207,0
29208,0
29209,3
29210,7
29211,10
29212,10
29213,7
29214,4
29215,3
29216,10
29217,15
29218,15
29219,0
29220,16
29221,7
29222,0
29223,7
29224,12
29225,7
29226,16
29227,10
29228,7
29229,2
29230,11
29231,7
29232,7
29233,0
29234,11
29235,0
29236,0
29237,10
29238,16
29239,10
29240,12
29241,12
29242,2
29243,4
29244,16
29245,16
29246,3
29247,15
29248,3
29249,3
29250,4
29251,10
29252,11
29253,0
29254,0
29255,12
29256,2
29257,15
29258,15
29259,10
29260,15
29261,0
29262,11
29263,7
29264,0
29265,7
29266,7
29267,3
29268,4
29269,2
29270,16
29271,4
29272,10
29273,2
29274,8
29275,3
29276,11
29277,0
29278,16
29279,3
29280,4
29281,7
29282,8
29283,10
29284,12
29285,2
29286,7
29287,2
29288,4
29289,3
29290,2
29291,4
29292,10
29293,12
29294,10
29295,18
29296,0
29297,0
29298,3
29299,3
29300,7
29301,12
29302,2
29303,1
29304,16
29305,3
29306,13
29307,2
29308,11
29309,2
29310,10
29311,2
29312,3
29313,12
29314,7
29315,16
29316,0
29317,7
29318,15
29319,7
29320,15
29321,7
29322,2
29323,11
29324,3
29325,10
29326,0
29327,4
29328,3
29329,3
29330,0
29331,2
29332,8
29333,4
29334,2
29335,3
29336,3
29337,2
29338,4
29339,15
29340,12
29341,10
29342,2
29343,7
29344,0
29345,0
29346,10
29347,10
29348,10
29349,4
29350,12
29351,16
29352,3
29353,12
29354,10
29355,15
29356,7
29357,0
29358,16
29359,10
29360,8
29361,3
29362,10
29363,10
29364,15
29365,10
29366,10
29367,16
29368,15
29369,10
29370,0
29371,2
29372,8
29373,3
29374,2
29375,4
29376,7
29377,0
29378,2
29379,10
29380,3
29381,10
29382,2
29383,10
29384,7
29385,15
29386,7
29387,11
29388,3
29389,16
29390,2
29391,2
29392,0
29393,0
29394,10
29395,7
29396,0
29397,3
29398,7
29399,11
29400,15
29401,16
29402,7
29403,3
29404,3
29405,7
29406,3
29407,7
29408,2
29409,3
29410,0
29411,10
29412,16
29413,0
29414,10
29415,7
29416,7
29417,3
29418,0
29419,3
29420,10
29421,10
29422,2
29423,16
29424,7
29425,13
29426,3
29427,3
29428,0
29429,10
29430,3
29431,0
29432,2
29433,3
29434,3
29435,3
29436,0
29437,15
29438,2
29439,3
29440,7
29441,4
29442,15
29443,12
29444,10
29445,7
29446,7
29447,10
29448,11
29449,16
29450,13
29451,15
29452,4
29453,4
29454,1
29455,2
29456,7
29457,7
29458,10
29459,15
29460,15
29461,3
29462,7
29463,0
29464,3
29465,3
29466,7
29467,3
29468,10
29469,15
29470,4
29471,7
29472,0
29473,3
29474,2
29475,3
29476,7
29477,3
29478,0
29479,4
29480,1
29481,2
29482,18
29483,3
29484,12
29485,10
29486,3
29487,12
29488,13
29489,3
29490,12
29491,16
29492,10
29493,0
29494,16
29495,3
29496,0
29497,15
29498,10
29499,11
29500,15
29501,0
29502,0
29503,0
29504,7
29505,15
29506,15
29507,0
29508,11
29509,7
29510,2
29511,7
29512,12
29513,3
29514,7
29515,7
29516,7
29517,2
29518,7
29519,16
29520,15
29521,10
29522,0
29523,10
29524,15
29525,16
29526,4
29527,2
29528,7
29529,7
29530,7
29531,1
29532,16
29533,7
29534,3
29535,2
29536,4
29537,11
29538,4
29539,10
29540,4
29541,4
29542,7
29543,4
29544,15
29545,7
29546,7
29547,16
29548,7
29549,3
29550,10
29551,2
29552,2
29553,3
29554,4
29555,10
29556,12
29557,3
29558,3
29559,4
29560,12
29561,16
29562,3
29563,1
29564,0
29565,3
29566,3
29567,4
29568,4
29569,15
29570,16
29571,0
29572,12
29573,12
29574,15
29575,2
29576,3
29577,10
29578,2
29579,0
29580,4
29581,7
29582,7
29583,3
29584,0
29585,7
29586,2
29587,7
29588,4
29589,3
29590,3
29591,7
29592,12
29593,3
29594,11
29595,0
29596,0
29597,0
29598,16
29599,10
29600,3
29601,12
29602,12
29603,0
29604,4
29605,0
29606,4
29607,12
29608,2
29609,7
29610,0
29611,4
29612,7
29613,15
29614,12
29615,3
29616,4
29617,4
29618,6
29619,2
29620,15
29621,12
29622,16
29623,0
29624,10
29625,10
29626,12
29627,7
29628,0
29629,4
29630,2
29631,4
29632,7
29633,12
29634,2
29635,3
29636,10
29637,0
29638,3
29639,2
29640,7
29641,3
29642,15
29643,8
29644,2
29645,7
29646,18
29647,7
29648,0
29649,0
29650,7
29651,11
29652,4
29653,0
29654,11
29655,12
29656,15
29657,11
29658,16
29659,12
29660,7
29661,7
29662,7
29663,7
29664,2
29665,0
29666,4
29667,12
29668,1
29669,15
29670,10
29671,7
29672,15
29673,11
29674,2
29675,7
29676,18
29677,10
29678,11
29679,4
29680,2
29681,0
29682,3
29683,3
29684,7
29685,12
29686,10
29687,4
29688,3
29689,15
29690,12
29691,3
29692,2
29693,0
29694,0
29695,4
29696,0
29697,5
29698,0
29699,10
29700,11
29701,4
29702,7
29703,11
29704,16
29705,15
29706,3
29707,7
29708,12
29709,3
29710,16
29711,10
29712,0
29713,18
29714,4
29715,16
29716,7
29717,0
29718,11
29719,4
29720,2
29721,4
29722,11
29723,16
29724,3
29725,10
29726,10
29727,0
29728,2
29729,2
29730,10
29731,3
29732,11
29733,3
29734,7
29735,7
29736,7
29737,12
29738,3
29739,10
29740,15
29741,15
29742,12
29743,3
29744,4
29745,12
29746,7
29747,10
29748,16
29749,0
29750,15
29751,11
29752,10
29753,4
29754,6
29755,0
29756,7
29757,3
29758,7
29759,10
29760,3
29761,2
29762,1
29763,7
29764,0
29765,15
29766,2
29767,16
29768,10
29769,4
29770,12
29771,2
29772,0
29773,15
29774,2
29775,14
29776,11
29777,10
29778,12
29779,4
29780,15
29781,14
29782,0
29783,0
29784,13
29785,7
29786,10
29787,18
29788,0
29789,7
29790,12
29791,8
29792,10
29793,7
29794,12
29795,3
29796,0
29797,0
29798,3
29799,12
29800,7
29801,3
29802,2
29803,10
29804,16
29805,11
29806,2
29807,15
29808,4
29809,4
29810,8
29811,12
29812,2
29813,2
29814,18
29815,4
29816,15
29817,2
29818,2
29819,16
29820,11
29821,10
29822,10
29823,12
29824,15
29825,7
29826,0
29827,12
29828,3
29829,7
29830,7
29831,0
29832,0
29833,4
29834,3
29835,3
29836,3
29837,0
29838,10
29839,7
29840,2
29841,13
29842,4
29843,2
29844,0
29845,4
29846,0
29847,4
29848,7
29849,10
29850,15
29851,2
29852,15
29853,7
29854,10
29855,10
29856,11
29857,7
29858,1
29859,10
29860,8
29861,15
29862,0
29863,4
29864,3
29865,0
29866,0
29867,12
29868,2
29869,3
29870,8
29871,0
29872,7
29873,10
29874,8
29875,7
29876,0
29877,3
29878,10
29879,0
29880,16
29881,15
29882,7
29883,4
29884,10
29885,2
29886,0
29887,0
29888,10
29889,10
29890,12
29891,0
29892,7
29893,3
29894,4
29895,2
29896,2
29897,0
29898,8
29899,16
29900,8
29901,12
29902,8
