id,label
26576,13
26577,2
26578,17
26579,4
26580,17
26581,17
26582,17
26583,17
26584,18
26585,17
26586,14
26587,13
26588,1
26589,13
26590,1
26591,4
26592,2
26593,17
26594,18
26595,14
26596,13
26597,4
26598,1
26599,17
26600,17
26601,13
26602,4
26603,1
26604,17
26605,13
26606,17
26607,10
26608,4
26609,4
26610,1
26611,1
26612,1
26613,17
26614,2
26615,4
26616,17
26617,4
26618,2
26619,10
26620,13
26621,12
26622,12
26623,2
26624,13
26625,10
26626,2
26627,17
26628,17
26629,13
26630,4
26631,4
26632,17
26633,4
26634,2
26635,17
26636,1
26637,13
26638,1
26639,13
26640,1
26641,17
26642,17
26643,2
26644,4
26645,17
26646,2
26647,13
26648,4
26649,4
26650,17
26651,1
26652,4
26653,4
26654,1
26655,13
26656,2
26657,7
26658,17
26659,10
26660,4
26661,10
26662,5
26663,1
26664,1
26665,1
26666,17
26667,17
26668,4
26669,17
26670,1
26671,4
26672,17
26673,5
26674,10
26675,1
26676,13
26677,1
26678,4
26679,2
26680,4
26681,4
26682,17
26683,2
26684,1
26685,2
26686,17
26687,17
26688,17
26689,17
26690,4
26691,2
26692,17
26693,17
26694,17
26695,2
26696,2
26697,17
26698,2
26699,4
26700,2
26701,18
26702,1
26703,4
26704,2
26705,2
26706,17
26707,17
26708,17
26709,13
26710,17
26711,7
26712,17
26713,14
26714,17
26715,17
26716,13
26717,4
26718,2
26719,1
26720,2
26721,1
26722,4
26723,2
26724,2
26725,13
26726,17
26727,17
26728,1
26729,17
26730,17
26731,1
26732,13
26733,17
26734,17
26735,1
26736,18
26737,1
26738,17
26739,17
26740,2
26741,17
26742,4
26743,2
26744,17
26745,17
26746,1
26747,1
26748,4
26749,13
26750,16
26751,13
26752,13
26753,17
26754,17
26755,2
26756,2
26757,2
26758,13
26759,17
26760,17
26761,13
26762,17
26763,7
26764,13
26765,17
26766,2
26767,2
26768,2
26769,2
26770,10
26771,2
26772,17
26773,4
26774,17
26775,17
26776,17
26777,1
26778,17
26779,4
26780,17
26781,17
26782,2
26783,1
26784,17
26785,17
26786,16
26787,1
26788,17
26789,1
26790,17
26791,17
26792,2
26793,2
26794,13
26795,4
26796,2
26797,1
26798,4
26799,17
26800,1
26801,17
26802,1
26803,1
26804,17
26805,4
26806,2
26807,18
26808,18
26809,17
26810,1
26811,4
26812,17
26813,1
26814,17
26815,1
26816,4
26817,2
26818,17
26819,17
26820,4
26821,13
26822,13
26823,17
26824,1
26825,1
26826,17
26827,1
26828,13
26829,1
26830,13
26831,13
26832,17
26833,17
26834,17
26835,4
26836,1
26837,13
26838,2
26839,2
26840,4
26841,1
26842,17
26843,17
26844,2
26845,1
26846,4
26847,14
26848,4
26849,2
26850,17
26851,17
26852,10
26853,10
26854,10
26855,17
26856,17
26857,2
26858,4
26859,13
26860,4
26861,2
26862,17
26863,2
26864,5
26865,18
26866,2
26867,17
26868,17
26869,10
26870,4
26871,1
26872,17
26873,17
26874,1
26875,17
26876,4
26877,13
26878,1
26879,10
26880,2
26881,17
26882,13
26883,17
26884,17
26885,17
26886,13
26887,1
26888,13
26889,10
26890,2
26891,13
26892,17
26893,10
26894,17
26895,2
26896,2
26897,13
26898,10
26899,2
26900,14
26901,13
26902,10
26903,1
26904,13
26905,17
26906,4
26907,1
26908,5
26909,17
26910,17
26911,13
26912,4
26913,4
26914,17
26915,1
26916,1
26917,4
26918,17
26919,2
26920,2
26921,4
26922,14
26923,17
26924,10
26925,13
26926,17
26927,13
26928,17
26929,17
26930,14
26931,17
26932,13
26933,2
26934,2
26935,17
26936,17
26937,4
26938,17
26939,18
26940,2
26941,17
26942,1
26943,4
26944,17
26945,4
26946,13
26947,4
26948,17
26949,18
26950,1
26951,13
26952,17
26953,17
26954,13
26955,13
26956,17
26957,1
26958,4
26959,10
26960,13
26961,2
26962,4
26963,1
26964,17
26965,14
26966,1
26967,10
26968,17
26969,2
26970,1
26971,13
26972,4
26973,2
26974,17
26975,13
26976,16
26977,1
26978,1
26979,4
26980,2
26981,13
26982,5
26983,2
26984,13
26985,17
26986,2
26987,4
26988,13
26989,13
26990,1
26991,13
26992,13
26993,17
26994,17
26995,17
26996,17
26997,13
26998,4
26999,10
27000,4
27001,4
27002,1
27003,1
27004,2
27005,2
27006,14
27007,13
27008,2
27009,17
27010,18
27011,4
27012,1
27013,13
27014,1
27015,17
27016,17
27017,2
27018,13
27019,17
27020,17
27021,4
27022,2
27023,2
27024,4
27025,17
27026,1
27027,17
27028,16
27029,2
27030,4
27031,13
27032,17
27033,1
27034,13
27035,4
27036,18
27037,2
27038,17
27039,14
27040,4
27041,2
27042,17
27043,1
27044,1
27045,17
27046,17
27047,4
27048,17
27049,13
27050,17
27051,2
27052,14
27053,1
27054,17
27055,4
27056,1
27057,13
27058,1
27059,13
27060,13
27061,10
27062,17
27063,17
27064,13
27065,1
27066,17
27067,13
27068,4
27069,13
27070,17
27071,2
27072,13
27073,17
27074,17
27075,17
27076,13
27077,17
27078,17
27079,17
27080,12
27081,1
27082,10
27083,2
27084,1
27085,10
27086,13
27087,4
27088,17
27089,1
27090,5
27091,2
27092,1
27093,4
27094,13
27095,4
27096,13
27097,17
27098,17
27099,13
27100,14
27101,13
27102,2
27103,1
27104,13
27105,2
27106,17
27107,1
27108,4
27109,4
27110,10
27111,17
27112,1
27113,4
27114,10
27115,13
27116,1
27117,13
27118,13
27119,2
27120,17
27121,13
27122,1
27123,2
27124,1
27125,1
27126,14
27127,18
27128,2
27129,2
27130,1
27131,4
27132,5
27133,17
27134,2
27135,17
27136,1
27137,18
27138,13
27139,4
27140,2
27141,1
27142,4
27143,13
27144,4
27145,17
27146,1
27147,1
27148,18
27149,4
27150,13
27151,16
27152,1
27153,18
27154,2
27155,17
27156,17
27157,4
27158,17
27159,1
27160,17
27161,16
27162,1
27163,13
27164,1
27165,1
27166,2
27167,17
27168,17
27169,17
27170,17
27171,13
27172,4
27173,10
27174,13
27175,4
27176,1
27177,17
27178,2
27179,4
27180,13
27181,12
27182,1
27183,17
27184,17
27185,1
27186,2
27187,13
27188,13
27189,10
27190,13
27191,1
27192,17
27193,2
27194,17
27195,17
27196,17
27197,10
27198,4
27199,1
27200,17
27201,4
27202,2
27203,17
27204,4
27205,4
27206,10
27207,1
27208,10
27209,2
27210,17
27211,13
27212,17
27213,17
27214,4
27215,1
27216,17
27217,18
27218,4
27219,17
27220,17
27221,4
27222,18
27223,17
27224,17
27225,14
27226,17
27227,17
27228,17
27229,10
27230,17
27231,2
27232,13
27233,2
27234,2
27235,13
27236,4
27237,4
27238,1
27239,13
27240,18
27241,4
27242,17
27243,17
27244,13
27245,17
27246,1
27247,4
27248,4
27249,14
27250,4
27251,17
27252,1
27253,1
27254,17
27255,13
27256,13
27257,1
27258,4
27259,4
27260,1
27261,2
27262,2
27263,1
27264,13
27265,2
27266,1
27267,4
27268,17
27269,2
27270,4
27271,13
27272,10
27273,1
27274,4
27275,17
27276,17
27277,17
27278,17
27279,10
27280,13
27281,2
27282,17
27283,17
27284,4
27285,17
27286,2
27287,17
27288,1
27289,1
27290,13
27291,17
27292,17
27293,1
27294,5
27295,4
27296,13
27297,13
27298,13
27299,1
27300,1
27301,1
27302,13
27303,4
27304,4
27305,18
27306,13
27307,2
27308,10
27309,17
27310,4
27311,17
27312,4
27313,4
27314,2
27315,17
27316,17
27317,4
27318,2
27319,17
27320,2
27321,4
27322,10
27323,1
27324,17
27325,17
27326,18
27327,4
27328,13
27329,4
27330,17
27331,1
27332,17
27333,16
27334,10
27335,13
27336,2
27337,2
27338,2
27339,17
27340,13
27341,2
27342,16
27343,2
27344,4
27345,4
27346,17
27347,17
27348,2
27349,4
27350,4
27351,1
27352,17
27353,17
27354,14
27355,2
27356,1
27357,14
27358,13
27359,2
27360,1
27361,16
27362,17
27363,17
27364,13
27365,1
27366,13
27367,17
27368,17
27369,17
27370,10
27371,1
27372,17
27373,13
27374,17
27375,14
27376,1
27377,13
27378,17
27379,17
27380,17
27381,17
27382,13
27383,4
27384,18
27385,17
27386,1
27387,2
27388,10
27389,4
27390,18
27391,17
27392,17
27393,1
27394,18
27395,17
27396,2
27397,10
27398,12
27399,17
27400,4
27401,17
27402,13
27403,13
27404,4
27405,17
27406,4
27407,14
27408,13
27409,10
27410,2
27411,1
27412,17
27413,13
27414,1
27415,17
27416,14
27417,13
27418,17
27419,17
27420,13
27421,10
27422,17
27423,1
27424,17
27425,17
27426,4
27427,1
27428,1
27429,2
27430,17
27431,1
27432,4
27433,17
27434,13
27435,1
27436,13
27437,2
27438,2
27439,17
27440,4
27441,4
27442,1
27443,17
27444,10
27445,17
27446,13
27447,17
27448,10
27449,2
27450,13
27451,1
27452,4
27453,13
27454,10
27455,17
27456,1
27457,18
27458,10
27459,1
27460,14
27461,1
27462,17
27463,13
27464,1
27465,17
27466,2
27467,17
27468,14
27469,17
27470,13
27471,17
27472,1
27473,18
27474,1
27475,4
27476,4
27477,17
27478,13
27479,17
27480,2
27481,4
27482,4
27483,2
27484,16
27485,13
27486,17
27487,1
27488,2
27489,2
27490,4
27491,1
27492,1
27493,1
27494,4
27495,10
27496,17
27497,2
27498,17
27499,13
27500,1
27501,17
27502,4
27503,1
27504,17
27505,17
27506,4
27507,10
27508,2
27509,2
27510,1
27511,17
27512,1
27513,17
27514,17
27515,1
27516,5
27517,17
27518,13
27519,17
27520,1
27521,17
27522,1
27523,17
27524,17
27525,1
27526,2
27527,17
27528,17
27529,1
27530,4
27531,17
27532,2
27533,17
27534,2
27535,17
27536,13
27537,4
27538,17
27539,1
27540,2
27541,13
27542,1
27543,17
27544,17
27545,17
27546,2
27547,13
27548,1
27549,4
27550,17
27551,2
27552,17
27553,17
27554,13
27555,2
27556,13
27557,17
27558,10
27559,1
27560,17
27561,2
27562,1
27563,17
27564,13
27565,1
27566,1
27567,17
27568,4
27569,2
27570,2
27571,17
27572,2
27573,2
27574,4
27575,17
27576,13
27577,2
27578,10
27579,17
27580,17
27581,4
27582,2
27583,17
27584,1
27585,1
27586,13
27587,17
27588,10
27589,18
27590,17
27591,2
27592,13
27593,1
27594,2
27595,17
27596,1
27597,17
27598,4
27599,10
27600,17
27601,17
27602,17
27603,2
27604,2
27605,10
27606,4
27607,4
27608,16
27609,14
27610,10
27611,10
27612,17
27613,2
27614,14
27615,2
27616,1
27617,1
27618,1
27619,17
27620,2
27621,1
27622,1
27623,2
27624,4
27625,13
27626,4
27627,10
27628,16
27629,2
27630,17
27631,13
27632,17
27633,1
27634,13
27635,10
27636,1
27637,10
27638,1
27639,1
27640,1
27641,13
27642,4
27643,13
27644,17
27645,13
27646,1
27647,17
27648,18
27649,5
27650,1
27651,1
27652,2
27653,17
27654,17
27655,10
27656,2
27657,2
27658,17
27659,10
27660,17
27661,2
27662,13
27663,10
27664,17
27665,17
27666,12
27667,17
27668,4
27669,17
27670,13
27671,17
27672,17
27673,13
27674,17
27675,10
27676,13
27677,4
27678,13
27679,17
27680,13
27681,16
27682,4
27683,17
27684,18
27685,1
27686,17
27687,1
27688,17
27689,4
27690,1
27691,1
27692,17
27693,13
27694,2
27695,5
27696,17
27697,1
27698,2
27699,13
27700,17
27701,1
27702,13
27703,2
27704,2
27705,17
27706,17
27707,4
27708,10
27709,17
27710,4
27711,17
27712,4
27713,17
27714,17
27715,17
27716,2
27717,2
27718,13
27719,17
27720,13
27721,1
27722,2
27723,1
27724,2
27725,17
27726,2
27727,17
27728,2
27729,2
27730,7
27731,4
27732,13
27733,2
27734,10
27735,13
27736,17
27737,13
27738,2
27739,17
27740,17
27741,17
27742,17
27743,4
27744,17
27745,2
27746,1
27747,17
27748,4
27749,17
27750,17
27751,17
27752,13
27753,14
27754,1
27755,4
27756,17
27757,2
27758,10
27759,17
27760,7
27761,4
27762,17
27763,13
27764,10
27765,17
27766,1
27767,13
27768,10
27769,4
27770,4
27771,17
27772,17
27773,1
27774,2
27775,13
27776,2
27777,18
27778,17
27779,4
27780,4
27781,17
27782,17
27783,1
27784,17
27785,2
27786,13
27787,17
27788,4
27789,13
27790,17
27791,4
27792,17
27793,2
27794,18
27795,2
27796,4
27797,17
27798,7
27799,1
27800,1
27801,1
27802,2
27803,17
27804,17
27805,2
27806,17
27807,17
27808,1
27809,17
27810,17
27811,17
27812,4
27813,2
27814,2
27815,2
27816,14
27817,13
27818,1
27819,2
27820,18
27821,1
27822,2
27823,13
27824,17
27825,17
27826,4
27827,17
27828,17
27829,17
27830,17
27831,13
27832,17
27833,16
27834,14
27835,13
27836,17
27837,17
27838,17
27839,1
27840,1
27841,4
27842,13
27843,13
27844,17
27845,18
27846,17
27847,2
27848,13
27849,2
27850,4
27851,17
27852,1
27853,2
27854,1
27855,2
27856,2
27857,1
27858,13
27859,1
27860,17
27861,1
27862,14
27863,4
27864,1
27865,18
27866,4
27867,13
27868,2
27869,4
27870,1
27871,14
27872,13
27873,4
27874,1
27875,1
27876,17
27877,17
27878,14
27879,17
27880,1
27881,10
27882,1
27883,17
27884,2
27885,13
27886,1
27887,17
27888,4
27889,2
27890,10
27891,14
27892,4
27893,17
27894,17
27895,4
27896,17
27897,1
27898,1
27899,2
27900,17
27901,13
27902,10
27903,2
27904,1
27905,4
27906,17
27907,4
27908,13
27909,14
27910,2
27911,17
27912,1
27913,17
27914,2
27915,4
27916,2
27917,1
27918,10
27919,2
27920,17
27921,17
27922,4
27923,18
27924,17
27925,1
27926,17
27927,13
27928,4
27929,17
27930,16
27931,4
27932,17
27933,17
27934,7
27935,17
27936,13
27937,17
27938,1
27939,13
27940,10
27941,17
27942,13
27943,13
27944,17
27945,1
27946,17
27947,17
27948,17
27949,2
27950,4
27951,17
27952,4
27953,17
27954,13
27955,12
27956,17
27957,14
27958,12
27959,10
27960,4
27961,2
27962,13
27963,7
27964,18
27965,13
27966,2
27967,13
27968,17
27969,17
27970,1
27971,14
27972,4
27973,2
27974,17
27975,13
27976,2
27977,17
27978,17
27979,4
27980,17
27981,13
27982,13
27983,17
27984,4
27985,4
27986,2
27987,17
27988,17
27989,13
27990,17
27991,17
27992,2
27993,10
27994,7
27995,13
27996,2
27997,4
27998,17
27999,14
28000,1
28001,1
28002,2
28003,17
28004,4
28005,4
28006,17
28007,13
28008,13
28009,13
28010,17
28011,4
28012,10
28013,17
28014,17
28015,1
28016,2
28017,1
28018,17
28019,17
28020,17
28021,1
28022,17
28023,14
28024,14
28025,17
28026,1
28027,13
28028,2
28029,13
28030,17
28031,2
28032,1
28033,10
28034,17
28035,17
28036,1
28037,2
28038,4
28039,17
28040,4
28041,17
28042,17
28043,17
28044,17
28045,17
28046,10
28047,16
28048,13
28049,4
28050,17
28051,1
28052,13
28053,2
28054,5
28055,1
28056,17
28057,1
28058,17
28059,1
28060,17
28061,17
28062,4
28063,10
28064,2
28065,17
28066,13
28067,4
28068,17
28069,2
28070,17
28071,2
28072,10
28073,14
28074,1
28075,2
28076,4
28077,4
28078,17
28079,17
28080,17
28081,4
28082,1
28083,13
28084,18
28085,14
28086,4
28087,17
28088,1
28089,17
28090,17
28091,2
28092,17
28093,1
28094,17
28095,17
28096,4
28097,1
28098,10
28099,4
28100,17
28101,1
28102,17
28103,13
28104,10
28105,2
28106,13
28107,4
28108,4
28109,17
28110,4
28111,18
28112,17
28113,16
28114,5
28115,16
28116,13
28117,4
28118,1
28119,13
28120,13
28121,4
28122,4
28123,17
28124,17
28125,2
28126,2
28127,17
28128,17
28129,1
28130,2
28131,10
28132,13
28133,17
28134,1
28135,1
28136,13
28137,4
28138,1
28139,13
28140,1
28141,17
28142,17
28143,17
28144,14
28145,1
28146,18
28147,2
28148,2
28149,4
28150,17
28151,17
28152,4
28153,17
28154,13
28155,2
28156,2
28157,17
28158,17
28159,2
28160,1
28161,2
28162,16
28163,17
28164,17
28165,17
28166,13
28167,2
28168,17
28169,17
28170,4
28171,2
28172,2
28173,17
28174,4
28175,1
28176,17
28177,17
28178,17
28179,1
28180,1
28181,13
28182,1
28183,2
28184,14
28185,13
28186,1
28187,17
28188,1
28189,13
28190,13
28191,13
28192,4
28193,4
28194,2
28195,1
28196,10
28197,2
28198,4
28199,2
28200,13
28201,1
28202,13
28203,4
28204,2
28205,13
28206,1
28207,4
28208,17
28209,13
28210,17
28211,17
28212,17
28213,18
28214,4
28215,1
28216,18
28217,13
28218,2
28219,1
28220,18
28221,4
28222,17
28223,17
28224,1
28225,1
28226,17
28227,4
28228,2
28229,12
28230,17
28231,13
28232,17
28233,4
28234,17
28235,13
28236,1
28237,16
28238,17
28239,17
28240,17
28241,17
28242,13
28243,4
28244,13
28245,4
28246,4
28247,4
28248,1
28249,17
28250,2
28251,17
28252,13
28253,2
28254,17
28255,17
28256,2
28257,17
28258,16
28259,4
28260,4
28261,17
28262,18
28263,17
28264,4
28265,17
28266,17
28267,13
28268,16
28269,4
28270,13
28271,1
28272,17
28273,4
28274,13
28275,17
28276,13
28277,17
28278,2
28279,17
28280,2
28281,17
28282,17
28283,17
28284,18
28285,18
28286,17
28287,1
28288,13
28289,13
28290,17
28291,2
28292,13
28293,10
28294,13
28295,4
28296,5
28297,10
28298,2
28299,10
28300,13
28301,17
28302,4
28303,4
28304,4
28305,1
28306,2
28307,2
28308,13
28309,17
28310,7
28311,17
28312,4
28313,4
28314,2
28315,2
28316,4
28317,17
28318,10
28319,1
28320,2
28321,1
28322,17
28323,2
28324,2
28325,2
28326,4
28327,4
28328,13
28329,2
28330,1
28331,2
28332,17
28333,4
28334,2
28335,1
28336,17
28337,4
28338,1
28339,13
28340,16
28341,17
28342,2
28343,1
28344,4
28345,18
28346,1
28347,4
28348,17
28349,1
28350,1
28351,4
28352,4
28353,12
28354,2
28355,1
28356,2
28357,13
28358,17
28359,1
28360,13
28361,1
28362,4
28363,17
28364,13
28365,7
28366,4
28367,13
28368,13
28369,17
28370,2
28371,17
28372,13
28373,18
28374,2
28375,2
28376,4
28377,10
28378,13
28379,1
28380,17
28381,1
28382,17
28383,17
28384,1
28385,1
28386,17
28387,17
28388,17
28389,2
28390,17
28391,17
28392,17
28393,17
28394,13
28395,4
28396,1
28397,2
28398,2
28399,4
28400,2
28401,17
28402,17
28403,5
28404,4
28405,2
28406,5
28407,4
28408,17
28409,4
28410,17
28411,10
28412,1
28413,17
28414,13
28415,13
28416,2
28417,17
28418,17
28419,17
28420,1
28421,4
28422,4
28423,17
28424,13
28425,13
28426,1
28427,17
28428,18
28429,2
28430,17
28431,1
28432,17
28433,1
28434,2
28435,18
28436,10
28437,17
28438,17
28439,2
28440,1
28441,13
28442,13
28443,1
28444,17
28445,2
28446,4
28447,13
28448,13
28449,1
28450,2
28451,4
28452,13
28453,1
28454,17
28455,17
28456,17
28457,1
28458,13
28459,13
28460,13
28461,2
28462,13
28463,2
28464,2
28465,2
28466,1
28467,1
28468,13
28469,17
28470,1
28471,2
28472,17
28473,1
28474,17
28475,17
28476,1
28477,17
28478,17
28479,4
28480,4
28481,13
28482,17
28483,4
28484,10
28485,13
28486,2
28487,17
28488,18
28489,2
28490,4
28491,10
28492,2
28493,4
28494,10
28495,13
28496,17
28497,13
28498,17
28499,13
28500,17
28501,17
28502,14
28503,10
28504,1
28505,2
28506,17
28507,13
28508,1
28509,17
28510,4
28511,1
28512,14
28513,4
28514,4
28515,13
28516,1
28517,4
28518,17
28519,17
28520,2
28521,17
28522,2
28523,2
28524,2
28525,10
28526,17
28527,2
28528,17
28529,13
28530,17
28531,1
28532,7
28533,17
28534,13
28535,18
28536,1
28537,18
28538,13
28539,17
28540,4
28541,17
28542,4
28543,4
28544,4
28545,4
28546,2
28547,4
28548,4
28549,4
28550,17
28551,17
28552,4
28553,13
28554,4
28555,4
28556,5
28557,2
28558,17
28559,1
28560,13
28561,17
28562,13
28563,4
28564,10
28565,18
28566,2
28567,13
28568,13
28569,4
28570,1
28571,1
28572,2
28573,4
28574,17
28575,4
28576,17
28577,17
28578,17
28579,2
28580,2
28581,4
28582,4
28583,17
28584,1
28585,4
28586,1
28587,17
28588,1
28589,2
28590,4
28591,4
28592,13
28593,13
28594,13
28595,1
28596,4
28597,13
28598,18
28599,10
28600,4
28601,17
28602,10
28603,1
28604,2
28605,2
28606,10
28607,1
28608,13
28609,17
28610,17
28611,17
28612,2
28613,17
28614,13
28615,4
28616,18
28617,13
28618,13
28619,17
28620,13
28621,2
28622,1
28623,17
28624,18
28625,1
28626,17
28627,17
28628,1
28629,17
28630,4
28631,1
28632,2
28633,1
28634,2
28635,13
28636,13
28637,17
28638,17
28639,17
28640,17
28641,17
28642,17
28643,4
28644,2
28645,13
28646,17
28647,1
28648,4
28649,13
28650,1
28651,2
28652,17
28653,13
28654,17
28655,13
28656,17
28657,17
28658,4
28659,13
28660,10
28661,17
28662,17
28663,17
28664,17
28665,17
28666,4
28667,13
28668,17
28669,18
28670,4
28671,17
28672,17
28673,17
28674,1
28675,1
28676,13
28677,17
28678,1
28679,17
28680,17
28681,4
28682,17
28683,1
28684,17
28685,18
28686,13
28687,17
28688,17
28689,1
28690,4
28691,17
28692,2
28693,2
28694,4
28695,4
28696,1
28697,4
28698,5
28699,2
28700,17
28701,17
28702,17
28703,4
28704,17
28705,17
28706,10
28707,2
28708,4
28709,17
28710,16
28711,13
28712,4
28713,17
28714,4
28715,1
28716,4
28717,17
28718,4
28719,17
28720,17
28721,1
28722,17
28723,17
28724,4
28725,17
28726,17
28727,13
28728,2
28729,1
28730,2
28731,17
28732,2
28733,4
28734,13
28735,2
28736,4
28737,4
28738,2
28739,13
28740,1
28741,13
28742,1
28743,2
28744,17
28745,1
28746,2
28747,17
28748,1
28749,17
28750,7
28751,2
28752,17
28753,17
28754,1
28755,4
28756,4
28757,4
28758,17
28759,2
28760,4
28761,10
28762,17
28763,17
28764,2
28765,17
28766,17
28767,1
28768,16
28769,13
28770,4
28771,4
28772,1
28773,2
28774,17
28775,17
28776,17
28777,17
28778,17
28779,1
28780,16
28781,4
28782,10
28783,18
28784,13
28785,13
28786,17
28787,13
28788,17
28789,4
28790,17
28791,1
28792,1
28793,13
28794,2
28795,17
28796,4
28797,4
28798,1
28799,14
28800,17
28801,17
28802,1
28803,4
28804,2
28805,14
28806,2
28807,10
28808,1
28809,17
28810,1
28811,17
28812,4
28813,4
28814,2
28815,1
28816,17
28817,4
28818,13
28819,2
28820,13
28821,1
28822,17
28823,2
28824,1
28825,10
28826,2
28827,17
28828,17
28829,4
28830,1
28831,1
28832,13
28833,13
28834,17
28835,17
28836,2
28837,4
28838,2
28839,17
28840,17
28841,1
28842,13
28843,10
28844,17
28845,17
28846,13
28847,2
28848,10
28849,17
28850,17
28851,4
28852,2
28853,17
28854,2
28855,1
28856,1
28857,4
28858,17
28859,17
28860,13
28861,2
28862,2
28863,13
28864,2
28865,2
28866,13
28867,1
28868,4
28869,17
28870,17
28871,4
28872,4
28873,17
28874,4
28875,10
28876,17
28877,17
28878,4
28879,17
28880,13
28881,13
28882,1
28883,17
28884,4
28885,17
28886,2
28887,17
28888,1
28889,17
28890,1
28891,17
28892,17
28893,13
28894,2
28895,13
28896,1
28897,1
28898,17
28899,14
28900,17
28901,1
28902,4
28903,13
28904,4
28905,17
28906,4
28907,1
28908,2
28909,4
28910,13
28911,10
28912,10
28913,1
28914,10
28915,17
28916,17
28917,5
28918,1
28919,17
28920,4
28921,10
28922,13
28923,10
28924,13
28925,13
28926,1
28927,2
28928,13
28929,17
28930,2
28931,4
28932,2
28933,2
28934,12
28935,17
28936,2
28937,4
28938,1
28939,1
28940,17
28941,4
28942,13
28943,17
28944,13
28945,2
28946,2
28947,2
28948,17
28949,13
28950,10
28951,17
28952,4
28953,13
28954,1
28955,13
28956,17
28957,10
28958,17
28959,4
28960,1
28961,17
28962,1
28963,4
28964,4
28965,1
28966,1
28967,17
28968,13
28969,2
28970,4
28971,17
28972,4
28973,13
28974,2
28975,14
28976,1
28977,17
28978,1
28979,2
28980,2
28981,17
28982,4
28983,10
28984,17
28985,13
28986,2
28987,17
28988,2
28989,4
28990,17
28991,17
28992,2
28993,1
28994,13
28995,1
28996,17
28997,17
28998,4
28999,4
29000,17
29001,1
29002,17
29003,18
29004,4
29005,2
29006,17
29007,2
29008,18
29009,18
29010,1
29011,17
29012,17
29013,1
29014,4
29015,1
29016,4
29017,17
29018,1
29019,13
29020,17
29021,7
29022,4
29023,4
29024,17
29025,17
29026,17
29027,13
29028,13
29029,1
29030,2
29031,1
29032,17
29033,4
29034,2
29035,17
29036,17
29037,17
29038,1
29039,13
29040,17
29041,17
29042,18
29043,2
29044,17
29045,14
29046,13
29047,1
29048,4
29049,1
29050,1
29051,17
29052,1
29053,1
29054,1
29055,13
29056,1
29057,13
29058,17
29059,13
29060,17
29061,2
29062,17
29063,13
29064,1
29065,17
29066,13
29067,2
29068,4
29069,17
29070,10
29071,17
29072,17
29073,14
29074,4
29075,18
29076,17
29077,1
29078,4
29079,2
29080,4
29081,1
29082,17
29083,17
29084,2
29085,2
29086,1
29087,17
29088,2
29089,13
29090,10
29091,17
29092,13
29093,2
29094,10
29095,17
29096,17
29097,4
29098,17
29099,13
29100,14
29101,4
29102,2
29103,1
29104,14
29105,17
29106,10
29107,4
29108,4
29109,2
29110,17
29111,13
29112,17
29113,4
29114,1
29115,2
29116,17
29117,17
29118,2
29119,17
29120,2
29121,4
29122,5
29123,13
29124,13
29125,17
29126,17
29127,2
29128,17
29129,13
29130,13
29131,13
29132,2
29133,17
29134,13
29135,4
29136,17
29137,14
29138,17
29139,17
29140,17
29141,4
29142,17
29143,17
29144,2
29145,4
29146,1
29147,17
29148,17
29149,17
29150,17
29151,1
29152,13
29153,1
29154,4
29155,17
29156,4
29157,10
29158,17
29159,17
29160,14
29161,1
29162,13
29163,1
29164,17
29165,17
29166,4
29167,10
29168,1
29169,2
29170,13
29171,4
29172,17
29173,1
29174,1
29175,13
29176,17
29177,13
29178,13
29179,13
29180,13
29181,17
29182,16
29183,1
29184,4
29185,1
29186,2
29187,13
29188,13
29189,10
29190,1
29191,17
29192,1
29193,4
29194,17
29195,10
29196,1
29197,10
29198,4
29199,12
29200,17
29201,17
29202,10
29203,4
29204,2
29205,17
29206,4
29207,13
29208,13
29209,17
29210,4
29211,17
29212,17
29213,4
29214,1
29215,17
29216,17
29217,14
29218,13
29219,10
29220,17
29221,4
29222,13
29223,4
29224,2
29225,4
29226,18
29227,17
29228,4
29229,2
29230,1
29231,4
29232,4
29233,13
29234,1
29235,13
29236,13
29237,17
29238,4
29239,17
29240,2
29241,17
29242,2
29243,1
29244,17
29245,14
29246,17
29247,1
29248,17
29249,17
29250,1
29251,17
29252,1
29253,13
29254,13
29255,18
29256,2
29257,1
29258,1
29259,17
29260,5
29261,13
29262,1
29263,4
29264,13
29265,4
29266,10
29267,17
29268,1
29269,2
29270,17
29271,1
29272,17
29273,2
29274,2
29275,17
29276,1
29277,10
29278,14
29279,17
29280,1
29281,4
29282,2
29283,17
29284,2
29285,2
29286,4
29287,2
29288,1
29289,17
29290,2
29291,1
29292,17
29293,10
29294,17
29295,12
29296,13
29297,13
29298,17
29299,17
29300,4
29301,18
29302,2
29303,10
29304,7
29305,17
29306,13
29307,2
29308,1
29309,2
29310,17
29311,2
29312,17
29313,16
29314,4
29315,17
29316,13
29317,4
29318,5
29319,4
29320,10
29321,4
29322,2
29323,1
29324,17
29325,17
29326,13
29327,1
29328,17
29329,17
29330,13
29331,2
29332,2
29333,1
29334,2
29335,17
29336,17
29337,2
29338,1
29339,10
29340,18
29341,17
29342,2
29343,4
29344,13
29345,13
29346,17
29347,17
29348,17
29349,1
29350,16
29351,17
29352,17
29353,2
29354,17
29355,1
29356,4
29357,13
29358,14
29359,17
29360,2
29361,17
29362,17
29363,17
29364,14
29365,17
29366,17
29367,4
29368,7
29369,17
29370,13
29371,2
29372,2
29373,17
29374,2
