id,label
21790,0
21791,17
21792,14
21793,14
21794,1
21795,8
21796,1
21797,0
21798,16
21799,1
21800,1
21801,14
21802,1
21803,1
21804,4
21805,8
21806,14
21807,14
21808,1
21809,4
21810,0
21811,14
21812,1
21813,0
21814,14
21815,7
21816,1
21817,4
21818,4
21819,4
21820,1
21821,1
21822,14
21823,0
21824,14
21825,1
21826,7
21827,14
21828,4
21829,7
21830,1
21831,18
21832,4
21833,4
21834,0
21835,0
21836,0
21837,5
21838,7
21839,18
21840,1
21841,7
21842,4
21843,14
21844,0
21845,8
21846,14
21847,0
21848,14
21849,14
21850,4
21851,0
21852,1
21853,16
21854,15
21855,0
21856,7
21857,0
21858,14
21859,1
21860,7
21861,1
21862,1
21863,8
21864,0
21865,7
21866,8
21867,8
21868,8
21869,7
21870,1
21871,0
21872,1
21873,0
21874,14
21875,8
21876,14
21877,8
21878,4
21879,1
21880,14
21881,4
21882,14
21883,4
21884,0
21885,7
21886,0
21887,4
21888,1
21889,4
21890,1
21891,7
21892,7
21893,7
21894,7
21895,8
21896,8
21897,1
21898,7
21899,4
21900,7
21901,1
21902,17
21903,4
21904,14
21905,4
21906,16
21907,7
21908,14
21909,14
21910,4
21911,8
21912,1
21913,0
21914,1
21915,7
21916,7
21917,1
21918,8
21919,7
21920,4
21921,0
21922,0
21923,1
21924,8
21925,1
21926,14
21927,0
21928,8
21929,17
21930,0
21931,4
21932,8
21933,4
21934,0
21935,14
21936,1
21937,1
21938,1
21939,4
21940,1
21941,0
21942,1
21943,14
21944,14
21945,5
21946,0
21947,7
21948,1
21949,8
21950,16
21951,15
21952,8
21953,4
21954,7
21955,14
21956,14
21957,7
21958,7
21959,0
21960,1
21961,8
21962,1
21963,4
21964,7
21965,0
21966,7
21967,15
21968,7
21969,8
21970,7
21971,14
21972,1
21973,1
21974,8
21975,7
21976,1
21977,7
21978,1
21979,4
21980,1
21981,4
21982,14
21983,12
21984,7
21985,14
21986,14
21987,7
21988,0
21989,1
21990,0
21991,8
21992,8
21993,1
21994,7
21995,1
21996,4
21997,0
21998,7
21999,4
22000,18
22001,8
22002,1
22003,14
22004,8
22005,4
22006,14
22007,14
22008,4
22009,14
22010,4
22011,7
22012,14
22013,1
22014,0
22015,14
22016,0
22017,4
22018,7
22019,14
22020,4
22021,17
22022,1
22023,7
22024,14
22025,4
22026,8
22027,8
22028,15
22029,4
22030,8
22031,4
22032,7
22033,1
22034,7
22035,4
22036,12
22037,1
22038,4
22039,14
22040,8
22041,5
22042,1
22043,5
22044,14
22045,14
22046,8
22047,8
22048,0
22049,14
22050,1
22051,4
22052,14
22053,8
22054,0
22055,1
22056,8
22057,1
22058,16
22059,8
22060,0
22061,8
22062,14
22063,8
22064,8
22065,8
22066,7
22067,1
22068,1
22069,14
22070,8
22071,8
22072,7
22073,7
22074,7
22075,4
22076,1
22077,14
22078,18
22079,8
22080,8
22081,14
22082,8
22083,4
22084,15
22085,7
22086,7
22087,1
22088,1
22089,7
22090,7
22091,1
22092,14
22093,1
22094,16
22095,0
22096,0
22097,7
22098,8
22099,1
22100,4
22101,18
22102,1
22103,4
22104,12
22105,1
22106,1
22107,1
22108,7
22109,7
22110,4
22111,4
22112,7
22113,7
22114,8
22115,7
22116,7
22117,14
22118,8
22119,4
22120,4
22121,0
22122,16
22123,0
22124,7
22125,4
22126,14
22127,14
22128,7
22129,4
22130,14
22131,1
22132,4
22133,17
22134,14
22135,0
22136,1
22137,17
22138,1
22139,14
22140,1
22141,8
22142,14
22143,0
22144,1
22145,4
22146,8
22147,12
22148,16
22149,15
22150,14
22151,15
22152,8
22153,0
22154,14
22155,1
22156,1
22157,14
22158,8
22159,0
22160,1
22161,1
22162,5
22163,14
22164,7
22165,14
22166,14
22167,7
22168,8
22169,4
22170,4
22171,1
22172,0
22173,0
22174,0
22175,14
22176,14
22177,1
22178,4
22179,14
22180,7
22181,1
22182,0
22183,0
22184,1
22185,14
22186,1
22187,7
22188,14
22189,14
22190,4
22191,18
22192,8
22193,14
22194,18
22195,1
22196,1
22197,0
22198,4
22199,1
22200,14
22201,17
22202,7
22203,1
22204,14
22205,7
22206,4
22207,0
22208,8
22209,4
22210,14
22211,0
22212,12
22213,14
22214,0
22215,4
22216,14
22217,0
22218,0
22219,8
22220,14
22221,1
22222,7
22223,0
22224,14
22225,14
22226,14
22227,8
22228,16
22229,14
22230,12
22231,7
22232,6
22233,14
22234,1
22235,18
22236,15
22237,8
22238,0
22239,7
22240,0
22241,18
22242,14
22243,18
22244,7
22245,8
22246,0
22247,0
22248,0
22249,8
22250,4
22251,8
22252,8
22253,0
22254,7
22255,0
22256,8
22257,0
22258,14
22259,0
22260,0
22261,18
22262,1
22263,15
22264,7
22265,14
22266,0
22267,12
22268,14
22269,7
22270,8
22271,4
22272,17
22273,14
22274,1
22275,8
22276,0
22277,4
22278,1
22279,0
22280,8
22281,14
22282,1
22283,7
22284,12
22285,14
22286,1
22287,15
22288,1
22289,14
22290,14
22291,7
22292,14
22293,8
22294,4
22295,1
22296,14
22297,1
22298,1
22299,4
22300,0
22301,4
22302,8
22303,4
22304,1
22305,4
22306,8
22307,4
22308,14
22309,15
22310,7
22311,4
22312,14
22313,7
22314,7
22315,0
22316,8
22317,4
22318,4
22319,18
22320,0
22321,18
22322,0
22323,8
22324,0
22325,1
22326,1
22327,4
22328,8
22329,18
22330,16
22331,4
22332,14
22333,8
22334,7
22335,8
22336,0
22337,16
22338,7
22339,7
22340,0
22341,18
22342,8
22343,4
22344,14
22345,4
22346,8
22347,1
22348,14
22349,8
22350,17
22351,7
22352,8
22353,8
22354,1
22355,8
22356,14
22357,4
22358,14
22359,7
22360,8
22361,4
22362,7
22363,4
22364,14
22365,4
22366,0
22367,0
22368,8
22369,1
22370,8
22371,8
22372,7
22373,14
22374,14
22375,1
22376,1
22377,4
22378,14
22379,4
22380,7
22381,14
22382,17
22383,7
22384,14
22385,1
22386,7
22387,4
22388,4
22389,1
22390,7
22391,4
22392,4
22393,8
22394,1
22395,8
22396,14
22397,7
22398,14
22399,0
22400,7
22401,0
22402,4
22403,7
22404,7
22405,5
22406,0
22407,1
22408,8
22409,6
22410,4
22411,15
22412,7
22413,0
22414,0
22415,4
22416,7
22417,14
22418,4
22419,8
22420,0
22421,4
22422,8
22423,8
22424,14
22425,14
22426,17
22427,1
22428,14
22429,7
22430,7
22431,14
22432,1
22433,4
22434,7
22435,18
22436,4
22437,4
22438,8
22439,0
22440,7
22441,18
22442,7
22443,7
22444,0
22445,14
22446,14
22447,7
22448,4
22449,4
22450,8
22451,0
22452,7
22453,1
22454,18
22455,12
22456,1
22457,8
22458,8
22459,1
22460,14
22461,1
22462,16
22463,7
22464,4
22465,7
22466,4
22467,12
22468,7
22469,14
22470,4
22471,4
22472,17
22473,1
22474,7
22475,8
22476,4
22477,8
22478,18
22479,15
22480,0
22481,7
22482,14
22483,1
22484,16
22485,1
22486,1
22487,8
22488,15
22489,0
22490,1
22491,4
22492,4
22493,1
22494,1
22495,14
22496,7
22497,14
22498,8
22499,12
22500,14
22501,0
22502,12
22503,16
22504,0
22505,14
22506,1
22507,7
22508,0
22509,14
22510,4
22511,8
22512,14
22513,0
22514,7
22515,8
22516,12
22517,8
22518,8
22519,0
22520,8
22521,4
22522,7
22523,14
22524,7
22525,4
22526,8
22527,0
22528,1
22529,1
22530,8
22531,1
22532,18
22533,0
22534,7
22535,0
22536,7
22537,0
22538,4
22539,0
22540,4
22541,1
22542,1
22543,0
22544,7
22545,17
22546,7
22547,7
22548,7
22549,8
22550,14
22551,8
22552,1
22553,14
22554,14
22555,4
22556,7
22557,14
22558,7
22559,0
22560,4
22561,14
22562,16
22563,0
22564,1
22565,7
22566,14
22567,7
22568,8
22569,1
22570,14
22571,17
22572,0
22573,4
22574,14
22575,4
22576,17
22577,8
22578,0
22579,8
22580,14
22581,8
22582,8
22583,8
22584,17
22585,0
22586,15
22587,7
22588,7
22589,1
22590,14
22591,8
22592,8
22593,8
22594,0
22595,7
22596,1
22597,1
22598,4
22599,1
22600,18
22601,14
22602,14
22603,8
22604,14
22605,8
22606,0
22607,8
22608,8
22609,1
22610,8
22611,4
22612,7
22613,8
22614,1
22615,7
22616,8
22617,1
22618,8
22619,8
22620,8
22621,1
22622,1
22623,18
22624,1
22625,7
22626,1
22627,0
22628,14
22629,8
22630,0
22631,4
22632,4
22633,1
22634,4
22635,14
22636,0
22637,14
22638,16
22639,8
22640,8
22641,8
22642,8
22643,7
22644,7
22645,14
22646,14
22647,1
22648,1
22649,14
22650,0
22651,17
22652,4
22653,4
22654,14
22655,4
22656,8
22657,7
22658,7
22659,4
22660,14
22661,1
22662,7
22663,14
22664,0
22665,4
22666,7
22667,4
22668,1
22669,8
22670,8
22671,17
22672,1
22673,14
22674,1
22675,8
22676,1
22677,4
22678,8
22679,0
22680,8
22681,0
22682,4
22683,1
22684,7
22685,0
22686,7
22687,1
22688,14
22689,7
22690,15
22691,4
22692,0
22693,8
22694,4
22695,14
22696,8
22697,1
22698,14
22699,14
22700,4
22701,1
22702,0
22703,1
22704,14
22705,7
22706,8
22707,4
22708,14
22709,8
22710,7
22711,0
22712,16
22713,8
22714,8
22715,0
22716,14
22717,1
22718,7
22719,7
22720,4
22721,7
22722,8
22723,8
22724,4
22725,1
22726,14
22727,14
22728,8
22729,12
22730,7
22731,7
22732,0
22733,4
22734,0
22735,1
22736,0
22737,1
22738,0
22739,4
22740,1
22741,4
22742,4
22743,8
22744,0
22745,14
22746,1
22747,1
22748,1
22749,4
22750,0
22751,1
22752,7
22753,8
22754,1
22755,14
22756,1
22757,4
22758,4
22759,7
22760,14
22761,14
22762,0
22763,1
22764,4
22765,1
22766,1
22767,4
22768,14
22769,15
22770,0
22771,0
22772,0
22773,0
22774,0
22775,8
22776,14
22777,1
22778,14
22779,14
22780,4
22781,0
22782,7
22783,12
22784,14
22785,1
22786,8
22787,8
22788,7
22789,4
22790,7
22791,7
22792,7
22793,1
22794,4
22795,14
22796,7
22797,0
22798,7
22799,0
22800,0
22801,8
22802,7
22803,14
22804,8
22805,0
22806,4
22807,1
22808,4
22809,0
22810,18
22811,4
22812,0
22813,14
22814,1
22815,8
22816,17
22817,1
22818,0
22819,8
22820,0
22821,6
22822,14
22823,12
22824,0
22825,8
22826,0
22827,4
22828,8
22829,7
22830,8
22831,7
22832,7
22833,14
22834,4
22835,7
22836,8
22837,7
22838,17
22839,7
22840,14
22841,7
22842,1
22843,14
22844,4
22845,1
22846,0
22847,4
22848,15
22849,12
22850,4
22851,8
22852,7
22853,1
22854,4
22855,4
22856,7
22857,7
22858,0
22859,8
22860,14
22861,16
22862,4
22863,14
22864,0
22865,1
22866,4
22867,1
22868,14
22869,1
22870,8
22871,1
22872,4
22873,1
22874,4
22875,14
22876,17
22877,7
22878,4
22879,8
22880,7
22881,7
22882,7
22883,4
22884,7
22885,0
22886,14
22887,14
22888,4
22889,0
22890,8
22891,7
22892,17
22893,7
22894,4
22895,8
22896,12
22897,7
22898,7
22899,4
22900,1
22901,17
22902,8
22903,4
22904,14
22905,17
22906,8
22907,14
22908,1
22909,18
22910,0
22911,0
22912,8
22913,17
22914,4
22915,14
22916,8
22917,8
22918,14
22919,1
22920,0
22921,17
22922,7
22923,8
22924,4
22925,0
22926,8
22927,1
22928,14
22929,8
22930,14
22931,14
22932,0
22933,7
22934,14
22935,14
22936,4
22937,15
22938,1
22939,4
22940,0
22941,4
22942,7
22943,4
22944,0
22945,18
22946,14
22947,4
22948,0
22949,0
22950,14
22951,12
22952,12
22953,7
22954,0
22955,14
22956,4
22957,1
22958,1
22959,7
22960,8
22961,0
22962,14
22963,4
22964,1
22965,0
22966,1
22967,7
22968,4
22969,14
22970,0
22971,8
22972,0
22973,7
22974,0
22975,4
22976,4
22977,1
22978,4
22979,4
22980,1
22981,14
22982,8
22983,7
22984,4
22985,4
22986,1
22987,7
22988,8
22989,0
22990,8
22991,0
22992,14
22993,4
22994,1
22995,0
22996,0
22997,4
22998,8
22999,0
23000,4
23001,14
23002,1
23003,4
23004,4
23005,1
23006,7
23007,7
23008,1
23009,14
23010,14
23011,0
23012,0
23013,4
23014,0
23015,1
23016,0
23017,0
23018,4
23019,8
23020,14
23021,1
23022,0
23023,4
23024,0
23025,0
23026,8
23027,7
23028,1
23029,14
23030,15
23031,8
23032,4
23033,7
23034,14
23035,7
23036,7
23037,1
23038,1
23039,1
23040,1
23041,7
23042,7
23043,14
23044,8
23045,4
23046,4
23047,1
23048,0
23049,7
23050,7
23051,7
23052,0
23053,1
23054,17
23055,0
23056,1
23057,7
23058,0
23059,1
23060,4
23061,1
23062,4
23063,0
23064,7
23065,1
23066,8
23067,0
23068,4
23069,8
23070,4
23071,15
23072,4
23073,0
23074,0
23075,4
23076,14
23077,8
23078,1
23079,14
23080,14
23081,12
23082,4
23083,7
23084,1
23085,1
23086,14
23087,1
23088,7
23089,17
23090,7
23091,8
23092,1
23093,14
23094,1
23095,0
23096,14
23097,8
23098,7
23099,1
23100,14
23101,1
23102,1
23103,8
23104,7
23105,0
23106,18
23107,4
23108,7
23109,0
23110,14
23111,0
23112,1
23113,14
23114,4
23115,7
23116,14
23117,8
23118,14
23119,7
23120,4
23121,7
23122,0
23123,1
23124,8
23125,7
23126,14
23127,8
23128,7
23129,4
23130,14
23131,14
23132,4
23133,14
23134,12
23135,14
23136,0
23137,1
23138,1
23139,1
23140,8
23141,0
23142,0
23143,4
23144,0
23145,8
23146,7
23147,1
23148,8
23149,0
23150,1
23151,1
23152,0
23153,7
23154,0
23155,14
23156,0
23157,1
23158,4
23159,1
23160,18
23161,8
23162,1
23163,14
23164,1
23165,0
23166,7
23167,1
23168,4
23169,14
23170,8
23171,12
23172,4
23173,4
23174,0
23175,0
23176,1
23177,0
23178,7
23179,7
23180,14
23181,14
23182,4
23183,7
23184,14
23185,14
23186,18
23187,16
23188,1
23189,0
23190,7
23191,8
23192,1
23193,8
23194,4
23195,7
23196,14
23197,0
23198,14
23199,14
23200,8
23201,7
23202,8
23203,0
23204,0
23205,4
23206,0
23207,1
23208,8
23209,14
23210,0
23211,14
23212,8
23213,1
23214,7
23215,14
23216,0
23217,7
23218,6
23219,7
23220,7
23221,1
23222,4
23223,14
23224,8
23225,8
23226,1
23227,0
23228,7
23229,0
23230,17
23231,4
23232,7
23233,0
23234,4
23235,14
23236,0
23237,8
23238,1
23239,14
23240,0
23241,4
23242,18
23243,0
23244,0
23245,7
23246,0
23247,1
23248,1
23249,14
23250,0
23251,17
23252,18
23253,1
23254,8
23255,14
23256,1
23257,4
23258,0
23259,4
23260,4
23261,14
23262,1
23263,0
23264,7
23265,18
23266,7
23267,14
23268,4
23269,14
23270,8
23271,1
23272,0
23273,0
23274,7
23275,1
23276,0
23277,7
23278,4
23279,18
23280,7
23281,7
23282,7
23283,1
23284,0
23285,8
23286,8
23287,0
23288,8
23289,0
23290,8
23291,0
23292,8
23293,1
23294,1
23295,4
23296,16
23297,7
23298,1
23299,17
23300,18
23301,0
23302,7
23303,8
23304,4
23305,5
23306,18
23307,0
23308,12
23309,0
23310,0
23311,14
23312,14
23313,4
23314,0
23315,7
23316,1
23317,14
23318,0
23319,14
23320,0
23321,4
23322,1
23323,1
23324,8
23325,7
23326,1
23327,0
23328,8
23329,1
23330,8
23331,1
23332,18
23333,1
23334,0
23335,7
23336,0
23337,7
23338,4
23339,8
23340,14
23341,0
23342,8
23343,1
23344,7
23345,4
23346,0
23347,0
23348,1
23349,4
23350,15
23351,14
23352,7
23353,0
23354,14
23355,0
23356,14
23357,7
23358,1
23359,14
23360,1
23361,7
23362,14
23363,1
23364,1
23365,0
23366,1
23367,1
23368,14
23369,7
23370,1
23371,0
23372,1
23373,1
23374,12
23375,7
23376,8
23377,7
23378,7
23379,8
23380,1
23381,14
23382,0
23383,4
23384,8
23385,18
23386,8
23387,14
23388,15
23389,7
23390,4
23391,12
23392,14
23393,8
23394,4
23395,7
23396,0
23397,7
23398,0
23399,1
23400,7
23401,18
23402,1
23403,4
23404,1
23405,16
23406,0
23407,1
23408,0
23409,14
23410,0
23411,14
23412,1
23413,1
23414,7
23415,4
23416,8
23417,1
23418,0
23419,4
23420,7
23421,7
23422,4
23423,14
23424,4
23425,15
23426,4
23427,4
23428,1
23429,1
23430,12
23431,17
23432,8
23433,14
23434,8
23435,4
23436,1
23437,1
23438,7
23439,4
23440,14
23441,1
23442,4
23443,0
23444,1
23445,14
23446,1
23447,4
23448,1
23449,14
23450,12
23451,0
23452,4
23453,4
23454,4
23455,8
23456,4
23457,8
23458,7
23459,7
23460,1
23461,0
23462,14
23463,0
23464,8
23465,0
23466,4
23467,7
23468,1
23469,18
23470,7
23471,8
23472,0
23473,14
23474,8
23475,8
23476,1
23477,4
23478,18
23479,4
23480,4
23481,14
23482,0
23483,0
23484,0
23485,4
23486,18
23487,14
23488,18
23489,4
23490,18
23491,7
23492,8
23493,14
23494,7
23495,18
23496,0
23497,14
23498,1
23499,7
23500,1
23501,8
23502,8
23503,8
23504,7
23505,7
23506,1
23507,14
23508,7
23509,14
23510,7
23511,7
23512,4
23513,14
23514,8
23515,8
23516,14
23517,7
23518,7
23519,4
23520,14
23521,1
23522,4
23523,1
23524,8
23525,8
23526,4
23527,18
23528,4
23529,1
23530,7
23531,8
23532,8
23533,0
23534,7
23535,1
23536,7
23537,8
23538,1
23539,18
23540,4
23541,0
23542,7
23543,14
23544,7
23545,8
23546,8
23547,4
23548,1
23549,8
23550,8
23551,8
23552,14
23553,7
23554,8
23555,8
23556,15
23557,4
23558,7
23559,4
23560,4
23561,17
23562,14
23563,7
23564,0
23565,8
23566,8
23567,8
23568,4
23569,0
23570,1
23571,14
23572,14
23573,17
23574,7
23575,0
23576,1
23577,14
23578,8
23579,14
23580,7
23581,8
23582,14
23583,7
23584,15
23585,7
23586,12
23587,1
23588,4
23589,1
23590,14
23591,7
23592,0
23593,7
23594,1
23595,14
23596,8
23597,7
23598,4
23599,1
23600,14
23601,0
23602,4
23603,8
23604,14
23605,0
23606,1
23607,14
23608,4
23609,4
23610,4
23611,1
23612,14
23613,1
23614,14
23615,4
23616,7
23617,0
23618,0
23619,14
23620,8
23621,16
23622,1
23623,1
23624,0
23625,6
23626,0
23627,14
23628,4
23629,1
23630,7
23631,1
23632,8
23633,8
23634,14
23635,8
23636,1
23637,18
23638,8
23639,7
23640,7
23641,1
23642,14
23643,0
23644,7
23645,0
23646,4
23647,14
23648,7
23649,14
23650,4
23651,4
23652,0
23653,1
23654,4
23655,7
23656,7
23657,18
23658,0
23659,4
23660,0
23661,8
23662,4
23663,4
23664,7
23665,8
23666,1
23667,8
23668,4
23669,0
23670,8
23671,0
23672,8
23673,7
23674,7
23675,7
23676,7
23677,14
23678,4
23679,7
23680,4
23681,8
23682,1
23683,0
23684,1
23685,8
23686,8
23687,14
23688,0
23689,7
23690,1
23691,8
23692,1
23693,14
23694,4
23695,0
23696,4
23697,14
23698,14
23699,12
23700,4
23701,7
23702,1
23703,1
23704,14
23705,7
23706,7
23707,0
23708,7
23709,7
23710,4
23711,14
23712,4
23713,0
23714,8
23715,7
23716,4
23717,7
23718,0
23719,0
23720,8
23721,0
23722,8
23723,7
23724,7
23725,17
23726,0
23727,14
23728,0
23729,4
23730,0
23731,7
23732,8
23733,0
23734,8
23735,4
23736,14
23737,14
23738,12
23739,8
23740,1
23741,8
23742,1
23743,7
23744,7
23745,4
23746,14
23747,7
23748,1
23749,8
23750,1
23751,8
23752,0
23753,7
23754,1
23755,1
23756,14
23757,0
23758,0
23759,1
23760,1
23761,8
23762,8
23763,1
23764,4
23765,18
23766,1
23767,4
23768,8
23769,14
23770,0
23771,8
23772,4
23773,1
23774,1
23775,8
23776,4
23777,14
23778,0
23779,14
23780,1
23781,4
23782,14
23783,1
23784,14
23785,1
23786,8
23787,1
23788,7
23789,4
23790,4
23791,8
23792,1
23793,14
23794,1
23795,7
23796,15
23797,8
23798,4
23799,1
23800,15
23801,14
23802,0
23803,7
23804,8
23805,1
23806,12
23807,7
23808,14
23809,8
23810,0
23811,7
23812,4
23813,14
23814,14
23815,8
23816,7
23817,16
23818,8
23819,0
23820,8
23821,8
23822,8
23823,1
23824,0
23825,7
23826,18
23827,8
23828,1
23829,17
23830,8
23831,0
23832,14
23833,4
23834,4
23835,8
23836,8
23837,4
23838,7
23839,7
23840,4
23841,1
23842,7
23843,5
23844,1
23845,0
23846,4
23847,4
23848,0
23849,14
23850,4
23851,14
23852,4
23853,1
23854,16
23855,1
23856,4
23857,0
23858,17
23859,1
23860,4
23861,8
23862,8
23863,0
23864,8
23865,17
23866,8
23867,1
23868,0
23869,15
23870,8
23871,1
23872,1
23873,0
23874,14
23875,1
23876,8
23877,1
23878,1
23879,1
23880,4
23881,16
23882,7
23883,0
23884,8
23885,0
23886,0
23887,0
23888,1
23889,14
23890,7
23891,7
23892,17
23893,1
23894,7
23895,14
23896,0
23897,7
23898,0
23899,7
23900,4
23901,1
23902,8
23903,0
23904,0
23905,1
23906,8
23907,15
23908,0
23909,7
23910,4
23911,14
23912,4
23913,1
23914,1
23915,7
23916,7
23917,7
23918,4
23919,8
23920,14
23921,14
23922,0
23923,4
23924,7
23925,4
23926,7
23927,1
23928,14
23929,4
23930,0
23931,0
23932,14
23933,1
23934,8
23935,7
23936,4
23937,16
23938,16
23939,8
23940,4
23941,0
23942,14
23943,0
23944,4
23945,1
23946,8
23947,14
23948,8
23949,14
23950,14
23951,7
23952,7
23953,0
23954,0
23955,4
23956,1
23957,1
23958,1
23959,0
23960,8
23961,1
23962,0
23963,4
23964,4
23965,0
23966,1
23967,8
23968,15
23969,17
23970,14
23971,7
23972,18
23973,8
23974,14
23975,7
23976,7
23977,18
23978,1
23979,8
23980,7
23981,7
23982,7
23983,7
23984,7
23985,14
23986,0
23987,8
23988,1
23989,8
23990,14
23991,1
23992,7
23993,8
23994,18
23995,8
23996,8
23997,8
23998,8
23999,0
24000,1
24001,12
24002,1
24003,14
24004,4
24005,4
24006,8
24007,7
24008,0
24009,0
24010,8
24011,14
24012,1
24013,4
24014,8
24015,6
24016,8
24017,0
24018,1
24019,1
24020,16
24021,8
24022,7
24023,8
24024,7
24025,14
24026,4
24027,12
24028,8
24029,0
24030,1
24031,14
24032,1
24033,4
24034,1
24035,8
24036,4
24037,8
24038,4
24039,0
24040,1
24041,6
24042,4
24043,4
24044,1
24045,14
24046,8
24047,0
24048,14
24049,14
24050,4
24051,14
24052,18
24053,14
24054,8
24055,14
24056,14
24057,17
24058,1
24059,0
24060,0
24061,4
24062,4
24063,4
24064,1
24065,7
24066,1
24067,0
24068,7
24069,4
24070,14
24071,14
24072,14
24073,8
24074,14
24075,4
24076,8
24077,8
24078,16
24079,4
24080,7
24081,4
24082,0
24083,18
24084,1
24085,0
24086,14
24087,0
24088,4
24089,7
24090,7
24091,7
24092,14
24093,0
24094,8
24095,7
24096,8
24097,14
24098,1
24099,1
24100,1
24101,7
24102,7
24103,0
24104,1
24105,4
24106,1
24107,0
24108,14
24109,14
24110,7
24111,8
24112,4
24113,0
24114,0
24115,8
24116,8
24117,14
24118,14
24119,4
24120,1
24121,7
24122,14
24123,1
24124,4
24125,14
24126,1
24127,7
24128,7
24129,0
24130,1
24131,8
24132,14
24133,1
24134,14
24135,14
24136,7
24137,14
24138,0
24139,1
24140,1
24141,1
24142,0
24143,1
24144,14
24145,14
24146,8
24147,0
24148,14
24149,8
24150,8
24151,4
24152,4
24153,7
24154,4
24155,14
24156,4
24157,7
24158,8
24159,8
24160,17
24161,7
24162,7
24163,14
24164,16
24165,7
24166,1
24167,7
24168,1
24169,1
24170,0
24171,8
24172,14
24173,0
24174,1
24175,18
24176,7
24177,1
24178,14
24179,1
24180,4
24181,6
24182,8
24183,7
24184,0
24185,15
24186,1
24187,8
24188,8
24189,14
24190,1
24191,1
24192,14
24193,7
24194,0
24195,7
24196,12
24197,8
24198,0
24199,14
24200,1
24201,5
24202,0
24203,16
24204,7
24205,14
24206,8
24207,0
24208,0
24209,1
24210,14
24211,14
24212,14
24213,0
24214,4
24215,4
24216,8
24217,1
24218,1
24219,7
24220,15
24221,0
24222,0
24223,4
24224,12
24225,4
24226,18
24227,14
24228,8
24229,14
24230,1
24231,7
24232,1
24233,4
24234,1
24235,0
24236,7
24237,4
24238,4
24239,8
24240,0
24241,14
24242,8
24243,17
24244,4
24245,0
24246,7
24247,0
24248,0
24249,14
24250,14
24251,4
24252,4
24253,7
24254,1
24255,0
24256,7
24257,8
24258,0
24259,8
24260,0
24261,14
24262,8
24263,8
24264,6
24265,8
24266,1
24267,4
24268,4
24269,4
24270,7
24271,7
24272,1
24273,18
24274,7
24275,1
24276,8
24277,14
24278,4
24279,4
24280,7
24281,5
24282,0
24283,0
24284,4
24285,1
24286,8
24287,4
24288,16
24289,7
24290,8
24291,4
24292,4
24293,4
24294,14
24295,0
24296,7
24297,4
24298,8
24299,8
24300,1
24301,8
24302,7
24303,4
24304,7
24305,8
24306,0
24307,1
24308,1
24309,4
24310,1
24311,14
24312,7
24313,12
24314,4
24315,7
24316,1
24317,14
24318,7
24319,7
24320,4
24321,7
24322,14
24323,0
24324,14
24325,4
24326,14
24327,1
24328,8
24329,7
24330,1
24331,7
24332,1
24333,1
24334,7
24335,8
24336,14
24337,0
24338,0
24339,12
24340,15
24341,7
24342,7
24343,14
24344,0
24345,0
24346,1
24347,4
24348,14
24349,0
24350,7
24351,8
24352,8
24353,0
24354,4
24355,7
24356,14
24357,14
24358,1
24359,0
24360,7
24361,8
24362,8
24363,8
24364,14
24365,0
24366,7
24367,0
24368,1
24369,8
24370,14
24371,0
24372,18
24373,14
24374,1
24375,1
24376,1
24377,4
24378,14
24379,1
24380,4
24381,8
24382,1
24383,8
24384,0
24385,4
24386,7
24387,4
24388,14
24389,7
24390,8
24391,12
24392,12
24393,1
24394,4
24395,14
24396,8
24397,7
24398,1
24399,4
24400,7
24401,1
24402,4
24403,4
24404,8
24405,18
24406,8
24407,14
24408,0
24409,8
24410,7
24411,7
24412,14
24413,14
24414,1
24415,14
24416,14
24417,7
24418,1
24419,1
24420,7
24421,7
24422,1
24423,7
24424,7
24425,0
24426,7
24427,0
24428,14
24429,7
24430,14
24431,14
24432,8
24433,4
24434,1
24435,4
24436,4
24437,0
24438,7
24439,7
24440,0
24441,7
24442,7
24443,7
24444,4
24445,8
24446,4
24447,0
24448,14
24449,15
24450,4
24451,8
24452,7
24453,0
24454,4
24455,4
24456,4
24457,4
24458,1
24459,4
24460,0
24461,7
24462,14
24463,7
24464,0
24465,1
24466,14
24467,1
24468,14
24469,14
24470,7
24471,0
24472,14
24473,0
24474,8
24475,1
24476,7
24477,4
24478,4
24479,14
24480,0
24481,1
24482,4
24483,15
24484,4
24485,14
24486,0
24487,4
24488,8
24489,4
24490,8
24491,1
24492,0
24493,4
24494,14
24495,1
24496,1
24497,1
24498,1
24499,4
24500,1
24501,4
24502,8
24503,8
24504,1
24505,7
24506,0
24507,7
24508,14
24509,7
24510,1
24511,1
24512,1
24513,7
24514,7
24515,4
24516,14
24517,1
24518,1
24519,0
24520,14
24521,8
24522,4
24523,4
24524,8
24525,0
24526,8
24527,8
24528,1
24529,1
24530,14
24531,4
24532,7
24533,1
24534,1
24535,4
24536,1
24537,0
24538,7
24539,14
24540,8
24541,14
24542,1
24543,8
24544,1
24545,8
24546,7
24547,7
24548,4
24549,7
24550,1
24551,15
24552,14
24553,4
24554,7
24555,7
24556,8
24557,0
24558,14
24559,0
24560,8
24561,17
24562,0
24563,14
24564,1
24565,1
24566,4
24567,8
24568,14
24569,4
24570,4
24571,14
24572,7
24573,8
24574,1
24575,8
24576,7
24577,8
24578,1
24579,8
24580,8
24581,14
24582,0
24583,8
24584,16
24585,4
24586,7
24587,7
24588,8
