id,label
27093,34
27094,13
27095,34
27096,13
27097,-1
27098,44
27099,13
27100,13
27101,13
27102,65
27103,8
27104,13
27105,-1
27106,46
27107,8
27108,34
27109,34
27110,-1
27111,46
27112,8
27113,34
27114,17
27115,13
27116,8
27117,13
27118,13
27119,65
27120,46
27121,13
27122,-1
27123,-1
27124,8
27125,8
27126,-1
27127,-1
27128,65
27129,65
27130,8
27131,34
27132,-1
27133,46
27134,65
27135,44
27136,8
27137,-1
27138,13
27139,34
27140,65
27141,8
27142,34
27143,13
27144,34
27145,-1
27146,8
27147,8
27148,-1
27149,34
27150,13
27151,-1
27152,8
27153,-1
27154,65
27155,46
27156,46
27157,34
27158,44
27159,8
27160,44
27161,-1
27162,8
27163,13
27164,8
27165,8
27166,65
27167,46
27168,46
27169,44
27170,44
27171,13
27172,34
27173,17
27174,13
27175,20
27176,8
27177,46
27178,65
27179,34
27180,13
27181,-1
27182,8
27183,46
27184,46
27185,8
27186,65
27187,13
27188,13
27189,17
27190,-1
27191,8
27192,44
27193,65
27194,46
27195,46
27196,44
27197,17
27198,34
27199,8
27200,-1
27201,34
27202,65
27203,44
27204,34
27205,34
27206,17
27207,8
27208,4
27209,65
27210,46
27211,13
27212,46
27213,46
27214,34
27215,8
27216,46
27217,-1
27218,34
27219,46
27220,46
27221,34
27222,-1
27223,46
27224,44
27225,-1
27226,46
27227,44
27228,44
27229,19
27230,-1
27231,52
27232,13
27233,-1
27234,-1
27235,13
27236,34
27237,34
27238,8
27239,13
27240,-1
27241,34
27242,46
27243,44
27244,13
27245,44
27246,8
27247,34
27248,34
27249,-1
27250,34
27251,44
27252,8
27253,8
27254,46
27255,13
27256,13
27257,8
27258,-1
27259,34
27260,8
27261,-1
27262,65
27263,8
27264,13
27265,65
27266,8
27267,34
27268,46
27269,65
27270,34
27271,13
27272,4
27273,8
27274,34
27275,44
27276,-1
27277,44
27278,46
27279,19
27280,13
27281,65
27282,44
27283,46
27284,34
27285,46
27286,65
27287,46
27288,8
27289,8
27290,13
27291,44
27292,-1
27293,8
27294,-1
27295,34
27296,13
27297,13
27298,13
27299,8
27300,8
27301,8
27302,13
27303,34
27304,34
27305,-1
27306,13
27307,65
27308,-1
27309,44
27310,34
27311,44
27312,34
27313,34
27314,65
27315,-1
27316,46
27317,34
27318,65
27319,-1
27320,65
27321,34
27322,19
27323,8
27324,46
27325,-1
27326,-1
27327,34
27328,13
27329,34
27330,44
27331,8
27332,-1
27333,-1
27334,17
27335,13
27336,65
27337,65
27338,-1
27339,46
27340,13
27341,44
27342,-1
27343,65
27344,34
27345,34
27346,46
27347,46
27348,65
27349,34
27350,34
27351,8
27352,46
27353,-1
27354,-1
27355,65
27356,8
27357,-1
27358,13
27359,65
27360,8
27361,-1
27362,44
27363,46
27364,13
27365,8
27366,13
27367,52
27368,44
27369,46
27370,-1
27371,8
27372,46
27373,13
27374,-1
27375,13
27376,8
27377,13
27378,44
27379,44
27380,44
27381,46
27382,13
27383,34
27384,30
27385,-1
27386,8
27387,65
27388,19
27389,34
27390,-1
27391,44
27392,46
27393,8
27394,30
27395,44
27396,65
27397,19
27398,-1
27399,-1
27400,34
27401,44
27402,13
27403,13
27404,34
27405,44
27406,34
27407,15
27408,13
27409,4
27410,-1
27411,8
27412,46
27413,13
27414,8
27415,46
27416,-1
27417,13
27418,44
27419,46
27420,13
27421,19
27422,46
27423,8
27424,44
27425,44
27426,34
27427,8
27428,8
27429,65
27430,46
27431,-1
27432,34
27433,44
27434,13
27435,8
27436,13
27437,65
27438,65
27439,46
27440,34
27441,34
27442,8
27443,46
27444,4
27445,46
27446,13
27447,46
27448,-1
27449,-1
27450,13
27451,8
27452,34
27453,13
27454,4
27455,44
27456,8
27457,-1
27458,17
27459,8
27460,-1
27461,8
27462,-1
27463,13
27464,8
27465,46
27466,65
27467,44
27468,13
27469,46
27470,13
27471,46
27472,8
27473,-1
27474,8
27475,34
27476,34
27477,46
27478,13
27479,46
27480,65
27481,34
27482,34
27483,-1
27484,44
27485,13
27486,44
27487,8
27488,65
27489,65
27490,34
27491,8
27492,8
27493,8
27494,34
27495,-1
27496,46
27497,65
27498,44
27499,13
27500,8
27501,46
27502,34
27503,8
27504,-1
27505,46
27506,34
27507,-1
27508,-1
27509,65
27510,8
27511,46
27512,8
27513,46
27514,-1
27515,8
27516,-1
27517,44
27518,13
27519,44
27520,8
27521,44
27522,8
27523,46
27524,44
27525,8
27526,65
27527,-1
27528,-1
27529,8
27530,-1
27531,46
27532,-1
27533,46
27534,52
27535,46
27536,13
27537,34
27538,46
27539,8
27540,65
27541,13
27542,8
27543,46
27544,46
27545,44
27546,-1
27547,13
27548,8
27549,34
27550,44
27551,65
27552,46
27553,52
27554,13
27555,65
27556,13
27557,44
27558,-1
27559,8
27560,43
27561,65
27562,8
27563,44
27564,13
27565,8
27566,8
27567,46
27568,34
27569,65
27570,65
27571,-1
27572,65
27573,65
27574,19
27575,44
27576,13
27577,-1
27578,19
27579,-1
27580,44
27581,34
27582,65
27583,44
27584,8
27585,8
27586,13
27587,44
27588,4
27589,-1
27590,46
27591,-1
27592,19
27593,8
27594,65
27595,46
27596,8
27597,44
27598,-1
27599,4
27600,-1
27601,46
27602,44
27603,65
27604,65
27605,17
27606,34
27607,34
27608,44
27609,-1
27610,-1
27611,4
27612,44
27613,65
27614,13
27615,52
27616,8
27617,8
27618,8
27619,46
27620,65
27621,8
27622,-1
27623,65
27624,34
27625,13
27626,34
27627,17
27628,44
27629,65
27630,44
27631,13
27632,44
27633,8
27634,13
27635,4
27636,8
27637,-1
27638,8
27639,8
27640,8
27641,13
27642,-1
27643,13
27644,46
27645,13
27646,8
27647,44
27648,-1
27649,-1
27650,8
27651,8
27652,65
27653,44
27654,44
27655,17
27656,65
27657,65
27658,44
27659,-1
27660,46
27661,65
27662,13
27663,-1
27664,44
27665,46
27666,-1
27667,44
27668,34
27669,46
27670,13
27671,44
27672,-1
27673,13
27674,44
27675,19
27676,13
27677,-1
27678,13
27679,44
27680,13
27681,-1
27682,34
27683,46
27684,-1
27685,8
27686,44
27687,8
27688,46
27689,34
27690,8
27691,8
27692,-1
27693,13
27694,65
27695,-1
27696,46
27697,8
27698,65
27699,13
27700,44
27701,8
27702,13
27703,65
27704,-1
27705,44
27706,46
27707,34
27708,65
27709,44
27710,34
27711,-1
27712,34
27713,46
27714,44
27715,-1
27716,65
27717,65
27718,13
27719,46
27720,13
27721,8
27722,65
27723,8
27724,65
27725,46
27726,65
27727,44
27728,65
27729,65
27730,-1
27731,34
27732,13
27733,65
27734,17
27735,13
27736,46
27737,13
27738,65
27739,44
27740,46
27741,44
27742,44
27743,34
27744,44
27745,65
27746,8
27747,44
27748,34
27749,44
27750,46
27751,44
27752,13
27753,13
27754,8
27755,34
27756,46
27757,-1
27758,-1
27759,44
27760,-1
27761,34
27762,46
27763,13
27764,-1
27765,46
27766,8
27767,13
27768,17
27769,34
27770,34
27771,46
27772,46
27773,8
27774,65
27775,13
27776,65
27777,-1
27778,43
27779,34
27780,-1
27781,44
27782,46
27783,8
27784,46
27785,65
27786,13
27787,46
27788,34
27789,13
27790,44
27791,34
27792,44
27793,65
27794,-1
27795,65
27796,34
27797,-1
27798,-1
27799,8
27800,8
27801,8
27802,65
27803,44
27804,52
27805,-1
27806,46
27807,46
27808,8
27809,-1
27810,46
27811,44
27812,34
27813,-1
27814,65
27815,65
27816,3
27817,13
27818,8
27819,65
27820,-1
27821,8
27822,65
27823,13
27824,46
27825,46
27826,-1
27827,44
27828,46
27829,46
27830,44
27831,13
27832,46
27833,65
27834,-1
27835,13
27836,-1
27837,46
27838,44
27839,8
27840,8
27841,34
27842,13
27843,13
27844,46
27845,-1
27846,44
27847,65
27848,13
27849,65
27850,34
27851,46
27852,8
27853,65
27854,8
27855,65
27856,-1
27857,8
27858,13
27859,8
27860,44
27861,8
27862,-1
27863,34
27864,8
27865,-1
27866,34
27867,13
27868,65
27869,34
27870,8
27871,-1
27872,13
27873,34
27874,8
27875,8
27876,46
27877,46
27878,13
27879,44
27880,8
27881,-1
27882,8
27883,46
27884,65
27885,13
27886,8
27887,46
27888,34
27889,-1
27890,17
27891,13
27892,34
27893,44
27894,46
27895,34
27896,46
27897,8
27898,8
27899,-1
27900,44
27901,13
27902,-1
27903,-1
27904,8
27905,34
27906,46
27907,34
27908,13
27909,13
27910,-1
27911,-1
27912,8
27913,46
27914,-1
27915,34
27916,65
27917,8
27918,-1
27919,65
27920,44
27921,44
27922,34
27923,-1
27924,44
27925,8
27926,44
27927,13
27928,34
27929,44
27930,-1
27931,34
27932,43
27933,44
27934,-1
27935,44
27936,13
27937,46
27938,8
27939,13
27940,19
27941,44
27942,13
27943,13
27944,46
27945,8
27946,44
27947,44
27948,44
27949,65
27950,34
27951,46
27952,34
27953,44
27954,13
27955,-1
27956,44
27957,-1
27958,-1
27959,65
27960,34
27961,65
27962,13
27963,-1
27964,-1
27965,13
27966,65
27967,13
27968,44
27969,46
27970,8
27971,-1
27972,34
27973,-1
27974,46
27975,13
27976,65
27977,46
27978,44
27979,34
27980,46
27981,13
27982,13
27983,44
27984,34
27985,34
27986,-1
27987,46
27988,-1
27989,13
27990,52
27991,46
27992,52
27993,4
27994,-1
27995,13
27996,-1
27997,34
27998,46
27999,-1
28000,8
28001,8
28002,65
28003,44
28004,34
28005,34
28006,44
28007,13
28008,13
28009,13
28010,46
28011,34
28012,4
28013,46
28014,-1
28015,8
28016,65
28017,-1
28018,46
28019,46
28020,46
28021,8
28022,43
28023,13
28024,13
28025,46
28026,8
28027,13
28028,65
28029,13
28030,44
28031,44
28032,8
28033,17
28034,46
28035,46
28036,8
28037,65
28038,-1
28039,44
28040,34
28041,44
28042,46
28043,43
28044,46
28045,-1
28046,4
28047,44
28048,13
28049,34
28050,46
28051,8
28052,13
28053,65
28054,-1
28055,8
28056,44
28057,8
28058,44
28059,8
28060,46
28061,44
28062,34
28063,19
28064,65
28065,44
28066,13
28067,34
28068,46
28069,-1
28070,46
28071,65
28072,17
28073,-1
28074,8
28075,65
28076,34
28077,34
28078,44
28079,44
28080,46
28081,-1
28082,8
28083,13
28084,30
28085,-1
28086,34
28087,44
28088,8
28089,46
28090,44
28091,-1
28092,44
28093,8
28094,46
28095,44
28096,34
28097,8
28098,-1
28099,34
28100,-1
28101,8
28102,46
28103,13
28104,19
28105,65
28106,13
28107,34
28108,34
28109,46
28110,34
28111,30
28112,-1
28113,-1
28114,-1
28115,30
28116,13
28117,34
28118,8
28119,13
28120,13
28121,34
28122,34
28123,44
28124,44
28125,65
28126,65
28127,46
28128,44
28129,8
28130,65
28131,4
28132,13
28133,46
28134,8
28135,8
28136,13
28137,34
28138,8
28139,13
28140,8
28141,46
28142,-1
28143,46
28144,-1
28145,8
28146,30
28147,-1
28148,65
28149,34
28150,44
28151,46
28152,34
28153,44
28154,13
28155,-1
28156,65
28157,46
28158,44
28159,65
28160,8
28161,65
28162,44
28163,46
28164,44
28165,46
28166,13
28167,-1
28168,46
28169,46
28170,34
28171,65
28172,65
28173,46
28174,34
28175,8
28176,-1
28177,46
28178,44
28179,8
28180,8
28181,13
28182,8
28183,65
28184,-1
28185,13
28186,8
28187,46
28188,8
28189,13
28190,13
28191,13
28192,34
28193,34
28194,65
28195,8
28196,19
28197,65
28198,34
28199,-1
28200,13
28201,8
28202,13
28203,34
28204,-1
28205,13
28206,8
28207,34
28208,44
28209,13
28210,46
28211,44
28212,-1
28213,-1
28214,34
28215,8
28216,-1
28217,13
28218,65
28219,8
28220,16
28221,34
28222,44
28223,44
28224,8
28225,8
28226,44
28227,34
28228,65
28229,-1
28230,44
28231,13
28232,43
28233,34
28234,44
28235,13
28236,8
28237,30
28238,44
28239,46
28240,46
28241,46
28242,13
28243,34
28244,13
28245,34
28246,34
28247,34
28248,8
28249,44
28250,65
28251,46
28252,13
28253,65
28254,44
28255,46
28256,65
28257,44
28258,65
28259,34
28260,34
28261,-1
28262,16
28263,44
28264,34
28265,44
28266,46
28267,13
28268,-1
28269,34
28270,13
28271,8
28272,44
28273,34
28274,13
28275,44
28276,13
28277,-1
28278,65
28279,46
28280,52
28281,44
28282,46
28283,46
28284,30
28285,-1
28286,46
28287,8
28288,13
28289,13
28290,46
28291,-1
28292,13
28293,52
28294,13
28295,34
28296,-1
28297,19
28298,65
28299,4
28300,13
28301,44
28302,34
28303,34
28304,34
28305,8
28306,65
28307,65
28308,13
28309,46
28310,-1
28311,44
28312,34
28313,34
28314,65
28315,-1
28316,34
28317,46
28318,65
28319,8
28320,65
28321,8
28322,44
28323,-1
28324,65
28325,65
28326,34
28327,34
28328,13
28329,65
28330,8
28331,-1
28332,-1
28333,34
28334,65
28335,8
28336,46
28337,34
28338,8
28339,13
28340,-1
28341,-1
28342,65
28343,8
28344,34
28345,30
28346,8
28347,34
28348,-1
28349,-1
28350,8
28351,34
28352,34
28353,-1
28354,65
28355,8
28356,65
28357,13
28358,46
28359,8
28360,13
28361,8
28362,34
28363,-1
28364,13
28365,-1
28366,34
28367,13
28368,13
28369,-1
28370,65
28371,46
28372,13
28373,-1
28374,65
28375,65
28376,34
28377,65
28378,13
28379,8
28380,46
28381,8
28382,46
28383,44
28384,8
28385,8
28386,46
28387,44
28388,46
28389,65
28390,43
28391,46
28392,46
28393,46
28394,13
28395,34
28396,8
28397,65
28398,65
28399,34
28400,65
28401,44
28402,44
28403,-1
28404,34
28405,65
28406,-1
28407,34
28408,-1
28409,20
28410,-1
28411,19
28412,8
28413,44
28414,13
28415,13
28416,65
28417,46
28418,44
28419,-1
28420,8
28421,34
28422,34
28423,44
28424,13
28425,13
28426,8
28427,44
28428,-1
28429,-1
28430,-1
28431,8
28432,44
28433,8
28434,65
28435,-1
28436,-1
28437,44
28438,-1
28439,-1
28440,8
28441,13
28442,13
28443,8
28444,46
28445,65
28446,34
28447,13
28448,13
28449,8
28450,52
28451,34
28452,13
28453,8
28454,46
28455,44
28456,44
28457,8
28458,13
28459,13
28460,13
28461,65
28462,13
28463,-1
28464,65
28465,65
28466,8
28467,8
28468,13
28469,44
28470,8
28471,-1
28472,46
28473,8
28474,-1
28475,46
28476,8
28477,-1
28478,44
28479,34
28480,34
28481,13
28482,46
28483,34
28484,65
28485,13
28486,65
28487,46
28488,-1
28489,65
28490,-1
28491,52
28492,44
28493,34
28494,19
28495,13
28496,46
28497,13
28498,44
28499,13
28500,46
28501,46
28502,-1
28503,4
28504,8
28505,65
28506,46
28507,13
28508,8
28509,46
28510,34
28511,8
28512,-1
28513,34
28514,34
28515,13
28516,8
28517,34
28518,44
28519,46
28520,-1
28521,44
28522,65
28523,65
28524,65
28525,-1
28526,46
28527,65
28528,44
28529,13
28530,-1
28531,8
28532,-1
28533,44
28534,13
28535,16
28536,8
28537,-1
28538,13
28539,44
28540,34
28541,44
28542,34
28543,34
28544,34
28545,34
28546,-1
28547,34
28548,34
28549,34
28550,44
28551,44
28552,34
28553,13
28554,-1
28555,34
28556,-1
28557,65
28558,44
28559,8
28560,13
28561,-1
28562,13
28563,34
28564,65
28565,-1
28566,65
28567,13
28568,13
28569,34
28570,8
28571,8
28572,65
28573,34
28574,44
28575,34
28576,46
28577,44
28578,46
28579,65
28580,65
28581,-1
28582,34
28583,46
28584,8
28585,34
28586,8
28587,44
28588,8
28589,65
28590,34
28591,34
28592,13
28593,13
28594,13
28595,8
28596,34
28597,13
28598,-1
28599,17
28600,34
28601,44
28602,4
28603,8
28604,65
28605,44
28606,19
28607,8
28608,13
28609,44
28610,44
28611,44
28612,-1
28613,46
28614,13
28615,34
28616,-1
28617,13
28618,13
28619,46
28620,13
28621,65
28622,8
28623,44
28624,-1
28625,8
28626,46
28627,46
28628,8
28629,46
28630,34
28631,8
28632,65
28633,8
28634,-1
28635,13
28636,13
28637,46
28638,44
28639,-1
28640,46
28641,44
28642,44
28643,34
28644,65
28645,13
28646,46
28647,8
28648,34
28649,13
28650,8
28651,65
28652,44
28653,-1
28654,44
28655,13
28656,46
28657,46
28658,34
28659,13
28660,17
28661,46
28662,44
28663,46
28664,46
28665,46
28666,34
28667,13
28668,44
28669,23
28670,34
28671,46
28672,44
28673,44
28674,8
28675,8
28676,13
28677,-1
28678,8
28679,46
28680,-1
28681,34
28682,44
28683,8
28684,46
28685,-1
28686,13
28687,44
28688,46
28689,8
28690,34
28691,43
28692,65
28693,-1
28694,34
28695,34
28696,-1
28697,34
28698,-1
28699,65
28700,44
28701,44
28702,44
28703,34
28704,46
28705,44
28706,17
28707,65
28708,34
28709,46
28710,44
28711,-1
28712,34
28713,44
28714,34
28715,8
28716,34
28717,44
28718,34
28719,46
28720,46
28721,8
28722,-1
28723,44
28724,34
28725,44
28726,44
28727,13
28728,65
28729,8
28730,65
28731,-1
28732,65
28733,34
28734,13
28735,-1
28736,-1
28737,34
28738,65
28739,13
28740,8
28741,13
28742,8
28743,65
28744,44
28745,8
28746,-1
28747,46
28748,8
28749,46
28750,-1
28751,65
28752,44
28753,44
28754,8
28755,34
28756,34
28757,34
28758,44
28759,65
28760,34
28761,-1
28762,44
28763,44
28764,65
28765,46
28766,44
28767,8
28768,-1
28769,13
28770,34
28771,34
28772,8
28773,-1
28774,44
28775,46
28776,44
28777,46
28778,46
28779,8
28780,-1
28781,34
28782,17
28783,16
28784,13
28785,13
28786,46
28787,13
28788,44
28789,20
28790,44
28791,8
28792,8
28793,13
28794,65
28795,44
28796,34
28797,34
28798,8
28799,-1
28800,46
28801,44
28802,8
28803,34
28804,65
28805,13
28806,65
28807,-1
28808,8
28809,44
28810,8
28811,44
28812,34
28813,34
28814,65
28815,8
28816,46
28817,34
28818,13
28819,-1
28820,13
28821,8
28822,46
28823,65
28824,8
28825,-1
28826,-1
28827,44
28828,46
28829,34
28830,8
28831,8
28832,13
28833,13
28834,46
28835,44
28836,-1
28837,34
28838,65
28839,44
28840,46
28841,8
28842,13
28843,17
28844,44
28845,46
28846,13
28847,44
28848,65
28849,46
28850,44
28851,34
28852,65
28853,46
28854,65
28855,8
28856,8
28857,34
28858,46
28859,46
28860,13
28861,65
28862,-1
28863,13
28864,-1
28865,65
28866,13
28867,8
28868,34
28869,44
28870,44
28871,34
28872,34
28873,44
28874,34
28875,4
28876,-1
28877,46
28878,34
28879,44
28880,13
28881,13
28882,8
28883,44
28884,34
28885,44
28886,65
28887,44
28888,8
28889,46
28890,8
28891,46
28892,44
28893,13
28894,65
28895,13
28896,8
28897,8
28898,44
28899,13
28900,-1
28901,8
28902,34
28903,13
28904,34
28905,46
28906,34
28907,8
28908,65
28909,34
28910,13
28911,52
28912,19
28913,8
28914,4
28915,46
28916,52
28917,-1
28918,8
28919,46
28920,34
28921,19
28922,13
28923,-1
28924,13
28925,13
28926,8
28927,-1
28928,13
28929,44
28930,65
28931,34
28932,65
28933,65
28934,-1
28935,44
28936,65
28937,34
28938,8
28939,8
28940,46
28941,34
28942,13
28943,-1
28944,13
28945,-1
28946,65
28947,-1
28948,46
28949,13
28950,17
28951,44
28952,34
28953,13
28954,8
28955,13
28956,44
28957,65
28958,44
28959,34
28960,8
28961,44
28962,8
28963,-1
28964,34
28965,8
28966,8
28967,-1
28968,13
28969,65
28970,34
28971,46
28972,34
28973,13
28974,65
28975,-1
28976,8
28977,44
28978,8
28979,65
28980,65
28981,46
28982,-1
28983,65
28984,44
28985,13
28986,65
28987,-1
28988,65
28989,-1
28990,-1
28991,46
28992,-1
28993,8
28994,13
28995,8
28996,46
28997,46
28998,-1
28999,34
29000,-1
29001,8
29002,44
29003,-1
29004,34
29005,65
29006,44
29007,65
29008,-1
29009,-1
29010,8
29011,44
29012,46
29013,8
29014,34
29015,8
29016,34
29017,44
29018,8
29019,13
29020,44
29021,-1
29022,-1
29023,34
29024,-1
29025,44
29026,44
29027,13
29028,13
29029,8
29030,65
29031,8
29032,46
29033,34
29034,65
29035,46
29036,43
29037,46
29038,8
29039,13
29040,43
29041,-1
29042,-1
29043,65
29044,44
29045,3
29046,13
29047,8
29048,34
29049,8
29050,8
29051,-1
29052,8
29053,8
29054,8
29055,13
29056,-1
29057,13
29058,46
29059,13
29060,44
29061,65
29062,44
29063,13
29064,8
29065,46
29066,13
29067,65
29068,34
29069,-1
29070,17
29071,46
29072,44
29073,13
29074,34
29075,30
29076,-1
29077,8
29078,34
29079,-1
29080,34
29081,8
29082,46
29083,44
29084,-1
29085,65
29086,8
29087,44
29088,65
29089,13
29090,19
29091,44
29092,13
29093,44
29094,4
29095,44
29096,46
29097,34
29098,44
29099,13
29100,-1
29101,34
29102,-1
29103,8
29104,-1
29105,46
29106,4
29107,34
29108,34
29109,-1
29110,46
29111,13
29112,44
29113,34
29114,8
29115,52
29116,44
29117,46
29118,65
29119,44
29120,65
29121,34
29122,-1
29123,13
29124,13
29125,44
29126,44
29127,65
29128,46
29129,13
29130,13
29131,13
29132,65
29133,44
29134,13
29135,34
29136,44
29137,-1
29138,46
29139,46
29140,44
29141,34
29142,-1
29143,46
29144,65
29145,34
29146,-1
29147,46
29148,46
29149,46
29150,46
29151,8
29152,13
29153,8
29154,34
29155,44
29156,34
29157,17
29158,46
29159,46
29160,-1
29161,8
29162,13
29163,8
29164,44
29165,46
29166,34
29167,65
29168,8
29169,65
29170,13
29171,34
29172,44
29173,8
29174,8
29175,13
29176,46
29177,13
29178,13
29179,13
29180,13
29181,44
29182,44
29183,-1
29184,34
29185,8
29186,65
29187,13
29188,13
29189,65
29190,8
29191,46
29192,8
29193,34
29194,44
29195,-1
29196,8
29197,19
29198,34
29199,-1
29200,44
29201,-1
29202,-1
29203,34
29204,65
29205,44
29206,34
29207,13
29208,13
29209,44
29210,-1
29211,46
29212,46
29213,34
29214,8
29215,44
29216,46
29217,-1
29218,13
29219,4
29220,-1
29221,34
29222,13
29223,34
29224,-1
29225,34
29226,16
29227,46
29228,34
29229,65
29230,8
29231,34
29232,-1
29233,13
29234,8
29235,13
29236,13
29237,46
29238,34
29239,46
29240,-1
29241,44
29242,65
29243,8
29244,-1
29245,-1
29246,44
29247,8
29248,44
29249,44
29250,8
29251,46
29252,8
29253,13
29254,13
29255,-1
29256,-1
29257,8
29258,8
29259,46
29260,-1
29261,13
29262,8
29263,34
29264,13
29265,34
29266,17
29267,44
29268,8
29269,65
29270,-1
29271,8
29272,46
29273,65
29274,65
29275,44
29276,8
29277,4
29278,-1
29279,44
29280,8
29281,34
29282,65
29283,46
29284,44
29285,65
29286,34
29287,-1
29288,8
29289,44
29290,65
29291,8
29292,46
29293,65
29294,46
29295,-1
29296,13
29297,13
29298,44
29299,44
29300,34
29301,-1
29302,65
29303,-1
29304,-1
29305,44
29306,13
29307,65
29308,8
29309,65
29310,46
29311,65
29312,44
29313,-1
29314,34
29315,-1
29316,13
29317,34
29318,-1
29319,34
29320,19
29321,34
29322,65
29323,8
29324,44
29325,46
29326,13
29327,8
29328,44
29329,44
29330,13
29331,65
29332,65
29333,8
29334,-1
29335,44
29336,44
29337,65
29338,8
29339,19
29340,-1
29341,46
29342,65
29343,34
29344,13
29345,13
29346,46
29347,46
29348,46
29349,8
29350,-1
29351,-1
29352,44
29353,-1
29354,46
29355,-1
29356,34
29357,13
29358,15
29359,46
29360,65
29361,44
29362,46
29363,46
29364,13
29365,46
29366,46
29367,34
29368,-1
29369,46
29370,13
29371,65
29372,65
29373,44
29374,65
29375,8
29376,17
29377,13
29378,65
29379,46
29380,44
29381,46
29382,65
29383,46
29384,34
29385,-1
29386,34
29387,8
29388,44
29389,-1
29390,-1
29391,65
29392,13
29393,4
29394,46
29395,34
29396,13
29397,44
29398,34
29399,8
29400,-1
29401,-1
29402,34
29403,44
29404,44
29405,34
29406,44
29407,34
29408,65
29409,44
29410,4
29411,46
29412,-1
29413,13
29414,46
29415,34
29416,-1
29417,44
29418,13
29419,44
29420,46
29421,46
29422,65
29423,-1
29424,34
29425,13
29426,44
29427,44
29428,13
29429,46
29430,44
29431,13
29432,65
29433,44
29434,44
29435,44
29436,13
29437,-1
29438,65
29439,44
29440,34
29441,8
29442,8
29443,-1
29444,46
29445,34
29446,34
29447,46
29448,8
29449,17
29450,13
29451,19
29452,8
29453,8
29454,-1
29455,65
29456,34
29457,-1
29458,46
29459,9
29460,19
29461,44
29462,34
29463,13
29464,44
29465,52
29466,34
29467,44
29468,46
29469,-1
29470,8
29471,34
29472,13
29473,44
29474,65
29475,44
29476,34
29477,44
29478,13
29479,8
29480,65
29481,-1
29482,-1
29483,44
29484,44
29485,46
29486,44
29487,44
29488,13
29489,44
29490,65
29491,-1
29492,46
29493,13
29494,-1
29495,44
29496,13
29497,-1
29498,46
29499,8
29500,9
29501,13
29502,13
29503,13
29504,34
29505,-1
29506,8
29507,13
29508,8
29509,34
29510,65
29511,34
29512,65
29513,44
29514,34
29515,34
29516,34
29517,65
29518,34
29519,-1
29520,-1
29521,46
29522,13
29523,46
29524,19
29525,46
29526,8
29527,65
29528,34
29529,34
29530,34
29531,52
29532,-1
29533,34
29534,44
29535,-1
29536,8
29537,8
29538,8
29539,46
29540,8
29541,8
29542,34
29543,8
29544,-1
29545,34
29546,34
29547,-1
29548,34
29549,44
29550,46
29551,65
29552,65
29553,44
29554,8
29555,46
29556,-1
29557,-1
29558,44
29559,8
29560,65
29561,-1
29562,44
29563,65
29564,13
29565,44
29566,44
29567,8
29568,8
29569,-1
29570,-1
29571,13
29572,-1
29573,44
29574,13
29575,65
29576,44
29577,46
29578,-1
29579,13
29580,8
29581,34
29582,34
29583,44
29584,13
29585,34
29586,-1
29587,34
29588,8
29589,44
29590,44
29591,34
29592,-1
29593,44
29594,8
29595,13
29596,13
29597,13
29598,34
29599,46
29600,44
29601,-1
29602,-1
29603,13
29604,8
29605,13
29606,8
29607,-1
29608,65
29609,34
29610,13
29611,8
29612,34
29613,13
29614,-1
29615,44
29616,8
29617,8
29618,8
29619,-1
29620,9
29621,44
29622,-1
29623,13
29624,46
29625,46
29626,44
29627,34
29628,4
29629,8
29630,65
29631,8
29632,34
29633,65
29634,65
29635,44
29636,46
29637,13
29638,44
29639,65
29640,34
29641,44
29642,13
29643,65
29644,65
29645,34
29646,46
29647,34
29648,13
29649,13
29650,-1
29651,8
29652,8
29653,13
29654,8
29655,44
29656,-1
29657,8
29658,-1
29659,65
29660,34
29661,34
29662,34
29663,34
29664,65
29665,13
29666,8
29667,65
29668,-1
29669,19
29670,46
29671,34
29672,-1
29673,8
29674,-1
29675,34
29676,-1
29677,46
29678,8
29679,8
29680,65
29681,13
29682,44
29683,44
29684,34
29685,44
29686,46
29687,8
29688,44
29689,13
29690,-1
29691,44
29692,65
29693,4
29694,13
29695,8
29696,13
29697,-1
29698,13
29699,46
29700,8
29701,8
29702,34
29703,8
29704,-1
29705,9
29706,44
29707,34
29708,44
29709,44
29710,-1
29711,46
29712,13
29713,-1
29714,8
29715,15
29716,34
29717,13
29718,8
29719,8
29720,-1
29721,8
29722,8
29723,-1
29724,44
29725,46
29726,46
29727,13
29728,65
29729,65
29730,46
29731,44
29732,8
29733,44
29734,-1
29735,34
29736,34
29737,-1
29738,44
29739,46
29740,-1
29741,8
29742,-1
29743,44
29744,8
29745,65
29746,34
29747,46
29748,-1
29749,13
29750,19
29751,8
29752,46
29753,8
29754,13
29755,13
29756,34
29757,44
29758,34
29759,46
29760,44
29761,65
29762,-1
29763,34
29764,13
29765,4
29766,65
29767,-1
29768,46
29769,8
29770,-1
29771,65
29772,13
29773,-1
29774,65
29775,-1
29776,8
29777,-1
29778,44
29779,8
29780,8
29781,-1
29782,13
29783,13
29784,13
29785,34
29786,46
29787,16
29788,13
29789,34
29790,-1
29791,65
29792,46
29793,34
29794,44
29795,44
29796,13
29797,13
29798,-1
29799,-1
29800,-1
29801,44
29802,65
29803,46
29804,-1
29805,8
29806,65
29807,-1
29808,8
29809,8
29810,65
