id,label
28664,388
28665,388
28666,388
28667,397
28668,99
28669,386
28670,-1
28671,397
28672,388
28673,386
28674,386
28675,365
28676,221
28677,80
28678,-1
28679,245
28680,170
28681,-1
28682,397
28683,386
28684,165
28685,-1
28686,11
28687,97
28688,386
28689,388
28690,245
28691,397
28692,-1
28693,313
28694,-1
28695,397
28696,-1
28697,396
28698,-1
28699,396
28700,226
28701,386
28702,386
28703,386
28704,397
28705,388
28706,354
28707,3
28708,226
28709,397
28710,388
28711,-1
28712,42
28713,397
28714,168
28715,-1
28716,337
28717,-1
28718,386
28719,-1
28720,388
28721,388
28722,-1
28723,-1
28724,386
28725,-1
28726,386
28727,386
28728,-1
28729,-1
28730,140
28731,305
28732,25
28733,302
28734,95
28735,-1
28736,-1
28737,396
28738,397
28739,289
28740,396
28741,379
28742,396
28743,-1
28744,263
28745,-1
28746,325
28747,-1
28748,388
28749,201
28750,388
28751,-1
28752,360
28753,-1
28754,386
28755,88
28756,397
28757,397
28758,397
28759,111
28760,226
28761,-1
28762,-1
28763,386
28764,-1
28765,276
28766,-1
28767,386
28768,85
28769,36
28770,-1
28771,-1
28772,397
28773,-1
28774,-1
28775,386
28776,388
28777,386
28778,388
28779,388
28780,-1
28781,-1
28782,397
28783,3
28784,14
28785,396
28786,396
28787,388
28788,-1
28789,371
28790,27
28791,386
28792,362
28793,208
28794,396
28795,312
28796,386
28797,-1
28798,-1
28799,-1
28800,7
28801,388
28802,-1
28803,190
28804,397
28805,268
28806,29
28807,-1
28808,-1
28809,357
28810,-1
28811,254
28812,386
28813,-1
28814,-1
28815,-1
28816,113
28817,388
28818,397
28819,396
28820,124
28821,-1
28822,299
28823,388
28824,253
28825,316
28826,-1
28827,-1
28828,386
28829,388
28830,397
28831,325
28832,320
28833,87
28834,-1
28835,-1
28836,-1
28837,-1
28838,397
28839,297
28840,386
28841,-1
28842,210
28843,88
28844,3
28845,386
28846,-1
28847,382
28848,-1
28849,276
28850,388
28851,169
28852,397
28853,-1
28854,388
28855,271
28856,236
28857,362
28858,397
28859,388
28860,373
28861,396
28862,344
28863,166
28864,396
28865,-1
28866,292
28867,40
28868,286
28869,397
28870,386
28871,-1
28872,397
28873,-1
28874,386
28875,397
28876,215
28877,166
28878,-1
28879,397
28880,386
28881,-1
28882,396
28883,365
28884,386
28885,-1
28886,386
28887,-1
28888,386
28889,171
28890,388
28891,204
28892,388
28893,-1
28894,396
28895,350
28896,396
28897,194
28898,320
28899,386
28900,-1
28901,-1
28902,320
28903,60
28904,396
28905,397
28906,388
28907,-1
28908,374
28909,-1
28910,-1
28911,396
28912,89
28913,-1
28914,325
28915,310
28916,-1
28917,93
28918,396
28919,374
28920,-1
28921,-1
28922,-1
28923,396
28924,-1
28925,396
28926,396
28927,259
28928,151
28929,396
28930,386
28931,304
28932,397
28933,276
28934,291
28935,-1
28936,386
28937,301
28938,397
28939,-1
28940,208
28941,388
28942,-1
28943,396
28944,-1
28945,396
28946,-1
28947,145
28948,-1
28949,-1
28950,-1
28951,3
28952,386
28953,397
28954,-1
28955,205
28956,383
28957,119
28958,249
28959,386
28960,397
28961,208
28962,386
28963,-1
28964,-1
28965,397
28966,286
28967,210
28968,-1
28969,-1
28970,173
28971,397
28972,388
28973,397
28974,-1
28975,304
28976,16
28977,210
28978,386
28979,353
28980,276
28981,305
28982,388
28983,-1
28984,249
28985,-1
28986,396
28987,344
28988,-1
28989,257
28990,-1
28991,-1
28992,-1
28993,-1
28994,358
28995,396
28996,167
28997,388
28998,388
28999,27
29000,397
29001,-1
29002,217
29003,386
29004,-1
29005,397
29006,289
29007,386
29008,330
29009,9
29010,19
29011,245
29012,386
29013,388
29014,389
29015,-1
29016,270
29017,397
29018,82
29019,318
29020,-1
29021,386
29022,-1
29023,-1
29024,-1
29025,52
29026,386
29027,386
29028,-1
29029,-1
29030,369
29031,223
29032,208
29033,388
29034,-1
29035,330
29036,94
29037,59
29038,388
29039,320
29040,-1
29041,52
29042,39
29043,-1
29044,188
29045,-1
29046,-1
29047,396
29048,310
29049,-1
29050,358
29051,261
29052,59
29053,-1
29054,369
29055,260
29056,396
29057,2
29058,396
29059,388
29060,396
29061,-1
29062,-1
29063,386
29064,396
29065,-1
29066,388
29067,57
29068,322
29069,-1
29070,-1
29071,3
29072,-1
29073,386
29074,-1
29075,397
29076,-1
29077,-1
29078,320
29079,397
29080,-1
29081,-1
29082,254
29083,388
29084,386
29085,-1
29086,271
29087,-1
29088,386
29089,-1
29090,396
29091,-1
29092,386
29093,396
29094,-1
29095,-1
29096,386
29097,388
29098,397
29099,386
29100,396
29101,15
29102,-1
29103,-1
29104,-1
29105,7
29106,-1
29107,196
29108,397
29109,-1
29110,182
29111,388
29112,396
29113,-1
29114,109
29115,379
29116,-1
29117,-1
29118,388
29119,174
29120,-1
29121,344
29122,-1
29123,-1
29124,396
29125,-1
29126,386
29127,-1
29128,304
29129,388
29130,396
29131,396
29132,396
29133,225
29134,386
29135,396
29136,-1
29137,386
29138,-1
29139,-1
29140,388
29141,-1
29142,-1
29143,-1
29144,-1
29145,228
29146,397
29147,-1
29148,388
29149,388
29150,-1
29151,388
29152,259
29153,396
29154,287
29155,397
29156,-1
29157,397
29158,3
29159,388
29160,-1
29161,-1
29162,-1
29163,396
29164,374
29165,386
29166,-1
29167,397
29168,345
29169,217
29170,188
29171,-1
29172,397
29173,386
29174,-1
29175,120
29176,-1
29177,388
29178,396
29179,396
29180,98
29181,396
29182,-1
29183,-1
29184,396
29185,397
29186,139
29187,294
29188,396
29189,396
29190,249
29191,320
29192,-1
29193,-1
29194,397
29195,386
29196,-1
29197,254
29198,140
29199,60
29200,-1
29201,-1
29202,-1
29203,-1
29204,397
29205,-1
29206,386
29207,397
29208,-1
29209,-1
29210,386
29211,43
29212,133
29213,-1
29214,397
29215,210
29216,386
29217,-1
29218,-1
29219,98
29220,-1
29221,-1
29222,397
29223,393
29224,-1
29225,93
29226,95
29227,13
29228,50
29229,397
29230,-1
29231,365
29232,-1
29233,47
29234,396
29235,320
29236,130
29237,396
29238,-1
29239,60
29240,388
29241,-1
29242,90
29243,257
29244,353
29245,51
29246,-1
29247,-1
29248,-1
29249,386
29250,-1
29251,287
29252,-1
29253,208
29254,396
29255,-1
29256,-1
29257,-1
29258,-1
29259,-1
29260,-1
29261,-1
29262,-1
29263,190
29264,160
29265,-1
29266,397
29267,3
29268,386
29269,319
29270,175
29271,25
29272,374
29273,-1
29274,364
29275,235
29276,386
29277,246
29278,-1
29279,-1
29280,-1
29281,-1
29282,397
29283,290
29284,-1
29285,386
29286,257
29287,-1
29288,-1
29289,-1
29290,386
29291,228
29292,120
29293,388
29294,252
29295,388
29296,-1
29297,-1
29298,396
29299,386
29300,-1
29301,-1
29302,-1
29303,330
29304,-1
29305,-1
29306,386
29307,-1
29308,257
29309,320
29310,227
29311,-1
29312,328
29313,62
29314,-1
29315,397
29316,-1
29317,396
29318,397
29319,-1
29320,-1
29321,-1
29322,397
29323,268
29324,365
29325,386
29326,-1
29327,87
29328,389
29329,386
29330,386
29331,396
29332,173
29333,183
29334,-1
29335,-1
29336,386
29337,386
29338,345
29339,204
29340,-1
29341,19
29342,388
29343,302
29344,-1
29345,-1
29346,396
29347,-1
29348,388
29349,388
29350,337
29351,-1
29352,-1
29353,385
29354,-1
29355,388
29356,-1
29357,397
29358,396
29359,17
29360,388
29361,238
29362,386
29363,388
29364,388
29365,30
29366,-1
29367,388
29368,-1
29369,5
29370,-1
29371,-1
29372,241
29373,251
29374,386
29375,227
29376,-1
29377,3
29378,-1
29379,199
29380,388
29381,119
29382,-1
29383,-1
29384,-1
29385,-1
29386,396
29387,397
29388,365
29389,386
29390,31
29391,-1
29392,355
29393,396
29394,221
29395,-1
29396,397
29397,-1
29398,348
29399,397
29400,260
29401,-1
29402,-1
29403,123
29404,386
29405,386
29406,397
29407,386
29408,398
29409,231
29410,386
29411,-1
29412,-1
29413,-1
29414,87
29415,388
29416,397
29417,-1
29418,386
29419,33
29420,386
29421,-1
29422,-1
29423,265
29424,-1
29425,-1
29426,-1
29427,-1
29428,-1
29429,396
29430,-1
29431,386
29432,396
29433,-1
29434,59
29435,168
29436,-1
29437,396
29438,71
29439,328
29440,-1
29441,70
29442,208
29443,245
29444,-1
29445,388
29446,-1
29447,-1
29448,387
29449,379
29450,3
29451,396
29452,140
29453,208
29454,-1
29455,-1
29456,186
29457,397
29458,-1
29459,-1
29460,12
29461,96
29462,386
29463,160
29464,-1
29465,386
29466,93
29467,397
29468,386
29469,-1
29470,-1
29471,236
29472,-1
29473,396
29474,386
29475,188
29476,-1
29477,54
29478,-1
29479,396
29480,369
29481,304
29482,152
29483,-1
29484,386
29485,-1
29486,388
29487,-1
29488,-1
29489,396
29490,385
29491,275
29492,-1
29493,-1
29494,396
29495,31
29496,-1
29497,396
29498,-1
29499,-1
29500,279
29501,16
29502,396
29503,396
29504,-1
29505,-1
29506,-1
29507,220
29508,-1
29509,379
29510,-1
29511,292
29512,141
29513,182
29514,-1
29515,-1
29516,-1
29517,397
29518,241
29519,397
29520,-1
29521,-1
29522,388
29523,-1
29524,-1
29525,204
29526,-1
29527,379
29528,240
29529,-1
29530,-1
29531,397
29532,93
29533,-1
29534,70
29535,386
29536,-1
29537,-1
29538,270
29539,325
29540,388
29541,208
29542,-1
29543,-1
29544,191
29545,396
29546,-1
29547,-1
29548,-1
29549,397
29550,121
29551,388
29552,285
29553,265
29554,386
29555,369
29556,388
29557,28
29558,-1
29559,386
29560,369
29561,293
29562,-1
29563,386
29564,322
29565,396
29566,386
29567,386
29568,201
29569,-1
29570,-1
29571,-1
29572,-1
29573,-1
29574,-1
29575,114
29576,181
29577,168
29578,-1
29579,-1
29580,-1
29581,233
29582,-1
29583,-1
29584,-1
29585,396
29586,163
29587,145
29588,397
29589,287
29590,386
29591,386
29592,160
29593,66
29594,386
29595,-1
29596,396
29597,396
29598,-1
29599,60
29600,388
29601,386
29602,-1
29603,-1
29604,396
29605,-1
29606,396
29607,346
29608,-1
29609,282
29610,136
29611,-1
29612,358
29613,397
29614,-1
29615,-1
29616,-1
29617,369
29618,112
29619,311
29620,145
29621,-1
29622,371
29623,-1
29624,-1
29625,388
29626,388
29627,-1
29628,-1
29629,-1
29630,245
29631,292
29632,380
29633,397
29634,184
29635,-1
29636,386
29637,68
29638,-1
29639,386
29640,293
29641,-1
29642,386
29643,-1
29644,180
29645,180
29646,-1
29647,-1
29648,397
29649,396
29650,-1
29651,-1
29652,255
29653,102
29654,396
29655,259
29656,-1
29657,259
29658,379
29659,-1
29660,323
29661,106
29662,397
29663,-1
29664,397
29665,-1
29666,396
29667,205
29668,248
29669,-1
29670,120
29671,388
29672,-1
29673,-1
29674,380
29675,-1
29676,-1
29677,0
29678,387
29679,260
29680,217
29681,350
29682,396
29683,-1
29684,-1
29685,-1
29686,386
29687,388
29688,-1
29689,386
29690,56
29691,-1
29692,386
29693,225
29694,-1
29695,396
29696,140
29697,-1
29698,-1
29699,396
29700,388
29701,278
29702,379
29703,397
29704,230
29705,-1
29706,16
29707,386
29708,-1
29709,62
29710,-1
29711,-1
29712,388
29713,396
29714,-1
29715,-1
29716,17
29717,397
29718,-1
29719,317
29720,210
29721,153
29722,-1
29723,369
29724,-1
29725,386
29726,388
29727,122
29728,-1
29729,197
29730,282
29731,-1
29732,-1
29733,230
29734,370
29735,-1
29736,-1
29737,397
29738,-1
29739,108
29740,-1
29741,-1
29742,71
29743,-1
29744,386
29745,381
29746,225
29747,397
29748,388
29749,-1
29750,-1
29751,-1
29752,346
29753,388
29754,243
29755,-1
29756,-1
29757,-1
29758,386
29759,397
29760,388
29761,386
29762,314
29763,92
29764,397
29765,383
29766,196
29767,349
29768,-1
29769,388
29770,210
29771,59
29772,268
29773,-1
29774,-1
29775,199
29776,-1
29777,287
29778,-1
29779,-1
29780,325
29781,233
29782,-1
29783,396
29784,396
29785,396
29786,397
29787,388
29788,-1
29789,-1
29790,-1
29791,-1
29792,327
29793,-1
29794,397
29795,-1
29796,386
29797,396
29798,-1
29799,-1
29800,19
29801,-1
29802,386
29803,-1
29804,-1
29805,-1
29806,259
29807,289
29808,16
29809,-1
29810,208
29811,314
29812,187
29813,-1
29814,268
29815,18
29816,-1
29817,-1
29818,290
29819,267
29820,-1
29821,-1
29822,388
29823,-1
29824,-1
29825,-1
29826,-1
29827,396
29828,93
29829,386
29830,-1
29831,-1
29832,-1
29833,396
29834,221
29835,386
29836,-1
29837,386
29838,396
29839,388
29840,-1
29841,-1
29842,396
29843,221
29844,295
29845,42
29846,229
29847,396
29848,-1
29849,397
29850,94
29851,98
29852,-1
29853,146
29854,397
29855,388
29856,-1
29857,376
29858,397
29859,66
29860,388
29861,345
29862,-1
29863,382
29864,167
29865,386
29866,396
29867,-1
29868,-1
29869,183
29870,386
29871,251
29872,-1
29873,397
29874,388
29875,-1
29876,-1
29877,396
29878,386
29879,-1
29880,396
29881,-1
29882,-1
29883,-1
29884,208
29885,-1
29886,181
29887,396
29888,396
29889,-1
29890,-1
29891,93
29892,-1
29893,3
29894,386
29895,-1
29896,283
29897,266
29898,130
29899,297
29900,-1
29901,-1
29902,251
29903,248
29904,3
29905,396
29906,-1
29907,-1
29908,-1
29909,397
29910,-1
29911,396
29912,386
29913,386
29914,188
29915,377
29916,-1
29917,223
29918,301
29919,386
29920,115
29921,34
29922,388
29923,273
29924,259
29925,386
29926,3
29927,48
29928,396
29929,139
29930,38
29931,386
29932,-1
29933,396
29934,-1
29935,3
29936,-1
29937,397
29938,-1
29939,-1
29940,-1
29941,-1
29942,396
29943,205
29944,-1
29945,281
29946,96
29947,-1
29948,127
29949,208
29950,-1
29951,383
29952,396
29953,386
29954,-1
29955,-1
29956,-1
29957,-1
29958,-1
29959,-1
29960,396
29961,386
29962,7
29963,-1
29964,397
29965,396
29966,388
29967,-1
29968,380
29969,276
29970,172
29971,349
29972,396
29973,-1
29974,397
29975,386
29976,-1
29977,175
29978,331
29979,-1
29980,-1
29981,-1
29982,212
29983,-1
29984,386
29985,397
29986,-1
29987,388
29988,388
29989,138
29990,19
29991,30
29992,291
29993,397
29994,-1
29995,-1
29996,142
29997,-1
29998,331
29999,388
30000,258
30001,388
30002,62
30003,-1
30004,-1
30005,258
30006,-1
30007,382
30008,-1
30009,344
30010,-1
30011,365
30012,397
30013,-1
30014,376
30015,259
30016,-1
30017,-1
30018,92
30019,-1
30020,396
30021,111
30022,33
30023,386
30024,325
30025,386
30026,396
30027,396
30028,-1
30029,216
30030,-1
30031,-1
30032,-1
30033,337
30034,386
30035,396
30036,362
30037,-1
30038,153
30039,196
30040,386
30041,87
30042,-1
30043,396
30044,397
30045,63
30046,397
30047,65
30048,-1
30049,-1
30050,199
30051,87
30052,386
30053,-1
30054,268
30055,386
30056,396
30057,126
30058,240
30059,140
30060,-1
30061,377
30062,388
30063,77
30064,353
30065,-1
30066,38
30067,166
30068,210
30069,-1
30070,-1
30071,386
30072,-1
30073,52
30074,-1
30075,-1
30076,386
30077,-1
30078,396
30079,330
30080,9
30081,97
30082,388
30083,113
30084,-1
30085,-1
30086,-1
30087,53
30088,350
30089,-1
30090,388
30091,396
30092,386
30093,-1
30094,270
30095,-1
30096,396
30097,-1
30098,396
30099,284
30100,95
30101,63
30102,-1
30103,123
30104,386
30105,388
30106,279
30107,-1
30108,-1
30109,396
30110,-1
30111,-1
30112,150
30113,314
30114,396
30115,284
30116,91
30117,-1
30118,367
30119,5
30120,386
30121,386
30122,219
30123,230
30124,331
30125,-1
30126,-1
30127,16
30128,-1
30129,396
30130,289
30131,-1
30132,386
30133,397
30134,388
30135,129
30136,-1
30137,388
30138,-1
30139,208
30140,62
30141,374
30142,270
30143,388
30144,-1
30145,208
30146,223
30147,386
30148,-1
30149,-1
30150,397
30151,169
30152,-1
30153,-1
30154,-1
30155,-1
30156,-1
30157,-1
30158,396
30159,396
30160,52
30161,-1
30162,369
30163,388
30164,386
30165,2
30166,-1
30167,396
30168,396
30169,-1
30170,-1
30171,-1
30172,397
30173,337
30174,279
30175,397
30176,-1
30177,386
30178,-1
30179,-1
30180,-1
30181,386
30182,-1
30183,369
30184,396
30185,17
30186,396
30187,170
30188,386
30189,386
30190,-1
30191,-1
30192,251
30193,391
30194,-1
30195,-1
30196,247
30197,199
30198,56
30199,3
30200,397
30201,397
30202,397
30203,-1
30204,187
30205,-1
30206,78
30207,-1
30208,-1
30209,-1
30210,386
30211,347
30212,-1
30213,-1
30214,-1
30215,-1
30216,397
30217,396
30218,-1
30219,-1
30220,-1
30221,-1
30222,396
30223,388
30224,-1
30225,-1
30226,-1
30227,350
30228,368
30229,-1
30230,127
30231,120
30232,204
30233,367
30234,-1
30235,397
30236,388
30237,351
30238,397
30239,386
30240,388
30241,3
30242,-1
30243,245
30244,397
30245,232
30246,386
30247,-1
30248,-1
30249,-1
30250,101
30251,386
30252,-1
30253,385
30254,358
30255,396
30256,-1
30257,-1
30258,-1
30259,386
30260,217
30261,359
30262,-1
30263,182
30264,-1
30265,397
30266,396
30267,388
30268,373
30269,388
30270,353
30271,-1
30272,396
30273,-1
30274,386
30275,397
30276,28
30277,253
30278,386
30279,148
30280,236
30281,386
30282,295
30283,397
30284,396
30285,388
30286,-1
30287,292
30288,134
30289,199
30290,109
30291,-1
30292,-1
30293,-1
30294,-1
30295,-1
30296,221
30297,198
30298,3
30299,253
30300,369
30301,386
30302,-1
30303,-1
30304,388
30305,-1
30306,-1
30307,3
30308,-1
30309,195
30310,369
30311,-1
30312,174
30313,-1
30314,396
30315,3
30316,-1
30317,321
30318,-1
30319,-1
30320,-1
30321,-1
30322,219
30323,-1
30324,397
30325,-1
30326,251
30327,208
30328,-1
30329,-1
30330,388
30331,-1
30332,46
30333,305
30334,-1
30335,318
30336,196
30337,112
30338,396
30339,314
30340,397
30341,396
30342,174
30343,169
30344,297
30345,292
30346,-1
30347,396
30348,120
30349,149
30350,-1
30351,193
30352,-1
30353,325
30354,386
30355,247
30356,397
30357,-1
30358,388
30359,-1
30360,396
30361,373
30362,-1
30363,-1
30364,397
30365,-1
30366,397
30367,397
30368,388
30369,-1
30370,386
30371,319
30372,396
30373,396
30374,388
30375,388
30376,386
30377,190
30378,-1
30379,396
30380,-1
30381,-1
30382,397
30383,36
30384,-1
30385,397
30386,259
30387,388
30388,397
30389,-1
30390,-1
30391,-1
30392,-1
30393,-1
30394,-1
30395,386
30396,-1
30397,-1
30398,386
30399,386
30400,-1
30401,-1
30402,-1
30403,386
30404,396
30405,303
30406,263
30407,238
30408,298
30409,-1
30410,391
30411,-1
30412,386
30413,388
30414,397
30415,386
30416,329
30417,-1
30418,199
30419,-1
30420,24
30421,326
30422,-1
30423,-1
30424,334
30425,289
30426,-1
30427,129
30428,397
30429,386
30430,382
30431,253
30432,-1
30433,-1
30434,16
30435,-1
30436,386
30437,117
30438,-1
30439,-1
30440,-1
30441,396
30442,397
30443,341
30444,-1
30445,-1
30446,-1
30447,397
30448,397
30449,-1
30450,-1
30451,173
30452,154
30453,-1
30454,270
30455,-1
30456,-1
30457,-1
30458,386
30459,397
30460,397
30461,386
30462,238
30463,342
30464,388
30465,-1
30466,211
30467,257
30468,388
30469,386
30470,397
30471,377
30472,-1
30473,386
30474,-1
30475,397
30476,-1
30477,-1
30478,-1
30479,259
30480,-1
30481,388
30482,92
30483,36
30484,166
30485,17
30486,17
30487,386
30488,-1
30489,388
30490,-1
30491,-1
30492,397
30493,387
30494,386
30495,210
30496,-1
30497,238
30498,-1
30499,-1
30500,396
30501,59
30502,-1
30503,111
30504,-1
30505,365
30506,-1
30507,134
30508,397
30509,388
30510,-1
30511,-1
30512,-1
30513,252
30514,397
30515,88
30516,276
30517,-1
30518,221
30519,-1
30520,-1
30521,248
30522,-1
30523,397
30524,333
30525,-1
30526,396
30527,282
30528,386
30529,388
30530,-1
30531,-1
30532,124
30533,-1
30534,397
30535,-1
30536,-1
30537,396
30538,386
30539,-1
30540,388
30541,-1
30542,-1
30543,386
30544,276
30545,396
30546,208
30547,-1
30548,-1
30549,-1
30550,-1
30551,-1
30552,396
30553,-1
30554,386
30555,-1
30556,-1
30557,170
30558,388
30559,-1
30560,386
30561,130
30562,-1
30563,386
30564,386
30565,-1
30566,53
30567,-1
30568,227
30569,-1
30570,297
30571,394
30572,134
30573,-1
30574,-1
30575,396
30576,396
30577,70
30578,-1
30579,-1
30580,-1
30581,397
30582,150
30583,268
30584,-1
30585,-1
30586,386
30587,-1
30588,386
30589,388
30590,-1
30591,396
30592,-1
30593,259
30594,-1
30595,396
30596,396
30597,-1
30598,191
30599,76
30600,388
30601,-1
30602,-1
30603,388
30604,-1
30605,396
30606,-1
30607,386
30608,386
30609,-1
30610,177
30611,-1
30612,367
30613,388
30614,394
30615,-1
30616,300
30617,350
30618,388
30619,-1
30620,383
30621,-1
30622,-1
30623,61
30624,-1
30625,386
30626,242
30627,386
30628,386
30629,121
30630,397
30631,-1
30632,396
30633,-1
30634,-1
30635,52
30636,283
30637,369
30638,174
30639,115
30640,386
30641,325
30642,-1
30643,-1
30644,3
30645,-1
30646,396
30647,-1
30648,396
30649,-1
30650,386
30651,386
30652,388
30653,99
30654,-1
30655,64
30656,325
30657,396
30658,386
30659,-1
30660,3
30661,353
30662,-1
30663,-1
30664,396
30665,396
30666,152
30667,302
30668,-1
30669,386
30670,-1
30671,396
30672,388
30673,208
30674,300
30675,-1
30676,-1
30677,-1
30678,3
30679,386
30680,-1
30681,9
30682,-1
30683,388
30684,-1
30685,386
30686,396
30687,348
30688,386
30689,-1
30690,208
30691,-1
30692,3
30693,397
30694,388
30695,-1
30696,54
30697,246
30698,386
30699,394
30700,397
30701,297
30702,397
30703,-1
30704,-1
30705,388
30706,-1
30707,-1
30708,386
30709,386
30710,174
30711,-1
30712,-1
30713,32
30714,397
30715,291
30716,323
30717,388
30718,223
30719,-1
30720,3
30721,83
30722,302
30723,386
30724,-1
30725,396
30726,365
30727,88
30728,329
30729,388
30730,-1
30731,386
30732,388
30733,127
30734,-1
30735,396
30736,-1
30737,386
30738,-1
30739,386
30740,245
30741,396
30742,349
30743,386
30744,-1
30745,-1
30746,386
30747,397
30748,303
30749,388
30750,396
30751,396
30752,323
30753,396
30754,248
30755,-1
30756,386
30757,-1
30758,388
30759,396
30760,257
30761,-1
30762,386
30763,386
30764,266
30765,386
30766,179
30767,388
30768,328
30769,-1
30770,-1
30771,303
30772,3
30773,386
30774,320
30775,-1
30776,386
30777,182
30778,332
30779,-1
30780,-1
30781,388
30782,95
30783,-1
30784,388
30785,227
30786,386
30787,-1
30788,386
30789,-1
30790,396
30791,-1
30792,148
30793,-1
30794,369
30795,-1
30796,-1
30797,190
30798,3
30799,241
30800,396
30801,388
30802,-1
30803,386
30804,396
30805,-1
30806,-1
30807,208
30808,397
30809,-1
30810,238
30811,98
30812,-1
30813,-1
30814,386
30815,396
30816,-1
30817,386
30818,386
30819,-1
30820,397
30821,386
30822,3
30823,397
30824,259
30825,-1
30826,348
30827,396
30828,396
30829,325
30830,396
30831,-1
30832,351
30833,397
30834,339
30835,61
30836,-1
30837,-1
30838,187
30839,-1
30840,397
30841,204
30842,210
30843,-1
30844,397
30845,325
30846,396
30847,-1
30848,397
30849,208
30850,228
30851,-1
30852,-1
30853,397
30854,-1
30855,-1
30856,-1
30857,3
30858,223
30859,396
30860,239
30861,396
30862,397
30863,320
30864,386
30865,-1
30866,172
30867,259
30868,396
30869,391
30870,-1
30871,393
30872,194
30873,388
30874,-1
30875,380
30876,386
30877,273
30878,-1
30879,208
30880,397
30881,225
30882,386
30883,-1
30884,-1
30885,369
30886,388
30887,365
30888,397
30889,208
30890,184
30891,-1
30892,397
30893,-1
30894,397
30895,-1
30896,-1
30897,210
30898,3
30899,-1
30900,397
30901,386
30902,-1
30903,388
30904,-1
30905,208
30906,396
30907,199
30908,-1
30909,369
30910,152
30911,173
30912,296
30913,-1
30914,388
30915,93
30916,-1
30917,268
30918,388
30919,210
30920,164
30921,396
30922,388
30923,227
30924,386
30925,396
30926,365
30927,386
30928,-1
30929,265
30930,-1
30931,-1
30932,14
30933,210
30934,396
30935,-1
30936,-1
30937,397
30938,-1
30939,-1
30940,396
30941,258
30942,397
30943,297
30944,388
30945,397
30946,386
30947,386
30948,304
30949,72
30950,396
30951,396
30952,-1
30953,388
30954,386
30955,78
30956,-1
30957,396
30958,388
30959,317
30960,388
30961,-1
30962,266
30963,-1
30964,-1
30965,386
30966,-1
30967,397
30968,270
30969,388
30970,386
30971,397
30972,-1
30973,277
30974,-1
30975,386
30976,-1
30977,397
30978,-1
30979,70
30980,208
30981,396
30982,270
30983,-1
30984,-1
30985,386
30986,379
30987,-1
30988,396
30989,-1
30990,388
30991,-1
30992,388
30993,-1
30994,-1
30995,386
30996,279
30997,173
30998,279
30999,396
31000,88
31001,-1
31002,265
31003,389
31004,386
31005,259
31006,388
31007,397
31008,-1
31009,386
31010,-1
31011,210
31012,397
31013,-1
31014,221
31015,172
31016,396
31017,386
31018,302
31019,-1
31020,397
31021,-1
31022,386
31023,-1
31024,-1
31025,162
31026,396
31027,-1
31028,396
31029,175
31030,397
31031,-1
31032,-1
31033,-1
31034,-1
31035,-1
31036,162
31037,302
31038,172
31039,388
31040,241
31041,-1
31042,388
31043,-1
31044,208
31045,3
31046,397
31047,-1
31048,-1
31049,-1
31050,-1
31051,-1
31052,377
31053,-1
31054,259
31055,386
31056,-1
31057,396
31058,388
31059,396
31060,-1
31061,396
31062,-1
31063,-1
31064,-1
31065,396
31066,227
31067,396
31068,397
31069,-1
31070,269
31071,-1
31072,-1
31073,247
31074,189
31075,62
31076,-1
31077,341
31078,59
31079,-1
31080,226
31081,386
31082,373
31083,-1
31084,208
31085,386
31086,386
31087,396
31088,127
31089,101
31090,322
31091,-1
31092,-1
31093,3
31094,396
31095,104
31096,257
31097,-1
31098,396
31099,283
31100,-1
31101,-1
31102,3
31103,-1
31104,386
31105,388
31106,386
31107,396
31108,396
31109,-1
31110,-1
31111,386
31112,200
31113,-1
31114,396
31115,293
31116,-1
31117,388
31118,-1
31119,356
31120,397
31121,-1
31122,-1
31123,386
31124,-1
31125,396
31126,303
31127,-1
31128,223
31129,396
31130,388
31131,388
31132,-1
31133,-1
31134,-1
31135,150
31136,141
31137,-1
31138,-1
31139,388
31140,397
31141,-1
31142,40
31143,396
31144,208
31145,369
31146,388
31147,396
31148,55
31149,191
31150,396
31151,123
31152,396
31153,-1
31154,-1
31155,283
31156,388
31157,397
31158,386
31159,388
31160,-1
31161,386
31162,3
31163,233
31164,397
31165,-1
31166,-1
31167,-1
31168,386
31169,-1
31170,396
31171,1
31172,-1
31173,-1
31174,59
31175,99
31176,386
31177,225
31178,-1
31179,227
31180,-1
31181,397
31182,321
31183,207
31184,386
31185,-1
31186,396
31187,-1
31188,396
31189,-1
31190,297
31191,396
31192,397
31193,-1
31194,111
31195,-1
31196,330
31197,-1
31198,308
31199,396
31200,388
31201,-1
31202,170
31203,-1
31204,-1
31205,325
31206,-1
31207,275
31208,178
31209,397
31210,-1
31211,397
31212,244
31213,-1
31214,-1
31215,-1
31216,-1
31217,208
31218,386
31219,396
31220,386
31221,-1
31222,-1
31223,-1
31224,-1
31225,203
31226,397
31227,388
31228,-1
31229,3
31230,185
31231,79
31232,-1
31233,174
31234,85
31235,-1
31236,-1
31237,372
31238,-1
31239,113
31240,303
31241,327
31242,-1
31243,207
31244,-1
31245,-1
31246,-1
31247,-1
31248,248
31249,-1
31250,386
31251,272
31252,137
31253,140
31254,388
31255,282
31256,265
31257,290
31258,-1
31259,-1
31260,396
31261,36
31262,94
31263,386
31264,208
31265,-1
31266,388
31267,287
31268,174
31269,283
31270,388
31271,137
31272,202
31273,396
31274,40
31275,397
31276,251
31277,95
31278,277
