id,label
25730,5
25731,5
25732,5
25733,11
25734,4
25735,12
25736,1
25737,4
25738,5
25739,1
25740,2
25741,7
25742,6
25743,1
25744,5
25745,6
25746,12
25747,14
25748,5
25749,9
25750,8
25751,12
25752,4
25753,4
25754,12
25755,2
25756,6
25757,6
25758,8
25759,9
25760,6
25761,4
25762,14
25763,6
25764,0
25765,6
25766,2
25767,3
25768,8
25769,9
25770,5
25771,0
25772,5
25773,4
25774,7
25775,1
25776,1
25777,1
25778,5
25779,14
25780,9
25781,14
25782,4
25783,12
25784,6
25785,5
25786,2
25787,5
25788,3
25789,6
25790,4
25791,7
25792,1
25793,5
25794,2
25795,6
25796,0
25797,11
25798,0
25799,5
25800,5
25801,5
25802,12
25803,9
25804,3
25805,12
25806,4
25807,9
25808,13
25809,7
25810,5
25811,12
25812,2
25813,4
25814,5
25815,8
25816,2
25817,8
25818,12
25819,2
25820,6
25821,5
25822,9
25823,6
25824,4
25825,14
25826,9
25827,6
25828,10
25829,2
25830,6
25831,1
25832,8
25833,0
25834,6
25835,9
25836,4
25837,6
25838,6
25839,9
25840,14
25841,5
25842,14
25843,6
25844,7
25845,4
25846,5
25847,3
25848,9
25849,2
25850,6
25851,8
25852,2
25853,4
25854,4
25855,6
25856,4
25857,5
25858,5
25859,12
25860,10
25861,1
25862,12
25863,13
25864,7
25865,12
25866,5
25867,7
25868,5
25869,1
25870,12
25871,5
25872,1
25873,3
25874,5
25875,3
25876,9
25877,4
25878,7
25879,4
25880,1
25881,6
25882,5
25883,4
25884,6
25885,5
25886,6
25887,6
25888,14
25889,9
25890,5
25891,0
25892,12
25893,12
25894,2
25895,5
25896,1
25897,4
25898,0
25899,6
25900,3
25901,8
25902,5
25903,1
25904,10
25905,8
25906,6
25907,6
25908,5
25909,9
25910,7
25911,6
25912,9
25913,6
25914,8
25915,2
25916,1
25917,0
25918,3
25919,4
25920,1
25921,3
25922,13
25923,9
25924,5
25925,4
25926,7
25927,3
25928,9
25929,0
25930,0
25931,5
25932,0
25933,11
25934,14
25935,2
25936,6
25937,4
25938,10
25939,7
25940,5
25941,0
25942,0
25943,5
25944,14
25945,4
25946,4
25947,7
25948,1
25949,12
25950,5
25951,9
25952,6
25953,5
25954,2
25955,5
25956,5
25957,5
25958,5
25959,14
25960,1
25961,0
25962,2
25963,14
25964,5
25965,13
25966,2
25967,6
25968,12
25969,14
25970,7
25971,7
25972,14
25973,0
25974,9
25975,2
25976,10
25977,1
25978,4
25979,4
25980,6
25981,5
25982,5
25983,14
25984,2
25985,4
25986,6
25987,5
25988,14
25989,5
25990,0
25991,2
25992,8
25993,6
25994,6
25995,4
25996,14
25997,1
25998,5
25999,6
26000,1
26001,13
26002,4
26003,5
26004,5
26005,14
26006,1
26007,2
26008,4
26009,5
26010,4
26011,4
26012,5
26013,1
26014,7
26015,14
26016,7
26017,6
26018,2
26019,6
26020,1
26021,7
26022,5
26023,14
26024,2
26025,6
26026,0
26027,0
26028,1
26029,4
26030,0
26031,0
26032,5
26033,5
26034,4
26035,5
26036,2
26037,6
26038,6
26039,5
26040,11
26041,2
26042,0
26043,2
26044,2
26045,2
26046,8
26047,1
26048,6
26049,10
26050,4
26051,4
26052,0
26053,1
26054,5
26055,4
26056,5
26057,5
26058,1
26059,10
26060,9
26061,3
26062,2
26063,12
26064,13
26065,6
26066,6
26067,0
26068,9
26069,14
26070,5
26071,5
26072,7
26073,2
26074,7
26075,1
26076,9
26077,9
26078,6
26079,8
26080,6
26081,5
26082,5
26083,14
26084,4
26085,8
26086,5
26087,6
26088,0
26089,7
26090,14
26091,3
26092,6
26093,2
26094,5
26095,9
26096,8
26097,5
26098,4
26099,8
26100,7
26101,9
26102,2
26103,4
26104,0
26105,2
26106,1
26107,1
26108,14
26109,4
26110,4
26111,9
26112,9
26113,2
26114,5
26115,4
26116,4
26117,4
26118,2
26119,14
26120,4
26121,6
26122,4
26123,12
26124,9
26125,5
26126,5
26127,9
26128,14
26129,1
26130,13
26131,2
26132,4
26133,1
26134,2
26135,14
26136,14
26137,8
26138,0
26139,12
26140,2
26141,4
26142,1
26143,2
26144,4
26145,2
26146,6
26147,2
26148,4
26149,14
26150,9
26151,4
26152,6
26153,2
26154,3
26155,4
26156,4
26157,10
26158,10
26159,1
26160,6
26161,14
26162,9
26163,3
26164,10
26165,2
26166,2
26167,4
26168,5
26169,8
26170,1
26171,14
26172,6
26173,1
26174,0
26175,9
26176,6
26177,9
26178,0
26179,0
26180,1
26181,5
26182,5
26183,12
26184,4
26185,8
26186,5
26187,9
26188,1
26189,5
26190,4
26191,12
26192,5
26193,7
26194,4
26195,2
26196,0
26197,8
26198,2
26199,6
26200,10
26201,2
26202,4
26203,5
26204,2
26205,5
26206,0
26207,6
26208,2
26209,11
26210,7
26211,5
26212,2
26213,14
26214,2
26215,0
26216,4
26217,13
26218,4
26219,12
26220,5
26221,4
26222,1
26223,4
26224,14
26225,4
26226,6
26227,13
26228,8
26229,6
26230,2
26231,1
26232,0
26233,14
26234,14
26235,2
26236,10
26237,5
26238,6
26239,0
26240,2
26241,6
26242,6
26243,1
26244,7
26245,5
26246,0
26247,0
26248,8
26249,7
26250,9
26251,2
26252,6
26253,1
26254,4
26255,2
26256,1
26257,0
26258,12
26259,4
26260,9
26261,5
26262,2
26263,2
26264,4
26265,7
26266,8
26267,2
26268,7
26269,4
26270,5
26271,8
26272,6
26273,6
26274,0
26275,14
26276,4
26277,5
26278,0
26279,7
26280,0
26281,12
26282,4
26283,3
26284,6
26285,1
26286,9
26287,0
26288,10
26289,7
26290,11
26291,5
26292,5
26293,5
26294,10
26295,4
26296,1
26297,2
26298,13
26299,14
26300,5
26301,7
26302,8
26303,1
26304,5
26305,5
26306,5
26307,4
26308,7
26309,1
26310,9
26311,9
26312,5
26313,1
26314,2
26315,2
26316,4
26317,6
26318,0
26319,2
26320,0
26321,7
26322,4
26323,12
26324,6
26325,5
26326,5
26327,5
26328,1
26329,8
26330,9
26331,1
26332,6
26333,9
26334,13
26335,4
26336,13
26337,3
26338,4
26339,9
26340,5
26341,5
26342,1
26343,14
26344,2
26345,0
26346,4
26347,12
26348,5
26349,14
26350,2
26351,2
26352,3
26353,8
26354,14
26355,1
26356,6
26357,2
26358,6
26359,6
26360,4
26361,14
26362,0
26363,5
26364,6
26365,7
26366,4
26367,9
26368,5
26369,3
26370,7
26371,8
26372,4
26373,0
26374,1
26375,1
26376,1
26377,13
26378,6
26379,14
26380,5
26381,0
26382,2
26383,7
26384,6
26385,3
26386,2
26387,2
26388,5
26389,9
26390,6
26391,5
26392,1
26393,6
26394,1
26395,2
26396,2
26397,6
26398,14
26399,6
26400,8
26401,4
26402,7
26403,2
26404,6
26405,6
26406,2
26407,1
26408,2
26409,7
26410,4
26411,7
26412,14
26413,5
26414,4
26415,14
26416,12
26417,0
26418,1
26419,4
26420,1
26421,5
26422,14
26423,14
26424,2
26425,4
26426,4
26427,2
26428,2
26429,6
26430,12
26431,2
26432,1
26433,5
26434,12
26435,12
26436,14
26437,5
26438,0
26439,2
26440,7
26441,5
26442,2
26443,6
26444,4
26445,7
26446,9
26447,4
26448,2
26449,7
26450,14
26451,9
26452,5
26453,3
26454,1
26455,6
26456,6
26457,5
26458,3
26459,6
26460,4
26461,14
26462,3
26463,7
26464,12
26465,6
26466,0
26467,4
26468,5
26469,7
26470,4
26471,1
26472,0
26473,7
26474,5
26475,2
26476,7
26477,1
26478,3
26479,0
26480,4
26481,1
26482,9
26483,9
26484,9
26485,6
26486,0
26487,4
26488,4
26489,0
26490,12
26491,14
26492,6
26493,3
26494,1
26495,1
26496,6
26497,5
26498,6
26499,10
26500,9
26501,9
26502,7
26503,2
26504,5
26505,5
26506,2
26507,4
26508,3
26509,5
26510,9
26511,9
26512,6
26513,6
26514,14
26515,6
26516,9
26517,4
26518,3
26519,2
26520,2
26521,7
26522,2
26523,2
26524,1
26525,0
26526,0
26527,0
26528,0
26529,7
26530,1
26531,4
26532,4
26533,4
26534,2
26535,9
26536,2
26537,6
26538,2
26539,8
26540,9
26541,9
26542,6
26543,4
26544,9
26545,4
26546,7
26547,4
26548,5
26549,9
26550,9
26551,14
26552,1
26553,5
26554,12
26555,5
26556,4
26557,9
26558,6
26559,8
26560,4
26561,4
26562,4
26563,0
26564,2
26565,1
26566,12
26567,5
26568,14
26569,6
26570,4
26571,6
26572,0
26573,4
26574,7
26575,3
26576,9
26577,6
26578,5
26579,2
26580,4
26581,4
26582,4
26583,4
26584,0
26585,5
26586,0
26587,9
26588,1
26589,9
26590,8
26591,2
26592,6
26593,5
26594,0
26595,0
26596,3
26597,2
26598,8
26599,4
26600,0
26601,9
26602,2
26603,1
26604,4
26605,9
26606,4
26607,8
26608,2
26609,2
26610,12
26611,8
26612,1
26613,4
26614,6
26615,2
26616,5
26617,2
26618,6
26619,11
26620,7
26621,0
26622,0
26623,6
26624,9
26625,11
26626,6
26627,5
26628,4
26629,9
26630,2
26631,0
26632,5
26633,2
26634,6
26635,4
26636,12
26637,13
26638,8
26639,3
26640,1
26641,4
26642,4
26643,6
26644,2
26645,4
26646,6
26647,7
26648,2
26649,2
26650,5
26651,8
26652,2
26653,2
26654,1
26655,3
26656,14
26657,0
26658,4
26659,11
26660,2
26661,12
26662,3
26663,8
26664,8
26665,12
26666,4
26667,10
26668,2
26669,4
26670,1
26671,2
26672,0
26673,9
26674,1
26675,12
26676,7
26677,8
26678,2
26679,6
26680,0
26681,0
26682,4
26683,6
26684,1
26685,6
26686,4
26687,4
26688,4
26689,4
26690,2
26691,6
26692,4
26693,4
26694,4
26695,6
26696,14
26697,4
26698,14
26699,2
26700,6
26701,0
26702,1
26703,2
26704,6
26705,6
26706,4
26707,4
26708,4
26709,3
26710,5
26711,0
26712,5
26713,13
26714,5
26715,5
26716,7
26717,2
26718,6
26719,8
26720,6
26721,1
26722,2
26723,6
26724,6
26725,7
26726,4
26727,5
26728,1
26729,4
26730,4
26731,1
26732,7
26733,4
26734,5
26735,9
26736,0
26737,12
26738,10
26739,4
26740,6
26741,0
26742,2
26743,6
26744,5
26745,4
26746,12
26747,1
26748,2
26749,9
26750,14
26751,7
26752,3
26753,5
26754,5
26755,14
26756,6
26757,6
26758,9
26759,4
26760,5
26761,7
26762,5
26763,0
26764,3
26765,4
26766,6
26767,6
26768,6
26769,6
26770,10
26771,6
26772,5
26773,2
26774,4
26775,5
26776,0
26777,1
26778,5
26779,2
26780,4
26781,4
26782,6
26783,1
26784,4
26785,4
26786,14
26787,1
26788,5
26789,8
26790,5
26791,5
26792,6
26793,6
26794,3
26795,2
26796,6
26797,1
26798,2
26799,5
26800,12
26801,0
26802,8
26803,12
26804,5
26805,0
26806,14
26807,14
26808,0
26809,4
26810,1
26811,9
26812,4
26813,1
26814,5
26815,8
26816,2
26817,14
26818,5
26819,5
26820,2
26821,7
26822,7
26823,4
26824,1
26825,1
26826,4
26827,1
26828,9
26829,8
26830,7
26831,7
26832,5
26833,4
26834,5
26835,0
26836,1
26837,3
26838,6
26839,6
26840,0
26841,1
26842,5
26843,5
26844,6
26845,12
26846,2
26847,0
26848,2
26849,6
26850,0
26851,5
26852,8
26853,11
26854,11
26855,4
26856,5
26857,6
26858,0
26859,3
26860,2
26861,6
26862,10
26863,6
26864,13
26865,14
26866,6
26867,14
26868,4
26869,11
26870,2
26871,1
26872,4
26873,5
26874,1
26875,5
26876,2
26877,9
26878,8
26879,8
26880,6
26881,5
26882,7
26883,5
26884,0
26885,4
26886,9
26887,12
26888,7
26889,12
26890,6
26891,7
26892,5
26893,12
26894,5
26895,6
26896,6
26897,3
26898,11
26899,14
26900,0
26901,9
26902,11
26903,12
26904,7
26905,4
26906,0
26907,1
26908,3
26909,5
26910,4
26911,3
26912,2
26913,0
26914,5
26915,12
26916,8
26917,2
26918,4
26919,14
26920,6
26921,2
26922,13
26923,5
26924,10
26925,9
26926,5
26927,7
26928,0
26929,5
26930,0
26931,4
26932,9
26933,6
26934,14
26935,4
26936,5
26937,2
26938,0
26939,14
26940,6
26941,5
26942,8
26943,0
26944,14
26945,2
26946,3
26947,0
26948,5
26949,14
26950,12
26951,7
26952,4
26953,5
26954,7
26955,7
26956,4
26957,1
26958,2
26959,11
26960,7
26961,6
26962,2
26963,1
26964,5
26965,0
26966,8
26967,10
26968,5
26969,14
26970,12
26971,7
26972,2
26973,6
26974,11
26975,7
26976,14
26977,8
26978,1
26979,2
26980,6
26981,7
26982,3
26983,6
26984,7
26985,4
26986,6
26987,2
26988,9
26989,13
26990,1
26991,7
26992,7
26993,4
26994,5
26995,5
26996,5
26997,3
26998,2
26999,10
27000,0
27001,2
27002,1
27003,1
27004,6
27005,14
27006,0
27007,3
27008,6
27009,5
27010,14
27011,2
27012,8
27013,9
27014,1
27015,5
27016,4
27017,6
27018,9
27019,4
27020,5
27021,0
27022,6
27023,6
27024,2
27025,5
27026,1
27027,5
27028,14
27029,6
27030,2
27031,9
27032,4
27033,1
27034,7
27035,2
27036,0
27037,6
27038,4
27039,13
27040,2
27041,6
27042,4
27043,8
27044,1
27045,4
27046,5
27047,2
27048,5
27049,7
27050,4
27051,6
27052,0
27053,1
27054,4
27055,2
27056,1
27057,9
27058,8
27059,3
27060,3
27061,11
27062,5
27063,5
27064,3
27065,8
27066,0
27067,3
27068,2
27069,3
27070,5
27071,6
27072,3
27073,4
27074,4
27075,5
27076,9
27077,5
27078,5
27079,4
27080,0
27081,1
27082,10
27083,6
27084,8
27085,10
27086,3
27087,0
27088,4
27089,1
27090,13
27091,6
27092,1
27093,2
27094,9
27095,2
27096,7
27097,4
27098,5
27099,3
27100,13
27101,7
27102,6
27103,1
27104,3
27105,14
27106,4
27107,1
27108,0
27109,2
27110,10
27111,4
27112,8
27113,0
27114,10
27115,3
27116,1
27117,13
27118,9
27119,6
27120,4
27121,7
27122,7
27123,14
27124,1
27125,1
27126,0
27127,0
27128,6
27129,6
27130,12
27131,2
27132,0
27133,4
27134,6
27135,5
27136,8
27137,0
27138,3
27139,2
27140,6
27141,1
27142,2
27143,9
27144,2
27145,0
27146,8
27147,1
27148,14
27149,2
27150,7
27151,14
27152,1
27153,14
27154,14
27155,4
27156,4
27157,2
27158,5
27159,8
27160,5
27161,14
27162,1
27163,3
27164,12
27165,1
27166,6
27167,4
27168,4
27169,5
27170,5
27171,3
27172,2
27173,10
27174,9
27175,0
27176,8
27177,4
27178,6
27179,2
27180,7
27181,0
27182,1
27183,4
27184,4
27185,1
27186,6
27187,3
27188,7
27189,2
27190,2
27191,1
27192,5
27193,6
27194,4
27195,4
27196,5
27197,10
27198,0
27199,1
27200,4
27201,2
27202,6
27203,5
27204,2
27205,2
27206,10
27207,8
27208,8
27209,6
27210,4
27211,9
27212,4
27213,4
27214,2
27215,1
27216,4
27217,0
27218,2
27219,4
27220,4
27221,2
27222,0
27223,4
27224,5
27225,13
27226,4
27227,5
27228,5
27229,12
27230,5
27231,14
27232,3
27233,6
27234,14
27235,9
27236,2
27237,2
27238,1
27239,3
27240,0
27241,2
27242,4
27243,5
27244,7
27245,5
27246,12
27247,2
27248,2
27249,0
27250,2
27251,5
27252,1
27253,1
27254,4
27255,7
27256,9
27257,1
27258,0
27259,0
27260,1
27261,14
27262,6
27263,1
27264,7
27265,6
27266,1
27267,2
27268,4
27269,6
27270,0
27271,3
27272,8
27273,1
27274,2
27275,5
27276,5
27277,5
27278,4
27279,12
27280,7
27281,6
27282,5
27283,4
27284,2
27285,4
27286,6
27287,4
27288,1
27289,1
27290,9
27291,5
27292,4
27293,1
27294,3
27295,2
27296,9
27297,3
27298,7
27299,8
27300,1
27301,1
27302,9
27303,2
27304,2
27305,14
27306,9
27307,14
27308,10
27309,5
27310,2
27311,5
27312,2
27313,2
27314,6
27315,0
27316,4
27317,2
27318,6
27319,4
27320,6
27321,2
27322,12
27323,1
27324,4
27325,5
27326,0
27327,2
27328,9
27329,2
27330,5
27331,1
27332,5
27333,14
27334,10
27335,7
27336,6
27337,6
27338,6
27339,4
27340,9
27341,14
27342,14
27343,6
27344,2
27345,2
27346,4
27347,4
27348,6
27349,2
27350,2
27351,12
27352,4
27353,4
27354,0
27355,6
27356,1
27357,13
27358,3
27359,6
27360,1
27361,14
27362,5
27363,4
27364,7
27365,1
27366,7
27367,10
27368,5
27369,4
27370,12
27371,1
27372,4
27373,7
27374,0
27375,13
27376,1
27377,7
27378,5
27379,5
27380,5
27381,4
27382,7
27383,2
27384,14
27385,4
27386,1
27387,6
27388,12
27389,2
27390,14
27391,5
27392,4
27393,1
27394,14
27395,5
27396,6
27397,12
27398,0
27399,0
27400,0
27401,5
27402,9
27403,7
27404,2
27405,5
27406,2
27407,0
27408,9
27409,8
27410,6
27411,12
27412,4
27413,9
27414,8
27415,4
27416,0
27417,7
27418,5
27419,4
27420,7
27421,12
27422,4
27423,8
27424,5
27425,5
27426,2
27427,1
27428,1
27429,6
27430,4
27431,8
27432,2
27433,5
27434,9
27435,12
27436,9
27437,6
27438,14
27439,4
27440,2
27441,2
27442,8
27443,4
27444,8
27445,4
27446,9
27447,4
27448,11
27449,14
27450,7
27451,1
27452,2
27453,7
27454,8
27455,5
27456,12
27457,0
27458,10
27459,1
27460,0
27461,1
27462,4
27463,7
27464,1
27465,4
27466,6
27467,5
27468,13
27469,4
27470,7
27471,4
27472,1
27473,0
27474,8
27475,0
27476,0
27477,4
27478,9
27479,4
27480,6
27481,2
27482,0
27483,14
27484,14
27485,3
27486,5
27487,1
27488,6
27489,6
27490,2
27491,8
27492,8
27493,1
27494,2
27495,10
27496,4
27497,6
27498,5
27499,7
27500,1
27501,4
27502,2
27503,1
27504,0
27505,4
27506,2
27507,10
27508,6
27509,6
27510,1
27511,4
27512,1
27513,4
27514,4
27515,1
27516,3
27517,5
27518,9
27519,5
27520,1
27521,5
27522,12
27523,4
27524,5
27525,1
27526,6
27527,4
27528,4
27529,8
27530,9
27531,4
27532,14
27533,4
27534,14
27535,4
27536,7
27537,2
27538,4
27539,1
27540,6
27541,7
27542,1
27543,4
27544,4
27545,10
27546,6
27547,9
27548,1
27549,2
27550,5
27551,6
27552,4
27553,10
27554,9
27555,6
27556,3
27557,5
27558,11
27559,1
27560,5
27561,6
27562,1
27563,5
27564,7
27565,1
27566,1
27567,4
27568,0
27569,6
27570,6
27571,4
27572,6
27573,14
27574,7
27575,5
27576,7
27577,14
27578,12
27579,0
27580,5
27581,2
27582,6
27583,5
27584,8
27585,12
27586,3
27587,5
27588,8
27589,0
27590,4
27591,14
27592,7
27593,1
27594,6
27595,4
27596,8
27597,5
27598,9
27599,8
27600,0
27601,4
27602,5
27603,6
27604,6
27605,10
27606,2
27607,2
27608,14
27609,13
27610,10
27611,8
27612,5
27613,6
27614,13
27615,14
27616,12
27617,1
27618,1
27619,0
27620,6
27621,8
27622,7
27623,6
27624,2
27625,3
27626,0
27627,2
27628,14
27629,6
27630,5
27631,7
27632,5
27633,12
27634,7
27635,8
27636,1
27637,10
27638,8
27639,1
27640,12
27641,9
27642,2
27643,7
27644,4
27645,7
27646,1
27647,5
27648,14
27649,13
27650,1
27651,1
27652,14
27653,5
27654,5
27655,10
27656,6
27657,6
27658,5
27659,10
27660,4
27661,6
27662,3
27663,11
27664,5
27665,4
27666,0
27667,5
27668,0
27669,4
27670,3
27671,5
27672,0
27673,7
27674,5
27675,12
27676,3
27677,0
27678,13
27679,5
27680,9
27681,14
27682,2
27683,4
27684,0
27685,1
27686,5
27687,12
27688,4
27689,2
27690,7
27691,1
27692,10
27693,7
27694,6
27695,3
27696,4
27697,1
27698,6
27699,3
27700,5
27701,1
27702,9
27703,6
27704,6
27705,5
27706,4
27707,2
27708,11
27709,5
27710,2
27711,5
27712,2
27713,4
27714,5
27715,0
27716,6
27717,6
27718,7
27719,4
27720,9
27721,1
27722,6
27723,1
27724,6
27725,4
27726,6
27727,5
27728,6
27729,6
27730,0
27731,2
27732,7
27733,6
27734,10
27735,9
27736,4
27737,3
27738,6
27739,5
27740,4
27741,5
27742,5
27743,2
27744,5
27745,6
27746,8
27747,5
27748,2
27749,5
27750,4
27751,5
27752,3
27753,13
27754,8
27755,2
27756,4
27757,6
27758,11
27759,5
27760,0
27761,2
27762,4
27763,3
27764,10
27765,4
27766,1
27767,9
27768,10
27769,2
27770,2
27771,4
27772,4
27773,1
27774,6
27775,9
27776,6
27777,0
27778,5
27779,2
27780,0
27781,5
27782,4
27783,1
27784,4
27785,6
27786,7
27787,4
27788,2
27789,9
27790,5
27791,2
27792,5
27793,6
27794,14
27795,6
27796,0
27797,4
27798,0
27799,12
27800,8
27801,1
27802,6
27803,5
27804,10
27805,6
27806,4
27807,4
27808,8
27809,0
27810,4
27811,5
27812,0
27813,6
27814,6
27815,14
27816,13
27817,3
27818,1
27819,6
27820,14
27821,1
27822,6
27823,9
27824,4
27825,4
27826,0
27827,5
27828,4
27829,4
27830,5
27831,7
27832,4
27833,14
27834,13
27835,3
27836,14
27837,4
27838,5
27839,8
27840,8
27841,0
27842,3
27843,9
27844,4
27845,0
27846,5
27847,6
27848,7
27849,6
27850,2
27851,4
27852,8
27853,6
27854,1
27855,6
27856,6
27857,12
27858,9
27859,1
27860,5
27861,1
27862,13
27863,2
27864,8
27865,14
27866,2
27867,3
27868,6
27869,2
27870,1
27871,0
27872,7
27873,2
27874,1
27875,1
27876,4
27877,4
27878,13
27879,5
27880,1
27881,11
27882,1
27883,4
27884,6
27885,7
27886,12
27887,4
27888,2
27889,6
27890,10
27891,13
27892,0
27893,5
27894,4
27895,2
27896,4
27897,8
27898,1
27899,6
27900,5
27901,3
27902,11
27903,14
27904,8
27905,2
27906,4
27907,2
27908,7
27909,13
27910,6
27911,0
27912,1
27913,4
27914,6
27915,2
27916,14
27917,1
27918,11
27919,6
27920,5
27921,5
27922,2
27923,0
27924,5
27925,1
27926,5
27927,9
27928,2
27929,5
27930,14
27931,2
27932,14
27933,5
27934,0
27935,5
27936,9
27937,4
27938,1
27939,9
27940,12
27941,5
27942,3
27943,3
27944,4
27945,8
27946,5
27947,5
27948,5
27949,6
27950,2
27951,4
27952,2
27953,5
27954,9
27955,0
27956,5
27957,13
27958,14
27959,11
27960,2
27961,6
27962,9
27963,0
27964,0
27965,7
27966,6
27967,7
27968,5
27969,4
27970,1
27971,13
27972,0
27973,14
27974,4
27975,7
27976,6
27977,4
27978,5
27979,0
27980,4
27981,9
27982,9
27983,5
27984,2
27985,2
27986,14
27987,4
27988,0
27989,9
27990,10
27991,4
27992,14
27993,8
27994,0
27995,3
27996,14
27997,2
27998,4
27999,13
28000,1
28001,1
28002,6
28003,5
28004,2
28005,2
28006,5
28007,7
28008,9
28009,9
28010,4
28011,2
28012,8
28013,4
28014,0
28015,8
28016,6
28017,12
28018,4
28019,4
28020,4
28021,8
28022,5
28023,13
28024,13
28025,4
28026,12
28027,7
28028,6
28029,9
28030,5
28031,14
28032,1
28033,2
28034,4
28035,4
28036,8
28037,14
28038,0
28039,5
28040,0
28041,5
28042,4
28043,5
28044,4
28045,0
28046,8
28047,14
28048,9
28049,2
28050,4
28051,1
28052,9
28053,6
28054,12
28055,8
28056,5
28057,8
28058,5
28059,1
28060,4
28061,5
28062,2
28063,12
28064,6
28065,5
28066,3
28067,2
28068,4
28069,6
28070,4
28071,6
28072,10
28073,0
28074,12
28075,6
28076,2
28077,2
28078,5
28079,5
28080,4
28081,0
28082,1
28083,9
28084,0
28085,0
28086,2
28087,5
28088,1
28089,4
28090,5
28091,14
28092,5
28093,1
28094,4
28095,5
28096,0
28097,1
28098,11
28099,2
28100,4
28101,1
28102,4
28103,9
28104,12
28105,6
28106,3
28107,2
28108,2
28109,4
28110,2
28111,14
28112,10
28113,14
28114,12
28115,14
28116,9
28117,2
28118,8
28119,7
28120,9
28121,2
28122,0
28123,5
28124,5
28125,6
28126,6
28127,4
28128,5
28129,8
28130,6
28131,12
28132,9
28133,4
28134,8
28135,12
28136,7
28137,2
28138,1
28139,9
28140,1
28141,4
28142,0
28143,4
28144,0
28145,1
28146,0
28147,14
28148,6
28149,2
28150,5
28151,4
28152,2
28153,5
28154,7
28155,14
28156,6
28157,4
28158,5
28159,6
28160,1
28161,6
28162,14
28163,4
28164,5
28165,4
28166,3
28167,6
28168,4
28169,4
28170,2
28171,6
28172,6
28173,4
28174,0
28175,1
28176,11
28177,4
28178,5
28179,1
28180,1
28181,9
28182,1
28183,6
28184,13
28185,3
28186,1
28187,4
28188,8
28189,3
28190,9
28191,7
28192,2
28193,2
28194,6
28195,1
28196,12
28197,6
28198,2
28199,14
28200,3
28201,12
28202,3
28203,2
28204,14
28205,7
28206,1
28207,2
28208,5
28209,3
28210,4
28211,5
28212,5
28213,0
28214,2
28215,8
28216,0
28217,9
28218,6
28219,1
28220,0
28221,2
28222,5
28223,5
28224,7
28225,8
28226,5
28227,2
28228,6
28229,0
28230,5
28231,9
28232,5
28233,0
28234,5
28235,7
28236,8
28237,14
28238,5
28239,4
28240,4
28241,4
28242,9
28243,0
28244,7
28245,2
28246,2
28247,2
28248,8
28249,5
28250,6
28251,4
28252,9
28253,6
28254,5
28255,4
28256,6
28257,5
28258,14
28259,2
28260,2
28261,0
28262,0
28263,5
28264,2
28265,5
28266,4
28267,3
28268,14
28269,2
28270,9
28271,1
28272,5
28273,2
28274,3
28275,5
28276,7
28277,0
28278,6
28279,4
28280,14
28281,10
28282,4
28283,4
28284,0
28285,0
28286,4
28287,1
28288,7
28289,7
28290,4
28291,6
28292,7
28293,10
28294,9
28295,2
28296,9
28297,12
28298,6
28299,1
28300,7
28301,5
28302,0
28303,0
28304,2
28305,8
28306,6
28307,6
28308,7
28309,4
28310,0
28311,5
28312,2
28313,2
28314,6
28315,6
28316,2
28317,4
28318,11
28319,1
28320,6
28321,12
28322,5
28323,6
28324,6
28325,6
28326,0
28327,2
28328,9
28329,6
28330,1
28331,6
28332,4
28333,2
28334,6
28335,1
28336,4
28337,2
28338,1
28339,7
28340,14
28341,4
28342,6
28343,8
28344,2
28345,0
28346,8
28347,2
28348,5
28349,9
28350,1
28351,2
28352,0
28353,0
28354,6
28355,12
28356,6
28357,9
28358,4
28359,12
28360,9
28361,12
28362,2
28363,4
28364,7
28365,0
28366,0
28367,7
28368,9
28369,5
28370,6
28371,4
28372,9
28373,0
28374,6
28375,6
28376,2
28377,11
28378,7
28379,8
28380,4
28381,1
28382,4
28383,5
28384,1
28385,8
28386,4
28387,5
28388,4
28389,14
28390,5
28391,4
28392,4
28393,4
28394,3
28395,2
28396,12
28397,6
28398,14
28399,2
28400,6
28401,5
28402,5
28403,3
28404,2
28405,6
28406,7
28407,0
28408,6
28409,0
28410,0
28411,12
28412,1
28413,5
28414,7
28415,9
28416,6
28417,4
28418,5
28419,4
28420,1
28421,0
28422,2
28423,5
28424,9
28425,9
28426,1
28427,5
28428,14
28429,14
28430,4
28431,1
28432,5
28433,1
28434,6
28435,14
28436,10
28437,5
28438,0
28439,14
28440,1
28441,7
28442,7
28443,8
28444,4
28445,6
28446,2
28447,7
28448,9
28449,1
28450,14
28451,2
28452,3
28453,8
28454,4
28455,5
28456,5
28457,1
28458,3
28459,3
28460,9
28461,6
28462,3
28463,14
28464,6
28465,6
28466,8
28467,8
28468,3
28469,5
28470,8
28471,6
28472,4
28473,8
28474,0
28475,4
28476,1
28477,0
28478,5
28479,2
28480,0
28481,3
28482,4
28483,0
28484,11
28485,9
28486,6
28487,4
28488,0
28489,6
28490,0
28491,10
28492,14
28493,2
28494,12
28495,7
28496,4
28497,7
28498,5
28499,7
28500,4
28501,4
28502,0
28503,8
28504,8
28505,6
28506,4
28507,9
28508,1
28509,4
28510,0
28511,12
28512,13
28513,2
28514,2
28515,7
28516,1
28517,2
28518,5
28519,4
28520,14
28521,10
28522,6
28523,6
28524,6
28525,10
28526,4
28527,6
28528,5
