id,label
24349,4
24350,9
24351,2
24352,17
24353,4
24354,8
24355,6
24356,3
24357,3
24358,18
24359,9
24360,9
24361,17
24362,17
24363,2
24364,3
24365,4
24366,9
24367,9
24368,18
24369,2
24370,3
24371,3
24372,18
24373,3
24374,18
24375,18
24376,18
24377,8
24378,3
24379,18
24380,8
24381,17
24382,3
24383,12
24384,4
24385,8
24386,9
24387,8
24388,3
24389,9
24390,17
24391,10
24392,13
24393,18
24394,8
24395,3
24396,12
24397,9
24398,18
24399,8
24400,9
24401,18
24402,8
24403,8
24404,17
24405,0
24406,2
24407,3
24408,4
24409,2
24410,9
24411,9
24412,3
24413,3
24414,18
24415,3
24416,3
24417,9
24418,18
24419,18
24420,9
24421,9
24422,3
24423,9
24424,9
24425,4
24426,6
24427,9
24428,3
24429,9
24430,3
24431,3
24432,17
24433,8
24434,18
24435,8
24436,8
24437,3
24438,9
24439,6
24440,4
24441,9
24442,9
24443,3
24444,8
24445,17
24446,8
24447,9
24448,3
24449,1
24450,8
24451,17
24452,3
24453,4
24454,8
24455,8
24456,8
24457,8
24458,18
24459,8
24460,4
24461,3
24462,3
24463,9
24464,9
24465,18
24466,3
24467,18
24468,3
24469,3
24470,9
24471,4
24472,3
24473,4
24474,17
24475,18
24476,9
24477,8
24478,8
24479,3
24480,4
24481,18
24482,8
24483,14
24484,8
24485,3
24486,4
24487,8
24488,17
24489,8
24490,2
24491,3
24492,9
24493,8
24494,3
24495,18
24496,18
24497,18
24498,18
24499,8
24500,18
24501,8
24502,2
24503,2
24504,18
24505,9
24506,9
24507,3
24508,3
24509,9
24510,11
24511,18
24512,18
24513,9
24514,6
24515,8
24516,3
24517,18
24518,18
24519,4
24520,3
24521,2
24522,8
24523,1
24524,17
24525,9
24526,17
24527,17
24528,18
24529,18
24530,3
24531,8
24532,6
24533,18
24534,11
24535,8
24536,18
24537,4
24538,9
24539,3
24540,17
24541,3
24542,18
24543,2
24544,18
24545,2
24546,9
24547,9
24548,8
24549,6
24550,18
24551,1
24552,3
24553,1
24554,6
24555,9
24556,2
24557,4
24558,3
24559,8
24560,2
24561,15
24562,9
24563,3
24564,3
24565,18
24566,8
24567,2
24568,3
24569,1
24570,8
24571,3
24572,9
24573,17
24574,18
24575,2
24576,9
24577,17
24578,18
24579,2
24580,17
24581,3
24582,9
24583,12
24584,6
24585,8
24586,9
24587,9
24588,2
24589,3
24590,15
24591,3
24592,4
24593,3
24594,18
24595,1
24596,3
24597,3
24598,6
24599,11
24600,2
24601,8
24602,11
24603,9
24604,17
24605,17
24606,18
24607,3
24608,8
24609,3
24610,3
24611,6
24612,8
24613,9
24614,18
24615,0
24616,9
24617,9
24618,1
24619,3
24620,9
24621,2
24622,9
24623,18
24624,17
24625,3
24626,9
24627,12
24628,16
24629,3
24630,18
24631,18
24632,12
24633,6
24634,3
24635,9
24636,3
24637,4
24638,8
24639,11
24640,9
24641,3
24642,18
24643,0
24644,9
24645,8
24646,0
24647,9
24648,4
24649,9
24650,18
24651,2
24652,9
24653,6
24654,8
24655,4
24656,3
24657,2
24658,9
24659,6
24660,5
24661,18
24662,12
24663,5
24664,3
24665,4
24666,9
24667,18
24668,9
24669,9
24670,9
24671,3
24672,2
24673,9
24674,3
24675,5
24676,9
24677,2
24678,3
24679,16
24680,8
24681,18
24682,18
24683,8
24684,9
24685,3
24686,2
24687,18
24688,9
24689,12
24690,18
24691,9
24692,17
24693,7
24694,3
24695,11
24696,3
24697,8
24698,9
24699,6
24700,2
24701,7
24702,6
24703,8
24704,4
24705,11
24706,18
24707,17
24708,6
24709,12
24710,3
24711,9
24712,1
24713,8
24714,6
24715,8
24716,6
24717,8
24718,4
24719,3
24720,15
24721,4
24722,4
24723,3
24724,17
24725,2
24726,18
24727,18
24728,3
24729,17
24730,6
24731,2
24732,18
24733,6
24734,6
24735,6
24736,9
24737,4
24738,8
24739,1
24740,2
24741,3
24742,11
24743,3
24744,0
24745,3
24746,3
24747,9
24748,17
24749,18
24750,9
24751,2
24752,9
24753,7
24754,17
24755,3
24756,18
24757,17
24758,9
24759,6
24760,4
24761,6
24762,1
24763,18
24764,8
24765,12
24766,3
24767,4
24768,15
24769,17
24770,3
24771,1
24772,3
24773,18
24774,8
24775,2
24776,3
24777,2
24778,8
24779,14
24780,18
24781,3
24782,6
24783,3
24784,3
24785,18
24786,4
24787,8
24788,15
24789,2
24790,2
24791,15
24792,18
24793,3
24794,9
24795,3
24796,16
24797,9
24798,3
24799,1
24800,8
24801,9
24802,6
24803,3
24804,6
24805,2
24806,2
24807,18
24808,6
24809,6
24810,3
24811,2
24812,3
24813,6
24814,3
24815,9
24816,11
24817,4
24818,18
24819,16
24820,3
24821,3
24822,9
24823,3
24824,6
24825,3
24826,3
24827,9
24828,6
24829,6
24830,3
24831,8
24832,17
24833,18
24834,9
24835,6
24836,13
24837,9
24838,4
24839,8
24840,1
24841,0
24842,14
24843,3
24844,8
24845,9
24846,18
24847,17
24848,1
24849,3
24850,6
24851,2
24852,0
24853,9
24854,9
24855,6
24856,18
24857,9
24858,4
24859,1
24860,6
24861,0
24862,3
24863,18
24864,11
24865,15
24866,8
24867,3
24868,8
24869,12
24870,15
24871,3
24872,9
24873,11
24874,1
24875,8
24876,1
24877,17
24878,3
24879,17
24880,0
24881,18
24882,17
24883,2
24884,17
24885,6
24886,2
24887,11
24888,6
24889,8
24890,4
24891,4
24892,16
24893,9
24894,1
24895,2
24896,8
24897,1
24898,6
24899,6
24900,3
24901,1
24902,0
24903,11
24904,0
24905,4
24906,3
24907,9
24908,2
24909,3
24910,1
24911,4
24912,2
24913,2
24914,4
24915,18
24916,6
24917,3
24918,0
24919,4
24920,6
24921,4
24922,1
24923,9
24924,6
24925,3
24926,18
24927,11
24928,17
24929,6
24930,3
24931,18
24932,0
24933,2
24934,3
24935,1
24936,4
24937,9
24938,3
24939,3
24940,2
24941,8
24942,2
24943,9
24944,1
24945,11
24946,7
24947,6
24948,4
24949,11
24950,4
24951,17
24952,6
24953,18
24954,12
24955,9
24956,1
24957,8
24958,6
24959,6
24960,9
24961,4
24962,13
24963,9
24964,1
24965,4
24966,6
24967,18
24968,4
24969,12
24970,15
24971,11
24972,6
24973,9
24974,6
24975,4
24976,16
24977,11
24978,11
24979,9
24980,1
24981,8
24982,9
24983,1
24984,4
24985,6
24986,0
24987,2
24988,1
24989,9
24990,4
24991,6
24992,9
24993,8
24994,18
24995,9
24996,0
24997,1
24998,3
24999,4
25000,9
25001,6
25002,4
25003,18
25004,6
25005,4
25006,15
25007,8
25008,0
25009,1
25010,4
25011,9
25012,6
25013,4
25014,6
25015,17
25016,6
25017,4
25018,4
25019,11
25020,15
25021,17
25022,3
25023,0
25024,4
25025,2
25026,2
25027,0
25028,18
25029,11
25030,11
25031,8
25032,0
25033,0
25034,1
25035,1
25036,2
25037,18
25038,4
25039,0
25040,11
25041,2
25042,1
25043,11
25044,4
25045,1
25046,0
25047,2
25048,9
25049,9
25050,2
25051,0
25052,0
25053,11
25054,9
25055,15
25056,2
25057,0
25058,11
25059,6
25060,11
25061,11
25062,1
25063,1
25064,1
25065,11
25066,1
25067,6
25068,15
25069,11
25070,4
25071,0
25072,2
25073,1
25074,1
25075,11
25076,0
25077,6
25078,6
25079,0
25080,14
25081,2
25082,0
25083,1
25084,6
25085,0
25086,0
25087,6
25088,0
25089,9
25090,11
25091,6
25092,0
25093,11
25094,6
25095,0
25096,12
25097,0
25098,0
25099,10
25100,0
25101,11
25102,3
25103,0
25104,0
25105,9
25106,11
25107,1
25108,1
25109,6
25110,17
25111,2
25112,1
25113,2
25114,12
25115,6
25116,1
25117,0
25118,16
25119,1
25120,2
25121,11
25122,6
25123,2
25124,18
25125,11
25126,6
25127,0
25128,14
25129,1
25130,6
25131,6
25132,4
25133,11
25134,6
25135,1
25136,6
25137,15
25138,11
25139,0
25140,4
25141,6
25142,2
25143,17
25144,15
25145,0
25146,6
25147,3
25148,17
25149,4
25150,9
25151,0
25152,1
25153,11
25154,9
25155,9
25156,11
25157,14
25158,15
25159,0
25160,16
25161,4
25162,4
25163,4
25164,0
25165,4
25166,11
25167,6
25168,1
25169,11
25170,12
25171,0
25172,6
25173,4
25174,4
25175,0
25176,18
25177,6
25178,16
25179,1
25180,2
25181,6
25182,0
25183,5
25184,1
25185,11
25186,0
25187,3
25188,0
25189,0
25190,4
25191,2
25192,15
25193,2
25194,0
25195,1
25196,0
25197,11
25198,4
25199,1
25200,2
25201,4
25202,2
25203,1
25204,3
25205,4
25206,11
25207,4
25208,11
25209,15
25210,11
25211,2
25212,1
25213,9
25214,0
25215,4
25216,11
25217,0
25218,1
25219,0
25220,0
25221,9
25222,11
25223,11
25224,1
25225,0
25226,1
25227,11
25228,4
25229,4
25230,14
25231,4
25232,17
25233,12
25234,0
25235,2
25236,2
25237,2
25238,18
25239,4
25240,4
25241,9
25242,4
25243,9
25244,11
25245,4
25246,9
25247,4
25248,3
25249,5
25250,1
25251,0
25252,0
25253,4
25254,0
25255,0
25256,6
25257,0
25258,3
25259,0
25260,2
25261,6
25262,18
25263,15
25264,1
25265,2
25266,4
25267,0
25268,6
25269,11
25270,4
25271,4
25272,1
25273,2
25274,6
25275,1
25276,0
25277,14
25278,4
25279,4
25280,4
25281,12
25282,3
25283,16
25284,1
25285,1
25286,4
25287,0
25288,0
25289,2
25290,6
25291,11
25292,15
25293,9
25294,18
25295,6
25296,0
25297,6
25298,6
25299,11
25300,11
25301,2
25302,15
25303,16
25304,4
25305,0
25306,1
25307,1
25308,9
25309,11
25310,1
25311,2
25312,1
25313,11
25314,2
25315,17
25316,2
25317,11
25318,4
25319,6
25320,2
25321,6
25322,6
25323,6
25324,15
25325,12
25326,6
25327,11
25328,1
25329,2
25330,16
25331,11
25332,11
25333,0
25334,0
25335,1
25336,4
25337,2
25338,17
25339,0
25340,1
25341,3
25342,11
25343,4
25344,15
25345,9
25346,4
25347,2
25348,4
25349,2
25350,18
25351,13
25352,2
25353,1
25354,14
25355,0
25356,6
25357,6
25358,11
25359,11
25360,6
25361,9
25362,1
25363,1
25364,0
25365,11
25366,4
25367,0
25368,6
25369,6
25370,2
25371,0
25372,6
25373,6
25374,1
25375,11
25376,1
25377,0
25378,6
25379,6
25380,2
25381,16
25382,6
25383,11
25384,9
25385,11
25386,11
25387,6
25388,15
25389,0
25390,11
25391,6
25392,11
25393,6
25394,1
25395,6
25396,16
25397,11
25398,2
25399,0
25400,4
25401,6
25402,1
25403,1
25404,0
25405,0
25406,0
25407,6
25408,0
25409,4
25410,4
25411,0
25412,0
25413,4
25414,11
25415,0
25416,11
25417,6
25418,9
25419,0
25420,1
25421,11
25422,1
25423,1
25424,0
25425,6
25426,4
25427,11
25428,1
25429,0
25430,11
25431,1
25432,6
25433,1
25434,3
25435,0
25436,1
25437,2
25438,17
25439,1
25440,9
25441,2
25442,11
25443,2
25444,11
25445,3
25446,2
25447,6
25448,1
25449,1
25450,5
25451,7
25452,5
25453,12
25454,11
25455,4
25456,1
25457,0
25458,6
25459,4
25460,11
25461,11
25462,11
25463,0
25464,6
25465,3
25466,15
25467,1
25468,2
25469,1
25470,6
25471,1
25472,1
25473,6
25474,11
25475,2
25476,0
25477,0
25478,12
25479,4
25480,16
25481,2
25482,6
25483,11
25484,4
25485,11
25486,6
25487,1
25488,0
25489,6
25490,2
25491,1
25492,9
25493,11
25494,1
25495,4
25496,1
25497,11
25498,1
25499,14
25500,6
25501,0
25502,2
25503,2
25504,0
25505,1
25506,2
25507,0
25508,17
25509,6
25510,11
25511,1
25512,0
25513,9
25514,1
25515,0
25516,4
25517,6
25518,4
25519,2
25520,9
25521,6
25522,11
25523,9
25524,1
25525,1
25526,1
25527,1
25528,1
25529,5
25530,6
25531,4
25532,2
25533,12
25534,4
25535,4
25536,0
25537,9
25538,11
25539,11
25540,6
25541,4
25542,0
25543,1
25544,1
25545,4
25546,0
25547,1
25548,1
25549,6
25550,11
25551,11
25552,6
25553,9
25554,1
25555,0
25556,11
25557,4
25558,15
25559,6
25560,11
25561,12
25562,1
25563,6
25564,2
25565,17
25566,6
25567,2
25568,11
25569,11
25570,2
25571,4
25572,17
25573,13
25574,9
25575,11
25576,1
25577,1
25578,0
25579,2
25580,4
25581,1
25582,1
25583,1
25584,4
25585,2
25586,1
25587,6
25588,0
25589,6
25590,0
25591,11
25592,4
25593,11
25594,11
25595,5
25596,0
25597,0
25598,6
25599,4
25600,11
25601,16
25602,7
25603,11
25604,2
25605,0
25606,11
25607,2
25608,0
25609,4
25610,1
25611,0
25612,17
25613,6
25614,1
25615,2
25616,6
25617,9
25618,1
25619,1
25620,4
25621,0
25622,15
25623,6
25624,4
25625,11
25626,11
25627,17
25628,0
25629,6
25630,4
25631,4
25632,2
25633,0
25634,4
25635,15
25636,11
25637,1
25638,11
25639,11
25640,11
25641,0
25642,11
25643,0
25644,6
25645,11
25646,4
25647,1
25648,11
25649,6
25650,11
25651,2
25652,1
25653,1
25654,0
25655,0
25656,11
25657,6
25658,2
25659,0
25660,0
25661,5
25662,6
25663,11
25664,0
25665,1
25666,6
25667,0
25668,2
25669,0
25670,12
25671,11
25672,1
25673,4
25674,2
25675,6
25676,0
25677,0
25678,11
25679,2
25680,6
25681,0
25682,11
25683,11
25684,1
25685,1
25686,1
25687,11
25688,11
25689,1
25690,2
25691,9
25692,4
25693,0
25694,6
25695,4
25696,17
25697,2
25698,1
25699,11
25700,6
25701,11
25702,0
25703,2
25704,2
25705,1
25706,1
25707,1
25708,4
25709,11
25710,2
25711,0
25712,6
25713,2
25714,1
25715,11
25716,4
25717,2
25718,4
25719,4
25720,9
25721,12
25722,2
25723,6
25724,1
25725,1
25726,1
25727,1
25728,0
25729,6
25730,11
25731,11
25732,11
25733,11
25734,0
25735,14
25736,1
25737,0
25738,11
25739,1
25740,6
25741,4
25742,2
25743,1
25744,11
25745,2
25746,1
25747,13
25748,11
25749,4
25750,1
25751,1
25752,0
25753,0
25754,1
25755,6
25756,2
25757,2
25758,1
25759,4
25760,2
25761,0
25762,12
25763,2
25764,0
25765,2
25766,6
25767,4
25768,1
25769,4
25770,11
25771,6
25772,11
25773,0
25774,4
25775,1
25776,1
25777,1
25778,11
25779,16
25780,4
25781,12
25782,0
25783,1
25784,2
25785,11
25786,6
25787,11
25788,4
25789,2
25790,0
25791,4
25792,1
25793,11
25794,6
25795,2
25796,15
25797,11
25798,15
25799,11
25800,11
25801,11
25802,14
25803,4
25804,4
25805,1
25806,0
25807,9
25808,4
25809,4
25810,11
25811,1
25812,6
25813,0
25814,11
25815,0
25816,6
25817,0
25818,6
25819,6
25820,2
25821,11
25822,4
25823,2
25824,0
25825,12
25826,4
25827,2
25828,0
25829,6
25830,2
25831,1
25832,0
25833,6
25834,2
25835,4
25836,0
25837,2
25838,2
25839,4
25840,13
25841,11
25842,10
25843,2
25844,4
25845,0
25846,11
25847,4
25848,4
25849,6
25850,2
25851,1
25852,6
25853,0
25854,0
25855,2
25856,0
25857,11
25858,11
25859,6
25860,0
25861,1
25862,6
25863,15
25864,1
25865,14
25866,11
25867,4
25868,11
25869,1
25870,1
25871,11
25872,1
25873,4
25874,11
25875,14
25876,4
25877,0
25878,4
25879,0
25880,1
25881,2
25882,11
25883,0
25884,2
25885,11
25886,2
25887,2
25888,2
25889,1
25890,11
25891,6
25892,1
25893,9
25894,6
25895,11
25896,1
25897,0
25898,7
25899,2
25900,4
25901,0
25902,11
25903,1
25904,0
25905,1
25906,2
25907,2
25908,11
25909,9
25910,4
25911,2
25912,4
25913,2
25914,1
25915,6
25916,1
25917,6
25918,4
25919,0
25920,1
25921,6
25922,4
25923,4
25924,11
25925,0
25926,4
25927,4
25928,4
25929,6
25930,0
25931,11
25932,15
25933,11
25934,2
25935,6
25936,2
25937,0
25938,0
25939,4
25940,11
25941,11
25942,11
25943,11
25944,12
25945,0
25946,0
25947,9
25948,1
25949,1
25950,11
25951,1
25952,2
25953,11
25954,6
25955,11
25956,11
25957,11
25958,11
25959,2
25960,1
25961,0
25962,6
25963,17
25964,11
25965,4
25966,6
25967,2
25968,1
25969,17
25970,9
25971,9
25972,13
25973,0
25974,4
25975,6
25976,0
25977,1
25978,0
25979,0
25980,2
25981,11
25982,11
25983,2
25984,6
25985,0
25986,2
25987,11
25988,2
25989,11
25990,15
25991,6
25992,1
25993,2
25994,2
25995,0
25996,12
25997,1
25998,11
25999,2
26000,1
26001,14
26002,0
26003,11
26004,11
26005,2
26006,0
26007,6
26008,0
26009,11
26010,0
26011,0
26012,11
26013,1
26014,4
26015,13
26016,4
26017,2
26018,6
26019,2
26020,1
26021,4
26022,11
26023,2
26024,0
26025,2
26026,6
26027,0
26028,1
26029,0
26030,6
26031,0
26032,11
26033,11
26034,0
26035,11
26036,6
26037,2
26038,2
26039,11
26040,11
26041,6
26042,5
26043,6
26044,6
26045,6
26046,1
26047,1
26048,2
26049,0
26050,0
26051,0
26052,6
26053,1
26054,11
26055,0
26056,11
26057,11
26058,1
26059,0
26060,4
26061,4
26062,6
26063,1
26064,15
26065,2
26066,2
26067,15
26068,4
26069,2
26070,11
26071,11
26072,4
26073,6
26074,4
26075,1
26076,4
26077,4
26078,2
26079,1
26080,2
26081,11
26082,11
26083,2
26084,0
26085,1
26086,11
26087,2
26088,5
26089,4
26090,2
26091,6
26092,2
26093,6
26094,11
26095,4
26096,1
26097,11
26098,0
26099,1
26100,4
26101,1
26102,6
26103,0
26104,7
26105,6
26106,1
26107,1
26108,17
26109,0
26110,0
26111,4
26112,4
26113,6
26114,11
26115,0
26116,0
26117,0
26118,6
26119,7
26120,0
26121,2
26122,0
26123,1
26124,4
26125,11
26126,11
26127,4
26128,12
26129,1
26130,15
26131,6
26132,0
26133,1
26134,6
26135,12
26136,13
26137,0
26138,6
26139,6
26140,6
26141,0
26142,1
26143,6
26144,0
26145,6
26146,2
26147,6
26148,0
26149,12
26150,4
26151,0
26152,2
26153,6
26154,4
26155,0
26156,0
26157,0
26158,0
26159,1
26160,2
26161,16
26162,4
26163,4
26164,0
26165,6
26166,0
26167,0
26168,11
26169,1
26170,1
26171,2
26172,2
26173,1
26174,0
26175,4
26176,2
26177,6
26178,15
26179,15
26180,1
26181,11
26182,11
26183,1
26184,0
26185,1
26186,11
26187,4
26188,1
26189,11
26190,0
26191,1
26192,11
26193,9
26194,0
26195,6
26196,15
26197,1
26198,6
26199,2
26200,0
26201,6
26202,0
26203,11
26204,6
26205,11
26206,6
26207,2
26208,6
26209,11
26210,1
26211,11
26212,6
26213,12
26214,6
26215,6
26216,0
26217,15
26218,0
26219,1
26220,11
26221,0
26222,1
26223,0
26224,13
26225,0
26226,2
26227,14
26228,1
26229,2
26230,6
26231,1
26232,11
26233,12
26234,12
26235,6
26236,0
26237,11
26238,2
26239,6
26240,6
26241,2
26242,2
26243,1
26244,6
26245,11
26246,5
26247,6
26248,1
26249,9
26250,4
26251,6
26252,2
26253,1
26254,0
26255,6
26256,1
26257,7
26258,1
26259,0
26260,4
26261,11
26262,6
26263,6
26264,0
26265,9
26266,1
26267,6
26268,9
26269,0
26270,11
26271,1
26272,2
26273,2
26274,7
26275,7
26276,0
26277,11
26278,11
26279,4
26280,7
26281,6
26282,0
26283,4
26284,2
26285,1
26286,4
26287,6
26288,0
26289,4
26290,11
26291,11
26292,11
26293,11
26294,0
26295,0
26296,1
26297,6
26298,15
26299,12
26300,11
26301,4
26302,1
26303,1
26304,11
26305,11
26306,11
26307,0
26308,1
26309,1
26310,4
26311,6
26312,11
26313,1
26314,6
26315,6
26316,0
26317,2
26318,15
26319,6
26320,15
26321,4
26322,0
26323,6
26324,2
26325,11
26326,11
26327,11
26328,1
26329,1
26330,4
26331,0
26332,2
26333,4
26334,15
26335,0
26336,15
26337,1
26338,0
26339,4
26340,11
26341,11
26342,1
26343,16
26344,6
26345,7
26346,0
26347,1
26348,11
26349,2
26350,0
26351,6
26352,4
26353,1
26354,2
26355,1
26356,2
26357,6
26358,2
26359,2
26360,0
26361,16
26362,6
26363,11
26364,2
26365,4
26366,0
26367,4
26368,11
26369,4
26370,14
26371,1
26372,0
26373,6
26374,1
26375,1
26376,1
26377,15
26378,2
26379,13
26380,11
26381,0
26382,6
26383,4
26384,2
26385,4
26386,6
26387,6
26388,11
26389,4
26390,2
26391,11
26392,1
26393,2
26394,1
26395,6
26396,6
26397,2
26398,16
26399,2
26400,0
26401,0
26402,4
26403,6
26404,2
26405,2
26406,6
26407,1
26408,6
26409,4
26410,0
26411,4
26412,2
26413,11
26414,0
26415,13
26416,1
26417,5
26418,1
26419,0
26420,1
26421,11
26422,12
26423,2
26424,6
26425,0
26426,0
26427,6
26428,6
26429,2
26430,1
26431,6
26432,1
26433,11
26434,1
26435,1
26436,13
26437,11
26438,6
26439,6
26440,4
26441,11
26442,6
26443,2
26444,0
26445,4
26446,4
26447,0
26448,6
26449,4
26450,2
26451,4
26452,11
26453,4
26454,1
26455,2
26456,2
26457,11
26458,4
26459,2
26460,0
26461,12
26462,4
26463,4
26464,6
26465,2
26466,6
26467,0
26468,11
26469,4
26470,0
26471,1
26472,15
26473,4
26474,11
26475,6
26476,1
26477,1
26478,4
26479,6
26480,0
26481,1
26482,4
26483,4
26484,4
26485,2
26486,15
26487,0
26488,0
26489,6
26490,1
26491,16
26492,2
26493,4
26494,1
26495,1
26496,2
26497,11
26498,2
26499,0
26500,4
26501,4
26502,4
26503,6
26504,11
26505,11
26506,6
26507,0
26508,14
26509,11
26510,4
26511,4
26512,2
26513,2
26514,12
26515,2
26516,4
26517,0
26518,4
26519,6
26520,6
26521,6
26522,6
26523,6
26524,1
26525,0
26526,15
26527,6
26528,5
26529,6
26530,1
26531,0
26532,0
26533,0
26534,6
26535,4
26536,6
26537,2
26538,6
26539,1
26540,4
26541,4
26542,2
26543,0
26544,6
26545,0
26546,4
26547,0
26548,11
26549,6
26550,4
26551,2
26552,1
26553,11
26554,1
26555,11
26556,0
26557,6
26558,2
26559,1
26560,0
26561,0
26562,0
26563,6
26564,6
26565,1
26566,1
26567,11
26568,16
26569,2
26570,0
26571,2
26572,0
26573,0
26574,4
26575,4
26576,4
26577,2
26578,11
26579,6
26580,0
26581,0
26582,0
26583,0
26584,7
26585,11
26586,15
26587,6
26588,1
26589,4
26590,1
26591,6
26592,2
26593,11
26594,7
26595,15
26596,4
26597,6
26598,1
26599,0
26600,11
26601,4
26602,6
26603,1
26604,0
26605,4
26606,0
26607,0
26608,6
26609,6
26610,1
26611,1
26612,1
26613,0
26614,2
26615,6
26616,11
26617,6
26618,2
26619,11
26620,4
26621,15
26622,7
26623,2
26624,4
26625,11
26626,2
26627,11
26628,0
26629,4
26630,6
26631,15
26632,11
26633,6
26634,2
26635,0
26636,1
26637,15
26638,1
26639,4
26640,1
26641,0
26642,0
26643,2
26644,6
26645,0
26646,2
26647,4
26648,6
26649,6
26650,11
26651,1
26652,6
26653,6
26654,1
26655,4
26656,2
26657,5
26658,0
26659,11
26660,6
26661,6
26662,14
26663,1
26664,1
26665,1
26666,0
26667,0
26668,6
26669,0
26670,1
26671,6
26672,11
26673,1
26674,0
26675,1
26676,4
26677,1
26678,6
26679,2
26680,6
26681,6
26682,0
26683,2
26684,1
26685,2
26686,0
26687,0
26688,0
26689,0
26690,6
26691,2
26692,0
26693,0
26694,0
26695,2
26696,12
26697,0
26698,2
26699,6
26700,2
26701,11
26702,1
26703,6
26704,2
26705,2
26706,0
26707,0
26708,0
26709,4
26710,11
26711,15
26712,11
26713,15
26714,11
26715,11
26716,4
26717,6
26718,2
26719,1
26720,2
26721,1
26722,6
26723,2
26724,2
26725,4
26726,0
26727,11
26728,1
26729,0
26730,0
26731,1
26732,4
26733,0
26734,11
26735,1
26736,0
26737,1
26738,0
26739,0
26740,2
26741,11
26742,6
26743,2
26744,11
26745,0
26746,1
26747,1
26748,6
26749,4
26750,13
26751,6
26752,4
26753,11
26754,11
26755,12
26756,2
26757,2
26758,4
26759,0
26760,11
26761,6
26762,11
26763,5
26764,6
26765,0
26766,2
26767,2
26768,2
26769,2
26770,0
26771,2
26772,11
26773,6
26774,0
26775,11
26776,11
26777,1
26778,11
26779,6
26780,0
26781,0
26782,2
26783,1
26784,0
26785,0
26786,12
26787,1
26788,11
26789,1
26790,11
26791,11
26792,2
26793,2
26794,4
26795,6
26796,2
26797,1
26798,6
26799,11
26800,1
26801,0
26802,1
26803,1
26804,11
26805,6
26806,2
26807,16
26808,0
26809,0
26810,1
26811,6
26812,0
26813,1
26814,11
26815,1
26816,6
26817,12
26818,11
26819,11
26820,6
26821,4
26822,4
26823,0
26824,1
26825,1
26826,0
26827,1
26828,4
26829,1
26830,4
26831,4
26832,11
26833,0
26834,11
26835,6
26836,1
26837,4
26838,2
26839,2
26840,6
26841,1
26842,11
26843,11
26844,2
26845,1
26846,6
26847,15
26848,6
26849,2
26850,0
26851,11
26852,0
26853,11
26854,11
26855,0
26856,11
26857,2
26858,6
26859,4
26860,6
26861,2
26862,0
26863,2
26864,14
26865,16
26866,2
26867,16
26868,0
26869,11
26870,6
26871,1
26872,0
26873,11
26874,1
26875,11
26876,6
26877,6
26878,1
26879,0
26880,2
26881,11
26882,6
26883,11
26884,0
26885,0
26886,4
26887,1
26888,6
26889,6
26890,2
26891,4
26892,11
26893,6
26894,11
26895,2
26896,2
26897,4
26898,11
26899,12
26900,15
26901,4
26902,11
26903,1
26904,4
26905,0
26906,6
26907,1
26908,1
26909,11
26910,0
26911,4
26912,6
26913,6
26914,11
26915,1
26916,1
26917,6
26918,0
26919,12
26920,2
26921,6
26922,15
26923,11
26924,0
26925,4
26926,11
26927,6
26928,11
26929,11
26930,15
26931,0
26932,4
26933,2
26934,2
26935,0
26936,11
26937,6
26938,0
26939,16
26940,2
26941,11
26942,1
26943,15
26944,16
26945,6
26946,4
26947,6
26948,11
26949,7
26950,1
26951,4
26952,0
26953,11
26954,4
26955,4
26956,0
26957,1
26958,6
26959,11
26960,4
26961,2
26962,6
26963,1
26964,11
26965,15
26966,1
26967,0
26968,11
26969,2
26970,1
26971,6
26972,6
26973,2
26974,11
26975,4
26976,13
26977,1
26978,1
26979,6
26980,2
26981,4
26982,14
26983,2
26984,4
26985,0
26986,2
26987,6
26988,4
26989,4
26990,1
26991,6
26992,4
26993,0
26994,11
26995,11
26996,11
26997,4
26998,6
26999,0
27000,6
27001,6
27002,1
27003,1
27004,2
27005,12
27006,15
27007,4
27008,2
27009,11
27010,7
27011,6
27012,1
27013,4
27014,1
27015,11
27016,0
27017,2
27018,4
27019,0
27020,11
27021,6
27022,2
27023,2
27024,6
27025,11
27026,1
27027,11
27028,12
27029,2
27030,6
27031,4
27032,0
27033,1
27034,4
27035,6
27036,7
27037,2
27038,0
27039,15
27040,6
27041,2
27042,0
27043,1
27044,1
27045,0
27046,11
27047,6
27048,11
27049,4
27050,0
27051,2
27052,15
27053,1
27054,0
27055,6
27056,1
27057,4
27058,1
27059,6
27060,4
27061,11
27062,11
27063,11
27064,4
27065,1
27066,0
27067,4
27068,6
27069,4
27070,11
27071,2
27072,4
27073,0
27074,0
27075,11
27076,4
27077,11
27078,11
27079,0
27080,7
27081,1
27082,0
27083,2
27084,1
27085,0
27086,4
27087,6
27088,0
27089,1
27090,14
27091,2
27092,1
27093,6
27094,4
27095,6
27096,4
27097,0
27098,11
27099,4
27100,4
27101,4
27102,2
27103,1
27104,4
27105,2
27106,0
27107,1
27108,6
27109,6
27110,0
27111,0
27112,1
27113,6
27114,0
27115,4
27116,1
27117,15
27118,4
27119,2
27120,0
27121,4
27122,1
27123,12
27124,1
27125,1
27126,15
27127,6
27128,2
27129,2
27130,1
27131,6
27132,14
27133,0
27134,2
27135,11
27136,1
27137,0
27138,4
27139,6
27140,2
27141,1
27142,6
27143,4
27144,6
27145,0
27146,1
27147,1
