id,label
25976,9
25977,5
25978,7
25979,7
25980,3
25981,7
25982,7
25983,3
25984,6
25985,7
25986,3
25987,7
25988,3
25989,7
25990,1
25991,6
25992,5
25993,3
25994,3
25995,7
25996,3
25997,5
25998,7
25999,3
26000,5
26001,18
26002,7
26003,7
26004,7
26005,3
26006,9
26007,6
26008,7
26009,7
26010,7
26011,7
26012,7
26013,5
26014,6
26015,8
26016,6
26017,3
26018,6
26019,3
26020,5
26021,6
26022,7
26023,3
26024,9
26025,3
26026,6
26027,0
26028,5
26029,7
26030,6
26031,0
26032,7
26033,7
26034,7
26035,7
26036,6
26037,3
26038,3
26039,7
26040,17
26041,6
26042,16
26043,6
26044,6
26045,6
26046,5
26047,5
26048,3
26049,9
26050,7
26051,7
26052,6
26053,5
26054,7
26055,7
26056,7
26057,7
26058,5
26059,9
26060,6
26061,6
26062,6
26063,5
26064,10
26065,3
26066,3
26067,1
26068,6
26069,3
26070,7
26071,7
26072,6
26073,6
26074,6
26075,5
26076,6
26077,6
26078,3
26079,5
26080,3
26081,7
26082,7
26083,3
26084,7
26085,5
26086,7
26087,3
26088,16
26089,6
26090,3
26091,6
26092,3
26093,6
26094,7
26095,6
26096,5
26097,7
26098,7
26099,5
26100,6
26101,15
26102,6
26103,7
26104,13
26105,6
26106,5
26107,5
26108,3
26109,7
26110,7
26111,6
26112,6
26113,6
26114,7
26115,7
26116,7
26117,7
26118,6
26119,13
26120,7
26121,3
26122,7
26123,5
26124,6
26125,7
26126,7
26127,6
26128,4
26129,5
26130,10
26131,6
26132,7
26133,5
26134,6
26135,3
26136,8
26137,17
26138,6
26139,9
26140,6
26141,7
26142,5
26143,6
26144,7
26145,6
26146,3
26147,6
26148,7
26149,4
26150,6
26151,7
26152,3
26153,6
26154,6
26155,7
26156,7
26157,9
26158,9
26159,5
26160,3
26161,2
26162,6
26163,6
26164,9
26165,6
26166,17
26167,7
26168,7
26169,5
26170,5
26171,3
26172,3
26173,5
26174,7
26175,6
26176,3
26177,6
26178,10
26179,10
26180,5
26181,7
26182,7
26183,5
26184,7
26185,5
26186,7
26187,6
26188,5
26189,7
26190,7
26191,5
26192,7
26193,6
26194,7
26195,6
26196,1
26197,5
26198,6
26199,3
26200,9
26201,6
26202,7
26203,7
26204,6
26205,7
26206,6
26207,3
26208,6
26209,17
26210,15
26211,7
26212,6
26213,3
26214,6
26215,6
26216,7
26217,10
26218,7
26219,5
26220,7
26221,7
26222,5
26223,7
26224,8
26225,7
26226,3
26227,18
26228,5
26229,3
26230,6
26231,5
26232,7
26233,13
26234,3
26235,6
26236,9
26237,7
26238,3
26239,6
26240,6
26241,3
26242,3
26243,5
26244,9
26245,7
26246,16
26247,6
26248,5
26249,6
26250,6
26251,6
26252,3
26253,5
26254,7
26255,6
26256,5
26257,0
26258,5
26259,7
26260,6
26261,7
26262,6
26263,6
26264,7
26265,6
26266,5
26267,6
26268,6
26269,7
26270,7
26271,5
26272,3
26273,3
26274,0
26275,13
26276,7
26277,7
26278,13
26279,6
26280,13
26281,9
26282,7
26283,10
26284,3
26285,5
26286,6
26287,6
26288,9
26289,6
26290,17
26291,7
26292,7
26293,7
26294,9
26295,7
26296,5
26297,6
26298,10
26299,3
26300,7
26301,6
26302,5
26303,5
26304,7
26305,7
26306,7
26307,7
26308,15
26309,5
26310,6
26311,6
26312,7
26313,5
26314,6
26315,6
26316,7
26317,3
26318,1
26319,6
26320,10
26321,6
26322,7
26323,9
26324,3
26325,7
26326,7
26327,7
26328,5
26329,5
26330,6
26331,17
26332,3
26333,6
26334,10
26335,7
26336,10
26337,15
26338,7
26339,6
26340,7
26341,7
26342,5
26343,13
26344,6
26345,13
26346,7
26347,5
26348,7
26349,3
26350,17
26351,6
26352,6
26353,5
26354,3
26355,5
26356,3
26357,6
26358,3
26359,3
26360,7
26361,2
26362,14
26363,7
26364,3
26365,6
26366,7
26367,6
26368,7
26369,6
26370,18
26371,5
26372,7
26373,6
26374,5
26375,5
26376,5
26377,10
26378,3
26379,8
26380,7
26381,0
26382,6
26383,6
26384,3
26385,6
26386,6
26387,6
26388,7
26389,6
26390,3
26391,7
26392,5
26393,3
26394,5
26395,6
26396,6
26397,3
26398,13
26399,3
26400,17
26401,7
26402,6
26403,6
26404,3
26405,3
26406,6
26407,5
26408,6
26409,6
26410,7
26411,6
26412,3
26413,7
26414,7
26415,8
26416,5
26417,16
26418,5
26419,7
26420,5
26421,7
26422,3
26423,3
26424,6
26425,7
26426,7
26427,6
26428,6
26429,3
26430,5
26431,6
26432,5
26433,9
26434,5
26435,5
26436,8
26437,7
26438,6
26439,6
26440,6
26441,7
26442,6
26443,3
26444,7
26445,6
26446,6
26447,7
26448,6
26449,6
26450,3
26451,6
26452,7
26453,6
26454,5
26455,3
26456,3
26457,7
26458,6
26459,3
26460,7
26461,13
26462,6
26463,6
26464,9
26465,3
26466,6
26467,7
26468,7
26469,6
26470,7
26471,5
26472,0
26473,6
26474,7
26475,6
26476,15
26477,5
26478,6
26479,1
26480,7
26481,5
26482,6
26483,6
26484,6
26485,3
26486,1
26487,7
26488,7
26489,14
26490,5
26491,13
26492,3
26493,6
26494,5
26495,5
26496,3
26497,7
26498,3
26499,9
26500,6
26501,6
26502,6
26503,6
26504,7
26505,7
26506,6
26507,7
26508,18
26509,7
26510,6
26511,6
26512,3
26513,3
26514,3
26515,3
26516,6
26517,7
26518,6
26519,6
26520,6
26521,6
26522,6
26523,6
26524,5
26525,0
26526,6
26527,6
26528,16
26529,6
26530,5
26531,7
26532,7
26533,7
26534,6
26535,6
26536,6
26537,3
26538,6
26539,5
26540,6
26541,6
26542,3
26543,7
26544,6
26545,7
26546,6
26547,7
26548,7
26549,6
26550,6
26551,3
26552,5
26553,7
26554,5
26555,7
26556,7
26557,6
26558,3
26559,5
26560,7
26561,7
26562,7
26563,6
26564,6
26565,5
26566,5
26567,7
26568,13
26569,3
26570,7
26571,3
26572,0
26573,7
26574,6
26575,10
26576,6
26577,3
26578,7
26579,6
26580,7
26581,7
26582,7
26583,7
26584,0
26585,7
26586,10
26587,6
26588,5
26589,6
26590,5
26591,6
26592,3
26593,7
26594,0
26595,16
26596,6
26597,6
26598,5
26599,7
26600,7
26601,6
26602,6
26603,5
26604,7
26605,6
26606,7
26607,17
26608,6
26609,6
26610,5
26611,5
26612,5
26613,7
26614,3
26615,6
26616,7
26617,6
26618,3
26619,17
26620,6
26621,0
26622,0
26623,3
26624,6
26625,17
26626,3
26627,7
26628,7
26629,6
26630,6
26631,6
26632,7
26633,6
26634,3
26635,7
26636,5
26637,10
26638,5
26639,10
26640,5
26641,7
26642,7
26643,3
26644,6
26645,7
26646,3
26647,6
26648,6
26649,6
26650,7
26651,5
26652,6
26653,6
26654,5
26655,6
26656,3
26657,16
26658,7
26659,17
26660,6
26661,9
26662,15
26663,5
26664,5
26665,5
26666,7
26667,9
26668,6
26669,7
26670,5
26671,6
26672,7
26673,15
26674,17
26675,15
26676,6
26677,5
26678,6
26679,3
26680,6
26681,6
26682,7
26683,3
26684,5
26685,3
26686,7
26687,7
26688,7
26689,7
26690,6
26691,3
26692,7
26693,7
26694,7
26695,3
26696,3
26697,7
26698,3
26699,6
26700,3
26701,7
26702,5
26703,6
26704,3
26705,3
26706,7
26707,7
26708,7
26709,6
26710,7
26711,16
26712,7
26713,10
26714,7
26715,7
26716,6
26717,6
26718,3
26719,5
26720,3
26721,5
26722,6
26723,3
26724,3
26725,6
26726,7
26727,7
26728,5
26729,7
26730,7
26731,5
26732,6
26733,7
26734,7
26735,15
26736,0
26737,5
26738,9
26739,7
26740,3
26741,7
26742,6
26743,3
26744,7
26745,7
26746,5
26747,5
26748,6
26749,6
26750,8
26751,6
26752,6
26753,7
26754,7
26755,3
26756,3
26757,3
26758,6
26759,7
26760,7
26761,6
26762,7
26763,16
26764,6
26765,7
26766,3
26767,3
26768,3
26769,3
26770,17
26771,3
26772,7
26773,6
26774,7
26775,7
26776,7
26777,5
26778,7
26779,6
26780,7
26781,7
26782,3
26783,5
26784,7
26785,7
26786,8
26787,5
26788,7
26789,5
26790,7
26791,7
26792,3
26793,3
26794,6
26795,6
26796,3
26797,5
26798,6
26799,7
26800,5
26801,0
26802,5
26803,5
26804,7
26805,6
26806,3
26807,13
26808,0
26809,7
26810,5
26811,6
26812,7
26813,5
26814,7
26815,5
26816,6
26817,3
26818,7
26819,7
26820,6
26821,6
26822,6
26823,7
26824,5
26825,5
26826,7
26827,5
26828,6
26829,5
26830,6
26831,6
26832,7
26833,7
26834,7
26835,6
26836,5
26837,6
26838,3
26839,3
26840,6
26841,5
26842,7
26843,7
26844,3
26845,5
26846,6
26847,1
26848,6
26849,3
26850,0
26851,7
26852,17
26853,17
26854,17
26855,7
26856,7
26857,3
26858,6
26859,6
26860,6
26861,3
26862,17
26863,3
26864,18
26865,2
26866,3
26867,2
26868,7
26869,17
26870,6
26871,5
26872,7
26873,7
26874,5
26875,7
26876,6
26877,6
26878,5
26879,17
26880,3
26881,7
26882,6
26883,7
26884,0
26885,7
26886,6
26887,5
26888,6
26889,9
26890,3
26891,6
26892,7
26893,9
26894,7
26895,3
26896,3
26897,6
26898,17
26899,3
26900,10
26901,6
26902,17
26903,5
26904,6
26905,7
26906,6
26907,5
26908,15
26909,7
26910,7
26911,6
26912,6
26913,14
26914,7
26915,5
26916,5
26917,6
26918,7
26919,4
26920,3
26921,6
26922,10
26923,7
26924,17
26925,6
26926,7
26927,6
26928,7
26929,7
26930,0
26931,7
26932,6
26933,3
26934,3
26935,7
26936,7
26937,6
26938,0
26939,2
26940,3
26941,7
26942,5
26943,1
26944,2
26945,6
26946,6
26947,6
26948,7
26949,13
26950,5
26951,6
26952,7
26953,7
26954,6
26955,6
26956,7
26957,5
26958,6
26959,17
26960,6
26961,3
26962,6
26963,5
26964,7
26965,1
26966,5
26967,17
26968,7
26969,3
26970,5
26971,6
26972,6
26973,3
26974,17
26975,6
26976,8
26977,5
26978,5
26979,6
26980,3
26981,6
26982,18
26983,3
26984,6
26985,7
26986,3
26987,6
26988,6
26989,10
26990,5
26991,6
26992,6
26993,7
26994,7
26995,7
26996,7
26997,6
26998,6
26999,9
27000,1
27001,6
27002,5
27003,5
27004,3
27005,4
27006,0
27007,6
27008,3
27009,7
27010,13
27011,6
27012,5
27013,6
27014,5
27015,7
27016,7
27017,3
27018,6
27019,7
27020,7
27021,1
27022,3
27023,3
27024,6
27025,7
27026,5
27027,7
27028,3
27029,3
27030,6
27031,6
27032,7
27033,5
27034,6
27035,6
27036,13
27037,3
27038,7
27039,10
27040,6
27041,3
27042,7
27043,5
27044,5
27045,7
27046,7
27047,6
27048,7
27049,6
27050,7
27051,3
27052,16
27053,5
27054,7
27055,6
27056,5
27057,6
27058,5
27059,6
27060,6
27061,17
27062,7
27063,7
27064,6
27065,5
27066,7
27067,6
27068,6
27069,6
27070,7
27071,3
27072,6
27073,7
27074,7
27075,7
27076,6
27077,7
27078,7
27079,7
27080,13
27081,5
27082,17
27083,3
27084,5
27085,17
27086,6
27087,14
27088,7
27089,5
27090,18
27091,3
27092,5
27093,6
27094,6
27095,6
27096,6
27097,7
27098,7
27099,6
27100,10
27101,6
27102,3
27103,5
27104,6
27105,3
27106,7
27107,5
27108,6
27109,6
27110,9
27111,7
27112,5
27113,6
27114,17
27115,6
27116,5
27117,10
27118,6
27119,3
27120,7
27121,6
27122,15
27123,3
27124,5
27125,5
27126,0
27127,0
27128,3
27129,3
27130,5
27131,6
27132,18
27133,7
27134,3
27135,7
27136,5
27137,0
27138,6
27139,6
27140,3
27141,5
27142,6
27143,6
27144,6
27145,0
27146,5
27147,5
27148,13
27149,6
27150,6
27151,8
27152,5
27153,13
27154,3
27155,7
27156,7
27157,6
27158,7
27159,5
27160,7
27161,8
27162,5
27163,6
27164,5
27165,5
27166,3
27167,7
27168,7
27169,7
27170,7
27171,6
27172,6
27173,17
27174,6
27175,14
27176,5
27177,7
27178,3
27179,6
27180,6
27181,13
27182,5
27183,7
27184,7
27185,5
27186,3
27187,6
27188,6
27189,9
27190,6
27191,5
27192,7
27193,3
27194,7
27195,7
27196,7
27197,17
27198,6
27199,5
27200,7
27201,6
27202,3
27203,7
27204,6
27205,6
27206,17
27207,5
27208,17
27209,3
27210,7
27211,6
27212,7
27213,7
27214,6
27215,5
27216,7
27217,0
27218,6
27219,7
27220,7
27221,6
27222,13
27223,7
27224,7
27225,1
27226,7
27227,7
27228,7
27229,9
27230,2
27231,3
27232,6
27233,3
27234,3
27235,6
27236,6
27237,6
27238,5
27239,10
27240,13
27241,6
27242,7
27243,7
27244,6
27245,7
27246,5
27247,6
27248,6
27249,16
27250,6
27251,7
27252,5
27253,5
27254,7
27255,6
27256,6
27257,5
27258,1
27259,6
27260,5
27261,3
27262,3
27263,5
27264,6
27265,3
27266,5
27267,6
27268,7
27269,3
27270,6
27271,6
27272,17
27273,5
27274,6
27275,7
27276,7
27277,7
27278,7
27279,9
27280,6
27281,3
27282,7
27283,7
27284,6
27285,7
27286,3
27287,7
27288,5
27289,5
27290,6
27291,7
27292,7
27293,5
27294,18
27295,6
27296,6
27297,6
27298,6
27299,5
27300,5
27301,5
27302,6
27303,6
27304,6
27305,13
27306,6
27307,3
27308,17
27309,7
27310,6
27311,7
27312,6
27313,6
27314,3
27315,0
27316,7
27317,6
27318,3
27319,7
27320,3
27321,6
27322,9
27323,5
27324,7
27325,7
27326,13
27327,6
27328,6
27329,6
27330,7
27331,5
27332,7
27333,8
27334,17
27335,6
27336,3
27337,3
27338,3
27339,7
27340,6
27341,3
27342,8
27343,3
27344,6
27345,6
27346,7
27347,7
27348,3
27349,6
27350,6
27351,5
27352,7
27353,7
27354,0
27355,3
27356,5
27357,16
27358,6
27359,3
27360,5
27361,8
27362,7
27363,7
27364,6
27365,5
27366,6
27367,17
27368,7
27369,7
27370,17
27371,5
27372,7
27373,6
27374,0
27375,10
27376,5
27377,6
27378,7
27379,7
27380,7
27381,7
27382,6
27383,6
27384,2
27385,7
27386,5
27387,3
27388,9
27389,6
27390,13
27391,7
27392,7
27393,5
27394,2
27395,7
27396,3
27397,9
27398,0
27399,7
27400,6
27401,7
27402,6
27403,6
27404,6
27405,7
27406,6
27407,10
27408,6
27409,17
27410,3
27411,5
27412,7
27413,6
27414,5
27415,7
27416,14
27417,6
27418,7
27419,7
27420,6
27421,9
27422,7
27423,5
27424,7
27425,7
27426,6
27427,5
27428,5
27429,3
27430,7
27431,5
27432,6
27433,7
27434,6
27435,5
27436,6
27437,3
27438,3
27439,7
27440,6
27441,6
27442,5
27443,7
27444,17
27445,7
27446,6
27447,7
27448,17
27449,3
27450,6
27451,5
27452,6
27453,6
27454,17
27455,7
27456,5
27457,0
27458,17
27459,5
27460,0
27461,5
27462,7
27463,6
27464,5
27465,7
27466,3
27467,7
27468,10
27469,7
27470,6
27471,7
27472,5
27473,0
27474,5
27475,6
27476,6
27477,7
27478,6
27479,7
27480,3
27481,6
27482,6
27483,3
27484,8
27485,6
27486,7
27487,5
27488,3
27489,3
27490,6
27491,5
27492,5
27493,5
27494,6
27495,9
27496,7
27497,3
27498,7
27499,6
27500,5
27501,7
27502,6
27503,5
27504,0
27505,7
27506,6
27507,17
27508,3
27509,3
27510,5
27511,7
27512,5
27513,7
27514,7
27515,5
27516,15
27517,7
27518,6
27519,7
27520,5
27521,7
27522,5
27523,7
27524,7
27525,5
27526,3
27527,7
27528,7
27529,5
27530,6
27531,7
27532,3
27533,7
27534,3
27535,7
27536,6
27537,6
27538,7
27539,5
27540,3
27541,6
27542,5
27543,7
27544,7
27545,9
27546,3
27547,6
27548,5
27549,6
27550,7
27551,3
27552,7
27553,17
27554,6
27555,3
27556,6
27557,7
27558,17
27559,5
27560,7
27561,3
27562,5
27563,7
27564,6
27565,5
27566,5
27567,7
27568,6
27569,3
27570,3
27571,7
27572,3
27573,3
27574,6
27575,7
27576,6
27577,3
27578,9
27579,0
27580,7
27581,6
27582,3
27583,7
27584,5
27585,5
27586,6
27587,7
27588,17
27589,13
27590,7
27591,3
27592,6
27593,5
27594,3
27595,7
27596,5
27597,7
27598,6
27599,17
27600,0
27601,7
27602,7
27603,3
27604,3
27605,17
27606,6
27607,6
27608,3
27609,10
27610,17
27611,17
27612,7
27613,3
27614,10
27615,3
27616,5
27617,5
27618,5
27619,7
27620,3
27621,5
27622,15
27623,3
27624,6
27625,6
27626,6
27627,17
27628,8
27629,3
27630,7
27631,6
27632,7
27633,5
27634,6
27635,17
27636,5
27637,17
27638,5
27639,5
27640,5
27641,6
27642,6
27643,6
27644,7
27645,6
27646,5
27647,7
27648,13
27649,16
27650,5
27651,5
27652,3
27653,7
27654,7
27655,17
27656,3
27657,3
27658,7
27659,17
27660,7
27661,3
27662,6
27663,17
27664,7
27665,7
27666,0
27667,7
27668,6
27669,7
27670,10
27671,7
27672,7
27673,6
27674,7
27675,9
27676,6
27677,14
27678,10
27679,7
27680,6
27681,8
27682,6
27683,7
27684,0
27685,5
27686,7
27687,5
27688,7
27689,6
27690,15
27691,5
27692,17
27693,6
27694,3
27695,15
27696,7
27697,5
27698,3
27699,6
27700,7
27701,5
27702,6
27703,3
27704,3
27705,7
27706,7
27707,6
27708,17
27709,7
27710,6
27711,7
27712,6
27713,7
27714,7
27715,0
27716,3
27717,3
27718,6
27719,7
27720,6
27721,5
27722,3
27723,5
27724,3
27725,7
27726,3
27727,7
27728,3
27729,3
27730,16
27731,6
27732,6
27733,3
27734,17
27735,6
27736,7
27737,6
27738,3
27739,7
27740,7
27741,7
27742,7
27743,6
27744,7
27745,3
27746,5
27747,7
27748,6
27749,7
27750,7
27751,7
27752,6
27753,10
27754,5
27755,6
27756,7
27757,3
27758,17
27759,7
27760,0
27761,6
27762,7
27763,6
27764,17
27765,7
27766,5
27767,6
27768,17
27769,6
27770,6
27771,7
27772,7
27773,5
27774,3
27775,6
27776,3
27777,0
27778,7
27779,6
27780,1
27781,7
27782,7
27783,5
27784,7
27785,3
27786,6
27787,7
27788,6
27789,6
27790,7
27791,6
27792,7
27793,3
27794,13
27795,3
27796,6
27797,7
27798,0
27799,5
27800,5
27801,5
27802,3
27803,7
27804,17
27805,3
27806,7
27807,7
27808,5
27809,0
27810,7
27811,7
27812,6
27813,3
27814,3
27815,3
27816,10
27817,6
27818,5
27819,3
27820,2
27821,5
27822,3
27823,6
27824,7
27825,7
27826,6
27827,7
27828,7
27829,7
27830,7
27831,6
27832,7
27833,8
27834,10
27835,6
27836,2
27837,7
27838,7
27839,5
27840,5
27841,6
27842,6
27843,6
27844,7
27845,0
27846,7
27847,3
27848,6
27849,3
27850,6
27851,7
27852,5
27853,3
27854,5
27855,3
27856,3
27857,5
27858,6
27859,5
27860,7
27861,5
27862,16
27863,6
27864,5
27865,13
27866,6
27867,10
27868,3
27869,6
27870,5
27871,1
27872,6
27873,6
27874,5
27875,5
27876,7
27877,7
27878,10
27879,7
27880,5
27881,17
27882,5
27883,7
27884,3
27885,6
27886,5
27887,7
27888,6
27889,3
27890,17
27891,10
27892,6
27893,7
27894,7
27895,6
27896,7
27897,5
27898,5
27899,3
27900,7
27901,6
27902,17
27903,3
27904,5
27905,6
27906,7
27907,6
27908,6
27909,10
27910,3
27911,0
27912,5
27913,7
27914,3
27915,6
27916,3
27917,5
27918,17
27919,3
27920,7
27921,7
27922,6
27923,0
27924,7
27925,5
27926,7
27927,6
27928,6
27929,7
27930,8
27931,6
27932,2
27933,7
27934,16
27935,7
27936,6
27937,7
27938,5
27939,6
27940,9
27941,7
27942,6
27943,6
27944,7
27945,5
27946,7
27947,7
27948,7
27949,3
27950,6
27951,7
27952,6
27953,7
27954,6
27955,0
27956,7
27957,10
27958,13
27959,17
27960,6
27961,3
27962,6
27963,16
27964,13
27965,6
27966,3
27967,6
27968,7
27969,7
27970,5
27971,10
27972,6
27973,3
27974,7
27975,6
27976,3
27977,7
27978,7
27979,6
27980,7
27981,6
27982,6
27983,7
27984,6
27985,6
27986,3
27987,7
27988,0
27989,6
27990,17
27991,7
27992,3
27993,17
27994,0
27995,10
27996,3
27997,6
27998,7
27999,10
28000,5
28001,5
28002,3
28003,7
28004,6
28005,6
28006,7
28007,6
28008,6
28009,6
28010,7
28011,6
28012,17
28013,7
28014,7
28015,5
28016,3
28017,5
28018,7
28019,7
28020,7
28021,5
28022,2
28023,10
28024,10
28025,7
28026,5
28027,6
28028,3
28029,6
28030,7
28031,3
28032,5
28033,17
28034,7
28035,7
28036,5
28037,3
28038,6
28039,7
28040,6
28041,7
28042,7
28043,7
28044,7
28045,0
28046,17
28047,3
28048,6
28049,6
28050,7
28051,5
28052,6
28053,3
28054,18
28055,5
28056,7
28057,5
28058,7
28059,5
28060,7
28061,7
28062,6
28063,9
28064,3
28065,7
28066,6
28067,6
28068,7
28069,3
28070,7
28071,3
28072,17
28073,16
28074,5
28075,3
28076,6
28077,6
28078,7
28079,7
28080,7
28081,1
28082,5
28083,6
28084,7
28085,16
28086,6
28087,7
28088,5
28089,7
28090,7
28091,3
28092,7
28093,5
28094,7
28095,7
28096,6
28097,5
28098,17
28099,6
28100,7
28101,5
28102,7
28103,6
28104,9
28105,3
28106,6
28107,6
28108,6
28109,7
28110,6
28111,2
28112,17
28113,3
28114,15
28115,8
28116,6
28117,6
28118,5
28119,6
28120,6
28121,6
28122,6
28123,7
28124,7
28125,3
28126,3
28127,7
28128,7
28129,5
28130,3
28131,17
28132,6
28133,7
28134,5
28135,5
28136,6
28137,6
28138,5
28139,6
28140,5
28141,7
28142,7
28143,7
28144,0
28145,5
28146,13
28147,3
28148,3
28149,6
28150,7
28151,7
28152,6
28153,7
28154,6
28155,3
28156,3
28157,7
28158,7
28159,3
28160,5
28161,3
28162,8
28163,7
28164,7
28165,7
28166,6
28167,3
28168,7
28169,7
28170,6
28171,3
28172,3
28173,7
28174,6
28175,5
28176,17
28177,7
28178,7
28179,5
28180,5
28181,6
28182,5
28183,3
28184,10
28185,6
28186,5
28187,7
28188,5
28189,6
28190,6
28191,6
28192,6
28193,6
28194,3
28195,5
28196,9
28197,3
28198,6
28199,3
28200,6
28201,5
28202,6
28203,6
28204,3
28205,6
28206,5
28207,6
28208,7
28209,10
28210,7
28211,7
28212,7
28213,0
28214,6
28215,5
28216,13
28217,6
28218,3
28219,5
28220,13
28221,6
28222,7
28223,7
28224,15
28225,5
28226,7
28227,6
28228,3
28229,0
28230,7
28231,6
28232,7
28233,6
28234,7
28235,6
28236,5
28237,8
28238,7
28239,7
28240,7
28241,7
28242,6
28243,6
28244,6
28245,6
28246,6
28247,6
28248,5
28249,7
28250,3
28251,7
28252,6
28253,3
28254,7
28255,7
28256,3
28257,7
28258,8
28259,6
28260,6
28261,7
28262,13
28263,7
28264,6
28265,7
28266,7
28267,6
28268,8
28269,6
28270,6
28271,5
28272,7
28273,6
28274,10
28275,7
28276,6
28277,0
28278,3
28279,7
28280,3
28281,17
28282,7
28283,7
28284,13
28285,13
28286,7
28287,5
28288,6
28289,6
28290,7
28291,3
28292,6
28293,17
28294,6
28295,6
28296,15
28297,9
28298,3
28299,17
28300,6
28301,7
28302,6
28303,6
28304,6
28305,5
28306,3
28307,3
28308,6
28309,7
28310,16
28311,7
28312,6
28313,6
28314,3
28315,3
28316,6
28317,7
28318,17
28319,5
28320,3
28321,5
28322,7
28323,3
28324,3
28325,3
28326,6
28327,6
28328,6
28329,3
28330,5
28331,3
28332,7
28333,6
28334,3
28335,5
28336,7
28337,6
28338,5
28339,6
28340,8
28341,7
28342,3
28343,5
28344,6
28345,13
28346,5
28347,6
28348,7
28349,15
28350,5
28351,6
28352,6
28353,13
28354,3
28355,5
28356,3
28357,6
28358,7
28359,5
28360,6
28361,5
28362,6
28363,7
28364,6
28365,0
28366,6
28367,6
28368,6
28369,7
28370,3
28371,7
28372,6
28373,7
28374,3
28375,3
28376,6
28377,17
28378,6
28379,5
28380,7
28381,5
28382,7
28383,7
28384,5
28385,5
28386,7
28387,7
28388,7
28389,3
28390,7
28391,7
28392,7
28393,7
28394,6
28395,6
28396,5
28397,3
28398,3
28399,6
28400,3
28401,7
28402,7
28403,18
28404,6
28405,3
28406,15
28407,6
28408,17
28409,14
28410,0
28411,9
28412,5
28413,7
28414,6
28415,6
28416,3
28417,7
28418,7
28419,7
28420,5
28421,6
28422,6
28423,7
28424,6
28425,6
28426,5
28427,7
28428,13
28429,3
28430,7
28431,5
28432,7
28433,5
28434,3
28435,13
28436,17
28437,2
28438,0
28439,3
28440,5
28441,6
28442,6
28443,5
28444,7
28445,3
28446,6
28447,6
28448,6
28449,5
28450,3
28451,6
28452,6
28453,5
28454,12
28455,7
28456,7
28457,5
28458,6
28459,6
28460,6
28461,3
28462,6
28463,3
28464,3
28465,3
28466,5
28467,5
28468,6
28469,7
28470,5
28471,3
28472,7
28473,5
28474,7
28475,7
28476,5
28477,0
28478,7
28479,6
28480,6
28481,6
28482,7
28483,6
28484,17
28485,6
28486,3
28487,7
28488,0
28489,3
28490,6
28491,17
28492,3
28493,6
28494,17
28495,6
28496,7
28497,6
28498,7
28499,6
28500,7
28501,7
28502,0
28503,17
28504,5
28505,3
28506,7
28507,6
28508,5
28509,7
28510,6
28511,5
28512,10
28513,6
28514,6
28515,6
28516,5
28517,6
28518,7
28519,7
28520,3
28521,17
28522,3
28523,3
28524,3
28525,17
28526,7
28527,3
28528,7
28529,6
28530,0
28531,5
28532,16
28533,7
28534,6
28535,13
28536,5
28537,13
28538,6
28539,7
28540,6
28541,7
28542,6
28543,6
28544,6
28545,6
28546,3
28547,6
28548,6
28549,6
28550,7
28551,7
28552,6
28553,6
28554,6
28555,6
28556,15
28557,3
28558,7
28559,5
28560,6
28561,17
28562,10
28563,6
28564,17
28565,13
28566,3
28567,6
28568,6
28569,6
28570,5
28571,5
28572,3
28573,6
28574,7
28575,6
28576,7
28577,7
28578,7
28579,3
28580,3
28581,6
28582,6
28583,7
28584,5
28585,6
28586,5
28587,2
28588,5
28589,3
28590,6
28591,6
28592,6
28593,6
28594,6
28595,5
28596,6
28597,6
28598,0
28599,17
28600,6
28601,7
28602,17
28603,5
28604,3
28605,3
28606,9
28607,5
28608,6
28609,7
28610,7
28611,7
28612,3
28613,7
28614,6
28615,6
28616,13
28617,6
28618,6
28619,7
28620,6
28621,3
28622,5
28623,7
28624,0
28625,15
28626,7
28627,12
28628,5
28629,7
28630,6
28631,5
28632,3
28633,5
28634,3
28635,6
28636,6
28637,7
28638,7
28639,7
28640,7
28641,7
28642,7
28643,6
28644,3
28645,6
28646,7
28647,5
28648,6
28649,6
28650,5
28651,3
28652,7
28653,6
28654,7
28655,10
28656,7
28657,7
28658,6
28659,6
28660,17
28661,7
28662,7
28663,7
28664,7
28665,7
28666,6
28667,6
28668,7
28669,0
28670,6
28671,7
28672,7
28673,7
28674,5
28675,5
28676,6
28677,0
28678,5
28679,7
28680,7
28681,6
28682,7
28683,5
28684,12
28685,0
28686,6
28687,7
28688,7
28689,5
28690,6
28691,2
28692,3
28693,3
28694,6
28695,6
28696,15
28697,6
28698,15
28699,3
28700,7
28701,7
28702,7
28703,6
28704,7
28705,7
28706,17
28707,3
28708,6
28709,7
28710,8
28711,6
28712,6
28713,7
28714,6
28715,5
28716,6
28717,7
28718,6
28719,7
28720,7
28721,5
28722,0
28723,7
28724,6
28725,7
28726,7
28727,10
28728,3
28729,5
28730,3
28731,0
28732,3
28733,6
28734,6
28735,3
28736,6
28737,6
28738,3
28739,6
28740,5
28741,6
28742,5
28743,3
28744,7
28745,5
28746,8
28747,7
28748,5
28749,7
28750,16
28751,3
28752,7
28753,7
28754,15
28755,6
28756,6
28757,6
28758,7
28759,3
28760,6
28761,17
28762,7
28763,7
28764,3
28765,12
28766,7
28767,5
28768,8
28769,10
28770,6
28771,6
28772,5
28773,3
28774,7
