id,label
22075,11
22076,8
22077,6
22078,8
22079,8
22080,8
22081,6
22082,8
22083,11
22084,-1
22085,5
22086,5
22087,8
22088,8
22089,5
22090,5
22091,8
22092,6
22093,8
22094,-1
22095,14
22096,2
22097,5
22098,8
22099,8
22100,11
22101,8
22102,8
22103,11
22104,8
22105,8
22106,8
22107,8
22108,5
22109,5
22110,11
22111,11
22112,5
22113,3
22114,8
22115,5
22116,5
22117,6
22118,8
22119,11
22120,11
22121,14
22122,-1
22123,-1
22124,5
22125,11
22126,6
22127,6
22128,5
22129,-1
22130,6
22131,8
22132,11
22133,-1
22134,6
22135,-1
22136,8
22137,-1
22138,8
22139,6
22140,8
22141,8
22142,6
22143,14
22144,8
22145,11
22146,-1
22147,8
22148,-1
22149,-1
22150,6
22151,-1
22152,8
22153,14
22154,6
22155,8
22156,8
22157,6
22158,8
22159,14
22160,8
22161,8
22162,-1
22163,6
22164,3
22165,6
22166,6
22167,5
22168,8
22169,11
22170,11
22171,8
22172,14
22173,14
22174,14
22175,6
22176,6
22177,8
22178,11
22179,6
22180,5
22181,8
22182,14
22183,14
22184,8
22185,6
22186,8
22187,5
22188,6
22189,6
22190,-1
22191,-1
22192,8
22193,6
22194,8
22195,8
22196,8
22197,14
22198,11
22199,8
22200,6
22201,-1
22202,5
22203,8
22204,6
22205,5
22206,11
22207,2
22208,8
22209,11
22210,6
22211,14
22212,8
22213,6
22214,-1
22215,11
22216,6
22217,2
22218,14
22219,8
22220,6
22221,8
22222,5
22223,-1
22224,6
22225,6
22226,6
22227,8
22228,-1
22229,6
22230,8
22231,5
22232,-1
22233,6
22234,8
22235,8
22236,-1
22237,8
22238,14
22239,4
22240,14
22241,-1
22242,6
22243,-1
22244,5
22245,8
22246,14
22247,14
22248,14
22249,8
22250,-1
22251,8
22252,8
22253,14
22254,4
22255,14
22256,8
22257,14
22258,6
22259,14
22260,14
22261,-1
22262,8
22263,-1
22264,5
22265,6
22266,14
22267,8
22268,6
22269,5
22270,8
22271,11
22272,-1
22273,6
22274,8
22275,8
22276,14
22277,11
22278,8
22279,14
22280,8
22281,6
22282,8
22283,5
22284,8
22285,6
22286,8
22287,-1
22288,8
22289,6
22290,6
22291,5
22292,6
22293,8
22294,11
22295,8
22296,6
22297,8
22298,6
22299,11
22300,-1
22301,11
22302,8
22303,11
22304,8
22305,11
22306,8
22307,11
22308,6
22309,-1
22310,5
22311,-1
22312,6
22313,5
22314,3
22315,-1
22316,8
22317,11
22318,-1
22319,6
22320,2
22321,8
22322,2
22323,8
22324,2
22325,8
22326,8
22327,-1
22328,8
22329,-1
22330,-1
22331,11
22332,6
22333,8
22334,5
22335,8
22336,-1
22337,-1
22338,5
22339,5
22340,14
22341,8
22342,8
22343,11
22344,6
22345,11
22346,8
22347,8
22348,6
22349,8
22350,-1
22351,5
22352,8
22353,8
22354,8
22355,8
22356,6
22357,-1
22358,6
22359,-1
22360,8
22361,-1
22362,5
22363,11
22364,6
22365,-1
22366,-1
22367,-1
22368,8
22369,8
22370,8
22371,8
22372,5
22373,6
22374,6
22375,8
22376,8
22377,11
22378,6
22379,11
22380,5
22381,6
22382,-1
22383,5
22384,-1
22385,8
22386,5
22387,11
22388,11
22389,8
22390,5
22391,11
22392,11
22393,8
22394,8
22395,8
22396,6
22397,5
22398,6
22399,-1
22400,5
22401,-1
22402,-1
22403,4
22404,3
22405,-1
22406,14
22407,8
22408,8
22409,-1
22410,11
22411,-1
22412,5
22413,-1
22414,-1
22415,11
22416,5
22417,6
22418,11
22419,8
22420,14
22421,11
22422,8
22423,8
22424,6
22425,6
22426,-1
22427,8
22428,6
22429,5
22430,5
22431,6
22432,8
22433,-1
22434,5
22435,-1
22436,11
22437,11
22438,8
22439,14
22440,5
22441,-1
22442,5
22443,5
22444,14
22445,6
22446,6
22447,5
22448,-1
22449,11
22450,8
22451,14
22452,5
22453,8
22454,-1
22455,8
22456,8
22457,8
22458,8
22459,8
22460,6
22461,8
22462,-1
22463,5
22464,11
22465,5
22466,11
22467,8
22468,4
22469,6
22470,11
22471,11
22472,-1
22473,8
22474,5
22475,8
22476,11
22477,8
22478,8
22479,-1
22480,-1
22481,5
22482,6
22483,8
22484,-1
22485,8
22486,8
22487,8
22488,-1
22489,14
22490,8
22491,11
22492,11
22493,8
22494,8
22495,6
22496,5
22497,6
22498,8
22499,8
22500,6
22501,2
22502,-1
22503,-1
22504,14
22505,6
22506,8
22507,5
22508,14
22509,6
22510,11
22511,8
22512,6
22513,14
22514,5
22515,8
22516,8
22517,8
22518,8
22519,14
22520,8
22521,11
22522,5
22523,6
22524,5
22525,11
22526,8
22527,14
22528,8
22529,8
22530,8
22531,8
22532,8
22533,14
22534,5
22535,-1
22536,5
22537,-1
22538,11
22539,14
22540,11
22541,8
22542,8
22543,14
22544,5
22545,-1
22546,4
22547,5
22548,5
22549,8
22550,6
22551,8
22552,8
22553,6
22554,6
22555,11
22556,5
22557,6
22558,5
22559,14
22560,11
22561,6
22562,-1
22563,2
22564,8
22565,4
22566,6
22567,5
22568,8
22569,8
22570,6
22571,-1
22572,14
22573,11
22574,6
22575,11
22576,-1
22577,8
22578,-1
22579,8
22580,6
22581,8
22582,8
22583,8
22584,-1
22585,14
22586,-1
22587,3
22588,5
22589,8
22590,6
22591,8
22592,8
22593,8
22594,14
22595,5
22596,8
22597,8
22598,11
22599,8
22600,-1
22601,6
22602,6
22603,8
22604,6
22605,8
22606,14
22607,8
22608,8
22609,8
22610,8
22611,11
22612,5
22613,8
22614,8
22615,5
22616,8
22617,8
22618,8
22619,8
22620,8
22621,8
22622,8
22623,8
22624,8
22625,3
22626,8
22627,14
22628,6
22629,8
22630,-1
22631,-1
22632,11
22633,8
22634,11
22635,6
22636,14
22637,6
22638,-1
22639,8
22640,8
22641,8
22642,8
22643,5
22644,3
22645,6
22646,6
22647,8
22648,8
22649,6
22650,-1
22651,-1
22652,11
22653,11
22654,6
22655,11
22656,8
22657,5
22658,4
22659,11
22660,6
22661,8
22662,5
22663,6
22664,14
22665,11
22666,5
22667,11
22668,8
22669,8
22670,8
22671,-1
22672,8
22673,6
22674,8
22675,8
22676,8
22677,-1
22678,8
22679,14
22680,8
22681,-1
22682,11
22683,8
22684,3
22685,14
22686,3
22687,8
22688,6
22689,5
22690,-1
22691,11
22692,14
22693,8
22694,11
22695,6
22696,8
22697,8
22698,-1
22699,6
22700,11
22701,8
22702,2
22703,8
22704,6
22705,5
22706,8
22707,11
22708,6
22709,8
22710,3
22711,14
22712,-1
22713,8
22714,8
22715,14
22716,6
22717,8
22718,5
22719,5
22720,11
22721,-1
22722,8
22723,8
22724,11
22725,8
22726,6
22727,6
22728,8
22729,8
22730,5
22731,5
22732,14
22733,11
22734,-1
22735,8
22736,2
22737,8
22738,14
22739,11
22740,8
22741,-1
22742,11
22743,8
22744,2
22745,6
22746,8
22747,8
22748,8
22749,11
22750,-1
22751,8
22752,5
22753,8
22754,8
22755,6
22756,8
22757,11
22758,11
22759,5
22760,6
22761,6
22762,14
22763,8
22764,11
22765,8
22766,8
22767,11
22768,6
22769,-1
22770,14
22771,14
22772,2
22773,14
22774,14
22775,8
22776,6
22777,8
22778,6
22779,6
22780,11
22781,-1
22782,5
22783,8
22784,6
22785,8
22786,8
22787,8
22788,5
22789,11
22790,3
22791,5
22792,5
22793,8
22794,11
22795,6
22796,5
22797,14
22798,5
22799,14
22800,14
22801,8
22802,5
22803,6
22804,8
22805,14
22806,11
22807,8
22808,11
22809,14
22810,8
22811,11
22812,14
22813,6
22814,8
22815,-1
22816,-1
22817,8
22818,14
22819,8
22820,-1
22821,-1
22822,6
22823,8
22824,14
22825,8
22826,14
22827,-1
22828,8
22829,5
22830,8
22831,-1
22832,5
22833,6
22834,-1
22835,4
22836,8
22837,5
22838,-1
22839,5
22840,6
22841,5
22842,8
22843,6
22844,11
22845,8
22846,-1
22847,11
22848,-1
22849,8
22850,11
22851,8
22852,5
22853,8
22854,11
22855,11
22856,5
22857,5
22858,14
22859,8
22860,6
22861,-1
22862,11
22863,6
22864,14
22865,8
22866,11
22867,8
22868,6
22869,8
22870,8
22871,8
22872,11
22873,8
22874,11
22875,6
22876,-1
22877,5
22878,11
22879,8
22880,5
22881,5
22882,5
22883,11
22884,5
22885,14
22886,6
22887,6
22888,11
22889,-1
22890,8
22891,5
22892,-1
22893,4
22894,11
22895,8
22896,8
22897,5
22898,5
22899,11
22900,8
22901,-1
22902,8
22903,11
22904,6
22905,-1
22906,8
22907,6
22908,8
22909,8
22910,14
22911,14
22912,8
22913,-1
22914,-1
22915,6
22916,8
22917,8
22918,6
22919,8
22920,14
22921,-1
22922,5
22923,8
22924,11
22925,14
22926,8
22927,8
22928,6
22929,8
22930,6
22931,6
22932,14
22933,5
22934,6
22935,6
22936,11
22937,-1
22938,8
22939,11
22940,14
22941,11
22942,5
22943,11
22944,14
22945,8
22946,6
22947,11
22948,14
22949,14
22950,6
22951,8
22952,8
22953,5
22954,14
22955,6
22956,-1
22957,8
22958,8
22959,5
22960,8
22961,14
22962,6
22963,11
22964,8
22965,-1
22966,8
22967,5
22968,11
22969,6
22970,14
22971,8
22972,14
22973,5
22974,14
22975,11
22976,11
22977,8
22978,11
22979,11
22980,8
22981,6
22982,8
22983,5
22984,11
22985,-1
22986,8
22987,5
22988,8
22989,14
22990,8
22991,14
22992,6
22993,11
22994,8
22995,14
22996,-1
22997,11
22998,8
22999,14
23000,11
23001,6
23002,8
23003,11
23004,11
23005,8
23006,5
23007,5
23008,8
23009,6
23010,6
23011,14
23012,-1
23013,11
23014,14
23015,8
23016,14
23017,14
23018,-1
23019,8
23020,6
23021,8
23022,14
23023,11
23024,14
23025,-1
23026,8
23027,5
23028,8
23029,6
23030,-1
23031,8
23032,11
23033,5
23034,6
23035,5
23036,5
23037,8
23038,8
23039,8
23040,8
23041,5
23042,5
23043,6
23044,8
23045,11
23046,11
23047,8
23048,14
23049,5
23050,5
23051,5
23052,14
23053,8
23054,-1
23055,2
23056,8
23057,5
23058,14
23059,8
23060,11
23061,8
23062,11
23063,14
23064,5
23065,8
23066,8
23067,-1
23068,11
23069,8
23070,11
23071,-1
23072,11
23073,14
23074,-1
23075,11
23076,6
23077,8
23078,8
23079,6
23080,6
23081,8
23082,11
23083,5
23084,8
23085,8
23086,6
23087,8
23088,5
23089,-1
23090,5
23091,8
23092,8
23093,6
23094,8
23095,14
23096,6
23097,8
23098,3
23099,8
23100,6
23101,8
23102,8
23103,8
23104,5
23105,14
23106,-1
23107,11
23108,5
23109,14
23110,6
23111,14
23112,8
23113,6
23114,11
23115,5
23116,6
23117,8
23118,6
23119,5
23120,11
23121,5
23122,14
23123,8
23124,8
23125,3
23126,6
23127,8
23128,5
23129,11
23130,6
23131,6
23132,11
23133,6
23134,8
23135,6
23136,14
23137,8
23138,8
23139,8
23140,8
23141,14
23142,-1
23143,11
23144,14
23145,8
23146,5
23147,8
23148,8
23149,2
23150,8
23151,8
23152,14
23153,5
23154,14
23155,6
23156,14
23157,8
23158,11
23159,8
23160,-1
23161,8
23162,8
23163,6
23164,8
23165,14
23166,5
23167,8
23168,11
23169,6
23170,8
23171,8
23172,-1
23173,11
23174,14
23175,14
23176,8
23177,14
23178,4
23179,5
23180,6
23181,6
23182,11
23183,5
23184,6
23185,6
23186,-1
23187,-1
23188,8
23189,14
23190,5
23191,8
23192,8
23193,8
23194,11
23195,5
23196,6
23197,14
23198,6
23199,6
23200,8
23201,5
23202,8
23203,-1
23204,14
23205,11
23206,-1
23207,8
23208,8
23209,6
23210,14
23211,6
23212,8
23213,8
23214,5
23215,6
23216,14
23217,5
23218,-1
23219,5
23220,5
23221,8
23222,11
23223,6
23224,8
23225,8
23226,8
23227,14
23228,4
23229,14
23230,-1
23231,11
23232,5
23233,-1
23234,11
23235,6
23236,14
23237,8
23238,8
23239,6
23240,-1
23241,11
23242,-1
23243,2
23244,-1
23245,5
23246,14
23247,8
23248,8
23249,6
23250,2
23251,-1
23252,8
23253,8
23254,8
23255,6
23256,8
23257,11
23258,-1
23259,11
23260,-1
23261,6
23262,8
23263,14
23264,5
23265,8
23266,5
23267,6
23268,11
23269,6
23270,8
23271,8
23272,14
23273,14
23274,5
23275,8
23276,14
23277,5
23278,11
23279,8
23280,5
23281,5
23282,5
23283,8
23284,-1
23285,8
23286,8
23287,14
23288,8
23289,14
23290,8
23291,-1
23292,8
23293,8
23294,8
23295,11
23296,-1
23297,5
23298,8
23299,-1
23300,-1
23301,14
23302,5
23303,8
23304,11
23305,-1
23306,-1
23307,-1
23308,8
23309,-1
23310,14
23311,6
23312,6
23313,11
23314,14
23315,5
23316,8
23317,6
23318,14
23319,6
23320,14
23321,11
23322,8
23323,8
23324,8
23325,5
23326,8
23327,14
23328,8
23329,8
23330,8
23331,8
23332,8
23333,8
23334,-1
23335,5
23336,14
23337,5
23338,11
23339,8
23340,6
23341,14
23342,8
23343,8
23344,5
23345,11
23346,14
23347,2
23348,8
23349,11
23350,-1
23351,6
23352,5
23353,14
23354,6
23355,-1
23356,6
23357,5
23358,8
23359,6
23360,8
23361,5
23362,6
23363,8
23364,8
23365,14
23366,8
23367,8
23368,6
23369,5
23370,8
23371,2
23372,8
23373,8
23374,8
23375,5
23376,8
23377,5
23378,5
23379,8
23380,8
23381,6
23382,14
23383,11
23384,8
23385,-1
23386,8
23387,6
23388,-1
23389,5
23390,11
23391,8
23392,-1
23393,8
23394,11
23395,5
23396,14
23397,5
23398,14
23399,8
23400,5
23401,-1
23402,8
23403,11
23404,8
23405,-1
23406,14
23407,8
23408,-1
23409,6
23410,14
23411,6
23412,8
23413,8
23414,5
23415,11
23416,8
23417,8
23418,14
23419,11
23420,5
23421,5
23422,11
23423,6
23424,11
23425,-1
23426,11
23427,11
23428,8
23429,8
23430,8
23431,-1
23432,8
23433,6
23434,8
23435,-1
23436,8
23437,8
23438,5
23439,11
23440,6
23441,8
23442,11
23443,14
23444,8
23445,6
23446,8
23447,11
23448,8
23449,6
23450,8
23451,14
23452,11
23453,11
23454,11
23455,8
23456,11
23457,8
23458,5
23459,-1
23460,8
23461,14
23462,6
23463,2
23464,8
23465,-1
23466,11
23467,5
23468,8
23469,8
23470,5
23471,8
23472,14
23473,6
23474,8
23475,8
23476,8
23477,11
23478,-1
23479,-1
23480,11
23481,6
23482,14
23483,14
23484,14
23485,11
23486,8
23487,6
23488,-1
23489,11
23490,8
23491,-1
23492,8
23493,6
23494,5
23495,-1
23496,2
23497,6
23498,8
23499,5
23500,8
23501,8
23502,8
23503,8
23504,5
23505,5
23506,8
23507,6
23508,5
23509,6
23510,4
23511,5
23512,-1
23513,6
23514,8
23515,8
23516,6
23517,5
23518,5
23519,11
23520,6
23521,8
23522,11
23523,8
23524,8
23525,8
23526,11
23527,8
23528,-1
23529,8
23530,5
23531,8
23532,8
23533,14
23534,5
23535,8
23536,5
23537,8
23538,8
23539,-1
23540,11
23541,14
23542,5
23543,6
23544,5
23545,8
23546,8
23547,11
23548,8
23549,8
23550,8
23551,8
23552,6
23553,5
23554,8
23555,8
23556,-1
23557,11
23558,5
23559,11
23560,11
23561,-1
23562,6
23563,5
23564,14
23565,8
23566,8
23567,8
23568,11
23569,-1
23570,8
23571,6
23572,6
23573,-1
23574,5
23575,14
23576,8
23577,6
23578,8
23579,6
23580,5
23581,8
23582,6
23583,5
23584,-1
23585,5
23586,8
23587,8
23588,11
23589,8
23590,6
23591,5
23592,14
23593,5
23594,8
23595,6
23596,8
23597,5
23598,11
23599,8
23600,6
23601,14
23602,11
23603,8
23604,6
23605,14
23606,8
23607,6
23608,11
23609,11
23610,-1
23611,8
23612,6
23613,8
23614,6
23615,-1
23616,5
23617,14
23618,2
23619,6
23620,8
23621,5
23622,8
23623,8
23624,2
23625,-1
23626,-1
23627,6
23628,11
23629,8
23630,5
23631,8
23632,8
23633,8
23634,6
23635,8
23636,8
23637,8
23638,8
23639,5
23640,5
23641,8
23642,6
23643,14
23644,5
23645,14
23646,11
23647,6
23648,5
23649,6
23650,11
23651,11
23652,14
23653,8
23654,11
23655,5
23656,5
23657,8
23658,-1
23659,-1
23660,2
23661,8
23662,11
23663,11
23664,5
23665,8
23666,8
23667,8
23668,11
23669,14
23670,8
23671,14
23672,8
23673,5
23674,5
23675,5
23676,5
23677,-1
23678,11
23679,5
23680,11
23681,8
23682,8
23683,14
23684,8
23685,8
23686,8
23687,6
23688,14
23689,5
23690,8
23691,8
23692,8
23693,6
23694,11
23695,14
23696,11
23697,6
23698,-1
23699,8
23700,11
23701,5
23702,8
23703,8
23704,6
23705,5
23706,5
23707,14
23708,5
23709,5
23710,11
23711,6
23712,11
23713,14
23714,8
23715,5
23716,11
23717,5
23718,14
23719,14
23720,8
23721,2
23722,8
23723,5
23724,5
23725,-1
23726,14
23727,6
23728,14
23729,11
23730,14
23731,5
23732,8
23733,-1
23734,8
23735,11
23736,6
23737,6
23738,8
23739,8
23740,8
23741,8
23742,8
23743,4
23744,5
23745,11
23746,6
23747,5
23748,8
23749,8
23750,8
23751,8
23752,14
23753,5
23754,8
23755,8
23756,6
23757,14
23758,14
23759,8
23760,8
23761,8
23762,8
23763,8
23764,-1
23765,-1
23766,8
23767,11
23768,8
23769,6
23770,14
23771,8
23772,11
23773,8
23774,8
23775,8
23776,11
23777,6
23778,-1
23779,6
23780,8
23781,-1
23782,6
23783,8
23784,6
23785,8
23786,8
23787,8
23788,5
23789,-1
23790,11
23791,8
23792,8
23793,6
23794,8
23795,5
23796,-1
23797,8
23798,-1
23799,8
23800,-1
23801,6
23802,14
23803,5
23804,8
23805,8
23806,8
23807,5
23808,6
23809,8
23810,-1
23811,5
23812,11
23813,6
23814,6
23815,8
23816,5
23817,-1
23818,8
23819,2
23820,8
23821,8
23822,8
23823,8
23824,14
23825,5
23826,8
23827,8
23828,8
23829,-1
23830,8
23831,-1
23832,6
23833,11
23834,11
23835,8
23836,8
23837,-1
23838,5
23839,5
23840,11
23841,8
23842,5
23843,-1
23844,8
23845,14
23846,-1
23847,11
23848,14
23849,6
23850,11
23851,6
23852,11
23853,8
23854,-1
23855,8
23856,11
23857,14
23858,-1
23859,8
23860,-1
23861,8
23862,8
23863,14
23864,8
23865,-1
23866,8
23867,8
23868,14
23869,-1
23870,8
23871,8
23872,8
23873,-1
23874,6
23875,8
23876,8
23877,8
23878,8
23879,8
23880,11
23881,-1
23882,5
23883,14
23884,8
23885,-1
23886,14
23887,-1
23888,8
23889,6
23890,5
23891,5
23892,-1
23893,8
23894,5
23895,6
23896,14
23897,5
23898,-1
23899,5
23900,11
23901,8
23902,8
23903,14
23904,14
23905,8
23906,8
23907,-1
23908,14
23909,5
23910,11
23911,6
23912,-1
23913,8
23914,8
23915,5
23916,5
23917,5
23918,11
23919,8
23920,6
23921,6
23922,14
23923,11
23924,5
23925,11
23926,5
23927,8
23928,6
23929,11
23930,2
23931,2
23932,6
23933,8
23934,8
23935,4
23936,11
23937,-1
23938,-1
23939,8
23940,-1
23941,14
23942,6
23943,14
23944,11
23945,8
23946,8
23947,6
23948,8
23949,6
23950,6
23951,5
23952,-1
23953,14
23954,14
23955,11
23956,8
23957,8
23958,8
23959,14
23960,8
23961,8
23962,2
23963,11
23964,11
23965,14
23966,8
23967,8
23968,-1
23969,-1
23970,6
23971,5
23972,8
23973,8
23974,6
23975,5
23976,-1
23977,8
23978,8
23979,8
23980,5
23981,4
23982,5
23983,4
23984,3
23985,-1
23986,14
23987,8
23988,8
23989,8
23990,6
23991,8
23992,5
23993,8
23994,-1
23995,8
23996,8
23997,8
23998,8
23999,14
24000,8
24001,8
24002,8
24003,6
24004,-1
24005,11
24006,8
24007,5
24008,14
24009,14
24010,8
24011,6
24012,8
24013,11
24014,8
24015,-1
24016,8
24017,14
24018,8
24019,8
24020,-1
24021,8
24022,5
24023,8
24024,5
24025,6
24026,-1
24027,8
24028,8
24029,-1
24030,8
24031,6
24032,8
24033,11
24034,8
24035,8
24036,11
24037,8
24038,11
24039,14
24040,8
24041,-1
24042,11
24043,11
24044,8
24045,6
24046,8
24047,14
24048,6
24049,6
24050,11
24051,6
24052,8
24053,6
24054,8
24055,6
24056,6
24057,-1
24058,8
24059,14
24060,14
24061,11
24062,-1
24063,11
24064,8
24065,5
24066,8
24067,-1
24068,5
24069,11
24070,6
24071,6
24072,6
24073,8
24074,6
24075,11
24076,8
24077,8
24078,-1
24079,11
24080,5
24081,11
24082,14
24083,8
24084,8
24085,14
24086,6
24087,14
24088,11
24089,5
24090,5
24091,3
24092,6
24093,14
24094,8
24095,5
24096,8
24097,6
24098,8
24099,8
24100,8
24101,5
24102,3
24103,14
24104,8
24105,11
24106,8
24107,14
24108,6
24109,6
24110,5
24111,8
24112,11
24113,14
24114,14
24115,8
24116,8
24117,6
24118,6
24119,11
24120,8
24121,5
24122,6
24123,8
24124,11
24125,6
24126,8
24127,5
24128,5
24129,14
24130,8
24131,8
24132,6
24133,8
24134,6
24135,6
24136,5
24137,6
24138,-1
24139,8
24140,8
24141,8
24142,14
24143,8
24144,6
24145,6
24146,8
24147,14
24148,6
24149,8
24150,8
24151,-1
24152,-1
24153,5
24154,11
24155,6
24156,11
24157,5
24158,8
24159,8
24160,-1
24161,5
24162,4
24163,6
24164,5
24165,5
24166,8
24167,5
24168,8
24169,8
24170,-1
24171,8
24172,6
24173,14
24174,8
24175,8
24176,-1
24177,8
24178,6
24179,8
24180,11
24181,-1
24182,8
24183,5
24184,14
24185,-1
24186,8
24187,8
24188,8
24189,6
24190,8
24191,8
24192,6
24193,5
24194,-1
24195,5
24196,8
24197,8
24198,14
24199,6
24200,8
24201,-1
24202,14
24203,-1
24204,-1
24205,6
24206,8
24207,-1
24208,14
24209,8
24210,6
24211,6
24212,6
24213,-1
24214,11
24215,11
24216,8
24217,8
24218,8
24219,5
24220,-1
24221,14
24222,-1
24223,11
24224,7
24225,11
24226,8
24227,6
24228,8
24229,6
24230,8
24231,5
24232,8
24233,-1
24234,8
24235,14
24236,5
24237,11
24238,11
24239,8
24240,14
24241,6
24242,8
24243,-1
24244,11
24245,14
24246,5
24247,14
24248,14
24249,6
24250,-1
24251,11
24252,11
24253,5
24254,8
24255,14
24256,5
24257,8
24258,14
24259,8
24260,14
24261,6
24262,8
24263,8
24264,-1
24265,8
24266,8
24267,11
24268,11
24269,11
24270,5
24271,5
24272,8
24273,-1
24274,4
24275,8
24276,8
24277,6
24278,11
24279,11
24280,5
24281,-1
24282,14
24283,-1
24284,-1
24285,8
24286,8
24287,11
24288,-1
24289,5
24290,8
24291,11
24292,11
24293,-1
24294,6
24295,14
24296,5
24297,-1
24298,8
24299,8
24300,8
24301,8
24302,5
24303,11
24304,5
24305,8
24306,14
24307,8
24308,8
24309,11
24310,8
24311,6
24312,4
24313,8
24314,11
24315,5
24316,8
24317,-1
24318,3
24319,3
24320,11
24321,5
24322,6
24323,14
24324,6
24325,11
24326,6
24327,8
24328,8
24329,5
24330,8
24331,5
24332,8
24333,8
24334,5
24335,8
24336,6
24337,14
24338,2
24339,8
24340,-1
24341,3
24342,5
24343,6
24344,14
24345,14
24346,8
24347,11
24348,6
24349,14
24350,5
24351,8
24352,8
24353,14
24354,11
24355,5
24356,6
24357,6
24358,8
24359,14
24360,5
24361,8
24362,8
24363,8
24364,6
24365,14
24366,5
24367,14
24368,8
24369,8
24370,6
24371,2
24372,8
24373,6
24374,8
24375,8
24376,8
24377,11
24378,6
24379,8
24380,11
24381,8
24382,8
24383,8
24384,-1
24385,11
24386,5
24387,11
24388,6
24389,5
24390,8
24391,8
24392,8
24393,8
24394,11
24395,6
24396,8
24397,5
24398,8
24399,11
24400,5
24401,8
24402,11
24403,11
24404,8
24405,-1
24406,8
24407,6
24408,14
24409,8
24410,4
24411,5
24412,6
24413,6
24414,8
24415,6
24416,6
24417,4
24418,8
24419,8
24420,5
24421,5
24422,8
24423,5
24424,5
24425,-1
24426,5
24427,14
24428,6
24429,5
24430,6
24431,6
24432,8
24433,11
24434,8
24435,11
24436,11
24437,2
24438,5
24439,5
24440,14
24441,5
24442,5
24443,3
24444,11
24445,8
24446,11
24447,14
24448,6
24449,-1
24450,11
24451,8
24452,3
24453,14
24454,11
24455,11
24456,11
24457,11
24458,8
24459,11
24460,-1
24461,3
24462,6
24463,5
24464,14
24465,8
24466,6
24467,8
24468,6
24469,6
24470,5
24471,-1
24472,6
24473,14
24474,8
24475,8
24476,5
24477,11
24478,11
24479,6
24480,-1
24481,8
24482,11
24483,-1
24484,11
24485,6
24486,14
24487,11
24488,8
24489,11
24490,8
24491,8
24492,14
24493,11
24494,6
24495,8
24496,8
24497,8
24498,8
24499,11
24500,8
24501,11
24502,8
24503,8
24504,8
24505,4
24506,14
24507,3
24508,6
24509,5
24510,8
24511,8
24512,8
24513,5
24514,5
24515,11
24516,6
24517,8
24518,8
24519,-1
24520,6
24521,8
24522,11
24523,-1
24524,8
24525,-1
24526,8
24527,8
24528,8
24529,8
24530,6
24531,11
24532,5
24533,8
24534,8
24535,11
24536,8
24537,-1
24538,5
24539,6
24540,8
24541,6
24542,8
24543,8
24544,8
24545,8
24546,4
24547,4
24548,11
24549,5
24550,8
24551,-1
24552,6
24553,11
24554,5
24555,5
24556,8
24557,-1
24558,6
24559,2
24560,8
24561,-1
24562,14
24563,6
24564,8
24565,8
24566,11
24567,8
24568,6
24569,-1
24570,11
24571,6
24572,5
24573,8
24574,8
24575,8
24576,5
24577,8
24578,8
24579,8
24580,8
24581,6
24582,14
24583,8
24584,-1
24585,11
24586,5
24587,5
24588,8
24589,6
24590,-1
24591,6
24592,-1
24593,6
24594,8
24595,-1
24596,6
24597,2
24598,5
24599,8
24600,8
24601,11
24602,8
24603,5
24604,8
24605,8
24606,8
24607,6
24608,11
24609,6
24610,6
24611,5
24612,11
24613,5
24614,8
24615,6
24616,14
24617,14
24618,-1
24619,6
24620,5
24621,8
24622,14
24623,8
24624,8
24625,6
24626,14
24627,7
24628,-1
24629,8
24630,8
24631,8
24632,8
24633,5
24634,6
24635,5
24636,6
24637,14
24638,11
24639,8
24640,5
24641,6
24642,8
24643,-1
24644,-1
24645,11
24646,6
24647,14
24648,14
24649,5
24650,8
24651,8
24652,14
24653,5
24654,11
24655,-1
24656,6
24657,8
24658,5
24659,5
24660,-1
24661,8
24662,8
24663,-1
24664,6
24665,14
24666,14
24667,8
24668,5
24669,5
24670,14
24671,6
24672,8
24673,5
24674,6
24675,-1
24676,14
24677,8
24678,6
24679,8
24680,11
24681,8
24682,8
24683,11
24684,14
24685,2
24686,8
24687,8
24688,14
24689,8
24690,8
24691,5
24692,8
24693,-1
24694,6
24695,8
24696,6
24697,11
24698,5
24699,5
24700,8
24701,-1
24702,5
24703,11
24704,-1
24705,8
24706,8
24707,8
24708,5
24709,8
24710,6
24711,5
24712,-1
24713,11
24714,5
24715,11
24716,5
24717,11
24718,-1
24719,6
24720,-1
24721,-1
24722,-1
24723,3
24724,8
24725,8
24726,8
24727,8
24728,6
24729,8
24730,5
24731,8
24732,8
24733,5
24734,5
24735,5
24736,5
24737,14
24738,11
24739,-1
24740,8
24741,6
24742,8
24743,8
24744,-1
24745,6
24746,6
24747,14
24748,8
24749,8
24750,5
24751,8
24752,14
24753,-1
24754,8
24755,-1
24756,8
24757,8
24758,14
24759,5
24760,14
24761,5
24762,11
24763,8
24764,11
24765,8
24766,6
24767,14
24768,-1
24769,8
24770,6
24771,11
24772,6
24773,8
24774,11
24775,8
24776,6
24777,8
24778,11
24779,-1
24780,8
24781,6
24782,5
24783,6
24784,6
24785,-1
24786,14
24787,11
24788,-1
24789,8
24790,8
24791,-1
24792,8
24793,6
24794,5
24795,3
24796,8
24797,-1
24798,6
24799,11
24800,11
24801,14
24802,5
24803,6
24804,5
24805,8
24806,8
24807,8
24808,5
24809,5
24810,6
