id,label
21533,7
21534,5
21535,7
21536,-1
21537,11
21538,3
21539,7
21540,10
21541,11
21542,2
21543,3
21544,10
21545,-1
21546,7
21547,1
21548,10
21549,-1
21550,-1
21551,6
21552,4
21553,-1
21554,7
21555,7
21556,7
21557,11
21558,10
21559,3
21560,10
21561,11
21562,10
21563,11
21564,7
21565,6
21566,11
21567,11
21568,-1
21569,-1
21570,3
21571,10
21572,6
21573,11
21574,6
21575,3
21576,6
21577,4
21578,11
21579,-1
21580,7
21581,3
21582,6
21583,2
21584,10
21585,1
21586,11
21587,11
21588,11
21589,10
21590,6
21591,10
21592,11
21593,11
21594,7
21595,6
21596,6
21597,11
21598,3
21599,7
21600,7
21601,7
21602,10
21603,11
21604,-1
21605,7
21606,3
21607,2
21608,-1
21609,2
21610,7
21611,11
21612,2
21613,3
21614,2
21615,10
21616,3
21617,6
21618,2
21619,3
21620,-1
21621,10
21622,11
21623,3
21624,10
21625,10
21626,10
21627,6
21628,7
21629,3
21630,7
21631,7
21632,11
21633,3
21634,-1
21635,11
21636,6
21637,10
21638,7
21639,-1
21640,3
21641,2
21642,-1
21643,-1
21644,3
21645,7
21646,10
21647,6
21648,7
21649,10
21650,6
21651,3
21652,2
21653,11
21654,3
21655,3
21656,10
21657,2
21658,11
21659,-1
21660,6
21661,11
21662,-1
21663,10
21664,2
21665,10
21666,7
21667,3
21668,7
21669,10
21670,1
21671,10
21672,2
21673,-1
21674,11
21675,11
21676,3
21677,6
21678,10
21679,2
21680,11
21681,2
21682,2
21683,2
21684,6
21685,-1
21686,3
21687,3
21688,-1
21689,-1
21690,7
21691,2
21692,-1
21693,6
21694,2
21695,10
21696,6
21697,2
21698,7
21699,3
21700,2
21701,2
21702,6
21703,-1
21704,11
21705,3
21706,7
21707,2
21708,7
21709,10
21710,6
21711,11
21712,2
21713,2
21714,3
21715,6
21716,10
21717,3
21718,11
21719,11
21720,10
21721,7
21722,2
21723,6
21724,2
21725,-1
21726,6
21727,11
21728,2
21729,3
21730,11
21731,11
21732,11
21733,11
21734,7
21735,-1
21736,2
21737,2
21738,10
21739,3
21740,6
21741,6
21742,7
21743,11
21744,3
21745,10
21746,11
21747,11
21748,-1
21749,7
21750,7
21751,11
21752,3
21753,10
21754,6
21755,-1
21756,6
21757,3
21758,7
21759,3
21760,6
21761,-1
21762,3
21763,5
21764,3
21765,10
21766,6
21767,11
21768,6
21769,7
21770,1
21771,2
21772,10
21773,-1
21774,3
21775,1
21776,3
21777,11
21778,6
21779,6
21780,3
21781,6
21782,7
21783,2
21784,11
21785,11
21786,7
21787,7
21788,6
21789,5
21790,3
21791,-1
21792,7
21793,7
21794,10
21795,11
21796,10
21797,3
21798,-1
21799,11
21800,-1
21801,7
21802,10
21803,10
21804,2
21805,11
21806,7
21807,7
21808,10
21809,2
21810,3
21811,7
21812,10
21813,3
21814,7
21815,6
21816,10
21817,2
21818,2
21819,2
21820,10
21821,10
21822,7
21823,3
21824,7
21825,10
21826,6
21827,7
21828,2
21829,6
21830,10
21831,-1
21832,2
21833,2
21834,3
21835,3
21836,3
21837,-1
21838,6
21839,-1
21840,10
21841,6
21842,2
21843,7
21844,3
21845,11
21846,7
21847,3
21848,7
21849,7
21850,2
21851,3
21852,10
21853,-1
21854,2
21855,3
21856,6
21857,3
21858,7
21859,10
21860,6
21861,11
21862,11
21863,11
21864,3
21865,6
21866,11
21867,11
21868,11
21869,6
21870,10
21871,3
21872,10
21873,3
21874,7
21875,11
21876,7
21877,11
21878,2
21879,10
21880,7
21881,2
21882,7
21883,2
21884,3
21885,6
21886,3
21887,2
21888,10
21889,2
21890,-1
21891,6
21892,6
21893,6
21894,5
21895,11
21896,11
21897,10
21898,6
21899,2
21900,6
21901,10
21902,-1
21903,2
21904,7
21905,2
21906,-1
21907,6
21908,7
21909,7
21910,2
21911,11
21912,10
21913,3
21914,10
21915,4
21916,6
21917,-1
21918,11
21919,4
21920,2
21921,3
21922,3
21923,10
21924,11
21925,10
21926,7
21927,3
21928,11
21929,-1
21930,3
21931,2
21932,11
21933,2
21934,3
21935,7
21936,10
21937,10
21938,10
21939,2
21940,10
21941,3
21942,10
21943,7
21944,7
21945,-1
21946,3
21947,6
21948,10
21949,-1
21950,-1
21951,-1
21952,11
21953,2
21954,6
21955,7
21956,7
21957,6
21958,6
21959,3
21960,-1
21961,11
21962,10
21963,2
21964,5
21965,3
21966,6
21967,-1
21968,6
21969,11
21970,6
21971,7
21972,10
21973,10
21974,11
21975,4
21976,10
21977,6
21978,10
21979,2
21980,10
21981,2
21982,7
21983,10
21984,6
21985,7
21986,7
21987,6
21988,3
21989,10
21990,3
21991,11
21992,11
21993,10
21994,6
21995,10
21996,2
21997,3
21998,4
21999,2
22000,-1
22001,11
22002,10
22003,7
22004,11
22005,2
22006,7
22007,7
22008,2
22009,7
22010,2
22011,6
22012,7
22013,10
22014,3
22015,7
22016,3
22017,2
22018,4
22019,7
22020,2
22021,-1
22022,10
22023,-1
22024,7
22025,2
22026,11
22027,11
22028,-1
22029,2
22030,11
22031,2
22032,6
22033,10
22034,6
22035,2
22036,10
22037,10
22038,-1
22039,7
22040,11
22041,-1
22042,11
22043,-1
22044,7
22045,7
22046,11
22047,11
22048,3
22049,7
22050,10
22051,2
22052,7
22053,11
22054,3
22055,10
22056,11
22057,10
22058,-1
22059,11
22060,3
22061,11
22062,7
22063,11
22064,11
22065,11
22066,6
22067,10
22068,-1
22069,7
22070,-1
22071,11
22072,6
22073,6
22074,6
22075,2
22076,10
22077,7
22078,-1
22079,10
22080,11
22081,7
22082,11
22083,2
22084,-1
22085,6
22086,6
22087,10
22088,10
22089,6
22090,6
22091,10
22092,7
22093,10
22094,-1
22095,3
22096,1
22097,6
22098,11
22099,10
22100,2
22101,-1
22102,10
22103,2
22104,10
22105,-1
22106,10
22107,11
22108,6
22109,6
22110,2
22111,2
22112,6
22113,4
22114,11
22115,6
22116,6
22117,7
22118,11
22119,2
22120,2
22121,3
22122,-1
22123,3
22124,6
22125,2
22126,7
22127,7
22128,6
22129,2
22130,7
22131,10
22132,2
22133,-1
22134,7
22135,3
22136,-1
22137,-1
22138,10
22139,7
22140,10
22141,11
22142,7
22143,3
22144,11
22145,2
22146,-1
22147,11
22148,-1
22149,-1
22150,7
22151,-1
22152,11
22153,3
22154,7
22155,10
22156,10
22157,7
22158,11
22159,3
22160,10
22161,10
22162,-1
22163,7
22164,4
22165,7
22166,7
22167,6
22168,11
22169,2
22170,2
22171,10
22172,3
22173,3
22174,3
22175,7
22176,7
22177,10
22178,2
22179,7
22180,6
22181,11
22182,3
22183,3
22184,10
22185,7
22186,10
22187,6
22188,7
22189,7
22190,-1
22191,-1
22192,11
22193,7
22194,-1
22195,-1
22196,10
22197,3
22198,2
22199,10
22200,7
22201,-1
22202,6
22203,-1
22204,7
22205,6
22206,2
22207,1
22208,11
22209,2
22210,7
22211,3
22212,-1
22213,7
22214,3
22215,2
22216,7
22217,1
22218,3
22219,11
22220,7
22221,10
22222,6
22223,3
22224,7
22225,7
22226,7
22227,10
22228,-1
22229,7
22230,-1
22231,6
22232,-1
22233,7
22234,10
22235,-1
22236,-1
22237,11
22238,3
22239,5
22240,3
22241,-1
22242,7
22243,-1
22244,6
22245,11
22246,3
22247,3
22248,3
22249,11
22250,2
22251,11
22252,11
22253,3
22254,5
22255,3
22256,11
22257,3
22258,7
22259,3
22260,3
22261,-1
22262,11
22263,-1
22264,6
22265,7
22266,3
22267,10
22268,7
22269,6
22270,11
22271,2
22272,-1
22273,7
22274,10
22275,11
22276,3
22277,2
22278,11
22279,3
22280,11
22281,7
22282,10
22283,6
22284,10
22285,7
22286,10
22287,-1
22288,10
22289,7
22290,7
22291,6
22292,7
22293,11
22294,2
22295,10
22296,7
22297,10
22298,7
22299,2
22300,3
22301,2
22302,11
22303,2
22304,11
22305,2
22306,11
22307,2
22308,7
22309,-1
22310,6
22311,2
22312,7
22313,6
22314,4
22315,-1
22316,11
22317,2
22318,-1
22319,7
22320,1
22321,-1
22322,1
22323,11
22324,1
22325,10
22326,10
22327,2
22328,11
22329,-1
22330,-1
22331,2
22332,7
22333,11
22334,6
22335,11
22336,3
22337,-1
22338,6
22339,6
22340,3
22341,-1
22342,11
22343,2
22344,7
22345,2
22346,11
22347,-1
22348,7
22349,11
22350,-1
22351,6
22352,11
22353,11
22354,10
22355,11
22356,7
22357,2
22358,7
22359,-1
22360,11
22361,2
22362,6
22363,2
22364,7
22365,2
22366,3
22367,3
22368,11
22369,10
22370,11
22371,11
22372,6
22373,7
22374,7
22375,10
22376,10
22377,2
22378,7
22379,2
22380,6
22381,7
22382,-1
22383,6
22384,-1
22385,10
22386,6
22387,2
22388,2
22389,10
22390,6
22391,2
22392,2
22393,11
22394,10
22395,11
22396,7
22397,6
22398,7
22399,3
22400,6
22401,3
22402,2
22403,5
22404,4
22405,-1
22406,3
22407,10
22408,11
22409,-1
22410,2
22411,-1
22412,6
22413,3
22414,3
22415,2
22416,6
22417,7
22418,2
22419,11
22420,3
22421,2
22422,11
22423,10
22424,7
22425,7
22426,-1
22427,10
22428,7
22429,6
22430,6
22431,7
22432,10
22433,2
22434,6
22435,-1
22436,2
22437,2
22438,-1
22439,3
22440,6
22441,-1
22442,6
22443,6
22444,3
22445,7
22446,7
22447,6
22448,2
22449,2
22450,11
22451,3
22452,6
22453,10
22454,-1
22455,11
22456,-1
22457,11
22458,11
22459,10
22460,7
22461,10
22462,-1
22463,6
22464,2
22465,6
22466,2
22467,-1
22468,5
22469,7
22470,2
22471,2
22472,3
22473,10
22474,6
22475,11
22476,2
22477,11
22478,-1
22479,-1
22480,3
22481,6
22482,7
22483,10
22484,-1
22485,10
22486,10
22487,11
22488,-1
22489,3
22490,10
22491,2
22492,2
22493,10
22494,10
22495,7
22496,6
22497,7
22498,11
22499,-1
22500,7
22501,1
22502,-1
22503,-1
22504,3
22505,7
22506,10
22507,6
22508,3
22509,7
22510,2
22511,11
22512,7
22513,3
22514,6
22515,11
22516,10
22517,11
22518,11
22519,3
22520,11
22521,2
22522,6
22523,7
22524,6
22525,2
22526,11
22527,3
22528,10
22529,10
22530,10
22531,10
22532,-1
22533,3
22534,6
22535,3
22536,6
22537,3
22538,2
22539,3
22540,2
22541,10
22542,10
22543,3
22544,6
22545,-1
22546,5
22547,6
22548,6
22549,11
22550,7
22551,11
22552,10
22553,7
22554,7
22555,2
22556,6
22557,7
22558,6
22559,3
22560,2
22561,7
22562,-1
22563,1
22564,10
22565,5
22566,7
22567,6
22568,11
22569,-1
22570,7
22571,-1
22572,3
22573,2
22574,7
22575,2
22576,3
22577,11
22578,3
22579,11
22580,7
22581,11
22582,-1
22583,11
22584,-1
22585,3
22586,-1
22587,4
22588,6
22589,10
22590,7
22591,11
22592,11
22593,11
22594,3
22595,6
22596,10
22597,11
22598,2
22599,10
22600,-1
22601,7
22602,7
22603,10
22604,7
22605,10
22606,3
22607,11
22608,11
22609,10
22610,11
22611,2
22612,6
22613,11
22614,-1
22615,6
22616,11
22617,10
22618,11
22619,11
22620,11
22621,-1
22622,10
22623,-1
22624,10
22625,4
22626,10
22627,3
22628,7
22629,11
22630,3
22631,2
22632,2
22633,10
22634,2
22635,7
22636,3
22637,7
22638,-1
22639,11
22640,11
22641,11
22642,11
22643,6
22644,4
22645,7
22646,7
22647,10
22648,10
22649,7
22650,3
22651,-1
22652,2
22653,2
22654,7
22655,2
22656,11
22657,6
22658,5
22659,2
22660,7
22661,10
22662,6
22663,7
22664,3
22665,2
22666,6
22667,2
22668,10
22669,11
22670,11
22671,3
22672,10
22673,7
22674,10
22675,11
22676,10
22677,2
22678,11
22679,3
22680,11
22681,3
22682,2
22683,11
22684,4
22685,3
22686,4
22687,10
22688,7
22689,6
22690,-1
22691,2
22692,3
22693,11
22694,2
22695,7
22696,11
22697,11
22698,-1
22699,7
22700,2
22701,10
22702,1
22703,10
22704,7
22705,6
22706,11
22707,2
22708,7
22709,11
22710,4
22711,3
22712,-1
22713,11
22714,11
22715,3
22716,7
22717,10
22718,6
22719,6
22720,2
22721,-1
22722,11
22723,11
22724,2
22725,10
22726,7
22727,7
22728,11
22729,10
22730,6
22731,6
22732,3
22733,2
22734,3
22735,10
22736,1
22737,10
22738,3
22739,2
22740,11
22741,2
22742,2
22743,11
22744,1
22745,7
22746,10
22747,10
22748,10
22749,2
22750,3
22751,10
22752,6
22753,11
22754,10
22755,7
22756,10
22757,2
22758,2
22759,6
22760,7
22761,7
22762,3
22763,10
22764,2
22765,10
22766,10
22767,2
22768,7
22769,-1
22770,3
22771,3
22772,1
22773,3
22774,3
22775,11
22776,7
22777,10
22778,7
22779,7
22780,2
22781,3
22782,6
22783,-1
22784,7
22785,10
22786,11
22787,11
22788,6
22789,2
22790,4
22791,6
22792,6
22793,10
22794,2
22795,7
22796,6
22797,3
22798,6
22799,3
22800,3
22801,11
22802,6
22803,7
22804,11
22805,3
22806,2
22807,-1
22808,2
22809,3
22810,-1
22811,2
22812,3
22813,7
22814,-1
22815,-1
22816,-1
22817,10
22818,3
22819,11
22820,3
22821,-1
22822,7
22823,11
22824,3
22825,11
22826,3
22827,2
22828,11
22829,6
22830,11
22831,-1
22832,6
22833,7
22834,2
22835,5
22836,11
22837,6
22838,3
22839,6
22840,7
22841,6
22842,10
22843,7
22844,2
22845,10
22846,3
22847,2
22848,-1
22849,10
22850,2
22851,11
22852,6
22853,10
22854,2
22855,2
22856,6
22857,6
22858,3
22859,11
22860,7
22861,-1
22862,2
22863,7
22864,3
22865,10
22866,2
22867,10
22868,7
22869,-1
22870,11
22871,10
22872,2
22873,10
22874,2
22875,7
22876,-1
22877,6
22878,2
22879,11
22880,6
22881,6
22882,6
22883,2
22884,6
22885,3
22886,7
22887,7
22888,2
22889,3
22890,11
22891,6
22892,-1
22893,5
22894,2
22895,11
22896,-1
22897,6
22898,6
22899,2
22900,10
22901,-1
22902,11
22903,2
22904,7
22905,-1
22906,11
22907,7
22908,10
22909,-1
22910,3
22911,3
22912,11
22913,-1
22914,-1
22915,7
22916,11
22917,11
22918,7
22919,10
22920,3
22921,-1
22922,6
22923,11
22924,2
22925,3
22926,11
22927,10
22928,7
22929,11
22930,7
22931,7
22932,3
22933,6
22934,7
22935,7
22936,2
22937,-1
22938,-1
22939,2
22940,3
22941,2
22942,6
22943,2
22944,3
22945,-1
22946,7
22947,2
22948,3
22949,3
22950,7
22951,10
22952,-1
22953,6
22954,3
22955,7
22956,2
22957,10
22958,10
22959,6
22960,-1
22961,3
22962,7
22963,2
22964,10
22965,3
22966,10
22967,6
22968,2
22969,7
22970,3
22971,11
22972,3
22973,6
22974,3
22975,2
22976,2
22977,11
22978,2
22979,2
22980,10
22981,7
22982,11
22983,6
22984,2
22985,2
22986,10
22987,6
22988,11
22989,3
22990,11
22991,3
22992,7
22993,2
22994,10
22995,3
22996,3
22997,2
22998,11
22999,3
23000,2
23001,7
23002,10
23003,2
23004,2
23005,10
23006,6
23007,6
23008,10
23009,7
23010,7
23011,3
23012,3
23013,2
23014,3
23015,-1
23016,3
23017,3
23018,2
23019,11
23020,7
23021,10
23022,3
23023,2
23024,3
23025,3
23026,11
23027,6
23028,10
23029,7
23030,-1
23031,11
23032,2
23033,6
23034,7
23035,6
23036,6
23037,10
23038,10
23039,10
23040,10
23041,6
23042,6
23043,7
23044,10
23045,2
23046,2
23047,10
23048,3
23049,6
23050,6
23051,6
23052,3
23053,11
23054,-1
23055,1
23056,10
23057,6
23058,3
23059,10
23060,2
23061,10
23062,2
23063,3
23064,6
23065,10
23066,11
23067,3
23068,2
23069,11
23070,2
23071,-1
23072,2
23073,3
23074,3
23075,2
23076,7
23077,11
23078,10
23079,7
23080,7
23081,-1
23082,2
23083,6
23084,10
23085,10
23086,7
23087,11
23088,6
23089,3
23090,6
23091,11
23092,10
23093,7
23094,10
23095,3
23096,7
23097,11
23098,4
23099,11
23100,7
23101,10
23102,10
23103,11
23104,6
23105,3
23106,-1
23107,2
23108,6
23109,3
23110,7
23111,3
23112,10
23113,7
23114,2
23115,6
23116,7
23117,11
23118,7
23119,6
23120,2
23121,6
23122,3
23123,10
23124,11
23125,4
23126,7
23127,11
23128,6
23129,2
23130,7
23131,7
23132,2
23133,7
23134,-1
23135,7
23136,3
23137,10
23138,10
23139,10
23140,-1
23141,3
23142,3
23143,2
23144,3
23145,11
23146,6
23147,10
23148,11
23149,1
23150,10
23151,10
23152,3
23153,6
23154,3
23155,7
23156,3
23157,10
23158,2
23159,10
23160,-1
23161,11
23162,10
23163,7
23164,10
23165,3
23166,6
23167,10
23168,2
23169,7
23170,11
23171,11
23172,2
23173,2
23174,3
23175,3
23176,10
23177,3
23178,5
23179,6
23180,7
23181,7
23182,2
23183,6
23184,7
23185,7
23186,-1
23187,-1
23188,10
23189,3
23190,6
23191,11
23192,10
23193,10
23194,2
23195,6
23196,7
23197,3
23198,7
23199,7
23200,11
23201,6
23202,11
23203,3
23204,3
23205,2
23206,3
23207,10
23208,11
23209,7
23210,3
23211,7
23212,-1
23213,10
23214,6
23215,7
23216,3
23217,6
23218,-1
23219,6
23220,6
23221,10
23222,2
23223,7
23224,11
23225,11
23226,10
23227,3
23228,5
23229,3
23230,-1
23231,2
23232,6
23233,3
23234,2
23235,7
23236,3
23237,11
23238,10
23239,7
23240,3
23241,2
23242,-1
23243,1
23244,3
23245,6
23246,3
23247,10
23248,10
23249,7
23250,1
23251,-1
23252,-1
23253,10
23254,11
23255,7
23256,10
23257,2
23258,3
23259,2
23260,2
23261,7
23262,10
23263,3
23264,6
23265,-1
23266,6
23267,7
23268,2
23269,7
23270,11
23271,10
23272,3
23273,3
23274,6
23275,11
23276,3
23277,6
23278,2
23279,10
23280,6
23281,6
23282,6
23283,10
23284,3
23285,11
23286,11
23287,3
23288,11
23289,3
23290,11
23291,3
23292,11
23293,10
23294,10
23295,2
23296,-1
23297,6
23298,10
23299,-1
23300,-1
23301,3
23302,6
23303,11
23304,2
23305,-1
23306,-1
23307,3
23308,10
23309,3
23310,3
23311,7
23312,7
23313,2
23314,3
23315,6
23316,10
23317,7
23318,3
23319,7
23320,3
23321,2
23322,-1
23323,11
23324,11
23325,6
23326,10
23327,3
23328,11
23329,11
23330,11
23331,10
23332,-1
23333,10
23334,3
23335,6
23336,3
23337,6
23338,2
23339,11
23340,7
23341,3
23342,11
23343,10
23344,6
23345,2
23346,3
23347,1
23348,-1
23349,2
23350,-1
23351,7
23352,6
23353,3
23354,7
23355,3
23356,7
23357,6
23358,10
23359,7
23360,10
23361,6
23362,7
23363,10
23364,10
23365,3
23366,10
23367,10
23368,7
23369,6
23370,-1
23371,1
23372,10
23373,11
23374,-1
23375,6
23376,11
23377,6
23378,6
23379,11
23380,10
23381,7
23382,3
23383,2
23384,11
23385,-1
23386,11
23387,7
23388,-1
23389,6
23390,2
23391,10
23392,-1
23393,11
23394,2
23395,6
23396,3
23397,6
23398,3
23399,10
23400,6
23401,-1
23402,10
23403,2
23404,10
23405,-1
23406,3
23407,11
23408,-1
23409,7
23410,3
23411,7
23412,10
23413,10
23414,6
23415,2
23416,11
23417,10
23418,3
23419,2
23420,6
23421,6
23422,2
23423,7
23424,2
23425,-1
23426,2
23427,2
23428,10
23429,10
23430,10
23431,3
23432,11
23433,7
23434,11
23435,2
23436,11
23437,10
23438,6
23439,2
23440,7
23441,10
23442,2
23443,3
23444,-1
23445,7
23446,10
23447,2
23448,10
23449,7
23450,-1
23451,3
23452,2
23453,2
23454,2
23455,11
23456,2
23457,11
23458,6
23459,-1
23460,10
23461,3
23462,7
23463,1
23464,11
23465,3
23466,2
23467,6
23468,10
23469,-1
23470,6
23471,11
23472,3
23473,7
23474,11
23475,11
23476,10
23477,2
23478,-1
23479,2
23480,2
23481,7
23482,3
23483,3
23484,3
23485,2
23486,-1
23487,7
23488,-1
23489,2
23490,-1
23491,-1
23492,11
23493,7
23494,6
23495,-1
23496,1
23497,7
23498,10
23499,6
23500,10
23501,11
23502,11
23503,11
23504,6
23505,6
23506,10
23507,7
23508,6
23509,7
23510,5
23511,6
23512,2
23513,7
23514,11
23515,11
23516,7
23517,6
23518,6
23519,2
23520,7
23521,10
23522,2
23523,10
23524,11
23525,11
23526,2
23527,-1
23528,2
23529,10
23530,6
23531,11
23532,11
23533,3
23534,6
23535,10
23536,6
23537,11
23538,10
23539,-1
23540,2
23541,3
23542,6
23543,7
23544,6
23545,11
23546,11
23547,2
23548,10
23549,11
23550,11
23551,11
23552,7
23553,6
23554,11
23555,11
23556,-1
23557,2
23558,6
23559,2
23560,2
23561,-1
23562,7
23563,6
23564,3
23565,11
23566,11
23567,11
23568,2
23569,-1
23570,-1
23571,7
23572,7
23573,3
23574,6
23575,3
23576,10
23577,7
23578,11
23579,7
23580,6
23581,11
23582,7
23583,6
23584,-1
23585,6
23586,-1
23587,10
23588,2
23589,10
23590,7
23591,6
23592,3
23593,6
23594,10
23595,7
23596,11
23597,6
23598,2
23599,10
23600,7
23601,3
23602,2
23603,11
23604,7
23605,3
23606,10
23607,7
23608,2
23609,2
23610,2
23611,10
23612,7
23613,10
23614,7
23615,2
23616,6
23617,3
23618,1
23619,7
23620,-1
23621,6
23622,10
23623,10
23624,1
23625,-1
23626,3
23627,7
23628,2
23629,10
23630,6
23631,10
23632,11
23633,11
23634,7
23635,11
23636,10
23637,10
23638,11
23639,6
23640,6
23641,10
23642,7
23643,3
23644,6
23645,3
23646,2
23647,7
23648,6
23649,7
23650,2
23651,2
23652,3
23653,10
23654,2
23655,6
23656,6
23657,-1
23658,3
23659,2
23660,1
23661,11
23662,2
23663,2
23664,6
23665,11
23666,10
23667,11
23668,2
23669,3
23670,11
23671,3
23672,11
23673,6
23674,6
23675,6
23676,6
23677,-1
23678,2
23679,6
23680,2
23681,11
23682,11
23683,3
23684,11
23685,11
23686,11
23687,7
23688,3
23689,6
23690,10
23691,11
23692,10
23693,7
23694,2
23695,3
23696,2
23697,7
23698,-1
23699,-1
23700,2
23701,6
23702,-1
23703,10
23704,7
23705,6
23706,6
23707,3
23708,6
23709,6
23710,2
23711,7
23712,2
23713,3
23714,11
23715,6
23716,2
23717,6
23718,3
23719,3
23720,11
23721,1
23722,11
23723,6
23724,6
23725,-1
23726,3
23727,7
23728,3
23729,2
23730,3
23731,6
23732,11
23733,3
23734,11
23735,2
23736,7
23737,7
23738,11
23739,11
23740,10
23741,11
23742,10
23743,5
23744,6
23745,2
23746,7
23747,6
23748,10
23749,11
23750,10
23751,11
23752,3
23753,6
23754,11
23755,10
23756,7
23757,3
23758,3
23759,10
23760,10
23761,11
23762,11
23763,10
23764,-1
23765,-1
23766,10
23767,2
23768,11
23769,7
23770,3
23771,11
23772,2
23773,10
23774,10
23775,11
23776,2
23777,7
23778,3
23779,7
23780,-1
23781,2
23782,7
23783,10
23784,7
23785,10
23786,11
23787,10
23788,6
23789,2
23790,2
23791,-1
23792,10
23793,7
23794,10
23795,6
23796,-1
23797,11
23798,2
23799,10
23800,-1
23801,7
23802,3
23803,6
23804,11
23805,12
23806,11
23807,6
23808,7
23809,11
23810,3
23811,6
23812,2
23813,7
23814,7
23815,11
23816,6
23817,-1
23818,11
23819,1
23820,11
23821,11
23822,11
23823,-1
23824,3
23825,6
23826,-1
23827,11
23828,10
23829,-1
23830,-1
23831,3
23832,7
23833,2
23834,2
23835,11
23836,11
23837,2
23838,6
23839,6
23840,2
23841,10
23842,6
23843,-1
23844,10
23845,3
23846,2
23847,2
23848,3
23849,7
23850,2
23851,7
23852,2
23853,-1
23854,-1
23855,-1
23856,2
23857,3
23858,-1
23859,10
23860,2
23861,11
23862,11
23863,3
23864,11
23865,3
23866,11
23867,10
23868,3
23869,-1
23870,11
23871,10
23872,10
23873,3
23874,7
23875,-1
23876,11
23877,-1
23878,10
23879,10
23880,2
23881,-1
23882,6
23883,3
23884,11
23885,3
23886,3
23887,3
23888,10
23889,7
23890,6
23891,6
23892,-1
23893,10
23894,6
23895,7
23896,3
23897,6
23898,3
23899,6
23900,2
23901,10
23902,11
23903,3
23904,3
23905,10
23906,11
23907,-1
23908,3
23909,6
23910,2
23911,7
23912,2
23913,10
23914,10
23915,6
23916,6
23917,6
23918,2
23919,11
23920,7
23921,7
23922,3
23923,2
23924,6
23925,2
23926,6
23927,10
23928,7
23929,2
23930,1
23931,1
23932,7
23933,10
23934,11
23935,5
23936,2
23937,-1
23938,-1
23939,-1
23940,2
23941,3
23942,7
23943,3
23944,2
23945,10
23946,11
23947,7
23948,11
23949,7
23950,7
23951,6
23952,-1
23953,3
23954,3
23955,2
23956,10
23957,11
23958,10
23959,3
23960,11
23961,10
23962,1
23963,2
23964,2
23965,3
23966,10
23967,11
23968,-1
23969,-1
23970,7
23971,6
23972,-1
23973,11
23974,7
23975,6
23976,-1
23977,10
23978,10
23979,11
23980,6
23981,5
23982,6
23983,5
23984,4
23985,-1
23986,3
23987,11
23988,10
23989,11
23990,7
23991,10
23992,6
23993,11
23994,-1
23995,11
23996,11
23997,10
23998,11
23999,3
24000,10
24001,11
24002,10
24003,7
24004,2
24005,2
24006,11
24007,6
24008,3
24009,3
24010,11
24011,7
24012,10
24013,2
24014,11
24015,-1
24016,11
24017,3
24018,10
24019,10
24020,-1
24021,11
24022,6
24023,11
24024,6
24025,7
24026,-1
24027,-1
24028,11
24029,-1
24030,10
24031,7
24032,10
24033,2
24034,10
24035,11
24036,2
24037,11
24038,2
24039,3
24040,10
24041,-1
24042,2
24043,2
24044,10
24045,7
24046,11
24047,3
24048,7
24049,7
24050,2
24051,7
24052,-1
24053,7
24054,11
24055,7
24056,7
24057,-1
24058,10
24059,3
24060,3
24061,2
24062,2
24063,2
24064,10
24065,6
24066,10
24067,3
24068,6
24069,2
24070,7
24071,7
24072,7
24073,11
24074,7
24075,2
24076,11
24077,11
24078,-1
24079,2
24080,6
24081,2
24082,3
24083,-1
24084,10
24085,3
24086,7
24087,3
24088,2
24089,6
24090,6
24091,4
24092,7
24093,3
24094,11
24095,6
24096,11
24097,7
24098,10
24099,10
24100,-1
24101,6
24102,4
24103,3
24104,10
24105,2
24106,10
24107,3
24108,7
24109,7
24110,6
24111,11
24112,2
24113,3
24114,3
24115,11
24116,10
24117,7
24118,7
24119,2
24120,10
24121,6
24122,7
24123,10
24124,2
24125,7
24126,11
24127,6
24128,6
24129,3
24130,10
24131,11
24132,7
24133,10
24134,7
24135,7
24136,6
24137,7
24138,3
24139,10
24140,10
24141,10
24142,3
24143,10
24144,7
24145,7
24146,11
24147,3
24148,7
24149,11
24150,11
24151,2
24152,2
24153,6
24154,2
24155,7
24156,2
24157,6
24158,11
24159,11
24160,-1
24161,6
24162,5
24163,7
24164,6
24165,6
24166,10
24167,6
24168,10
24169,10
24170,3
24171,11
24172,7
24173,3
24174,-1
24175,10
24176,-1
24177,10
24178,7
24179,10
24180,2
24181,-1
24182,11
24183,6
24184,3
24185,-1
24186,10
24187,11
24188,-1
24189,7
24190,10
24191,10
24192,7
24193,6
24194,3
24195,6
24196,10
24197,11
24198,3
24199,7
24200,10
24201,-1
24202,3
24203,-1
24204,-1
24205,7
24206,11
24207,3
24208,3
24209,10
24210,7
24211,7
24212,7
24213,3
24214,2
24215,2
24216,11
24217,-1
24218,10
24219,6
24220,-1
24221,3
24222,3
24223,2
24224,-1
24225,2
24226,10
24227,7
24228,11
24229,7
24230,10
24231,6
24232,10
24233,2
24234,10
24235,3
24236,6
24237,2
24238,2
24239,-1
24240,3
24241,7
24242,11
24243,-1
24244,2
24245,3
24246,6
24247,3
24248,3
24249,7
24250,-1
24251,2
24252,2
24253,6
24254,10
24255,3
24256,6
24257,11
24258,3
24259,-1
24260,3
24261,7
24262,11
24263,11
24264,-1
24265,10
24266,10
24267,2
24268,2
24269,2
24270,6
24271,6
24272,10
24273,-1
