id,label
29930,15
29931,6
29932,6
29933,20
29934,10
29935,6
29936,17
29937,20
29938,20
29939,15
29940,-1
29941,6
29942,4
29943,20
29944,15
29945,-1
29946,20
29947,17
29948,4
29949,17
29950,6
29951,6
29952,15
29953,20
29954,15
29955,15
29956,15
29957,4
29958,15
29959,6
29960,15
29961,-1
29962,17
29963,17
29964,6
29965,20
29966,4
29967,4
29968,15
29969,15
29970,15
29971,6
29972,20
29973,17
29974,15
29975,17
29976,15
29977,15
29978,4
29979,4
29980,6
29981,4
29982,17
29983,15
29984,17
29985,20
29986,20
29987,20
29988,4
29989,-1
29990,6
29991,15
29992,17
29993,-1
29994,15
29995,20
29996,-1
29997,15
29998,20
29999,15
30000,20
30001,15
30002,17
30003,17
30004,15
30005,4
30006,6
30007,17
30008,15
30009,-1
30010,4
30011,17
30012,15
30013,4
30014,4
30015,6
30016,-1
30017,15
30018,15
30019,6
30020,15
30021,6
30022,15
30023,4
30024,15
30025,6
30026,6
30027,15
30028,4
30029,4
30030,-1
30031,4
30032,4
30033,15
30034,6
30035,4
30036,-1
30037,15
30038,4
30039,15
30040,6
30041,17
30042,6
30043,17
30044,17
30045,17
30046,6
30047,15
30048,-1
30049,15
30050,6
30051,15
30052,4
30053,15
30054,15
30055,6
30056,15
30057,15
30058,4
30059,15
30060,4
30061,20
30062,6
30063,4
30064,6
30065,-1
30066,15
30067,4
30068,6
30069,17
30070,15
30071,20
30072,15
30073,-1
30074,-1
30075,15
30076,15
30077,6
30078,15
30079,-1
30080,6
30081,20
30082,11
30083,6
30084,17
30085,6
30086,20
30087,15
30088,15
30089,20
30090,6
30091,15
30092,17
30093,4
30094,17
30095,6
30096,11
30097,6
30098,4
30099,17
30100,17
30101,-1
30102,17
30103,15
30104,20
30105,4
30106,4
30107,17
30108,6
30109,-1
30110,17
30111,15
30112,15
30113,6
30114,4
30115,15
30116,-1
30117,4
30118,-1
30119,15
30120,15
30121,4
30122,4
30123,15
30124,17
30125,17
30126,5
30127,-1
30128,6
30129,15
30130,6
30131,15
30132,17
30133,20
30134,20
30135,15
30136,20
30137,17
30138,4
30139,15
30140,4
30141,4
30142,20
30143,6
30144,4
30145,15
30146,15
30147,-1
30148,6
30149,17
30150,15
30151,15
30152,6
30153,11
30154,6
30155,17
30156,15
30157,6
30158,6
30159,15
30160,15
30161,4
30162,20
30163,15
30164,-1
30165,17
30166,6
30167,6
30168,15
30169,5
30170,17
30171,17
30172,4
30173,4
30174,17
30175,6
30176,15
30177,6
30178,6
30179,17
30180,15
30181,-1
30182,4
30183,6
30184,8
30185,6
30186,20
30187,15
30188,15
30189,-1
30190,20
30191,15
30192,6
30193,11
30194,6
30195,15
30196,15
30197,6
30198,10
30199,17
30200,17
30201,17
30202,15
30203,15
30204,15
30205,17
30206,15
30207,15
30208,15
30209,15
30210,4
30211,20
30212,17
30213,15
30214,4
30215,17
30216,6
30217,20
30218,17
30219,15
30220,17
30221,6
30222,20
30223,20
30224,4
30225,15
30226,15
30227,4
30228,-1
30229,17
30230,4
30231,-1
30232,4
30233,15
30234,17
30235,20
30236,15
30237,17
30238,15
30239,20
30240,10
30241,15
30242,4
30243,17
30244,4
30245,15
30246,-1
30247,-1
30248,15
30249,15
30250,15
30251,6
30252,15
30253,4
30254,6
30255,6
30256,17
30257,6
30258,15
30259,4
30260,15
30261,4
30262,15
30263,17
30264,17
30265,6
30266,20
30267,20
30268,20
30269,4
30270,6
30271,6
30272,20
30273,15
30274,17
30275,15
30276,15
30277,15
30278,4
30279,4
30280,15
30281,15
30282,17
30283,6
30284,20
30285,17
30286,15
30287,17
30288,15
30289,17
30290,6
30291,17
30292,15
30293,-1
30294,20
30295,4
30296,15
30297,10
30298,15
30299,4
30300,15
30301,20
30302,6
30303,20
30304,4
30305,-1
30306,10
30307,-1
30308,4
30309,4
30310,-1
30311,15
30312,-1
30313,6
30314,10
30315,17
30316,15
30317,20
30318,15
30319,15
30320,20
30321,4
30322,15
30323,17
30324,17
30325,15
30326,4
30327,-1
30328,15
30329,20
30330,17
30331,15
30332,15
30333,-1
30334,4
30335,4
30336,11
30337,11
30338,15
30339,17
30340,6
30341,15
30342,15
30343,15
30344,15
30345,17
30346,6
30347,4
30348,4
30349,20
30350,4
30351,17
30352,4
30353,15
30354,15
30355,17
30356,15
30357,20
30358,15
30359,6
30360,20
30361,15
30362,9
30363,17
30364,4
30365,17
30366,17
30367,20
30368,11
30369,15
30370,4
30371,6
30372,6
30373,20
30374,20
30375,15
30376,4
30377,4
30378,6
30379,15
30380,15
30381,17
30382,15
30383,-1
30384,17
30385,4
30386,20
30387,17
30388,17
30389,15
30390,17
30391,6
30392,15
30393,17
30394,15
30395,-1
30396,-1
30397,15
30398,15
30399,17
30400,4
30401,20
30402,15
30403,6
30404,15
30405,15
30406,15
30407,15
30408,-1
30409,6
30410,4
30411,15
30412,20
30413,17
30414,15
30415,15
30416,4
30417,15
30418,20
30419,5
30420,15
30421,4
30422,15
30423,4
30424,15
30425,4
30426,20
30427,17
30428,15
30429,6
30430,15
30431,20
30432,15
30433,-1
30434,20
30435,15
30436,-1
30437,-1
30438,15
30439,6
30440,6
30441,17
30442,15
30443,17
30444,20
30445,4
30446,17
30447,17
30448,15
30449,11
30450,15
30451,17
30452,4
30453,4
30454,20
30455,6
30456,15
30457,15
30458,17
30459,17
30460,15
30461,15
30462,15
30463,20
30464,15
30465,4
30466,15
30467,20
30468,15
30469,17
30470,4
30471,20
30472,15
30473,17
30474,17
30475,15
30476,4
30477,6
30478,4
30479,17
30480,20
30481,15
30482,15
30483,15
30484,8
30485,8
30486,15
30487,20
30488,20
30489,-1
30490,-1
30491,17
30492,20
30493,15
30494,4
30495,15
30496,15
30497,20
30498,15
30499,6
30500,15
30501,-1
30502,15
30503,6
30504,4
30505,17
30506,17
30507,17
30508,20
30509,-1
30510,17
30511,15
30512,15
30513,17
30514,4
30515,15
30516,6
30517,4
30518,6
30519,15
30520,15
30521,17
30522,17
30523,15
30524,6
30525,6
30526,15
30527,15
30528,20
30529,15
30530,20
30531,15
30532,17
30533,17
30534,15
30535,4
30536,6
30537,15
30538,17
30539,20
30540,17
30541,15
30542,15
30543,15
30544,6
30545,4
30546,6
30547,15
30548,20
30549,6
30550,17
30551,6
30552,6
30553,15
30554,15
30555,17
30556,20
30557,20
30558,6
30559,15
30560,6
30561,6
30562,15
30563,15
30564,20
30565,20
30566,4
30567,15
30568,20
30569,15
30570,17
30571,17
30572,4
30573,6
30574,6
30575,6
30576,17
30577,6
30578,4
30579,15
30580,17
30581,15
30582,15
30583,4
30584,4
30585,15
30586,20
30587,15
30588,20
30589,4
30590,6
30591,15
30592,4
30593,17
30594,6
30595,6
30596,13
30597,4
30598,20
30599,20
30600,20
30601,9
30602,20
30603,6
30604,6
30605,-1
30606,15
30607,15
30608,6
30609,15
30610,15
30611,4
30612,20
30613,17
30614,15
30615,4
30616,15
30617,20
30618,15
30619,6
30620,15
30621,15
30622,20
30623,15
30624,15
30625,4
30626,15
30627,15
30628,15
30629,17
30630,20
30631,6
30632,13
30633,15
30634,15
30635,15
30636,4
30637,15
30638,4
30639,15
30640,4
30641,20
30642,13
30643,10
30644,15
30645,6
30646,6
30647,6
30648,1
30649,15
30650,15
30651,20
30652,6
30653,15
30654,20
30655,4
30656,6
30657,15
30658,4
30659,10
30660,4
30661,15
30662,15
30663,6
30664,6
30665,15
30666,15
30667,-1
30668,15
30669,15
30670,6
30671,20
30672,4
30673,4
30674,6
30675,4
30676,17
30677,10
30678,15
30679,6
30680,-1
30681,-1
30682,20
30683,17
30684,15
30685,6
30686,15
30687,15
30688,6
30689,4
30690,20
30691,10
30692,17
30693,20
30694,20
30695,17
30696,4
30697,15
30698,17
30699,17
30700,15
30701,17
30702,11
30703,-1
30704,20
30705,4
30706,15
30707,15
30708,15
30709,15
30710,15
30711,17
30712,15
30713,17
30714,15
30715,15
30716,20
30717,15
30718,15
30719,10
30720,15
30721,15
30722,15
30723,15
30724,6
30725,4
30726,4
30727,15
30728,20
30729,4
30730,15
30731,20
30732,17
30733,17
30734,6
30735,6
30736,15
30737,4
30738,15
30739,4
30740,6
30741,15
30742,15
30743,15
30744,20
30745,15
30746,17
30747,15
30748,20
30749,6
30750,-1
30751,15
30752,6
30753,15
30754,20
30755,15
30756,15
30757,20
30758,-1
30759,15
30760,-1
30761,15
30762,15
30763,15
30764,15
30765,15
30766,20
30767,15
30768,-1
30769,15
30770,15
30771,10
30772,15
30773,4
30774,6
30775,15
30776,15
30777,15
30778,-1
30779,4
30780,20
30781,17
30782,17
30783,20
30784,15
30785,15
30786,15
30787,15
30788,20
30789,6
30790,17
30791,4
30792,15
30793,4
30794,17
30795,15
30796,4
30797,10
30798,15
30799,6
30800,20
30801,-1
30802,15
30803,6
30804,1
30805,-1
30806,4
30807,17
30808,17
30809,15
30810,-1
30811,15
30812,15
30813,15
30814,6
30815,17
30816,15
30817,15
30818,-1
30819,17
30820,15
30821,10
30822,17
30823,4
30824,4
30825,15
30826,6
30827,6
30828,4
30829,6
30830,6
30831,15
30832,17
30833,15
30834,20
30835,17
30836,15
30837,15
30838,17
30839,17
30840,4
30841,4
30842,15
30843,17
30844,4
30845,6
30846,17
30847,17
30848,4
30849,15
30850,-1
30851,-1
30852,17
30853,20
30854,-1
30855,17
30856,10
30857,15
30858,-1
30859,15
30860,6
30861,17
30862,4
30863,15
30864,20
30865,15
30866,4
30867,6
30868,6
30869,20
30870,6
30871,4
30872,20
30873,6
30874,4
30875,15
30876,15
30877,15
30878,4
30879,17
30880,15
30881,15
30882,-1
30883,4
30884,4
30885,20
30886,4
30887,17
30888,4
30889,15
30890,4
30891,17
30892,17
30893,17
30894,4
30895,15
30896,4
30897,10
30898,6
30899,17
30900,15
30901,15
30902,20
30903,4
30904,4
30905,6
30906,15
30907,20
30908,4
30909,15
30910,15
30911,15
30912,-1
30913,20
30914,15
30915,-1
30916,15
30917,20
30918,4
30919,4
30920,6
30921,20
30922,15
30923,15
30924,6
30925,4
30926,15
30927,13
30928,15
30929,15
30930,15
30931,-1
30932,4
30933,6
30934,15
30935,20
30936,17
30937,15
30938,15
30939,6
30940,15
30941,17
30942,15
30943,20
30944,17
30945,15
30946,15
30947,15
30948,17
30949,6
30950,6
30951,17
30952,20
30953,15
30954,17
30955,6
30956,6
30957,20
30958,4
30959,20
30960,-1
30961,15
30962,6
30963,-1
30964,15
30965,15
30966,17
30967,4
30968,20
30969,15
30970,17
30971,6
30972,15
30973,4
30974,15
30975,4
30976,17
30977,15
30978,17
30979,4
30980,6
30981,4
30982,20
30983,15
30984,15
30985,4
30986,6
30987,6
30988,-1
30989,20
30990,6
30991,20
30992,15
30993,20
30994,15
30995,4
30996,15
30997,4
30998,6
30999,6
31000,17
31001,15
31002,4
31003,15
31004,4
31005,20
31006,17
31007,15
31008,15
31009,15
31010,4
31011,17
31012,20
31013,1
31014,15
31015,6
31016,15
31017,15
31018,15
31019,17
31020,20
31021,15
31022,4
31023,20
31024,4
31025,6
31026,-1
31027,6
31028,15
31029,17
31030,11
31031,6
31032,15
31033,20
31034,20
31035,4
31036,15
31037,15
31038,20
31039,15
31040,15
31041,20
31042,5
31043,4
31044,10
31045,17
31046,-1
31047,6
31048,-1
31049,15
31050,-1
31051,4
31052,4
31053,4
31054,15
31055,4
31056,6
31057,20
31058,6
31059,17
31060,6
31061,-1
31062,6
31063,-1
31064,6
31065,15
31066,6
31067,17
31068,-1
31069,4
31070,6
31071,-1
31072,15
31073,4
31074,15
31075,17
31076,15
31077,15
31078,-1
31079,15
31080,15
31081,20
31082,20
31083,4
31084,15
31085,15
31086,6
31087,17
31088,15
31089,15
31090,15
31091,1
31092,10
31093,6
31094,15
31095,15
31096,6
31097,6
31098,15
31099,15
31100,15
31101,10
31102,6
31103,15
31104,20
31105,15
31106,6
31107,6
31108,15
31109,17
31110,15
31111,15
31112,15
31113,6
31114,15
31115,-1
31116,20
31117,15
31118,4
31119,17
31120,15
31121,-1
31122,15
31123,15
31124,6
31125,15
31126,6
31127,15
31128,-1
31129,20
31130,20
31131,15
31132,17
31133,15
31134,15
31135,17
31136,20
31137,17
31138,20
31139,17
31140,15
31141,6
31142,6
31143,4
31144,4
31145,20
31146,6
31147,6
31148,4
31149,6
31150,17
31151,6
31152,-1
31153,15
31154,15
31155,20
31156,17
31157,15
31158,20
31159,17
31160,15
31161,10
31162,4
31163,17
31164,4
31165,15
31166,17
31167,15
31168,17
31169,6
31170,-1
31171,17
31172,17
31173,15
31174,6
31175,15
31176,15
31177,6
31178,15
31179,20
31180,17
31181,15
31182,4
31183,15
31184,11
31185,6
31186,15
31187,6
31188,15
31189,15
31190,6
31191,17
31192,6
31193,15
31194,15
31195,15
31196,17
31197,4
31198,6
31199,20
31200,17
31201,20
31202,17
31203,-1
31204,1
31205,15
31206,15
31207,15
31208,17
31209,20
31210,17
31211,4
31212,15
31213,15
31214,15
31215,17
31216,4
31217,15
31218,6
31219,15
31220,4
31221,6
31222,20
31223,4
31224,4
31225,17
31226,20
31227,17
31228,10
31229,15
31230,20
31231,4
31232,15
31233,4
31234,-1
31235,17
31236,15
31237,15
31238,11
31239,15
31240,15
31241,-1
31242,1
31243,4
31244,15
31245,20
31246,17
31247,15
31248,-1
31249,15
31250,15
31251,17
31252,4
31253,20
31254,15
31255,15
31256,15
31257,15
31258,4
31259,6
31260,15
31261,20
31262,15
31263,4
31264,15
31265,20
31266,4
31267,15
31268,15
31269,20
31270,17
31271,4
31272,6
31273,6
31274,17
31275,15
31276,17
31277,15
31278,4
31279,15
31280,17
31281,1
31282,15
31283,20
31284,17
31285,15
31286,15
31287,11
31288,4
31289,15
31290,17
31291,15
31292,1
31293,20
31294,15
31295,4
31296,4
31297,20
31298,15
31299,-1
31300,6
31301,6
31302,4
31303,15
31304,15
31305,4
31306,4
31307,15
31308,20
31309,20
31310,6
31311,6
31312,4
31313,4
31314,-1
31315,20
31316,15
31317,15
31318,15
31319,15
31320,17
31321,6
31322,-1
31323,15
31324,1
31325,20
31326,15
31327,4
31328,4
31329,4
31330,15
31331,6
31332,6
31333,15
31334,4
31335,11
31336,17
31337,4
31338,4
31339,15
31340,-1
31341,6
31342,17
31343,15
31344,15
31345,4
31346,15
31347,6
31348,4
31349,-1
31350,15
31351,15
31352,20
31353,17
31354,17
31355,20
31356,17
31357,17
31358,20
31359,17
31360,6
31361,20
31362,15
31363,15
31364,-1
31365,4
31366,4
31367,15
31368,15
31369,20
31370,15
31371,6
31372,15
31373,-1
31374,17
31375,6
31376,-1
31377,4
31378,1
31379,15
31380,15
31381,6
31382,17
31383,6
31384,17
31385,17
31386,-1
31387,17
31388,15
31389,17
31390,17
31391,17
31392,1
31393,-1
31394,4
31395,4
31396,15
31397,20
31398,-1
31399,17
31400,4
31401,20
31402,4
31403,15
31404,15
31405,15
31406,15
31407,20
31408,17
31409,17
31410,17
31411,15
31412,15
31413,4
31414,15
31415,15
31416,17
31417,6
31418,1
31419,17
31420,6
31421,11
31422,6
31423,20
31424,15
31425,6
31426,6
31427,15
31428,4
31429,15
31430,17
31431,15
31432,17
31433,1
31434,6
31435,6
31436,6
31437,17
31438,-1
31439,11
31440,6
31441,15
31442,20
31443,20
31444,15
31445,6
31446,17
31447,20
31448,20
31449,15
31450,15
31451,6
31452,20
31453,15
31454,6
31455,15
31456,17
31457,15
31458,15
31459,20
31460,20
31461,-1
31462,17
31463,15
31464,6
31465,20
31466,15
31467,15
31468,4
31469,15
31470,4
31471,-1
31472,4
31473,20
31474,6
31475,20
31476,15
31477,4
31478,6
31479,11
31480,-1
31481,15
31482,15
31483,20
31484,15
31485,15
31486,20
31487,17
31488,6
31489,17
31490,15
31491,6
31492,6
31493,15
31494,17
31495,4
31496,20
31497,17
31498,20
31499,17
31500,4
31501,15
31502,6
31503,6
31504,15
31505,6
31506,-1
31507,6
31508,4
31509,20
31510,20
31511,20
31512,15
31513,20
31514,17
31515,17
31516,15
31517,20
31518,4
31519,15
31520,4
31521,17
31522,-1
31523,4
31524,6
31525,20
31526,15
31527,20
31528,17
31529,4
31530,20
31531,15
31532,17
31533,11
31534,4
31535,17
31536,15
31537,20
31538,-1
31539,15
31540,4
31541,4
31542,-1
31543,15
31544,20
31545,6
31546,15
31547,17
31548,15
31549,4
31550,17
31551,20
31552,6
31553,15
31554,17
31555,15
31556,20
31557,17
31558,20
31559,15
31560,11
31561,4
31562,-1
31563,4
31564,15
31565,15
31566,6
31567,20
31568,17
31569,20
31570,20
31571,20
31572,15
31573,20
31574,15
31575,20
31576,20
31577,6
31578,4
31579,4
31580,15
31581,17
31582,20
31583,6
31584,4
31585,6
31586,11
31587,15
31588,8
31589,20
31590,15
31591,15
31592,4
31593,4
31594,17
31595,15
31596,17
31597,-1
31598,17
31599,15
31600,15
31601,20
31602,8
31603,4
31604,17
31605,15
31606,4
31607,4
31608,15
31609,6
31610,15
31611,6
31612,15
31613,15
31614,20
31615,15
31616,15
31617,20
31618,15
31619,20
31620,6
31621,15
31622,17
31623,4
31624,15
31625,6
31626,20
31627,6
31628,17
31629,6
31630,15
31631,15
31632,15
31633,6
31634,15
31635,-1
31636,1
31637,15
31638,15
31639,-1
31640,4
31641,15
31642,4
31643,15
31644,17
31645,20
31646,4
31647,6
31648,6
31649,15
31650,15
31651,-1
31652,20
31653,15
31654,15
31655,20
31656,20
31657,15
31658,17
31659,6
31660,15
31661,15
31662,15
31663,4
31664,-1
31665,4
31666,15
31667,6
31668,15
31669,4
31670,20
31671,17
31672,6
31673,4
31674,6
31675,20
31676,15
31677,15
31678,15
31679,-1
31680,20
31681,4
31682,17
31683,4
31684,17
31685,17
31686,4
31687,17
31688,15
31689,15
31690,-1
31691,15
31692,4
31693,17
31694,15
31695,15
31696,20
31697,4
31698,15
31699,4
31700,6
31701,6
31702,4
31703,15
31704,6
31705,6
31706,15
31707,20
31708,15
31709,15
31710,4
31711,15
31712,17
31713,15
31714,20
31715,6
31716,-1
31717,17
31718,15
31719,6
31720,20
31721,6
31722,6
31723,4
31724,15
31725,4
31726,6
31727,6
31728,17
31729,6
31730,15
31731,4
31732,20
31733,6
31734,20
31735,4
31736,15
31737,4
31738,6
31739,-1
31740,4
31741,4
31742,15
31743,6
31744,15
31745,4
31746,4
31747,-1
31748,15
31749,15
31750,6
31751,20
31752,6
31753,15
31754,15
31755,15
31756,6
31757,10
31758,15
31759,6
31760,4
31761,-1
31762,17
31763,15
31764,17
31765,15
31766,6
31767,6
31768,15
31769,4
31770,4
31771,15
31772,15
31773,20
31774,17
31775,15
31776,17
31777,6
31778,20
31779,17
31780,15
31781,20
31782,6
31783,15
31784,6
31785,4
31786,15
31787,15
31788,20
31789,15
31790,-1
31791,6
31792,-1
31793,-1
31794,20
31795,4
31796,15
31797,6
31798,17
31799,6
31800,15
31801,-1
31802,20
31803,6
31804,6
31805,20
31806,6
31807,17
31808,17
31809,20
31810,15
31811,15
31812,6
31813,15
31814,15
31815,15
31816,15
31817,6
31818,13
31819,15
31820,15
31821,15
31822,4
31823,6
31824,15
31825,-1
31826,-1
31827,6
31828,10
31829,6
31830,17
31831,15
31832,6
31833,15
31834,6
31835,4
31836,15
31837,-1
31838,-1
31839,-1
31840,20
31841,15
31842,17
31843,15
31844,17
31845,6
31846,15
31847,17
31848,15
31849,15
31850,17
31851,20
31852,15
31853,4
31854,4
31855,15
31856,6
31857,15
31858,15
31859,6
31860,-1
31861,20
31862,20
31863,15
31864,11
31865,20
31866,-1
31867,15
31868,4
31869,17
31870,6
31871,20
31872,6
31873,4
31874,20
31875,6
31876,6
31877,-1
31878,4
31879,15
31880,15
31881,15
31882,15
31883,4
31884,15
31885,6
31886,15
31887,20
31888,6
31889,4
31890,4
31891,4
31892,15
31893,20
31894,20
31895,15
31896,15
31897,9
31898,6
31899,15
31900,6
31901,6
31902,20
31903,6
31904,15
31905,-1
31906,20
31907,15
31908,20
31909,6
31910,17
31911,15
31912,4
31913,15
31914,15
31915,20
31916,15
31917,6
31918,15
31919,-1
31920,17
31921,4
31922,17
31923,6
31924,6
31925,6
31926,15
31927,15
31928,15
31929,6
31930,4
31931,1
31932,6
31933,15
31934,6
31935,17
31936,4
31937,17
31938,15
31939,4
31940,17
31941,15
31942,-1
31943,15
31944,15
31945,4
31946,15
31947,15
31948,17
31949,6
31950,6
31951,4
31952,17
31953,20
31954,20
31955,15
31956,10
31957,6
31958,15
31959,15
31960,17
31961,-1
31962,6
31963,4
31964,6
31965,20
31966,15
31967,-1
31968,4
31969,4
31970,15
31971,15
31972,15
31973,15
31974,15
31975,15
31976,17
31977,15
31978,15
31979,4
31980,17
31981,17
31982,6
31983,20
31984,15
31985,15
31986,15
31987,4
31988,-1
31989,15
31990,15
31991,15
31992,15
31993,6
31994,15
31995,15
31996,15
31997,4
31998,4
31999,6
32000,15
32001,13
32002,17
32003,15
32004,6
32005,6
32006,15
32007,20
32008,4
32009,17
32010,11
32011,6
32012,6
32013,15
32014,17
32015,6
32016,6
32017,17
32018,4
32019,6
32020,4
32021,4
32022,15
32023,17
32024,6
32025,15
32026,4
32027,15
32028,17
32029,15
32030,15
32031,17
32032,6
32033,17
32034,15
32035,15
32036,15
32037,6
32038,15
32039,15
32040,17
32041,15
32042,6
32043,6
32044,15
32045,15
32046,20
32047,17
32048,15
32049,15
32050,17
32051,15
32052,11
32053,6
32054,15
32055,15
32056,-1
32057,6
32058,17
32059,17
32060,-1
32061,15
32062,4
32063,10
32064,17
32065,6
32066,15
32067,4
32068,20
32069,15
32070,4
32071,15
32072,6
32073,-1
32074,-1
32075,6
32076,15
32077,6
32078,11
32079,15
32080,20
32081,20
32082,20
32083,20
32084,15
32085,17
32086,20
32087,15
32088,15
32089,20
32090,17
32091,15
32092,15
32093,6
32094,15
32095,17
32096,20
32097,-1
32098,15
32099,4
32100,-1
32101,17
32102,1
32103,15
32104,4
32105,15
32106,17
32107,20
32108,6
32109,20
32110,17
32111,15
32112,20
32113,15
32114,4
32115,15
32116,6
32117,15
32118,4
32119,15
32120,-1
32121,15
32122,15
32123,4
32124,15
32125,15
32126,20
32127,17
32128,15
32129,6
32130,20
32131,15
32132,15
32133,15
32134,4
32135,15
32136,4
32137,20
32138,20
32139,20
32140,-1
32141,15
32142,-1
32143,20
32144,1
32145,6
32146,6
32147,17
32148,15
32149,15
32150,17
32151,15
32152,-1
32153,15
32154,15
32155,15
32156,6
32157,17
32158,11
32159,6
32160,15
32161,15
32162,1
32163,15
32164,15
32165,4
32166,6
32167,20
32168,15
32169,4
32170,20
32171,15
32172,17
32173,4
32174,17
32175,6
32176,15
32177,15
32178,6
32179,6
32180,15
32181,17
32182,6
32183,15
32184,15
32185,15
32186,15
32187,6
32188,17
32189,20
32190,15
32191,-1
32192,15
32193,4
32194,6
32195,17
32196,6
32197,4
32198,15
32199,20
32200,15
32201,-1
32202,-1
32203,4
32204,15
32205,4
32206,17
32207,15
32208,15
32209,20
32210,17
32211,4
32212,4
32213,6
32214,4
32215,15
32216,15
32217,17
32218,17
32219,17
32220,17
32221,9
32222,15
32223,17
32224,20
32225,15
32226,11
32227,4
32228,20
32229,15
32230,15
32231,15
32232,20
32233,15
32234,-1
32235,4
32236,20
32237,20
32238,15
32239,6
32240,4
32241,15
32242,15
32243,15
32244,4
32245,20
32246,15
32247,6
32248,15
32249,4
32250,17
32251,20
32252,15
32253,4
32254,6
32255,6
32256,17
32257,20
32258,4
32259,6
32260,20
32261,15
32262,17
32263,20
32264,15
32265,4
32266,15
32267,15
32268,15
32269,6
32270,4
32271,4
32272,6
32273,17
32274,15
32275,4
32276,6
32277,15
32278,6
32279,15
32280,4
32281,15
32282,15
32283,20
32284,15
32285,6
32286,15
32287,4
32288,6
32289,15
32290,20
32291,15
32292,6
32293,15
32294,6
32295,6
32296,15
32297,15
32298,20
32299,17
32300,6
32301,-1
32302,4
32303,15
32304,15
32305,-1
32306,15
32307,15
32308,17
32309,17
32310,17
32311,15
32312,15
32313,15
32314,4
32315,17
32316,6
32317,15
32318,15
32319,15
32320,20
32321,15
32322,15
32323,15
32324,15
32325,4
32326,4
32327,20
32328,4
32329,4
32330,20
32331,15
32332,15
32333,17
32334,-1
32335,6
32336,6
32337,20
32338,15
32339,6
32340,6
32341,6
32342,4
32343,15
32344,4
32345,6
32346,15
32347,15
32348,4
32349,17
32350,17
32351,-1
32352,20
32353,6
32354,15
32355,-1
32356,6
32357,6
32358,20
32359,6
32360,6
32361,15
32362,4
32363,-1
32364,20
32365,15
32366,15
32367,6
32368,15
32369,17
32370,20
32371,17
32372,4
32373,-1
32374,-1
32375,4
32376,20
32377,15
32378,6
32379,15
32380,15
32381,15
32382,20
32383,4
32384,6
32385,17
32386,15
32387,-1
32388,17
32389,15
32390,15
32391,6
32392,15
32393,15
32394,17
32395,1
32396,11
32397,20
32398,-1
32399,15
32400,15
32401,15
32402,-1
32403,17
32404,15
32405,-1
32406,1
32407,6
32408,20
32409,17
32410,17
32411,15
32412,17
32413,15
32414,15
32415,17
32416,6
32417,-1
32418,6
32419,15
32420,-1
32421,20
32422,17
32423,20
32424,-1
32425,17
32426,4
32427,17
32428,4
32429,20
32430,20
32431,20
32432,-1
32433,6
32434,4
32435,4
32436,17
32437,9
32438,17
32439,17
32440,-1
32441,6
32442,4
32443,-1
32444,15
32445,15
32446,15
32447,15
32448,4
32449,4
32450,17
32451,20
32452,15
32453,15
32454,15
32455,4
32456,15
32457,-1
32458,15
32459,9
32460,20
32461,15
32462,6
32463,17
32464,15
32465,17
32466,4
32467,15
32468,-1
32469,15
32470,6
32471,4
32472,-1
32473,17
32474,20
32475,6
32476,6
32477,4
32478,6
32479,-1
32480,6
32481,15
32482,4
32483,11
32484,15
32485,15
32486,17
32487,4
32488,6
32489,6
32490,20
32491,17
32492,17
32493,6
32494,15
32495,11
32496,6
32497,20
32498,17
32499,15
32500,15
32501,-1
32502,6
32503,4
32504,-1
32505,15
32506,20
32507,15
32508,4
32509,-1
32510,17
32511,17
32512,6
32513,15
32514,20
32515,4
32516,20
32517,15
32518,-1
32519,6
32520,-1
32521,15
32522,17
32523,10
32524,4
32525,15
32526,15
32527,15
32528,15
32529,-1
32530,-1
32531,6
32532,15
32533,20
32534,15
32535,15
32536,6
32537,6
32538,15
32539,15
32540,15
32541,15
32542,20
32543,15
32544,15
32545,15
32546,4
32547,20
32548,6
32549,17
32550,15
32551,4
32552,17
32553,6
32554,15
32555,15
32556,6
32557,20
32558,15
32559,6
32560,15
32561,20
32562,17
32563,15
32564,20
32565,17
32566,4
32567,15
32568,6
32569,17
32570,20
32571,6
32572,6
32573,6
32574,1
32575,9
32576,-1
32577,17
32578,6
32579,4
32580,15
32581,17
32582,15
32583,15
32584,6
32585,17
32586,15
32587,11
32588,6
32589,-1
32590,11
32591,4
32592,11
32593,-1
32594,4
32595,15
32596,10
32597,20
32598,17
32599,17
32600,15
32601,15
32602,15
32603,4
32604,-1
32605,6
32606,15
32607,4
32608,15
32609,15
32610,-1
32611,4
32612,17
32613,15
32614,-1
32615,-1
32616,15
32617,20
32618,6
32619,4
32620,20
32621,6
32622,20
32623,17
32624,15
32625,4
32626,15
32627,15
32628,-1
32629,15
32630,-1
32631,20
32632,17
32633,15
32634,-1
32635,4
32636,4
32637,-1
32638,6
32639,15
32640,15
32641,17
32642,17
32643,17
32644,20
32645,4
32646,15
32647,11
32648,20
32649,6
32650,20
32651,6
32652,6
32653,20
32654,17
32655,15
32656,15
32657,15
32658,6
32659,17
32660,15
32661,17
32662,-1
32663,15
32664,6
32665,1
32666,6
32667,15
32668,17
32669,17
32670,17
32671,17
32672,17
32673,15
32674,17
32675,15
32676,-1
32677,6
32678,15
32679,17
32680,6
32681,15
32682,4
32683,-1
32684,20
32685,20
32686,4
32687,4
32688,-1
32689,15
