id,label
23699,14
23700,17
23701,8
23702,14
23703,14
23704,20
23705,8
23706,8
23707,23
23708,8
23709,8
23710,17
23711,20
23712,17
23713,23
23714,14
23715,8
23716,17
23717,8
23718,23
23719,23
23720,14
23721,2
23722,14
23723,8
23724,8
23725,-1
23726,23
23727,20
23728,23
23729,17
23730,23
23731,8
23732,14
23733,-1
23734,14
23735,17
23736,20
23737,20
23738,14
23739,14
23740,14
23741,14
23742,14
23743,6
23744,8
23745,17
23746,20
23747,8
23748,14
23749,14
23750,14
23751,14
23752,23
23753,8
23754,14
23755,14
23756,-1
23757,23
23758,23
23759,14
23760,14
23761,14
23762,14
23763,14
23764,-1
23765,-1
23766,14
23767,17
23768,14
23769,20
23770,23
23771,14
23772,17
23773,14
23774,14
23775,14
23776,17
23777,20
23778,-1
23779,20
23780,14
23781,-1
23782,20
23783,14
23784,20
23785,14
23786,14
23787,14
23788,8
23789,-1
23790,17
23791,14
23792,14
23793,20
23794,14
23795,8
23796,-1
23797,14
23798,4
23799,14
23800,-1
23801,20
23802,23
23803,8
23804,14
23805,14
23806,14
23807,8
23808,20
23809,14
23810,-1
23811,8
23812,17
23813,20
23814,20
23815,14
23816,8
23817,-1
23818,14
23819,2
23820,14
23821,14
23822,14
23823,14
23824,23
23825,8
23826,14
23827,14
23828,14
23829,-1
23830,14
23831,-1
23832,-1
23833,17
23834,17
23835,14
23836,14
23837,-1
23838,8
23839,8
23840,17
23841,14
23842,8
23843,-1
23844,14
23845,23
23846,-1
23847,17
23848,23
23849,20
23850,17
23851,20
23852,17
23853,14
23854,-1
23855,14
23856,17
23857,23
23858,-1
23859,14
23860,-1
23861,14
23862,14
23863,23
23864,14
23865,-1
23866,14
23867,14
23868,23
23869,-1
23870,14
23871,14
23872,14
23873,-1
23874,20
23875,14
23876,14
23877,14
23878,14
23879,14
23880,17
23881,-1
23882,8
23883,23
23884,14
23885,-1
23886,23
23887,-1
23888,14
23889,20
23890,8
23891,8
23892,-1
23893,14
23894,8
23895,20
23896,23
23897,8
23898,-1
23899,8
23900,17
23901,14
23902,14
23903,23
23904,23
23905,14
23906,14
23907,-1
23908,23
23909,8
23910,17
23911,20
23912,-1
23913,14
23914,14
23915,8
23916,8
23917,8
23918,17
23919,14
23920,-1
23921,20
23922,23
23923,17
23924,8
23925,17
23926,8
23927,14
23928,20
23929,17
23930,2
23931,2
23932,-1
23933,14
23934,14
23935,6
23936,17
23937,-1
23938,-1
23939,14
23940,-1
23941,23
23942,20
23943,23
23944,17
23945,14
23946,14
23947,20
23948,14
23949,20
23950,20
23951,8
23952,-1
23953,23
23954,23
23955,17
23956,14
23957,14
23958,14
23959,23
23960,14
23961,14
23962,2
23963,17
23964,17
23965,23
23966,14
23967,14
23968,-1
23969,-1
23970,20
23971,8
23972,14
23973,14
23974,-1
23975,8
23976,-1
23977,14
23978,14
23979,14
23980,8
23981,6
23982,8
23983,6
23984,5
23985,-1
23986,23
23987,14
23988,14
23989,14
23990,20
23991,14
23992,8
23993,14
23994,-1
23995,14
23996,14
23997,14
23998,14
23999,23
24000,14
24001,14
24002,14
24003,20
24004,-1
24005,17
24006,14
24007,8
24008,23
24009,23
24010,14
24011,20
24012,14
24013,17
24014,14
24015,-1
24016,14
24017,23
24018,14
24019,14
24020,-1
24021,14
24022,8
24023,14
24024,8
24025,20
24026,-1
24027,14
24028,14
24029,-1
24030,14
24031,20
24032,14
24033,17
24034,14
24035,14
24036,17
24037,14
24038,17
24039,23
24040,14
24041,-1
24042,17
24043,17
24044,14
24045,20
24046,14
24047,23
24048,20
24049,20
24050,17
24051,20
24052,14
24053,20
24054,14
24055,20
24056,20
24057,-1
24058,14
24059,23
24060,23
24061,17
24062,-1
24063,17
24064,14
24065,8
24066,14
24067,-1
24068,8
24069,17
24070,20
24071,20
24072,20
24073,14
24074,20
24075,17
24076,14
24077,14
24078,-1
24079,17
24080,8
24081,17
24082,23
24083,14
24084,14
24085,23
24086,20
24087,23
24088,17
24089,8
24090,8
24091,5
24092,20
24093,23
24094,14
24095,8
24096,14
24097,20
24098,14
24099,14
24100,14
24101,8
24102,5
24103,23
24104,14
24105,17
24106,14
24107,23
24108,20
24109,20
24110,8
24111,14
24112,17
24113,23
24114,23
24115,14
24116,14
24117,20
24118,20
24119,17
24120,14
24121,8
24122,20
24123,14
24124,17
24125,20
24126,14
24127,8
24128,8
24129,23
24130,14
24131,14
24132,20
24133,14
24134,20
24135,20
24136,8
24137,20
24138,-1
24139,14
24140,14
24141,14
24142,23
24143,14
24144,20
24145,-1
24146,14
24147,23
24148,20
24149,14
24150,14
24151,-1
24152,-1
24153,8
24154,17
24155,20
24156,17
24157,8
24158,14
24159,14
24160,-1
24161,8
24162,6
24163,20
24164,7
24165,8
24166,14
24167,8
24168,14
24169,14
24170,-1
24171,14
24172,20
24173,23
24174,14
24175,14
24176,-1
24177,14
24178,20
24179,14
24180,17
24181,-1
24182,14
24183,8
24184,23
24185,-1
24186,14
24187,14
24188,14
24189,20
24190,14
24191,14
24192,-1
24193,8
24194,-1
24195,8
24196,14
24197,14
24198,23
24199,20
24200,14
24201,-1
24202,23
24203,-1
24204,-1
24205,20
24206,14
24207,-1
24208,23
24209,14
24210,20
24211,20
24212,20
24213,-1
24214,17
24215,17
24216,14
24217,14
24218,14
24219,8
24220,-1
24221,23
24222,-1
24223,17
24224,10
24225,17
24226,14
24227,20
24228,14
24229,20
24230,14
24231,8
24232,14
24233,-1
24234,14
24235,23
24236,8
24237,17
24238,17
24239,14
24240,23
24241,20
24242,14
24243,-1
24244,17
24245,23
24246,8
24247,23
24248,23
24249,20
24250,-1
24251,17
24252,17
24253,8
24254,14
24255,23
24256,8
24257,14
24258,23
24259,14
24260,23
24261,20
24262,14
24263,14
24264,-1
24265,14
24266,14
24267,17
24268,17
24269,17
24270,8
24271,8
24272,14
24273,-1
24274,6
24275,14
24276,14
24277,20
24278,17
24279,17
24280,8
24281,-1
24282,23
24283,-1
24284,-1
24285,14
24286,14
24287,17
24288,-1
24289,8
24290,14
24291,17
24292,17
24293,4
24294,20
24295,23
24296,8
24297,-1
24298,14
24299,14
24300,14
24301,14
24302,8
24303,17
24304,8
24305,14
24306,23
24307,14
24308,14
24309,17
24310,14
24311,20
24312,6
24313,14
24314,17
24315,8
24316,14
24317,-1
24318,5
24319,5
24320,17
24321,8
24322,-1
24323,23
24324,20
24325,17
24326,20
24327,14
24328,14
24329,8
24330,14
24331,8
24332,14
24333,14
24334,8
24335,14
24336,20
24337,23
24338,2
24339,14
24340,-1
24341,5
24342,8
24343,20
24344,23
24345,23
24346,14
24347,17
24348,20
24349,23
24350,8
24351,14
24352,14
24353,23
24354,17
24355,8
24356,20
24357,20
24358,14
24359,23
24360,8
24361,14
24362,14
24363,14
24364,20
24365,23
24366,8
24367,23
24368,14
24369,14
24370,-1
24371,2
24372,14
24373,20
24374,14
24375,14
24376,14
24377,17
24378,-1
24379,14
24380,17
24381,14
24382,14
24383,14
24384,-1
24385,17
24386,8
24387,17
24388,20
24389,8
24390,14
24391,14
24392,14
24393,14
24394,17
24395,-1
24396,14
24397,8
24398,14
24399,17
24400,8
24401,14
24402,17
24403,17
24404,14
24405,-1
24406,14
24407,20
24408,23
24409,14
24410,6
24411,8
24412,-1
24413,-1
24414,14
24415,20
24416,20
24417,6
24418,14
24419,14
24420,8
24421,8
24422,14
24423,8
24424,8
24425,-1
24426,8
24427,23
24428,20
24429,8
24430,20
24431,20
24432,14
24433,17
24434,14
24435,17
24436,17
24437,2
24438,8
24439,8
24440,23
24441,8
24442,8
24443,5
24444,17
24445,14
24446,17
24447,23
24448,20
24449,-1
24450,17
24451,14
24452,5
24453,23
24454,17
24455,17
24456,17
24457,17
24458,14
24459,17
24460,-1
24461,5
24462,20
24463,8
24464,23
24465,14
24466,20
24467,14
24468,20
24469,20
24470,8
24471,-1
24472,20
24473,23
24474,14
24475,14
24476,8
24477,17
24478,17
24479,-1
24480,-1
24481,14
24482,17
24483,-1
24484,17
24485,20
24486,23
24487,17
24488,14
24489,17
24490,14
24491,14
24492,23
24493,17
24494,20
24495,14
24496,14
24497,14
24498,14
24499,17
24500,14
24501,17
24502,14
24503,14
24504,14
24505,6
24506,23
24507,5
24508,20
24509,8
24510,14
24511,14
24512,14
24513,8
24514,8
24515,17
24516,20
24517,14
24518,14
24519,-1
24520,20
24521,14
24522,17
24523,-1
24524,14
24525,-1
24526,14
24527,14
24528,14
24529,14
24530,20
24531,17
24532,8
24533,14
24534,14
24535,17
24536,14
24537,-1
24538,8
24539,20
24540,14
24541,20
24542,14
24543,14
24544,14
24545,14
24546,6
24547,6
24548,17
24549,8
24550,14
24551,-1
24552,20
24553,17
24554,8
24555,8
24556,14
24557,-1
24558,20
24559,2
24560,14
24561,-1
24562,23
24563,20
24564,14
24565,14
24566,17
24567,14
24568,20
24569,-1
24570,17
24571,20
24572,8
24573,14
24574,14
24575,14
24576,8
24577,14
24578,14
24579,14
24580,14
24581,20
24582,23
24583,14
24584,-1
24585,17
24586,8
24587,8
24588,14
24589,20
24590,-1
24591,20
24592,-1
24593,20
24594,14
24595,-1
24596,20
24597,2
24598,8
24599,14
24600,14
24601,17
24602,14
24603,8
24604,14
24605,14
24606,14
24607,20
24608,17
24609,20
24610,20
24611,8
24612,17
24613,8
24614,14
24615,-1
24616,23
24617,23
24618,-1
24619,20
24620,8
24621,14
24622,23
24623,14
24624,14
24625,20
24626,23
24627,10
24628,-1
24629,14
24630,14
24631,14
24632,14
24633,8
24634,20
24635,8
24636,20
24637,23
24638,17
24639,14
24640,8
24641,20
24642,14
24643,-1
24644,-1
24645,17
24646,-1
24647,23
24648,23
24649,8
24650,14
24651,14
24652,23
24653,8
24654,17
24655,-1
24656,20
24657,14
24658,8
24659,8
24660,-1
24661,14
24662,14
24663,-1
24664,20
24665,23
24666,23
24667,14
24668,8
24669,8
24670,23
24671,20
24672,14
24673,8
24674,20
24675,-1
24676,23
24677,14
24678,20
24679,14
24680,17
24681,14
24682,14
24683,17
24684,23
24685,2
24686,14
24687,14
24688,23
24689,14
24690,14
24691,8
24692,14
24693,-1
24694,20
24695,14
24696,20
24697,17
24698,8
24699,8
24700,14
24701,-1
24702,8
24703,17
24704,-1
24705,14
24706,14
24707,14
24708,8
24709,14
24710,20
24711,8
24712,-1
24713,17
24714,8
24715,17
24716,8
24717,17
24718,-1
24719,20
24720,-1
24721,-1
24722,-1
24723,5
24724,14
24725,14
24726,14
24727,14
24728,20
24729,14
24730,8
24731,14
24732,14
24733,8
24734,8
24735,8
24736,8
24737,23
24738,17
24739,-1
24740,14
24741,20
24742,14
24743,14
24744,-1
24745,20
24746,20
24747,23
24748,14
24749,14
24750,8
24751,14
24752,23
24753,-1
24754,14
24755,-1
24756,14
24757,14
24758,23
24759,8
24760,23
24761,8
24762,17
24763,14
24764,17
24765,14
24766,20
24767,23
24768,-1
24769,14
24770,20
24771,17
24772,20
24773,14
24774,17
24775,14
24776,20
24777,14
24778,17
24779,-1
24780,14
24781,20
24782,8
24783,20
24784,20
24785,-1
24786,23
24787,17
24788,-1
24789,14
24790,14
24791,-1
24792,14
24793,20
24794,8
24795,5
24796,14
24797,-1
24798,20
24799,17
24800,17
24801,23
24802,8
24803,20
24804,8
24805,14
24806,14
24807,14
24808,8
24809,8
24810,20
24811,14
24812,20
24813,8
24814,14
24815,-1
24816,14
24817,23
24818,14
24819,14
24820,20
24821,20
24822,23
24823,20
24824,8
24825,20
24826,20
24827,-1
24828,8
24829,8
24830,20
24831,17
24832,14
24833,14
24834,23
24835,8
24836,14
24837,23
24838,-1
24839,-1
24840,17
24841,-1
24842,-1
24843,20
24844,17
24845,-1
24846,14
24847,14
24848,17
24849,20
24850,8
24851,14
24852,20
24853,8
24854,8
24855,8
24856,14
24857,8
24858,23
24859,4
24860,8
24861,-1
24862,20
24863,14
24864,14
24865,-1
24866,17
24867,20
24868,17
24869,14
24870,-1
24871,20
24872,8
24873,14
24874,17
24875,17
24876,17
24877,14
24878,20
24879,14
24880,-1
24881,14
24882,14
24883,14
24884,14
24885,8
24886,14
24887,14
24888,8
24889,17
24890,23
24891,23
24892,10
24893,23
24894,-1
24895,14
24896,17
24897,17
24898,8
24899,8
24900,2
24901,17
24902,20
24903,14
24904,-1
24905,23
24906,14
24907,6
24908,14
24909,5
24910,-1
24911,23
24912,14
24913,14
24914,-1
24915,14
24916,-1
24917,20
24918,20
24919,-1
24920,8
24921,23
24922,17
24923,8
24924,-1
24925,20
24926,14
24927,14
24928,14
24929,8
24930,14
24931,14
24932,20
24933,14
24934,14
24935,17
24936,23
24937,23
24938,20
24939,20
24940,14
24941,17
24942,14
24943,23
24944,17
24945,14
24946,-1
24947,8
24948,-1
24949,14
24950,23
24951,14
24952,8
24953,14
24954,14
24955,23
24956,17
24957,17
24958,8
24959,8
24960,8
24961,23
24962,14
24963,23
24964,17
24965,23
24966,8
24967,14
24968,23
24969,14
24970,-1
24971,14
24972,8
24973,-1
24974,8
24975,23
24976,14
24977,14
24978,14
24979,6
24980,17
24981,17
24982,8
24983,17
24984,23
24985,8
24986,-1
24987,14
24988,17
24989,23
24990,-1
24991,-1
24992,23
24993,17
24994,14
24995,-1
24996,-1
24997,17
24998,14
24999,-1
25000,23
25001,8
25002,23
25003,14
25004,8
25005,-1
25006,-1
25007,17
25008,20
25009,17
25010,-1
25011,23
25012,8
25013,-1
25014,8
25015,14
25016,8
25017,23
25018,-1
25019,14
25020,-1
25021,14
25022,20
25023,20
25024,23
25025,14
25026,14
25027,20
25028,14
25029,14
25030,14
25031,17
25032,20
25033,20
25034,17
25035,17
25036,14
25037,14
25038,23
25039,20
25040,14
25041,14
25042,17
25043,14
25044,-1
25045,17
25046,20
25047,14
25048,6
25049,6
25050,14
25051,20
25052,20
25053,14
25054,23
25055,-1
25056,14
25057,20
25058,14
25059,8
25060,14
25061,14
25062,17
25063,17
25064,17
25065,14
25066,17
25067,8
25068,-1
25069,14
25070,23
25071,-1
25072,14
25073,17
25074,-1
25075,14
25076,20
25077,8
25078,8
25079,20
25080,-1
25081,14
25082,20
25083,17
25084,8
25085,20
25086,20
25087,8
25088,20
25089,23
25090,14
25091,8
25092,20
25093,14
25094,8
25095,20
25096,14
25097,20
25098,-1
25099,14
25100,20
25101,14
25102,5
25103,20
25104,20
25105,23
25106,14
25107,17
25108,17
25109,8
25110,14
25111,14
25112,-1
25113,14
25114,14
25115,8
25116,17
25117,20
25118,10
25119,17
25120,14
25121,14
25122,-1
25123,14
25124,14
25125,14
25126,8
25127,20
25128,-1
25129,17
25130,8
25131,8
25132,23
25133,14
25134,8
25135,17
25136,8
25137,-1
25138,14
25139,20
25140,-1
25141,8
25142,14
25143,14
25144,-1
25145,20
25146,8
25147,14
25148,14
25149,23
25150,-1
25151,-1
25152,17
25153,14
25154,8
25155,23
25156,14
25157,-1
25158,-1
25159,20
25160,14
25161,23
25162,23
25163,23
25164,20
25165,23
25166,14
25167,8
25168,17
25169,14
25170,14
25171,20
25172,8
25173,23
25174,23
25175,20
25176,14
25177,8
25178,10
25179,17
25180,14
25181,8
25182,20
25183,-1
25184,17
25185,14
25186,20
25187,5
25188,20
25189,20
25190,23
25191,14
25192,-1
25193,14
25194,20
25195,17
25196,20
25197,14
25198,23
25199,17
25200,14
25201,23
25202,14
25203,17
25204,5
25205,23
25206,14
25207,-1
25208,14
25209,-1
25210,14
25211,14
25212,17
25213,23
25214,20
25215,23
25216,14
25217,20
25218,17
25219,-1
25220,20
25221,6
25222,14
25223,14
25224,17
25225,20
25226,17
25227,14
25228,-1
25229,23
25230,-1
25231,-1
25232,14
25233,14
25234,20
25235,14
25236,14
25237,14
25238,14
25239,23
25240,23
25241,6
25242,23
25243,23
25244,14
25245,23
25246,6
25247,23
25248,14
25249,-1
25250,17
25251,-1
25252,20
25253,23
25254,-1
25255,20
25256,8
25257,20
25258,5
25259,20
25260,14
25261,8
25262,14
25263,-1
25264,17
25265,14
25266,23
25267,20
25268,8
25269,14
25270,23
25271,23
25272,17
25273,14
25274,8
25275,17
25276,20
25277,-1
25278,23
25279,23
25280,-1
25281,14
25282,5
25283,14
25284,17
25285,17
25286,-1
25287,20
25288,20
25289,14
25290,8
25291,14
25292,-1
25293,23
25294,14
25295,8
25296,20
25297,7
25298,8
25299,14
25300,14
25301,14
25302,8
25303,10
25304,23
25305,20
25306,17
25307,17
25308,23
25309,14
25310,17
25311,14
25312,17
25313,14
25314,14
25315,14
25316,14
25317,14
25318,23
25319,8
25320,14
25321,8
25322,8
25323,8
25324,-1
25325,14
25326,8
25327,14
25328,-1
25329,14
25330,-1
25331,14
25332,14
25333,20
25334,20
25335,17
25336,23
25337,14
25338,14
25339,20
25340,-1
25341,2
25342,14
25343,23
25344,-1
25345,23
25346,-1
25347,14
25348,-1
25349,14
25350,14
25351,-1
25352,14
25353,17
25354,-1
25355,20
25356,8
25357,8
25358,14
25359,14
25360,8
25361,6
25362,17
25363,17
25364,14
25365,14
25366,23
25367,-1
25368,8
25369,8
25370,14
25371,20
25372,7
25373,8
25374,17
25375,14
25376,17
25377,-1
25378,8
25379,8
25380,14
25381,-1
25382,-1
25383,14
25384,6
25385,14
25386,14
25387,8
25388,-1
25389,14
25390,14
25391,8
25392,14
25393,8
25394,17
25395,8
25396,-1
25397,14
25398,14
25399,20
25400,-1
25401,-1
25402,-1
25403,17
25404,20
25405,20
25406,20
25407,8
25408,-1
25409,23
25410,23
25411,-1
25412,14
25413,23
25414,14
25415,20
25416,14
25417,8
25418,23
25419,20
25420,17
25421,14
25422,17
25423,17
25424,-1
25425,8
25426,23
25427,14
25428,17
25429,20
25430,14
25431,-1
25432,8
25433,17
25434,5
25435,20
25436,-1
25437,14
25438,14
25439,17
25440,23
25441,14
25442,14
25443,14
25444,14
25445,5
25446,14
25447,8
25448,17
25449,17
25450,-1
25451,-1
25452,-1
25453,14
25454,14
25455,-1
25456,17
25457,20
25458,8
25459,23
25460,14
25461,14
25462,14
25463,-1
25464,6
25465,2
25466,-1
25467,-1
25468,14
25469,17
25470,8
25471,17
25472,17
25473,8
25474,14
25475,14
25476,20
25477,20
25478,-1
25479,23
25480,14
25481,14
25482,8
25483,14
25484,23
25485,14
25486,8
25487,17
25488,20
25489,8
25490,14
25491,17
25492,23
25493,14
25494,17
25495,23
25496,17
25497,14
25498,17
25499,-1
25500,8
25501,20
25502,14
25503,14
25504,20
25505,17
25506,14
25507,20
25508,14
25509,8
25510,14
25511,17
25512,20
25513,6
25514,17
25515,20
25516,-1
25517,8
25518,23
25519,14
25520,23
25521,8
25522,14
25523,-1
25524,-1
25525,17
25526,17
25527,17
25528,17
25529,-1
25530,8
25531,23
25532,14
25533,14
25534,23
25535,23
25536,20
25537,23
25538,14
25539,14
25540,8
25541,23
25542,20
25543,17
25544,-1
25545,23
25546,20
25547,17
25548,-1
25549,8
25550,14
25551,14
25552,6
25553,6
25554,17
25555,20
25556,14
25557,23
25558,-1
25559,8
25560,14
25561,14
25562,17
25563,8
25564,14
25565,14
25566,8
25567,14
25568,14
25569,14
25570,14
25571,-1
25572,14
25573,-1
25574,23
25575,14
25576,17
25577,17
25578,20
25579,14
25580,-1
25581,17
25582,17
25583,-1
25584,-1
25585,14
25586,17
25587,8
25588,20
25589,8
25590,20
25591,14
25592,23
25593,14
25594,14
25595,-1
25596,20
25597,2
25598,8
25599,23
25600,14
25601,-1
25602,-1
25603,14
25604,14
25605,20
25606,14
25607,14
25608,20
25609,23
25610,17
25611,-1
25612,14
25613,8
25614,17
25615,14
25616,8
25617,23
25618,17
25619,17
25620,23
25621,-1
25622,-1
25623,8
25624,-1
25625,14
25626,14
25627,14
25628,-1
25629,8
25630,-1
25631,23
25632,14
25633,2
25634,23
25635,-1
25636,14
25637,17
25638,14
25639,14
25640,14
25641,-1
25642,14
25643,20
25644,8
25645,-1
25646,-1
25647,17
25648,14
25649,8
25650,14
25651,14
25652,-1
25653,17
25654,20
25655,20
25656,14
25657,8
25658,14
25659,20
25660,20
25661,-1
25662,6
25663,14
25664,14
25665,-1
25666,8
25667,-1
25668,14
25669,20
25670,14
25671,14
25672,17
25673,23
25674,14
25675,8
25676,20
25677,5
25678,14
25679,14
25680,8
25681,20
25682,14
25683,14
25684,17
25685,17
25686,-1
25687,14
25688,14
25689,-1
25690,14
25691,23
25692,23
25693,5
25694,8
25695,23
25696,14
25697,14
25698,17
25699,14
25700,8
25701,14
25702,20
25703,14
25704,14
25705,-1
25706,17
25707,17
25708,23
25709,14
25710,14
25711,20
25712,8
25713,14
25714,17
25715,14
25716,-1
25717,14
25718,23
25719,23
25720,23
25721,14
25722,14
25723,8
25724,17
25725,17
25726,17
25727,17
25728,5
25729,8
25730,14
25731,14
25732,14
25733,14
25734,20
25735,-1
25736,17
25737,20
25738,14
25739,17
25740,8
25741,23
25742,14
25743,17
25744,14
25745,14
25746,17
25747,-1
25748,14
25749,23
25750,17
25751,17
25752,20
25753,20
25754,-1
25755,8
25756,14
25757,14
25758,17
25759,23
25760,14
25761,20
25762,14
25763,14
25764,-1
25765,14
25766,8
25767,23
25768,17
25769,23
25770,14
25771,7
25772,14
25773,20
25774,23
25775,17
25776,17
25777,-1
25778,14
25779,14
25780,23
25781,14
25782,20
25783,17
25784,14
25785,14
25786,8
25787,14
25788,-1
25789,14
25790,-1
25791,23
25792,17
25793,14
25794,8
25795,14
25796,-1
25797,14
25798,-1
25799,14
25800,14
25801,14
25802,-1
25803,23
25804,23
25805,-1
25806,20
25807,23
25808,-1
25809,23
25810,14
25811,17
25812,8
25813,20
25814,14
25815,2
25816,8
25817,2
25818,6
25819,8
25820,14
25821,14
25822,23
25823,14
25824,20
25825,14
25826,-1
25827,14
25828,14
25829,8
25830,14
25831,17
25832,2
25833,8
25834,14
25835,23
25836,20
25837,14
25838,14
25839,23
25840,14
25841,14
25842,14
25843,14
25844,23
25845,-1
25846,14
25847,-1
25848,23
25849,8
25850,14
25851,17
25852,8
25853,20
25854,20
25855,14
25856,20
25857,14
25858,14
25859,6
25860,5
25861,17
25862,6
25863,-1
25864,-1
25865,-1
25866,14
25867,23
25868,14
25869,17
25870,-1
25871,14
25872,17
25873,23
25874,14
25875,-1
25876,23
25877,20
25878,23
25879,20
25880,17
25881,14
25882,14
25883,20
25884,14
25885,14
25886,14
25887,14
25888,14
25889,-1
25890,14
25891,8
25892,17
25893,6
25894,8
25895,14
25896,-1
25897,20
25898,-1
25899,14
25900,-1
25901,2
25902,14
25903,-1
25904,5
25905,17
25906,14
25907,14
25908,14
25909,23
25910,23
25911,14
25912,-1
25913,14
25914,17
25915,8
25916,17
25917,8
25918,-1
25919,20
25920,17
25921,-1
25922,-1
25923,23
25924,14
25925,20
25926,23
25927,-1
25928,-1
25929,8
25930,-1
25931,14
25932,-1
25933,14
25934,14
25935,8
25936,14
25937,20
25938,14
25939,23
25940,14
25941,-1
25942,14
25943,14
25944,14
25945,20
25946,20
25947,23
25948,17
25949,-1
25950,14
25951,-1
25952,14
25953,14
25954,8
25955,14
25956,14
25957,14
25958,14
25959,14
25960,17
25961,-1
25962,8
25963,14
25964,14
25965,-1
25966,8
25967,14
25968,17
25969,14
25970,23
25971,23
25972,14
25973,-1
25974,23
25975,8
25976,14
25977,17
25978,20
25979,20
25980,14
25981,14
25982,14
25983,14
25984,8
25985,20
25986,14
25987,14
25988,14
25989,14
25990,-1
25991,8
25992,17
25993,14
25994,14
25995,20
25996,14
25997,17
25998,14
25999,14
26000,17
26001,-1
26002,20
26003,14
26004,14
26005,14
26006,2
26007,8
26008,20
26009,14
26010,20
26011,20
26012,14
26013,17
26014,23
26015,14
26016,23
26017,14
26018,8
26019,14
26020,17
26021,23
26022,14
26023,14
26024,-1
26025,14
26026,8
26027,-1
26028,17
26029,20
26030,8
26031,-1
26032,14
26033,14
26034,20
26035,14
26036,8
26037,14
26038,14
26039,14
26040,14
26041,8
26042,-1
26043,8
26044,8
26045,8
26046,17
26047,17
26048,14
26049,14
26050,20
26051,20
26052,8
26053,17
26054,14
26055,20
26056,14
26057,14
26058,17
26059,14
26060,23
26061,-1
26062,8
26063,17
26064,-1
26065,14
26066,14
26067,-1
26068,23
26069,14
26070,14
26071,14
26072,23
26073,8
26074,23
26075,17
26076,23
26077,23
26078,14
26079,17
26080,14
26081,14
26082,14
26083,14
26084,20
26085,17
26086,14
26087,14
26088,-1
26089,23
26090,14
26091,-1
26092,14
26093,8
26094,14
26095,23
26096,17
26097,14
26098,20
26099,17
26100,23
26101,-1
26102,8
26103,20
26104,-1
26105,8
26106,17
26107,17
26108,14
26109,20
26110,20
26111,23
26112,23
26113,8
26114,14
26115,20
26116,20
26117,-1
26118,8
26119,-1
26120,20
26121,14
26122,20
26123,17
26124,23
26125,14
26126,14
26127,23
26128,14
26129,17
26130,-1
26131,8
26132,20
26133,17
26134,8
26135,14
26136,14
26137,2
26138,8
26139,6
26140,8
26141,20
26142,17
26143,8
26144,20
26145,8
26146,14
26147,8
26148,20
26149,14
26150,23
26151,20
26152,14
26153,8
26154,-1
26155,20
26156,20
26157,5
26158,14
26159,17
26160,14
26161,14
26162,23
26163,-1
26164,5
26165,8
26166,5
26167,20
26168,14
26169,17
26170,17
26171,14
26172,14
26173,17
26174,-1
26175,23
26176,14
26177,-1
26178,-1
26179,-1
26180,17
26181,14
26182,14
26183,-1
26184,20
26185,17
26186,14
26187,23
26188,-1
26189,14
26190,20
26191,-1
26192,14
26193,23
26194,20
26195,8
26196,-1
26197,17
26198,8
26199,14
26200,5
26201,8
26202,20
26203,14
26204,8
26205,14
26206,8
26207,14
26208,8
26209,14
26210,-1
26211,14
26212,8
26213,14
26214,8
26215,8
26216,20
26217,-1
26218,20
26219,17
26220,14
26221,20
26222,17
26223,20
26224,14
26225,20
26226,14
26227,-1
26228,17
26229,14
26230,8
26231,17
26232,14
26233,-1
26234,14
26235,8
26236,14
26237,14
26238,14
26239,8
26240,8
26241,14
26242,14
26243,17
26244,6
26245,14
26246,-1
26247,8
26248,17
26249,23
26250,23
26251,8
26252,14
26253,17
26254,20
26255,8
26256,17
26257,-1
26258,17
26259,20
26260,-1
26261,14
26262,8
26263,8
26264,20
26265,23
26266,17
26267,8
26268,23
26269,20
26270,14
26271,17
26272,14
26273,14
26274,-1
26275,-1
26276,20
26277,14
26278,-1
26279,23
26280,-1
26281,6
26282,20
26283,-1
26284,14
26285,17
26286,23
26287,8
26288,14
26289,23
26290,14
26291,14
26292,14
26293,14
26294,14
26295,20
26296,17
26297,8
26298,-1
26299,14
26300,14
26301,23
26302,17
26303,17
26304,14
26305,14
26306,14
26307,20
26308,-1
26309,17
26310,23
26311,-1
26312,14
26313,17
26314,8
26315,8
26316,20
26317,14
26318,-1
26319,8
26320,-1
26321,23
26322,20
26323,6
26324,14
26325,14
26326,14
26327,14
26328,17
26329,17
26330,23
26331,2
26332,14
26333,23
26334,-1
26335,20
26336,-1
26337,-1
26338,20
26339,23
26340,14
26341,14
26342,17
26343,-1
26344,8
26345,-1
26346,20
26347,-1
26348,14
26349,14
26350,5
26351,8
26352,-1
26353,17
26354,14
26355,17
26356,14
26357,8
26358,14
26359,14
26360,20
26361,14
26362,-1
26363,14
26364,14
26365,23
26366,-1
26367,23
26368,14
26369,23
26370,-1
26371,17
26372,20
26373,8
26374,17
26375,17
26376,17
26377,-1
26378,14
26379,-1
26380,14
26381,-1
26382,8
26383,23
26384,14
26385,-1
26386,8
26387,8
26388,14
26389,23
26390,14
26391,14
26392,17
26393,14
26394,17
26395,8
26396,8
26397,14
26398,10
26399,14
26400,2
26401,20
26402,23
26403,8
26404,14
26405,14
26406,8
26407,17
26408,8
26409,23
26410,20
26411,23
26412,14
26413,14
26414,20
26415,14
26416,17
26417,-1
26418,17
26419,20
26420,17
26421,14
26422,14
26423,14
