id,label
23264,66
23265,-1
23266,74
23267,117
23268,20
23269,117
23270,133
23271,85
23272,118
23273,118
23274,74
23275,-1
23276,118
23277,74
23278,20
23279,84
23280,74
23281,74
23282,74
23283,85
23284,-1
23285,133
23286,-1
23287,118
23288,133
23289,118
23290,133
23291,-1
23292,-1
23293,85
23294,85
23295,20
23296,-1
23297,74
23298,85
23299,22
23300,-1
23301,118
23302,74
23303,133
23304,20
23305,-1
23306,-1
23307,118
23308,85
23309,-1
23310,118
23311,-1
23312,-1
23313,20
23314,118
23315,74
23316,85
23317,117
23318,118
23319,-1
23320,118
23321,20
23322,-1
23323,133
23324,133
23325,74
23326,85
23327,118
23328,133
23329,-1
23330,133
23331,85
23332,84
23333,85
23334,-1
23335,74
23336,118
23337,74
23338,20
23339,133
23340,117
23341,118
23342,133
23343,85
23344,74
23345,20
23346,118
23347,11
23348,-1
23349,20
23350,-1
23351,117
23352,74
23353,118
23354,117
23355,-1
23356,117
23357,74
23358,85
23359,117
23360,85
23361,74
23362,-1
23363,85
23364,85
23365,118
23366,85
23367,85
23368,117
23369,74
23370,-1
23371,11
23372,85
23373,-1
23374,-1
23375,74
23376,133
23377,74
23378,74
23379,133
23380,85
23381,117
23382,118
23383,20
23384,133
23385,38
23386,133
23387,117
23388,-1
23389,74
23390,20
23391,85
23392,-1
23393,133
23394,20
23395,74
23396,118
23397,74
23398,118
23399,85
23400,74
23401,38
23402,85
23403,20
23404,85
23405,-1
23406,-1
23407,133
23408,-1
23409,117
23410,118
23411,117
23412,85
23413,85
23414,74
23415,20
23416,133
23417,85
23418,118
23419,20
23420,74
23421,74
23422,20
23423,117
23424,20
23425,-1
23426,20
23427,20
23428,85
23429,85
23430,85
23431,-1
23432,133
23433,117
23434,133
23435,21
23436,-1
23437,85
23438,74
23439,20
23440,117
23441,85
23442,20
23443,118
23444,94
23445,-1
23446,85
23447,20
23448,85
23449,-1
23450,-1
23451,118
23452,20
23453,20
23454,20
23455,-1
23456,20
23457,133
23458,74
23459,-1
23460,85
23461,118
23462,117
23463,11
23464,133
23465,-1
23466,20
23467,74
23468,85
23469,-1
23470,74
23471,133
23472,118
23473,117
23474,133
23475,133
23476,85
23477,20
23478,38
23479,20
23480,20
23481,117
23482,118
23483,118
23484,118
23485,20
23486,84
23487,117
23488,-1
23489,20
23490,50
23491,40
23492,-1
23493,117
23494,74
23495,-1
23496,11
23497,117
23498,85
23499,74
23500,85
23501,133
23502,133
23503,133
23504,74
23505,74
23506,85
23507,-1
23508,74
23509,117
23510,40
23511,74
23512,20
23513,117
23514,133
23515,133
23516,-1
23517,74
23518,74
23519,20
23520,117
23521,85
23522,20
23523,85
23524,133
23525,133
23526,20
23527,84
23528,-1
23529,85
23530,74
23531,133
23532,133
23533,118
23534,74
23535,85
23536,74
23537,133
23538,85
23539,-1
23540,20
23541,118
23542,74
23543,117
23544,74
23545,-1
23546,133
23547,20
23548,85
23549,133
23550,133
23551,133
23552,117
23553,74
23554,133
23555,133
23556,-1
23557,20
23558,74
23559,20
23560,20
23561,-1
23562,117
23563,74
23564,118
23565,133
23566,133
23567,133
23568,20
23569,-1
23570,-1
23571,117
23572,117
23573,-1
23574,74
23575,118
23576,85
23577,117
23578,133
23579,117
23580,74
23581,133
23582,117
23583,74
23584,-1
23585,74
23586,-1
23587,85
23588,20
23589,85
23590,117
23591,-1
23592,118
23593,74
23594,85
23595,-1
23596,-1
23597,74
23598,20
23599,85
23600,-1
23601,118
23602,20
23603,133
23604,117
23605,-1
23606,85
23607,117
23608,20
23609,20
23610,20
23611,85
23612,117
23613,85
23614,117
23615,20
23616,74
23617,118
23618,11
23619,117
23620,-1
23621,49
23622,85
23623,85
23624,11
23625,-1
23626,-1
23627,117
23628,20
23629,85
23630,74
23631,85
23632,133
23633,133
23634,117
23635,133
23636,85
23637,84
23638,133
23639,74
23640,74
23641,85
23642,117
23643,118
23644,-1
23645,118
23646,20
23647,117
23648,74
23649,117
23650,20
23651,20
23652,118
23653,85
23654,20
23655,74
23656,74
23657,54
23658,-1
23659,20
23660,11
23661,133
23662,20
23663,20
23664,74
23665,133
23666,85
23667,133
23668,20
23669,118
23670,133
23671,118
23672,-1
23673,74
23674,74
23675,74
23676,74
23677,-1
23678,20
23679,74
23680,20
23681,-1
23682,-1
23683,118
23684,-1
23685,133
23686,-1
23687,117
23688,118
23689,74
23690,85
23691,133
23692,85
23693,117
23694,20
23695,118
23696,20
23697,117
23698,-1
23699,-1
23700,20
23701,74
23702,-1
23703,85
23704,117
23705,74
23706,74
23707,118
23708,74
23709,74
23710,20
23711,117
23712,20
23713,118
23714,133
23715,74
23716,20
23717,74
23718,118
23719,118
23720,133
23721,11
23722,133
23723,74
23724,74
23725,-1
23726,118
23727,117
23728,-1
23729,20
23730,118
23731,74
23732,133
23733,-1
23734,133
23735,20
23736,117
23737,-1
23738,133
23739,133
23740,85
23741,133
23742,85
23743,40
23744,74
23745,20
23746,117
23747,74
23748,85
23749,133
23750,85
23751,-1
23752,118
23753,74
23754,133
23755,85
23756,-1
23757,118
23758,118
23759,85
23760,85
23761,133
23762,-1
23763,85
23764,-1
23765,-1
23766,85
23767,20
23768,133
23769,117
23770,118
23771,133
23772,20
23773,85
23774,85
23775,133
23776,20
23777,117
23778,-1
23779,117
23780,-1
23781,20
23782,117
23783,85
23784,117
23785,85
23786,-1
23787,85
23788,74
23789,20
23790,20
23791,-1
23792,85
23793,-1
23794,85
23795,74
23796,-1
23797,-1
23798,-1
23799,85
23800,-1
23801,117
23802,118
23803,74
23804,133
23805,94
23806,-1
23807,74
23808,117
23809,133
23810,-1
23811,74
23812,20
23813,117
23814,117
23815,133
23816,74
23817,-1
23818,133
23819,11
23820,-1
23821,133
23822,133
23823,-1
23824,118
23825,74
23826,-1
23827,133
23828,85
23829,-1
23830,-1
23831,-1
23832,-1
23833,20
23834,20
23835,133
23836,133
23837,20
23838,74
23839,74
23840,20
23841,85
23842,74
23843,-1
23844,85
23845,118
23846,-1
23847,20
23848,118
23849,-1
23850,20
23851,117
23852,20
23853,-1
23854,-1
23855,-1
23856,20
23857,118
23858,-1
23859,85
23860,20
23861,133
23862,133
23863,118
23864,133
23865,72
23866,133
23867,85
23868,118
23869,-1
23870,-1
23871,85
23872,85
23873,-1
23874,117
23875,-1
23876,133
23877,-1
23878,85
23879,85
23880,20
23881,-1
23882,74
23883,118
23884,133
23885,-1
23886,118
23887,-1
23888,85
23889,117
23890,74
23891,74
23892,12
23893,85
23894,-1
23895,117
23896,118
23897,74
23898,-1
23899,74
23900,20
23901,85
23902,133
23903,118
23904,118
23905,85
23906,133
23907,-1
23908,118
23909,74
23910,20
23911,117
23912,20
23913,85
23914,85
23915,74
23916,74
23917,74
23918,20
23919,133
23920,-1
23921,117
23922,118
23923,20
23924,74
23925,20
23926,74
23927,85
23928,117
23929,20
23930,11
23931,11
23932,-1
23933,85
23934,133
23935,40
23936,20
23937,-1
23938,0
23939,-1
23940,20
23941,118
23942,117
23943,118
23944,20
23945,85
23946,133
23947,117
23948,133
23949,117
23950,117
23951,74
23952,35
23953,118
23954,118
23955,20
23956,85
23957,-1
23958,85
23959,118
23960,133
23961,85
23962,11
23963,20
23964,20
23965,-1
23966,85
23967,133
23968,-1
23969,-1
23970,117
23971,74
23972,54
23973,133
23974,-1
23975,74
23976,-1
23977,84
23978,85
23979,-1
23980,74
23981,40
23982,74
23983,40
23984,35
23985,-1
23986,118
23987,133
23988,85
23989,133
23990,117
23991,85
23992,74
23993,133
23994,-1
23995,133
23996,133
23997,85
23998,133
23999,118
24000,85
24001,-1
24002,85
24003,117
24004,20
24005,20
24006,133
24007,74
24008,118
24009,118
24010,133
24011,117
24012,85
24013,20
24014,133
24015,-1
24016,133
24017,118
24018,85
24019,85
24020,-1
24021,133
24022,74
24023,133
24024,74
24025,-1
24026,-1
24027,-1
24028,133
24029,-1
24030,85
24031,117
24032,85
24033,20
24034,85
24035,133
24036,20
24037,133
24038,20
24039,118
24040,85
24041,3
24042,20
24043,20
24044,85
24045,117
24046,-1
24047,118
24048,117
24049,117
24050,20
24051,117
24052,-1
24053,117
24054,133
24055,117
24056,117
24057,-1
24058,85
24059,118
24060,118
24061,20
24062,20
24063,20
24064,85
24065,74
24066,85
24067,-1
24068,74
24069,20
24070,117
24071,117
24072,117
24073,133
24074,117
24075,20
24076,133
24077,133
24078,-1
24079,20
24080,74
24081,20
24082,118
24083,-1
24084,85
24085,118
24086,117
24087,118
24088,20
24089,74
24090,74
24091,35
24092,117
24093,118
24094,133
24095,74
24096,133
24097,117
24098,85
24099,85
24100,-1
24101,74
24102,35
24103,118
24104,85
24105,20
24106,85
24107,118
24108,117
24109,117
24110,74
24111,133
24112,20
24113,118
24114,118
24115,-1
24116,85
24117,117
24118,-1
24119,20
24120,85
24121,74
24122,117
24123,85
24124,20
24125,117
24126,-1
24127,74
24128,74
24129,118
24130,85
24131,-1
24132,117
24133,85
24134,117
24135,117
24136,74
24137,117
24138,-1
24139,85
24140,85
24141,85
24142,118
24143,85
24144,117
24145,-1
24146,133
24147,118
24148,117
24149,133
24150,133
24151,20
24152,20
24153,74
24154,20
24155,117
24156,20
24157,74
24158,133
24159,133
24160,12
24161,74
24162,40
24163,117
24164,49
24165,57
24166,85
24167,74
24168,85
24169,85
24170,-1
24171,133
24172,117
24173,118
24174,-1
24175,84
24176,40
24177,85
24178,117
24179,85
24180,20
24181,-1
24182,133
24183,74
24184,118
24185,-1
24186,85
24187,133
24188,-1
24189,117
24190,85
24191,85
24192,-1
24193,74
24194,-1
24195,74
24196,85
24197,133
24198,118
24199,117
24200,85
24201,-1
24202,118
24203,-1
24204,40
24205,117
24206,133
24207,72
24208,118
24209,85
24210,117
24211,117
24212,117
24213,-1
24214,20
24215,20
24216,-1
24217,-1
24218,85
24219,74
24220,-1
24221,118
24222,-1
24223,20
24224,38
24225,20
24226,84
24227,117
24228,133
24229,117
24230,85
24231,74
24232,85
24233,20
24234,85
24235,118
24236,74
24237,20
24238,20
24239,94
24240,118
24241,117
24242,133
24243,-1
24244,20
24245,118
24246,74
24247,-1
24248,118
24249,117
24250,-1
24251,20
24252,20
24253,74
24254,85
24255,-1
24256,74
24257,133
24258,118
24259,94
24260,118
24261,117
24262,133
24263,-1
24264,-1
24265,85
24266,85
24267,20
24268,20
24269,20
24270,74
24271,74
24272,85
24273,-1
24274,40
24275,85
24276,133
24277,117
24278,20
24279,20
24280,74
24281,-1
24282,-1
24283,-1
24284,20
24285,85
24286,133
24287,20
24288,-1
24289,74
24290,133
24291,20
24292,20
24293,21
24294,117
24295,118
24296,74
24297,20
24298,133
24299,133
24300,85
24301,133
24302,74
24303,20
24304,74
24305,133
24306,118
24307,85
24308,94
24309,20
24310,85
24311,117
24312,40
24313,85
24314,20
24315,74
24316,85
24317,-1
24318,35
24319,35
24320,20
24321,74
24322,-1
24323,-1
24324,117
24325,20
24326,117
24327,85
24328,133
24329,74
24330,85
24331,74
24332,85
24333,85
24334,74
24335,133
24336,-1
24337,118
24338,11
24339,-1
24340,-1
24341,35
24342,-1
24343,117
24344,118
24345,118
24346,85
24347,20
24348,117
24349,118
24350,74
24351,133
24352,133
24353,118
24354,20
24355,66
24356,-1
24357,-1
24358,85
24359,118
24360,74
24361,133
24362,-1
24363,133
24364,117
24365,118
24366,74
24367,118
24368,85
24369,133
24370,-1
24371,11
24372,84
24373,117
24374,85
24375,85
24376,85
24377,20
24378,-1
24379,85
24380,20
24381,133
24382,94
24383,133
24384,-1
24385,20
24386,74
24387,20
24388,-1
24389,74
24390,-1
24391,-1
24392,85
24393,85
24394,20
24395,-1
24396,85
24397,74
24398,85
24399,20
24400,74
24401,85
24402,20
24403,20
24404,-1
24405,-1
24406,133
24407,117
24408,118
24409,133
24410,40
24411,74
24412,-1
24413,-1
24414,85
24415,117
24416,117
24417,40
24418,85
24419,85
24420,74
24421,74
24422,-1
24423,74
24424,74
24425,-1
24426,74
24427,118
24428,117
24429,74
24430,117
24431,117
24432,133
24433,20
24434,85
24435,20
24436,20
24437,11
24438,74
24439,74
24440,118
24441,74
24442,74
24443,35
24444,20
24445,133
24446,20
24447,118
24448,117
24449,-1
24450,20
24451,-1
24452,35
24453,118
24454,20
24455,20
24456,20
24457,20
24458,85
24459,20
24460,-1
24461,35
24462,117
24463,74
24464,118
24465,85
24466,117
24467,85
24468,117
24469,-1
24470,74
24471,-1
24472,117
24473,118
24474,133
24475,85
24476,74
24477,20
24478,20
24479,86
24480,-1
24481,85
24482,20
24483,-1
24484,20
24485,117
24486,118
24487,20
24488,133
24489,20
24490,133
24491,-1
24492,118
24493,20
24494,117
24495,85
24496,85
24497,85
24498,85
24499,20
24500,85
24501,20
24502,133
24503,133
24504,85
24505,40
24506,118
24507,35
24508,117
24509,74
24510,-1
24511,85
24512,85
24513,74
24514,74
24515,20
24516,117
24517,85
24518,85
24519,-1
24520,117
24521,133
24522,20
24523,-1
24524,133
24525,-1
24526,133
24527,133
24528,85
24529,85
24530,-1
24531,20
24532,74
24533,85
24534,133
24535,20
24536,85
24537,-1
24538,74
24539,117
24540,133
24541,117
24542,85
24543,-1
24544,85
24545,133
24546,40
24547,40
24548,20
24549,66
24550,85
24551,-1
24552,117
24553,20
24554,74
24555,74
24556,133
24557,-1
24558,117
24559,11
24560,133
24561,-1
24562,118
24563,117
24564,-1
24565,85
24566,20
24567,133
24568,117
24569,20
24570,20
24571,117
24572,74
24573,133
24574,85
24575,133
24576,74
24577,94
24578,85
24579,133
24580,94
24581,-1
24582,118
24583,-1
24584,49
24585,20
24586,74
24587,74
24588,133
24589,117
24590,15
24591,117
24592,-1
24593,117
24594,85
24595,-1
24596,117
24597,11
24598,74
24599,-1
24600,133
24601,20
24602,-1
24603,74
24604,94
24605,133
24606,85
24607,117
24608,20
24609,117
24610,-1
24611,74
24612,20
24613,74
24614,85
24615,-1
24616,118
24617,118
24618,-1
24619,117
24620,74
24621,133
24622,118
24623,85
24624,133
24625,117
24626,118
24627,38
24628,-1
24629,94
24630,85
24631,85
24632,85
24633,-1
24634,117
24635,74
24636,117
24637,118
24638,20
24639,-1
24640,74
24641,117
24642,85
24643,-1
24644,-1
24645,20
24646,-1
24647,118
24648,-1
24649,74
24650,85
24651,133
24652,118
24653,74
24654,20
24655,-1
24656,117
24657,133
24658,74
24659,74
24660,-1
24661,85
24662,85
24663,-1
24664,117
24665,118
24666,118
24667,85
24668,74
24669,74
24670,118
24671,117
24672,133
24673,74
24674,117
24675,3
24676,118
24677,133
24678,117
24679,54
24680,20
24681,85
24682,85
24683,20
24684,118
24685,11
24686,133
24687,85
24688,118
24689,133
24690,85
24691,74
24692,133
24693,5
24694,117
24695,133
24696,117
24697,20
24698,74
24699,74
24700,133
24701,-1
24702,-1
24703,20
24704,-1
24705,85
24706,85
24707,133
24708,74
24709,133
24710,117
24711,74
24712,-1
24713,20
24714,66
24715,20
24716,74
24717,20
24718,-1
24719,117
24720,-1
24721,72
24722,-1
24723,35
24724,133
24725,133
24726,85
24727,85
24728,117
24729,133
24730,66
24731,133
24732,85
24733,74
24734,74
24735,-1
24736,74
24737,118
24738,20
24739,20
24740,133
24741,117
24742,85
24743,94
24744,-1
24745,117
24746,117
24747,118
24748,133
24749,85
24750,74
24751,133
24752,118
24753,-1
24754,-1
24755,35
24756,85
24757,133
24758,118
24759,74
24760,-1
24761,74
24762,20
24763,54
24764,20
24765,85
24766,117
24767,118
24768,-1
24769,133
24770,117
24771,20
24772,117
24773,85
24774,20
24775,133
24776,-1
24777,133
24778,20
24779,-1
24780,85
24781,117
24782,74
24783,-1
24784,117
24785,38
24786,118
24787,20
24788,22
24789,133
24790,-1
24791,-1
24792,85
24793,117
24794,74
24795,35
24796,54
24797,-1
24798,117
24799,20
24800,20
24801,118
24802,74
24803,117
24804,74
24805,133
24806,133
24807,85
24808,74
24809,74
24810,117
24811,133
24812,117
24813,74
24814,85
24815,-1
24816,85
24817,118
24818,85
24819,85
24820,117
24821,117
24822,118
24823,117
24824,74
24825,117
24826,117
24827,118
24828,74
24829,74
24830,-1
24831,20
24832,133
24833,85
24834,118
24835,-1
24836,85
24837,118
24838,-1
24839,-1
24840,20
24841,-1
24842,-1
24843,117
24844,20
24845,-1
24846,-1
24847,133
24848,20
24849,117
24850,74
24851,133
24852,117
24853,74
24854,74
24855,74
24856,85
24857,74
24858,118
24859,-1
24860,74
24861,-1
24862,117
24863,85
24864,85
24865,-1
24866,20
24867,117
24868,20
24869,85
24870,-1
24871,117
24872,74
24873,85
24874,20
24875,20
24876,20
24877,133
24878,117
24879,133
24880,-1
24881,85
24882,133
24883,133
24884,133
24885,74
24886,133
24887,-1
24888,-1
24889,20
24890,118
24891,118
24892,38
24893,118
24894,20
24895,133
24896,20
24897,20
24898,74
24899,74
24900,11
24901,20
24902,-1
24903,85
24904,-1
24905,118
24906,-1
24907,40
24908,133
24909,35
24910,20
24911,118
24912,133
24913,133
24914,-1
24915,85
24916,-1
24917,117
24918,-1
24919,-1
24920,74
24921,118
24922,20
24923,74
24924,49
24925,-1
24926,84
24927,85
24928,133
24929,74
24930,94
24931,85
24932,117
24933,133
24934,94
24935,20
24936,118
24937,118
24938,117
24939,117
24940,133
24941,20
24942,-1
24943,118
24944,20
24945,85
24946,-1
24947,74
24948,-1
24949,85
24950,118
24951,85
24952,-1
24953,85
24954,85
24955,118
24956,20
24957,20
24958,74
24959,74
24960,74
24961,118
24962,-1
24963,118
24964,20
24965,118
24966,74
24967,85
24968,118
24969,133
24970,72
24971,85
24972,74
24973,-1
24974,74
24975,-1
24976,-1
24977,85
24978,85
24979,40
24980,20
24981,20
24982,74
24983,20
24984,118
24985,66
24986,-1
24987,133
24988,20
24989,118
24990,-1
24991,40
24992,118
24993,20
24994,85
24995,118
24996,-1
24997,20
24998,-1
24999,-1
25000,118
25001,74
25002,118
25003,85
25004,74
25005,-1
25006,-1
25007,20
25008,117
25009,20
25010,-1
25011,118
25012,74
25013,-1
25014,-1
25015,133
25016,74
25017,118
25018,-1
25019,85
25020,-1
25021,133
25022,117
25023,117
25024,118
25025,133
25026,133
25027,-1
25028,85
25029,85
25030,85
25031,20
25032,117
25033,117
25034,20
25035,20
25036,133
25037,84
25038,118
25039,117
25040,85
25041,133
25042,20
25043,85
25044,89
25045,20
25046,117
25047,133
25048,40
25049,40
25050,-1
25051,117
25052,117
25053,85
25054,118
25055,-1
25056,133
25057,117
25058,85
25059,74
25060,85
25061,85
25062,20
25063,20
25064,20
25065,85
25066,20
25067,74
25068,-1
25069,-1
25070,118
25071,-1
25072,133
25073,20
25074,20
25075,85
25076,117
25077,74
25078,74
25079,117
25080,-1
25081,133
25082,117
25083,20
25084,74
25085,117
25086,117
25087,74
25088,117
25089,118
25090,85
25091,74
25092,117
25093,85
25094,74
25095,-1
25096,133
25097,-1
25098,-1
25099,-1
25100,-1
25101,85
25102,35
25103,-1
25104,117
25105,118
25106,85
25107,20
25108,20
25109,74
25110,133
25111,133
25112,20
25113,133
25114,133
25115,74
25116,20
25117,117
25118,38
25119,20
25120,-1
25121,85
25122,-1
25123,133
25124,84
25125,85
25126,74
25127,117
25128,2
25129,20
25130,74
25131,74
25132,118
25133,85
25134,74
25135,20
25136,74
25137,-1
25138,85
25139,117
25140,-1
25141,74
25142,133
25143,133
25144,-1
25145,117
25146,74
25147,94
25148,-1
25149,118
25150,-1
25151,-1
25152,20
25153,85
25154,-1
25155,118
25156,85
25157,-1
25158,-1
25159,117
25160,85
25161,118
25162,118
25163,118
25164,-1
25165,118
25166,85
25167,74
25168,20
25169,-1
25170,85
25171,117
25172,74
25173,118
25174,118
25175,117
25176,85
25177,74
25178,38
25179,20
25180,-1
25181,74
25182,117
25183,-1
25184,20
25185,85
25186,117
25187,35
25188,117
25189,117
25190,118
25191,-1
25192,-1
25193,133
25194,117
25195,20
25196,117
25197,85
25198,118
25199,20
25200,133
25201,118
25202,133
25203,20
25204,35
25205,118
25206,85
25207,89
25208,85
25209,-1
25210,85
25211,133
25212,20
25213,118
25214,117
25215,118
25216,85
25217,117
25218,20
25219,-1
25220,117
25221,40
25222,85
25223,85
25224,20
25225,117
25226,20
25227,85
25228,-1
25229,118
25230,-1
25231,-1
25232,-1
25233,133
25234,117
25235,133
25236,133
25237,133
25238,85
25239,118
25240,118
25241,40
25242,118
25243,118
25244,85
25245,118
25246,40
25247,118
25248,94
25249,-1
25250,20
25251,-1
25252,117
25253,118
25254,-1
25255,-1
25256,74
25257,117
25258,35
25259,117
25260,133
25261,74
25262,85
25263,-1
25264,20
25265,133
25266,118
25267,117
25268,74
25269,85
25270,118
25271,118
25272,20
25273,133
25274,74
25275,20
25276,117
25277,-1
25278,118
25279,118
25280,-1
25281,133
25282,35
25283,84
25284,20
25285,20
25286,-1
25287,117
25288,117
25289,133
25290,74
25291,85
25292,-1
25293,-1
25294,85
25295,74
25296,117
25297,49
25298,74
25299,85
25300,85
25301,133
25302,-1
25303,38
25304,118
25305,117
25306,20
25307,20
25308,118
25309,85
25310,20
25311,-1
25312,20
25313,85
25314,133
25315,-1
25316,133
25317,85
25318,118
25319,74
25320,133
25321,74
25322,74
25323,74
25324,72
25325,-1
25326,74
25327,85
25328,20
25329,133
25330,-1
25331,85
25332,85
25333,117
25334,117
25335,20
25336,118
25337,133
25338,-1
25339,117
25340,20
25341,11
25342,133
25343,118
25344,72
25345,118
25346,89
25347,133
25348,118
25349,133
25350,84
25351,-1
25352,133
25353,20
25354,-1
25355,117
25356,74
25357,74
25358,85
25359,85
25360,66
25361,40
25362,20
25363,20
25364,94
25365,-1
25366,118
25367,-1
25368,74
25369,74
25370,133
25371,117
25372,49
25373,74
25374,20
25375,85
25376,20
25377,-1
25378,74
25379,74
25380,133
25381,38
25382,-1
25383,85
25384,40
25385,85
25386,85
25387,74
25388,-1
25389,-1
25390,85
25391,66
25392,85
25393,74
25394,20
25395,-1
25396,28
25397,85
25398,133
25399,-1
25400,-1
25401,-1
25402,20
25403,20
25404,117
25405,117
25406,117
25407,74
25408,-1
25409,118
25410,118
25411,-1
25412,94
25413,118
25414,85
25415,117
25416,85
25417,74
25418,118
25419,117
25420,20
25421,85
25422,20
25423,20
25424,-1
25425,74
25426,118
25427,85
25428,20
25429,117
25430,85
25431,20
25432,74
25433,20
25434,35
25435,117
25436,20
25437,133
25438,-1
25439,20
25440,118
25441,133
25442,85
25443,133
25444,85
25445,35
25446,133
25447,74
25448,20
25449,20
25450,-1
25451,-1
25452,-1
25453,85
25454,85
25455,-1
25456,20
25457,-1
25458,74
25459,118
25460,85
25461,85
25462,133
25463,-1
25464,40
25465,11
25466,-1
25467,20
25468,133
25469,20
25470,74
25471,20
25472,20
25473,74
25474,85
25475,133
25476,117
25477,117
25478,38
25479,118
25480,84
25481,133
25482,74
25483,85
25484,118
25485,85
25486,74
25487,20
25488,117
25489,74
25490,133
25491,20
25492,118
25493,85
25494,20
25495,118
25496,20
25497,-1
25498,20
25499,-1
25500,74
25501,117
25502,133
25503,-1
25504,117
25505,20
25506,133
25507,117
25508,-1
25509,74
25510,85
25511,20
25512,117
25513,40
25514,20
25515,117
25516,-1
25517,74
25518,118
25519,133
25520,118
25521,74
25522,85
25523,-1
25524,20
25525,20
25526,20
25527,20
25528,20
25529,-1
25530,74
25531,-1
25532,133
25533,-1
25534,-1
25535,118
25536,-1
25537,118
25538,85
25539,85
25540,74
25541,118
25542,117
25543,20
25544,20
25545,118
25546,117
25547,20
25548,-1
25549,74
25550,85
25551,85
25552,40
25553,40
25554,20
25555,117
25556,-1
25557,118
25558,-1
25559,74
25560,85
25561,133
25562,20
25563,74
25564,133
25565,94
25566,74
25567,133
25568,85
25569,85
25570,133
25571,-1
25572,133
25573,-1
25574,118
25575,85
25576,20
25577,20
25578,117
25579,133
25580,-1
25581,20
25582,20
25583,20
25584,72
25585,-1
25586,20
25587,74
25588,117
25589,74
25590,117
25591,85
25592,118
25593,85
25594,-1
25595,-1
25596,117
25597,11
25598,74
25599,118
25600,85
25601,38
25602,28
25603,85
25604,133
25605,117
25606,85
25607,133
25608,117
25609,118
25610,20
25611,-1
25612,-1
25613,74
25614,20
25615,133
25616,74
25617,118
25618,20
25619,20
25620,118
25621,-1
25622,-1
25623,74
25624,-1
25625,85
25626,85
25627,-1
25628,-1
25629,74
25630,-1
25631,118
25632,133
25633,11
25634,118
25635,-1
25636,85
25637,20
25638,85
25639,85
25640,54
25641,-1
25642,85
25643,117
25644,74
25645,-1
25646,-1
25647,20
25648,85
25649,74
25650,85
25651,133
25652,-1
25653,20
25654,117
25655,117
25656,85
25657,74
25658,133
25659,117
25660,117
25661,-1
25662,40
25663,85
25664,85
25665,20
25666,74
25667,-1
25668,133
25669,-1
25670,-1
25671,85
25672,20
25673,118
25674,-1
25675,74
25676,117
25677,35
25678,85
25679,133
25680,74
25681,117
25682,85
25683,85
25684,20
25685,20
25686,20
25687,85
25688,85
25689,-1
25690,133
25691,118
25692,118
25693,35
25694,74
25695,118
25696,133
25697,133
25698,20
25699,85
25700,74
25701,85
25702,117
25703,133
25704,133
25705,-1
25706,20
25707,20
25708,118
25709,-1
25710,133
25711,117
25712,74
25713,133
25714,20
25715,85
25716,-1
25717,-1
25718,118
25719,118
25720,118
25721,94
25722,133
25723,74
25724,20
25725,20
25726,20
25727,20
25728,35
25729,74
25730,85
25731,85
25732,85
25733,133
25734,117
25735,-1
25736,20
25737,117
25738,85
25739,20
25740,74
25741,118
25742,133
25743,20
25744,85
25745,133
25746,20
25747,-1
25748,85
25749,118
25750,20
25751,20
25752,117
25753,117
25754,20
25755,74
25756,133
25757,133
25758,20
25759,118
25760,-1
25761,-1
25762,85
25763,133
25764,-1
25765,133
25766,74
25767,118
25768,20
25769,118
25770,85
25771,49
25772,85
25773,117
25774,118
25775,20
25776,20
25777,20
25778,85
25779,85
25780,118
25781,-1
25782,117
25783,20
25784,133
25785,85
25786,74
25787,85
25788,-1
25789,133
25790,-1
25791,118
25792,20
25793,85
25794,74
25795,133
25796,-1
25797,133
25798,-1
25799,85
25800,85
25801,85
25802,-1
25803,118
25804,118
25805,20
25806,117
25807,118
25808,72
25809,118
25810,85
25811,20
25812,74
25813,117
25814,85
25815,11
25816,74
25817,11
25818,40
25819,74
25820,133
25821,85
25822,118
25823,133
25824,-1
25825,-1
25826,-1
25827,133
25828,94
25829,74
25830,133
25831,20
25832,11
25833,74
25834,133
25835,118
25836,117
25837,133
25838,133
25839,118
25840,-1
25841,85
25842,-1
25843,133
25844,118
25845,-1
25846,85
25847,-1
25848,118
25849,74
25850,133
25851,20
25852,74
25853,117
25854,117
25855,133
25856,117
25857,85
25858,85
25859,40
25860,35
25861,20
25862,40
25863,15
25864,20
25865,-1
25866,85
25867,118
25868,85
25869,20
25870,20
25871,85
25872,20
25873,118
25874,85
25875,-1
25876,118
25877,117
25878,-1
25879,117
25880,20
25881,133
25882,85
25883,-1
25884,133
25885,85
25886,133
25887,133
25888,-1
25889,-1
25890,85
25891,74
25892,20
25893,40
25894,74
25895,85
25896,20
25897,117
25898,-1
25899,133
25900,-1
25901,11
25902,85
25903,-1
25904,35
25905,20
25906,133
25907,-1
25908,85
25909,118
25910,118
25911,133
25912,-1
25913,133
25914,20
25915,74
25916,20
25917,-1
25918,89
25919,117
25920,20
25921,-1
25922,72
25923,-1
25924,85
25925,117
25926,118
25927,-1
25928,-1
25929,-1
25930,-1
25931,85
25932,-1
25933,133
25934,94
25935,74
25936,133
25937,117
25938,85
25939,118
25940,85
25941,28
25942,54
25943,85
25944,85
25945,-1
25946,117
25947,118
25948,20
25949,20
25950,85
25951,-1
25952,133
25953,85
25954,74
25955,85
25956,85
25957,85
25958,85
25959,-1
25960,20
25961,-1
25962,74
25963,-1
25964,85
25965,-1
25966,74
25967,133
25968,20
25969,133
